timestamp,surface_tilt,surface_azimuth
2024-01-02 02:45:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 03:00:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 03:15:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 03:30:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 03:45:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 04:00:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 04:15:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 04:30:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 04:45:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 05:00:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 05:15:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 05:30:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 05:45:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 06:00:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 06:15:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 06:30:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 06:45:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 07:00:00-05:00,0.3454030412908911,269.99992680913687
2024-01-02 07:15:00-05:00,0.21168662380897088,90.00008096907665
2024-01-02 07:30:00-05:00,2.6343207673816584,90.0
2024-01-02 07:45:00-05:00,5.3502184241470205,90.00000475361048
2024-01-02 08:00:00-05:00,8.329719608801824,90.0
2024-01-02 08:15:00-05:00,11.640323052512192,90.00000120741826
2024-01-02 08:30:00-05:00,15.424204488314574,90.0
2024-01-02 08:45:00-05:00,19.937151738462468,90.0
2024-01-02 09:00:00-05:00,25.691310889194,90.0
2024-01-02 09:15:00-05:00,34.02789342021542,90.0
2024-01-02 09:30:00-05:00,55.942894884990494,90.0
2024-01-02 09:45:00-05:00,55.27585694238867,90.00000085377364
2024-01-02 10:00:00-05:00,49.95812652997392,90.0
2024-01-02 10:15:00-05:00,44.05967265559934,90.0
2024-01-02 10:30:00-05:00,37.51607962484736,90.0
2024-01-02 10:45:00-05:00,30.28919415836317,90.0
2024-01-02 11:00:00-05:00,22.390871061699194,90.00000085377364
2024-01-02 11:15:00-05:00,13.907987767082808,90.0
2024-01-02 11:30:00-05:00,5.016244649831014,90.00000283164684
2024-01-02 11:45:00-05:00,4.032396562574648,269.9999915480721
2024-01-02 12:00:00-05:00,12.9534596848969,270.0
2024-01-02 12:15:00-05:00,21.489039983906753,270.0
2024-01-02 12:30:00-05:00,29.45427171752322,270.0
2024-01-02 12:45:00-05:00,36.75325323204027,270.0
2024-01-02 13:00:00-05:00,43.3673550191283,270.0
2024-01-02 13:15:00-05:00,49.33068398593535,270.0
2024-01-02 13:30:00-05:00,54.70583086083489,270.0
2024-01-02 13:45:00-05:00,59.56598700342857,270.0
2024-01-02 14:00:00-05:00,35.29555837948376,270.0
2024-01-02 14:15:00-05:00,26.473641687536063,270.0
2024-01-02 14:30:00-05:00,20.52422688836004,270.0
2024-01-02 14:45:00-05:00,15.905167783804814,270.0
2024-01-02 15:00:00-05:00,12.055557567195596,269.9999987925817
2024-01-02 15:15:00-05:00,8.700950151664928,269.9999963777452
2024-01-02 15:30:00-05:00,5.68946190658414,269.9999963777452
2024-01-02 15:45:00-05:00,2.944930732085136,270.0
2024-01-02 16:00:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 16:15:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 16:30:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 16:45:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 17:00:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 17:15:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 17:30:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 17:45:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 18:00:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 18:15:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 18:30:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 18:45:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 19:00:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 19:15:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 19:30:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 19:45:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 20:00:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 20:15:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 20:30:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 20:45:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 21:00:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 21:15:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 21:30:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 21:45:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 22:00:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 22:15:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 22:30:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 22:45:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 23:00:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 23:15:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 23:30:00-05:00,0.48368473557569436,269.9999604766425
2024-01-02 23:45:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 00:00:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 00:15:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 00:30:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 00:45:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 01:00:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 01:15:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 01:30:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 01:45:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 02:00:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 02:15:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 02:30:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 02:45:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 03:00:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 03:15:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 03:30:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 03:45:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 04:00:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 04:15:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 04:30:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 04:45:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 05:00:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 05:15:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 05:30:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 05:45:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 06:00:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 06:15:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 06:30:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 06:45:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 07:00:00-05:00,0.48368473557569436,269.9999604766425
2024-01-03 07:15:00-05:00,0.21212488407370694,90.0
2024-01-03 07:30:00-05:00,2.634889194969273,90.0000053318147
2024-01-03 07:45:00-05:00,5.350462601199583,90.0000045177455
2024-01-03 08:00:00-05:00,8.328895541698607,90.0
2024-01-03 08:15:00-05:00,11.63738904394691,90.0
2024-01-03 08:30:00-05:00,15.417519548768007,90.0
2024-01-03 08:45:00-05:00,19.92377204617638,90.0
2024-01-03 09:00:00-05:00,25.664925061593266,90.00000120741826
2024-01-03 09:15:00-05:00,33.96929420342942,90.0
2024-01-03 09:30:00-05:00,55.24315276090533,90.0
2024-01-03 09:45:00-05:00,55.32273953716105,90.0
2024-01-03 10:00:00-05:00,50.02272831434771,90.00000085377364
2024-01-03 10:15:00-05:00,44.146838977872704,90.0
2024-01-03 10:30:00-05:00,37.63119437534823,90.0
2024-01-03 10:45:00-05:00,30.437579017942213,90.0
2024-01-03 11:00:00-05:00,22.576698083758966,90.0
2024-01-03 11:15:00-05:00,14.132811732942537,90.00000241483653
2024-01-03 11:30:00-05:00,5.2776706255981365,90.00000497831306
2024-01-03 11:45:00-05:00,3.74108872810249,270.0
2024-01-03 12:00:00-05:00,12.642207343855043,270.0
2024-01-03 12:15:00-05:00,21.16879514366543,270.0
2024-01-03 12:30:00-05:00,29.134802474227435,270.0
2024-01-03 12:45:00-05:00,36.441849545260425,270.0
2024-01-03 13:00:00-05:00,43.06858867476837,270.0
2024-01-03 13:15:00-05:00,49.04684144444926,269.99999914622634
2024-01-03 13:30:00-05:00,54.43757107746429,270.0
2024-01-03 13:45:00-05:00,59.31294902546378,270.0
2024-01-03 14:00:00-05:00,35.96289963311875,270.0
2024-01-03 14:15:00-05:00,26.88234824462407,269.99999914622634
2024-01-03 14:30:00-05:00,20.832786201698003,270.0
2024-01-03 14:45:00-05:00,16.159536515059845,270.0
2024-01-03 15:00:00-05:00,12.276084165343196,270.0
2024-01-03 15:15:00-05:00,8.89844703065777,269.99999758516344
2024-01-03 15:30:00-05:00,5.86987030737954,270.0
2024-01-03 15:45:00-05:00,3.1099804306293297,270.0
2024-01-03 16:00:00-05:00,0.6282347986958253,270.0
2024-01-03 16:15:00-05:00,0.6282347986958253,270.0
2024-01-03 16:30:00-05:00,0.6282347986958253,270.0
2024-01-03 16:45:00-05:00,0.6282347986958253,270.0
2024-01-03 17:00:00-05:00,0.6282347986958253,270.0
2024-01-03 17:15:00-05:00,0.6282347986958253,270.0
2024-01-03 17:30:00-05:00,0.6282347986958253,270.0
2024-01-03 17:45:00-05:00,0.6282347986958253,270.0
2024-01-03 18:00:00-05:00,0.6282347986958253,270.0
2024-01-03 18:15:00-05:00,0.6282347986958253,270.0
2024-01-03 18:30:00-05:00,0.6282347986958253,270.0
2024-01-03 18:45:00-05:00,0.6282347986958253,270.0
2024-01-03 19:00:00-05:00,0.6282347986958253,270.0
2024-01-03 19:15:00-05:00,0.6282347986958253,270.0
2024-01-03 19:30:00-05:00,0.6282347986958253,270.0
2024-01-03 19:45:00-05:00,0.6282347986958253,270.0
2024-01-03 20:00:00-05:00,0.6282347986958253,270.0
2024-01-03 20:15:00-05:00,0.6282347986958253,270.0
2024-01-03 20:30:00-05:00,0.6282347986958253,270.0
2024-01-03 20:45:00-05:00,0.6282347986958253,270.0
2024-01-03 21:00:00-05:00,0.6282347986958253,270.0
2024-01-03 21:15:00-05:00,0.6282347986958253,270.0
2024-01-03 21:30:00-05:00,0.6282347986958253,270.0
2024-01-03 21:45:00-05:00,0.6282347986958253,270.0
2024-01-03 22:00:00-05:00,0.6282347986958253,270.0
2024-01-03 22:15:00-05:00,0.6282347986958253,270.0
2024-01-03 22:30:00-05:00,0.6282347986958253,270.0
2024-01-03 22:45:00-05:00,0.6282347986958253,270.0
2024-01-03 23:00:00-05:00,0.6282347986958253,270.0
2024-01-03 23:15:00-05:00,0.6282347986958253,270.0
2024-01-03 23:30:00-05:00,0.6282347986958253,270.0
2024-01-03 23:45:00-05:00,0.6282347986958253,270.0
2024-01-04 00:00:00-05:00,0.6282347986958253,270.0
2024-01-04 00:15:00-05:00,0.6282347986958253,270.0
2024-01-04 00:30:00-05:00,0.6282347986958253,270.0
2024-01-04 00:45:00-05:00,0.6282347986958253,270.0
2024-01-04 01:00:00-05:00,0.6282347986958253,270.0
2024-01-04 01:15:00-05:00,0.6282347986958253,270.0
2024-01-04 01:30:00-05:00,0.6282347986958253,270.0
2024-01-04 01:45:00-05:00,0.6282347986958253,270.0
2024-01-04 02:00:00-05:00,0.6282347986958253,270.0
2024-01-04 02:15:00-05:00,0.6282347986958253,270.0
2024-01-04 02:30:00-05:00,0.6282347986958253,270.0
2024-01-04 02:45:00-05:00,0.6282347986958253,270.0
2024-01-04 03:00:00-05:00,0.6282347986958253,270.0
2024-01-04 03:15:00-05:00,0.6282347986958253,270.0
2024-01-04 03:30:00-05:00,0.6282347986958253,270.0
2024-01-04 03:45:00-05:00,0.6282347986958253,270.0
2024-01-04 04:00:00-05:00,0.6282347986958253,270.0
2024-01-04 04:15:00-05:00,0.6282347986958253,270.0
2024-01-04 04:30:00-05:00,0.6282347986958253,270.0
2024-01-04 04:45:00-05:00,0.6282347986958253,270.0
2024-01-04 05:00:00-05:00,0.6282347986958253,270.0
2024-01-04 05:15:00-05:00,0.6282347986958253,270.0
2024-01-04 05:30:00-05:00,0.6282347986958253,270.0
2024-01-04 05:45:00-05:00,0.6282347986958253,270.0
2024-01-04 06:00:00-05:00,0.6282347986958253,270.0
2024-01-04 06:15:00-05:00,0.6282347986958253,270.0
2024-01-04 06:30:00-05:00,0.6282347986958253,270.0
2024-01-04 06:45:00-05:00,0.6282347986958253,270.0
2024-01-04 07:00:00-05:00,0.6282347986958253,270.0
2024-01-04 07:15:00-05:00,0.21902639752881642,90.0
2024-01-04 07:30:00-05:00,2.6428925796289535,90.00001079947731
2024-01-04 07:45:00-05:00,5.358841870596778,90.00000085377364
2024-01-04 08:00:00-05:00,8.33692651041279,90.00000256132094
2024-01-04 08:15:00-05:00,11.644244127401802,90.0
2024-01-04 08:30:00-05:00,15.42196401534015,90.0
2024-01-04 08:45:00-05:00,19.923620458931826,90.0
2024-01-04 09:00:00-05:00,25.655529374090744,90.0
2024-01-04 09:15:00-05:00,33.93674761909602,90.0
2024-01-04 09:30:00-05:00,54.822540932878795,90.00000085377364
2024-01-04 09:45:00-05:00,55.35874931480492,90.0
2024-01-04 10:00:00-05:00,50.0761791030483,90.0
2024-01-04 10:15:00-05:00,44.22270114871682,90.0
2024-01-04 10:30:00-05:00,37.735060040948554,90.00000120741826
2024-01-04 10:45:00-05:00,30.575087475285166,90.0
2024-01-04 11:00:00-05:00,22.75246195528482,90.00000085377364
2024-01-04 11:15:00-05:00,14.348926653200191,90.00000147877934
2024-01-04 11:30:00-05:00,5.532300843370945,90.0000055985682
2024-01-04 11:45:00-05:00,3.454220744236245,269.99999758516344
2024-01-04 12:00:00-05:00,12.332843275194987,270.0
2024-01-04 12:15:00-05:00,20.84798731747983,269.9999985212207
2024-01-04 12:30:00-05:00,28.812656977084934,270.0
2024-01-04 12:45:00-05:00,36.1261131007394,270.0
2024-01-04 13:00:00-05:00,42.76429687636291,270.0
2024-01-04 13:15:00-05:00,48.75668341566386,270.0
2024-01-04 13:30:00-05:00,54.16252240665802,270.0
2024-01-04 13:45:00-05:00,59.05288167220103,270.0
2024-01-04 14:00:00-05:00,36.677417978688894,270.0
2024-01-04 14:15:00-05:00,27.311382605222395,269.99999914622634
2024-01-04 14:30:00-05:00,21.15483813635989,270.0
2024-01-04 14:45:00-05:00,16.424324444124622,270.0
2024-01-04 15:00:00-05:00,12.50529763408495,270.0
2024-01-04 15:15:00-05:00,9.103536822921132,269.9999964798011
2024-01-04 15:30:00-05:00,6.057157553334811,269.9999952463895
2024-01-04 15:45:00-05:00,3.281532014039902,269.9999938433507
2024-01-04 16:00:00-05:00,0.7791012290830263,270.0
2024-01-04 16:15:00-05:00,0.7791012290830263,270.0
2024-01-04 16:30:00-05:00,0.7791012290830263,270.0
2024-01-04 16:45:00-05:00,0.7791012290830263,270.0
2024-01-04 17:00:00-05:00,0.7791012290830263,270.0
2024-01-04 17:15:00-05:00,0.7791012290830263,270.0
2024-01-04 17:30:00-05:00,0.7791012290830263,270.0
2024-01-04 17:45:00-05:00,0.7791012290830263,270.0
2024-01-04 18:00:00-05:00,0.7791012290830263,270.0
2024-01-04 18:15:00-05:00,0.7791012290830263,270.0
2024-01-04 18:30:00-05:00,0.7791012290830263,270.0
2024-01-04 18:45:00-05:00,0.7791012290830263,270.0
2024-01-04 19:00:00-05:00,0.7791012290830263,270.0
2024-01-04 19:15:00-05:00,0.7791012290830263,270.0
2024-01-04 19:30:00-05:00,0.7791012290830263,270.0
2024-01-04 19:45:00-05:00,0.7791012290830263,270.0
2024-01-04 20:00:00-05:00,0.7791012290830263,270.0
2024-01-04 20:15:00-05:00,0.7791012290830263,270.0
2024-01-04 20:30:00-05:00,0.7791012290830263,270.0
2024-01-04 20:45:00-05:00,0.7791012290830263,270.0
2024-01-04 21:00:00-05:00,0.7791012290830263,270.0
2024-01-04 21:15:00-05:00,0.7791012290830263,270.0
2024-01-04 21:30:00-05:00,0.7791012290830263,270.0
2024-01-04 21:45:00-05:00,0.7791012290830263,270.0
2024-01-04 22:00:00-05:00,0.7791012290830263,270.0
2024-01-04 22:15:00-05:00,0.7791012290830263,270.0
2024-01-04 22:30:00-05:00,0.7791012290830263,270.0
2024-01-04 22:45:00-05:00,0.7791012290830263,270.0
2024-01-04 23:00:00-05:00,0.7791012290830263,270.0
2024-01-04 23:15:00-05:00,0.7791012290830263,270.0
2024-01-04 23:30:00-05:00,0.7791012290830263,270.0
2024-01-04 23:45:00-05:00,0.7791012290830263,270.0
2024-01-05 00:00:00-05:00,0.7791012290830263,270.0
2024-01-05 00:15:00-05:00,0.7791012290830263,270.0
2024-01-05 00:30:00-05:00,0.7791012290830263,270.0
2024-01-05 00:45:00-05:00,0.7791012290830263,270.0
2024-01-05 01:00:00-05:00,0.7791012290830263,270.0
2024-01-05 01:15:00-05:00,0.7791012290830263,270.0
2024-01-05 01:30:00-05:00,0.7791012290830263,270.0
2024-01-05 01:45:00-05:00,0.7791012290830263,270.0
2024-01-05 02:00:00-05:00,0.7791012290830263,270.0
2024-01-05 02:15:00-05:00,0.7791012290830263,270.0
2024-01-05 02:30:00-05:00,0.7791012290830263,270.0
2024-01-05 02:45:00-05:00,0.7791012290830263,270.0
2024-01-05 03:00:00-05:00,0.7791012290830263,270.0
2024-01-05 03:15:00-05:00,0.7791012290830263,270.0
2024-01-05 03:30:00-05:00,0.7791012290830263,270.0
2024-01-05 03:45:00-05:00,0.7791012290830263,270.0
2024-01-05 04:00:00-05:00,0.7791012290830263,270.0
2024-01-05 04:15:00-05:00,0.7791012290830263,270.0
2024-01-05 04:30:00-05:00,0.7791012290830263,270.0
2024-01-05 04:45:00-05:00,0.7791012290830263,270.0
2024-01-05 05:00:00-05:00,0.7791012290830263,270.0
2024-01-05 05:15:00-05:00,0.7791012290830263,270.0
2024-01-05 05:30:00-05:00,0.7791012290830263,270.0
2024-01-05 05:45:00-05:00,0.7791012290830263,270.0
2024-01-05 06:00:00-05:00,0.7791012290830263,270.0
2024-01-05 06:15:00-05:00,0.7791012290830263,270.0
2024-01-05 06:30:00-05:00,0.7791012290830263,270.0
2024-01-05 06:45:00-05:00,0.7791012290830263,270.0
2024-01-05 07:00:00-05:00,0.7791012290830263,270.0
2024-01-05 07:15:00-05:00,0.23239804424982674,90.0
2024-01-05 07:30:00-05:00,2.658335052557875,90.0
2024-01-05 07:45:00-05:00,5.375353607410269,90.00000519330234
2024-01-05 08:00:00-05:00,8.35380466984379,90.00000256132094
2024-01-05 08:15:00-05:00,11.660875076539714,90.0
2024-01-05 08:30:00-05:00,15.437517346625173,90.0
2024-01-05 08:45:00-05:00,19.936663400522534,90.00000147877934
2024-01-05 09:00:00-05:00,25.663058079389447,90.00000085377364
2024-01-05 09:15:00-05:00,33.930047992130895,90.0
2024-01-05 09:30:00-05:00,54.61092580949629,90.0
2024-01-05 09:45:00-05:00,55.38390777338819,90.0
2024-01-05 10:00:00-05:00,50.118488066884225,90.00000085377364
2024-01-05 10:15:00-05:00,44.287245509148185,90.0
2024-01-05 10:30:00-05:00,37.82762504568314,90.0
2024-01-05 10:45:00-05:00,30.701610312514564,90.0
2024-01-05 11:00:00-05:00,22.917973682861383,90.0
2024-01-05 11:15:00-05:00,14.556045040128687,90.0000020913098
2024-01-05 11:30:00-05:00,5.779742739928196,90.00000591511733
2024-01-05 11:45:00-05:00,3.1722776240390695,270.0
2024-01-05 12:00:00-05:00,12.025913887487333,269.99999774112723
2024-01-05 12:15:00-05:00,20.527184628746152,269.9999985212207
2024-01-05 12:30:00-05:00,28.488389257783435,270.0
2024-01-05 12:45:00-05:00,35.806559636815315,270.0
2024-01-05 13:00:00-05:00,42.454945424773,270.0
2024-01-05 13:15:00-05:00,48.46062355480144,270.0
2024-01-05 13:30:00-05:00,53.88104964331271,270.0
2024-01-05 13:45:00-05:00,58.786106586221614,270.0
2024-01-05 14:00:00-05:00,37.44388163731533,270.0
2024-01-05 14:15:00-05:00,27.761371789726805,270.0
2024-01-05 14:30:00-05:00,21.490505044145767,269.99999914622634
2024-01-05 14:45:00-05:00,16.699513053638984,270.0
2024-01-05 15:00:00-05:00,12.743126006126367,269.9999980909041
2024-01-05 15:15:00-05:00,9.316124459908956,269.99999758516344
2024-01-05 15:30:00-05:00,6.25121954739268,269.99999446691436
2024-01-05 15:45:00-05:00,3.4594835943790074,270.0
2024-01-05 16:00:00-05:00,0.9362982614844267,269.9999732862971
2024-01-05 16:15:00-05:00,0.9362982614844267,269.9999732862971
2024-01-05 16:30:00-05:00,0.9362982614844267,269.9999732862971
2024-01-05 16:45:00-05:00,0.9362982614844267,269.9999732862971
2024-01-05 17:00:00-05:00,0.9362982614844267,269.9999732862971
2024-01-05 17:15:00-05:00,0.9362982614844267,269.9999732862971
2024-01-05 17:30:00-05:00,0.9362982614844267,269.9999732862971
2024-01-05 17:45:00-05:00,0.9362982614844267,269.9999732862971
