timestamp,surface_tilt,surface_azimuth
2024-01-01 17:30:00-06:00,0.4037110142206183,270.0
2024-01-01 17:45:00-06:00,0.4037110142206183,270.0
2024-01-01 18:00:00-06:00,0.4037110142206183,270.0
2024-01-01 18:15:00-06:00,0.4037110142206183,270.0
2024-01-01 18:30:00-06:00,0.4037110142206183,270.0
2024-01-01 18:45:00-06:00,0.4037110142206183,270.0
2024-01-01 19:00:00-06:00,0.4037110142206183,270.0
2024-01-01 19:15:00-06:00,0.4037110142206183,270.0
2024-01-01 19:30:00-06:00,0.4037110142206183,270.0
2024-01-01 19:45:00-06:00,0.4037110142206183,270.0
2024-01-01 20:00:00-06:00,0.4037110142206183,270.0
2024-01-01 20:15:00-06:00,0.4037110142206183,270.0
2024-01-01 20:30:00-06:00,0.4037110142206183,270.0
2024-01-01 20:45:00-06:00,0.4037110142206183,270.0
2024-01-01 21:00:00-06:00,0.4037110142206183,270.0
2024-01-01 21:15:00-06:00,0.4037110142206183,270.0
2024-01-01 21:30:00-06:00,0.4037110142206183,270.0
2024-01-01 21:45:00-06:00,0.4037110142206183,270.0
2024-01-01 22:00:00-06:00,0.4037110142206183,270.0
2024-01-01 22:15:00-06:00,0.4037110142206183,270.0
2024-01-01 22:30:00-06:00,0.4037110142206183,270.0
2024-01-01 22:45:00-06:00,0.4037110142206183,270.0
2024-01-01 23:00:00-06:00,0.4037110142206183,270.0
2024-01-01 23:15:00-06:00,0.4037110142206183,270.0
2024-01-01 23:30:00-06:00,0.4037110142206183,270.0
2024-01-01 23:45:00-06:00,0.4037110142206183,270.0
2024-01-02 00:00:00-06:00,0.4037110142206183,270.0
2024-01-02 00:15:00-06:00,0.4037110142206183,270.0
2024-01-02 00:30:00-06:00,0.4037110142206183,270.0
2024-01-02 00:45:00-06:00,0.4037110142206183,270.0
2024-01-02 01:00:00-06:00,0.4037110142206183,270.0
2024-01-02 01:15:00-06:00,0.4037110142206183,270.0
2024-01-02 01:30:00-06:00,0.4037110142206183,270.0
2024-01-02 01:45:00-06:00,0.4037110142206183,270.0
2024-01-02 02:00:00-06:00,0.4037110142206183,270.0
2024-01-02 02:15:00-06:00,0.4037110142206183,270.0
2024-01-02 02:30:00-06:00,0.4037110142206183,270.0
2024-01-02 02:45:00-06:00,0.4037110142206183,270.0
2024-01-02 03:00:00-06:00,0.4037110142206183,270.0
2024-01-02 03:15:00-06:00,0.4037110142206183,270.0
2024-01-02 03:30:00-06:00,0.4037110142206183,270.0
2024-01-02 03:45:00-06:00,0.4037110142206183,270.0
2024-01-02 04:00:00-06:00,0.4037110142206183,270.0
2024-01-02 04:15:00-06:00,0.4037110142206183,270.0
2024-01-02 04:30:00-06:00,0.4037110142206183,270.0
2024-01-02 04:45:00-06:00,0.4037110142206183,270.0
2024-01-02 05:00:00-06:00,0.4037110142206183,270.0
2024-01-02 05:15:00-06:00,0.4037110142206183,270.0
2024-01-02 05:30:00-06:00,0.4037110142206183,270.0
2024-01-02 05:45:00-06:00,0.4037110142206183,270.0
2024-01-02 06:00:00-06:00,0.4037110142206183,270.0
2024-01-02 06:15:00-06:00,0.4037110142206183,270.0
2024-01-02 06:30:00-06:00,0.4037110142206183,270.0
2024-01-02 06:45:00-06:00,0.4037110142206183,270.0
2024-01-02 07:00:00-06:00,0.4037110142206183,270.0
2024-01-02 07:15:00-06:00,0.4037110142206183,270.0
2024-01-02 07:30:00-06:00,2.0819025134165603,90.00000853773646
2024-01-02 07:45:00-06:00,5.595475505597356,90.000005050993
2024-01-02 08:00:00-06:00,9.45436255912324,90.0
2024-01-02 08:15:00-06:00,13.727304943159783,90.0
2024-01-02 08:30:00-06:00,18.61245968013931,90.0
2024-01-02 08:45:00-06:00,24.496412404238107,90.00000120741826
2024-01-02 09:00:00-06:00,32.25932730278068,90.0
2024-01-02 09:15:00-06:00,45.18440507702498,90.0
2024-01-02 09:30:00-06:00,52.0,90.0
2024-01-02 09:45:00-06:00,52.0,90.0
2024-01-02 10:00:00-06:00,51.8674760018991,90.0
2024-01-02 10:15:00-06:00,46.85496126953272,90.0
2024-01-02 10:30:00-06:00,41.47854126560143,90.0
2024-01-02 10:45:00-06:00,35.71951187631823,90.0
2024-01-02 11:00:00-06:00,29.573910942746256,90.0
2024-01-02 11:15:00-06:00,23.05904418885707,90.0000017075473
2024-01-02 11:30:00-06:00,16.21918213222908,90.00000190909591
2024-01-02 11:45:00-06:00,9.128199652020571,90.0
2024-01-02 12:00:00-06:00,1.8868799951229225,90.00001564992944
2024-01-02 12:15:00-06:00,5.386120449337112,269.99999618180817
2024-01-02 12:30:00-06:00,12.568204140881184,270.0
2024-01-02 12:45:00-06:00,19.547913962598166,270.0
2024-01-02 13:00:00-06:00,26.236831598398137,270.0
2024-01-02 13:15:00-06:00,32.57553613051549,270.0
2024-01-02 13:30:00-06:00,38.53346364239197,270.0
2024-01-02 13:45:00-06:00,44.10447304681231,270.0
2024-01-02 14:00:00-06:00,49.30050412318222,270.0
2024-01-02 14:15:00-06:00,52.0,270.0
2024-01-02 14:30:00-06:00,52.0,270.0
2024-01-02 14:45:00-06:00,52.0,270.0
2024-01-02 15:00:00-06:00,37.85724885647683,270.0
2024-01-02 15:15:00-06:00,28.232671900184524,270.0
2024-01-02 15:30:00-06:00,21.53839391046723,270.0
2024-01-02 15:45:00-06:00,16.19938771622408,270.0
2024-01-02 16:00:00-06:00,11.641008497248889,270.0
2024-01-02 16:15:00-06:00,7.583579085925584,269.99999758516344
2024-01-02 16:30:00-06:00,3.88916339286112,269.9999932233818
2024-01-02 16:45:00-06:00,0.5706554058244134,270.0
2024-01-02 17:00:00-06:00,0.5706554058244134,270.0
2024-01-02 17:15:00-06:00,0.5706554058244134,270.0
2024-01-02 17:30:00-06:00,0.5706554058244134,270.0
2024-01-02 17:45:00-06:00,0.5706554058244134,270.0
2024-01-02 18:00:00-06:00,0.5706554058244134,270.0
2024-01-02 18:15:00-06:00,0.5706554058244134,270.0
2024-01-02 18:30:00-06:00,0.5706554058244134,270.0
2024-01-02 18:45:00-06:00,0.5706554058244134,270.0
2024-01-02 19:00:00-06:00,0.5706554058244134,270.0
2024-01-02 19:15:00-06:00,0.5706554058244134,270.0
2024-01-02 19:30:00-06:00,0.5706554058244134,270.0
2024-01-02 19:45:00-06:00,0.5706554058244134,270.0
2024-01-02 20:00:00-06:00,0.5706554058244134,270.0
2024-01-02 20:15:00-06:00,0.5706554058244134,270.0
2024-01-02 20:30:00-06:00,0.5706554058244134,270.0
2024-01-02 20:45:00-06:00,0.5706554058244134,270.0
2024-01-02 21:00:00-06:00,0.5706554058244134,270.0
2024-01-02 21:15:00-06:00,0.5706554058244134,270.0
2024-01-02 21:30:00-06:00,0.5706554058244134,270.0
2024-01-02 21:45:00-06:00,0.5706554058244134,270.0
2024-01-02 22:00:00-06:00,0.5706554058244134,270.0
2024-01-02 22:15:00-06:00,0.5706554058244134,270.0
2024-01-02 22:30:00-06:00,0.5706554058244134,270.0
2024-01-02 22:45:00-06:00,0.5706554058244134,270.0
2024-01-02 23:00:00-06:00,0.5706554058244134,270.0
2024-01-02 23:15:00-06:00,0.5706554058244134,270.0
2024-01-02 23:30:00-06:00,0.5706554058244134,270.0
2024-01-02 23:45:00-06:00,0.5706554058244134,270.0
2024-01-03 00:00:00-06:00,0.5706554058244134,270.0
2024-01-03 00:15:00-06:00,0.5706554058244134,270.0
2024-01-03 00:30:00-06:00,0.5706554058244134,270.0
2024-01-03 00:45:00-06:00,0.5706554058244134,270.0
2024-01-03 01:00:00-06:00,0.5706554058244134,270.0
2024-01-03 01:15:00-06:00,0.5706554058244134,270.0
2024-01-03 01:30:00-06:00,0.5706554058244134,270.0
2024-01-03 01:45:00-06:00,0.5706554058244134,270.0
2024-01-03 02:00:00-06:00,0.5706554058244134,270.0
2024-01-03 02:15:00-06:00,0.5706554058244134,270.0
2024-01-03 02:30:00-06:00,0.5706554058244134,270.0
2024-01-03 02:45:00-06:00,0.5706554058244134,270.0
2024-01-03 03:00:00-06:00,0.5706554058244134,270.0
2024-01-03 03:15:00-06:00,0.5706554058244134,270.0
2024-01-03 03:30:00-06:00,0.5706554058244134,270.0
2024-01-03 03:45:00-06:00,0.5706554058244134,270.0
2024-01-03 04:00:00-06:00,0.5706554058244134,270.0
2024-01-03 04:15:00-06:00,0.5706554058244134,270.0
2024-01-03 04:30:00-06:00,0.5706554058244134,270.0
2024-01-03 04:45:00-06:00,0.5706554058244134,270.0
2024-01-03 05:00:00-06:00,0.5706554058244134,270.0
2024-01-03 05:15:00-06:00,0.5706554058244134,270.0
2024-01-03 05:30:00-06:00,0.5706554058244134,270.0
2024-01-03 05:45:00-06:00,0.5706554058244134,270.0
2024-01-03 06:00:00-06:00,0.5706554058244134,270.0
2024-01-03 06:15:00-06:00,0.5706554058244134,270.0
2024-01-03 06:30:00-06:00,0.5706554058244134,270.0
2024-01-03 06:45:00-06:00,0.5706554058244134,270.0
2024-01-03 07:00:00-06:00,0.5706554058244134,270.0
2024-01-03 07:15:00-06:00,0.5706554058244134,270.0
2024-01-03 07:30:00-06:00,2.060848175355545,90.0
2024-01-03 07:45:00-06:00,5.571963762516168,90.00000475361048
2024-01-03 08:00:00-06:00,9.427836298619086,90.00000330665111
2024-01-03 08:15:00-06:00,13.696016420169745,90.0000017075473
2024-01-03 08:30:00-06:00,18.573293635336633,90.0
2024-01-03 08:45:00-06:00,24.443279740568485,90.0
2024-01-03 09:00:00-06:00,32.176821260247,90.00000120741826
2024-01-03 09:15:00-06:00,44.99164483621506,90.0
2024-01-03 09:30:00-06:00,52.0,90.0
2024-01-03 09:45:00-06:00,52.0,90.0
2024-01-03 10:00:00-06:00,51.93429828143153,90.00000085377364
2024-01-03 10:15:00-06:00,46.93512841728918,90.00000085377364
2024-01-03 10:30:00-06:00,41.57443607665798,90.0
2024-01-03 10:45:00-06:00,35.83351973062788,90.0
2024-01-03 11:00:00-06:00,29.708173025476555,90.0
2024-01-03 11:15:00-06:00,23.21512064076,90.00000085377364
2024-01-03 11:30:00-06:00,16.39766972098651,90.0000017075473
2024-01-03 11:45:00-06:00,9.328399805294284,90.0
2024-01-03 12:00:00-06:00,2.1066443846511147,90.0
2024-01-03 12:15:00-06:00,5.150266303993132,270.0
2024-01-03 12:30:00-06:00,12.32065368835523,269.9999979086902
2024-01-03 12:45:00-06:00,19.293400322223544,270.0
2024-01-03 13:00:00-06:00,25.979851434504187,269.9999987925817
2024-01-03 13:15:00-06:00,32.31992493212155,270.0
2024-01-03 13:30:00-06:00,38.282183928441945,269.9999987925817
2024-01-03 13:45:00-06:00,43.8595928091431,270.0
2024-01-03 14:00:00-06:00,49.06329960834127,270.0
2024-01-03 14:15:00-06:00,52.0,270.0
2024-01-03 14:30:00-06:00,52.0,270.0
2024-01-03 14:45:00-06:00,52.0,270.0
2024-01-03 15:00:00-06:00,38.52586679669482,269.9999987925817
2024-01-03 15:15:00-06:00,28.65157963756699,270.0
2024-01-03 15:30:00-06:00,21.86094080915799,269.99999914622634
2024-01-03 15:45:00-06:00,16.47012428036331,270.0
2024-01-03 16:00:00-06:00,11.879694441040998,269.99999914622634
2024-01-03 16:15:00-06:00,7.800365296429558,270.0
2024-01-03 16:30:00-06:00,4.087711164480937,270.0
2024-01-03 16:45:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 17:00:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 17:15:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 17:30:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 17:45:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 18:00:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 18:15:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 18:30:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 18:45:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 19:00:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 19:15:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 19:30:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 19:45:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 20:00:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 20:15:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 20:30:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 20:45:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 21:00:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 21:15:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 21:30:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 21:45:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 22:00:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 22:15:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 22:30:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 22:45:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 23:00:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 23:15:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 23:30:00-06:00,0.7441173380863711,269.9999878956695
2024-01-03 23:45:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 00:00:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 00:15:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 00:30:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 00:45:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 01:00:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 01:15:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 01:30:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 01:45:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 02:00:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 02:15:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 02:30:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 02:45:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 03:00:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 03:15:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 03:30:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 03:45:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 04:00:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 04:15:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 04:30:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 04:45:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 05:00:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 05:15:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 05:30:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 05:45:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 06:00:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 06:15:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 06:30:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 06:45:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 07:00:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 07:15:00-06:00,0.7441173380863711,269.9999878956695
2024-01-04 07:30:00-06:00,2.0476132874722017,90.0
2024-01-04 07:45:00-06:00,5.557126880909159,90.0
2024-01-04 08:00:00-06:00,9.410763086901683,90.0
2024-01-04 08:15:00-06:00,13.675211909950384,90.0
2024-01-04 08:30:00-06:00,18.546178085887156,90.0
2024-01-04 08:45:00-06:00,24.40486281440088,90.0
2024-01-04 09:00:00-06:00,32.114595282493696,90.0
2024-01-04 09:15:00-06:00,44.84144830263482,90.0
2024-01-04 09:30:00-06:00,52.0,90.0
2024-01-04 09:45:00-06:00,52.0,90.0
2024-01-04 10:00:00-06:00,51.99240413435462,90.0
2024-01-04 10:15:00-06:00,47.00655278764427,90.0
2024-01-04 10:30:00-06:00,41.66166136640694,90.0
2024-01-04 10:45:00-06:00,35.93906561331671,90.0
2024-01-04 11:00:00-06:00,29.834352790676412,90.0
2024-01-04 11:15:00-06:00,23.363701855153387,90.0
2024-01-04 11:30:00-06:00,16.56948037483233,90.00000190909591
2024-01-04 11:45:00-06:00,9.522973725337394,90.00000319452846
2024-01-04 12:00:00-06:00,2.322035082136838,90.0
2024-01-04 12:15:00-06:00,4.917395344413715,270.0
2024-01-04 12:30:00-06:00,12.074645673664827,269.9999979086902
2024-01-04 12:45:00-06:00,19.03903142119757,270.0
2024-01-04 13:00:00-06:00,25.72174070603607,270.0
2024-01-04 13:15:00-06:00,32.06208282938453,269.9999987925817
2024-01-04 13:30:00-06:00,38.027770855772374,270.0
2024-01-04 13:45:00-06:00,43.61087292506977,269.99999914622634
2024-01-04 14:00:00-06:00,48.82172743399238,270.0
2024-01-04 14:15:00-06:00,52.0,270.0
2024-01-04 14:30:00-06:00,52.0,270.0
2024-01-04 14:45:00-06:00,52.0,270.0
2024-01-04 15:00:00-06:00,39.23673712751595,270.0
2024-01-04 15:15:00-06:00,29.08866227927819,270.0
2024-01-04 15:30:00-06:00,22.195597927450184,270.0
2024-01-04 15:45:00-06:00,16.750270158715505,270.0
2024-01-04 16:00:00-06:00,12.126292057192204,269.99999914622634
2024-01-04 16:15:00-06:00,8.024163176812008,270.0
2024-01-04 16:30:00-06:00,4.29284024089524,269.99999245967535
2024-01-04 16:45:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 17:00:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 17:15:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 17:30:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 17:45:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 18:00:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 18:15:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 18:30:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 18:45:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 19:00:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 19:15:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 19:30:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 19:45:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 20:00:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 20:15:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 20:30:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 20:45:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 21:00:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 21:15:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 21:30:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 21:45:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 22:00:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 22:15:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 22:30:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 22:45:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 23:00:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 23:15:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 23:30:00-06:00,0.9241242971083138,269.9999744580375
2024-01-04 23:45:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 00:00:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 00:15:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 00:30:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 00:45:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 01:00:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 01:15:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 01:30:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 01:45:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 02:00:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 02:15:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 02:30:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 02:45:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 03:00:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 03:15:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 03:30:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 03:45:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 04:00:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 04:15:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 04:30:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 04:45:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 05:00:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 05:15:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 05:30:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 05:45:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 06:00:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 06:15:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 06:30:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 06:45:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 07:00:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 07:15:00-06:00,0.9241242971083138,269.9999744580375
2024-01-05 07:30:00-06:00,2.042212862942368,90.0000122836637
2024-01-05 07:45:00-06:00,5.550983236993419,90.0
2024-01-05 08:00:00-06:00,9.403158021061033,90.0
2024-01-05 08:15:00-06:00,13.664900293045712,90.00000190909591
2024-01-05 08:30:00-06:00,18.531110536535206,90.0
2024-01-05 08:45:00-06:00,24.381132423085887,90.00000120741826
2024-01-05 09:00:00-06:00,32.07252595917091,90.0
2024-01-05 09:15:00-06:00,44.73262860140095,90.0
2024-01-05 09:30:00-06:00,52.0,90.0
2024-01-05 09:45:00-06:00,52.0,90.0
2024-01-05 10:00:00-06:00,52.0,90.0
2024-01-05 10:15:00-06:00,47.069184225812016,90.00000085377364
2024-01-05 10:30:00-06:00,41.74014731093943,90.0
2024-01-05 10:45:00-06:00,36.03605327659142,90.00000120741826
2024-01-05 11:00:00-06:00,29.952320063877092,90.00000120741826
2024-01-05 11:15:00-06:00,23.50461637694278,90.0
2024-01-05 11:30:00-06:00,16.73439559842767,90.0
2024-01-05 11:45:00-06:00,9.71165347244429,90.0000017075473
2024-01-05 12:00:00-06:00,2.532737142869798,90.0
2024-01-05 12:15:00-06:00,4.68786178857492,270.0
2024-01-05 12:30:00-06:00,11.830561599760092,270.0
2024-01-05 12:45:00-06:00,18.78520204581148,269.9999987925817
2024-01-05 13:00:00-06:00,25.462894024480427,270.0
2024-01-05 13:15:00-06:00,31.802393288534912,269.9999987925817
2024-01-05 13:30:00-06:00,37.77058914007211,270.0
2024-01-05 13:45:00-06:00,43.3586550447233,269.99999914622634
2024-01-05 14:00:00-06:00,48.57610453673214,270.0
2024-01-05 14:15:00-06:00,52.0,270.0
2024-01-05 14:30:00-06:00,52.0,270.0
2024-01-05 14:45:00-06:00,52.0,270.0
2024-01-05 15:00:00-06:00,39.993732973235,270.0
2024-01-05 15:15:00-06:00,29.544361476851734,270.0
2024-01-05 15:30:00-06:00,22.54240011145753,270.0
2024-01-05 15:45:00-06:00,17.039749425657234,270.0
2024-01-05 16:00:00-06:00,12.380684376001051,270.0
2024-01-05 16:15:00-06:00,8.25483858743046,270.0
2024-01-05 16:30:00-06:00,4.504410455070288,270.0
2024-01-05 16:45:00-06:00,1.110661157540808,270.0
2024-01-05 17:00:00-06:00,1.110661157540808,270.0
2024-01-05 17:15:00-06:00,1.110661157540808,270.0
2024-01-05 17:30:00-06:00,1.110661157540808,270.0
2024-01-05 17:45:00-06:00,1.110661157540808,270.0
2024-01-05 18:00:00-06:00,28.88933884245916,90.0
2024-01-05 18:15:00-06:00,52.0,90.0
2024-01-05 18:30:00-06:00,52.0,90.0
2024-01-05 18:45:00-06:00,52.0,90.0
2024-01-05 19:00:00-06:00,52.0,90.0
2024-01-05 19:15:00-06:00,52.0,90.0
2024-01-05 19:30:00-06:00,52.0,90.0
2024-01-05 19:45:00-06:00,52.0,90.0
