timestamp,poa_global
2024-01-03 03:45:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 04:15:00+00:00,0.0
2024-01-03 04:30:00+00:00,0.0
2024-01-03 04:45:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 05:15:00+00:00,0.0
2024-01-03 05:30:00+00:00,0.0
2024-01-03 05:45:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 06:15:00+00:00,0.0
2024-01-03 06:30:00+00:00,0.0
2024-01-03 06:45:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.0
2024-01-03 07:15:00+00:00,0.0
2024-01-03 07:30:00+00:00,0.0
2024-01-03 07:45:00+00:00,0.0
2024-01-03 08:00:00+00:00,0.0
2024-01-03 08:15:00+00:00,0.0
2024-01-03 08:30:00+00:00,0.0
2024-01-03 08:45:00+00:00,0.0
2024-01-03 09:00:00+00:00,0.0
2024-01-03 09:15:00+00:00,0.0
2024-01-03 09:30:00+00:00,0.0
2024-01-03 09:45:00+00:00,0.0
2024-01-03 10:00:00+00:00,0.0
2024-01-03 10:15:00+00:00,0.0
2024-01-03 10:30:00+00:00,0.0
2024-01-03 10:45:00+00:00,0.0
2024-01-03 11:00:00+00:00,0.0
2024-01-03 11:15:00+00:00,0.0
2024-01-03 11:30:00+00:00,0.0
2024-01-03 11:45:00+00:00,0.0
2024-01-03 12:00:00+00:00,0.0
2024-01-03 12:15:00+00:00,9.770570086286273
2024-01-03 12:30:00+00:00,19.152293575856014
2024-01-03 12:45:00+00:00,28.02504743623552
2024-01-03 13:00:00+00:00,36.38919256753155
2024-01-03 13:15:00+00:00,41.38292020687027
2024-01-03 13:30:00+00:00,46.39330148629952
2024-01-03 13:45:00+00:00,51.48763605508852
2024-01-03 14:00:00+00:00,61.46498581288065
2024-01-03 14:15:00+00:00,65.67082354936075
2024-01-03 14:30:00+00:00,125.85968128166479
2024-01-03 14:45:00+00:00,183.87789965372585
2024-01-03 15:00:00+00:00,234.58961430363468
2024-01-03 15:15:00+00:00,274.1456913721036
2024-01-03 15:30:00+00:00,305.7633748374429
2024-01-03 15:45:00+00:00,332.1600357864171
2024-01-03 16:00:00+00:00,351.7598686344008
2024-01-03 16:15:00+00:00,356.8130132520233
2024-01-03 16:30:00+00:00,360.2535500534722
2024-01-03 16:45:00+00:00,361.2992649539908
2024-01-03 17:00:00+00:00,360.69738499355697
2024-01-03 17:15:00+00:00,353.29620837821403
2024-01-03 17:30:00+00:00,344.0020425372736
2024-01-03 17:45:00+00:00,332.90422030250295
2024-01-03 18:00:00+00:00,320.0994246264315
2024-01-03 18:15:00+00:00,300.061425645167
2024-01-03 18:30:00+00:00,279.6151032483566
2024-01-03 18:45:00+00:00,257.3111643423898
2024-01-03 19:00:00+00:00,234.35580228442836
2024-01-03 19:15:00+00:00,203.36150689740407
2024-01-03 19:30:00+00:00,173.17230332113274
2024-01-03 19:45:00+00:00,144.59538388315076
2024-01-03 20:00:00+00:00,117.72082684474417
2024-01-03 20:15:00+00:00,79.92981977933607
2024-01-03 20:30:00+00:00,47.946135364271164
2024-01-03 20:45:00+00:00,23.279661540289986
2024-01-03 21:00:00+00:00,6.220157329072691
2024-01-03 21:15:00+00:00,4.999855730140861
2024-01-03 21:30:00+00:00,2.9999158425821686
2024-01-03 21:45:00+00:00,1.9999398875586918
2024-01-03 22:00:00+00:00,0.0
2024-01-03 22:15:00+00:00,0.0
2024-01-03 22:30:00+00:00,0.0
2024-01-03 22:45:00+00:00,0.0
2024-01-03 23:00:00+00:00,0.0
2024-01-03 23:15:00+00:00,0.0
2024-01-03 23:30:00+00:00,0.0
2024-01-03 23:45:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 00:15:00+00:00,0.0
2024-01-04 00:30:00+00:00,0.0
2024-01-04 00:45:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 01:15:00+00:00,0.0
2024-01-04 01:30:00+00:00,0.0
2024-01-04 01:45:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 02:15:00+00:00,0.0
2024-01-04 02:30:00+00:00,0.0
2024-01-04 02:45:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 03:15:00+00:00,0.0
2024-01-04 03:30:00+00:00,0.0
2024-01-04 03:45:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 04:15:00+00:00,0.0
2024-01-04 04:30:00+00:00,0.0
2024-01-04 04:45:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 05:15:00+00:00,0.0
2024-01-04 05:30:00+00:00,0.0
2024-01-04 05:45:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 06:15:00+00:00,0.0
2024-01-04 06:30:00+00:00,0.0
2024-01-04 06:45:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.0
2024-01-04 07:15:00+00:00,0.0
2024-01-04 07:30:00+00:00,0.0
2024-01-04 07:45:00+00:00,0.0
2024-01-04 08:00:00+00:00,0.0
2024-01-04 08:15:00+00:00,0.0
2024-01-04 08:30:00+00:00,0.0
2024-01-04 08:45:00+00:00,0.0
2024-01-04 09:00:00+00:00,0.0
2024-01-04 09:15:00+00:00,0.0
2024-01-04 09:30:00+00:00,0.0
2024-01-04 09:45:00+00:00,0.0
2024-01-04 10:00:00+00:00,0.0
2024-01-04 10:15:00+00:00,0.0
2024-01-04 10:30:00+00:00,0.0
2024-01-04 10:45:00+00:00,0.0
2024-01-04 11:00:00+00:00,0.0
2024-01-04 11:15:00+00:00,0.0
2024-01-04 11:30:00+00:00,0.0
2024-01-04 11:45:00+00:00,0.0
2024-01-04 12:00:00+00:00,0.0
2024-01-04 12:15:00+00:00,9.777394973717007
2024-01-04 12:30:00+00:00,19.170541584032954
2024-01-04 12:45:00+00:00,28.05798480784035
2024-01-04 13:00:00+00:00,36.43765163486084
2024-01-04 13:15:00+00:00,41.43405867800548
2024-01-04 13:30:00+00:00,46.48699136632375
2024-01-04 13:45:00+00:00,51.53948144419206
2024-01-04 14:00:00+00:00,61.386546841235734
2024-01-04 14:15:00+00:00,66.58428144451028
2024-01-04 14:30:00+00:00,124.02252072869
2024-01-04 14:45:00+00:00,182.7380709896144
2024-01-04 15:00:00+00:00,234.0030059147275
2024-01-04 15:15:00+00:00,274.04073089420484
2024-01-04 15:30:00+00:00,306.0793248813151
2024-01-04 15:45:00+00:00,332.85880465615674
2024-01-04 16:00:00+00:00,352.81545012714275
2024-01-04 16:15:00+00:00,358.05509710230393
2024-01-04 16:30:00+00:00,361.6811095895649
2024-01-04 16:45:00+00:00,362.9078553321436
2024-01-04 17:00:00+00:00,363.4848656954596
2024-01-04 17:15:00+00:00,355.2366064444555
2024-01-04 17:30:00+00:00,346.45642641725414
2024-01-04 17:45:00+00:00,335.4813788594537
2024-01-04 18:00:00+00:00,322.7857463885961
2024-01-04 18:15:00+00:00,302.80902669182916
2024-01-04 18:30:00+00:00,282.40175490289016
2024-01-04 18:45:00+00:00,260.11755942995785
2024-01-04 19:00:00+00:00,238.16274063443817
2024-01-04 19:15:00+00:00,207.30862199481533
2024-01-04 19:30:00+00:00,177.17491475080695
2024-01-04 19:45:00+00:00,148.38121545107936
2024-01-04 20:00:00+00:00,121.42175315074812
2024-01-04 20:15:00+00:00,82.04063408434064
2024-01-04 20:30:00+00:00,50.52087083047407
2024-01-04 20:45:00+00:00,25.218763148908046
2024-01-04 21:00:00+00:00,7.409465478559722
2024-01-04 21:15:00+00:00,5.999741140649018
2024-01-04 21:30:00+00:00,3.9998243454404054
2024-01-04 21:45:00+00:00,1.9999167952086132
2024-01-04 22:00:00+00:00,0.0
2024-01-04 22:15:00+00:00,0.0
2024-01-04 22:30:00+00:00,0.0
2024-01-04 22:45:00+00:00,0.0
2024-01-04 23:00:00+00:00,0.0
2024-01-04 23:15:00+00:00,0.0
2024-01-04 23:30:00+00:00,0.0
2024-01-04 23:45:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 00:15:00+00:00,0.0
2024-01-05 00:30:00+00:00,0.0
2024-01-05 00:45:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 01:15:00+00:00,0.0
2024-01-05 01:30:00+00:00,0.0
2024-01-05 01:45:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 02:15:00+00:00,0.0
2024-01-05 02:30:00+00:00,0.0
2024-01-05 02:45:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 03:15:00+00:00,0.0
2024-01-05 03:30:00+00:00,0.0
2024-01-05 03:45:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 04:15:00+00:00,0.0
2024-01-05 04:30:00+00:00,0.0
2024-01-05 04:45:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 05:15:00+00:00,0.0
2024-01-05 05:30:00+00:00,0.0
2024-01-05 05:45:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.0
2024-01-05 06:15:00+00:00,0.0
2024-01-05 06:30:00+00:00,0.0
2024-01-05 06:45:00+00:00,0.0
2024-01-05 07:00:00+00:00,0.0
2024-01-05 07:15:00+00:00,0.0
2024-01-05 07:30:00+00:00,0.0
2024-01-05 07:45:00+00:00,0.0
2024-01-05 08:00:00+00:00,0.0
2024-01-05 08:15:00+00:00,0.0
2024-01-05 08:30:00+00:00,0.0
2024-01-05 08:45:00+00:00,0.0
2024-01-05 09:00:00+00:00,0.0
2024-01-05 09:15:00+00:00,0.0
2024-01-05 09:30:00+00:00,0.0
2024-01-05 09:45:00+00:00,0.0
2024-01-05 10:00:00+00:00,0.0
2024-01-05 10:15:00+00:00,0.0
2024-01-05 10:30:00+00:00,0.0
2024-01-05 10:45:00+00:00,0.0
2024-01-05 11:00:00+00:00,0.0
2024-01-05 11:15:00+00:00,0.0
2024-01-05 11:30:00+00:00,0.0
2024-01-05 11:45:00+00:00,0.0
2024-01-05 12:00:00+00:00,0.0
2024-01-05 12:15:00+00:00,9.790469549148304
2024-01-05 12:30:00+00:00,19.188722384815588
2024-01-05 12:45:00+00:00,28.10996843472511
2024-01-05 13:00:00+00:00,36.486632019019574
2024-01-05 13:15:00+00:00,41.519690319342246
2024-01-05 13:30:00+00:00,46.539865409705044
2024-01-05 13:45:00+00:00,51.64069418349884
2024-01-05 14:00:00+00:00,61.3007346661724
2024-01-05 14:15:00+00:00,66.54967960959208
2024-01-05 14:30:00+00:00,122.14740924685708
2024-01-05 14:45:00+00:00,181.5977210907351
2024-01-05 15:00:00+00:00,233.4365800377271
2024-01-05 15:15:00+00:00,273.96976712268827
2024-01-05 15:30:00+00:00,307.76309203582133
2024-01-05 15:45:00+00:00,333.61430540562134
2024-01-05 16:00:00+00:00,353.93702799885153
2024-01-05 16:15:00+00:00,359.74840367090235
2024-01-05 16:30:00+00:00,363.1845510938261
2024-01-05 16:45:00+00:00,365.98309109617094
2024-01-05 17:00:00+00:00,365.3580400791015
2024-01-05 17:15:00+00:00,358.6466801142293
2024-01-05 17:30:00+00:00,349.6351945427963
2024-01-05 17:45:00+00:00,338.16016856604784
2024-01-05 18:00:00+00:00,325.57722743824564
2024-01-05 18:15:00+00:00,306.66344592361344
2024-01-05 18:30:00+00:00,285.2964792524968
2024-01-05 18:45:00+00:00,264.3312968534354
2024-01-05 19:00:00+00:00,241.35499897562119
2024-01-05 19:15:00+00:00,210.36956629647827
2024-01-05 19:30:00+00:00,180.29579721562243
2024-01-05 19:45:00+00:00,151.4762085196054
2024-01-05 20:00:00+00:00,124.24128142719832
2024-01-05 20:15:00+00:00,85.3852640919726
2024-01-05 20:30:00+00:00,53.19083009910774
2024-01-05 20:45:00+00:00,27.244748414829473
2024-01-05 21:00:00+00:00,9.710626167975335
2024-01-05 21:15:00+00:00,5.999626146423113
2024-01-05 21:30:00+00:00,3.9997463136442555
2024-01-05 21:45:00+00:00,1.9998798327788578
2024-01-05 22:00:00+00:00,0.0
2024-01-05 22:15:00+00:00,0.0
2024-01-05 22:30:00+00:00,0.0
2024-01-05 22:45:00+00:00,0.0
2024-01-05 23:00:00+00:00,0.0
2024-01-05 23:15:00+00:00,0.0
2024-01-05 23:30:00+00:00,0.0
2024-01-05 23:45:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 00:15:00+00:00,0.0
2024-01-06 00:30:00+00:00,0.0
2024-01-06 00:45:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 01:15:00+00:00,0.0
2024-01-06 01:30:00+00:00,0.0
2024-01-06 01:45:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 02:15:00+00:00,0.0
2024-01-06 02:30:00+00:00,0.0
2024-01-06 02:45:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 03:15:00+00:00,0.0
2024-01-06 03:30:00+00:00,0.0
2024-01-06 03:45:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 04:15:00+00:00,0.0
2024-01-06 04:30:00+00:00,0.0
2024-01-06 04:45:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 05:15:00+00:00,0.0
2024-01-06 05:30:00+00:00,0.0
2024-01-06 05:45:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 06:15:00+00:00,0.0
2024-01-06 06:30:00+00:00,0.0
2024-01-06 06:45:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.0
2024-01-06 07:15:00+00:00,0.0
2024-01-06 07:30:00+00:00,0.0
2024-01-06 07:45:00+00:00,0.0
2024-01-06 08:00:00+00:00,0.0
2024-01-06 08:15:00+00:00,0.0
2024-01-06 08:30:00+00:00,0.0
2024-01-06 08:45:00+00:00,0.0
2024-01-06 09:00:00+00:00,0.0
2024-01-06 09:15:00+00:00,0.0
2024-01-06 09:30:00+00:00,0.0
2024-01-06 09:45:00+00:00,0.0
2024-01-06 10:00:00+00:00,0.0
2024-01-06 10:15:00+00:00,0.0
2024-01-06 10:30:00+00:00,0.0
2024-01-06 10:45:00+00:00,0.0
2024-01-06 11:00:00+00:00,0.0
2024-01-06 11:15:00+00:00,0.0
2024-01-06 11:30:00+00:00,0.0
2024-01-06 11:45:00+00:00,0.0
2024-01-06 12:00:00+00:00,0.0
2024-01-06 12:15:00+00:00,9.796888683015226
2024-01-06 12:30:00+00:00,19.206800878102715
2024-01-06 12:45:00+00:00,28.142805416617144
2024-01-06 13:00:00+00:00,36.56189350050034
2024-01-06 13:15:00+00:00,41.571958936691416
2024-01-06 13:30:00+00:00,46.63432856822038
2024-01-06 13:45:00+00:00,51.74220453663921
2024-01-06 14:00:00+00:00,61.20656775781111
2024-01-06 14:15:00+00:00,66.51288808032321
2024-01-06 14:30:00+00:00,120.23203601364904
2024-01-06 14:45:00+00:00,180.44748205493852
2024-01-06 15:00:00+00:00,233.8720716433185
2024-01-06 15:15:00+00:00,274.2164083975428
2024-01-06 15:30:00+00:00,308.1718194176683
2024-01-06 15:45:00+00:00,334.4263405997765
2024-01-06 16:00:00+00:00,355.12370553099527
2024-01-06 16:15:00+00:00,361.1327164748
2024-01-06 16:30:00+00:00,366.1490041329399
2024-01-06 16:45:00+00:00,367.7540388266769
2024-01-06 17:00:00+00:00,367.70257472790195
2024-01-06 17:15:00+00:00,360.767101902642
2024-01-06 17:30:00+00:00,352.2820169805868
2024-01-06 17:45:00+00:00,341.939841203873
2024-01-06 18:00:00+00:00,329.4731177627582
2024-01-06 18:15:00+00:00,309.6241872968387
2024-01-06 18:30:00+00:00,288.29877880598156
2024-01-06 18:45:00+00:00,267.35880555839924
2024-01-06 19:00:00+00:00,244.6641760155223
2024-01-06 19:15:00+00:00,213.54453430483503
2024-01-06 19:30:00+00:00,184.53563915119759
2024-01-06 19:45:00+00:00,155.495861416007
2024-01-06 20:00:00+00:00,128.18091968464867
2024-01-06 20:15:00+00:00,88.84394185892324
2024-01-06 20:30:00+00:00,55.06067473351098
2024-01-06 20:45:00+00:00,29.427963039491953
2024-01-06 21:00:00+00:00,11.123557230347851
2024-01-06 21:15:00+00:00,6.999410486677614
2024-01-06 21:30:00+00:00,4.999576287299535
2024-01-06 21:45:00+00:00,1.999834199378079
2024-01-06 22:00:00+00:00,0.0
2024-01-06 22:15:00+00:00,0.0
2024-01-06 22:30:00+00:00,0.0
2024-01-06 22:45:00+00:00,0.0
2024-01-06 23:00:00+00:00,0.0
2024-01-06 23:15:00+00:00,0.0
2024-01-06 23:30:00+00:00,0.0
2024-01-06 23:45:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 00:15:00+00:00,0.0
2024-01-07 00:30:00+00:00,0.0
2024-01-07 00:45:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 01:15:00+00:00,0.0
2024-01-07 01:30:00+00:00,0.0
2024-01-07 01:45:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 02:15:00+00:00,0.0
2024-01-07 02:30:00+00:00,0.0
2024-01-07 02:45:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 03:15:00+00:00,0.0
2024-01-07 03:30:00+00:00,0.0
2024-01-07 03:45:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 04:15:00+00:00,0.0
2024-01-07 04:30:00+00:00,0.0
2024-01-07 04:45:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 05:15:00+00:00,0.0
2024-01-07 05:30:00+00:00,0.0
2024-01-07 05:45:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 06:15:00+00:00,0.0
2024-01-07 06:30:00+00:00,0.0
2024-01-07 06:45:00+00:00,0.0
2024-01-07 07:00:00+00:00,0.0
2024-01-07 07:15:00+00:00,0.0
2024-01-07 07:30:00+00:00,0.0
2024-01-07 07:45:00+00:00,0.0
2024-01-07 08:00:00+00:00,0.0
2024-01-07 08:15:00+00:00,0.0
2024-01-07 08:30:00+00:00,0.0
2024-01-07 08:45:00+00:00,0.0
2024-01-07 09:00:00+00:00,0.0
2024-01-07 09:15:00+00:00,0.0
2024-01-07 09:30:00+00:00,0.0
2024-01-07 09:45:00+00:00,0.0
2024-01-07 10:00:00+00:00,0.0
2024-01-07 10:15:00+00:00,0.0
2024-01-07 10:30:00+00:00,0.0
2024-01-07 10:45:00+00:00,0.0
2024-01-07 11:00:00+00:00,0.0
2024-01-07 11:15:00+00:00,0.0
2024-01-07 11:30:00+00:00,0.0
2024-01-07 11:45:00+00:00,0.0
2024-01-07 12:00:00+00:00,0.0
