timestamp,poa_global
2024-01-02 11:15:00-05:00,364.22069399334566
2024-01-02 11:30:00-05:00,359.76414265187503
2024-01-02 11:45:00-05:00,360.28457694378255
2024-01-02 12:00:00-05:00,365.07451794933115
2024-01-02 12:15:00-05:00,369.6334198631132
2024-01-02 12:30:00-05:00,377.73635948013543
2024-01-02 12:45:00-05:00,389.0846852576047
2024-01-02 13:00:00-05:00,402.10903186260464
2024-01-02 13:15:00-05:00,408.5020126855391
2024-01-02 13:30:00-05:00,414.39819827633175
2024-01-02 13:45:00-05:00,421.0313247939746
2024-01-02 14:00:00-05:00,385.9790517539458
2024-01-02 14:15:00-05:00,329.647725383836
2024-01-02 14:30:00-05:00,275.5942091119938
2024-01-02 14:45:00-05:00,223.8736625618896
2024-01-02 15:00:00-05:00,175.7178914256088
2024-01-02 15:15:00-05:00,111.55467132820218
2024-01-02 15:30:00-05:00,61.1314187070263
2024-01-02 15:45:00-05:00,25.474870882877397
2024-01-02 16:00:00-05:00,5.0847559687435995
2024-01-02 16:15:00-05:00,3.9999322981517498
2024-01-02 16:30:00-05:00,1.9999643674482894
2024-01-02 16:45:00-05:00,0.9999821837241447
2024-01-02 17:00:00-05:00,0.0
2024-01-02 17:15:00-05:00,0.0
2024-01-02 17:30:00-05:00,0.0
2024-01-02 17:45:00-05:00,0.0
2024-01-02 18:00:00-05:00,0.0
2024-01-02 18:15:00-05:00,0.0
2024-01-02 18:30:00-05:00,0.0
2024-01-02 18:45:00-05:00,0.0
2024-01-02 19:00:00-05:00,0.0
2024-01-02 19:15:00-05:00,0.0
2024-01-02 19:30:00-05:00,0.0
2024-01-02 19:45:00-05:00,0.0
2024-01-02 20:00:00-05:00,0.0
2024-01-02 20:15:00-05:00,0.0
2024-01-02 20:30:00-05:00,0.0
2024-01-02 20:45:00-05:00,0.0
2024-01-02 21:00:00-05:00,0.0
2024-01-02 21:15:00-05:00,0.0
2024-01-02 21:30:00-05:00,0.0
2024-01-02 21:45:00-05:00,0.0
2024-01-02 22:00:00-05:00,0.0
2024-01-02 22:15:00-05:00,0.0
2024-01-02 22:30:00-05:00,0.0
2024-01-02 22:45:00-05:00,0.0
2024-01-02 23:00:00-05:00,0.0
2024-01-02 23:15:00-05:00,0.0
2024-01-02 23:30:00-05:00,0.0
2024-01-02 23:45:00-05:00,0.0
2024-01-03 00:00:00-05:00,0.0
2024-01-03 00:15:00-05:00,0.0
2024-01-03 00:30:00-05:00,0.0
2024-01-03 00:45:00-05:00,0.0
2024-01-03 01:00:00-05:00,0.0
2024-01-03 01:15:00-05:00,0.0
2024-01-03 01:30:00-05:00,0.0
2024-01-03 01:45:00-05:00,0.0
2024-01-03 02:00:00-05:00,0.0
2024-01-03 02:15:00-05:00,0.0
2024-01-03 02:30:00-05:00,0.0
2024-01-03 02:45:00-05:00,0.0
2024-01-03 03:00:00-05:00,0.0
2024-01-03 03:15:00-05:00,0.0
2024-01-03 03:30:00-05:00,0.0
2024-01-03 03:45:00-05:00,0.0
2024-01-03 04:00:00-05:00,0.0
2024-01-03 04:15:00-05:00,0.0
2024-01-03 04:30:00-05:00,0.0
2024-01-03 04:45:00-05:00,0.0
2024-01-03 05:00:00-05:00,0.0
2024-01-03 05:15:00-05:00,0.0
2024-01-03 05:30:00-05:00,0.0
2024-01-03 05:45:00-05:00,0.0
2024-01-03 06:00:00-05:00,0.0
2024-01-03 06:15:00-05:00,0.0
2024-01-03 06:30:00-05:00,0.0
2024-01-03 06:45:00-05:00,0.0
2024-01-03 07:00:00-05:00,0.0
2024-01-03 07:15:00-05:00,10.535781274295628
2024-01-03 07:30:00-05:00,32.940951925219736
2024-01-03 07:45:00-05:00,67.70825325666819
2024-01-03 08:00:00-05:00,114.42816357090788
2024-01-03 08:15:00-05:00,159.68108477373255
2024-01-03 08:30:00-05:00,211.06984385853235
2024-01-03 08:45:00-05:00,267.7923396041266
2024-01-03 09:00:00-05:00,328.9422767618558
2024-01-03 09:15:00-05:00,374.5953271211183
2024-01-03 09:30:00-05:00,418.41267944093164
2024-01-03 09:45:00-05:00,416.6229033649961
2024-01-03 10:00:00-05:00,412.9517302203901
2024-01-03 10:15:00-05:00,401.13570801590845
2024-01-03 10:30:00-05:00,389.53561168253873
2024-01-03 10:45:00-05:00,381.0561495426073
2024-01-03 11:00:00-05:00,374.74596261673713
2024-01-03 11:15:00-05:00,365.9004845761681
2024-01-03 11:30:00-05:00,361.6975851581724
2024-01-03 11:45:00-05:00,361.6945260040896
2024-01-03 12:00:00-05:00,366.7291988818896
2024-01-03 12:15:00-05:00,371.1551028287847
2024-01-03 12:30:00-05:00,379.1499016798105
2024-01-03 12:45:00-05:00,389.9767424927839
2024-01-03 13:00:00-05:00,402.9222484401039
2024-01-03 13:15:00-05:00,409.7548400438633
2024-01-03 13:30:00-05:00,416.9672028246565
2024-01-03 13:45:00-05:00,422.9113977246015
2024-01-03 14:00:00-05:00,390.21508598436986
2024-01-03 14:15:00-05:00,334.07475153190126
2024-01-03 14:30:00-05:00,279.2408800334381
2024-01-03 14:45:00-05:00,227.54062147562462
2024-01-03 15:00:00-05:00,179.24415895781146
2024-01-03 15:15:00-05:00,115.24632383431339
2024-01-03 15:30:00-05:00,63.96846624681739
2024-01-03 15:45:00-05:00,27.43778223197561
2024-01-03 16:00:00-05:00,6.220157329072691
2024-01-03 16:15:00-05:00,4.999855730140861
2024-01-03 16:30:00-05:00,2.9999158425821686
2024-01-03 16:45:00-05:00,1.9999398875586918
2024-01-03 17:00:00-05:00,0.0
2024-01-03 17:15:00-05:00,0.0
2024-01-03 17:30:00-05:00,0.0
2024-01-03 17:45:00-05:00,0.0
2024-01-03 18:00:00-05:00,0.0
2024-01-03 18:15:00-05:00,0.0
2024-01-03 18:30:00-05:00,0.0
2024-01-03 18:45:00-05:00,0.0
2024-01-03 19:00:00-05:00,0.0
2024-01-03 19:15:00-05:00,0.0
2024-01-03 19:30:00-05:00,0.0
2024-01-03 19:45:00-05:00,0.0
2024-01-03 20:00:00-05:00,0.0
2024-01-03 20:15:00-05:00,0.0
2024-01-03 20:30:00-05:00,0.0
2024-01-03 20:45:00-05:00,0.0
2024-01-03 21:00:00-05:00,0.0
2024-01-03 21:15:00-05:00,0.0
2024-01-03 21:30:00-05:00,0.0
2024-01-03 21:45:00-05:00,0.0
2024-01-03 22:00:00-05:00,0.0
2024-01-03 22:15:00-05:00,0.0
2024-01-03 22:30:00-05:00,0.0
2024-01-03 22:45:00-05:00,0.0
2024-01-03 23:00:00-05:00,0.0
2024-01-03 23:15:00-05:00,0.0
2024-01-03 23:30:00-05:00,0.0
2024-01-03 23:45:00-05:00,0.0
2024-01-04 00:00:00-05:00,0.0
2024-01-04 00:15:00-05:00,0.0
2024-01-04 00:30:00-05:00,0.0
2024-01-04 00:45:00-05:00,0.0
2024-01-04 01:00:00-05:00,0.0
2024-01-04 01:15:00-05:00,0.0
2024-01-04 01:30:00-05:00,0.0
2024-01-04 01:45:00-05:00,0.0
2024-01-04 02:00:00-05:00,0.0
2024-01-04 02:15:00-05:00,0.0
2024-01-04 02:30:00-05:00,0.0
2024-01-04 02:45:00-05:00,0.0
2024-01-04 03:00:00-05:00,0.0
2024-01-04 03:15:00-05:00,0.0
2024-01-04 03:30:00-05:00,0.0
2024-01-04 03:45:00-05:00,0.0
2024-01-04 04:00:00-05:00,0.0
2024-01-04 04:15:00-05:00,0.0
2024-01-04 04:30:00-05:00,0.0
2024-01-04 04:45:00-05:00,0.0
2024-01-04 05:00:00-05:00,0.0
2024-01-04 05:15:00-05:00,0.0
2024-01-04 05:30:00-05:00,0.0
2024-01-04 05:45:00-05:00,0.0
2024-01-04 06:00:00-05:00,0.0
2024-01-04 06:15:00-05:00,0.0
2024-01-04 06:30:00-05:00,0.0
2024-01-04 06:45:00-05:00,0.0
2024-01-04 07:00:00-05:00,0.0
2024-01-04 07:15:00-05:00,10.560553097504217
2024-01-04 07:30:00-05:00,33.00332178398064
2024-01-04 07:45:00-05:00,67.98694395311156
2024-01-04 08:00:00-05:00,114.65818451433617
2024-01-04 08:15:00-05:00,160.2964793061943
2024-01-04 08:30:00-05:00,211.8754126403416
2024-01-04 08:45:00-05:00,268.798731940799
2024-01-04 09:00:00-05:00,330.1814193375593
2024-01-04 09:15:00-05:00,376.43494147581157
2024-01-04 09:30:00-05:00,420.14573351525564
2024-01-04 09:45:00-05:00,418.58206323052184
2024-01-04 10:00:00-05:00,414.9443017772834
2024-01-04 10:15:00-05:00,403.1211320825797
2024-01-04 10:30:00-05:00,391.50058962711967
2024-01-04 10:45:00-05:00,382.99864977495207
2024-01-04 11:00:00-05:00,376.6148331006166
2024-01-04 11:15:00-05:00,367.66948544753365
2024-01-04 11:30:00-05:00,363.3424216446798
2024-01-04 11:45:00-05:00,363.200407693688
2024-01-04 12:00:00-05:00,369.0812589315342
2024-01-04 12:15:00-05:00,372.3710392189034
2024-01-04 12:30:00-05:00,380.65632613969825
2024-01-04 12:45:00-05:00,391.4174614134313
2024-01-04 13:00:00-05:00,404.286109976827
2024-01-04 13:15:00-05:00,411.08400492339786
2024-01-04 13:30:00-05:00,418.33062472263106
2024-01-04 13:45:00-05:00,424.24549349854374
2024-01-04 14:00:00-05:00,394.95368322946615
2024-01-04 14:15:00-05:00,339.1301829400739
2024-01-04 14:30:00-05:00,284.4087767295345
2024-01-04 14:45:00-05:00,232.31503263277094
2024-01-04 15:00:00-05:00,183.89246328288482
2024-01-04 15:15:00-05:00,118.05498721432664
2024-01-04 15:30:00-05:00,67.05853913594513
2024-01-04 15:45:00-05:00,29.654248262921193
2024-01-04 16:00:00-05:00,7.409465478559722
2024-01-04 16:15:00-05:00,5.999741140649018
2024-01-04 16:30:00-05:00,3.9998243454404054
2024-01-04 16:45:00-05:00,1.9999167952086132
2024-01-04 17:00:00-05:00,0.0
2024-01-04 17:15:00-05:00,0.0
2024-01-04 17:30:00-05:00,0.0
2024-01-04 17:45:00-05:00,0.0
2024-01-04 18:00:00-05:00,0.0
2024-01-04 18:15:00-05:00,0.0
2024-01-04 18:30:00-05:00,0.0
2024-01-04 18:45:00-05:00,0.0
2024-01-04 19:00:00-05:00,0.0
2024-01-04 19:15:00-05:00,0.0
2024-01-04 19:30:00-05:00,0.0
2024-01-04 19:45:00-05:00,0.0
2024-01-04 20:00:00-05:00,0.0
2024-01-04 20:15:00-05:00,0.0
2024-01-04 20:30:00-05:00,0.0
2024-01-04 20:45:00-05:00,0.0
2024-01-04 21:00:00-05:00,0.0
2024-01-04 21:15:00-05:00,0.0
2024-01-04 21:30:00-05:00,0.0
2024-01-04 21:45:00-05:00,0.0
2024-01-04 22:00:00-05:00,0.0
2024-01-04 22:15:00-05:00,0.0
2024-01-04 22:30:00-05:00,0.0
2024-01-04 22:45:00-05:00,0.0
2024-01-04 23:00:00-05:00,0.0
2024-01-04 23:15:00-05:00,0.0
2024-01-04 23:30:00-05:00,0.0
2024-01-04 23:45:00-05:00,0.0
2024-01-05 00:00:00-05:00,0.0
2024-01-05 00:15:00-05:00,0.0
2024-01-05 00:30:00-05:00,0.0
2024-01-05 00:45:00-05:00,0.0
2024-01-05 01:00:00-05:00,0.0
2024-01-05 01:15:00-05:00,0.0
2024-01-05 01:30:00-05:00,0.0
2024-01-05 01:45:00-05:00,0.0
2024-01-05 02:00:00-05:00,0.0
2024-01-05 02:15:00-05:00,0.0
2024-01-05 02:30:00-05:00,0.0
2024-01-05 02:45:00-05:00,0.0
2024-01-05 03:00:00-05:00,0.0
2024-01-05 03:15:00-05:00,0.0
2024-01-05 03:30:00-05:00,0.0
2024-01-05 03:45:00-05:00,0.0
2024-01-05 04:00:00-05:00,0.0
2024-01-05 04:15:00-05:00,0.0
2024-01-05 04:30:00-05:00,0.0
2024-01-05 04:45:00-05:00,0.0
2024-01-05 05:00:00-05:00,0.0
2024-01-05 05:15:00-05:00,0.0
2024-01-05 05:30:00-05:00,0.0
2024-01-05 05:45:00-05:00,0.0
2024-01-05 06:00:00-05:00,0.0
2024-01-05 06:15:00-05:00,0.0
2024-01-05 06:30:00-05:00,0.0
2024-01-05 06:45:00-05:00,0.0
2024-01-05 07:00:00-05:00,0.0
2024-01-05 07:15:00-05:00,10.59575863921904
2024-01-05 07:30:00-05:00,33.17860411433541
2024-01-05 07:45:00-05:00,68.3258158003244
2024-01-05 08:00:00-05:00,115.40195166723184
2024-01-05 08:15:00-05:00,161.0100376555497
2024-01-05 08:30:00-05:00,212.78810467830976
2024-01-05 08:45:00-05:00,269.93631182697163
2024-01-05 09:00:00-05:00,331.5599006255236
2024-01-05 09:15:00-05:00,378.02081503276804
2024-01-05 09:30:00-05:00,421.9978305245423
2024-01-05 09:45:00-05:00,420.6360029011164
2024-01-05 10:00:00-05:00,417.0303980214903
2024-01-05 10:15:00-05:00,405.1698697643781
2024-01-05 10:30:00-05:00,394.90134141919907
2024-01-05 10:45:00-05:00,385.0034808398339
2024-01-05 11:00:00-05:00,378.5744107210419
2024-01-05 11:15:00-05:00,369.9182475462389
2024-01-05 11:30:00-05:00,365.0799148129659
2024-01-05 11:45:00-05:00,366.18725480454975
2024-01-05 12:00:00-05:00,370.5421319578138
2024-01-05 12:15:00-05:00,375.0538893611489
2024-01-05 12:30:00-05:00,382.774673309797
2024-01-05 12:45:00-05:00,392.92770890809
2024-01-05 13:00:00-05:00,405.760189997463
2024-01-05 13:15:00-05:00,413.35595168392285
2024-01-05 13:30:00-05:00,419.7233732973101
2024-01-05 13:45:00-05:00,427.0129370957991
2024-01-05 14:00:00-05:00,399.4821176556767
2024-01-05 14:15:00-05:00,343.3710188817164
2024-01-05 14:30:00-05:00,288.7585149348144
2024-01-05 14:45:00-05:00,236.61389145089385
2024-01-05 15:00:00-05:00,187.68284047237123
2024-01-05 15:15:00-05:00,122.20690527743878
2024-01-05 15:30:00-05:00,70.24914282542457
2024-01-05 15:45:00-05:00,31.961534739369082
2024-01-05 16:00:00-05:00,9.710626167975335
2024-01-05 16:15:00-05:00,5.999626146423113
2024-01-05 16:30:00-05:00,3.9997463136442555
2024-01-05 16:45:00-05:00,1.9998798327788578
2024-01-05 17:00:00-05:00,0.0
2024-01-05 17:15:00-05:00,0.0
2024-01-05 17:30:00-05:00,0.0
2024-01-05 17:45:00-05:00,0.0
2024-01-05 18:00:00-05:00,0.0
2024-01-05 18:15:00-05:00,0.0
2024-01-05 18:30:00-05:00,0.0
2024-01-05 18:45:00-05:00,0.0
2024-01-05 19:00:00-05:00,0.0
2024-01-05 19:15:00-05:00,0.0
2024-01-05 19:30:00-05:00,0.0
2024-01-05 19:45:00-05:00,0.0
2024-01-05 20:00:00-05:00,0.0
2024-01-05 20:15:00-05:00,0.0
2024-01-05 20:30:00-05:00,0.0
2024-01-05 20:45:00-05:00,0.0
2024-01-05 21:00:00-05:00,0.0
2024-01-05 21:15:00-05:00,0.0
2024-01-05 21:30:00-05:00,0.0
2024-01-05 21:45:00-05:00,0.0
2024-01-05 22:00:00-05:00,0.0
2024-01-05 22:15:00-05:00,0.0
2024-01-05 22:30:00-05:00,0.0
2024-01-05 22:45:00-05:00,0.0
2024-01-05 23:00:00-05:00,0.0
2024-01-05 23:15:00-05:00,0.0
2024-01-05 23:30:00-05:00,0.0
2024-01-05 23:45:00-05:00,0.0
2024-01-06 00:00:00-05:00,0.0
2024-01-06 00:15:00-05:00,0.0
2024-01-06 00:30:00-05:00,0.0
2024-01-06 00:45:00-05:00,0.0
2024-01-06 01:00:00-05:00,0.0
2024-01-06 01:15:00-05:00,0.0
2024-01-06 01:30:00-05:00,0.0
2024-01-06 01:45:00-05:00,0.0
2024-01-06 02:00:00-05:00,0.0
2024-01-06 02:15:00-05:00,0.0
2024-01-06 02:30:00-05:00,0.0
2024-01-06 02:45:00-05:00,0.0
2024-01-06 03:00:00-05:00,0.0
2024-01-06 03:15:00-05:00,0.0
2024-01-06 03:30:00-05:00,0.0
2024-01-06 03:45:00-05:00,0.0
2024-01-06 04:00:00-05:00,0.0
2024-01-06 04:15:00-05:00,0.0
2024-01-06 04:30:00-05:00,0.0
2024-01-06 04:45:00-05:00,0.0
2024-01-06 05:00:00-05:00,0.0
2024-01-06 05:15:00-05:00,0.0
2024-01-06 05:30:00-05:00,0.0
2024-01-06 05:45:00-05:00,0.0
2024-01-06 06:00:00-05:00,0.0
2024-01-06 06:15:00-05:00,0.0
2024-01-06 06:30:00-05:00,0.0
2024-01-06 06:45:00-05:00,0.0
2024-01-06 07:00:00-05:00,0.0
2024-01-06 07:15:00-05:00,10.647734527345357
2024-01-06 07:30:00-05:00,33.392799667455606
2024-01-06 07:45:00-05:00,68.72488608334731
2024-01-06 08:00:00-05:00,116.01289390911663
2024-01-06 08:15:00-05:00,161.81852537535264
2024-01-06 08:30:00-05:00,213.81597296705468
2024-01-06 08:45:00-05:00,271.19987378355967
2024-01-06 09:00:00-05:00,333.0784180002513
2024-01-06 09:15:00-05:00,380.27351178879286
2024-01-06 09:30:00-05:00,423.9750151324319
2024-01-06 09:45:00-05:00,422.6972693454468
2024-01-06 10:00:00-05:00,419.957517353622
2024-01-06 10:15:00-05:00,407.78874983234357
2024-01-06 10:30:00-05:00,397.0060042453439
2024-01-06 10:45:00-05:00,387.09736808776603
2024-01-06 11:00:00-05:00,380.61589661731307
2024-01-06 11:15:00-05:00,371.8648465299996
2024-01-06 11:30:00-05:00,368.2956859446977
2024-01-06 11:45:00-05:00,367.88546465352056
2024-01-06 12:00:00-05:00,372.49290587144986
2024-01-06 12:15:00-05:00,376.4619790078719
2024-01-06 12:30:00-05:00,384.4812077744433
2024-01-06 12:45:00-05:00,395.43508587361765
2024-01-06 13:00:00-05:00,408.16346604192654
2024-01-06 13:15:00-05:00,414.8428491938841
2024-01-06 13:30:00-05:00,421.2290740179084
2024-01-06 13:45:00-05:00,428.4803622203438
2024-01-06 14:00:00-05:00,404.1601863124575
2024-01-06 14:15:00-05:00,347.76582105828976
2024-01-06 14:30:00-05:00,294.21558784754757
2024-01-06 14:45:00-05:00,241.65711525774154
2024-01-06 15:00:00-05:00,192.59718226867676
2024-01-06 15:15:00-05:00,126.48215485975737
2024-01-06 15:30:00-05:00,72.72089928860596
2024-01-06 15:45:00-05:00,34.465310172817055
2024-01-06 16:00:00-05:00,11.123557230347851
2024-01-06 16:15:00-05:00,6.999410486677614
2024-01-06 16:30:00-05:00,4.999576287299535
2024-01-06 16:45:00-05:00,1.999834199378079
2024-01-06 17:00:00-05:00,0.0
2024-01-06 17:15:00-05:00,0.0
2024-01-06 17:30:00-05:00,0.0
2024-01-06 17:45:00-05:00,0.0
2024-01-06 18:00:00-05:00,0.0
2024-01-06 18:15:00-05:00,0.0
2024-01-06 18:30:00-05:00,0.0
2024-01-06 18:45:00-05:00,0.0
2024-01-06 19:00:00-05:00,0.0
2024-01-06 19:15:00-05:00,0.0
2024-01-06 19:30:00-05:00,0.0
2024-01-06 19:45:00-05:00,0.0
2024-01-06 20:00:00-05:00,0.0
2024-01-06 20:15:00-05:00,0.0
2024-01-06 20:30:00-05:00,0.0
2024-01-06 20:45:00-05:00,0.0
2024-01-06 21:00:00-05:00,0.0
2024-01-06 21:15:00-05:00,0.0
2024-01-06 21:30:00-05:00,0.0
2024-01-06 21:45:00-05:00,0.0
2024-01-06 22:00:00-05:00,0.0
2024-01-06 22:15:00-05:00,0.0
2024-01-06 22:30:00-05:00,0.0
2024-01-06 22:45:00-05:00,0.0
2024-01-06 23:00:00-05:00,0.0
2024-01-06 23:15:00-05:00,0.0
2024-01-06 23:30:00-05:00,0.0
2024-01-06 23:45:00-05:00,0.0
2024-01-07 00:00:00-05:00,0.0
2024-01-07 00:15:00-05:00,0.0
2024-01-07 00:30:00-05:00,0.0
2024-01-07 00:45:00-05:00,0.0
2024-01-07 01:00:00-05:00,0.0
2024-01-07 01:15:00-05:00,0.0
2024-01-07 01:30:00-05:00,0.0
2024-01-07 01:45:00-05:00,0.0
2024-01-07 02:00:00-05:00,0.0
2024-01-07 02:15:00-05:00,0.0
2024-01-07 02:30:00-05:00,0.0
2024-01-07 02:45:00-05:00,0.0
2024-01-07 03:00:00-05:00,0.0
2024-01-07 03:15:00-05:00,0.0
2024-01-07 03:30:00-05:00,0.0
2024-01-07 03:45:00-05:00,0.0
2024-01-07 04:00:00-05:00,0.0
2024-01-07 04:15:00-05:00,0.0
2024-01-07 04:30:00-05:00,0.0
2024-01-07 04:45:00-05:00,0.0
2024-01-07 05:00:00-05:00,0.0
2024-01-07 05:15:00-05:00,0.0
2024-01-07 05:30:00-05:00,0.0
2024-01-07 05:45:00-05:00,0.0
2024-01-07 06:00:00-05:00,0.0
2024-01-07 06:15:00-05:00,0.0
2024-01-07 06:30:00-05:00,0.0
2024-01-07 06:45:00-05:00,0.0
2024-01-07 07:00:00-05:00,0.0
2024-01-07 07:15:00-05:00,10.724837047764423
2024-01-07 07:30:00-05:00,33.56928860312057
2024-01-07 07:45:00-05:00,69.18592828299117
2024-01-07 08:00:00-05:00,116.92551886994484
2024-01-07 08:15:00-05:00,163.01440291774657
2024-01-07 08:30:00-05:00,215.30843593598354
2024-01-07 08:45:00-05:00,273.9733633477392
2024-01-07 09:00:00-05:00,335.68803608651405
2024-01-07 09:15:00-05:00,382.153010138475
2024-01-07 09:30:00-05:00,426.6512853997097
2024-01-07 09:45:00-05:00,425.59181109070084
2024-01-07 10:00:00-05:00,422.6306947972821
2024-01-07 10:15:00-05:00,409.96301424337935
2024-01-07 10:30:00-05:00,399.19900103614634
2024-01-07 10:45:00-05:00,390.1940602661938
2024-01-07 11:00:00-05:00,383.1508834820797
2024-01-07 11:15:00-05:00,373.89774658865747
