timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-01-01 04:00:00-05:00,1.1980672,3.2008064,348,0.0,802,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 09:00:00+00:00,0 days 00:15:00,60.37,60.28,60.06,60.23666666666667,0.0,0.0,0.0,-35.7,89.6
2024-01-01 04:15:00-05:00,1.3008864,3.2008064,348,0.0,802,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 09:15:00+00:00,0 days 00:15:00,60.37,60.28,60.06,60.23666666666667,0.0,0.0,0.0,-33.0,92.1
2024-01-01 04:30:00-05:00,1.3992352,3.2008064,347,0.0,802,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 09:30:00+00:00,0 days 00:15:00,60.34,60.28,60.06,60.22666666666667,0.0,0.0,0.0,-30.2,94.5
2024-01-01 04:45:00-05:00,1.5020544,3.2008064,346,0.0,802,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 09:45:00+00:00,0 days 00:15:00,60.37,60.28,60.06,60.23666666666667,0.0,0.0,0.0,-27.5,96.9
2024-01-01 05:00:00-05:00,1.6004032,3.2008064,346,0.0,802,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 10:00:00+00:00,0 days 00:15:00,60.342,60.28,60.06,60.22733333333334,0.0,0.0,0.0,-24.7,99.3
2024-01-01 05:15:00-05:00,1.6004032,3.2008064,346,0.0,802,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 10:15:00+00:00,0 days 00:15:00,60.367,60.28,60.06,60.23566666666667,0.0,0.0,0.0,-22.1,101.6
2024-01-01 05:30:00-05:00,1.6004032,3.2008064,345,0.0,802,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 10:30:00+00:00,0 days 00:15:00,60.37,60.28,60.06,60.23666666666667,0.0,0.0,0.0,-19.4,103.9
2024-01-01 05:45:00-05:00,1.6004032,3.2008064,344,0.0,801,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 10:45:00+00:00,0 days 00:15:00,60.313,60.28,60.06,60.21766666666667,0.0,0.0,0.0,-16.7,106.2
2024-01-01 06:00:00-05:00,1.6004032,3.2008064,344,0.0,801,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 11:00:00+00:00,0 days 00:15:00,58.356,58.271,58.058,58.22833333333333,0.0,0.0,0.0,-14.0,108.5
2024-01-01 06:15:00-05:00,1.5020544,3.2008064,348,0.0,801,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 11:15:00+00:00,0 days 00:15:00,58.329,58.271,58.058,58.21933333333333,0.0,0.0,0.0,-11.5,110.9
2024-01-01 06:30:00-05:00,1.3992352,3.2008064,351,0.0,801,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 11:30:00+00:00,0 days 00:15:00,60.309,60.28,60.06,60.21633333333333,0.0,0.0,0.0,-9.0,113.3
2024-01-01 06:45:00-05:00,1.3008864,3.2008064,354,0.0,801,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 11:45:00+00:00,0 days 00:15:00,60.309,60.28,60.06,60.21633333333333,0.0,0.0,0.0,-6.4,115.7
2024-01-01 07:00:00-05:00,1.1980672,3.2008064,358,0.0,801,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 12:00:00+00:00,0 days 00:15:00,60.282,60.28,60.06,60.20733333333334,0.0,0.0,0.0,-3.9,118.0
2024-01-01 07:15:00-05:00,1.3008864,3.2991552,268,0.0,801,Ideal Tracking,2.7720887342840967,2.7720887342840967,2.7720887342840967,2024-01-01 12:15:00+00:00,0 days 00:15:00,45.27,45.495,45.266,45.34366666666667,15.0,9.0,81.0,-1.6,120.6
2024-01-01 07:30:00-05:00,1.3992352,3.4019744000000003,179,0.0,801,Ideal Tracking,-2.286840822425688,-2.286840822425688,-2.286840822425688,2024-01-01 12:30:00+00:00,0 days 00:15:00,-0.108,0.245,0.039,0.05866666666666667,29.0,19.0,162.0,0.7,123.2
2024-01-01 07:45:00-05:00,1.5020544,3.5003232,90,0.0,801,Ideal Tracking,-7.195817454761723,-7.195817454761723,-7.195817454761723,2024-01-01 12:45:00+00:00,0 days 00:15:00,-3.397,-2.975,-3.195,-3.189,44.0,28.0,242.0,3.0,125.7
2024-01-01 08:00:00-05:00,1.6004032,3.598672,0,0.0,801,Ideal Tracking,-12.694242331190893,-12.694242331190893,-12.694242331190893,2024-01-01 13:00:00+00:00,0 days 00:15:00,-13.041,-13.16,-12.502,-12.901000000000002,58.0,37.0,323.0,5.4,128.3
2024-01-01 08:15:00-05:00,1.6004032,4.001008,86,0.0,801,Ideal Tracking,-18.949208965126523,-18.949208965126523,-18.949208965126523,2024-01-01 13:15:00+00:00,0 days 00:15:00,-19.299,-19.252,-18.667,-19.072666666666667,91.0,44.0,387.0,7.3,131.1
2024-01-01 08:30:00-05:00,1.6004032,4.3988736,173,0.0,801,Ideal Tracking,-26.44600114348082,-26.44600114348082,-26.44600114348082,2024-01-01 13:30:00+00:00,0 days 00:15:00,-26.85,-26.788,-26.755,-26.797666666666668,124.0,51.0,451.0,9.3,134.0
2024-01-01 08:45:00-05:00,1.6004032,4.8012096,260,0.0,802,Ideal Tracking,-36.401565858921415,-36.401565858921415,-36.401565858921415,2024-01-01 13:45:00+00:00,0 days 00:15:00,-36.968,-36.961,-36.982,-36.970333333333336,157.0,58.0,515.0,11.3,136.9
2024-01-01 09:00:00-05:00,1.6004032,5.1990752,346,0.0,802,Ideal Tracking,-54.623261793758296,-54.623261793758296,-54.623261793758296,2024-01-01 14:00:00+00:00,0 days 00:15:00,-55.581,-55.441,-55.542,-55.52133333333334,189.0,64.0,578.0,13.3,139.7
2024-01-01 09:15:00-05:00,1.6004032,5.4002432,340,0.0,802,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-01 14:15:00+00:00,0 days 00:15:00,-60.09,-60.199,-60.09,-60.12633333333334,218.0,68.0,606.0,14.9,142.9
2024-01-01 09:30:00-05:00,1.6004032,5.601411199999999,335,0.0,803,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-01 14:30:00+00:00,0 days 00:15:00,-60.061,-60.147,-60.075,-60.09433333333334,246.0,72.0,634.0,16.4,146.2
2024-01-01 09:45:00-05:00,1.6004032,5.7981088000000005,330,0.0,803,Ideal Tracking,-57.76056565254152,-57.76056565254152,-57.76056565254152,2024-01-01 14:45:00+00:00,0 days 00:15:00,-56.682,-56.789,-56.771,-56.74733333333334,274.0,75.0,662.0,17.9,149.4
2024-01-01 10:00:00-05:00,1.6004032,5.9992768,324,0.0,803,Ideal Tracking,-52.8933021852492,-52.8933021852492,-52.8933021852492,2024-01-01 15:00:00+00:00,0 days 00:15:00,-51.505,-51.747,-51.555,-51.60233333333334,302.0,79.0,690.0,19.5,152.6
2024-01-01 10:15:00-05:00,1.6004032,5.9992768,322,0.0,803,Ideal Tracking,-47.57152639695824,-47.57152639695824,-47.57152639695824,2024-01-01 15:15:00+00:00,0 days 00:15:00,-46.125,-46.209,-46.192,-46.175333333333334,320.0,81.0,703.0,20.4,156.2
2024-01-01 10:30:00-05:00,1.6004032,5.9992768,321,0.0,803,Ideal Tracking,-41.74332496849728,-41.74332496849728,-41.74332496849728,2024-01-01 15:30:00+00:00,0 days 00:15:00,-40.292,-40.468,-40.165,-40.30833333333334,337.0,82.0,716.0,21.4,159.7
2024-01-01 10:45:00-05:00,1.6004032,5.9992768,320,0.0,803,Ideal Tracking,-35.369098102402525,-35.369098102402525,-35.369098102402525,2024-01-01 15:45:00+00:00,0 days 00:15:00,-33.763,-33.274,-33.606,-33.547666666666665,355.0,84.0,729.0,22.4,163.3
2024-01-01 11:00:00-05:00,1.6004032,5.9992768,318,0.0,803,Ideal Tracking,-28.43440417574371,-28.43440417574371,-28.43440417574371,2024-01-01 16:00:00+00:00,0 days 00:15:00,-26.549,-26.644,-26.424,-26.538999999999998,373.0,86.0,742.0,23.3,166.8
2024-01-01 11:15:00-05:00,1.6004032,5.9992768,316,0.0,803,Ideal Tracking,-20.965581784530332,-20.965581784530332,-20.965581784530332,2024-01-01 16:15:00+00:00,0 days 00:15:00,-18.987,-19.116,-19.034,-19.045666666666666,378.0,87.0,745.0,23.6,170.6
2024-01-01 11:30:00-05:00,1.6004032,5.9992768,314,0.0,803,Ideal Tracking,-13.043867882858448,-13.043867882858448,-13.043867882858448,2024-01-01 16:30:00+00:00,0 days 00:15:00,-10.768,-10.824,-10.957,-10.849666666666666,383.0,87.0,748.0,23.9,174.4
2024-01-01 11:45:00-05:00,1.6004032,5.9992768,312,0.0,803,Ideal Tracking,-4.810611260345491,-4.810611260345491,-4.810611260345491,2024-01-01 16:45:00+00:00,0 days 00:15:00,-2.86,-2.858,-2.591,-2.769666666666667,388.0,88.0,751.0,24.1,178.1
2024-01-01 12:00:00-05:00,1.6004032,5.9992768,310,0.0,803,Ideal Tracking,3.5437146409537044,3.5437146409537044,3.5437146409537044,2024-01-01 17:00:00+00:00,0 days 00:15:00,5.559,5.429,5.532,5.506666666666667,393.0,88.0,755.0,24.4,181.9
2024-01-01 12:15:00-05:00,1.6987519999999998,5.9992768,310,0.0,803,Ideal Tracking,11.807756778096191,11.807756778096191,11.807756778096191,2024-01-01 17:15:00+00:00,0 days 00:15:00,13.894,13.968,13.693,13.851666666666667,385.0,87.0,749.0,24.0,185.6
2024-01-01 12:30:00-05:00,1.8015712,5.9992768,309,0.0,803,Ideal Tracking,19.78582537079255,19.78582537079255,19.78582537079255,2024-01-01 17:30:00+00:00,0 days 00:15:00,21.453,21.355,21.699,21.502333333333336,377.0,86.0,744.0,23.5,189.3
2024-01-01 12:45:00-05:00,1.89992,5.9992768,308,0.0,803,Ideal Tracking,27.32816012054234,27.32816012054234,27.32816012054234,2024-01-01 17:45:00+00:00,0 days 00:15:00,29.12,29.152,28.866,29.046000000000003,368.0,86.0,739.0,23.1,193.1
2024-01-01 13:00:00-05:00,1.9982688,5.9992768,308,0.0,803,Ideal Tracking,34.34463484720657,34.34463484720657,34.34463484720657,2024-01-01 18:00:00+00:00,0 days 00:15:00,36.058,36.019,35.792,35.95633333333333,360.0,85.0,733.0,22.6,196.8
2024-01-01 13:15:00-05:00,1.9982688,5.9992768,308,0.0,803,Ideal Tracking,40.80155752272362,40.80155752272362,40.80155752272362,2024-01-01 18:15:00+00:00,0 days 00:15:00,42.042,41.97,42.137,42.04966666666667,339.0,83.0,717.0,21.5,200.3
2024-01-01 13:30:00-05:00,1.9982688,5.9992768,309,0.0,802,Ideal Tracking,46.70834979411443,46.70834979411443,46.70834979411443,2024-01-01 18:30:00+00:00,0 days 00:15:00,47.566,47.751,47.693,47.669999999999995,319.0,80.0,702.0,20.4,203.8
2024-01-01 13:45:00-05:00,1.9982688,5.9992768,310,0.0,802,Ideal Tracking,52.101791918336104,52.101791918336104,52.101791918336104,2024-01-01 18:45:00+00:00,0 days 00:15:00,53.317,53.065,52.873,53.085,298.0,78.0,686.0,19.3,207.3
2024-01-01 14:00:00-05:00,1.9982688,5.9992768,310,0.0,801,Ideal Tracking,57.03262981358223,57.03262981358223,57.03262981358223,2024-01-01 19:00:00+00:00,0 days 00:15:00,58.416,57.593,57.782,57.93033333333333,277.0,76.0,670.0,18.2,210.7
2024-01-01 14:15:00-05:00,1.9982688,5.6997599999999995,312,0.0,801,Ideal Tracking,60.0,60.0,60.0,2024-01-01 19:15:00+00:00,0 days 00:15:00,59.95,59.787,59.75,59.829,247.0,72.0,636.0,16.5,213.9
2024-01-01 14:30:00-05:00,1.9982688,5.4002432,313,0.0,801,Ideal Tracking,60.0,60.0,60.0,2024-01-01 19:30:00+00:00,0 days 00:15:00,59.984,59.784,59.75,59.839333333333336,218.0,68.0,603.0,14.8,217.0
2024-01-01 14:45:00-05:00,1.9982688,5.1007264,314,0.0,801,Ideal Tracking,60.0,60.0,60.0,2024-01-01 19:45:00+00:00,0 days 00:15:00,45.891,45.967,46.18,46.01266666666667,188.0,63.0,569.0,13.2,220.1
2024-01-01 15:00:00-05:00,1.9982688,4.8012096,316,0.0,801,Ideal Tracking,38.39328073862974,38.39328073862974,38.39328073862974,2024-01-01 20:00:00+00:00,0 days 00:15:00,32.373,32.444,32.634,32.48366666666667,158.0,59.0,535.0,11.5,223.3
2024-01-01 15:15:00-05:00,1.89992,4.3005248,318,0.0,801,Ideal Tracking,27.810913752807664,27.810913752807664,27.810913752807664,2024-01-01 20:15:00+00:00,0 days 00:15:00,23.917,23.713,24.38,24.003333333333334,125.0,51.0,453.0,9.4,226.0
2024-01-01 15:30:00-05:00,1.8015712,3.79984,320,0.0,801,Ideal Tracking,20.042585706723493,20.042585706723493,20.042585706723493,2024-01-01 20:30:00+00:00,0 days 00:15:00,16.808,16.964,16.801,16.857666666666663,93.0,43.0,372.0,7.3,228.8
2024-01-01 15:45:00-05:00,1.6987519999999998,3.2991552,322,0.0,800,Ideal Tracking,13.636398494211504,13.636398494211504,13.636398494211504,2024-01-01 20:45:00+00:00,0 days 00:15:00,11.151,10.99,11.208,11.116333333333332,61.0,35.0,290.0,5.3,231.6
2024-01-01 16:00:00-05:00,1.6004032,2.7984704,324,0.0,800,Ideal Tracking,8.038633293557155,8.038633293557155,8.038633293557155,2024-01-01 21:00:00+00:00,0 days 00:15:00,-0.083,-0.236,-0.119,-0.146,29.0,27.0,208.0,3.2,234.4
2024-01-01 16:15:00-05:00,1.6987519999999998,2.9012896,324,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-01 21:15:00+00:00,0 days 00:15:00,5.84,5.331,5.733,5.634666666666667,22.0,20.0,156.0,0.8,236.9
2024-01-01 16:30:00-05:00,1.8015712,2.9996384,325,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-01 21:30:00+00:00,0 days 00:15:00,58.455,58.294,58.354,58.36766666666667,14.0,13.0,104.0,-1.6,239.4
2024-01-01 16:45:00-05:00,1.89992,3.0979872,326,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-01 21:45:00+00:00,0 days 00:15:00,60.37,60.28,60.28,60.31,7.0,7.0,52.0,-3.9,241.9
2024-01-01 17:00:00-05:00,1.9982688,3.2008064,326,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-01 22:00:00+00:00,0 days 00:15:00,60.37,60.28,60.28,60.31,0.0,0.0,0.0,-6.3,244.4
2024-01-01 17:15:00-05:00,1.9982688,3.2008064,326,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-01 22:15:00+00:00,0 days 00:15:00,60.37,60.28,60.28,60.31,0.0,0.0,0.0,-8.9,246.7
2024-01-01 17:30:00-05:00,1.9982688,3.2008064,327,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-01 22:30:00+00:00,0 days 00:15:00,60.37,60.28,60.28,60.31,0.0,0.0,0.0,-11.5,249.1
2024-01-01 17:45:00-05:00,1.9982688,3.2008064,328,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-01 22:45:00+00:00,0 days 00:15:00,60.37,60.28,60.28,60.31,0.0,0.0,0.0,-14.0,251.4
2024-01-01 18:00:00-05:00,1.9982688,3.2008064,328,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-01 23:00:00+00:00,0 days 00:15:00,60.37,60.28,60.28,60.31,0.0,0.0,0.0,-16.6,253.8
2024-01-01 18:15:00-05:00,1.89992,3.0979872,328,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-01 23:15:00+00:00,0 days 00:15:00,60.37,60.28,60.28,60.31,0.0,0.0,0.0,-19.3,256.1
2024-01-01 18:30:00-05:00,1.8015712,2.9996384,328,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-01 23:30:00+00:00,0 days 00:15:00,60.37,60.28,60.28,60.31,0.0,0.0,0.0,-22.0,258.4
2024-01-01 18:45:00-05:00,1.6987519999999998,2.9012896,328,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-01 23:45:00+00:00,0 days 00:15:00,60.37,60.28,60.28,60.31,0.0,0.0,0.0,-24.7,260.7
2024-01-01 19:00:00-05:00,1.6004032,2.7984704,328,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 00:00:00+00:00,0 days 00:15:00,60.37,60.28,60.28,60.31,0.0,0.0,0.0,-27.4,263.1
2024-01-01 19:15:00-05:00,1.6004032,2.7984704,328,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 00:15:00+00:00,0 days 00:15:00,60.37,60.28,60.28,60.31,0.0,0.0,0.0,-30.2,265.5
2024-01-01 19:30:00-05:00,1.6004032,2.7984704,327,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 00:30:00+00:00,0 days 00:15:00,60.37,60.28,60.28,60.31,0.0,0.0,0.0,-32.9,268.0
2024-01-01 19:45:00-05:00,1.6004032,2.7984704,326,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 00:45:00+00:00,0 days 00:15:00,60.37,60.25,60.28,60.300000000000004,0.0,0.0,0.0,-35.7,270.5
2024-01-01 20:00:00-05:00,1.6004032,2.7984704,326,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 01:00:00+00:00,0 days 00:15:00,60.37,60.272,60.28,60.30733333333333,0.0,0.0,0.0,-38.4,273.0
2024-01-01 20:15:00-05:00,1.6004032,2.7984704,326,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 01:15:00+00:00,0 days 00:15:00,60.37,60.28,60.28,60.31,0.0,0.0,0.0,-41.2,275.9
2024-01-01 20:30:00-05:00,1.6004032,2.7984704,327,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 01:30:00+00:00,0 days 00:15:00,60.37,60.28,60.28,60.31,0.0,0.0,0.0,-43.9,278.9
2024-01-01 20:45:00-05:00,1.6004032,2.7984704,328,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 01:45:00+00:00,0 days 00:15:00,60.37,60.28,60.28,60.31,0.0,0.0,0.0,-46.6,281.9
2024-01-01 21:00:00-05:00,1.6004032,2.7984704,328,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 02:00:00+00:00,0 days 00:15:00,60.37,60.28,60.28,60.31,0.0,0.0,0.0,-49.3,284.8
2024-01-01 21:15:00-05:00,1.6987519999999998,2.7984704,328,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 02:15:00+00:00,0 days 00:15:00,60.37,60.28,60.28,60.31,0.0,0.0,0.0,-51.9,288.9
2024-01-01 21:30:00-05:00,1.8015712,2.7984704,329,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 02:30:00+00:00,0 days 00:15:00,60.37,60.28,60.28,60.31,0.0,0.0,0.0,-54.4,292.9
2024-01-01 21:45:00-05:00,1.89992,2.7984704,330,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 02:45:00+00:00,0 days 00:15:00,60.25,60.28,60.28,60.27,0.0,0.0,0.0,-57.0,297.0
2024-01-01 22:00:00-05:00,1.9982688,2.7984704,330,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 03:00:00+00:00,0 days 00:15:00,60.17,60.28,60.28,60.24333333333334,0.0,0.0,0.0,-59.5,301.0
2024-01-01 22:15:00-05:00,1.9982688,2.7984704,328,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 03:15:00+00:00,0 days 00:15:00,60.17,60.28,60.28,60.24333333333334,0.0,0.0,0.0,-61.5,307.4
2024-01-01 22:30:00-05:00,1.9982688,2.7984704,327,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 03:30:00+00:00,0 days 00:15:00,60.17,60.28,60.28,60.24333333333334,0.0,0.0,0.0,-63.5,313.8
2024-01-01 22:45:00-05:00,1.9982688,2.7984704,326,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 03:45:00+00:00,0 days 00:15:00,60.17,60.28,60.28,60.24333333333334,0.0,0.0,0.0,-65.5,320.2
2024-01-01 23:00:00-05:00,1.9982688,2.7984704,324,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 04:00:00+00:00,0 days 00:15:00,58.164,58.271,58.271,58.23533333333334,0.0,0.0,0.0,-67.5,326.6
2024-01-01 23:15:00-05:00,1.9982688,2.9012896,322,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 04:15:00+00:00,0 days 00:15:00,58.164,58.271,58.271,58.23533333333334,0.0,0.0,0.0,-68.2,246.2
2024-01-01 23:30:00-05:00,1.9982688,2.9996384,321,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 04:30:00+00:00,0 days 00:15:00,60.17,60.28,60.28,60.24333333333334,0.0,0.0,0.0,-68.9,165.8
2024-01-01 23:45:00-05:00,1.9982688,3.0979872,320,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 04:45:00+00:00,0 days 00:15:00,60.17,60.28,60.28,60.24333333333334,0.0,0.0,0.0,-69.6,85.3
2024-01-02 00:00:00-05:00,1.9982688,3.2008064,318,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 05:00:00+00:00,0 days 00:15:00,60.17,60.28,60.28,60.24333333333334,0.0,0.0,0.0,-70.3,4.9
2024-01-02 00:15:00-05:00,2.101088,3.4019744000000003,318,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 05:15:00+00:00,0 days 00:15:00,60.17,60.28,60.28,60.24333333333334,0.0,0.0,0.0,-69.2,13.9
