timestamp,poa_global
2024-01-02 03:00:00+00:00,0.0
2024-01-02 03:15:00+00:00,0.0
2024-01-02 03:30:00+00:00,0.0
2024-01-02 03:45:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 04:15:00+00:00,0.0
2024-01-02 04:30:00+00:00,0.0
2024-01-02 04:45:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 05:15:00+00:00,0.0
2024-01-02 05:30:00+00:00,0.0
2024-01-02 05:45:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 06:15:00+00:00,0.0
2024-01-02 06:30:00+00:00,0.0
2024-01-02 06:45:00+00:00,0.0
2024-01-02 07:00:00+00:00,0.0
2024-01-02 07:15:00+00:00,0.0
2024-01-02 07:30:00+00:00,0.0
2024-01-02 07:45:00+00:00,0.0
2024-01-02 08:00:00+00:00,0.0
2024-01-02 08:15:00+00:00,0.0
2024-01-02 08:30:00+00:00,0.0
2024-01-02 08:45:00+00:00,0.0
2024-01-02 09:00:00+00:00,0.0
2024-01-02 09:15:00+00:00,0.0
2024-01-02 09:30:00+00:00,0.0
2024-01-02 09:45:00+00:00,0.0
2024-01-02 10:00:00+00:00,0.0
2024-01-02 10:15:00+00:00,0.0
2024-01-02 10:30:00+00:00,0.0
2024-01-02 10:45:00+00:00,0.0
2024-01-02 11:00:00+00:00,0.0
2024-01-02 11:15:00+00:00,0.0
2024-01-02 11:30:00+00:00,0.0
2024-01-02 11:45:00+00:00,0.0
2024-01-02 12:00:00+00:00,0.0
2024-01-02 12:15:00+00:00,0.0
2024-01-02 12:30:00+00:00,0.0
2024-01-02 12:45:00+00:00,0.0
2024-01-02 13:00:00+00:00,0.0
2024-01-02 13:15:00+00:00,3.685724738452435
2024-01-02 13:30:00+00:00,6.2424253008457296
2024-01-02 13:45:00+00:00,9.43682676412966
2024-01-02 14:00:00+00:00,12.434528866654935
2024-01-02 14:15:00+00:00,20.209437072706976
2024-01-02 14:30:00+00:00,28.88302155705515
2024-01-02 14:45:00+00:00,37.04004023315064
2024-01-02 15:00:00+00:00,45.99860661418445
2024-01-02 15:15:00+00:00,51.3345374240557
2024-01-02 15:30:00+00:00,58.21198641920969
2024-01-02 15:45:00+00:00,65.39018749520801
2024-01-02 16:00:00+00:00,133.1502790930911
2024-01-02 16:15:00+00:00,263.3282445845162
2024-01-02 16:30:00+00:00,297.7252061791675
2024-01-02 16:45:00+00:00,76.08648482881804
2024-01-02 17:00:00+00:00,77.5162390571043
2024-01-02 17:15:00+00:00,78.69959489620408
2024-01-02 17:30:00+00:00,119.01154058250214
2024-01-02 17:45:00+00:00,160.11371247547856
2024-01-02 18:00:00+00:00,201.18533930343432
2024-01-02 18:15:00+00:00,238.68316585587024
2024-01-02 18:30:00+00:00,274.87512121736427
2024-01-02 18:45:00+00:00,308.8360290765153
2024-01-02 19:00:00+00:00,341.59214562454497
2024-01-02 19:15:00+00:00,367.17007946735777
2024-01-02 19:30:00+00:00,390.4975650140153
2024-01-02 19:45:00+00:00,410.25725508140783
2024-01-02 20:00:00+00:00,427.235617784347
2024-01-02 20:15:00+00:00,432.4955781190934
2024-01-02 20:30:00+00:00,432.76637830872085
2024-01-02 20:45:00+00:00,430.87375179734846
2024-01-02 21:00:00+00:00,425.0474679285817
2024-01-02 21:15:00+00:00,391.1422930878612
2024-01-02 21:30:00+00:00,354.5464113719874
2024-01-02 21:45:00+00:00,313.8539846291045
2024-01-02 22:00:00+00:00,270.2466253480277
2024-01-02 22:15:00+00:00,204.3820498877086
2024-01-02 22:30:00+00:00,136.7298376154126
2024-01-02 22:45:00+00:00,68.50431370582109
2024-01-02 23:00:00+00:00,0.0
2024-01-02 23:15:00+00:00,0.0
2024-01-02 23:30:00+00:00,0.0
2024-01-02 23:45:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 00:15:00+00:00,0.0
2024-01-03 00:30:00+00:00,0.0
2024-01-03 00:45:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 01:15:00+00:00,0.0
2024-01-03 01:30:00+00:00,0.0
2024-01-03 01:45:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 02:15:00+00:00,0.0
2024-01-03 02:30:00+00:00,0.0
2024-01-03 02:45:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 03:15:00+00:00,0.0
2024-01-03 03:30:00+00:00,0.0
2024-01-03 03:45:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 04:15:00+00:00,0.0
2024-01-03 04:30:00+00:00,0.0
2024-01-03 04:45:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 05:15:00+00:00,0.0
2024-01-03 05:30:00+00:00,0.0
2024-01-03 05:45:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 06:15:00+00:00,0.0
2024-01-03 06:30:00+00:00,0.0
2024-01-03 06:45:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.0
2024-01-03 07:15:00+00:00,0.0
2024-01-03 07:30:00+00:00,0.0
2024-01-03 07:45:00+00:00,0.0
2024-01-03 08:00:00+00:00,0.0
2024-01-03 08:15:00+00:00,0.0
2024-01-03 08:30:00+00:00,0.0
2024-01-03 08:45:00+00:00,0.0
2024-01-03 09:00:00+00:00,0.0
2024-01-03 09:15:00+00:00,0.0
2024-01-03 09:30:00+00:00,0.0
2024-01-03 09:45:00+00:00,0.0
2024-01-03 10:00:00+00:00,0.0
2024-01-03 10:15:00+00:00,0.0
2024-01-03 10:30:00+00:00,0.0
2024-01-03 10:45:00+00:00,0.0
2024-01-03 11:00:00+00:00,0.0
2024-01-03 11:15:00+00:00,0.0
2024-01-03 11:30:00+00:00,0.0
2024-01-03 11:45:00+00:00,0.0
2024-01-03 12:00:00+00:00,0.0
2024-01-03 12:15:00+00:00,0.0
2024-01-03 12:30:00+00:00,0.0
2024-01-03 12:45:00+00:00,0.0
2024-01-03 13:00:00+00:00,0.0
2024-01-03 13:15:00+00:00,3.6856124033482374
2024-01-03 13:30:00+00:00,6.237610793791616
2024-01-03 13:45:00+00:00,9.433965742956012
2024-01-03 14:00:00+00:00,12.426136645134525
2024-01-03 14:15:00+00:00,20.195028303376198
2024-01-03 14:30:00+00:00,28.884212529410167
2024-01-03 14:45:00+00:00,37.08952709708553
2024-01-03 15:00:00+00:00,46.04671360534241
2024-01-03 15:15:00+00:00,51.42141426173784
2024-01-03 15:30:00+00:00,58.066618771080826
2024-01-03 15:45:00+00:00,65.3733417587725
2024-01-03 16:00:00+00:00,128.14549371739537
2024-01-03 16:15:00+00:00,264.0593727294946
2024-01-03 16:30:00+00:00,297.8217928866041
2024-01-03 16:45:00+00:00,76.1370666099523
2024-01-03 17:00:00+00:00,77.56079415413205
2024-01-03 17:15:00+00:00,78.79034844843206
2024-01-03 17:30:00+00:00,118.33004726513632
2024-01-03 17:45:00+00:00,159.42611470227968
2024-01-03 18:00:00+00:00,200.5865062740807
2024-01-03 18:15:00+00:00,238.28506636800324
2024-01-03 18:30:00+00:00,274.6707886965679
2024-01-03 18:45:00+00:00,308.7039733471015
2024-01-03 19:00:00+00:00,341.93952919502556
2024-01-03 19:15:00+00:00,367.30366638025265
2024-01-03 19:30:00+00:00,391.2277364080922
2024-01-03 19:45:00+00:00,411.14970375665047
2024-01-03 20:00:00+00:00,428.31325927709963
2024-01-03 20:15:00+00:00,433.71935307804097
2024-01-03 20:30:00+00:00,435.4925999536285
2024-01-03 20:45:00+00:00,432.9892790080327
2024-01-03 21:00:00+00:00,427.32615547960495
2024-01-03 21:15:00+00:00,394.9270483385316
2024-01-03 21:30:00+00:00,358.4282421016001
2024-01-03 21:45:00+00:00,317.7450285252612
2024-01-03 22:00:00+00:00,274.89807563280544
2024-01-03 22:15:00+00:00,208.28095318979624
2024-01-03 22:30:00+00:00,139.90620954467587
2024-01-03 22:45:00+00:00,70.52162948698445
2024-01-03 23:00:00+00:00,0.0
2024-01-03 23:15:00+00:00,0.0
2024-01-03 23:30:00+00:00,0.0
2024-01-03 23:45:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 00:15:00+00:00,0.0
2024-01-04 00:30:00+00:00,0.0
2024-01-04 00:45:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 01:15:00+00:00,0.0
2024-01-04 01:30:00+00:00,0.0
2024-01-04 01:45:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 02:15:00+00:00,0.0
2024-01-04 02:30:00+00:00,0.0
2024-01-04 02:45:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 03:15:00+00:00,0.0
2024-01-04 03:30:00+00:00,0.0
2024-01-04 03:45:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 04:15:00+00:00,0.0
2024-01-04 04:30:00+00:00,0.0
2024-01-04 04:45:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 05:15:00+00:00,0.0
2024-01-04 05:30:00+00:00,0.0
2024-01-04 05:45:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 06:15:00+00:00,0.0
2024-01-04 06:30:00+00:00,0.0
2024-01-04 06:45:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.0
2024-01-04 07:15:00+00:00,0.0
2024-01-04 07:30:00+00:00,0.0
2024-01-04 07:45:00+00:00,0.0
2024-01-04 08:00:00+00:00,0.0
2024-01-04 08:15:00+00:00,0.0
2024-01-04 08:30:00+00:00,0.0
2024-01-04 08:45:00+00:00,0.0
2024-01-04 09:00:00+00:00,0.0
2024-01-04 09:15:00+00:00,0.0
2024-01-04 09:30:00+00:00,0.0
2024-01-04 09:45:00+00:00,0.0
2024-01-04 10:00:00+00:00,0.0
2024-01-04 10:15:00+00:00,0.0
2024-01-04 10:30:00+00:00,0.0
2024-01-04 10:45:00+00:00,0.0
2024-01-04 11:00:00+00:00,0.0
2024-01-04 11:15:00+00:00,0.0
2024-01-04 11:30:00+00:00,0.0
2024-01-04 11:45:00+00:00,0.0
2024-01-04 12:00:00+00:00,0.0
2024-01-04 12:15:00+00:00,0.0
2024-01-04 12:30:00+00:00,0.0
2024-01-04 12:45:00+00:00,0.0
2024-01-04 13:00:00+00:00,0.0
2024-01-04 13:15:00+00:00,3.6911482413519736
2024-01-04 13:30:00+00:00,6.241669097999931
2024-01-04 13:45:00+00:00,9.44720880964917
2024-01-04 14:00:00+00:00,12.461186844995582
2024-01-04 14:15:00+00:00,20.255552456489962
2024-01-04 14:30:00+00:00,28.95936490800616
2024-01-04 14:45:00+00:00,37.933833413218544
2024-01-04 15:00:00+00:00,46.148861420839566
2024-01-04 15:15:00+00:00,51.38976298309849
2024-01-04 15:30:00+00:00,57.80549270865304
2024-01-04 15:45:00+00:00,65.17209819618131
2024-01-04 16:00:00+00:00,123.66013307890603
2024-01-04 16:15:00+00:00,251.51979554890616
2024-01-04 16:30:00+00:00,282.2127550060525
2024-01-04 16:45:00+00:00,76.4864777012572
2024-01-04 17:00:00+00:00,77.6039352200851
2024-01-04 17:15:00+00:00,78.83339905656584
2024-01-04 17:30:00+00:00,117.7419945749777
2024-01-04 17:45:00+00:00,158.99922675266697
2024-01-04 18:00:00+00:00,200.2706093965911
2024-01-04 18:15:00+00:00,238.05432625849141
2024-01-04 18:30:00+00:00,274.51225468496955
2024-01-04 18:45:00+00:00,309.49552925747815
2024-01-04 19:00:00+00:00,342.0919898889978
2024-01-04 19:15:00+00:00,368.79445846843356
2024-01-04 19:30:00+00:00,391.60838012547464
2024-01-04 19:45:00+00:00,412.1441892440182
2024-01-04 20:00:00+00:00,430.26828413449937
2024-01-04 20:15:00+00:00,435.05932518231566
2024-01-04 20:30:00+00:00,436.9628200862113
2024-01-04 20:45:00+00:00,435.36058253005194
2024-01-04 21:00:00+00:00,429.6565937223981
2024-01-04 21:15:00+00:00,397.99624228605194
2024-01-04 21:30:00+00:00,362.31185937792355
2024-01-04 21:45:00+00:00,323.0808779160473
2024-01-04 22:00:00+00:00,280.9967479713212
2024-01-04 22:15:00+00:00,212.2542550831856
2024-01-04 22:30:00+00:00,142.30338753226033
2024-01-04 22:45:00+00:00,71.38885779573087
2024-01-04 23:00:00+00:00,0.0
2024-01-04 23:15:00+00:00,0.0
2024-01-04 23:30:00+00:00,0.0
2024-01-04 23:45:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 00:15:00+00:00,0.0
2024-01-05 00:30:00+00:00,0.0
2024-01-05 00:45:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 01:15:00+00:00,0.0
2024-01-05 01:30:00+00:00,0.0
2024-01-05 01:45:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 02:15:00+00:00,0.0
2024-01-05 02:30:00+00:00,0.0
2024-01-05 02:45:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 03:15:00+00:00,0.0
2024-01-05 03:30:00+00:00,0.0
2024-01-05 03:45:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 04:15:00+00:00,0.0
2024-01-05 04:30:00+00:00,0.0
2024-01-05 04:45:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 05:15:00+00:00,0.0
2024-01-05 05:30:00+00:00,0.0
2024-01-05 05:45:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.0
2024-01-05 06:15:00+00:00,0.0
2024-01-05 06:30:00+00:00,0.0
2024-01-05 06:45:00+00:00,0.0
2024-01-05 07:00:00+00:00,0.0
2024-01-05 07:15:00+00:00,0.0
2024-01-05 07:30:00+00:00,0.0
2024-01-05 07:45:00+00:00,0.0
2024-01-05 08:00:00+00:00,0.0
2024-01-05 08:15:00+00:00,0.0
2024-01-05 08:30:00+00:00,0.0
2024-01-05 08:45:00+00:00,0.0
2024-01-05 09:00:00+00:00,0.0
2024-01-05 09:15:00+00:00,0.0
2024-01-05 09:30:00+00:00,0.0
2024-01-05 09:45:00+00:00,0.0
2024-01-05 10:00:00+00:00,0.0
2024-01-05 10:15:00+00:00,0.0
2024-01-05 10:30:00+00:00,0.0
2024-01-05 10:45:00+00:00,0.0
2024-01-05 11:00:00+00:00,0.0
2024-01-05 11:15:00+00:00,0.0
2024-01-05 11:30:00+00:00,0.0
2024-01-05 11:45:00+00:00,0.0
2024-01-05 12:00:00+00:00,0.0
2024-01-05 12:15:00+00:00,0.0
2024-01-05 12:30:00+00:00,0.0
2024-01-05 12:45:00+00:00,0.0
2024-01-05 13:00:00+00:00,0.0
2024-01-05 13:15:00+00:00,3.7022359773851594
2024-01-05 13:30:00+00:00,6.267441712884772
2024-01-05 13:45:00+00:00,9.522065518948967
2024-01-05 14:00:00+00:00,12.454312619238195
2024-01-05 14:15:00+00:00,21.01958153150381
2024-01-05 14:30:00+00:00,28.928522846372523
2024-01-05 14:45:00+00:00,37.87979575322178
2024-01-05 15:00:00+00:00,46.13944846530506
2024-01-05 15:15:00+00:00,51.398192682013686
2024-01-05 15:30:00+00:00,57.92019263135018
2024-01-05 15:45:00+00:00,65.23217533940858
2024-01-05 16:00:00+00:00,123.35176642943084
2024-01-05 16:15:00+00:00,247.89069026150634
2024-01-05 16:30:00+00:00,301.1600792033644
2024-01-05 16:45:00+00:00,134.0664582639078
2024-01-05 17:00:00+00:00,78.47002351523192
2024-01-05 17:15:00+00:00,79.69924276748958
2024-01-05 17:30:00+00:00,118.23681366971584
2024-01-05 17:45:00+00:00,159.6915087082764
2024-01-05 18:00:00+00:00,201.11077147191693
2024-01-05 18:15:00+00:00,238.2769890462496
2024-01-05 18:30:00+00:00,274.88784351704385
2024-01-05 18:45:00+00:00,310.02301102300703
2024-01-05 19:00:00+00:00,343.54019468459086
2024-01-05 19:15:00+00:00,369.2217219158589
2024-01-05 19:30:00+00:00,392.5790867085839
2024-01-05 19:45:00+00:00,414.0704973329517
2024-01-05 20:00:00+00:00,431.511078259751
2024-01-05 20:15:00+00:00,437.7472780607539
2024-01-05 20:30:00+00:00,439.0241624843568
2024-01-05 20:45:00+00:00,437.552518068113
2024-01-05 21:00:00+00:00,433.3709210948849
2024-01-05 21:15:00+00:00,401.8593657948067
2024-01-05 21:30:00+00:00,366.8825077718658
2024-01-05 21:45:00+00:00,327.76401837481296
2024-01-05 22:00:00+00:00,285.5931094489795
2024-01-05 22:15:00+00:00,216.11423511555688
2024-01-05 22:30:00+00:00,145.3933618392936
2024-01-05 22:45:00+00:00,72.89070049755081
2024-01-05 23:00:00+00:00,0.0
2024-01-05 23:15:00+00:00,0.0
2024-01-05 23:30:00+00:00,0.0
2024-01-05 23:45:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 00:15:00+00:00,0.0
2024-01-06 00:30:00+00:00,0.0
2024-01-06 00:45:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 01:15:00+00:00,0.0
2024-01-06 01:30:00+00:00,0.0
2024-01-06 01:45:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 02:15:00+00:00,0.0
2024-01-06 02:30:00+00:00,0.0
2024-01-06 02:45:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 03:15:00+00:00,0.0
2024-01-06 03:30:00+00:00,0.0
2024-01-06 03:45:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 04:15:00+00:00,0.0
2024-01-06 04:30:00+00:00,0.0
2024-01-06 04:45:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 05:15:00+00:00,0.0
2024-01-06 05:30:00+00:00,0.0
2024-01-06 05:45:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 06:15:00+00:00,0.0
2024-01-06 06:30:00+00:00,0.0
2024-01-06 06:45:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.0
2024-01-06 07:15:00+00:00,0.0
2024-01-06 07:30:00+00:00,0.0
2024-01-06 07:45:00+00:00,0.0
2024-01-06 08:00:00+00:00,0.0
2024-01-06 08:15:00+00:00,0.0
2024-01-06 08:30:00+00:00,0.0
2024-01-06 08:45:00+00:00,0.0
2024-01-06 09:00:00+00:00,0.0
2024-01-06 09:15:00+00:00,0.0
2024-01-06 09:30:00+00:00,0.0
2024-01-06 09:45:00+00:00,0.0
2024-01-06 10:00:00+00:00,0.0
2024-01-06 10:15:00+00:00,0.0
2024-01-06 10:30:00+00:00,0.0
2024-01-06 10:45:00+00:00,0.0
2024-01-06 11:00:00+00:00,0.0
2024-01-06 11:15:00+00:00,0.0
2024-01-06 11:30:00+00:00,0.0
2024-01-06 11:45:00+00:00,0.0
2024-01-06 12:00:00+00:00,0.0
2024-01-06 12:15:00+00:00,0.0
2024-01-06 12:30:00+00:00,0.0
2024-01-06 12:45:00+00:00,0.0
2024-01-06 13:00:00+00:00,0.0
2024-01-06 13:15:00+00:00,3.7139608579198486
2024-01-06 13:30:00+00:00,7.164975894330217
2024-01-06 13:45:00+00:00,9.554071786251667
2024-01-06 14:00:00+00:00,12.522434856660293
2024-01-06 14:15:00+00:00,21.12925176364633
2024-01-06 14:30:00+00:00,29.001311442885996
2024-01-06 14:45:00+00:00,37.95233776687012
2024-01-06 15:00:00+00:00,46.1621676968265
2024-01-06 15:15:00+00:00,51.462923333423674
2024-01-06 15:30:00+00:00,58.299147197430095
2024-01-06 15:45:00+00:00,65.04242846819845
2024-01-06 16:00:00+00:00,119.25945186426426
2024-01-06 16:15:00+00:00,242.91855749654746
2024-01-06 16:30:00+00:00,302.2540037675793
2024-01-06 16:45:00+00:00,134.65155087808768
2024-01-06 17:00:00+00:00,78.52355853583575
2024-01-06 17:15:00+00:00,79.7510572980579
2024-01-06 17:30:00+00:00,118.21423202735893
2024-01-06 17:45:00+00:00,159.5759627776111
2024-01-06 18:00:00+00:00,201.1739378019521
2024-01-06 18:15:00+00:00,239.25147700553492
2024-01-06 18:30:00+00:00,275.0960349554465
2024-01-06 18:45:00+00:00,310.2969660098032
2024-01-06 19:00:00+00:00,344.0091777041787
2024-01-06 19:15:00+00:00,370.1672256724212
2024-01-06 19:30:00+00:00,394.446269622577
2024-01-06 19:45:00+00:00,415.2562010750904
2024-01-06 20:00:00+00:00,432.86387617191616
2024-01-06 20:15:00+00:00,439.2246528815325
2024-01-06 20:30:00+00:00,441.96449002948737
2024-01-06 20:45:00+00:00,440.6062201529572
2024-01-06 21:00:00+00:00,435.76434315821524
2024-01-06 21:15:00+00:00,404.95473746157796
2024-01-06 21:30:00+00:00,370.78204955397587
2024-01-06 21:45:00+00:00,332.3455045379807
2024-01-06 22:00:00+00:00,291.71536587208453
2024-01-06 22:15:00+00:00,220.78169923017364
2024-01-06 22:30:00+00:00,148.51537462732279
2024-01-06 22:45:00+00:00,73.71251819122291
2024-01-06 23:00:00+00:00,0.0
2024-01-06 23:15:00+00:00,0.0
2024-01-06 23:30:00+00:00,0.0
2024-01-06 23:45:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 00:15:00+00:00,0.0
2024-01-07 00:30:00+00:00,0.0
2024-01-07 00:45:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 01:15:00+00:00,0.0
2024-01-07 01:30:00+00:00,0.0
2024-01-07 01:45:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 02:15:00+00:00,0.0
2024-01-07 02:30:00+00:00,0.0
2024-01-07 02:45:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 03:15:00+00:00,0.0
2024-01-07 03:30:00+00:00,0.0
2024-01-07 03:45:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 04:15:00+00:00,0.0
2024-01-07 04:30:00+00:00,0.0
2024-01-07 04:45:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 05:15:00+00:00,0.0
2024-01-07 05:30:00+00:00,0.0
2024-01-07 05:45:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 06:15:00+00:00,0.0
2024-01-07 06:30:00+00:00,0.0
2024-01-07 06:45:00+00:00,0.0
2024-01-07 07:00:00+00:00,0.0
2024-01-07 07:15:00+00:00,0.0
2024-01-07 07:30:00+00:00,0.0
2024-01-07 07:45:00+00:00,0.0
2024-01-07 08:00:00+00:00,0.0
2024-01-07 08:15:00+00:00,0.0
2024-01-07 08:30:00+00:00,0.0
2024-01-07 08:45:00+00:00,0.0
2024-01-07 09:00:00+00:00,0.0
2024-01-07 09:15:00+00:00,0.0
2024-01-07 09:30:00+00:00,0.0
2024-01-07 09:45:00+00:00,0.0
2024-01-07 10:00:00+00:00,0.0
2024-01-07 10:15:00+00:00,0.0
2024-01-07 10:30:00+00:00,0.0
2024-01-07 10:45:00+00:00,0.0
2024-01-07 11:00:00+00:00,0.0
