timestamp,poa_global
2024-01-01 11:30:00-06:00,386.96091985057194
2024-01-01 11:45:00-06:00,379.8457024598302
2024-01-01 12:00:00-06:00,376.83786392026354
2024-01-01 12:15:00-06:00,373.79678087604054
2024-01-01 12:30:00-06:00,374.3213314547655
2024-01-01 12:45:00-06:00,379.76763612552156
2024-01-01 13:00:00-06:00,389.6859449628229
2024-01-01 13:15:00-06:00,396.5346834482983
2024-01-01 13:30:00-06:00,405.4911384328062
2024-01-01 13:45:00-06:00,417.04278012967126
2024-01-01 14:00:00-06:00,428.40188073037336
2024-01-01 14:15:00-06:00,431.1761720309812
2024-01-01 14:30:00-06:00,431.82284062648336
2024-01-01 14:45:00-06:00,430.28779819621997
2024-01-01 15:00:00-06:00,424.5593835812342
2024-01-01 15:15:00-06:00,390.93712685416
2024-01-01 15:30:00-06:00,318.3068995929823
2024-01-01 15:45:00-06:00,226.9160228482647
2024-01-01 16:00:00-06:00,150.341917304499
2024-01-01 16:15:00-06:00,51.014980489093006
2024-01-01 16:30:00-06:00,37.97037654284179
2024-01-01 16:45:00-06:00,63.29465856350839
2024-01-01 17:00:00-06:00,0.0
2024-01-01 17:15:00-06:00,0.0
2024-01-01 17:30:00-06:00,0.0
2024-01-01 17:45:00-06:00,0.0
2024-01-01 18:00:00-06:00,0.0
2024-01-01 18:15:00-06:00,0.0
2024-01-01 18:30:00-06:00,0.0
2024-01-01 18:45:00-06:00,0.0
2024-01-01 19:00:00-06:00,0.0
2024-01-01 19:15:00-06:00,0.0
2024-01-01 19:30:00-06:00,0.0
2024-01-01 19:45:00-06:00,0.0
2024-01-01 20:00:00-06:00,0.0
2024-01-01 20:15:00-06:00,0.0
2024-01-01 20:30:00-06:00,0.0
2024-01-01 20:45:00-06:00,0.0
2024-01-01 21:00:00-06:00,0.0
2024-01-01 21:15:00-06:00,0.0
2024-01-01 21:30:00-06:00,0.0
2024-01-01 21:45:00-06:00,0.0
2024-01-01 22:00:00-06:00,0.0
2024-01-01 22:15:00-06:00,0.0
2024-01-01 22:30:00-06:00,0.0
2024-01-01 22:45:00-06:00,0.0
2024-01-01 23:00:00-06:00,0.0
2024-01-01 23:15:00-06:00,0.0
2024-01-01 23:30:00-06:00,0.0
2024-01-01 23:45:00-06:00,0.0
2024-01-02 00:00:00-06:00,0.0
2024-01-02 00:15:00-06:00,0.0
2024-01-02 00:30:00-06:00,0.0
2024-01-02 00:45:00-06:00,0.0
2024-01-02 01:00:00-06:00,0.0
2024-01-02 01:15:00-06:00,0.0
2024-01-02 01:30:00-06:00,0.0
2024-01-02 01:45:00-06:00,0.0
2024-01-02 02:00:00-06:00,0.0
2024-01-02 02:15:00-06:00,0.0
2024-01-02 02:30:00-06:00,0.0
2024-01-02 02:45:00-06:00,0.0
2024-01-02 03:00:00-06:00,0.0
2024-01-02 03:15:00-06:00,0.0
2024-01-02 03:30:00-06:00,0.0
2024-01-02 03:45:00-06:00,0.0
2024-01-02 04:00:00-06:00,0.0
2024-01-02 04:15:00-06:00,0.0
2024-01-02 04:30:00-06:00,0.0
2024-01-02 04:45:00-06:00,0.0
2024-01-02 05:00:00-06:00,0.0
2024-01-02 05:15:00-06:00,0.0
2024-01-02 05:30:00-06:00,0.0
2024-01-02 05:45:00-06:00,0.0
2024-01-02 06:00:00-06:00,0.0
2024-01-02 06:15:00-06:00,0.0
2024-01-02 06:30:00-06:00,0.0
2024-01-02 06:45:00-06:00,0.0
2024-01-02 07:00:00-06:00,0.0
2024-01-02 07:15:00-06:00,3.1758668601715114
2024-01-02 07:30:00-06:00,5.580659592517603
2024-01-02 07:45:00-06:00,10.353056234112147
2024-01-02 08:00:00-06:00,17.660843746428565
2024-01-02 08:15:00-06:00,57.33163251620481
2024-01-02 08:30:00-06:00,150.31039415388358
2024-01-02 08:45:00-06:00,252.95280316700786
2024-01-02 09:00:00-06:00,369.09317628778143
2024-01-02 09:15:00-06:00,398.98931018935326
2024-01-02 09:30:00-06:00,416.17429146267034
2024-01-02 09:45:00-06:00,430.89082651513723
2024-01-02 10:00:00-06:00,440.06240314116786
2024-01-02 10:15:00-06:00,433.56011400682485
2024-01-02 10:30:00-06:00,425.6530358876356
2024-01-02 10:45:00-06:00,418.9168595226822
2024-01-02 11:00:00-06:00,411.304036693689
2024-01-02 11:15:00-06:00,398.7714031248877
2024-01-02 11:30:00-06:00,388.37193556332136
2024-01-02 11:45:00-06:00,381.5229070375525
2024-01-02 12:00:00-06:00,378.4832783892919
2024-01-02 12:15:00-06:00,375.2700319572038
2024-01-02 12:30:00-06:00,376.7075116514883
2024-01-02 12:45:00-06:00,381.3970496894289
2024-01-02 13:00:00-06:00,390.6692267847407
2024-01-02 13:15:00-06:00,397.9363469883057
2024-01-02 13:30:00-06:00,407.8597933859397
2024-01-02 13:45:00-06:00,418.3206313471453
2024-01-02 14:00:00-06:00,429.74314592191126
2024-01-02 14:15:00-06:00,432.42866872702257
2024-01-02 14:30:00-06:00,433.0750294865498
2024-01-02 14:45:00-06:00,432.39216217507874
2024-01-02 15:00:00-06:00,427.66791616492696
2024-01-02 15:15:00-06:00,394.0475925198268
2024-01-02 15:30:00-06:00,328.86239819255576
2024-01-02 15:45:00-06:00,235.94814254462472
2024-01-02 16:00:00-06:00,155.981408866516
2024-01-02 16:15:00-06:00,53.01243715845935
2024-01-02 16:30:00-06:00,22.976157095203888
2024-01-02 16:45:00-06:00,61.73903405432569
2024-01-02 17:00:00-06:00,0.0
2024-01-02 17:15:00-06:00,0.0
2024-01-02 17:30:00-06:00,0.0
2024-01-02 17:45:00-06:00,0.0
2024-01-02 18:00:00-06:00,0.0
2024-01-02 18:15:00-06:00,0.0
2024-01-02 18:30:00-06:00,0.0
2024-01-02 18:45:00-06:00,0.0
2024-01-02 19:00:00-06:00,0.0
2024-01-02 19:15:00-06:00,0.0
2024-01-02 19:30:00-06:00,0.0
2024-01-02 19:45:00-06:00,0.0
2024-01-02 20:00:00-06:00,0.0
2024-01-02 20:15:00-06:00,0.0
2024-01-02 20:30:00-06:00,0.0
2024-01-02 20:45:00-06:00,0.0
2024-01-02 21:00:00-06:00,0.0
2024-01-02 21:15:00-06:00,0.0
2024-01-02 21:30:00-06:00,0.0
2024-01-02 21:45:00-06:00,0.0
2024-01-02 22:00:00-06:00,0.0
2024-01-02 22:15:00-06:00,0.0
2024-01-02 22:30:00-06:00,0.0
2024-01-02 22:45:00-06:00,0.0
2024-01-02 23:00:00-06:00,0.0
2024-01-02 23:15:00-06:00,0.0
2024-01-02 23:30:00-06:00,0.0
2024-01-02 23:45:00-06:00,0.0
2024-01-03 00:00:00-06:00,0.0
2024-01-03 00:15:00-06:00,0.0
2024-01-03 00:30:00-06:00,0.0
2024-01-03 00:45:00-06:00,0.0
2024-01-03 01:00:00-06:00,0.0
2024-01-03 01:15:00-06:00,0.0
2024-01-03 01:30:00-06:00,0.0
2024-01-03 01:45:00-06:00,0.0
2024-01-03 02:00:00-06:00,0.0
2024-01-03 02:15:00-06:00,0.0
2024-01-03 02:30:00-06:00,0.0
2024-01-03 02:45:00-06:00,0.0
2024-01-03 03:00:00-06:00,0.0
2024-01-03 03:15:00-06:00,0.0
2024-01-03 03:30:00-06:00,0.0
2024-01-03 03:45:00-06:00,0.0
2024-01-03 04:00:00-06:00,0.0
2024-01-03 04:15:00-06:00,0.0
2024-01-03 04:30:00-06:00,0.0
2024-01-03 04:45:00-06:00,0.0
2024-01-03 05:00:00-06:00,0.0
2024-01-03 05:15:00-06:00,0.0
2024-01-03 05:30:00-06:00,0.0
2024-01-03 05:45:00-06:00,0.0
2024-01-03 06:00:00-06:00,0.0
2024-01-03 06:15:00-06:00,0.0
2024-01-03 06:30:00-06:00,0.0
2024-01-03 06:45:00-06:00,0.0
2024-01-03 07:00:00-06:00,0.0
2024-01-03 07:15:00-06:00,3.1752772248155234
2024-01-03 07:30:00-06:00,5.578992246976755
2024-01-03 07:45:00-06:00,10.07347886461197
2024-01-03 08:00:00-06:00,17.783396390809152
2024-01-03 08:15:00-06:00,70.46161950244876
2024-01-03 08:30:00-06:00,150.34087549476584
2024-01-03 08:45:00-06:00,256.0121825722612
2024-01-03 09:00:00-06:00,371.9242065792591
2024-01-03 09:15:00-06:00,400.5493444766042
2024-01-03 09:30:00-06:00,417.79339423495196
2024-01-03 09:45:00-06:00,432.0312886861733
2024-01-03 10:00:00-06:00,441.9690571608717
2024-01-03 10:15:00-06:00,435.4514629223185
2024-01-03 10:30:00-06:00,427.59822033087914
2024-01-03 10:45:00-06:00,420.3863596295055
2024-01-03 11:00:00-06:00,413.2537834262462
2024-01-03 11:15:00-06:00,400.7035114468466
2024-01-03 11:30:00-06:00,390.1901754322903
2024-01-03 11:45:00-06:00,383.2430218270189
2024-01-03 12:00:00-06:00,380.02108163194873
2024-01-03 12:15:00-06:00,376.71391889634674
2024-01-03 12:30:00-06:00,377.9720189626008
2024-01-03 12:45:00-06:00,382.5640631347289
2024-01-03 13:00:00-06:00,392.2595030491422
2024-01-03 13:15:00-06:00,398.83824410830425
2024-01-03 13:30:00-06:00,409.10038020168497
2024-01-03 13:45:00-06:00,419.5419879083166
2024-01-03 14:00:00-06:00,430.9437887609312
2024-01-03 14:15:00-06:00,433.61851449772263
2024-01-03 14:30:00-06:00,435.7161092961776
2024-01-03 14:45:00-06:00,434.44110185463484
2024-01-03 15:00:00-06:00,429.866802033304
2024-01-03 15:15:00-06:00,397.5437845665169
2024-01-03 15:30:00-06:00,335.2246384975137
2024-01-03 15:45:00-06:00,239.70768318448654
2024-01-03 16:00:00-06:00,161.96681773853732
2024-01-03 16:15:00-06:00,54.10364176613996
2024-01-03 16:30:00-06:00,24.863674777196778
2024-01-03 16:45:00-06:00,63.5757273633231
2024-01-03 17:00:00-06:00,0.0
2024-01-03 17:15:00-06:00,0.0
2024-01-03 17:30:00-06:00,0.0
2024-01-03 17:45:00-06:00,0.0
2024-01-03 18:00:00-06:00,0.0
2024-01-03 18:15:00-06:00,0.0
2024-01-03 18:30:00-06:00,0.0
2024-01-03 18:45:00-06:00,0.0
2024-01-03 19:00:00-06:00,0.0
2024-01-03 19:15:00-06:00,0.0
2024-01-03 19:30:00-06:00,0.0
2024-01-03 19:45:00-06:00,0.0
2024-01-03 20:00:00-06:00,0.0
2024-01-03 20:15:00-06:00,0.0
2024-01-03 20:30:00-06:00,0.0
2024-01-03 20:45:00-06:00,0.0
2024-01-03 21:00:00-06:00,0.0
2024-01-03 21:15:00-06:00,0.0
2024-01-03 21:30:00-06:00,0.0
2024-01-03 21:45:00-06:00,0.0
2024-01-03 22:00:00-06:00,0.0
2024-01-03 22:15:00-06:00,0.0
2024-01-03 22:30:00-06:00,0.0
2024-01-03 22:45:00-06:00,0.0
2024-01-03 23:00:00-06:00,0.0
2024-01-03 23:15:00-06:00,0.0
2024-01-03 23:30:00-06:00,0.0
2024-01-03 23:45:00-06:00,0.0
2024-01-04 00:00:00-06:00,0.0
2024-01-04 00:15:00-06:00,0.0
2024-01-04 00:30:00-06:00,0.0
2024-01-04 00:45:00-06:00,0.0
2024-01-04 01:00:00-06:00,0.0
2024-01-04 01:15:00-06:00,0.0
2024-01-04 01:30:00-06:00,0.0
2024-01-04 01:45:00-06:00,0.0
2024-01-04 02:00:00-06:00,0.0
2024-01-04 02:15:00-06:00,0.0
2024-01-04 02:30:00-06:00,0.0
2024-01-04 02:45:00-06:00,0.0
2024-01-04 03:00:00-06:00,0.0
2024-01-04 03:15:00-06:00,0.0
2024-01-04 03:30:00-06:00,0.0
2024-01-04 03:45:00-06:00,0.0
2024-01-04 04:00:00-06:00,0.0
2024-01-04 04:15:00-06:00,0.0
2024-01-04 04:30:00-06:00,0.0
2024-01-04 04:45:00-06:00,0.0
2024-01-04 05:00:00-06:00,0.0
2024-01-04 05:15:00-06:00,0.0
2024-01-04 05:30:00-06:00,0.0
2024-01-04 05:45:00-06:00,0.0
2024-01-04 06:00:00-06:00,0.0
2024-01-04 06:15:00-06:00,0.0
2024-01-04 06:30:00-06:00,0.0
2024-01-04 06:45:00-06:00,0.0
2024-01-04 07:00:00-06:00,0.0
2024-01-04 07:15:00-06:00,3.1736835886881702
2024-01-04 07:30:00-06:00,5.576717485957693
2024-01-04 07:45:00-06:00,10.157016113031323
2024-01-04 08:00:00-06:00,17.642886113035665
2024-01-04 08:15:00-06:00,67.75549134038849
2024-01-04 08:30:00-06:00,151.78110755559788
2024-01-04 08:45:00-06:00,258.13248702642244
2024-01-04 09:00:00-06:00,373.93313618196976
2024-01-04 09:15:00-06:00,401.98772856196297
2024-01-04 09:30:00-06:00,419.43581082531824
2024-01-04 09:45:00-06:00,433.8191776484225
2024-01-04 10:00:00-06:00,444.6673866009134
2024-01-04 10:15:00-06:00,437.4335147563677
2024-01-04 10:30:00-06:00,430.41467822828
2024-01-04 10:45:00-06:00,422.3990098294488
2024-01-04 11:00:00-06:00,415.2090848164444
2024-01-04 11:15:00-06:00,402.6388278301548
2024-01-04 11:30:00-06:00,392.47524433544737
2024-01-04 11:45:00-06:00,385.0889513058876
2024-01-04 12:00:00-06:00,381.85930801550427
2024-01-04 12:15:00-06:00,378.34707135068743
2024-01-04 12:30:00-06:00,379.45083698159567
2024-01-04 12:45:00-06:00,384.9249225520467
2024-01-04 13:00:00-06:00,393.44186575398146
2024-01-04 13:15:00-06:00,401.2857497487835
2024-01-04 13:30:00-06:00,410.0230669633307
2024-01-04 13:45:00-06:00,420.91356048514905
2024-01-04 14:00:00-06:00,433.19062766611836
2024-01-04 14:15:00-06:00,435.10470777473404
2024-01-04 14:30:00-06:00,437.1541771723236
2024-01-04 14:45:00-06:00,436.5232112961339
2024-01-04 15:00:00-06:00,431.7411481968838
2024-01-04 15:15:00-06:00,400.7622727601899
2024-01-04 15:30:00-06:00,343.6974358137675
2024-01-04 15:45:00-06:00,251.96064958500943
2024-01-04 16:00:00-06:00,169.70822993524104
2024-01-04 16:15:00-06:00,64.85255353075786
2024-01-04 16:30:00-06:00,34.27911164887761
2024-01-04 16:45:00-06:00,62.10089650284832
2024-01-04 17:00:00-06:00,0.0
2024-01-04 17:15:00-06:00,0.0
2024-01-04 17:30:00-06:00,0.0
2024-01-04 17:45:00-06:00,0.0
2024-01-04 18:00:00-06:00,0.0
2024-01-04 18:15:00-06:00,0.0
2024-01-04 18:30:00-06:00,0.0
2024-01-04 18:45:00-06:00,0.0
2024-01-04 19:00:00-06:00,0.0
2024-01-04 19:15:00-06:00,0.0
2024-01-04 19:30:00-06:00,0.0
2024-01-04 19:45:00-06:00,0.0
2024-01-04 20:00:00-06:00,0.0
2024-01-04 20:15:00-06:00,0.0
2024-01-04 20:30:00-06:00,0.0
2024-01-04 20:45:00-06:00,0.0
2024-01-04 21:00:00-06:00,0.0
2024-01-04 21:15:00-06:00,0.0
2024-01-04 21:30:00-06:00,0.0
2024-01-04 21:45:00-06:00,0.0
2024-01-04 22:00:00-06:00,0.0
2024-01-04 22:15:00-06:00,0.0
2024-01-04 22:30:00-06:00,0.0
2024-01-04 22:45:00-06:00,0.0
2024-01-04 23:00:00-06:00,0.0
2024-01-04 23:15:00-06:00,0.0
2024-01-04 23:30:00-06:00,0.0
2024-01-04 23:45:00-06:00,0.0
2024-01-05 00:00:00-06:00,0.0
2024-01-05 00:15:00-06:00,0.0
2024-01-05 00:30:00-06:00,0.0
2024-01-05 00:45:00-06:00,0.0
2024-01-05 01:00:00-06:00,0.0
2024-01-05 01:15:00-06:00,0.0
2024-01-05 01:30:00-06:00,0.0
2024-01-05 01:45:00-06:00,0.0
2024-01-05 02:00:00-06:00,0.0
2024-01-05 02:15:00-06:00,0.0
2024-01-05 02:30:00-06:00,0.0
2024-01-05 02:45:00-06:00,0.0
2024-01-05 03:00:00-06:00,0.0
2024-01-05 03:15:00-06:00,0.0
2024-01-05 03:30:00-06:00,0.0
2024-01-05 03:45:00-06:00,0.0
2024-01-05 04:00:00-06:00,0.0
2024-01-05 04:15:00-06:00,0.0
2024-01-05 04:30:00-06:00,0.0
2024-01-05 04:45:00-06:00,0.0
2024-01-05 05:00:00-06:00,0.0
2024-01-05 05:15:00-06:00,0.0
2024-01-05 05:30:00-06:00,0.0
2024-01-05 05:45:00-06:00,0.0
2024-01-05 06:00:00-06:00,0.0
2024-01-05 06:15:00-06:00,0.0
2024-01-05 06:30:00-06:00,0.0
2024-01-05 06:45:00-06:00,0.0
2024-01-05 07:00:00-06:00,0.0
2024-01-05 07:15:00-06:00,3.173930188669349
2024-01-05 07:30:00-06:00,5.577324213819434
2024-01-05 07:45:00-06:00,10.65220651443979
2024-01-05 08:00:00-06:00,17.689401551431146
2024-01-05 08:15:00-06:00,63.33725155887008
2024-01-05 08:30:00-06:00,150.79365202660654
2024-01-05 08:45:00-06:00,256.7671876033713
2024-01-05 09:00:00-06:00,374.953298952393
2024-01-05 09:15:00-06:00,403.74968821592694
2024-01-05 09:30:00-06:00,421.28111788801533
2024-01-05 09:45:00-06:00,435.73758450730827
2024-01-05 10:00:00-06:00,446.07879763400274
2024-01-05 10:15:00-06:00,439.5084676077866
2024-01-05 10:30:00-06:00,432.47308473874716
2024-01-05 10:45:00-06:00,424.48917969294854
2024-01-05 11:00:00-06:00,418.24280462231343
2024-01-05 11:15:00-06:00,405.6832897826111
2024-01-05 11:30:00-06:00,395.5154370827775
2024-01-05 11:45:00-06:00,388.4408821357669
2024-01-05 12:00:00-06:00,384.98580043310835
2024-01-05 12:15:00-06:00,380.43630747092345
2024-01-05 12:30:00-06:00,381.42839110169155
2024-01-05 12:45:00-06:00,386.72518081596013
2024-01-05 13:00:00-06:00,396.11518004218357
2024-01-05 13:15:00-06:00,402.53611975784474
2024-01-05 13:30:00-06:00,411.6721679558897
2024-01-05 13:45:00-06:00,423.38236298421805
2024-01-05 14:00:00-06:00,434.5367698351603
2024-01-05 14:15:00-06:00,437.7678222250946
2024-01-05 14:30:00-06:00,439.15836517338613
2024-01-05 14:45:00-06:00,438.81418002851575
2024-01-05 15:00:00-06:00,435.6859348992156
2024-01-05 15:15:00-06:00,404.88362668946934
2024-01-05 15:30:00-06:00,347.0398205021353
2024-01-05 15:45:00-06:00,254.68374016143014
2024-01-05 16:00:00-06:00,173.01716752964967
2024-01-05 16:15:00-06:00,69.072446720256
2024-01-05 16:30:00-06:00,25.78944305879253
2024-01-05 16:45:00-06:00,52.895639633050294
2024-01-05 17:00:00-06:00,0.0
2024-01-05 17:15:00-06:00,0.0
2024-01-05 17:30:00-06:00,0.0
2024-01-05 17:45:00-06:00,0.0
2024-01-05 18:00:00-06:00,0.0
2024-01-05 18:15:00-06:00,0.0
2024-01-05 18:30:00-06:00,0.0
2024-01-05 18:45:00-06:00,0.0
2024-01-05 19:00:00-06:00,0.0
2024-01-05 19:15:00-06:00,0.0
2024-01-05 19:30:00-06:00,0.0
2024-01-05 19:45:00-06:00,0.0
2024-01-05 20:00:00-06:00,0.0
2024-01-05 20:15:00-06:00,0.0
2024-01-05 20:30:00-06:00,0.0
2024-01-05 20:45:00-06:00,0.0
2024-01-05 21:00:00-06:00,0.0
2024-01-05 21:15:00-06:00,0.0
2024-01-05 21:30:00-06:00,0.0
2024-01-05 21:45:00-06:00,0.0
2024-01-05 22:00:00-06:00,0.0
2024-01-05 22:15:00-06:00,0.0
2024-01-05 22:30:00-06:00,0.0
2024-01-05 22:45:00-06:00,0.0
2024-01-05 23:00:00-06:00,0.0
2024-01-05 23:15:00-06:00,0.0
2024-01-05 23:30:00-06:00,0.0
2024-01-05 23:45:00-06:00,0.0
2024-01-06 00:00:00-06:00,0.0
2024-01-06 00:15:00-06:00,0.0
2024-01-06 00:30:00-06:00,0.0
2024-01-06 00:45:00-06:00,0.0
2024-01-06 01:00:00-06:00,0.0
2024-01-06 01:15:00-06:00,0.0
2024-01-06 01:30:00-06:00,0.0
2024-01-06 01:45:00-06:00,0.0
2024-01-06 02:00:00-06:00,0.0
2024-01-06 02:15:00-06:00,0.0
2024-01-06 02:30:00-06:00,0.0
2024-01-06 02:45:00-06:00,0.0
2024-01-06 03:00:00-06:00,0.0
2024-01-06 03:15:00-06:00,0.0
2024-01-06 03:30:00-06:00,0.0
2024-01-06 03:45:00-06:00,0.0
2024-01-06 04:00:00-06:00,0.0
2024-01-06 04:15:00-06:00,0.0
2024-01-06 04:30:00-06:00,0.0
2024-01-06 04:45:00-06:00,0.0
2024-01-06 05:00:00-06:00,0.0
2024-01-06 05:15:00-06:00,0.0
2024-01-06 05:30:00-06:00,0.0
2024-01-06 05:45:00-06:00,0.0
2024-01-06 06:00:00-06:00,0.0
2024-01-06 06:15:00-06:00,0.0
2024-01-06 06:30:00-06:00,0.0
2024-01-06 06:45:00-06:00,0.0
2024-01-06 07:00:00-06:00,0.0
2024-01-06 07:15:00-06:00,3.1743792865101788
2024-01-06 07:30:00-06:00,6.349920689225529
2024-01-06 07:45:00-06:00,10.64776805436232
2024-01-06 08:00:00-06:00,17.649434185399002
2024-01-06 08:15:00-06:00,62.176137705171726
2024-01-06 08:30:00-06:00,151.58648544686076
2024-01-06 08:45:00-06:00,256.00909543908654
2024-01-06 09:00:00-06:00,377.1576246083344
2024-01-06 09:15:00-06:00,405.599734605998
2024-01-06 09:30:00-06:00,423.96428263601786
2024-01-06 09:45:00-06:00,437.7310864862211
2024-01-06 10:00:00-06:00,448.70210499805694
2024-01-06 10:15:00-06:00,441.5874554266014
2024-01-06 10:30:00-06:00,434.6272962164636
2024-01-06 10:45:00-06:00,427.1303084322005
2024-01-06 11:00:00-06:00,420.4409066460373
2024-01-06 11:15:00-06:00,407.84702952469735
2024-01-06 11:30:00-06:00,397.65689263429516
2024-01-06 11:45:00-06:00,390.5612261199325
2024-01-06 12:00:00-06:00,386.99517923991266
2024-01-06 12:15:00-06:00,383.3031054503885
2024-01-06 12:30:00-06:00,383.15036721216364
2024-01-06 12:45:00-06:00,388.26132634707085
2024-01-06 13:00:00-06:00,397.6194555651525
2024-01-06 13:15:00-06:00,404.31943936613516
2024-01-06 13:30:00-06:00,414.2169048895654
2024-01-06 13:45:00-06:00,425.0002924710309
2024-01-06 14:00:00-06:00,436.2325513076163
2024-01-06 14:15:00-06:00,439.4945612422264
2024-01-06 14:30:00-06:00,442.0466339041006
2024-01-06 14:45:00-06:00,441.79195432231995
2024-01-06 15:00:00-06:00,438.0062885255954
2024-01-06 15:15:00-06:00,407.9188190418264
2024-01-06 15:30:00-06:00,357.98404723256044
2024-01-06 15:45:00-06:00,265.62087488778485
2024-01-06 16:00:00-06:00,180.26309831644937
2024-01-06 16:15:00-06:00,75.29500631730787
2024-01-06 16:30:00-06:00,27.38949061661128
2024-01-06 16:45:00-06:00,53.49488178801298
2024-01-06 17:00:00-06:00,0.0
2024-01-06 17:15:00-06:00,0.0
2024-01-06 17:30:00-06:00,0.0
2024-01-06 17:45:00-06:00,0.0
2024-01-06 18:00:00-06:00,0.0
2024-01-06 18:15:00-06:00,0.0
2024-01-06 18:30:00-06:00,0.0
2024-01-06 18:45:00-06:00,0.0
2024-01-06 19:00:00-06:00,0.0
2024-01-06 19:15:00-06:00,0.0
2024-01-06 19:30:00-06:00,0.0
2024-01-06 19:45:00-06:00,0.0
2024-01-06 20:00:00-06:00,0.0
2024-01-06 20:15:00-06:00,0.0
2024-01-06 20:30:00-06:00,0.0
2024-01-06 20:45:00-06:00,0.0
2024-01-06 21:00:00-06:00,0.0
2024-01-06 21:15:00-06:00,0.0
2024-01-06 21:30:00-06:00,0.0
2024-01-06 21:45:00-06:00,0.0
2024-01-06 22:00:00-06:00,0.0
2024-01-06 22:15:00-06:00,0.0
2024-01-06 22:30:00-06:00,0.0
2024-01-06 22:45:00-06:00,0.0
2024-01-06 23:00:00-06:00,0.0
2024-01-06 23:15:00-06:00,0.0
2024-01-06 23:30:00-06:00,0.0
2024-01-06 23:45:00-06:00,0.0
2024-01-07 00:00:00-06:00,0.0
2024-01-07 00:15:00-06:00,0.0
2024-01-07 00:30:00-06:00,0.0
2024-01-07 00:45:00-06:00,0.0
2024-01-07 01:00:00-06:00,0.0
2024-01-07 01:15:00-06:00,0.0
2024-01-07 01:30:00-06:00,0.0
2024-01-07 01:45:00-06:00,0.0
2024-01-07 02:00:00-06:00,0.0
2024-01-07 02:15:00-06:00,0.0
2024-01-07 02:30:00-06:00,0.0
2024-01-07 02:45:00-06:00,0.0
2024-01-07 03:00:00-06:00,0.0
2024-01-07 03:15:00-06:00,0.0
2024-01-07 03:30:00-06:00,0.0
2024-01-07 03:45:00-06:00,0.0
2024-01-07 04:00:00-06:00,0.0
2024-01-07 04:15:00-06:00,0.0
2024-01-07 04:30:00-06:00,0.0
2024-01-07 04:45:00-06:00,0.0
2024-01-07 05:00:00-06:00,0.0
2024-01-07 05:15:00-06:00,0.0
2024-01-07 05:30:00-06:00,0.0
2024-01-07 05:45:00-06:00,0.0
2024-01-07 06:00:00-06:00,0.0
2024-01-07 06:15:00-06:00,0.0
2024-01-07 06:30:00-06:00,0.0
2024-01-07 06:45:00-06:00,0.0
2024-01-07 07:00:00-06:00,0.0
2024-01-07 07:15:00-06:00,3.177028095933099
2024-01-07 07:30:00-06:00,6.3995032209173335
2024-01-07 07:45:00-06:00,10.636553560324213
2024-01-07 08:00:00-06:00,17.986028858448556
2024-01-07 08:15:00-06:00,65.08711340486182
2024-01-07 08:30:00-06:00,154.12148115313138
2024-01-07 08:45:00-06:00,261.9421329181657
2024-01-07 09:00:00-06:00,379.97994823198695
2024-01-07 09:15:00-06:00,407.2465776866013
2024-01-07 09:30:00-06:00,425.7796353313495
2024-01-07 09:45:00-06:00,440.2944791289544
2024-01-07 10:00:00-06:00,450.79151496134955
2024-01-07 10:15:00-06:00,443.71124433487626
