timestamp,surface_tilt,surface_azimuth
2024-01-02 19:30:00-06:00,51.88333333333333,90.0
2024-01-02 19:45:00-06:00,51.88333333333333,90.0
2024-01-02 20:00:00-06:00,51.88333333333333,90.0
2024-01-02 20:15:00-06:00,51.88333333333333,90.0
2024-01-02 20:30:00-06:00,51.88333333333333,90.0
2024-01-02 20:45:00-06:00,51.88333333333333,90.0
2024-01-02 21:00:00-06:00,51.88333333333333,90.0
2024-01-02 21:15:00-06:00,51.88333333333333,90.0
2024-01-02 21:30:00-06:00,51.88333333333333,90.0
2024-01-02 21:45:00-06:00,51.88333333333333,90.0
2024-01-02 22:00:00-06:00,51.88333333333333,90.0
2024-01-02 22:15:00-06:00,51.88333333333333,90.0
2024-01-02 22:30:00-06:00,51.88333333333333,90.0
2024-01-02 22:45:00-06:00,51.88333333333333,90.0
2024-01-02 23:00:00-06:00,51.88333333333333,90.0
2024-01-02 23:15:00-06:00,51.88333333333333,90.0
2024-01-02 23:30:00-06:00,51.88333333333333,90.0
2024-01-02 23:45:00-06:00,51.88333333333333,90.0
2024-01-03 00:00:00-06:00,51.88333333333333,90.0
2024-01-03 00:15:00-06:00,51.88333333333333,90.0
2024-01-03 00:30:00-06:00,51.88333333333333,90.0
2024-01-03 00:45:00-06:00,51.88333333333333,90.0
2024-01-03 01:00:00-06:00,51.88333333333333,90.0
2024-01-03 01:15:00-06:00,51.88333333333333,90.0
2024-01-03 01:30:00-06:00,51.88333333333333,90.0
2024-01-03 01:45:00-06:00,51.88333333333333,90.0
2024-01-03 02:00:00-06:00,51.88333333333333,90.0
2024-01-03 02:15:00-06:00,51.88333333333333,90.0
2024-01-03 02:30:00-06:00,51.88333333333333,90.0
2024-01-03 02:45:00-06:00,51.88333333333333,90.0
2024-01-03 03:00:00-06:00,51.88333333333333,90.0
2024-01-03 03:15:00-06:00,51.88333333333333,90.0
2024-01-03 03:30:00-06:00,51.88333333333333,90.0
2024-01-03 03:45:00-06:00,51.88333333333333,90.0
2024-01-03 04:00:00-06:00,51.88333333333333,90.0
2024-01-03 04:15:00-06:00,51.88333333333333,90.0
2024-01-03 04:30:00-06:00,51.88333333333333,90.0
2024-01-03 04:45:00-06:00,51.88333333333333,90.0
2024-01-03 05:00:00-06:00,51.88333333333333,90.0
2024-01-03 05:15:00-06:00,51.88333333333333,90.0
2024-01-03 05:30:00-06:00,51.88333333333333,90.0
2024-01-03 05:45:00-06:00,51.88333333333333,90.0
2024-01-03 06:00:00-06:00,51.88333333333333,90.0
2024-01-03 06:15:00-06:00,51.88333333333333,90.0
2024-01-03 06:30:00-06:00,51.88333333333333,90.0
2024-01-03 06:45:00-06:00,51.88333333333333,90.0
2024-01-03 07:00:00-06:00,51.88333333333333,90.0
2024-01-03 07:15:00-06:00,51.88333333333333,90.0
2024-01-03 07:30:00-06:00,0.38333333333308833,90.0
2024-01-03 07:45:00-06:00,3.7500000000000244,90.00000655795981
2024-01-03 08:00:00-06:00,6.9599999999999875,90.0
2024-01-03 08:15:00-06:00,10.306666666666663,90.0
2024-01-03 08:30:00-06:00,12.040000000000001,90.00000085377364
2024-01-03 08:45:00-06:00,17.02000000000001,90.00000190909591
2024-01-03 09:00:00-06:00,20.923333333333332,90.0
2024-01-03 09:15:00-06:00,28.32,90.0
2024-01-03 09:30:00-06:00,38.35,90.0
2024-01-03 09:45:00-06:00,51.85333333333333,90.0
2024-01-03 10:00:00-06:00,49.37666666666667,90.00000085377364
2024-01-03 10:15:00-06:00,45.24666666666668,90.00000085377364
2024-01-03 10:30:00-06:00,38.71333333333333,90.0
2024-01-03 10:45:00-06:00,32.43333333333332,90.0
2024-01-03 11:00:00-06:00,25.73,90.0
2024-01-03 11:15:00-06:00,19.519999999999992,90.0
2024-01-03 11:30:00-06:00,13.033333333333331,90.0
2024-01-03 11:45:00-06:00,6.363333333333311,90.0
2024-01-03 12:00:00-06:00,0.4000000000003798,269.99992104093786
2024-01-03 12:15:00-06:00,10.589999999999995,270.0
2024-01-03 12:30:00-06:00,15.006666666666668,270.0
2024-01-03 12:45:00-06:00,23.58666666666666,270.0
2024-01-03 13:00:00-06:00,29.396666666666665,270.0
2024-01-03 13:15:00-06:00,37.09666666666667,270.0
2024-01-03 13:30:00-06:00,40.580000000000005,269.9999987925817
2024-01-03 13:45:00-06:00,47.11333333333333,270.0
2024-01-03 14:00:00-06:00,50.533333333333324,270.0
2024-01-03 14:15:00-06:00,32.70333333333334,270.0
2024-01-03 14:30:00-06:00,25.40666666666667,269.99999914622634
2024-01-03 14:45:00-06:00,20.29666666666666,270.0
2024-01-03 15:00:00-06:00,16.463333333333324,270.0
2024-01-03 15:15:00-06:00,12.969999999999992,270.0
2024-01-03 15:30:00-06:00,10.236666666666675,269.99999774112723
2024-01-03 15:45:00-06:00,7.969999999999979,270.0
2024-01-03 16:00:00-06:00,5.26000000000002,269.9999950216869
2024-01-03 16:15:00-06:00,3.040000000000037,269.999991127324
2024-01-03 16:30:00-06:00,1.3933333333332183,270.0
2024-01-03 16:45:00-06:00,51.90333333333333,90.0
2024-01-03 17:00:00-06:00,51.90333333333333,90.0
2024-01-03 17:15:00-06:00,51.90333333333333,90.0
2024-01-03 17:30:00-06:00,51.90333333333333,90.0
2024-01-03 17:45:00-06:00,51.90333333333333,90.0
2024-01-03 18:00:00-06:00,51.90333333333333,90.0
2024-01-03 18:15:00-06:00,51.90333333333333,90.0
2024-01-03 18:30:00-06:00,51.90333333333333,90.0
2024-01-03 18:45:00-06:00,51.90333333333333,90.0
2024-01-03 19:00:00-06:00,51.90333333333333,90.0
2024-01-03 19:15:00-06:00,51.90333333333333,90.0
2024-01-03 19:30:00-06:00,51.90333333333333,90.0
2024-01-03 19:45:00-06:00,51.90333333333333,90.0
2024-01-03 20:00:00-06:00,51.90333333333333,90.0
2024-01-03 20:15:00-06:00,51.90333333333333,90.0
2024-01-03 20:30:00-06:00,51.90333333333333,90.0
2024-01-03 20:45:00-06:00,51.90333333333333,90.0
2024-01-03 21:00:00-06:00,51.90333333333333,90.0
2024-01-03 21:15:00-06:00,51.90333333333333,90.0
2024-01-03 21:30:00-06:00,51.90333333333333,90.0
2024-01-03 21:45:00-06:00,51.90333333333333,90.0
2024-01-03 22:00:00-06:00,51.90333333333333,90.0
2024-01-03 22:15:00-06:00,51.90333333333333,90.0
2024-01-03 22:30:00-06:00,51.90333333333333,90.0
2024-01-03 22:45:00-06:00,51.90333333333333,90.0
2024-01-03 23:00:00-06:00,51.90333333333333,90.0
2024-01-03 23:15:00-06:00,51.90333333333333,90.0
2024-01-03 23:30:00-06:00,51.90333333333333,90.0
2024-01-03 23:45:00-06:00,51.90333333333333,90.0
2024-01-04 00:00:00-06:00,51.90333333333333,90.0
2024-01-04 00:15:00-06:00,51.90333333333333,90.0
2024-01-04 00:30:00-06:00,51.90333333333333,90.0
2024-01-04 00:45:00-06:00,51.90333333333333,90.0
2024-01-04 01:00:00-06:00,51.90333333333333,90.0
2024-01-04 01:15:00-06:00,51.90333333333333,90.0
2024-01-04 01:30:00-06:00,51.90333333333333,90.0
2024-01-04 01:45:00-06:00,51.90333333333333,90.0
2024-01-04 02:00:00-06:00,51.90333333333333,90.0
2024-01-04 02:15:00-06:00,51.90333333333333,90.0
2024-01-04 02:30:00-06:00,51.90333333333333,90.0
2024-01-04 02:45:00-06:00,51.90333333333333,90.0
2024-01-04 03:00:00-06:00,51.90333333333333,90.0
2024-01-04 03:15:00-06:00,51.90333333333333,90.0
2024-01-04 03:30:00-06:00,51.90333333333333,90.0
2024-01-04 03:45:00-06:00,51.90333333333333,90.0
2024-01-04 04:00:00-06:00,51.90333333333333,90.0
2024-01-04 04:15:00-06:00,51.90333333333333,90.0
2024-01-04 04:30:00-06:00,51.90333333333333,90.0
2024-01-04 04:45:00-06:00,51.90333333333333,90.0
2024-01-04 05:00:00-06:00,51.90333333333333,90.0
2024-01-04 05:15:00-06:00,51.90333333333333,90.0
2024-01-04 05:30:00-06:00,51.90333333333333,90.0
2024-01-04 05:45:00-06:00,51.90333333333333,90.0
2024-01-04 06:00:00-06:00,51.90333333333333,90.0
2024-01-04 06:15:00-06:00,51.90333333333333,90.0
2024-01-04 06:30:00-06:00,51.90333333333333,90.0
2024-01-04 06:45:00-06:00,51.90333333333333,90.0
2024-01-04 07:00:00-06:00,51.90333333333333,90.0
2024-01-04 07:15:00-06:00,51.90333333333333,90.0
2024-01-04 07:30:00-06:00,0.3733333333336107,90.00006984265033
2024-01-04 07:45:00-06:00,3.6999999999999678,90.0
2024-01-04 08:00:00-06:00,6.970000000000006,90.00000241483653
2024-01-04 08:15:00-06:00,9.773333333333333,90.0
2024-01-04 08:30:00-06:00,12.11666666666666,90.0
2024-01-04 08:45:00-06:00,16.65333333333333,90.0
2024-01-04 09:00:00-06:00,21.019999999999996,90.0
2024-01-04 09:15:00-06:00,27.796666666666674,90.00000120741826
2024-01-04 09:30:00-06:00,37.63666666666667,90.00000120741826
2024-01-04 09:45:00-06:00,51.843333333333334,90.0
2024-01-04 10:00:00-06:00,48.73,90.0
2024-01-04 10:15:00-06:00,44.95666666666666,90.0
2024-01-04 10:30:00-06:00,38.029999999999994,90.0
2024-01-04 10:45:00-06:00,34.486666666666665,90.0
2024-01-04 11:00:00-06:00,27.549999999999997,90.0
2024-01-04 11:15:00-06:00,20.530000000000005,90.00000085377364
2024-01-04 11:30:00-06:00,13.186666666666664,90.0
2024-01-04 11:45:00-06:00,6.5166666666666835,90.00000409455455
2024-01-04 12:00:00-06:00,0.22000000000018669,269.99992535947683
2024-01-04 12:15:00-06:00,7.129999999999981,270.0
2024-01-04 12:30:00-06:00,14.656666666666661,270.0
2024-01-04 12:45:00-06:00,22.026666666666674,269.9999982924527
2024-01-04 13:00:00-06:00,29.063333333333322,270.0
2024-01-04 13:15:00-06:00,36.07333333333333,270.0
2024-01-04 13:30:00-06:00,39.61,270.0
2024-01-04 13:45:00-06:00,46.57333333333334,269.99999914622634
2024-01-04 14:00:00-06:00,49.97666666666667,270.0
2024-01-04 14:15:00-06:00,33.52333333333334,270.0
2024-01-04 14:30:00-06:00,25.65333333333333,270.0
2024-01-04 14:45:00-06:00,19.74000000000001,269.9999982924527
2024-01-04 15:00:00-06:00,16.400000000000006,269.9999980909041
2024-01-04 15:15:00-06:00,13.063333333333343,269.99999774112723
2024-01-04 15:30:00-06:00,10.353333333333348,269.99999716835316
2024-01-04 15:45:00-06:00,7.636666666666684,269.9999960875176
2024-01-04 16:00:00-06:00,5.443333333333353,269.9999950954438
2024-01-04 16:15:00-06:00,2.7466666666666866,269.9999930115615
2024-01-04 16:30:00-06:00,1.1066666666667395,269.99997922679063
2024-01-04 16:45:00-06:00,51.89000000000001,90.0
2024-01-04 17:00:00-06:00,51.89000000000001,90.0
2024-01-04 17:15:00-06:00,51.89000000000001,90.0
2024-01-04 17:30:00-06:00,51.89000000000001,90.0
2024-01-04 17:45:00-06:00,51.89000000000001,90.0
2024-01-04 18:00:00-06:00,51.89000000000001,90.0
2024-01-04 18:15:00-06:00,51.89000000000001,90.0
2024-01-04 18:30:00-06:00,51.89000000000001,90.0
2024-01-04 18:45:00-06:00,51.89000000000001,90.0
2024-01-04 19:00:00-06:00,51.89000000000001,90.0
2024-01-04 19:15:00-06:00,51.89000000000001,90.0
2024-01-04 19:30:00-06:00,51.89000000000001,90.0
2024-01-04 19:45:00-06:00,51.89000000000001,90.0
2024-01-04 20:00:00-06:00,51.89000000000001,90.0
2024-01-04 20:15:00-06:00,51.89000000000001,90.0
2024-01-04 20:30:00-06:00,51.89000000000001,90.0
2024-01-04 20:45:00-06:00,51.89000000000001,90.0
2024-01-04 21:00:00-06:00,51.89000000000001,90.0
2024-01-04 21:15:00-06:00,51.89000000000001,90.0
2024-01-04 21:30:00-06:00,51.89000000000001,90.0
2024-01-04 21:45:00-06:00,51.89000000000001,90.0
2024-01-04 22:00:00-06:00,51.89000000000001,90.0
2024-01-04 22:15:00-06:00,51.89000000000001,90.0
2024-01-04 22:30:00-06:00,51.89000000000001,90.0
2024-01-04 22:45:00-06:00,51.89000000000001,90.0
2024-01-04 23:00:00-06:00,51.89000000000001,90.0
2024-01-04 23:15:00-06:00,51.89000000000001,90.0
2024-01-04 23:30:00-06:00,51.89000000000001,90.0
2024-01-04 23:45:00-06:00,51.89000000000001,90.0
2024-01-05 00:00:00-06:00,51.89000000000001,90.0
2024-01-05 00:15:00-06:00,51.89000000000001,90.0
2024-01-05 00:30:00-06:00,51.89000000000001,90.0
2024-01-05 00:45:00-06:00,51.89000000000001,90.0
2024-01-05 01:00:00-06:00,51.89000000000001,90.0
2024-01-05 01:15:00-06:00,51.89000000000001,90.0
2024-01-05 01:30:00-06:00,51.89000000000001,90.0
2024-01-05 01:45:00-06:00,51.89000000000001,90.0
2024-01-05 02:00:00-06:00,51.89000000000001,90.0
2024-01-05 02:15:00-06:00,51.89000000000001,90.0
2024-01-05 02:30:00-06:00,51.89000000000001,90.0
2024-01-05 02:45:00-06:00,51.89000000000001,90.0
2024-01-05 03:00:00-06:00,51.89000000000001,90.0
2024-01-05 03:15:00-06:00,51.89000000000001,90.0
2024-01-05 03:30:00-06:00,51.89000000000001,90.0
2024-01-05 03:45:00-06:00,51.89000000000001,90.0
2024-01-05 04:00:00-06:00,51.89000000000001,90.0
2024-01-05 04:15:00-06:00,51.89000000000001,90.0
2024-01-05 04:30:00-06:00,51.89000000000001,90.0
2024-01-05 04:45:00-06:00,51.89000000000001,90.0
2024-01-05 05:00:00-06:00,51.89000000000001,90.0
2024-01-05 05:15:00-06:00,51.89000000000001,90.0
2024-01-05 05:30:00-06:00,51.89000000000001,90.0
2024-01-05 05:45:00-06:00,51.89000000000001,90.0
2024-01-05 06:00:00-06:00,51.89000000000001,90.0
2024-01-05 06:15:00-06:00,51.89000000000001,90.0
2024-01-05 06:30:00-06:00,51.89000000000001,90.0
2024-01-05 06:45:00-06:00,51.89000000000001,90.0
2024-01-05 07:00:00-06:00,51.89000000000001,90.0
2024-01-05 07:15:00-06:00,51.64333333333334,90.0
2024-01-05 07:30:00-06:00,0.3600000000001324,90.00004912723657
2024-01-05 07:45:00-06:00,3.6733333333333738,90.00000853773646
2024-01-05 08:00:00-06:00,6.873333333333309,90.0
2024-01-05 08:15:00-06:00,10.209999999999996,90.0
2024-01-05 08:30:00-06:00,11.923333333333327,90.0
2024-01-05 08:45:00-06:00,16.88000000000001,90.00000190909591
2024-01-05 09:00:00-06:00,20.50000000000001,90.0000017075473
2024-01-05 09:15:00-06:00,27.69,90.0
2024-01-05 09:30:00-06:00,38.26,90.0
2024-01-05 09:45:00-06:00,51.84666666666667,90.0
2024-01-05 10:00:00-06:00,48.43333333333334,90.0
2024-01-05 10:15:00-06:00,45.04,90.0
2024-01-05 10:30:00-06:00,38.273333333333326,90.0
2024-01-05 10:45:00-06:00,33.82,90.0
2024-01-05 11:00:00-06:00,26.91666666666666,90.0
2024-01-05 11:15:00-06:00,20.12333333333334,90.00000147877934
2024-01-05 11:30:00-06:00,13.089999999999993,90.0
2024-01-05 11:45:00-06:00,6.439999999999991,90.0
2024-01-05 12:00:00-06:00,0.3000000000005263,269.9998926789207
2024-01-05 12:15:00-06:00,8.196666666666653,270.0
2024-01-05 12:30:00-06:00,14.20666666666668,269.9999974386791
2024-01-05 12:45:00-06:00,22.32,269.99999914622634
2024-01-05 13:00:00-06:00,28.25,270.0
2024-01-05 13:15:00-06:00,35.120000000000005,270.0
2024-01-05 13:30:00-06:00,39.67,270.0
2024-01-05 13:45:00-06:00,46.52333333333334,269.9999985212207
2024-01-05 14:00:00-06:00,49.95000000000001,270.0
2024-01-05 14:15:00-06:00,34.68666666666667,270.0
2024-01-05 14:30:00-06:00,25.74333333333334,270.0
2024-01-05 14:45:00-06:00,20.763333333333332,270.0
2024-01-05 15:00:00-06:00,15.953333333333335,270.0
2024-01-05 15:15:00-06:00,12.663333333333346,269.99999730013064
2024-01-05 15:30:00-06:00,11.086666666666682,269.99999692167535
2024-01-05 15:45:00-06:00,7.853333333333321,270.0
2024-01-05 16:00:00-06:00,6.266666666666685,269.99999556366197
2024-01-05 16:15:00-06:00,3.0266666666666104,270.0
2024-01-05 16:30:00-06:00,1.3799999999999342,270.0
2024-01-05 16:45:00-06:00,51.9,90.0
2024-01-05 17:00:00-06:00,51.9,90.0
2024-01-05 17:15:00-06:00,51.9,90.0
2024-01-05 17:30:00-06:00,51.9,90.0
2024-01-05 17:45:00-06:00,51.9,90.0
2024-01-05 18:00:00-06:00,51.9,90.0
2024-01-05 18:15:00-06:00,51.9,90.0
2024-01-05 18:30:00-06:00,51.9,90.0
2024-01-05 18:45:00-06:00,51.9,90.0
2024-01-05 19:00:00-06:00,51.9,90.0
2024-01-05 19:15:00-06:00,51.9,90.0
2024-01-05 19:30:00-06:00,51.9,90.0
2024-01-05 19:45:00-06:00,51.9,90.0
2024-01-05 20:00:00-06:00,51.9,90.0
2024-01-05 20:15:00-06:00,51.9,90.0
2024-01-05 20:30:00-06:00,51.9,90.0
2024-01-05 20:45:00-06:00,51.9,90.0
2024-01-05 21:00:00-06:00,51.9,90.0
2024-01-05 21:15:00-06:00,51.9,90.0
2024-01-05 21:30:00-06:00,51.9,90.0
2024-01-05 21:45:00-06:00,51.9,90.0
2024-01-05 22:00:00-06:00,51.9,90.0
2024-01-05 22:15:00-06:00,51.9,90.0
2024-01-05 22:30:00-06:00,51.9,90.0
2024-01-05 22:45:00-06:00,51.9,90.0
2024-01-05 23:00:00-06:00,51.9,90.0
