timestamp,poa_global
2024-01-03 00:00:00-05:00,0.0
2024-01-03 00:15:00-05:00,0.0
2024-01-03 00:30:00-05:00,0.0
2024-01-03 00:45:00-05:00,0.0
2024-01-03 01:00:00-05:00,0.0
2024-01-03 01:15:00-05:00,0.0
2024-01-03 01:30:00-05:00,0.0
2024-01-03 01:45:00-05:00,0.0
2024-01-03 02:00:00-05:00,0.0
2024-01-03 02:15:00-05:00,0.0
2024-01-03 02:30:00-05:00,0.0
2024-01-03 02:45:00-05:00,0.0
2024-01-03 03:00:00-05:00,0.0
2024-01-03 03:15:00-05:00,0.0
2024-01-03 03:30:00-05:00,0.0
2024-01-03 03:45:00-05:00,0.0
2024-01-03 04:00:00-05:00,0.0
2024-01-03 04:15:00-05:00,0.0
2024-01-03 04:30:00-05:00,0.0
2024-01-03 04:45:00-05:00,0.0
2024-01-03 05:00:00-05:00,0.0
2024-01-03 05:15:00-05:00,0.0
2024-01-03 05:30:00-05:00,0.0
2024-01-03 05:45:00-05:00,0.0
2024-01-03 06:00:00-05:00,0.0
2024-01-03 06:15:00-05:00,0.0
2024-01-03 06:30:00-05:00,0.0
2024-01-03 06:45:00-05:00,0.0
2024-01-03 07:00:00-05:00,0.0
2024-01-03 07:15:00-05:00,7.893435710643875
2024-01-03 07:30:00-05:00,22.285125218405163
2024-01-03 07:45:00-05:00,55.286775993026815
2024-01-03 08:00:00-05:00,121.57440435896191
2024-01-03 08:15:00-05:00,184.8143065002813
2024-01-03 08:30:00-05:00,259.2444651192112
2024-01-03 08:45:00-05:00,346.25423414710315
2024-01-03 09:00:00-05:00,434.78777747352393
2024-01-03 09:15:00-05:00,450.8416399829967
2024-01-03 09:30:00-05:00,456.2729118331718
2024-01-03 09:45:00-05:00,457.3833527251613
2024-01-03 10:00:00-05:00,457.8952794568286
2024-01-03 10:15:00-05:00,447.6913800282101
2024-01-03 10:30:00-05:00,437.97976306370344
2024-01-03 10:45:00-05:00,429.3061737710745
2024-01-03 11:00:00-05:00,421.4189022223298
2024-01-03 11:15:00-05:00,411.5274406147706
2024-01-03 11:30:00-05:00,404.00137183410027
2024-01-03 11:45:00-05:00,401.4248014495921
2024-01-03 12:00:00-05:00,402.5236040984895
2024-01-03 12:15:00-05:00,404.09915975449996
2024-01-03 12:30:00-05:00,408.26180234086485
2024-01-03 12:45:00-05:00,416.30760839272824
2024-01-03 13:00:00-05:00,427.3132813326653
2024-01-03 13:15:00-05:00,434.56666212294846
2024-01-03 13:30:00-05:00,442.3668546218437
2024-01-03 13:45:00-05:00,451.2106565568696
2024-01-03 14:00:00-05:00,458.67273506791514
2024-01-03 14:15:00-05:00,454.477283634459
2024-01-03 14:30:00-05:00,446.98004858765216
2024-01-03 14:45:00-05:00,419.02611175611213
2024-01-03 15:00:00-05:00,352.9359967167646
2024-01-03 15:15:00-05:00,260.1840306546769
2024-01-03 15:30:00-05:00,181.2215623428765
2024-01-03 15:45:00-05:00,115.05281363015062
2024-01-03 16:00:00-05:00,47.01995861673379
2024-01-03 16:15:00-05:00,27.523432181956473
2024-01-03 16:30:00-05:00,93.11288037175066
2024-01-03 16:45:00-05:00,46.73478268673251
2024-01-03 17:00:00-05:00,0.0
2024-01-03 17:15:00-05:00,0.0
2024-01-03 17:30:00-05:00,0.0
2024-01-03 17:45:00-05:00,0.0
2024-01-03 18:00:00-05:00,0.0
2024-01-03 18:15:00-05:00,0.0
2024-01-03 18:30:00-05:00,0.0
2024-01-03 18:45:00-05:00,0.0
2024-01-03 19:00:00-05:00,0.0
2024-01-03 19:15:00-05:00,0.0
2024-01-03 19:30:00-05:00,0.0
2024-01-03 19:45:00-05:00,0.0
2024-01-03 20:00:00-05:00,0.0
2024-01-03 20:15:00-05:00,0.0
2024-01-03 20:30:00-05:00,0.0
2024-01-03 20:45:00-05:00,0.0
2024-01-03 21:00:00-05:00,0.0
2024-01-03 21:15:00-05:00,0.0
2024-01-03 21:30:00-05:00,0.0
2024-01-03 21:45:00-05:00,0.0
2024-01-03 22:00:00-05:00,0.0
2024-01-03 22:15:00-05:00,0.0
2024-01-03 22:30:00-05:00,0.0
2024-01-03 22:45:00-05:00,0.0
2024-01-03 23:00:00-05:00,0.0
2024-01-03 23:15:00-05:00,0.0
2024-01-03 23:30:00-05:00,0.0
2024-01-03 23:45:00-05:00,0.0
2024-01-04 00:00:00-05:00,0.0
2024-01-04 00:15:00-05:00,0.0
2024-01-04 00:30:00-05:00,0.0
2024-01-04 00:45:00-05:00,0.0
2024-01-04 01:00:00-05:00,0.0
2024-01-04 01:15:00-05:00,0.0
2024-01-04 01:30:00-05:00,0.0
2024-01-04 01:45:00-05:00,0.0
2024-01-04 02:00:00-05:00,0.0
2024-01-04 02:15:00-05:00,0.0
2024-01-04 02:30:00-05:00,0.0
2024-01-04 02:45:00-05:00,0.0
2024-01-04 03:00:00-05:00,0.0
2024-01-04 03:15:00-05:00,0.0
2024-01-04 03:30:00-05:00,0.0
2024-01-04 03:45:00-05:00,0.0
2024-01-04 04:00:00-05:00,0.0
2024-01-04 04:15:00-05:00,0.0
2024-01-04 04:30:00-05:00,0.0
2024-01-04 04:45:00-05:00,0.0
2024-01-04 05:00:00-05:00,0.0
2024-01-04 05:15:00-05:00,0.0
2024-01-04 05:30:00-05:00,0.0
2024-01-04 05:45:00-05:00,0.0
2024-01-04 06:00:00-05:00,0.0
2024-01-04 06:15:00-05:00,0.0
2024-01-04 06:30:00-05:00,0.0
2024-01-04 06:45:00-05:00,0.0
2024-01-04 07:00:00-05:00,0.0
2024-01-04 07:15:00-05:00,7.754335064186808
2024-01-04 07:30:00-05:00,22.90727316391504
2024-01-04 07:45:00-05:00,54.5262003915045
2024-01-04 08:00:00-05:00,122.22537492753904
2024-01-04 08:15:00-05:00,187.44710686386483
2024-01-04 08:30:00-05:00,261.6589252663359
2024-01-04 08:45:00-05:00,349.3337042947694
2024-01-04 09:00:00-05:00,436.71039000817433
2024-01-04 09:15:00-05:00,452.73095537731854
2024-01-04 09:30:00-05:00,457.5953827744356
2024-01-04 09:45:00-05:00,458.7634590104146
2024-01-04 10:00:00-05:00,459.36891678752767
2024-01-04 10:15:00-05:00,449.20090174190506
2024-01-04 10:30:00-05:00,439.5116465174336
2024-01-04 10:45:00-05:00,430.86713502922015
2024-01-04 11:00:00-05:00,423.9028886963114
2024-01-04 11:15:00-05:00,413.3313539608747
2024-01-04 11:30:00-05:00,406.7988337624065
2024-01-04 11:45:00-05:00,403.543938238477
2024-01-04 12:00:00-05:00,404.990325613295
2024-01-04 12:15:00-05:00,405.4719462984253
2024-01-04 12:30:00-05:00,409.87229050344763
2024-01-04 12:45:00-05:00,417.8557647442945
2024-01-04 13:00:00-05:00,429.7883706623144
2024-01-04 13:15:00-05:00,435.4941025722482
2024-01-04 13:30:00-05:00,443.84369365209085
2024-01-04 13:45:00-05:00,452.66959157856627
2024-01-04 14:00:00-05:00,460.89289252843855
2024-01-04 14:15:00-05:00,457.1726238932359
2024-01-04 14:30:00-05:00,449.0999765077195
2024-01-04 14:45:00-05:00,427.2910340150007
2024-01-04 15:00:00-05:00,358.6525214078484
2024-01-04 15:15:00-05:00,268.8799703041418
2024-01-04 15:30:00-05:00,186.35983511882472
2024-01-04 15:45:00-05:00,120.16857088915413
2024-01-04 16:00:00-05:00,50.94069744186045
2024-01-04 16:15:00-05:00,30.176518544906493
2024-01-04 16:30:00-05:00,90.45646540113687
2024-01-04 16:45:00-05:00,48.3099928130754
2024-01-04 17:00:00-05:00,0.0
2024-01-04 17:15:00-05:00,0.0
2024-01-04 17:30:00-05:00,0.0
2024-01-04 17:45:00-05:00,0.0
2024-01-04 18:00:00-05:00,0.0
2024-01-04 18:15:00-05:00,0.0
2024-01-04 18:30:00-05:00,0.0
2024-01-04 18:45:00-05:00,0.0
2024-01-04 19:00:00-05:00,0.0
2024-01-04 19:15:00-05:00,0.0
2024-01-04 19:30:00-05:00,0.0
2024-01-04 19:45:00-05:00,0.0
2024-01-04 20:00:00-05:00,0.0
2024-01-04 20:15:00-05:00,0.0
2024-01-04 20:30:00-05:00,0.0
2024-01-04 20:45:00-05:00,0.0
2024-01-04 21:00:00-05:00,0.0
2024-01-04 21:15:00-05:00,0.0
2024-01-04 21:30:00-05:00,0.0
2024-01-04 21:45:00-05:00,0.0
2024-01-04 22:00:00-05:00,0.0
2024-01-04 22:15:00-05:00,0.0
2024-01-04 22:30:00-05:00,0.0
2024-01-04 22:45:00-05:00,0.0
2024-01-04 23:00:00-05:00,0.0
2024-01-04 23:15:00-05:00,0.0
2024-01-04 23:30:00-05:00,0.0
2024-01-04 23:45:00-05:00,0.0
2024-01-05 00:00:00-05:00,0.0
2024-01-05 00:15:00-05:00,0.0
2024-01-05 00:30:00-05:00,0.0
2024-01-05 00:45:00-05:00,0.0
2024-01-05 01:00:00-05:00,0.0
2024-01-05 01:15:00-05:00,0.0
2024-01-05 01:30:00-05:00,0.0
2024-01-05 01:45:00-05:00,0.0
2024-01-05 02:00:00-05:00,0.0
2024-01-05 02:15:00-05:00,0.0
2024-01-05 02:30:00-05:00,0.0
2024-01-05 02:45:00-05:00,0.0
2024-01-05 03:00:00-05:00,0.0
2024-01-05 03:15:00-05:00,0.0
2024-01-05 03:30:00-05:00,0.0
2024-01-05 03:45:00-05:00,0.0
2024-01-05 04:00:00-05:00,0.0
2024-01-05 04:15:00-05:00,0.0
2024-01-05 04:30:00-05:00,0.0
2024-01-05 04:45:00-05:00,0.0
2024-01-05 05:00:00-05:00,0.0
2024-01-05 05:15:00-05:00,0.0
2024-01-05 05:30:00-05:00,0.0
2024-01-05 05:45:00-05:00,0.0
2024-01-05 06:00:00-05:00,0.0
2024-01-05 06:15:00-05:00,0.0
2024-01-05 06:30:00-05:00,0.0
2024-01-05 06:45:00-05:00,0.0
2024-01-05 07:00:00-05:00,0.0
2024-01-05 07:15:00-05:00,8.241562467638186
2024-01-05 07:30:00-05:00,22.547979235224215
2024-01-05 07:45:00-05:00,51.87411274378896
2024-01-05 08:00:00-05:00,125.1032392995017
2024-01-05 08:15:00-05:00,187.8755004393653
2024-01-05 08:30:00-05:00,262.3441502751919
2024-01-05 08:45:00-05:00,348.02989241275753
2024-01-05 09:00:00-05:00,441.1485938397896
2024-01-05 09:15:00-05:00,454.58329696761234
2024-01-05 09:30:00-05:00,459.51609625885044
2024-01-05 09:45:00-05:00,461.57451915352317
2024-01-05 10:00:00-05:00,461.4416462941887
2024-01-05 10:15:00-05:00,451.3268326444452
2024-01-05 10:30:00-05:00,441.60940485721386
2024-01-05 10:45:00-05:00,432.9215727170265
2024-01-05 11:00:00-05:00,425.9739656721377
2024-01-05 11:15:00-05:00,415.39950931566455
2024-01-05 11:30:00-05:00,408.696766208851
2024-01-05 11:45:00-05:00,405.30245598025175
2024-01-05 12:00:00-05:00,406.7436628431804
2024-01-05 12:15:00-05:00,407.17442850506495
2024-01-05 12:30:00-05:00,411.32564879914275
2024-01-05 12:45:00-05:00,419.254202664413
2024-01-05 13:00:00-05:00,430.8816816159967
2024-01-05 13:15:00-05:00,438.0125817724149
2024-01-05 13:30:00-05:00,445.4773605346951
2024-01-05 13:45:00-05:00,454.25526285899537
2024-01-05 14:00:00-05:00,462.4508491703524
2024-01-05 14:15:00-05:00,458.82721418705984
2024-01-05 14:30:00-05:00,452.4277303982032
2024-01-05 14:45:00-05:00,432.4667988044474
2024-01-05 15:00:00-05:00,365.7186976641137
2024-01-05 15:15:00-05:00,272.3924516116258
2024-01-05 15:30:00-05:00,191.13399318766903
2024-01-05 15:45:00-05:00,124.96408179126136
2024-01-05 16:00:00-05:00,48.37291101252761
2024-01-05 16:15:00-05:00,27.355062443906355
2024-01-05 16:30:00-05:00,99.43734749679963
2024-01-05 16:45:00-05:00,47.85030670800036
2024-01-05 17:00:00-05:00,0.0
2024-01-05 17:15:00-05:00,0.0
2024-01-05 17:30:00-05:00,0.0
2024-01-05 17:45:00-05:00,0.0
2024-01-05 18:00:00-05:00,0.0
2024-01-05 18:15:00-05:00,0.0
2024-01-05 18:30:00-05:00,0.0
2024-01-05 18:45:00-05:00,0.0
2024-01-05 19:00:00-05:00,0.0
2024-01-05 19:15:00-05:00,0.0
2024-01-05 19:30:00-05:00,0.0
2024-01-05 19:45:00-05:00,0.0
2024-01-05 20:00:00-05:00,0.0
2024-01-05 20:15:00-05:00,0.0
2024-01-05 20:30:00-05:00,0.0
2024-01-05 20:45:00-05:00,0.0
2024-01-05 21:00:00-05:00,0.0
2024-01-05 21:15:00-05:00,0.0
2024-01-05 21:30:00-05:00,0.0
2024-01-05 21:45:00-05:00,0.0
2024-01-05 22:00:00-05:00,0.0
2024-01-05 22:15:00-05:00,0.0
2024-01-05 22:30:00-05:00,0.0
2024-01-05 22:45:00-05:00,0.0
2024-01-05 23:00:00-05:00,0.0
2024-01-05 23:15:00-05:00,0.0
2024-01-05 23:30:00-05:00,0.0
2024-01-05 23:45:00-05:00,0.0
2024-01-06 00:00:00-05:00,0.0
2024-01-06 00:15:00-05:00,0.0
2024-01-06 00:30:00-05:00,0.0
2024-01-06 00:45:00-05:00,0.0
2024-01-06 01:00:00-05:00,0.0
2024-01-06 01:15:00-05:00,0.0
2024-01-06 01:30:00-05:00,0.0
2024-01-06 01:45:00-05:00,0.0
2024-01-06 02:00:00-05:00,0.0
2024-01-06 02:15:00-05:00,0.0
2024-01-06 02:30:00-05:00,0.0
2024-01-06 02:45:00-05:00,0.0
2024-01-06 03:00:00-05:00,0.0
2024-01-06 03:15:00-05:00,0.0
2024-01-06 03:30:00-05:00,0.0
2024-01-06 03:45:00-05:00,0.0
2024-01-06 04:00:00-05:00,0.0
2024-01-06 04:15:00-05:00,0.0
2024-01-06 04:30:00-05:00,0.0
2024-01-06 04:45:00-05:00,0.0
2024-01-06 05:00:00-05:00,0.0
2024-01-06 05:15:00-05:00,0.0
2024-01-06 05:30:00-05:00,0.0
2024-01-06 05:45:00-05:00,0.0
2024-01-06 06:00:00-05:00,0.0
2024-01-06 06:15:00-05:00,0.0
2024-01-06 06:30:00-05:00,0.0
2024-01-06 06:45:00-05:00,0.0
2024-01-06 07:00:00-05:00,0.0
2024-01-06 07:15:00-05:00,8.087450096715756
2024-01-06 07:30:00-05:00,22.30116488440218
2024-01-06 07:45:00-05:00,49.51871587133847
2024-01-06 08:00:00-05:00,123.7363852859724
2024-01-06 08:15:00-05:00,189.4863714088203
2024-01-06 08:30:00-05:00,265.7393234393011
2024-01-06 08:45:00-05:00,350.83512827064163
2024-01-06 09:00:00-05:00,441.6002125687954
2024-01-06 09:15:00-05:00,456.45717914722394
2024-01-06 09:30:00-05:00,461.51047207408175
2024-01-06 09:45:00-05:00,463.6571494329789
2024-01-06 10:00:00-05:00,463.6267498976499
2024-01-06 10:15:00-05:00,453.47485803097925
2024-01-06 10:30:00-05:00,443.78568889407245
2024-01-06 10:45:00-05:00,435.5930744123132
2024-01-06 11:00:00-05:00,428.5317719029209
2024-01-06 11:15:00-05:00,417.46469010670245
2024-01-06 11:30:00-05:00,411.0940793965433
2024-01-06 11:45:00-05:00,407.2409680577679
2024-01-06 12:00:00-05:00,408.53461173319266
2024-01-06 12:15:00-05:00,409.05905833535047
2024-01-06 12:30:00-05:00,413.31493712398577
2024-01-06 12:45:00-05:00,422.0324067963461
2024-01-06 13:00:00-05:00,432.6801146277524
2024-01-06 13:15:00-05:00,439.7032097691148
2024-01-06 13:30:00-05:00,447.8752532772757
2024-01-06 13:45:00-05:00,456.63782171936305
2024-01-06 14:00:00-05:00,464.6305963185898
2024-01-06 14:15:00-05:00,461.03876543673994
2024-01-06 14:30:00-05:00,452.2739144217177
2024-01-06 14:45:00-05:00,436.3199622171943
2024-01-06 15:00:00-05:00,370.99975825774055
2024-01-06 15:15:00-05:00,278.7002023015948
2024-01-06 15:30:00-05:00,198.78209160295756
2024-01-06 15:45:00-05:00,128.57621868895203
2024-01-06 16:00:00-05:00,63.66048752200828
2024-01-06 16:15:00-05:00,28.536485203455257
2024-01-06 16:30:00-05:00,92.31120644499148
2024-01-06 16:45:00-05:00,52.98094300111658
2024-01-06 17:00:00-05:00,0.0
2024-01-06 17:15:00-05:00,0.0
2024-01-06 17:30:00-05:00,0.0
2024-01-06 17:45:00-05:00,0.0
2024-01-06 18:00:00-05:00,0.0
2024-01-06 18:15:00-05:00,0.0
2024-01-06 18:30:00-05:00,0.0
2024-01-06 18:45:00-05:00,0.0
2024-01-06 19:00:00-05:00,0.0
2024-01-06 19:15:00-05:00,0.0
2024-01-06 19:30:00-05:00,0.0
2024-01-06 19:45:00-05:00,0.0
2024-01-06 20:00:00-05:00,0.0
2024-01-06 20:15:00-05:00,0.0
2024-01-06 20:30:00-05:00,0.0
2024-01-06 20:45:00-05:00,0.0
2024-01-06 21:00:00-05:00,0.0
2024-01-06 21:15:00-05:00,0.0
2024-01-06 21:30:00-05:00,0.0
2024-01-06 21:45:00-05:00,0.0
2024-01-06 22:00:00-05:00,0.0
2024-01-06 22:15:00-05:00,0.0
2024-01-06 22:30:00-05:00,0.0
2024-01-06 22:45:00-05:00,0.0
2024-01-06 23:00:00-05:00,0.0
2024-01-06 23:15:00-05:00,0.0
2024-01-06 23:30:00-05:00,0.0
2024-01-06 23:45:00-05:00,0.0
2024-01-07 00:00:00-05:00,0.0
2024-01-07 00:15:00-05:00,0.0
2024-01-07 00:30:00-05:00,0.0
2024-01-07 00:45:00-05:00,0.0
2024-01-07 01:00:00-05:00,0.0
2024-01-07 01:15:00-05:00,0.0
2024-01-07 01:30:00-05:00,0.0
2024-01-07 01:45:00-05:00,0.0
2024-01-07 02:00:00-05:00,0.0
2024-01-07 02:15:00-05:00,0.0
2024-01-07 02:30:00-05:00,0.0
2024-01-07 02:45:00-05:00,0.0
2024-01-07 03:00:00-05:00,0.0
2024-01-07 03:15:00-05:00,0.0
2024-01-07 03:30:00-05:00,0.0
2024-01-07 03:45:00-05:00,0.0
2024-01-07 04:00:00-05:00,0.0
2024-01-07 04:15:00-05:00,0.0
2024-01-07 04:30:00-05:00,0.0
2024-01-07 04:45:00-05:00,0.0
2024-01-07 05:00:00-05:00,0.0
2024-01-07 05:15:00-05:00,0.0
2024-01-07 05:30:00-05:00,0.0
2024-01-07 05:45:00-05:00,0.0
2024-01-07 06:00:00-05:00,0.0
2024-01-07 06:15:00-05:00,0.0
2024-01-07 06:30:00-05:00,0.0
2024-01-07 06:45:00-05:00,0.0
2024-01-07 07:00:00-05:00,0.0
2024-01-07 07:15:00-05:00,7.857172194989024
2024-01-07 07:30:00-05:00,22.804397541474362
2024-01-07 07:45:00-05:00,57.36079824615309
2024-01-07 08:00:00-05:00,126.88769247182891
2024-01-07 08:15:00-05:00,189.7436623380883
2024-01-07 08:30:00-05:00,264.0581248894328
2024-01-07 08:45:00-05:00,352.0571426461373
2024-01-07 09:00:00-05:00,442.3116579614301
2024-01-07 09:15:00-05:00,458.52688742673877
2024-01-07 09:30:00-05:00,463.6311835387377
2024-01-07 09:45:00-05:00,465.7864916909791
2024-01-07 10:00:00-05:00,465.815051193828
2024-01-07 10:15:00-05:00,456.25323135740155
