timestamp,poa_global
2024-01-02 03:00:00+00:00,0.0
2024-01-02 03:15:00+00:00,0.0
2024-01-02 03:30:00+00:00,0.0
2024-01-02 03:45:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 04:15:00+00:00,0.0
2024-01-02 04:30:00+00:00,0.0
2024-01-02 04:45:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 05:15:00+00:00,0.0
2024-01-02 05:30:00+00:00,0.0
2024-01-02 05:45:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 06:15:00+00:00,0.0
2024-01-02 06:30:00+00:00,0.0
2024-01-02 06:45:00+00:00,0.0
2024-01-02 07:00:00+00:00,0.0
2024-01-02 07:15:00+00:00,0.0
2024-01-02 07:30:00+00:00,0.0
2024-01-02 07:45:00+00:00,0.0
2024-01-02 08:00:00+00:00,0.0
2024-01-02 08:15:00+00:00,0.0
2024-01-02 08:30:00+00:00,0.0
2024-01-02 08:45:00+00:00,0.0
2024-01-02 09:00:00+00:00,0.0
2024-01-02 09:15:00+00:00,0.0
2024-01-02 09:30:00+00:00,0.0
2024-01-02 09:45:00+00:00,0.0
2024-01-02 10:00:00+00:00,0.0
2024-01-02 10:15:00+00:00,0.0
2024-01-02 10:30:00+00:00,0.0
2024-01-02 10:45:00+00:00,0.0
2024-01-02 11:00:00+00:00,0.0
2024-01-02 11:15:00+00:00,0.0
2024-01-02 11:30:00+00:00,0.0
2024-01-02 11:45:00+00:00,0.0
2024-01-02 12:00:00+00:00,0.0
2024-01-02 12:15:00+00:00,7.436861728302304
2024-01-02 12:30:00+00:00,15.672028195740388
2024-01-02 12:45:00+00:00,23.10888992404269
2024-01-02 13:00:00+00:00,30.59617546756105
2024-01-02 13:15:00+00:00,37.49532783712894
2024-01-02 13:30:00+00:00,44.394480206696834
2024-01-02 13:45:00+00:00,51.292288570137465
2024-01-02 14:00:00+00:00,57.44214517173586
2024-01-02 14:15:00+00:00,61.84693840663996
2024-01-02 14:30:00+00:00,66.25110907230727
2024-01-02 14:45:00+00:00,69.90719466317847
2024-01-02 15:00:00+00:00,74.47672285902765
2024-01-02 15:15:00+00:00,170.9225077534857
2024-01-02 15:30:00+00:00,265.7315790814337
2024-01-02 15:45:00+00:00,318.45447967317614
2024-01-02 16:00:00+00:00,377.284351536338
2024-01-02 16:15:00+00:00,379.3553321347189
2024-01-02 16:30:00+00:00,200.7156439805156
2024-01-02 16:45:00+00:00,215.70243189934857
2024-01-02 17:00:00+00:00,256.3146817510017
2024-01-02 17:15:00+00:00,292.02149595363807
2024-01-02 17:30:00+00:00,326.84641288045634
2024-01-02 17:45:00+00:00,359.0391412466325
2024-01-02 18:00:00+00:00,389.1780071234849
2024-01-02 18:15:00+00:00,410.6811087155586
2024-01-02 18:30:00+00:00,429.0901405031093
2024-01-02 18:45:00+00:00,444.10595810390026
2024-01-02 19:00:00+00:00,456.28583129594097
2024-01-02 19:15:00+00:00,453.1013026738225
2024-01-02 19:30:00+00:00,445.2944159570994
2024-01-02 19:45:00+00:00,434.3476318633562
2024-01-02 20:00:00+00:00,419.92371969696546
2024-01-02 20:15:00+00:00,365.6521510088155
2024-01-02 20:30:00+00:00,307.017532311306
2024-01-02 20:45:00+00:00,245.6754530985619
2024-01-02 21:00:00+00:00,181.0489290898128
2024-01-02 21:15:00+00:00,136.59907815106473
2024-01-02 21:30:00+00:00,90.75938088977642
2024-01-02 21:45:00+00:00,45.2130354249701
2024-01-02 22:00:00+00:00,0.0
2024-01-02 22:15:00+00:00,0.0
2024-01-02 22:30:00+00:00,0.0
2024-01-02 22:45:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0
2024-01-02 23:15:00+00:00,0.0
2024-01-02 23:30:00+00:00,0.0
2024-01-02 23:45:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 00:15:00+00:00,0.0
2024-01-03 00:30:00+00:00,0.0
2024-01-03 00:45:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 01:15:00+00:00,0.0
2024-01-03 01:30:00+00:00,0.0
2024-01-03 01:45:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 02:15:00+00:00,0.0
2024-01-03 02:30:00+00:00,0.0
2024-01-03 02:45:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 03:15:00+00:00,0.0
2024-01-03 03:30:00+00:00,0.0
2024-01-03 03:45:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 04:15:00+00:00,0.0
2024-01-03 04:30:00+00:00,0.0
2024-01-03 04:45:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 05:15:00+00:00,0.0
2024-01-03 05:30:00+00:00,0.0
2024-01-03 05:45:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 06:15:00+00:00,0.0
2024-01-03 06:30:00+00:00,0.0
2024-01-03 06:45:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.0
2024-01-03 07:15:00+00:00,0.0
2024-01-03 07:30:00+00:00,0.0
2024-01-03 07:45:00+00:00,0.0
2024-01-03 08:00:00+00:00,0.0
2024-01-03 08:15:00+00:00,0.0
2024-01-03 08:30:00+00:00,0.0
2024-01-03 08:45:00+00:00,0.0
2024-01-03 09:00:00+00:00,0.0
2024-01-03 09:15:00+00:00,0.0
2024-01-03 09:30:00+00:00,0.0
2024-01-03 09:45:00+00:00,0.0
2024-01-03 10:00:00+00:00,0.0
2024-01-03 10:15:00+00:00,0.0
2024-01-03 10:30:00+00:00,0.0
2024-01-03 10:45:00+00:00,0.0
2024-01-03 11:00:00+00:00,0.0
2024-01-03 11:15:00+00:00,0.0
2024-01-03 11:30:00+00:00,0.0
2024-01-03 11:45:00+00:00,0.0
2024-01-03 12:00:00+00:00,0.0
2024-01-03 12:15:00+00:00,8.923361264467008
2024-01-03 12:30:00+00:00,18.57292566934636
2024-01-03 12:45:00+00:00,26.854223684786927
2024-01-03 13:00:00+00:00,34.67846418895666
2024-01-03 13:15:00+00:00,40.75043108632719
2024-01-03 13:30:00+00:00,46.75478211918119
2024-01-03 13:45:00+00:00,52.748623768242034
2024-01-03 14:00:00+00:00,57.97838745780329
2024-01-03 14:15:00+00:00,62.02313009028776
2024-01-03 14:30:00+00:00,66.46404672297145
2024-01-03 14:45:00+00:00,71.60416781504821
2024-01-03 15:00:00+00:00,96.47058140459741
2024-01-03 15:15:00+00:00,192.27454197719896
2024-01-03 15:30:00+00:00,262.45517887150396
2024-01-03 15:45:00+00:00,318.36710155132175
2024-01-03 16:00:00+00:00,376.847464416712
2024-01-03 16:15:00+00:00,388.20628420105834
2024-01-03 16:30:00+00:00,178.56304276850187
2024-01-03 16:45:00+00:00,215.40903224295562
2024-01-03 17:00:00+00:00,256.2240006753909
2024-01-03 17:15:00+00:00,293.0590713294637
2024-01-03 17:30:00+00:00,326.9099557606294
2024-01-03 17:45:00+00:00,359.20697506827554
2024-01-03 18:00:00+00:00,389.4810294830646
2024-01-03 18:15:00+00:00,411.5700821439928
2024-01-03 18:30:00+00:00,430.07983474524735
2024-01-03 18:45:00+00:00,446.0250211131239
2024-01-03 19:00:00+00:00,457.53136844578273
2024-01-03 19:15:00+00:00,454.4700023674559
2024-01-03 19:30:00+00:00,447.4058172692918
2024-01-03 19:45:00+00:00,436.5714158493454
2024-01-03 20:00:00+00:00,422.24928962667923
2024-01-03 20:15:00+00:00,369.459201020994
2024-01-03 20:30:00+00:00,311.61160899382554
2024-01-03 20:45:00+00:00,251.06325715112868
2024-01-03 21:00:00+00:00,187.12736356734672
2024-01-03 21:15:00+00:00,141.20493291827975
2024-01-03 21:30:00+00:00,93.85789855226393
2024-01-03 21:45:00+00:00,46.732890420564935
2024-01-03 22:00:00+00:00,0.0
2024-01-03 22:15:00+00:00,0.0
2024-01-03 22:30:00+00:00,0.0
2024-01-03 22:45:00+00:00,0.0
2024-01-03 23:00:00+00:00,0.0
2024-01-03 23:15:00+00:00,0.0
2024-01-03 23:30:00+00:00,0.0
2024-01-03 23:45:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 00:15:00+00:00,0.0
2024-01-04 00:30:00+00:00,0.0
2024-01-04 00:45:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 01:15:00+00:00,0.0
2024-01-04 01:30:00+00:00,0.0
2024-01-04 01:45:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 02:15:00+00:00,0.0
2024-01-04 02:30:00+00:00,0.0
2024-01-04 02:45:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 03:15:00+00:00,0.0
2024-01-04 03:30:00+00:00,0.0
2024-01-04 03:45:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 04:15:00+00:00,0.0
2024-01-04 04:30:00+00:00,0.0
2024-01-04 04:45:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 05:15:00+00:00,0.0
2024-01-04 05:30:00+00:00,0.0
2024-01-04 05:45:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 06:15:00+00:00,0.0
2024-01-04 06:30:00+00:00,0.0
2024-01-04 06:45:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.0
2024-01-04 07:15:00+00:00,0.0
2024-01-04 07:30:00+00:00,0.0
2024-01-04 07:45:00+00:00,0.0
2024-01-04 08:00:00+00:00,0.0
2024-01-04 08:15:00+00:00,0.0
2024-01-04 08:30:00+00:00,0.0
2024-01-04 08:45:00+00:00,0.0
2024-01-04 09:00:00+00:00,0.0
2024-01-04 09:15:00+00:00,0.0
2024-01-04 09:30:00+00:00,0.0
2024-01-04 09:45:00+00:00,0.0
2024-01-04 10:00:00+00:00,0.0
2024-01-04 10:15:00+00:00,0.0
2024-01-04 10:30:00+00:00,0.0
2024-01-04 10:45:00+00:00,0.0
2024-01-04 11:00:00+00:00,0.0
2024-01-04 11:15:00+00:00,0.0
2024-01-04 11:30:00+00:00,0.0
2024-01-04 11:45:00+00:00,0.0
2024-01-04 12:00:00+00:00,0.0
2024-01-04 12:15:00+00:00,8.922488629939728
2024-01-04 12:30:00+00:00,18.55944028474291
2024-01-04 12:45:00+00:00,26.84587448556669
2024-01-04 13:00:00+00:00,34.72319462275972
2024-01-04 13:15:00+00:00,40.7501322687032
2024-01-04 13:30:00+00:00,46.82202035301859
2024-01-04 13:45:00+00:00,52.85756628135715
2024-01-04 14:00:00+00:00,58.053809800738904
2024-01-04 14:15:00+00:00,62.343751830862075
2024-01-04 14:30:00+00:00,66.76446450459962
2024-01-04 14:45:00+00:00,71.3164756752947
2024-01-04 15:00:00+00:00,91.7573577338535
2024-01-04 15:15:00+00:00,186.04551570366965
2024-01-04 15:30:00+00:00,261.37293605968296
2024-01-04 15:45:00+00:00,317.12860848991215
2024-01-04 16:00:00+00:00,377.30294597645053
2024-01-04 16:15:00+00:00,388.7786881520926
2024-01-04 16:30:00+00:00,216.34929063697524
2024-01-04 16:45:00+00:00,215.4576067906863
2024-01-04 17:00:00+00:00,256.84571923315957
2024-01-04 17:15:00+00:00,293.1300395718228
2024-01-04 17:30:00+00:00,327.45083811699163
2024-01-04 17:45:00+00:00,359.88421161363067
2024-01-04 18:00:00+00:00,391.0175872318439
2024-01-04 18:15:00+00:00,412.06414190058877
2024-01-04 18:30:00+00:00,431.15817168475195
2024-01-04 18:45:00+00:00,447.23670091704787
2024-01-04 19:00:00+00:00,459.6480405394107
2024-01-04 19:15:00+00:00,457.3044000689393
2024-01-04 19:30:00+00:00,450.3578368398946
2024-01-04 19:45:00+00:00,439.6576688264933
2024-01-04 20:00:00+00:00,425.34222670484684
2024-01-04 20:15:00+00:00,374.00906073963176
2024-01-04 20:30:00+00:00,316.99085902975554
2024-01-04 20:45:00+00:00,257.16723519868157
2024-01-04 21:00:00+00:00,194.7262037380447
2024-01-04 21:15:00+00:00,147.33504822258536
2024-01-04 21:30:00+00:00,97.70221980032117
2024-01-04 21:45:00+00:00,48.29879806287162
2024-01-04 22:00:00+00:00,0.0
2024-01-04 22:15:00+00:00,0.0
2024-01-04 22:30:00+00:00,0.0
2024-01-04 22:45:00+00:00,0.0
2024-01-04 23:00:00+00:00,0.0
2024-01-04 23:15:00+00:00,0.0
2024-01-04 23:30:00+00:00,0.0
2024-01-04 23:45:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 00:15:00+00:00,0.0
2024-01-05 00:30:00+00:00,0.0
2024-01-05 00:45:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 01:15:00+00:00,0.0
2024-01-05 01:30:00+00:00,0.0
2024-01-05 01:45:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 02:15:00+00:00,0.0
2024-01-05 02:30:00+00:00,0.0
2024-01-05 02:45:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 03:15:00+00:00,0.0
2024-01-05 03:30:00+00:00,0.0
2024-01-05 03:45:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 04:15:00+00:00,0.0
2024-01-05 04:30:00+00:00,0.0
2024-01-05 04:45:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 05:15:00+00:00,0.0
2024-01-05 05:30:00+00:00,0.0
2024-01-05 05:45:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.0
2024-01-05 06:15:00+00:00,0.0
2024-01-05 06:30:00+00:00,0.0
2024-01-05 06:45:00+00:00,0.0
2024-01-05 07:00:00+00:00,0.0
2024-01-05 07:15:00+00:00,0.0
2024-01-05 07:30:00+00:00,0.0
2024-01-05 07:45:00+00:00,0.0
2024-01-05 08:00:00+00:00,0.0
2024-01-05 08:15:00+00:00,0.0
2024-01-05 08:30:00+00:00,0.0
2024-01-05 08:45:00+00:00,0.0
2024-01-05 09:00:00+00:00,0.0
2024-01-05 09:15:00+00:00,0.0
2024-01-05 09:30:00+00:00,0.0
2024-01-05 09:45:00+00:00,0.0
2024-01-05 10:00:00+00:00,0.0
2024-01-05 10:15:00+00:00,0.0
2024-01-05 10:30:00+00:00,0.0
2024-01-05 10:45:00+00:00,0.0
2024-01-05 11:00:00+00:00,0.0
2024-01-05 11:15:00+00:00,0.0
2024-01-05 11:30:00+00:00,0.0
2024-01-05 11:45:00+00:00,0.0
2024-01-05 12:00:00+00:00,0.0
2024-01-05 12:15:00+00:00,8.935562939757132
2024-01-05 12:30:00+00:00,18.577992935877223
2024-01-05 12:45:00+00:00,26.905975429675
2024-01-05 13:00:00+00:00,35.61346765606527
2024-01-05 13:15:00+00:00,40.85979406052403
2024-01-05 13:30:00+00:00,46.95880834073711
2024-01-05 13:45:00+00:00,52.93961490118199
2024-01-05 14:00:00+00:00,58.915872273087466
2024-01-05 14:15:00+00:00,62.057827171107554
2024-01-05 14:30:00+00:00,66.44395705562594
2024-01-05 14:45:00+00:00,72.00958037521788
2024-01-05 15:00:00+00:00,85.37200219088935
2024-01-05 15:15:00+00:00,185.384138671213
2024-01-05 15:30:00+00:00,259.9549175890943
2024-01-05 15:45:00+00:00,316.76323273884486
2024-01-05 16:00:00+00:00,383.0086604366321
2024-01-05 16:15:00+00:00,393.15884270296135
2024-01-05 16:30:00+00:00,191.1143984279828
2024-01-05 16:45:00+00:00,235.64001913891946
2024-01-05 17:00:00+00:00,256.8391980903925
2024-01-05 17:15:00+00:00,293.1337365136493
2024-01-05 17:30:00+00:00,327.502858867438
2024-01-05 17:45:00+00:00,360.0874040846972
2024-01-05 18:00:00+00:00,391.47814624885
2024-01-05 18:15:00+00:00,413.6696930033397
2024-01-05 18:30:00+00:00,432.2321883615946
2024-01-05 18:45:00+00:00,448.4925184991783
2024-01-05 19:00:00+00:00,460.99537594863557
2024-01-05 19:15:00+00:00,458.78684087190067
2024-01-05 19:30:00+00:00,452.59993201686524
2024-01-05 19:45:00+00:00,442.67540123775916
2024-01-05 20:00:00+00:00,428.561440433306
2024-01-05 20:15:00+00:00,377.33962462992935
2024-01-05 20:30:00+00:00,315.03088518904275
2024-01-05 20:45:00+00:00,263.4190579595097
2024-01-05 21:00:00+00:00,201.7101365977194
2024-01-05 21:15:00+00:00,152.05153069829265
2024-01-05 21:30:00+00:00,102.23734736559018
2024-01-05 21:45:00+00:00,49.85366604036453
2024-01-05 22:00:00+00:00,0.0
2024-01-05 22:15:00+00:00,0.0
2024-01-05 22:30:00+00:00,0.0
2024-01-05 22:45:00+00:00,0.0
2024-01-05 23:00:00+00:00,0.0
2024-01-05 23:15:00+00:00,0.0
2024-01-05 23:30:00+00:00,0.0
2024-01-05 23:45:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 00:15:00+00:00,0.0
2024-01-06 00:30:00+00:00,0.0
2024-01-06 00:45:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 01:15:00+00:00,0.0
2024-01-06 01:30:00+00:00,0.0
2024-01-06 01:45:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 02:15:00+00:00,0.0
2024-01-06 02:30:00+00:00,0.0
2024-01-06 02:45:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 03:15:00+00:00,0.0
2024-01-06 03:30:00+00:00,0.0
2024-01-06 03:45:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 04:15:00+00:00,0.0
2024-01-06 04:30:00+00:00,0.0
2024-01-06 04:45:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 05:15:00+00:00,0.0
2024-01-06 05:30:00+00:00,0.0
2024-01-06 05:45:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 06:15:00+00:00,0.0
2024-01-06 06:30:00+00:00,0.0
2024-01-06 06:45:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.0
2024-01-06 07:15:00+00:00,0.0
2024-01-06 07:30:00+00:00,0.0
2024-01-06 07:45:00+00:00,0.0
2024-01-06 08:00:00+00:00,0.0
2024-01-06 08:15:00+00:00,0.0
2024-01-06 08:30:00+00:00,0.0
2024-01-06 08:45:00+00:00,0.0
2024-01-06 09:00:00+00:00,0.0
2024-01-06 09:15:00+00:00,0.0
2024-01-06 09:30:00+00:00,0.0
2024-01-06 09:45:00+00:00,0.0
2024-01-06 10:00:00+00:00,0.0
2024-01-06 10:15:00+00:00,0.0
2024-01-06 10:30:00+00:00,0.0
2024-01-06 10:45:00+00:00,0.0
2024-01-06 11:00:00+00:00,0.0
2024-01-06 11:15:00+00:00,0.0
2024-01-06 11:30:00+00:00,0.0
2024-01-06 11:45:00+00:00,0.0
2024-01-06 12:00:00+00:00,0.0
2024-01-06 12:15:00+00:00,8.927712207683543
2024-01-06 12:30:00+00:00,18.598826604195704
2024-01-06 12:45:00+00:00,26.931058414794435
2024-01-06 13:00:00+00:00,35.70278273107449
2024-01-06 13:15:00+00:00,40.90499353120965
2024-01-06 13:30:00+00:00,46.93834523173713
2024-01-06 13:45:00+00:00,53.020421068568886
2024-01-06 14:00:00+00:00,59.001486098261594
2024-01-06 14:15:00+00:00,62.11140864338037
2024-01-06 14:30:00+00:00,67.13447797880275
2024-01-06 14:45:00+00:00,71.94310928103313
2024-01-06 15:00:00+00:00,81.63620544986472
2024-01-06 15:15:00+00:00,182.9280589933551
2024-01-06 15:30:00+00:00,256.83711008384665
2024-01-06 15:45:00+00:00,317.4374911867809
2024-01-06 16:00:00+00:00,373.40556038596094
2024-01-06 16:15:00+00:00,395.15338977009594
2024-01-06 16:30:00+00:00,240.79350335199172
2024-01-06 16:45:00+00:00,214.77163364838498
2024-01-06 17:00:00+00:00,256.4379611469771
2024-01-06 17:15:00+00:00,293.2074719486491
2024-01-06 17:30:00+00:00,327.91684181774593
2024-01-06 17:45:00+00:00,361.3549259768677
2024-01-06 18:00:00+00:00,392.033762740456
2024-01-06 18:15:00+00:00,414.60040849337884
2024-01-06 18:30:00+00:00,434.1157452810412
2024-01-06 18:45:00+00:00,450.43400017902087
2024-01-06 19:00:00+00:00,463.01759663537086
2024-01-06 19:15:00+00:00,460.9818310218371
2024-01-06 19:30:00+00:00,454.959007602426
2024-01-06 19:45:00+00:00,445.182345019568
2024-01-06 20:00:00+00:00,431.9044440900215
2024-01-06 20:15:00+00:00,382.09664075576586
2024-01-06 20:30:00+00:00,328.02259033465066
2024-01-06 20:45:00+00:00,269.72348942799596
2024-01-06 21:00:00+00:00,209.52432356687365
2024-01-06 21:15:00+00:00,158.3254735845361
2024-01-06 21:30:00+00:00,105.43271673533272
2024-01-06 21:45:00+00:00,52.97916493321394
2024-01-06 22:00:00+00:00,0.0
2024-01-06 22:15:00+00:00,0.0
2024-01-06 22:30:00+00:00,0.0
2024-01-06 22:45:00+00:00,0.0
2024-01-06 23:00:00+00:00,0.0
2024-01-06 23:15:00+00:00,0.0
2024-01-06 23:30:00+00:00,0.0
2024-01-06 23:45:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 00:15:00+00:00,0.0
2024-01-07 00:30:00+00:00,0.0
2024-01-07 00:45:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 01:15:00+00:00,0.0
2024-01-07 01:30:00+00:00,0.0
2024-01-07 01:45:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 02:15:00+00:00,0.0
2024-01-07 02:30:00+00:00,0.0
2024-01-07 02:45:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 03:15:00+00:00,0.0
2024-01-07 03:30:00+00:00,0.0
2024-01-07 03:45:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 04:15:00+00:00,0.0
2024-01-07 04:30:00+00:00,0.0
2024-01-07 04:45:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 05:15:00+00:00,0.0
2024-01-07 05:30:00+00:00,0.0
2024-01-07 05:45:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 06:15:00+00:00,0.0
2024-01-07 06:30:00+00:00,0.0
2024-01-07 06:45:00+00:00,0.0
2024-01-07 07:00:00+00:00,0.0
2024-01-07 07:15:00+00:00,0.0
2024-01-07 07:30:00+00:00,0.0
2024-01-07 07:45:00+00:00,0.0
2024-01-07 08:00:00+00:00,0.0
2024-01-07 08:15:00+00:00,0.0
2024-01-07 08:30:00+00:00,0.0
2024-01-07 08:45:00+00:00,0.0
2024-01-07 09:00:00+00:00,0.0
2024-01-07 09:15:00+00:00,0.0
2024-01-07 09:30:00+00:00,0.0
2024-01-07 09:45:00+00:00,0.0
2024-01-07 10:00:00+00:00,0.0
2024-01-07 10:15:00+00:00,0.0
2024-01-07 10:30:00+00:00,0.0
2024-01-07 10:45:00+00:00,0.0
2024-01-07 11:00:00+00:00,0.0
