timestamp,poa_global
2024-01-02 03:00:00+00:00,0.0
2024-01-02 03:15:00+00:00,0.0
2024-01-02 03:30:00+00:00,0.0
2024-01-02 03:45:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 04:15:00+00:00,0.0
2024-01-02 04:30:00+00:00,0.0
2024-01-02 04:45:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 05:15:00+00:00,0.0
2024-01-02 05:30:00+00:00,0.0
2024-01-02 05:45:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 06:15:00+00:00,0.0
2024-01-02 06:30:00+00:00,0.0
2024-01-02 06:45:00+00:00,0.0
2024-01-02 07:00:00+00:00,0.0
2024-01-02 07:15:00+00:00,0.0
2024-01-02 07:30:00+00:00,0.0
2024-01-02 07:45:00+00:00,0.0
2024-01-02 08:00:00+00:00,0.0
2024-01-02 08:15:00+00:00,0.0
2024-01-02 08:30:00+00:00,0.0
2024-01-02 08:45:00+00:00,0.0
2024-01-02 09:00:00+00:00,0.0
2024-01-02 09:15:00+00:00,0.0
2024-01-02 09:30:00+00:00,0.0
2024-01-02 09:45:00+00:00,0.0
2024-01-02 10:00:00+00:00,0.0
2024-01-02 10:15:00+00:00,0.0
2024-01-02 10:30:00+00:00,0.0
2024-01-02 10:45:00+00:00,0.0
2024-01-02 11:00:00+00:00,0.0
2024-01-02 11:15:00+00:00,0.0
2024-01-02 11:30:00+00:00,0.0
2024-01-02 11:45:00+00:00,0.0
2024-01-02 12:00:00+00:00,0.0
2024-01-02 12:15:00+00:00,8.937521683909836
2024-01-02 12:30:00+00:00,18.621692834556608
2024-01-02 12:45:00+00:00,26.94003806536298
2024-01-02 13:00:00+00:00,34.82164192876889
2024-01-02 13:15:00+00:00,40.905727821546215
2024-01-02 13:30:00+00:00,46.92696211385351
2024-01-02 13:45:00+00:00,52.9159292043848
2024-01-02 14:00:00+00:00,58.119758228345106
2024-01-02 14:15:00+00:00,61.9
2024-01-02 14:30:00+00:00,66.3
2024-01-02 14:45:00+00:00,69.95
2024-01-02 15:00:00+00:00,76.91287716157308
2024-01-02 15:15:00+00:00,169.05046769731177
2024-01-02 15:30:00+00:00,247.5452878170146
2024-01-02 15:45:00+00:00,307.0935334972779
2024-01-02 16:00:00+00:00,353.11476892220844
2024-01-02 16:15:00+00:00,381.11589039570276
2024-01-02 16:30:00+00:00,389.4360618080176
2024-01-02 16:45:00+00:00,396.67142802146
2024-01-02 17:00:00+00:00,401.1902311365445
2024-01-02 17:15:00+00:00,398.38782148051826
2024-01-02 17:30:00+00:00,394.8318235578546
2024-01-02 17:45:00+00:00,388.1599767276663
2024-01-02 18:00:00+00:00,379.43038335301594
2024-01-02 18:15:00+00:00,363.41922834377647
2024-01-02 18:30:00+00:00,345.7884065176389
2024-01-02 18:45:00+00:00,326.0732798609742
2024-01-02 19:00:00+00:00,305.7114454063332
2024-01-02 19:15:00+00:00,276.8134874402534
2024-01-02 19:30:00+00:00,247.52602573696115
2024-01-02 19:45:00+00:00,218.7771525431103
2024-01-02 20:00:00+00:00,190.54853461885438
2024-01-02 20:15:00+00:00,148.97362393400658
2024-01-02 20:30:00+00:00,111.61463999964491
2024-01-02 20:45:00+00:00,79.15336059667476
2024-01-02 21:00:00+00:00,51.75626650544047
2024-01-02 21:15:00+00:00,33.0509179258037
2024-01-02 21:30:00+00:00,17.14274642769234
2024-01-02 21:45:00+00:00,6.99549094184477
2024-01-02 22:00:00+00:00,0.0
2024-01-02 22:15:00+00:00,0.0
2024-01-02 22:30:00+00:00,0.0
2024-01-02 22:45:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0
2024-01-02 23:15:00+00:00,0.0
2024-01-02 23:30:00+00:00,0.0
2024-01-02 23:45:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 00:15:00+00:00,0.0
2024-01-03 00:30:00+00:00,0.0
2024-01-03 00:45:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 01:15:00+00:00,0.0
2024-01-03 01:30:00+00:00,0.0
2024-01-03 01:45:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 02:15:00+00:00,0.0
2024-01-03 02:30:00+00:00,0.0
2024-01-03 02:45:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 03:15:00+00:00,0.0
2024-01-03 03:30:00+00:00,0.0
2024-01-03 03:45:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 04:15:00+00:00,0.0
2024-01-03 04:30:00+00:00,0.0
2024-01-03 04:45:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 05:15:00+00:00,0.0
2024-01-03 05:30:00+00:00,0.0
2024-01-03 05:45:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 06:15:00+00:00,0.0
2024-01-03 06:30:00+00:00,0.0
2024-01-03 06:45:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.0
2024-01-03 07:15:00+00:00,0.0
2024-01-03 07:30:00+00:00,0.0
2024-01-03 07:45:00+00:00,0.0
2024-01-03 08:00:00+00:00,0.0
2024-01-03 08:15:00+00:00,0.0
2024-01-03 08:30:00+00:00,0.0
2024-01-03 08:45:00+00:00,0.0
2024-01-03 09:00:00+00:00,0.0
2024-01-03 09:15:00+00:00,0.0
2024-01-03 09:30:00+00:00,0.0
2024-01-03 09:45:00+00:00,0.0
2024-01-03 10:00:00+00:00,0.0
2024-01-03 10:15:00+00:00,0.0
2024-01-03 10:30:00+00:00,0.0
2024-01-03 10:45:00+00:00,0.0
2024-01-03 11:00:00+00:00,0.0
2024-01-03 11:15:00+00:00,0.0
2024-01-03 11:30:00+00:00,0.0
2024-01-03 11:45:00+00:00,0.0
2024-01-03 12:00:00+00:00,0.0
2024-01-03 12:15:00+00:00,8.942466320720536
2024-01-03 12:30:00+00:00,18.63287493739277
2024-01-03 12:45:00+00:00,26.973317621511182
2024-01-03 13:00:00+00:00,34.85760823628356
2024-01-03 13:15:00+00:00,40.946921021019016
2024-01-03 13:30:00+00:00,46.97182520757187
2024-01-03 13:45:00+00:00,52.963148100666565
2024-01-03 14:00:00+00:00,58.166511821042434
2024-01-03 14:15:00+00:00,61.9
2024-01-03 14:30:00+00:00,66.35
2024-01-03 14:45:00+00:00,70.0
2024-01-03 15:00:00+00:00,76.85374772177447
2024-01-03 15:15:00+00:00,165.71667448375672
2024-01-03 15:30:00+00:00,245.58863021098705
2024-01-03 15:45:00+00:00,307.11515048996546
2024-01-03 16:00:00+00:00,352.9606187233913
2024-01-03 16:15:00+00:00,381.6671551220904
2024-01-03 16:30:00+00:00,390.29167632786744
2024-01-03 16:45:00+00:00,397.8321328898248
2024-01-03 17:00:00+00:00,402.65770429106504
2024-01-03 17:15:00+00:00,401.5588219663098
2024-01-03 17:30:00+00:00,396.8668946975165
2024-01-03 17:45:00+00:00,390.4648318800382
2024-01-03 18:00:00+00:00,381.9936253036459
2024-01-03 18:15:00+00:00,366.5852595581738
2024-01-03 18:30:00+00:00,349.12910050012596
2024-01-03 18:45:00+00:00,330.5674532973045
2024-01-03 19:00:00+00:00,309.33176501652184
2024-01-03 19:15:00+00:00,280.45418612352614
2024-01-03 19:30:00+00:00,251.4479685384698
2024-01-03 19:45:00+00:00,222.62240443220577
2024-01-03 20:00:00+00:00,194.28088561513522
2024-01-03 20:15:00+00:00,152.7153384075844
2024-01-03 20:30:00+00:00,114.99622737217055
2024-01-03 20:45:00+00:00,82.05937359195835
2024-01-03 21:00:00+00:00,54.060668230668924
2024-01-03 21:15:00+00:00,34.573233653343166
2024-01-03 21:30:00+00:00,18.017208431733508
2024-01-03 21:45:00+00:00,6.994675497852902
2024-01-03 22:00:00+00:00,0.0
2024-01-03 22:15:00+00:00,0.0
2024-01-03 22:30:00+00:00,0.0
2024-01-03 22:45:00+00:00,0.0
2024-01-03 23:00:00+00:00,0.0
2024-01-03 23:15:00+00:00,0.0
2024-01-03 23:30:00+00:00,0.0
2024-01-03 23:45:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 00:15:00+00:00,0.0
2024-01-04 00:30:00+00:00,0.0
2024-01-04 00:45:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 01:15:00+00:00,0.0
2024-01-04 01:30:00+00:00,0.0
2024-01-04 01:45:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 02:15:00+00:00,0.0
2024-01-04 02:30:00+00:00,0.0
2024-01-04 02:45:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 03:15:00+00:00,0.0
2024-01-04 03:30:00+00:00,0.0
2024-01-04 03:45:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 04:15:00+00:00,0.0
2024-01-04 04:30:00+00:00,0.0
2024-01-04 04:45:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 05:15:00+00:00,0.0
2024-01-04 05:30:00+00:00,0.0
2024-01-04 05:45:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 06:15:00+00:00,0.0
2024-01-04 06:30:00+00:00,0.0
2024-01-04 06:45:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.0
2024-01-04 07:15:00+00:00,0.0
2024-01-04 07:30:00+00:00,0.0
2024-01-04 07:45:00+00:00,0.0
2024-01-04 08:00:00+00:00,0.0
2024-01-04 08:15:00+00:00,0.0
2024-01-04 08:30:00+00:00,0.0
2024-01-04 08:45:00+00:00,0.0
2024-01-04 09:00:00+00:00,0.0
2024-01-04 09:15:00+00:00,0.0
2024-01-04 09:30:00+00:00,0.0
2024-01-04 09:45:00+00:00,0.0
2024-01-04 10:00:00+00:00,0.0
2024-01-04 10:15:00+00:00,0.0
2024-01-04 10:30:00+00:00,0.0
2024-01-04 10:45:00+00:00,0.0
2024-01-04 11:00:00+00:00,0.0
2024-01-04 11:15:00+00:00,0.0
2024-01-04 11:30:00+00:00,0.0
2024-01-04 11:45:00+00:00,0.0
2024-01-04 12:00:00+00:00,0.0
2024-01-04 12:15:00+00:00,8.945303053983485
2024-01-04 12:30:00+00:00,18.643892685702692
2024-01-04 12:45:00+00:00,26.99557450414311
2024-01-04 13:00:00+00:00,34.89370108854072
2024-01-04 13:15:00+00:00,40.988512211218136
2024-01-04 13:30:00+00:00,47.017343826060475
2024-01-04 13:45:00+00:00,53.04875602958978
2024-01-04 14:00:00+00:00,58.25879447269854
2024-01-04 14:15:00+00:00,61.95
2024-01-04 14:30:00+00:00,66.39999999999999
2024-01-04 14:45:00+00:00,70.05
2024-01-04 15:00:00+00:00,76.78957568047853
2024-01-04 15:15:00+00:00,162.13493042099157
2024-01-04 15:30:00+00:00,243.35982614730722
2024-01-04 15:45:00+00:00,305.8406127101888
2024-01-04 16:00:00+00:00,353.46070596743994
2024-01-04 16:15:00+00:00,382.2571853402161
2024-01-04 16:30:00+00:00,392.19446746060976
2024-01-04 16:45:00+00:00,399.46336690609706
2024-01-04 17:00:00+00:00,405.19131769680706
2024-01-04 17:15:00+00:00,403.39205119117986
2024-01-04 17:30:00+00:00,399.40472877807605
2024-01-04 17:45:00+00:00,393.27695365581
2024-01-04 18:00:00+00:00,386.06438926914984
2024-01-04 18:15:00+00:00,369.4698475988448
2024-01-04 18:30:00+00:00,352.5920768071103
2024-01-04 18:45:00+00:00,334.19093759084313
2024-01-04 19:00:00+00:00,314.0854312124096
2024-01-04 19:15:00+00:00,285.5602193907629
2024-01-04 19:30:00+00:00,256.5162515085967
2024-01-04 19:45:00+00:00,227.61457289365697
2024-01-04 20:00:00+00:00,198.41448290809646
2024-01-04 20:15:00+00:00,157.61568752014736
2024-01-04 20:30:00+00:00,119.53673131290384
2024-01-04 20:45:00+00:00,86.12352006506467
2024-01-04 21:00:00+00:00,57.64457841046859
2024-01-04 21:15:00+00:00,37.30253552246215
2024-01-04 21:30:00+00:00,19.973645719376464
2024-01-04 21:45:00+00:00,7.145625573228774
2024-01-04 22:00:00+00:00,0.0
2024-01-04 22:15:00+00:00,0.0
2024-01-04 22:30:00+00:00,0.0
2024-01-04 22:45:00+00:00,0.0
2024-01-04 23:00:00+00:00,0.0
2024-01-04 23:15:00+00:00,0.0
2024-01-04 23:30:00+00:00,0.0
2024-01-04 23:45:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 00:15:00+00:00,0.0
2024-01-05 00:30:00+00:00,0.0
2024-01-05 00:45:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 01:15:00+00:00,0.0
2024-01-05 01:30:00+00:00,0.0
2024-01-05 01:45:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 02:15:00+00:00,0.0
2024-01-05 02:30:00+00:00,0.0
2024-01-05 02:45:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 03:15:00+00:00,0.0
2024-01-05 03:30:00+00:00,0.0
2024-01-05 03:45:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 04:15:00+00:00,0.0
2024-01-05 04:30:00+00:00,0.0
2024-01-05 04:45:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 05:15:00+00:00,0.0
2024-01-05 05:30:00+00:00,0.0
2024-01-05 05:45:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.0
2024-01-05 06:15:00+00:00,0.0
2024-01-05 06:30:00+00:00,0.0
2024-01-05 06:45:00+00:00,0.0
2024-01-05 07:00:00+00:00,0.0
2024-01-05 07:15:00+00:00,0.0
2024-01-05 07:30:00+00:00,0.0
2024-01-05 07:45:00+00:00,0.0
2024-01-05 08:00:00+00:00,0.0
2024-01-05 08:15:00+00:00,0.0
2024-01-05 08:30:00+00:00,0.0
2024-01-05 08:45:00+00:00,0.0
2024-01-05 09:00:00+00:00,0.0
2024-01-05 09:15:00+00:00,0.0
2024-01-05 09:30:00+00:00,0.0
2024-01-05 09:45:00+00:00,0.0
2024-01-05 10:00:00+00:00,0.0
2024-01-05 10:15:00+00:00,0.0
2024-01-05 10:30:00+00:00,0.0
2024-01-05 10:45:00+00:00,0.0
2024-01-05 11:00:00+00:00,0.0
2024-01-05 11:15:00+00:00,0.0
2024-01-05 11:30:00+00:00,0.0
2024-01-05 11:45:00+00:00,0.0
2024-01-05 12:00:00+00:00,0.0
2024-01-05 12:15:00+00:00,8.948044225299851
2024-01-05 12:30:00+00:00,18.654727687781115
2024-01-05 12:45:00+00:00,27.017695208802348
2024-01-05 13:00:00+00:00,35.84835168863499
2024-01-05 13:15:00+00:00,41.053446623918326
2024-01-05 13:30:00+00:00,47.09349056080537
2024-01-05 13:45:00+00:00,53.0972897576149
2024-01-05 14:00:00+00:00,59.08649624804825
2024-01-05 14:15:00+00:00,62.0
2024-01-05 14:30:00+00:00,66.39999999999999
2024-01-05 14:45:00+00:00,70.85
2024-01-05 15:00:00+00:00,76.71982750881628
2024-01-05 15:15:00+00:00,158.54864647019832
2024-01-05 15:30:00+00:00,241.2930535461434
2024-01-05 15:45:00+00:00,304.8530384294004
2024-01-05 16:00:00+00:00,353.3398934599926
2024-01-05 16:15:00+00:00,382.8847484359492
2024-01-05 16:30:00+00:00,393.14448248657874
2024-01-05 16:45:00+00:00,400.73906324138346
2024-01-05 17:00:00+00:00,406.7915380330849
2024-01-05 17:15:00+00:00,405.2997930246051
2024-01-05 17:30:00+00:00,401.6103861162004
2024-01-05 17:45:00+00:00,395.76991961502335
2024-01-05 18:00:00+00:00,388.83265617181377
2024-01-05 18:15:00+00:00,373.85983652420794
2024-01-05 18:30:00+00:00,356.17567634401394
2024-01-05 18:45:00+00:00,337.94146233501624
2024-01-05 19:00:00+00:00,317.9723453312597
2024-01-05 19:15:00+00:00,289.47649055856306
2024-01-05 19:30:00+00:00,260.73167837607303
2024-01-05 19:45:00+00:00,232.04174660278068
2024-01-05 20:00:00+00:00,203.44593646554506
2024-01-05 20:15:00+00:00,161.44848568855642
2024-01-05 20:30:00+00:00,123.24025965008838
2024-01-05 20:45:00+00:00,90.3501708055251
2024-01-05 21:00:00+00:00,61.27418900834496
2024-01-05 21:15:00+00:00,39.07619659324456
2024-01-05 21:30:00+00:00,22.308689531016764
2024-01-05 21:45:00+00:00,7.59417030378703
2024-01-05 22:00:00+00:00,0.0
2024-01-05 22:15:00+00:00,0.0
2024-01-05 22:30:00+00:00,0.0
2024-01-05 22:45:00+00:00,0.0
2024-01-05 23:00:00+00:00,0.0
2024-01-05 23:15:00+00:00,0.0
2024-01-05 23:30:00+00:00,0.0
2024-01-05 23:45:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 00:15:00+00:00,0.0
2024-01-06 00:30:00+00:00,0.0
2024-01-06 00:45:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 01:15:00+00:00,0.0
2024-01-06 01:30:00+00:00,0.0
2024-01-06 01:45:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 02:15:00+00:00,0.0
2024-01-06 02:30:00+00:00,0.0
2024-01-06 02:45:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 03:15:00+00:00,0.0
2024-01-06 03:30:00+00:00,0.0
2024-01-06 03:45:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 04:15:00+00:00,0.0
2024-01-06 04:30:00+00:00,0.0
2024-01-06 04:45:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 05:15:00+00:00,0.0
2024-01-06 05:30:00+00:00,0.0
2024-01-06 05:45:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 06:15:00+00:00,0.0
2024-01-06 06:30:00+00:00,0.0
2024-01-06 06:45:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.0
2024-01-06 07:15:00+00:00,0.0
2024-01-06 07:30:00+00:00,0.0
2024-01-06 07:45:00+00:00,0.0
2024-01-06 08:00:00+00:00,0.0
2024-01-06 08:15:00+00:00,0.0
2024-01-06 08:30:00+00:00,0.0
2024-01-06 08:45:00+00:00,0.0
2024-01-06 09:00:00+00:00,0.0
2024-01-06 09:15:00+00:00,0.0
2024-01-06 09:30:00+00:00,0.0
2024-01-06 09:45:00+00:00,0.0
2024-01-06 10:00:00+00:00,0.0
2024-01-06 10:15:00+00:00,0.0
2024-01-06 10:30:00+00:00,0.0
2024-01-06 10:45:00+00:00,0.0
2024-01-06 11:00:00+00:00,0.0
2024-01-06 11:15:00+00:00,0.0
2024-01-06 11:30:00+00:00,0.0
2024-01-06 11:45:00+00:00,0.0
2024-01-06 12:00:00+00:00,0.0
2024-01-06 12:15:00+00:00,8.950687296823364
2024-01-06 12:30:00+00:00,18.665362780772632
2024-01-06 12:45:00+00:00,27.03964013976612
2024-01-06 13:00:00+00:00,35.90193642455045
2024-01-06 13:15:00+00:00,41.095282713405126
2024-01-06 13:30:00+00:00,47.1397311493045
2024-01-06 13:45:00+00:00,53.183311257102496
2024-01-06 14:00:00+00:00,59.181381014131034
2024-01-06 14:15:00+00:00,62.05
2024-01-06 14:30:00+00:00,66.45
2024-01-06 14:45:00+00:00,70.89999999999999
2024-01-06 15:00:00+00:00,76.67032045734258
2024-01-06 15:15:00+00:00,154.8008167466598
2024-01-06 15:30:00+00:00,239.1638747232351
2024-01-06 15:45:00+00:00,304.1516580513671
2024-01-06 16:00:00+00:00,353.5913664979464
2024-01-06 16:15:00+00:00,383.547970857115
2024-01-06 16:30:00+00:00,394.5459664136065
2024-01-06 16:45:00+00:00,402.0686907581951
2024-01-06 17:00:00+00:00,408.4553342354732
2024-01-06 17:15:00+00:00,407.70218006869675
2024-01-06 17:30:00+00:00,404.31892580893026
2024-01-06 17:45:00+00:00,399.769390110324
2024-01-06 18:00:00+00:00,392.1110706876381
2024-01-06 18:15:00+00:00,377.36252417074365
2024-01-06 18:30:00+00:00,360.8760281243683
2024-01-06 18:45:00+00:00,342.8148882784761
2024-01-06 19:00:00+00:00,322.35033449113087
2024-01-06 19:15:00+00:00,293.86625738047474
2024-01-06 19:30:00+00:00,265.0926302450018
2024-01-06 19:45:00+00:00,236.33424635279755
2024-01-06 20:00:00+00:00,207.89102870431748
2024-01-06 20:15:00+00:00,166.66491981560412
2024-01-06 20:30:00+00:00,128.31146959369119
2024-01-06 20:45:00+00:00,93.91580506044187
2024-01-06 21:00:00+00:00,65.20744360487733
2024-01-06 21:15:00+00:00,22.16402104930904
2024-01-06 21:30:00+00:00,12.847704261823685
2024-01-06 21:45:00+00:00,7.781551563700362
2024-01-06 22:00:00+00:00,0.0
2024-01-06 22:15:00+00:00,0.0
2024-01-06 22:30:00+00:00,0.0
2024-01-06 22:45:00+00:00,0.0
2024-01-06 23:00:00+00:00,0.0
2024-01-06 23:15:00+00:00,0.0
2024-01-06 23:30:00+00:00,0.0
2024-01-06 23:45:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 00:15:00+00:00,0.0
2024-01-07 00:30:00+00:00,0.0
2024-01-07 00:45:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 01:15:00+00:00,0.0
2024-01-07 01:30:00+00:00,0.0
2024-01-07 01:45:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 02:15:00+00:00,0.0
2024-01-07 02:30:00+00:00,0.0
2024-01-07 02:45:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 03:15:00+00:00,0.0
2024-01-07 03:30:00+00:00,0.0
2024-01-07 03:45:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 04:15:00+00:00,0.0
2024-01-07 04:30:00+00:00,0.0
2024-01-07 04:45:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 05:15:00+00:00,0.0
2024-01-07 05:30:00+00:00,0.0
2024-01-07 05:45:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 06:15:00+00:00,0.0
2024-01-07 06:30:00+00:00,0.0
2024-01-07 06:45:00+00:00,0.0
2024-01-07 07:00:00+00:00,0.0
2024-01-07 07:15:00+00:00,0.0
2024-01-07 07:30:00+00:00,0.0
2024-01-07 07:45:00+00:00,0.0
2024-01-07 08:00:00+00:00,0.0
2024-01-07 08:15:00+00:00,0.0
2024-01-07 08:30:00+00:00,0.0
2024-01-07 08:45:00+00:00,0.0
2024-01-07 09:00:00+00:00,0.0
2024-01-07 09:15:00+00:00,0.0
2024-01-07 09:30:00+00:00,0.0
2024-01-07 09:45:00+00:00,0.0
2024-01-07 10:00:00+00:00,0.0
2024-01-07 10:15:00+00:00,0.0
2024-01-07 10:30:00+00:00,0.0
2024-01-07 10:45:00+00:00,0.0
2024-01-07 11:00:00+00:00,0.0
2024-01-07 11:15:00+00:00,0.0
2024-01-07 11:30:00+00:00,0.0
2024-01-07 11:45:00+00:00,0.0
