timestamp,poa_global
2024-01-03 00:00:00-05:00,0.0
2024-01-03 00:15:00-05:00,0.0
2024-01-03 00:30:00-05:00,0.0
2024-01-03 00:45:00-05:00,0.0
2024-01-03 01:00:00-05:00,0.0
2024-01-03 01:15:00-05:00,0.0
2024-01-03 01:30:00-05:00,0.0
2024-01-03 01:45:00-05:00,0.0
2024-01-03 02:00:00-05:00,0.0
2024-01-03 02:15:00-05:00,0.0
2024-01-03 02:30:00-05:00,0.0
2024-01-03 02:45:00-05:00,0.0
2024-01-03 03:00:00-05:00,0.0
2024-01-03 03:15:00-05:00,0.0
2024-01-03 03:30:00-05:00,0.0
2024-01-03 03:45:00-05:00,0.0
2024-01-03 04:00:00-05:00,0.0
2024-01-03 04:15:00-05:00,0.0
2024-01-03 04:30:00-05:00,0.0
2024-01-03 04:45:00-05:00,0.0
2024-01-03 05:00:00-05:00,0.0
2024-01-03 05:15:00-05:00,0.0
2024-01-03 05:30:00-05:00,0.0
2024-01-03 05:45:00-05:00,0.0
2024-01-03 06:00:00-05:00,0.0
2024-01-03 06:15:00-05:00,0.0
2024-01-03 06:30:00-05:00,0.0
2024-01-03 06:45:00-05:00,0.0
2024-01-03 07:00:00-05:00,0.0
2024-01-03 07:15:00-05:00,8.994989935383078
2024-01-03 07:30:00-05:00,27.274131000287927
2024-01-03 07:45:00-05:00,65.90869110816068
2024-01-03 08:00:00-05:00,121.43989671405772
2024-01-03 08:15:00-05:00,184.88604151645177
2024-01-03 08:30:00-05:00,259.49230780517627
2024-01-03 08:45:00-05:00,343.8199970191492
2024-01-03 09:00:00-05:00,434.56219843210954
2024-01-03 09:15:00-05:00,450.74878916002376
2024-01-03 09:30:00-05:00,456.2702343471757
2024-01-03 09:45:00-05:00,457.29282431109493
2024-01-03 10:00:00-05:00,457.8288109973765
2024-01-03 10:15:00-05:00,447.64213468933644
2024-01-03 10:30:00-05:00,437.9551710233422
2024-01-03 10:45:00-05:00,429.33600859445966
2024-01-03 11:00:00-05:00,421.4956715210644
2024-01-03 11:15:00-05:00,411.59292183037905
2024-01-03 11:30:00-05:00,404.14888502608875
2024-01-03 11:45:00-05:00,401.5947521706112
2024-01-03 12:00:00-05:00,402.67697951931143
2024-01-03 12:15:00-05:00,404.2780692726344
2024-01-03 12:30:00-05:00,408.42562910273284
2024-01-03 12:45:00-05:00,416.4989850959972
2024-01-03 13:00:00-05:00,427.50596496496536
2024-01-03 13:15:00-05:00,434.7704218485743
2024-01-03 13:30:00-05:00,442.5966923486558
2024-01-03 13:45:00-05:00,451.4374266843954
2024-01-03 14:00:00-05:00,458.8721504471065
2024-01-03 14:15:00-05:00,454.4814011996833
2024-01-03 14:30:00-05:00,447.30412307827436
2024-01-03 14:45:00-05:00,436.37766548420353
2024-01-03 15:00:00-05:00,374.5242489694226
2024-01-03 15:15:00-05:00,278.6685905547064
2024-01-03 15:30:00-05:00,194.43674112401874
2024-01-03 15:45:00-05:00,124.55428625410126
2024-01-03 16:00:00-05:00,69.7528066417143
2024-01-03 16:15:00-05:00,34.573233653343166
2024-01-03 16:30:00-05:00,18.017208431733508
2024-01-03 16:45:00-05:00,6.994675497852902
2024-01-03 17:00:00-05:00,0.0
2024-01-03 17:15:00-05:00,0.0
2024-01-03 17:30:00-05:00,0.0
2024-01-03 17:45:00-05:00,0.0
2024-01-03 18:00:00-05:00,0.0
2024-01-03 18:15:00-05:00,0.0
2024-01-03 18:30:00-05:00,0.0
2024-01-03 18:45:00-05:00,0.0
2024-01-03 19:00:00-05:00,0.0
2024-01-03 19:15:00-05:00,0.0
2024-01-03 19:30:00-05:00,0.0
2024-01-03 19:45:00-05:00,0.0
2024-01-03 20:00:00-05:00,0.0
2024-01-03 20:15:00-05:00,0.0
2024-01-03 20:30:00-05:00,0.0
2024-01-03 20:45:00-05:00,0.0
2024-01-03 21:00:00-05:00,0.0
2024-01-03 21:15:00-05:00,0.0
2024-01-03 21:30:00-05:00,0.0
2024-01-03 21:45:00-05:00,0.0
2024-01-03 22:00:00-05:00,0.0
2024-01-03 22:15:00-05:00,0.0
2024-01-03 22:30:00-05:00,0.0
2024-01-03 22:45:00-05:00,0.0
2024-01-03 23:00:00-05:00,0.0
2024-01-03 23:15:00-05:00,0.0
2024-01-03 23:30:00-05:00,0.0
2024-01-03 23:45:00-05:00,0.0
2024-01-04 00:00:00-05:00,0.0
2024-01-04 00:15:00-05:00,0.0
2024-01-04 00:30:00-05:00,0.0
2024-01-04 00:45:00-05:00,0.0
2024-01-04 01:00:00-05:00,0.0
2024-01-04 01:15:00-05:00,0.0
2024-01-04 01:30:00-05:00,0.0
2024-01-04 01:45:00-05:00,0.0
2024-01-04 02:00:00-05:00,0.0
2024-01-04 02:15:00-05:00,0.0
2024-01-04 02:30:00-05:00,0.0
2024-01-04 02:45:00-05:00,0.0
2024-01-04 03:00:00-05:00,0.0
2024-01-04 03:15:00-05:00,0.0
2024-01-04 03:30:00-05:00,0.0
2024-01-04 03:45:00-05:00,0.0
2024-01-04 04:00:00-05:00,0.0
2024-01-04 04:15:00-05:00,0.0
2024-01-04 04:30:00-05:00,0.0
2024-01-04 04:45:00-05:00,0.0
2024-01-04 05:00:00-05:00,0.0
2024-01-04 05:15:00-05:00,0.0
2024-01-04 05:30:00-05:00,0.0
2024-01-04 05:45:00-05:00,0.0
2024-01-04 06:00:00-05:00,0.0
2024-01-04 06:15:00-05:00,0.0
2024-01-04 06:30:00-05:00,0.0
2024-01-04 06:45:00-05:00,0.0
2024-01-04 07:00:00-05:00,0.0
2024-01-04 07:15:00-05:00,8.994083886503223
2024-01-04 07:30:00-05:00,27.293715263700495
2024-01-04 07:45:00-05:00,65.98561007232327
2024-01-04 08:00:00-05:00,121.8729788529778
2024-01-04 08:15:00-05:00,185.54207755139538
2024-01-04 08:30:00-05:00,260.4002777121567
2024-01-04 08:45:00-05:00,345.02988668105377
2024-01-04 09:00:00-05:00,436.11808050601115
2024-01-04 09:15:00-05:00,452.595814464239
2024-01-04 09:30:00-05:00,457.58066939773846
2024-01-04 09:45:00-05:00,458.69161462624214
2024-01-04 10:00:00-05:00,459.30322085052063
2024-01-04 10:15:00-05:00,449.15217353097313
2024-01-04 10:30:00-05:00,439.5142296557356
2024-01-04 10:45:00-05:00,430.89559634413126
2024-01-04 11:00:00-05:00,423.9748468652292
2024-01-04 11:15:00-05:00,413.50228263718145
2024-01-04 11:30:00-05:00,406.9547046188619
2024-01-04 11:45:00-05:00,403.7201754480344
2024-01-04 12:00:00-05:00,405.2606057647329
2024-01-04 12:15:00-05:00,405.7223937024985
2024-01-04 12:30:00-05:00,410.16690416625437
2024-01-04 12:45:00-05:00,418.13392625422375
2024-01-04 13:00:00-05:00,429.97292685300243
2024-01-04 13:15:00-05:00,435.7635177091585
2024-01-04 13:30:00-05:00,444.0402257764192
2024-01-04 13:45:00-05:00,452.86393022242595
2024-01-04 14:00:00-05:00,461.1218010989434
2024-01-04 14:15:00-05:00,457.31661720828083
2024-01-04 14:30:00-05:00,450.2913478433151
2024-01-04 14:45:00-05:00,439.4996685615318
2024-01-04 15:00:00-05:00,380.57141107724476
2024-01-04 15:15:00-05:00,285.29806353936664
2024-01-04 15:30:00-05:00,200.49356896071413
2024-01-04 15:45:00-05:00,129.7636748603433
2024-01-04 16:00:00-05:00,74.04660428171957
2024-01-04 16:15:00-05:00,37.30253552246215
2024-01-04 16:30:00-05:00,19.973645719376464
2024-01-04 16:45:00-05:00,7.145625573228774
2024-01-04 17:00:00-05:00,0.0
2024-01-04 17:15:00-05:00,0.0
2024-01-04 17:30:00-05:00,0.0
2024-01-04 17:45:00-05:00,0.0
2024-01-04 18:00:00-05:00,0.0
2024-01-04 18:15:00-05:00,0.0
2024-01-04 18:30:00-05:00,0.0
2024-01-04 18:45:00-05:00,0.0
2024-01-04 19:00:00-05:00,0.0
2024-01-04 19:15:00-05:00,0.0
2024-01-04 19:30:00-05:00,0.0
2024-01-04 19:45:00-05:00,0.0
2024-01-04 20:00:00-05:00,0.0
2024-01-04 20:15:00-05:00,0.0
2024-01-04 20:30:00-05:00,0.0
2024-01-04 20:45:00-05:00,0.0
2024-01-04 21:00:00-05:00,0.0
2024-01-04 21:15:00-05:00,0.0
2024-01-04 21:30:00-05:00,0.0
2024-01-04 21:45:00-05:00,0.0
2024-01-04 22:00:00-05:00,0.0
2024-01-04 22:15:00-05:00,0.0
2024-01-04 22:30:00-05:00,0.0
2024-01-04 22:45:00-05:00,0.0
2024-01-04 23:00:00-05:00,0.0
2024-01-04 23:15:00-05:00,0.0
2024-01-04 23:30:00-05:00,0.0
2024-01-04 23:45:00-05:00,0.0
2024-01-05 00:00:00-05:00,0.0
2024-01-05 00:15:00-05:00,0.0
2024-01-05 00:30:00-05:00,0.0
2024-01-05 00:45:00-05:00,0.0
2024-01-05 01:00:00-05:00,0.0
2024-01-05 01:15:00-05:00,0.0
2024-01-05 01:30:00-05:00,0.0
2024-01-05 01:45:00-05:00,0.0
2024-01-05 02:00:00-05:00,0.0
2024-01-05 02:15:00-05:00,0.0
2024-01-05 02:30:00-05:00,0.0
2024-01-05 02:45:00-05:00,0.0
2024-01-05 03:00:00-05:00,0.0
2024-01-05 03:15:00-05:00,0.0
2024-01-05 03:30:00-05:00,0.0
2024-01-05 03:45:00-05:00,0.0
2024-01-05 04:00:00-05:00,0.0
2024-01-05 04:15:00-05:00,0.0
2024-01-05 04:30:00-05:00,0.0
2024-01-05 04:45:00-05:00,0.0
2024-01-05 05:00:00-05:00,0.0
2024-01-05 05:15:00-05:00,0.0
2024-01-05 05:30:00-05:00,0.0
2024-01-05 05:45:00-05:00,0.0
2024-01-05 06:00:00-05:00,0.0
2024-01-05 06:15:00-05:00,0.0
2024-01-05 06:30:00-05:00,0.0
2024-01-05 06:45:00-05:00,0.0
2024-01-05 07:00:00-05:00,0.0
2024-01-05 07:15:00-05:00,8.99306232003017
2024-01-05 07:30:00-05:00,27.358853559195303
2024-01-05 07:45:00-05:00,66.29392106645187
2024-01-05 08:00:00-05:00,123.39726083472144
2024-01-05 08:15:00-05:00,186.32952593714583
2024-01-05 08:30:00-05:00,261.46692019593394
2024-01-05 08:45:00-05:00,346.3899453036498
2024-01-05 09:00:00-05:00,438.6083472946208
2024-01-05 09:15:00-05:00,454.48833384557514
2024-01-05 09:30:00-05:00,459.50014992265875
2024-01-05 09:45:00-05:00,461.4890095260814
2024-01-05 10:00:00-05:00,461.3863949765389
2024-01-05 10:15:00-05:00,451.28031704833967
2024-01-05 10:30:00-05:00,441.61171124533377
2024-01-05 10:45:00-05:00,432.9823286975376
2024-01-05 11:00:00-05:00,426.03464069296456
2024-01-05 11:15:00-05:00,415.5037143221994
2024-01-05 11:30:00-05:00,408.8615392578077
2024-01-05 11:45:00-05:00,405.5235098412788
2024-01-05 12:00:00-05:00,406.94232381485585
2024-01-05 12:15:00-05:00,407.26612833270224
2024-01-05 12:30:00-05:00,411.5787423225634
2024-01-05 12:45:00-05:00,419.42648989434866
2024-01-05 13:00:00-05:00,431.16470685745577
2024-01-05 13:15:00-05:00,438.21874248679495
2024-01-05 13:30:00-05:00,445.59515451817913
2024-01-05 13:45:00-05:00,454.40329917000423
2024-01-05 14:00:00-05:00,462.62111653499403
2024-01-05 14:15:00-05:00,458.80431635754053
2024-01-05 14:30:00-05:00,452.5345136335703
2024-01-05 14:45:00-05:00,442.5350525256158
2024-01-05 15:00:00-05:00,387.06088350586947
2024-01-05 15:15:00-05:00,290.6846471279375
2024-01-05 15:30:00-05:00,205.75878456507235
2024-01-05 15:45:00-05:00,135.14706075516392
2024-01-05 16:00:00-05:00,78.32171881816333
2024-01-05 16:15:00-05:00,39.07619659324456
2024-01-05 16:30:00-05:00,22.308689531016764
2024-01-05 16:45:00-05:00,7.59417030378703
2024-01-05 17:00:00-05:00,0.0
2024-01-05 17:15:00-05:00,0.0
2024-01-05 17:30:00-05:00,0.0
2024-01-05 17:45:00-05:00,0.0
2024-01-05 18:00:00-05:00,0.0
2024-01-05 18:15:00-05:00,0.0
2024-01-05 18:30:00-05:00,0.0
2024-01-05 18:45:00-05:00,0.0
2024-01-05 19:00:00-05:00,0.0
2024-01-05 19:15:00-05:00,0.0
2024-01-05 19:30:00-05:00,0.0
2024-01-05 19:45:00-05:00,0.0
2024-01-05 20:00:00-05:00,0.0
2024-01-05 20:15:00-05:00,0.0
2024-01-05 20:30:00-05:00,0.0
2024-01-05 20:45:00-05:00,0.0
2024-01-05 21:00:00-05:00,0.0
2024-01-05 21:15:00-05:00,0.0
2024-01-05 21:30:00-05:00,0.0
2024-01-05 21:45:00-05:00,0.0
2024-01-05 22:00:00-05:00,0.0
2024-01-05 22:15:00-05:00,0.0
2024-01-05 22:30:00-05:00,0.0
2024-01-05 22:45:00-05:00,0.0
2024-01-05 23:00:00-05:00,0.0
2024-01-05 23:15:00-05:00,0.0
2024-01-05 23:30:00-05:00,0.0
2024-01-05 23:45:00-05:00,0.0
2024-01-06 00:00:00-05:00,0.0
2024-01-06 00:15:00-05:00,0.0
2024-01-06 00:30:00-05:00,0.0
2024-01-06 00:45:00-05:00,0.0
2024-01-06 01:00:00-05:00,0.0
2024-01-06 01:15:00-05:00,0.0
2024-01-06 01:30:00-05:00,0.0
2024-01-06 01:45:00-05:00,0.0
2024-01-06 02:00:00-05:00,0.0
2024-01-06 02:15:00-05:00,0.0
2024-01-06 02:30:00-05:00,0.0
2024-01-06 02:45:00-05:00,0.0
2024-01-06 03:00:00-05:00,0.0
2024-01-06 03:15:00-05:00,0.0
2024-01-06 03:30:00-05:00,0.0
2024-01-06 03:45:00-05:00,0.0
2024-01-06 04:00:00-05:00,0.0
2024-01-06 04:15:00-05:00,0.0
2024-01-06 04:30:00-05:00,0.0
2024-01-06 04:45:00-05:00,0.0
2024-01-06 05:00:00-05:00,0.0
2024-01-06 05:15:00-05:00,0.0
2024-01-06 05:30:00-05:00,0.0
2024-01-06 05:45:00-05:00,0.0
2024-01-06 06:00:00-05:00,0.0
2024-01-06 06:15:00-05:00,0.0
2024-01-06 06:30:00-05:00,0.0
2024-01-06 06:45:00-05:00,0.0
2024-01-06 07:00:00-05:00,0.0
2024-01-06 07:15:00-05:00,8.99191658334442
2024-01-06 07:30:00-05:00,27.522153777873903
2024-01-06 07:45:00-05:00,66.52041596577996
2024-01-06 08:00:00-05:00,124.04081803804938
2024-01-06 08:15:00-05:00,187.23895773032496
2024-01-06 08:30:00-05:00,262.67275699940575
2024-01-06 08:45:00-05:00,347.9401804671722
2024-01-06 09:00:00-05:00,440.53024965101406
2024-01-06 09:15:00-05:00,456.42555039915464
2024-01-06 09:30:00-05:00,461.5146994765197
2024-01-06 09:45:00-05:00,463.5698952028249
2024-01-06 10:00:00-05:00,463.5644427698119
2024-01-06 10:15:00-05:00,453.4357082193627
2024-01-06 10:30:00-05:00,443.7749277072161
2024-01-06 10:45:00-05:00,435.63928845968496
2024-01-06 11:00:00-05:00,428.6436560087994
2024-01-06 11:15:00-05:00,417.58923075907387
2024-01-06 11:30:00-05:00,411.28934188352105
2024-01-06 11:45:00-05:00,407.4203924781684
2024-01-06 12:00:00-05:00,408.7207848022466
2024-01-06 12:15:00-05:00,409.3305231569552
2024-01-06 12:30:00-05:00,413.5168301846504
2024-01-06 12:45:00-05:00,422.20308473324644
2024-01-06 13:00:00-05:00,432.900639624088
2024-01-06 13:15:00-05:00,439.90126570380426
2024-01-06 13:30:00-05:00,448.08322651423094
2024-01-06 13:45:00-05:00,456.7980630908123
2024-01-06 14:00:00-05:00,464.81097240085955
2024-01-06 14:15:00-05:00,461.00607894714227
2024-01-06 14:30:00-05:00,454.88433242066765
2024-01-06 14:45:00-05:00,445.0157007375403
2024-01-06 15:00:00-05:00,393.48294955919965
2024-01-06 15:15:00-05:00,297.67902173663765
2024-01-06 15:30:00-05:00,212.5882958076436
2024-01-06 15:45:00-05:00,140.04041065742166
2024-01-06 16:00:00-05:00,82.97821070497895
2024-01-06 16:15:00-05:00,42.07837348244658
2024-01-06 16:30:00-05:00,23.431071636218316
2024-01-06 16:45:00-05:00,9.103950257818731
2024-01-06 17:00:00-05:00,0.0
2024-01-06 17:15:00-05:00,0.0
2024-01-06 17:30:00-05:00,0.0
2024-01-06 17:45:00-05:00,0.0
2024-01-06 18:00:00-05:00,0.0
2024-01-06 18:15:00-05:00,0.0
2024-01-06 18:30:00-05:00,0.0
2024-01-06 18:45:00-05:00,0.0
2024-01-06 19:00:00-05:00,0.0
2024-01-06 19:15:00-05:00,0.0
2024-01-06 19:30:00-05:00,0.0
2024-01-06 19:45:00-05:00,0.0
2024-01-06 20:00:00-05:00,0.0
2024-01-06 20:15:00-05:00,0.0
2024-01-06 20:30:00-05:00,0.0
2024-01-06 20:45:00-05:00,0.0
2024-01-06 21:00:00-05:00,0.0
2024-01-06 21:15:00-05:00,0.0
2024-01-06 21:30:00-05:00,0.0
2024-01-06 21:45:00-05:00,0.0
2024-01-06 22:00:00-05:00,0.0
2024-01-06 22:15:00-05:00,0.0
2024-01-06 22:30:00-05:00,0.0
2024-01-06 22:45:00-05:00,0.0
2024-01-06 23:00:00-05:00,0.0
2024-01-06 23:15:00-05:00,0.0
2024-01-06 23:30:00-05:00,0.0
2024-01-06 23:45:00-05:00,0.0
2024-01-07 00:00:00-05:00,0.0
2024-01-07 00:15:00-05:00,0.0
2024-01-07 00:30:00-05:00,0.0
2024-01-07 00:45:00-05:00,0.0
2024-01-07 01:00:00-05:00,0.0
2024-01-07 01:15:00-05:00,0.0
2024-01-07 01:30:00-05:00,0.0
2024-01-07 01:45:00-05:00,0.0
2024-01-07 02:00:00-05:00,0.0
2024-01-07 02:15:00-05:00,0.0
2024-01-07 02:30:00-05:00,0.0
2024-01-07 02:45:00-05:00,0.0
2024-01-07 03:00:00-05:00,0.0
2024-01-07 03:15:00-05:00,0.0
2024-01-07 03:30:00-05:00,0.0
2024-01-07 03:45:00-05:00,0.0
2024-01-07 04:00:00-05:00,0.0
2024-01-07 04:15:00-05:00,0.0
2024-01-07 04:30:00-05:00,0.0
2024-01-07 04:45:00-05:00,0.0
2024-01-07 05:00:00-05:00,0.0
2024-01-07 05:15:00-05:00,0.0
2024-01-07 05:30:00-05:00,0.0
2024-01-07 05:45:00-05:00,0.0
2024-01-07 06:00:00-05:00,0.0
2024-01-07 06:15:00-05:00,0.0
2024-01-07 06:30:00-05:00,0.0
2024-01-07 06:45:00-05:00,0.0
2024-01-07 07:00:00-05:00,0.0
2024-01-07 07:15:00-05:00,8.99063794895847
2024-01-07 07:30:00-05:00,27.73363855030687
2024-01-07 07:45:00-05:00,66.98149880937777
2024-01-07 08:00:00-05:00,124.78794669378316
2024-01-07 08:15:00-05:00,189.25527743399385
2024-01-07 08:30:00-05:00,264.0398944789724
2024-01-07 08:45:00-05:00,349.6624609722229
2024-01-07 09:00:00-05:00,438.3650045618918
2024-01-07 09:15:00-05:00,449.70623186237754
2024-01-07 09:30:00-05:00,458.75583086783877
2024-01-07 09:45:00-05:00,464.4389076556292
2024-01-07 10:00:00-05:00,465.7561923901957
2024-01-07 10:15:00-05:00,456.21577780085136
