timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-01-01 02:45:00-06:00,2.3514304,2.7984704,290,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 08:45:00+00:00,0 days 00:15:00,57.21,57.32,57.32,57.28333333333333,0.0,0.0,0.0,-52.6,67.5
2024-01-01 03:00:00-06:00,2.101088,2.7984704,290,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 09:00:00+00:00,0 days 00:15:00,57.21,57.32,57.32,57.28333333333333,0.0,0.0,0.0,-50.2,71.9
2024-01-01 03:15:00-06:00,2.101088,2.7001216,340,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 09:15:00+00:00,0 days 00:15:00,57.21,57.32,57.32,57.28333333333333,0.0,0.0,0.0,-47.6,75.1
2024-01-01 03:30:00-06:00,1.9982688,2.6017728,325,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 09:30:00+00:00,0 days 00:15:00,57.21,57.32,57.32,57.28333333333333,0.0,0.0,0.0,-45.0,78.2
2024-01-01 03:45:00-06:00,1.3008864,2.4989536,305,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 09:45:00+00:00,0 days 00:15:00,57.21,57.32,57.292,57.274,0.0,0.0,0.0,-42.3,81.4
2024-01-01 04:00:00-06:00,2.6017728,2.6017728,290,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 10:00:00+00:00,0 days 00:15:00,57.21,57.32,57.253,57.261,0.0,0.0,0.0,-39.7,84.6
2024-01-01 04:15:00-06:00,2.6017728,2.6017728,260,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 10:15:00+00:00,0 days 00:15:00,57.21,57.32,57.32,57.28333333333333,0.0,0.0,0.0,-37.0,87.2
2024-01-01 04:30:00-06:00,1.5020544,2.4006048,310,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 10:30:00+00:00,0 days 00:15:00,57.21,57.32,57.32,57.28333333333333,0.0,0.0,0.0,-34.3,89.8
2024-01-01 04:45:00-06:00,0.7510272,2.4006048,305,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 10:45:00+00:00,0 days 00:15:00,57.21,57.32,57.32,57.28333333333333,0.0,0.0,0.0,-31.6,92.4
2024-01-01 05:00:00-06:00,1.6004032,2.4006048,300,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 11:00:00+00:00,0 days 00:15:00,57.21,57.32,57.32,57.28333333333333,0.0,0.0,0.0,-28.9,95.0
2024-01-01 05:15:00-06:00,1.6004032,2.4989536,295,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 11:15:00+00:00,0 days 00:15:00,57.21,57.32,57.32,57.28333333333333,0.0,0.0,0.0,-26.3,97.4
2024-01-01 05:30:00-06:00,2.101088,2.6017728,290,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 11:30:00+00:00,0 days 00:15:00,57.21,57.32,57.32,57.28333333333333,0.0,0.0,0.0,-23.6,99.9
2024-01-01 05:45:00-06:00,2.101088,2.7001216,280,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 11:45:00+00:00,0 days 00:15:00,57.21,57.32,57.32,57.28333333333333,0.0,0.0,0.0,-21.0,102.3
2024-01-01 06:00:00-06:00,2.101088,2.7984704,270,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 12:00:00+00:00,0 days 00:15:00,57.21,57.32,57.32,57.28333333333333,0.0,0.0,0.0,-18.3,104.7
2024-01-01 06:15:00-06:00,1.6987519999999998,2.7984704,285,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 12:15:00+00:00,0 days 00:15:00,57.21,57.32,57.296,57.27533333333333,0.0,0.0,0.0,-15.8,107.1
2024-01-01 06:30:00-06:00,2.101088,2.7984704,300,0.0,741,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 12:30:00+00:00,0 days 00:15:00,57.21,57.32,57.32,57.28333333333333,0.0,0.0,0.0,-13.2,109.5
2024-01-01 06:45:00-06:00,2.3514304,2.7984704,290,0.0,741,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 12:45:00+00:00,0 days 00:15:00,57.21,57.32,57.302,57.27733333333333,0.0,0.0,0.0,-10.7,111.9
2024-01-01 07:00:00-06:00,2.6017728,2.7984704,280,0.0,741,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 13:00:00+00:00,0 days 00:15:00,57.21,57.32,57.277,57.269000000000005,0.0,0.0,0.0,-8.1,114.3
2024-01-01 07:15:00-06:00,2.6017728,2.9996384,260,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 13:15:00+00:00,0 days 00:15:00,57.183,57.32,57.262,57.254999999999995,2.0,4.0,20.0,-5.8,116.8
2024-01-01 07:30:00-06:00,2.101088,3.2008064,250,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 13:30:00+00:00,0 days 00:15:00,57.21,57.32,57.278,57.26933333333333,4.0,7.0,40.0,-3.4,119.3
2024-01-01 07:45:00-06:00,2.101088,3.4019744000000003,245,0.0,804,Ideal Tracking,5.071032794844413,5.071032794844413,5.071032794844413,2024-01-01 13:45:00+00:00,0 days 00:15:00,20.772,20.848,20.78,20.8,6.0,11.0,60.0,-1.1,121.9
2024-01-01 08:00:00-06:00,2.101088,3.598672,240,0.0,804,Ideal Tracking,-5.5308027674744835,-5.5308027674744835,-5.5308027674744835,2024-01-01 14:00:00+00:00,0 days 00:15:00,-0.428,-0.36,-0.394,-0.39399999999999996,9.0,15.0,80.0,1.3,124.4
2024-01-01 08:15:00-06:00,3.0979872,4.202176,240,0.0,804,Ideal Tracking,-13.416944450237096,-13.416944450237096,-13.416944450237096,2024-01-01 14:15:00+00:00,0 days 00:15:00,-11.551,-11.521,-11.388,-11.486666666666666,38.0,24.0,181.0,3.3,127.2
2024-01-01 08:30:00-06:00,1.5020544,4.8012096,250,0.0,804,Ideal Tracking,-22.580478576572663,-22.580478576572663,-22.580478576572663,2024-01-01 14:30:00+00:00,0 days 00:15:00,-25.853,-25.842,-25.267,-25.654,66.0,34.0,282.0,5.4,130.0
2024-01-01 08:45:00-06:00,1.8015712,5.4002432,255,0.0,804,Ideal Tracking,-34.06628460764618,-34.06628460764618,-34.06628460764618,2024-01-01 14:45:00+00:00,0 days 00:15:00,-38.505,-37.879,-38.586,-38.32333333333333,95.0,43.0,383.0,7.5,132.7
2024-01-01 09:00:00-06:00,2.101088,5.9992768,260,0.0,804,Ideal Tracking,-52.084991531240334,-52.084991531240334,-52.084991531240334,2024-01-01 15:00:00+00:00,0 days 00:15:00,-56.364,-55.775,-56.282,-56.14033333333333,124.0,53.0,484.0,9.5,135.5
2024-01-01 09:15:00-06:00,4.090416,6.4016128,220,0.0,741,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-01 15:15:00+00:00,0 days 00:15:00,-60.62,-60.31,-60.219,-60.383,154.0,58.0,523.0,11.2,138.6
2024-01-01 09:30:00-06:00,2.6017728,6.7994784,220,0.0,741,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-01 15:30:00+00:00,0 days 00:15:00,-60.62,-60.31,-60.3,-60.410000000000004,183.0,62.0,562.0,12.9,141.7
2024-01-01 09:45:00-06:00,2.3514304,7.2018144,230,0.0,741,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-01 15:45:00+00:00,0 days 00:15:00,-60.658,-60.31,-60.268,-60.412,213.0,67.0,601.0,14.5,144.8
2024-01-01 10:00:00-06:00,2.101088,7.59968,240,0.0,741,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-01 16:00:00+00:00,0 days 00:15:00,-59.771,-59.324,-59.362,-59.48566666666667,243.0,71.0,640.0,16.2,147.9
2024-01-01 10:15:00-06:00,3.598672,7.59968,250,0.0,741,Ideal Tracking,-56.57471293893399,-56.57471293893399,-56.57471293893399,2024-01-01 16:15:00+00:00,0 days 00:15:00,-55.098,-55.291,-55.493,-55.294000000000004,264.0,74.0,659.0,17.4,151.3
2024-01-01 10:30:00-06:00,3.598672,7.59968,240,0.0,804,Ideal Tracking,-51.46913406693411,-51.46913406693411,-51.46913406693411,2024-01-01 16:30:00+00:00,0 days 00:15:00,-49.779,-49.555,-50.17,-49.83466666666667,285.0,76.0,677.0,18.5,154.8
2024-01-01 10:45:00-06:00,4.649216,7.59968,230,0.0,804,Ideal Tracking,-45.8368089641388,-45.8368089641388,-45.8368089641388,2024-01-01 16:45:00+00:00,0 days 00:15:00,-44.096,-43.876,-44.323,-44.09833333333333,306.0,79.0,695.0,19.7,158.2
2024-01-01 11:00:00-06:00,5.6997599999999995,7.59968,220,0.0,804,Ideal Tracking,-39.61673124835501,-39.61673124835501,-39.61673124835501,2024-01-01 17:00:00+00:00,0 days 00:15:00,-37.748,-37.731,-37.65,-37.709666666666664,328.0,81.0,713.0,20.8,161.6
2024-01-01 11:15:00-06:00,4.5911007999999995,7.2018144,200,0.0,804,Ideal Tracking,-32.76663430356311,-32.76663430356311,-32.76663430356311,2024-01-01 17:15:00+00:00,0 days 00:15:00,-30.26,-30.141,-30.704,-30.36833333333333,337.0,82.0,720.0,21.3,165.3
2024-01-01 11:30:00-06:00,5.091785600000001,7.2018144,250,0.0,804,Ideal Tracking,-25.28175082451949,-25.28175082451949,-25.28175082451949,2024-01-01 17:30:00+00:00,0 days 00:15:00,-22.732,-22.648,-22.765,-22.715,347.0,83.0,727.0,21.9,169.0
2024-01-01 11:45:00-06:00,4.8414432,7.2018144,230,0.0,804,Ideal Tracking,-17.21639344178114,-17.21639344178114,-17.21639344178114,2024-01-01 17:45:00+00:00,0 days 00:15:00,-14.895,-14.878,-14.778,-14.850333333333333,357.0,84.0,733.0,22.4,172.6
2024-01-01 12:00:00-06:00,4.5911007999999995,7.2018144,210,0.0,741,Ideal Tracking,-8.70011232052769,-8.70011232052769,-8.70011232052769,2024-01-01 18:00:00+00:00,0 days 00:15:00,-5.745,-5.62,-6.203,-5.856000000000001,366.0,85.0,740.0,22.9,176.3
2024-01-01 12:15:00-06:00,5.091785600000001,7.2018144,210,0.0,741,Ideal Tracking,0.0637423903115004,0.0637423903115004,0.0637423903115004,2024-01-01 18:15:00+00:00,0 days 00:15:00,2.791,2.879,2.617,2.762333333333333,363.0,85.0,738.0,22.7,180.0
2024-01-01 12:30:00-06:00,4.090416,7.800847999999999,220,0.0,741,Ideal Tracking,8.82522873574529,8.82522873574529,8.82522873574529,2024-01-01 18:30:00+00:00,0 days 00:15:00,11.15,11.716,11.378,11.414666666666667,360.0,84.0,736.0,22.5,183.8
2024-01-01 12:45:00-06:00,4.3407584,7.8991968,220,0.0,741,Ideal Tracking,17.334867864137728,17.334867864137728,17.334867864137728,2024-01-01 18:45:00+00:00,0 days 00:15:00,19.922,20.272,19.855,20.016333333333336,356.0,84.0,733.0,22.4,187.5
2024-01-01 13:00:00-06:00,4.5911007999999995,8.002016,220,0.0,741,Ideal Tracking,25.390492358090924,25.390492358090924,25.390492358090924,2024-01-01 19:00:00+00:00,0 days 00:15:00,27.745,27.848,27.633,27.742,353.0,84.0,731.0,22.2,191.2
2024-01-01 13:15:00-06:00,4.090416,7.8991968,230,0.0,804,Ideal Tracking,32.86398431862895,32.86398431862895,32.86398431862895,2024-01-01 19:15:00+00:00,0 days 00:15:00,34.912,35.009,34.902,34.940999999999995,337.0,82.0,719.0,21.3,194.8
2024-01-01 13:30:00-06:00,4.5911007999999995,7.800847999999999,210,0.0,804,Ideal Tracking,39.70228645206652,39.70228645206652,39.70228645206652,2024-01-01 19:30:00+00:00,0 days 00:15:00,41.965,41.965,41.851,41.927,321.0,80.0,707.0,20.5,198.4
2024-01-01 13:45:00-06:00,4.5911007999999995,7.6980288,220,0.0,804,Ideal Tracking,45.91104399504864,45.91104399504864,45.91104399504864,2024-01-01 19:45:00+00:00,0 days 00:15:00,47.351,47.626,47.59,47.522333333333336,306.0,79.0,695.0,19.6,202.0
2024-01-01 14:00:00-06:00,4.5911007999999995,7.59968,230,0.0,804,Ideal Tracking,51.53301887894826,51.53301887894826,51.53301887894826,2024-01-01 20:00:00+00:00,0 days 00:15:00,53.288,52.913,52.886,53.028999999999996,290.0,77.0,683.0,18.8,205.5
2024-01-01 14:15:00-06:00,4.5911007999999995,7.398512,210,0.0,804,Ideal Tracking,56.62942031458698,56.62942031458698,56.62942031458698,2024-01-01 20:15:00+00:00,0 days 00:15:00,57.583,57.985,57.81,57.79266666666666,264.0,74.0,657.0,17.4,208.8
2024-01-01 14:30:00-06:00,5.091785600000001,7.2018144,200,0.0,741,Ideal Tracking,60.0,60.0,60.0,2024-01-01 20:30:00+00:00,0 days 00:15:00,59.33,59.75,59.56,59.54666666666666,238.0,70.0,630.0,15.9,212.1
2024-01-01 14:45:00-06:00,5.4002432,7.0006464,205,0.0,804,Ideal Tracking,60.0,60.0,60.0,2024-01-01 20:45:00+00:00,0 days 00:15:00,59.38,59.698,59.56,59.546,212.0,67.0,603.0,14.5,215.3
2024-01-01 15:00:00-06:00,5.6997599999999995,6.7994784,210,0.0,804,Ideal Tracking,60.0,60.0,60.0,2024-01-01 21:00:00+00:00,0 days 00:15:00,59.33,59.709,59.56,59.532999999999994,186.0,63.0,576.0,13.1,218.6
2024-01-01 15:15:00-06:00,5.6997599999999995,6.4999616,200,0.0,804,Ideal Tracking,60.0,60.0,60.0,2024-01-01 21:15:00+00:00,0 days 00:15:00,58.568,58.885,58.715,58.72266666666667,154.0,57.0,516.0,11.2,221.5
2024-01-01 15:30:00-06:00,6.2004448,6.2004448,200,0.0,741,Ideal Tracking,51.884824783549234,51.884824783549234,51.884824783549234,2024-01-01 21:30:00+00:00,0 days 00:15:00,43.208,43.116,43.175,43.166333333333334,123.0,51.0,455.0,9.3,224.4
2024-01-01 15:45:00-06:00,5.6505856,5.9009279999999995,195,0.0,804,Ideal Tracking,33.97511404400454,33.97511404400454,33.97511404400454,2024-01-01 21:45:00+00:00,0 days 00:15:00,28.744,28.613,28.76,28.70566666666667,92.0,44.0,394.0,7.4,227.4
2024-01-01 16:00:00-06:00,5.091785600000001,8.002016,190,0.0,804,Ideal Tracking,22.519140433097036,22.519140433097036,22.519140433097036,2024-01-01 22:00:00+00:00,0 days 00:15:00,18.805,18.495,18.538,18.612666666666666,61.0,38.0,334.0,5.5,230.3
2024-01-01 16:15:00-06:00,5.6997599999999995,8.002016,190,0.0,741,Ideal Tracking,13.37088170328208,13.37088170328208,13.37088170328208,2024-01-01 22:15:00+00:00,0 days 00:15:00,1.764,1.61,1.933,1.7690000000000001,45.0,29.0,250.0,3.3,232.9
2024-01-01 16:30:00-06:00,4.5911007999999995,8.1003648,200,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-01 22:30:00+00:00,0 days 00:15:00,7.791,5.816,4.438,6.015,30.0,19.0,167.0,1.1,235.6
2024-01-01 16:45:00-06:00,5.4002432,8.1003648,200,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-01 22:45:00+00:00,0 days 00:15:00,52.762,51.848,51.019,51.87633333333333,15.0,10.0,83.0,-1.2,238.2
2024-01-01 17:00:00-06:00,6.2004448,8.1987136,200,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-01 23:00:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-3.4,240.9
2024-01-01 17:15:00-06:00,4.090416,6.7011296,210,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-01 23:15:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-5.8,243.3
2024-01-01 17:30:00-06:00,4.5911007999999995,7.0006464,200,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-01 23:30:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-8.3,245.8
2024-01-01 17:45:00-06:00,4.3407584,7.300163199999999,190,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-01 23:45:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-10.7,248.2
2024-01-01 18:00:00-06:00,4.090416,7.59968,180,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 00:00:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-13.2,250.7
2024-01-01 18:15:00-06:00,3.598672,7.8991968,180,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 00:15:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-15.8,253.1
2024-01-01 18:30:00-06:00,4.090416,8.1987136,170,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 00:30:00+00:00,0 days 00:15:00,57.21,57.183,57.21,57.201,0.0,0.0,0.0,-18.4,255.4
2024-01-01 18:45:00-06:00,4.3407584,8.4982304,170,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 00:45:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-21.0,257.8
2024-01-01 19:00:00-06:00,4.5911007999999995,8.8022176,170,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 01:00:00+00:00,0 days 00:15:00,57.176,57.21,57.21,57.19866666666667,0.0,0.0,0.0,-23.6,260.2
2024-01-01 19:15:00-06:00,5.091785600000001,8.9005664,170,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 01:15:00+00:00,0 days 00:15:00,57.192,57.21,57.21,57.204,0.0,0.0,0.0,-26.3,262.7
2024-01-01 19:30:00-06:00,5.6997599999999995,8.998915199999999,170,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 01:30:00+00:00,0 days 00:15:00,57.21,57.175,57.21,57.19833333333333,0.0,0.0,0.0,-29.0,265.2
2024-01-01 19:45:00-06:00,5.1499008,9.1017344,170,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 01:45:00+00:00,0 days 00:15:00,57.21,57.192,57.21,57.204,0.0,0.0,0.0,-31.7,267.7
2024-01-01 20:00:00-06:00,4.5911007999999995,9.2000832,170,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 02:00:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-34.4,270.2
2024-01-01 20:15:00-06:00,4.090416,9.2000832,180,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 02:15:00+00:00,0 days 00:15:00,57.21,57.186,57.21,57.202,0.0,0.0,0.0,-37.0,273.0
2024-01-01 20:30:00-06:00,4.5911007999999995,9.2000832,180,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 02:30:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-39.7,275.9
2024-01-01 20:45:00-06:00,5.1499008,9.2000832,180,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 02:45:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-42.4,278.7
2024-01-01 21:00:00-06:00,5.6997599999999995,9.2000832,180,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 03:00:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-45.1,281.5
2024-01-01 21:15:00-06:00,4.5911007999999995,9.2000832,170,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 03:15:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-47.6,285.2
2024-01-01 21:30:00-06:00,5.6997599999999995,9.2000832,190,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 03:30:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-50.2,288.9
2024-01-01 21:45:00-06:00,6.2004448,9.2000832,190,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 03:45:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-52.7,292.5
2024-01-01 22:00:00-06:00,6.7011296,9.2000832,190,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 04:00:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-55.3,296.2
2024-01-01 22:15:00-06:00,6.7011296,9.2000832,190,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 04:15:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-57.4,301.6
2024-01-01 22:30:00-06:00,6.2004448,9.2000832,190,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 04:30:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-59.6,307.0
2024-01-01 22:45:00-06:00,6.2004448,9.2000832,195,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 04:45:00+00:00,0 days 00:15:00,57.21,57.207,57.21,57.209,0.0,0.0,0.0,-61.7,312.3
2024-01-01 23:00:00-06:00,6.2004448,9.2000832,200,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 05:00:00+00:00,0 days 00:15:00,57.21,57.164,57.21,57.19466666666667,0.0,0.0,0.0,-63.9,317.7
2024-01-01 23:15:00-06:00,6.7011296,9.2000832,200,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 05:15:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-65.1,325.9
2024-01-01 23:30:00-06:00,7.2018144,9.2000832,200,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 05:30:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-66.3,334.1
2024-01-01 23:45:00-06:00,6.951472,9.2000832,205,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 05:45:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-67.5,342.3
2024-01-02 00:00:00-06:00,6.7011296,9.2000832,210,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 06:00:00+00:00,0 days 00:15:00,57.21,57.175,57.21,57.19833333333333,0.0,0.0,0.0,-68.7,350.5
2024-01-02 00:15:00-06:00,7.2018144,9.298432,200,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 06:15:00+00:00,0 days 00:15:00,57.21,57.192,57.21,57.204,0.0,0.0,0.0,-68.3,269.7
2024-01-02 00:30:00-06:00,7.6980288,9.4012512,210,0.0,800,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 06:30:00+00:00,0 days 00:15:00,57.21,57.21,57.21,57.21,0.0,0.0,0.0,-67.9,188.9
2024-01-02 00:45:00-06:00,7.2018144,9.4996,210,0.0,800,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 06:45:00+00:00,0 days 00:15:00,57.21,57.21,57.208,57.209333333333326,0.0,0.0,0.0,-67.4,108.1
