timestamp,poa_global
2024-01-02 14:00:00-05:00,425.80023029275753
2024-01-02 14:15:00-05:00,410.77733565978775
2024-01-02 14:30:00-05:00,392.1808915611141
2024-01-02 14:45:00-05:00,369.08640226060595
2024-01-02 15:00:00-05:00,342.6678845883011
2024-01-02 15:15:00-05:00,264.00858798928243
2024-01-02 15:30:00-05:00,181.28444875391452
2024-01-02 15:45:00-05:00,95.63421494828746
2024-01-02 16:00:00-05:00,8.172430906753405
2024-01-02 16:15:00-05:00,6.673899392794176
2024-01-02 16:30:00-05:00,3.6641667817163537
2024-01-02 16:45:00-05:00,2.178459907623644
2024-01-02 17:00:00-05:00,0.0
2024-01-02 17:15:00-05:00,0.0
2024-01-02 17:30:00-05:00,0.0
2024-01-02 17:45:00-05:00,0.0
2024-01-02 18:00:00-05:00,0.0
2024-01-02 18:15:00-05:00,0.0
2024-01-02 18:30:00-05:00,0.0
2024-01-02 18:45:00-05:00,0.0
2024-01-02 19:00:00-05:00,0.0
2024-01-02 19:15:00-05:00,0.0
2024-01-02 19:30:00-05:00,0.0
2024-01-02 19:45:00-05:00,0.0
2024-01-02 20:00:00-05:00,0.0
2024-01-02 20:15:00-05:00,0.0
2024-01-02 20:30:00-05:00,0.0
2024-01-02 20:45:00-05:00,0.0
2024-01-02 21:00:00-05:00,0.0
2024-01-02 21:15:00-05:00,0.0
2024-01-02 21:30:00-05:00,0.0
2024-01-02 21:45:00-05:00,0.0
2024-01-02 22:00:00-05:00,0.0
2024-01-02 22:15:00-05:00,0.0
2024-01-02 22:30:00-05:00,0.0
2024-01-02 22:45:00-05:00,0.0
2024-01-02 23:00:00-05:00,0.0
2024-01-02 23:15:00-05:00,0.0
2024-01-02 23:30:00-05:00,0.0
2024-01-02 23:45:00-05:00,0.0
2024-01-03 00:00:00-05:00,0.0
2024-01-03 00:15:00-05:00,0.0
2024-01-03 00:30:00-05:00,0.0
2024-01-03 00:45:00-05:00,0.0
2024-01-03 01:00:00-05:00,0.0
2024-01-03 01:15:00-05:00,0.0
2024-01-03 01:30:00-05:00,0.0
2024-01-03 01:45:00-05:00,0.0
2024-01-03 02:00:00-05:00,0.0
2024-01-03 02:15:00-05:00,0.0
2024-01-03 02:30:00-05:00,0.0
2024-01-03 02:45:00-05:00,0.0
2024-01-03 03:00:00-05:00,0.0
2024-01-03 03:15:00-05:00,0.0
2024-01-03 03:30:00-05:00,0.0
2024-01-03 03:45:00-05:00,0.0
2024-01-03 04:00:00-05:00,0.0
2024-01-03 04:15:00-05:00,0.0
2024-01-03 04:30:00-05:00,0.0
2024-01-03 04:45:00-05:00,0.0
2024-01-03 05:00:00-05:00,0.0
2024-01-03 05:15:00-05:00,0.0
2024-01-03 05:30:00-05:00,0.0
2024-01-03 05:45:00-05:00,0.0
2024-01-03 06:00:00-05:00,0.0
2024-01-03 06:15:00-05:00,0.0
2024-01-03 06:30:00-05:00,0.0
2024-01-03 06:45:00-05:00,0.0
2024-01-03 07:00:00-05:00,0.0
2024-01-03 07:15:00-05:00,10.267902287965738
2024-01-03 07:30:00-05:00,26.474017497079842
2024-01-03 07:45:00-05:00,29.774994420214036
2024-01-03 08:00:00-05:00,38.99452407743654
2024-01-03 08:15:00-05:00,42.9191107927867
2024-01-03 08:30:00-05:00,48.874360117674925
2024-01-03 08:45:00-05:00,54.89723872655957
2024-01-03 09:00:00-05:00,60.89833149512851
2024-01-03 09:15:00-05:00,64.13153965338952
2024-01-03 09:30:00-05:00,68.24814373252003
2024-01-03 09:45:00-05:00,71.45803107495493
2024-01-03 10:00:00-05:00,74.95158440641704
2024-01-03 10:15:00-05:00,110.30569945683064
2024-01-03 10:30:00-05:00,145.05391350247822
2024-01-03 10:45:00-05:00,180.94789036926284
2024-01-03 11:00:00-05:00,147.32595066832425
2024-01-03 11:15:00-05:00,157.86013383766726
2024-01-03 11:30:00-05:00,197.02228946818747
2024-01-03 11:45:00-05:00,235.30226499575707
2024-01-03 12:00:00-05:00,272.6852802413134
2024-01-03 12:15:00-05:00,304.4570971595679
2024-01-03 12:30:00-05:00,334.19368026977327
2024-01-03 12:45:00-05:00,361.69263735666027
2024-01-03 13:00:00-05:00,386.8777016504298
2024-01-03 13:15:00-05:00,402.2257215765984
2024-01-03 13:30:00-05:00,414.5204551993286
2024-01-03 13:45:00-05:00,422.79270697622155
2024-01-03 14:00:00-05:00,427.79764372000903
2024-01-03 14:15:00-05:00,413.4992620969112
2024-01-03 14:30:00-05:00,394.43399997012233
2024-01-03 14:45:00-05:00,372.1704351487449
2024-01-03 15:00:00-05:00,346.478640103257
2024-01-03 15:15:00-05:00,268.57569977455597
2024-01-03 15:30:00-05:00,185.8179518134457
2024-01-03 15:45:00-05:00,100.13917863042016
2024-01-03 16:00:00-05:00,13.302684031476906
2024-01-03 16:15:00-05:00,10.33273887775622
2024-01-03 16:30:00-05:00,6.6360499597057805
2024-01-03 16:45:00-05:00,3.6477832262532477
2024-01-03 17:00:00-05:00,0.0
2024-01-03 17:15:00-05:00,0.0
2024-01-03 17:30:00-05:00,0.0
2024-01-03 17:45:00-05:00,0.0
2024-01-03 18:00:00-05:00,0.0
2024-01-03 18:15:00-05:00,0.0
2024-01-03 18:30:00-05:00,0.0
2024-01-03 18:45:00-05:00,0.0
2024-01-03 19:00:00-05:00,0.0
2024-01-03 19:15:00-05:00,0.0
2024-01-03 19:30:00-05:00,0.0
2024-01-03 19:45:00-05:00,0.0
2024-01-03 20:00:00-05:00,0.0
2024-01-03 20:15:00-05:00,0.0
2024-01-03 20:30:00-05:00,0.0
2024-01-03 20:45:00-05:00,0.0
2024-01-03 21:00:00-05:00,0.0
2024-01-03 21:15:00-05:00,0.0
2024-01-03 21:30:00-05:00,0.0
2024-01-03 21:45:00-05:00,0.0
2024-01-03 22:00:00-05:00,0.0
2024-01-03 22:15:00-05:00,0.0
2024-01-03 22:30:00-05:00,0.0
2024-01-03 22:45:00-05:00,0.0
2024-01-03 23:00:00-05:00,0.0
2024-01-03 23:15:00-05:00,0.0
2024-01-03 23:30:00-05:00,0.0
2024-01-03 23:45:00-05:00,0.0
2024-01-04 00:00:00-05:00,0.0
2024-01-04 00:15:00-05:00,0.0
2024-01-04 00:30:00-05:00,0.0
2024-01-04 00:45:00-05:00,0.0
2024-01-04 01:00:00-05:00,0.0
2024-01-04 01:15:00-05:00,0.0
2024-01-04 01:30:00-05:00,0.0
2024-01-04 01:45:00-05:00,0.0
2024-01-04 02:00:00-05:00,0.0
2024-01-04 02:15:00-05:00,0.0
2024-01-04 02:30:00-05:00,0.0
2024-01-04 02:45:00-05:00,0.0
2024-01-04 03:00:00-05:00,0.0
2024-01-04 03:15:00-05:00,0.0
2024-01-04 03:30:00-05:00,0.0
2024-01-04 03:45:00-05:00,0.0
2024-01-04 04:00:00-05:00,0.0
2024-01-04 04:15:00-05:00,0.0
2024-01-04 04:30:00-05:00,0.0
2024-01-04 04:45:00-05:00,0.0
2024-01-04 05:00:00-05:00,0.0
2024-01-04 05:15:00-05:00,0.0
2024-01-04 05:30:00-05:00,0.0
2024-01-04 05:45:00-05:00,0.0
2024-01-04 06:00:00-05:00,0.0
2024-01-04 06:15:00-05:00,0.0
2024-01-04 06:30:00-05:00,0.0
2024-01-04 06:45:00-05:00,0.0
2024-01-04 07:00:00-05:00,0.0
2024-01-04 07:15:00-05:00,10.280288970023582
2024-01-04 07:30:00-05:00,26.505223751942612
2024-01-04 07:45:00-05:00,29.911230322590136
2024-01-04 08:00:00-05:00,36.92447990341429
2024-01-04 08:15:00-05:00,39.3238856037312
2024-01-04 08:30:00-05:00,45.373506561970544
2024-01-04 08:45:00-05:00,51.367682739312464
2024-01-04 09:00:00-05:00,57.41396132596714
2024-01-04 09:15:00-05:00,61.664775214577176
2024-01-04 09:30:00-05:00,65.1649076229551
2024-01-04 09:45:00-05:00,68.61060724908191
2024-01-04 10:00:00-05:00,72.11298005497122
2024-01-04 10:15:00-05:00,74.36297320231161
2024-01-04 10:30:00-05:00,75.81061833655491
2024-01-04 10:45:00-05:00,78.05887270201808
2024-01-04 11:00:00-05:00,117.6695507154756
2024-01-04 11:15:00-05:00,157.41292497023016
2024-01-04 11:30:00-05:00,196.57045366077608
2024-01-04 11:45:00-05:00,243.3009936523635
2024-01-04 12:00:00-05:00,319.69905267835657
2024-01-04 12:15:00-05:00,338.0857013396284
2024-01-04 12:30:00-05:00,363.72644743347865
2024-01-04 12:45:00-05:00,385.85029341582367
2024-01-04 13:00:00-05:00,404.3366419795345
2024-01-04 13:15:00-05:00,385.04243488869355
2024-01-04 13:30:00-05:00,344.2786718149898
2024-01-04 13:45:00-05:00,302.55382932594136
2024-01-04 14:00:00-05:00,260.01733846815904
2024-01-04 14:15:00-05:00,214.69405467438594
2024-01-04 14:30:00-05:00,177.86245797136374
2024-01-04 14:45:00-05:00,144.94806157229922
2024-01-04 15:00:00-05:00,117.84363840752073
2024-01-04 15:15:00-05:00,78.89856223895536
2024-01-04 15:30:00-05:00,48.17059111345625
2024-01-04 15:45:00-05:00,26.8337569762336
2024-01-04 16:00:00-05:00,6.818249733476609
2024-01-04 16:15:00-05:00,4.598871262137887
2024-01-04 16:30:00-05:00,3.0490904361032016
2024-01-04 16:45:00-05:00,1.5495963693376273
2024-01-04 17:00:00-05:00,0.0
2024-01-04 17:15:00-05:00,0.0
2024-01-04 17:30:00-05:00,0.0
2024-01-04 17:45:00-05:00,0.0
2024-01-04 18:00:00-05:00,0.0
2024-01-04 18:15:00-05:00,0.0
2024-01-04 18:30:00-05:00,0.0
2024-01-04 18:45:00-05:00,0.0
2024-01-04 19:00:00-05:00,0.0
2024-01-04 19:15:00-05:00,0.0
2024-01-04 19:30:00-05:00,0.0
2024-01-04 19:45:00-05:00,0.0
2024-01-04 20:00:00-05:00,0.0
2024-01-04 20:15:00-05:00,0.0
2024-01-04 20:30:00-05:00,0.0
2024-01-04 20:45:00-05:00,0.0
2024-01-04 21:00:00-05:00,0.0
2024-01-04 21:15:00-05:00,0.0
2024-01-04 21:30:00-05:00,0.0
2024-01-04 21:45:00-05:00,0.0
2024-01-04 22:00:00-05:00,0.0
2024-01-04 22:15:00-05:00,0.0
2024-01-04 22:30:00-05:00,0.0
2024-01-04 22:45:00-05:00,0.0
2024-01-04 23:00:00-05:00,0.0
2024-01-04 23:15:00-05:00,0.0
2024-01-04 23:30:00-05:00,0.0
2024-01-04 23:45:00-05:00,0.0
2024-01-05 00:00:00-05:00,0.0
2024-01-05 00:15:00-05:00,0.0
2024-01-05 00:30:00-05:00,0.0
2024-01-05 00:45:00-05:00,0.0
2024-01-05 01:00:00-05:00,0.0
2024-01-05 01:15:00-05:00,0.0
2024-01-05 01:30:00-05:00,0.0
2024-01-05 01:45:00-05:00,0.0
2024-01-05 02:00:00-05:00,0.0
2024-01-05 02:15:00-05:00,0.0
2024-01-05 02:30:00-05:00,0.0
2024-01-05 02:45:00-05:00,0.0
2024-01-05 03:00:00-05:00,0.0
2024-01-05 03:15:00-05:00,0.0
2024-01-05 03:30:00-05:00,0.0
2024-01-05 03:45:00-05:00,0.0
2024-01-05 04:00:00-05:00,0.0
2024-01-05 04:15:00-05:00,0.0
2024-01-05 04:30:00-05:00,0.0
2024-01-05 04:45:00-05:00,0.0
2024-01-05 05:00:00-05:00,0.0
2024-01-05 05:15:00-05:00,0.0
2024-01-05 05:30:00-05:00,0.0
2024-01-05 05:45:00-05:00,0.0
2024-01-05 06:00:00-05:00,0.0
2024-01-05 06:15:00-05:00,0.0
2024-01-05 06:30:00-05:00,0.0
2024-01-05 06:45:00-05:00,0.0
2024-01-05 07:00:00-05:00,0.0
2024-01-05 07:15:00-05:00,23.175937640747577
2024-01-05 07:30:00-05:00,49.550767228497364
2024-01-05 07:45:00-05:00,89.23151498281024
2024-01-05 08:00:00-05:00,139.6772075691076
2024-01-05 08:15:00-05:00,183.22074334865667
2024-01-05 08:30:00-05:00,232.70035738884314
2024-01-05 08:45:00-05:00,286.89070737345907
2024-01-05 09:00:00-05:00,344.76939091765524
2024-01-05 09:15:00-05:00,386.65387779797953
2024-01-05 09:30:00-05:00,420.56335915543673
2024-01-05 09:45:00-05:00,420.71367780563827
2024-01-05 10:00:00-05:00,417.020396604866
2024-01-05 10:15:00-05:00,405.10030895819773
2024-01-05 10:30:00-05:00,394.73286262288
2024-01-05 10:45:00-05:00,384.7666564550492
2024-01-05 11:00:00-05:00,378.12689919078764
2024-01-05 11:15:00-05:00,369.3707256024668
2024-01-05 11:30:00-05:00,364.42752338331127
2024-01-05 11:45:00-05:00,365.4750058757744
2024-01-05 12:00:00-05:00,369.73830209759376
2024-01-05 12:15:00-05:00,374.2490905153503
2024-01-05 12:30:00-05:00,381.9868952626115
2024-01-05 12:45:00-05:00,392.18762487688076
2024-01-05 13:00:00-05:00,405.7834311335326
2024-01-05 13:15:00-05:00,388.3119086071542
2024-01-05 13:30:00-05:00,347.31470519336676
2024-01-05 13:45:00-05:00,306.2935806128621
2024-01-05 14:00:00-05:00,263.6627549508905
2024-01-05 14:15:00-05:00,216.21820629581362
2024-01-05 14:30:00-05:00,180.226231442233
2024-01-05 14:45:00-05:00,147.1174857253597
2024-01-05 15:00:00-05:00,119.64779726861565
2024-01-05 15:15:00-05:00,81.68433961240751
2024-01-05 15:30:00-05:00,50.530468353351225
2024-01-05 15:45:00-05:00,27.669220186721095
2024-01-05 16:00:00-05:00,8.883588317225723
2024-01-05 16:15:00-05:00,4.604018662328396
2024-01-05 16:30:00-05:00,3.0490425562859107
2024-01-05 16:45:00-05:00,1.5496462628038044
2024-01-05 17:00:00-05:00,0.0
2024-01-05 17:15:00-05:00,0.0
2024-01-05 17:30:00-05:00,0.0
2024-01-05 17:45:00-05:00,0.0
2024-01-05 18:00:00-05:00,0.0
2024-01-05 18:15:00-05:00,0.0
2024-01-05 18:30:00-05:00,0.0
2024-01-05 18:45:00-05:00,0.0
2024-01-05 19:00:00-05:00,0.0
2024-01-05 19:15:00-05:00,0.0
2024-01-05 19:30:00-05:00,0.0
2024-01-05 19:45:00-05:00,0.0
2024-01-05 20:00:00-05:00,0.0
2024-01-05 20:15:00-05:00,0.0
2024-01-05 20:30:00-05:00,0.0
2024-01-05 20:45:00-05:00,0.0
2024-01-05 21:00:00-05:00,0.0
2024-01-05 21:15:00-05:00,0.0
2024-01-05 21:30:00-05:00,0.0
2024-01-05 21:45:00-05:00,0.0
2024-01-05 22:00:00-05:00,0.0
2024-01-05 22:15:00-05:00,0.0
2024-01-05 22:30:00-05:00,0.0
2024-01-05 22:45:00-05:00,0.0
2024-01-05 23:00:00-05:00,0.0
2024-01-05 23:15:00-05:00,0.0
2024-01-05 23:30:00-05:00,0.0
2024-01-05 23:45:00-05:00,0.0
2024-01-06 00:00:00-05:00,0.0
2024-01-06 00:15:00-05:00,0.0
2024-01-06 00:30:00-05:00,0.0
2024-01-06 00:45:00-05:00,0.0
2024-01-06 01:00:00-05:00,0.0
2024-01-06 01:15:00-05:00,0.0
2024-01-06 01:30:00-05:00,0.0
2024-01-06 01:45:00-05:00,0.0
2024-01-06 02:00:00-05:00,0.0
2024-01-06 02:15:00-05:00,0.0
2024-01-06 02:30:00-05:00,0.0
2024-01-06 02:45:00-05:00,0.0
2024-01-06 03:00:00-05:00,0.0
2024-01-06 03:15:00-05:00,0.0
2024-01-06 03:30:00-05:00,0.0
2024-01-06 03:45:00-05:00,0.0
2024-01-06 04:00:00-05:00,0.0
2024-01-06 04:15:00-05:00,0.0
2024-01-06 04:30:00-05:00,0.0
2024-01-06 04:45:00-05:00,0.0
2024-01-06 05:00:00-05:00,0.0
2024-01-06 05:15:00-05:00,0.0
2024-01-06 05:30:00-05:00,0.0
2024-01-06 05:45:00-05:00,0.0
2024-01-06 06:00:00-05:00,0.0
2024-01-06 06:15:00-05:00,0.0
2024-01-06 06:30:00-05:00,0.0
2024-01-06 06:45:00-05:00,0.0
2024-01-06 07:00:00-05:00,0.0
2024-01-06 07:15:00-05:00,21.543600042808976
2024-01-06 07:30:00-05:00,49.78380376468181
2024-01-06 07:45:00-05:00,89.6158602804607
2024-01-06 08:00:00-05:00,140.39643055000454
2024-01-06 08:15:00-05:00,183.87768246494053
2024-01-06 08:30:00-05:00,233.51416331916096
2024-01-06 08:45:00-05:00,287.7278182193933
2024-01-06 09:00:00-05:00,347.016867573932
2024-01-06 09:15:00-05:00,389.21561992101687
2024-01-06 09:30:00-05:00,423.0626465004184
2024-01-06 09:45:00-05:00,422.7735235663525
2024-01-06 10:00:00-05:00,419.96949410598734
2024-01-06 10:15:00-05:00,407.7237082780271
2024-01-06 10:30:00-05:00,396.8456066180753
2024-01-06 10:45:00-05:00,386.84430846062
2024-01-06 11:00:00-05:00,380.2175129151803
2024-01-06 11:15:00-05:00,371.35428672793216
2024-01-06 11:30:00-05:00,367.71827523066764
2024-01-06 11:45:00-05:00,367.17710709012727
2024-01-06 12:00:00-05:00,371.78388686977047
2024-01-06 12:15:00-05:00,375.7289169376296
2024-01-06 12:30:00-05:00,383.72040687812245
2024-01-06 12:45:00-05:00,394.70980600610517
2024-01-06 13:00:00-05:00,408.21506954619247
2024-01-06 13:15:00-05:00,393.07879128855456
2024-01-06 13:30:00-05:00,351.4008686848125
2024-01-06 13:45:00-05:00,310.5433760548838
2024-01-06 14:00:00-05:00,268.5812751550297
2024-01-06 14:15:00-05:00,220.08424495636376
2024-01-06 14:30:00-05:00,184.06728180690118
2024-01-06 14:45:00-05:00,150.56862919226774
2024-01-06 15:00:00-05:00,122.38530443121675
2024-01-06 15:15:00-05:00,84.19594052776347
2024-01-06 15:30:00-05:00,51.612447582048276
2024-01-06 15:45:00-05:00,28.756417789036306
2024-01-06 16:00:00-05:00,9.953085102676619
2024-01-06 16:15:00-05:00,5.424459606505874
2024-01-06 16:30:00-05:00,3.850046352339028
2024-01-06 16:45:00-05:00,1.5497777912962303
2024-01-06 17:00:00-05:00,0.0
2024-01-06 17:15:00-05:00,0.0
2024-01-06 17:30:00-05:00,0.0
2024-01-06 17:45:00-05:00,0.0
2024-01-06 18:00:00-05:00,0.0
2024-01-06 18:15:00-05:00,0.0
2024-01-06 18:30:00-05:00,0.0
2024-01-06 18:45:00-05:00,0.0
2024-01-06 19:00:00-05:00,0.0
2024-01-06 19:15:00-05:00,0.0
2024-01-06 19:30:00-05:00,0.0
2024-01-06 19:45:00-05:00,0.0
2024-01-06 20:00:00-05:00,0.0
2024-01-06 20:15:00-05:00,0.0
2024-01-06 20:30:00-05:00,0.0
2024-01-06 20:45:00-05:00,0.0
2024-01-06 21:00:00-05:00,0.0
2024-01-06 21:15:00-05:00,0.0
2024-01-06 21:30:00-05:00,0.0
2024-01-06 21:45:00-05:00,0.0
2024-01-06 22:00:00-05:00,0.0
2024-01-06 22:15:00-05:00,0.0
2024-01-06 22:30:00-05:00,0.0
2024-01-06 22:45:00-05:00,0.0
2024-01-06 23:00:00-05:00,0.0
2024-01-06 23:15:00-05:00,0.0
2024-01-06 23:30:00-05:00,0.0
2024-01-06 23:45:00-05:00,0.0
2024-01-07 00:00:00-05:00,0.0
2024-01-07 00:15:00-05:00,0.0
2024-01-07 00:30:00-05:00,0.0
2024-01-07 00:45:00-05:00,0.0
2024-01-07 01:00:00-05:00,0.0
2024-01-07 01:15:00-05:00,0.0
2024-01-07 01:30:00-05:00,0.0
2024-01-07 01:45:00-05:00,0.0
2024-01-07 02:00:00-05:00,0.0
2024-01-07 02:15:00-05:00,0.0
2024-01-07 02:30:00-05:00,0.0
2024-01-07 02:45:00-05:00,0.0
2024-01-07 03:00:00-05:00,0.0
2024-01-07 03:15:00-05:00,0.0
2024-01-07 03:30:00-05:00,0.0
2024-01-07 03:45:00-05:00,0.0
2024-01-07 04:00:00-05:00,0.0
2024-01-07 04:15:00-05:00,0.0
2024-01-07 04:30:00-05:00,0.0
2024-01-07 04:45:00-05:00,0.0
2024-01-07 05:00:00-05:00,0.0
2024-01-07 05:15:00-05:00,0.0
2024-01-07 05:30:00-05:00,0.0
2024-01-07 05:45:00-05:00,0.0
2024-01-07 06:00:00-05:00,0.0
2024-01-07 06:15:00-05:00,0.0
2024-01-07 06:30:00-05:00,0.0
2024-01-07 06:45:00-05:00,0.0
2024-01-07 07:00:00-05:00,0.0
2024-01-07 07:15:00-05:00,21.332847660077416
2024-01-07 07:30:00-05:00,50.05385101635326
2024-01-07 07:45:00-05:00,91.21320906845001
2024-01-07 08:00:00-05:00,142.09676023178883
2024-01-07 08:15:00-05:00,186.44994901752136
2024-01-07 08:30:00-05:00,236.74135893594004
2024-01-07 08:45:00-05:00,291.6063911971999
2024-01-07 09:00:00-05:00,351.2047589204006
2024-01-07 09:15:00-05:00,391.72789581255427
2024-01-07 09:30:00-05:00,425.54622837589943
2024-01-07 09:45:00-05:00,425.6432307828337
2024-01-07 10:00:00-05:00,422.6512151099175
2024-01-07 10:15:00-05:00,409.8945588037604
2024-01-07 10:30:00-05:00,398.9922388470889
2024-01-07 10:45:00-05:00,389.93061641203144
2024-01-07 11:00:00-05:00,382.7222805239443
2024-01-07 11:15:00-05:00,373.39123292190675
2024-01-07 11:30:00-05:00,369.5735896199674
2024-01-07 11:45:00-05:00,369.3841221342236
2024-01-07 12:00:00-05:00,373.4213460915075
2024-01-07 12:15:00-05:00,377.7129022867679
2024-01-07 12:30:00-05:00,385.50426944538043
2024-01-07 12:45:00-05:00,395.9820918988901
2024-01-07 13:00:00-05:00,409.7819670428403
2024-01-07 13:15:00-05:00,397.22662765740785
2024-01-07 13:30:00-05:00,356.7870928211488
2024-01-07 13:45:00-05:00,314.9243355152704
2024-01-07 14:00:00-05:00,274.08020199039225
