timestamp,poa_global
2024-01-03 07:30:00+00:00,0.0
2024-01-03 07:45:00+00:00,0.0
2024-01-03 08:00:00+00:00,0.0
2024-01-03 08:15:00+00:00,0.0
2024-01-03 08:30:00+00:00,0.0
2024-01-03 08:45:00+00:00,0.0
2024-01-03 09:00:00+00:00,0.0
2024-01-03 09:15:00+00:00,0.0
2024-01-03 09:30:00+00:00,0.0
2024-01-03 09:45:00+00:00,0.0
2024-01-03 10:00:00+00:00,0.0
2024-01-03 10:15:00+00:00,0.0
2024-01-03 10:30:00+00:00,0.0
2024-01-03 10:45:00+00:00,0.0
2024-01-03 11:00:00+00:00,0.0
2024-01-03 11:15:00+00:00,0.0
2024-01-03 11:30:00+00:00,0.0
2024-01-03 11:45:00+00:00,0.0
2024-01-03 12:00:00+00:00,0.0
2024-01-03 12:15:00+00:00,8.303955569256884
2024-01-03 12:30:00+00:00,16.657963449815885
2024-01-03 12:45:00+00:00,24.96291981742631
2024-01-03 13:00:00+00:00,33.31504989962559
2024-01-03 13:15:00+00:00,39.31633165590904
2024-01-03 13:30:00+00:00,45.320176432314014
2024-01-03 13:45:00+00:00,51.37149854030763
2024-01-03 14:00:00+00:00,57.365071505612605
2024-01-03 14:15:00+00:00,60.86573403508353
2024-01-03 14:30:00+00:00,65.11521324281186
2024-01-03 14:45:00+00:00,68.56635730988478
2024-01-03 15:00:00+00:00,72.06361084972465
2024-01-03 15:15:00+00:00,74.31240293830557
2024-01-03 15:30:00+00:00,75.7634829886076
2024-01-03 15:45:00+00:00,77.96293002922638
2024-01-03 16:00:00+00:00,118.36008611945476
2024-01-03 16:15:00+00:00,157.8843638943444
2024-01-03 16:30:00+00:00,196.8990568766091
2024-01-03 16:45:00+00:00,235.0488742940411
2024-01-03 17:00:00+00:00,272.5498044005091
2024-01-03 17:15:00+00:00,304.46688840315
2024-01-03 17:30:00+00:00,334.2326313528524
2024-01-03 17:45:00+00:00,361.7277089383635
2024-01-03 18:00:00+00:00,386.9032420925988
2024-01-03 18:15:00+00:00,402.2340724052859
2024-01-03 18:30:00+00:00,414.51230483549875
2024-01-03 18:45:00+00:00,422.7868364693682
2024-01-03 19:00:00+00:00,427.795470190176
2024-01-03 19:15:00+00:00,413.49747919874727
2024-01-03 19:30:00+00:00,394.4381194032415
2024-01-03 19:45:00+00:00,372.2234478283752
2024-01-03 20:00:00+00:00,346.5529749948534
2024-01-03 20:15:00+00:00,268.62347327581114
2024-01-03 20:30:00+00:00,185.87024422032655
2024-01-03 20:45:00+00:00,100.17888692041154
2024-01-03 21:00:00+00:00,13.30472050933032
2024-01-03 21:15:00+00:00,10.334721524720866
2024-01-03 21:30:00+00:00,6.636618918164288
2024-01-03 21:45:00+00:00,3.6480695909320584
2024-01-03 22:00:00+00:00,0.0
2024-01-03 22:15:00+00:00,0.0
2024-01-03 22:30:00+00:00,0.0
2024-01-03 22:45:00+00:00,0.0
2024-01-03 23:00:00+00:00,0.0
2024-01-03 23:15:00+00:00,0.0
2024-01-03 23:30:00+00:00,0.0
2024-01-03 23:45:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 00:15:00+00:00,0.0
2024-01-04 00:30:00+00:00,0.0
2024-01-04 00:45:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 01:15:00+00:00,0.0
2024-01-04 01:30:00+00:00,0.0
2024-01-04 01:45:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 02:15:00+00:00,0.0
2024-01-04 02:30:00+00:00,0.0
2024-01-04 02:45:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 03:15:00+00:00,0.0
2024-01-04 03:30:00+00:00,0.0
2024-01-04 03:45:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 04:15:00+00:00,0.0
2024-01-04 04:30:00+00:00,0.0
2024-01-04 04:45:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 05:15:00+00:00,0.0
2024-01-04 05:30:00+00:00,0.0
2024-01-04 05:45:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 06:15:00+00:00,0.0
2024-01-04 06:30:00+00:00,0.0
2024-01-04 06:45:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.0
2024-01-04 07:15:00+00:00,0.0
2024-01-04 07:30:00+00:00,0.0
2024-01-04 07:45:00+00:00,0.0
2024-01-04 08:00:00+00:00,0.0
2024-01-04 08:15:00+00:00,0.0
2024-01-04 08:30:00+00:00,0.0
2024-01-04 08:45:00+00:00,0.0
2024-01-04 09:00:00+00:00,0.0
2024-01-04 09:15:00+00:00,0.0
2024-01-04 09:30:00+00:00,0.0
2024-01-04 09:45:00+00:00,0.0
2024-01-04 10:00:00+00:00,0.0
2024-01-04 10:15:00+00:00,0.0
2024-01-04 10:30:00+00:00,0.0
2024-01-04 10:45:00+00:00,0.0
2024-01-04 11:00:00+00:00,0.0
2024-01-04 11:15:00+00:00,0.0
2024-01-04 11:30:00+00:00,0.0
2024-01-04 11:45:00+00:00,0.0
2024-01-04 12:00:00+00:00,0.0
2024-01-04 12:15:00+00:00,8.866593764036029
2024-01-04 12:30:00+00:00,17.84644775079412
2024-01-04 12:45:00+00:00,26.913766724086752
2024-01-04 13:00:00+00:00,36.56095703190449
2024-01-04 13:15:00+00:00,44.736142680951275
2024-01-04 13:30:00+00:00,51.54635276627201
2024-01-04 13:45:00+00:00,109.5943484162949
2024-01-04 14:00:00+00:00,169.4513147727776
2024-01-04 14:15:00+00:00,211.47830642654753
2024-01-04 14:30:00+00:00,243.1955634415653
2024-01-04 14:45:00+00:00,271.6353930432666
2024-01-04 15:00:00+00:00,295.53268783265275
2024-01-04 15:15:00+00:00,312.89556376089837
2024-01-04 15:30:00+00:00,327.6166547555872
2024-01-04 15:45:00+00:00,337.4506817166707
2024-01-04 16:00:00+00:00,376.1912499364996
2024-01-04 16:15:00+00:00,278.7519916714249
2024-01-04 16:30:00+00:00,242.73306703619647
2024-01-04 16:45:00+00:00,205.25133812127024
2024-01-04 17:00:00+00:00,167.67277321815868
2024-01-04 17:15:00+00:00,125.38130567725241
2024-01-04 17:30:00+00:00,84.08580834212172
2024-01-04 17:45:00+00:00,76.88950169038377
2024-01-04 18:00:00+00:00,75.58842289207566
2024-01-04 18:15:00+00:00,72.23453150218427
2024-01-04 18:30:00+00:00,69.68354235527588
2024-01-04 18:45:00+00:00,66.33034669687959
2024-01-04 19:00:00+00:00,63.72964671340036
2024-01-04 19:15:00+00:00,58.527889273891276
2024-01-04 19:30:00+00:00,53.273314443540826
2024-01-04 19:45:00+00:00,48.080174766383266
2024-01-04 20:00:00+00:00,42.88296565403711
2024-01-04 20:15:00+00:00,33.28316269186887
2024-01-04 20:30:00+00:00,24.487025111409498
2024-01-04 20:45:00+00:00,14.890905404004373
2024-01-04 21:00:00+00:00,5.344327122262349
2024-01-04 21:15:00+00:00,4.5955255986043415
2024-01-04 21:30:00+00:00,3.047423746437312
2024-01-04 21:45:00+00:00,1.5487796693650426
2024-01-04 22:00:00+00:00,0.0
2024-01-04 22:15:00+00:00,0.0
2024-01-04 22:30:00+00:00,0.0
2024-01-04 22:45:00+00:00,0.0
2024-01-04 23:00:00+00:00,0.0
2024-01-04 23:15:00+00:00,0.0
2024-01-04 23:30:00+00:00,0.0
2024-01-04 23:45:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 00:15:00+00:00,0.0
2024-01-05 00:30:00+00:00,0.0
2024-01-05 00:45:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 01:15:00+00:00,0.0
2024-01-05 01:30:00+00:00,0.0
2024-01-05 01:45:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 02:15:00+00:00,0.0
2024-01-05 02:30:00+00:00,0.0
2024-01-05 02:45:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 03:15:00+00:00,0.0
2024-01-05 03:30:00+00:00,0.0
2024-01-05 03:45:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 04:15:00+00:00,0.0
2024-01-05 04:30:00+00:00,0.0
2024-01-05 04:45:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 05:15:00+00:00,0.0
2024-01-05 05:30:00+00:00,0.0
2024-01-05 05:45:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.0
2024-01-05 06:15:00+00:00,0.0
2024-01-05 06:30:00+00:00,0.0
2024-01-05 06:45:00+00:00,0.0
2024-01-05 07:00:00+00:00,0.0
2024-01-05 07:15:00+00:00,0.0
2024-01-05 07:30:00+00:00,0.0
2024-01-05 07:45:00+00:00,0.0
2024-01-05 08:00:00+00:00,0.0
2024-01-05 08:15:00+00:00,0.0
2024-01-05 08:30:00+00:00,0.0
2024-01-05 08:45:00+00:00,0.0
2024-01-05 09:00:00+00:00,0.0
2024-01-05 09:15:00+00:00,0.0
2024-01-05 09:30:00+00:00,0.0
2024-01-05 09:45:00+00:00,0.0
2024-01-05 10:00:00+00:00,0.0
2024-01-05 10:15:00+00:00,0.0
2024-01-05 10:30:00+00:00,0.0
2024-01-05 10:45:00+00:00,0.0
2024-01-05 11:00:00+00:00,0.0
2024-01-05 11:15:00+00:00,0.0
2024-01-05 11:30:00+00:00,0.0
2024-01-05 11:45:00+00:00,0.0
2024-01-05 12:00:00+00:00,0.0
2024-01-05 12:15:00+00:00,9.708412464339439
2024-01-05 12:30:00+00:00,18.985678401977555
2024-01-05 12:45:00+00:00,27.776363310954647
2024-01-05 13:00:00+00:00,36.750302069700275
2024-01-05 13:15:00+00:00,44.72826306247547
2024-01-05 13:30:00+00:00,51.53079585339672
2024-01-05 13:45:00+00:00,109.53019055712399
2024-01-05 14:00:00+00:00,168.54518324394027
2024-01-05 14:15:00+00:00,212.85799332214918
2024-01-05 14:30:00+00:00,243.91231143185684
2024-01-05 14:45:00+00:00,272.6171207393991
2024-01-05 15:00:00+00:00,296.7149758788192
2024-01-05 15:15:00+00:00,313.9102485568621
2024-01-05 15:30:00+00:00,329.9882870544693
2024-01-05 15:45:00+00:00,340.26806848881193
2024-01-05 16:00:00+00:00,374.98791065669093
2024-01-05 16:15:00+00:00,281.560008875681
2024-01-05 16:30:00+00:00,244.8233146079017
2024-01-05 16:45:00+00:00,208.240677801622
2024-01-05 17:00:00+00:00,169.54967534341085
2024-01-05 17:15:00+00:00,128.10784404157536
2024-01-05 17:30:00+00:00,86.7151628651663
2024-01-05 17:45:00+00:00,76.99237962615243
2024-01-05 18:00:00+00:00,75.74344596700351
2024-01-05 18:15:00+00:00,73.14525866181302
2024-01-05 18:30:00+00:00,69.7887826620862
2024-01-05 18:45:00+00:00,67.23968345400779
2024-01-05 19:00:00+00:00,63.88954751864401
2024-01-05 19:15:00+00:00,58.63732640129285
2024-01-05 19:30:00+00:00,53.43534206523194
2024-01-05 19:45:00+00:00,48.23632387534027
2024-01-05 20:00:00+00:00,42.98369971934855
2024-01-05 20:15:00+00:00,34.138088370292145
2024-01-05 20:30:00+00:00,25.291567345015068
2024-01-05 20:45:00+00:00,15.74269420532897
2024-01-05 21:00:00+00:00,6.895448745004916
2024-01-05 21:15:00+00:00,4.597488145323637
2024-01-05 21:30:00+00:00,3.04808479135528
2024-01-05 21:45:00+00:00,1.5493514110740543
2024-01-05 22:00:00+00:00,0.0
2024-01-05 22:15:00+00:00,0.0
2024-01-05 22:30:00+00:00,0.0
2024-01-05 22:45:00+00:00,0.0
2024-01-05 23:00:00+00:00,0.0
2024-01-05 23:15:00+00:00,0.0
2024-01-05 23:30:00+00:00,0.0
2024-01-05 23:45:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 00:15:00+00:00,0.0
2024-01-06 00:30:00+00:00,0.0
2024-01-06 00:45:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 01:15:00+00:00,0.0
2024-01-06 01:30:00+00:00,0.0
2024-01-06 01:45:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 02:15:00+00:00,0.0
2024-01-06 02:30:00+00:00,0.0
2024-01-06 02:45:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 03:15:00+00:00,0.0
2024-01-06 03:30:00+00:00,0.0
2024-01-06 03:45:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 04:15:00+00:00,0.0
2024-01-06 04:30:00+00:00,0.0
2024-01-06 04:45:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 05:15:00+00:00,0.0
2024-01-06 05:30:00+00:00,0.0
2024-01-06 05:45:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 06:15:00+00:00,0.0
2024-01-06 06:30:00+00:00,0.0
2024-01-06 06:45:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.0
2024-01-06 07:15:00+00:00,0.0
2024-01-06 07:30:00+00:00,0.0
2024-01-06 07:45:00+00:00,0.0
2024-01-06 08:00:00+00:00,0.0
2024-01-06 08:15:00+00:00,0.0
2024-01-06 08:30:00+00:00,0.0
2024-01-06 08:45:00+00:00,0.0
2024-01-06 09:00:00+00:00,0.0
2024-01-06 09:15:00+00:00,0.0
2024-01-06 09:30:00+00:00,0.0
2024-01-06 09:45:00+00:00,0.0
2024-01-06 10:00:00+00:00,0.0
2024-01-06 10:15:00+00:00,0.0
2024-01-06 10:30:00+00:00,0.0
2024-01-06 10:45:00+00:00,0.0
2024-01-06 11:00:00+00:00,0.0
2024-01-06 11:15:00+00:00,0.0
2024-01-06 11:30:00+00:00,0.0
2024-01-06 11:45:00+00:00,0.0
2024-01-06 12:00:00+00:00,0.0
2024-01-06 12:15:00+00:00,9.72011019425007
2024-01-06 12:30:00+00:00,19.008693557628387
2024-01-06 12:45:00+00:00,27.818687906107108
2024-01-06 13:00:00+00:00,36.705945959356846
2024-01-06 13:15:00+00:00,44.59886137833211
2024-01-06 13:30:00+00:00,51.50230156996089
2024-01-06 13:45:00+00:00,107.22481554545837
2024-01-06 14:00:00+00:00,166.33840219086972
2024-01-06 14:15:00+00:00,212.25326440100037
2024-01-06 14:30:00+00:00,244.32567207653506
2024-01-06 14:45:00+00:00,273.3304983087801
2024-01-06 15:00:00+00:00,299.09077213943044
2024-01-06 15:15:00+00:00,315.6536522344673
2024-01-06 15:30:00+00:00,331.52968793031505
2024-01-06 15:45:00+00:00,342.8315398424546
2024-01-06 16:00:00+00:00,371.14152931295274
2024-01-06 16:15:00+00:00,285.2403098170523
2024-01-06 16:30:00+00:00,248.07402356642916
2024-01-06 16:45:00+00:00,210.36633011596422
2024-01-06 17:00:00+00:00,171.7803118940074
2024-01-06 17:15:00+00:00,130.11213171481307
2024-01-06 17:30:00+00:00,88.80995562863149
2024-01-06 17:45:00+00:00,77.84820168962483
2024-01-06 18:00:00+00:00,76.59720645350181
2024-01-06 18:15:00+00:00,73.24736722863591
2024-01-06 18:30:00+00:00,69.94709915490347
2024-01-06 18:45:00+00:00,67.3477225211665
2024-01-06 19:00:00+00:00,64.04664214012976
2024-01-06 19:15:00+00:00,58.797500819687116
2024-01-06 19:30:00+00:00,54.34591198292683
2024-01-06 19:45:00+00:00,49.09624509487645
2024-01-06 20:00:00+00:00,43.8944188131267
2024-01-06 20:15:00+00:00,34.99709768710876
2024-01-06 20:30:00+00:00,25.398470277770528
2024-01-06 20:45:00+00:00,16.547531427116553
2024-01-06 21:00:00+00:00,7.699072884722641
2024-01-06 21:15:00+00:00,5.398774521405403
2024-01-06 21:30:00+00:00,3.8485859546134504
2024-01-06 21:45:00+00:00,1.5496780122325937
2024-01-06 22:00:00+00:00,0.0
2024-01-06 22:15:00+00:00,0.0
2024-01-06 22:30:00+00:00,0.0
2024-01-06 22:45:00+00:00,0.0
2024-01-06 23:00:00+00:00,0.0
2024-01-06 23:15:00+00:00,0.0
2024-01-06 23:30:00+00:00,0.0
2024-01-06 23:45:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 00:15:00+00:00,0.0
2024-01-07 00:30:00+00:00,0.0
2024-01-07 00:45:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 01:15:00+00:00,0.0
2024-01-07 01:30:00+00:00,0.0
2024-01-07 01:45:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 02:15:00+00:00,0.0
2024-01-07 02:30:00+00:00,0.0
2024-01-07 02:45:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 03:15:00+00:00,0.0
2024-01-07 03:30:00+00:00,0.0
2024-01-07 03:45:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 04:15:00+00:00,0.0
2024-01-07 04:30:00+00:00,0.0
2024-01-07 04:45:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 05:15:00+00:00,0.0
2024-01-07 05:30:00+00:00,0.0
2024-01-07 05:45:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 06:15:00+00:00,0.0
2024-01-07 06:30:00+00:00,0.0
2024-01-07 06:45:00+00:00,0.0
2024-01-07 07:00:00+00:00,0.0
2024-01-07 07:15:00+00:00,0.0
2024-01-07 07:30:00+00:00,0.0
2024-01-07 07:45:00+00:00,0.0
2024-01-07 08:00:00+00:00,0.0
2024-01-07 08:15:00+00:00,0.0
2024-01-07 08:30:00+00:00,0.0
2024-01-07 08:45:00+00:00,0.0
2024-01-07 09:00:00+00:00,0.0
2024-01-07 09:15:00+00:00,0.0
2024-01-07 09:30:00+00:00,0.0
2024-01-07 09:45:00+00:00,0.0
2024-01-07 10:00:00+00:00,0.0
2024-01-07 10:15:00+00:00,0.0
2024-01-07 10:30:00+00:00,0.0
2024-01-07 10:45:00+00:00,0.0
2024-01-07 11:00:00+00:00,0.0
2024-01-07 11:15:00+00:00,0.0
2024-01-07 11:30:00+00:00,0.0
2024-01-07 11:45:00+00:00,0.0
2024-01-07 12:00:00+00:00,0.0
2024-01-07 12:15:00+00:00,9.731457486796419
2024-01-07 12:30:00+00:00,19.041481920753277
2024-01-07 12:45:00+00:00,27.87453064278007
2024-01-07 13:00:00+00:00,36.57320531266427
2024-01-07 13:15:00+00:00,44.50240253229054
2024-01-07 13:30:00+00:00,51.47592774447947
2024-01-07 13:45:00+00:00,106.4360684908412
2024-01-07 14:00:00+00:00,165.73246018881986
2024-01-07 14:15:00+00:00,211.608749507065
2024-01-07 14:30:00+00:00,244.48962166680946
2024-01-07 14:45:00+00:00,275.7572874366851
2024-01-07 15:00:00+00:00,301.09989930200766
2024-01-07 15:15:00+00:00,317.279339975132
