timestamp,poa_global
2023-01-01 15:00:00-05:00,235.6697708030976
2023-01-01 15:15:00-05:00,171.62670292769639
2023-01-01 15:30:00-05:00,120.05446138028866
2023-01-01 15:45:00-05:00,74.84062018326617
2023-01-01 16:00:00-05:00,42.31836448765155
2023-01-01 16:15:00-05:00,16.970965809002728
2023-01-01 16:30:00-05:00,11.04454754758404
2023-01-01 16:45:00-05:00,5.926418261418689
2023-01-01 17:00:00-05:00,0.0
2023-01-01 17:15:00-05:00,0.0
2023-01-01 17:30:00-05:00,0.0
2023-01-01 17:45:00-05:00,0.0
2023-01-01 18:00:00-05:00,0.0
2023-01-01 18:15:00-05:00,0.0
2023-01-01 18:30:00-05:00,0.0
2023-01-01 18:45:00-05:00,0.0
2023-01-01 19:00:00-05:00,0.0
2023-01-01 19:15:00-05:00,0.0
2023-01-01 19:30:00-05:00,0.0
2023-01-01 19:45:00-05:00,0.0
2023-01-01 20:00:00-05:00,0.0
2023-01-01 20:15:00-05:00,0.0
2023-01-01 20:30:00-05:00,0.0
2023-01-01 20:45:00-05:00,0.0
2023-01-01 21:00:00-05:00,0.0
2023-01-01 21:15:00-05:00,0.0
2023-01-01 21:30:00-05:00,0.0
2023-01-01 21:45:00-05:00,0.0
2023-01-01 22:00:00-05:00,0.0
2023-01-01 22:15:00-05:00,0.0
2023-01-01 22:30:00-05:00,0.0
2023-01-01 22:45:00-05:00,0.0
2023-01-01 23:00:00-05:00,0.0
2023-01-01 23:15:00-05:00,0.0
2023-01-01 23:30:00-05:00,0.0
2023-01-01 23:45:00-05:00,0.0
2023-01-02 00:00:00-05:00,0.0
2023-01-02 00:15:00-05:00,0.0
2023-01-02 00:30:00-05:00,0.0
2023-01-02 00:45:00-05:00,0.0
2023-01-02 01:00:00-05:00,0.0
2023-01-02 01:15:00-05:00,0.0
2023-01-02 01:30:00-05:00,0.0
2023-01-02 01:45:00-05:00,0.0
2023-01-02 02:00:00-05:00,0.0
2023-01-02 02:15:00-05:00,0.0
2023-01-02 02:30:00-05:00,0.0
2023-01-02 02:45:00-05:00,0.0
2023-01-02 03:00:00-05:00,0.0
2023-01-02 03:15:00-05:00,0.0
2023-01-02 03:30:00-05:00,0.0
2023-01-02 03:45:00-05:00,0.0
2023-01-02 04:00:00-05:00,0.0
2023-01-02 04:15:00-05:00,0.0
2023-01-02 04:30:00-05:00,0.0
2023-01-02 04:45:00-05:00,0.0
2023-01-02 05:00:00-05:00,0.0
2023-01-02 05:15:00-05:00,0.0
2023-01-02 05:30:00-05:00,0.0
2023-01-02 05:45:00-05:00,0.0
2023-01-02 06:00:00-05:00,0.0
2023-01-02 06:15:00-05:00,0.0
2023-01-02 06:30:00-05:00,0.0
2023-01-02 06:45:00-05:00,0.0
2023-01-02 07:00:00-05:00,0.0
2023-01-02 07:15:00-05:00,9.999921235377878
2023-01-02 07:30:00-05:00,34.38418410577945
2023-01-02 07:45:00-05:00,72.16360363207943
2023-01-02 08:00:00-05:00,123.1274943754301
2023-01-02 08:15:00-05:00,173.93168254966233
2023-01-02 08:30:00-05:00,236.974687977484
2023-01-02 08:45:00-05:00,303.9196374443084
2023-01-02 09:00:00-05:00,384.3888260103124
2023-01-02 09:15:00-05:00,449.5617896160534
2023-01-02 09:30:00-05:00,456.339108084334
2023-01-02 09:45:00-05:00,460.60305928984496
2023-01-02 10:00:00-05:00,460.0555216089761
2023-01-02 10:15:00-05:00,450.45433512104324
2023-01-02 10:30:00-05:00,440.56699341042463
2023-01-02 10:45:00-05:00,432.0553848210867
2023-01-02 11:00:00-05:00,424.8972883806109
2023-01-02 11:15:00-05:00,414.88522473744126
2023-01-02 11:30:00-05:00,408.83321149735224
2023-01-02 11:45:00-05:00,406.5119487124678
2023-01-02 12:00:00-05:00,408.60617475373556
2023-01-02 12:15:00-05:00,410.54783390760497
2023-01-02 12:30:00-05:00,414.7734338025443
2023-01-02 12:45:00-05:00,423.49391180059484
2023-01-02 13:00:00-05:00,434.7300258123835
2023-01-02 13:15:00-05:00,440.9592297964999
2023-01-02 13:30:00-05:00,449.7657802748623
2023-01-02 13:45:00-05:00,453.9885617330509
2023-01-02 14:00:00-05:00,424.197592748034
2023-01-02 14:15:00-05:00,377.2896804694102
2023-01-02 14:30:00-05:00,331.3940422778236
2023-01-02 14:45:00-05:00,283.8138751463582
2023-01-02 15:00:00-05:00,240.04792716327069
2023-01-02 15:15:00-05:00,174.39936258360777
2023-01-02 15:30:00-05:00,122.72824998218363
2023-01-02 15:45:00-05:00,79.14028141339278
2023-01-02 16:00:00-05:00,44.78509694318395
2023-01-02 16:15:00-05:00,17.010022506642045
2023-01-02 16:30:00-05:00,11.891682536734773
2023-01-02 16:45:00-05:00,5.926674745974067
2023-01-02 17:00:00-05:00,0.0
2023-01-02 17:15:00-05:00,0.0
2023-01-02 17:30:00-05:00,0.0
2023-01-02 17:45:00-05:00,0.0
2023-01-02 18:00:00-05:00,0.0
2023-01-02 18:15:00-05:00,0.0
2023-01-02 18:30:00-05:00,0.0
2023-01-02 18:45:00-05:00,0.0
2023-01-02 19:00:00-05:00,0.0
2023-01-02 19:15:00-05:00,0.0
2023-01-02 19:30:00-05:00,0.0
2023-01-02 19:45:00-05:00,0.0
2023-01-02 20:00:00-05:00,0.0
2023-01-02 20:15:00-05:00,0.0
2023-01-02 20:30:00-05:00,0.0
2023-01-02 20:45:00-05:00,0.0
2023-01-02 21:00:00-05:00,0.0
2023-01-02 21:15:00-05:00,0.0
2023-01-02 21:30:00-05:00,0.0
2023-01-02 21:45:00-05:00,0.0
2023-01-02 22:00:00-05:00,0.0
2023-01-02 22:15:00-05:00,0.0
2023-01-02 22:30:00-05:00,0.0
2023-01-02 22:45:00-05:00,0.0
2023-01-02 23:00:00-05:00,0.0
2023-01-02 23:15:00-05:00,0.0
2023-01-02 23:30:00-05:00,0.0
2023-01-02 23:45:00-05:00,0.0
2023-01-03 00:00:00-05:00,0.0
2023-01-03 00:15:00-05:00,0.0
2023-01-03 00:30:00-05:00,0.0
2023-01-03 00:45:00-05:00,0.0
2023-01-03 01:00:00-05:00,0.0
2023-01-03 01:15:00-05:00,0.0
2023-01-03 01:30:00-05:00,0.0
2023-01-03 01:45:00-05:00,0.0
2023-01-03 02:00:00-05:00,0.0
2023-01-03 02:15:00-05:00,0.0
2023-01-03 02:30:00-05:00,0.0
2023-01-03 02:45:00-05:00,0.0
2023-01-03 03:00:00-05:00,0.0
2023-01-03 03:15:00-05:00,0.0
2023-01-03 03:30:00-05:00,0.0
2023-01-03 03:45:00-05:00,0.0
2023-01-03 04:00:00-05:00,0.0
2023-01-03 04:15:00-05:00,0.0
2023-01-03 04:30:00-05:00,0.0
2023-01-03 04:45:00-05:00,0.0
2023-01-03 05:00:00-05:00,0.0
2023-01-03 05:15:00-05:00,0.0
2023-01-03 05:30:00-05:00,0.0
2023-01-03 05:45:00-05:00,0.0
2023-01-03 06:00:00-05:00,0.0
2023-01-03 06:15:00-05:00,0.0
2023-01-03 06:30:00-05:00,0.0
2023-01-03 06:45:00-05:00,0.0
2023-01-03 07:00:00-05:00,0.0
2023-01-03 07:15:00-05:00,9.999819738142374
2023-01-03 07:30:00-05:00,35.09175816461107
2023-01-03 07:45:00-05:00,71.15722216949814
2023-01-03 08:00:00-05:00,124.3561252404852
2023-01-03 08:15:00-05:00,175.93144378531454
2023-01-03 08:30:00-05:00,239.54139883989734
2023-01-03 08:45:00-05:00,307.58934998418414
2023-01-03 09:00:00-05:00,381.50616310396606
2023-01-03 09:15:00-05:00,449.98087540794154
2023-01-03 09:30:00-05:00,458.99633425733117
2023-01-03 09:45:00-05:00,462.52801388420045
2023-01-03 10:00:00-05:00,462.93812673813903
2023-01-03 10:15:00-05:00,451.81598211976865
2023-01-03 10:30:00-05:00,442.4079238256889
2023-01-03 10:45:00-05:00,434.465104226437
2023-01-03 11:00:00-05:00,426.6878437824396
2023-01-03 11:15:00-05:00,416.46231527744686
2023-01-03 11:30:00-05:00,411.07435013903057
2023-01-03 11:45:00-05:00,407.85232126359443
2023-01-03 12:00:00-05:00,410.61942099036764
2023-01-03 12:15:00-05:00,411.78904303746276
2023-01-03 12:30:00-05:00,415.88271818142584
2023-01-03 12:45:00-05:00,424.6087938722353
2023-01-03 13:00:00-05:00,435.4594415686257
2023-01-03 13:15:00-05:00,442.39353600720375
2023-01-03 13:30:00-05:00,450.65041639807407
2023-01-03 13:45:00-05:00,455.13539302304423
2023-01-03 14:00:00-05:00,426.6272578053132
2023-01-03 14:15:00-05:00,378.8996446187492
2023-01-03 14:30:00-05:00,332.21925514265035
2023-01-03 14:45:00-05:00,287.6174735636655
2023-01-03 15:00:00-05:00,241.21986322961112
2023-01-03 15:15:00-05:00,177.03035948064127
2023-01-03 15:30:00-05:00,127.85393957560656
2023-01-03 15:45:00-05:00,81.43491588884426
2023-01-03 16:00:00-05:00,46.711851000579976
2023-01-03 16:15:00-05:00,17.89465239414564
2023-01-03 16:30:00-05:00,11.92976826276376
2023-01-03 16:45:00-05:00,5.96488413138188
2023-01-03 17:00:00-05:00,0.0
2023-01-03 17:15:00-05:00,0.0
2023-01-03 17:30:00-05:00,0.0
2023-01-03 17:45:00-05:00,0.0
2023-01-03 18:00:00-05:00,0.0
2023-01-03 18:15:00-05:00,0.0
2023-01-03 18:30:00-05:00,0.0
2023-01-03 18:45:00-05:00,0.0
2023-01-03 19:00:00-05:00,0.0
2023-01-03 19:15:00-05:00,0.0
2023-01-03 19:30:00-05:00,0.0
2023-01-03 19:45:00-05:00,0.0
2023-01-03 20:00:00-05:00,0.0
2023-01-03 20:15:00-05:00,0.0
2023-01-03 20:30:00-05:00,0.0
2023-01-03 20:45:00-05:00,0.0
2023-01-03 21:00:00-05:00,0.0
2023-01-03 21:15:00-05:00,0.0
2023-01-03 21:30:00-05:00,0.0
2023-01-03 21:45:00-05:00,0.0
2023-01-03 22:00:00-05:00,0.0
2023-01-03 22:15:00-05:00,0.0
2023-01-03 22:30:00-05:00,0.0
2023-01-03 22:45:00-05:00,0.0
2023-01-03 23:00:00-05:00,0.0
2023-01-03 23:15:00-05:00,0.0
2023-01-03 23:30:00-05:00,0.0
2023-01-03 23:45:00-05:00,0.0
2023-01-04 00:00:00-05:00,0.0
2023-01-04 00:15:00-05:00,0.0
2023-01-04 00:30:00-05:00,0.0
2023-01-04 00:45:00-05:00,0.0
2023-01-04 01:00:00-05:00,0.0
2023-01-04 01:15:00-05:00,0.0
2023-01-04 01:30:00-05:00,0.0
2023-01-04 01:45:00-05:00,0.0
2023-01-04 02:00:00-05:00,0.0
2023-01-04 02:15:00-05:00,0.0
2023-01-04 02:30:00-05:00,0.0
2023-01-04 02:45:00-05:00,0.0
2023-01-04 03:00:00-05:00,0.0
2023-01-04 03:15:00-05:00,0.0
2023-01-04 03:30:00-05:00,0.0
2023-01-04 03:45:00-05:00,0.0
2023-01-04 04:00:00-05:00,0.0
2023-01-04 04:15:00-05:00,0.0
2023-01-04 04:30:00-05:00,0.0
2023-01-04 04:45:00-05:00,0.0
2023-01-04 05:00:00-05:00,0.0
2023-01-04 05:15:00-05:00,0.0
2023-01-04 05:30:00-05:00,0.0
2023-01-04 05:45:00-05:00,0.0
2023-01-04 06:00:00-05:00,0.0
2023-01-04 06:15:00-05:00,0.0
2023-01-04 06:30:00-05:00,0.0
2023-01-04 06:45:00-05:00,0.0
2023-01-04 07:00:00-05:00,0.0
2023-01-04 07:15:00-05:00,9.999815641449766
2023-01-04 07:30:00-05:00,34.97742375923106
2023-01-04 07:45:00-05:00,73.02868691704609
2023-01-04 08:00:00-05:00,124.50740539001026
2023-01-04 08:15:00-05:00,175.85200808735715
2023-01-04 08:30:00-05:00,237.1245754874718
2023-01-04 08:45:00-05:00,307.5349354906927
2023-01-04 09:00:00-05:00,386.4582529738922
2023-01-04 09:15:00-05:00,451.6147253100651
2023-01-04 09:30:00-05:00,460.2295915953215
2023-01-04 09:45:00-05:00,464.49750883099887
2023-01-04 10:00:00-05:00,465.2653807495087
2023-01-04 10:15:00-05:00,454.62411871161396
2023-01-04 10:30:00-05:00,444.3010211960322
2023-01-04 10:45:00-05:00,435.85519287256824
2023-01-04 11:00:00-05:00,429.1915335927607
2023-01-04 11:15:00-05:00,418.230146469916
2023-01-04 11:30:00-05:00,412.74734907537515
2023-01-04 11:45:00-05:00,409.4034327656584
2023-01-04 12:00:00-05:00,412.0496005330758
2023-01-04 12:15:00-05:00,413.5621794167296
2023-01-04 12:30:00-05:00,417.9763217766317
2023-01-04 12:45:00-05:00,427.0263625377209
2023-01-04 13:00:00-05:00,437.730248355991
2023-01-04 13:15:00-05:00,445.0089459893978
2023-01-04 13:30:00-05:00,451.8044216098506
2023-01-04 13:45:00-05:00,458.0485467221967
2023-01-04 14:00:00-05:00,428.7830419792721
2023-01-04 14:15:00-05:00,382.08967799169795
2023-01-04 14:30:00-05:00,341.5748113089892
2023-01-04 14:45:00-05:00,291.17765298377196
2023-01-04 15:00:00-05:00,243.60062342733508
2023-01-04 15:15:00-05:00,185.23571247130957
2023-01-04 15:30:00-05:00,130.98198316154458
2023-01-04 15:45:00-05:00,84.26761976464937
2023-01-04 16:00:00-05:00,48.85662726489175
2023-01-04 16:15:00-05:00,18.86726570572037
2023-01-04 16:30:00-05:00,11.967863137685377
2023-01-04 16:45:00-05:00,5.964760466368022
2023-01-04 17:00:00-05:00,0.0
2023-01-04 17:15:00-05:00,0.0
2023-01-04 17:30:00-05:00,0.0
2023-01-04 17:45:00-05:00,0.0
2023-01-04 18:00:00-05:00,0.0
2023-01-04 18:15:00-05:00,0.0
2023-01-04 18:30:00-05:00,0.0
2023-01-04 18:45:00-05:00,0.0
2023-01-04 19:00:00-05:00,0.0
2023-01-04 19:15:00-05:00,0.0
2023-01-04 19:30:00-05:00,0.0
2023-01-04 19:45:00-05:00,0.0
2023-01-04 20:00:00-05:00,0.0
2023-01-04 20:15:00-05:00,0.0
2023-01-04 20:30:00-05:00,0.0
2023-01-04 20:45:00-05:00,0.0
2023-01-04 21:00:00-05:00,0.0
2023-01-04 21:15:00-05:00,0.0
2023-01-04 21:30:00-05:00,0.0
2023-01-04 21:45:00-05:00,0.0
2023-01-04 22:00:00-05:00,0.0
2023-01-04 22:15:00-05:00,0.0
2023-01-04 22:30:00-05:00,0.0
2023-01-04 22:45:00-05:00,0.0
2023-01-04 23:00:00-05:00,0.0
2023-01-04 23:15:00-05:00,0.0
2023-01-04 23:30:00-05:00,0.0
2023-01-04 23:45:00-05:00,0.0
2023-01-05 00:00:00-05:00,0.0
2023-01-05 00:15:00-05:00,0.0
2023-01-05 00:30:00-05:00,0.0
2023-01-05 00:45:00-05:00,0.0
2023-01-05 01:00:00-05:00,0.0
2023-01-05 01:15:00-05:00,0.0
2023-01-05 01:30:00-05:00,0.0
2023-01-05 01:45:00-05:00,0.0
2023-01-05 02:00:00-05:00,0.0
2023-01-05 02:15:00-05:00,0.0
2023-01-05 02:30:00-05:00,0.0
2023-01-05 02:45:00-05:00,0.0
2023-01-05 03:00:00-05:00,0.0
2023-01-05 03:15:00-05:00,0.0
2023-01-05 03:30:00-05:00,0.0
2023-01-05 03:45:00-05:00,0.0
2023-01-05 04:00:00-05:00,0.0
2023-01-05 04:15:00-05:00,0.0
2023-01-05 04:30:00-05:00,0.0
2023-01-05 04:45:00-05:00,0.0
2023-01-05 05:00:00-05:00,0.0
2023-01-05 05:15:00-05:00,0.0
2023-01-05 05:30:00-05:00,0.0
2023-01-05 05:45:00-05:00,0.0
2023-01-05 06:00:00-05:00,0.0
2023-01-05 06:15:00-05:00,0.0
2023-01-05 06:30:00-05:00,0.0
2023-01-05 06:45:00-05:00,0.0
2023-01-05 07:00:00-05:00,0.0
2023-01-05 07:15:00-05:00,9.999811498728578
2023-01-05 07:30:00-05:00,35.16879972884257
2023-01-05 07:45:00-05:00,74.19637313815912
2023-01-05 08:00:00-05:00,125.02639873470892
2023-01-05 08:15:00-05:00,176.56378340132562
2023-01-05 08:30:00-05:00,239.05285669003484
2023-01-05 08:45:00-05:00,308.77864119312994
2023-01-05 09:00:00-05:00,387.9450699417891
2023-01-05 09:15:00-05:00,453.3787601959806
2023-01-05 09:30:00-05:00,462.1751340237812
2023-01-05 09:45:00-05:00,465.94309561750634
2023-01-05 10:00:00-05:00,467.3575799165583
2023-01-05 10:15:00-05:00,456.722216918247
2023-01-05 10:30:00-05:00,447.3269386123285
2023-01-05 10:45:00-05:00,437.95142174108
2023-01-05 11:00:00-05:00,431.25713274656084
2023-01-05 11:15:00-05:00,421.0772618831208
2023-01-05 11:30:00-05:00,414.5216984292274
2023-01-05 11:45:00-05:00,412.05663439218284
2023-01-05 12:00:00-05:00,414.0286806657869
2023-01-05 12:15:00-05:00,415.1143291834976
2023-01-05 12:30:00-05:00,420.3608720885368
2023-01-05 12:45:00-05:00,428.7968916767635
2023-01-05 13:00:00-05:00,439.4411424756436
2023-01-05 13:15:00-05:00,446.1550837263369
2023-01-05 13:30:00-05:00,454.1324593201757
2023-01-05 13:45:00-05:00,461.4885586393447
2023-01-05 14:00:00-05:00,431.64750664929204
2023-01-05 14:15:00-05:00,388.7488123203449
2023-01-05 14:30:00-05:00,342.94846498512914
2023-01-05 14:45:00-05:00,295.60927681619137
2023-01-05 15:00:00-05:00,249.03238654515354
2023-01-05 15:15:00-05:00,188.00259341442447
2023-01-05 15:30:00-05:00,135.11902250144666
2023-01-05 15:45:00-05:00,87.58159908727121
2023-01-05 16:00:00-05:00,51.331635317585494
2023-01-05 16:15:00-05:00,20.059208757587022
2023-01-05 16:30:00-05:00,12.814755388472857
2023-01-05 16:45:00-05:00,6.003221756145514
2023-01-05 17:00:00-05:00,0.0
2023-01-05 17:15:00-05:00,0.0
2023-01-05 17:30:00-05:00,0.0
2023-01-05 17:45:00-05:00,0.0
2023-01-05 18:00:00-05:00,0.0
2023-01-05 18:15:00-05:00,0.0
2023-01-05 18:30:00-05:00,0.0
2023-01-05 18:45:00-05:00,0.0
2023-01-05 19:00:00-05:00,0.0
2023-01-05 19:15:00-05:00,0.0
2023-01-05 19:30:00-05:00,0.0
2023-01-05 19:45:00-05:00,0.0
2023-01-05 20:00:00-05:00,0.0
2023-01-05 20:15:00-05:00,0.0
2023-01-05 20:30:00-05:00,0.0
2023-01-05 20:45:00-05:00,0.0
2023-01-05 21:00:00-05:00,0.0
2023-01-05 21:15:00-05:00,0.0
2023-01-05 21:30:00-05:00,0.0
2023-01-05 21:45:00-05:00,0.0
2023-01-05 22:00:00-05:00,0.0
2023-01-05 22:15:00-05:00,0.0
2023-01-05 22:30:00-05:00,0.0
2023-01-05 22:45:00-05:00,0.0
2023-01-05 23:00:00-05:00,0.0
2023-01-05 23:15:00-05:00,0.0
2023-01-05 23:30:00-05:00,0.0
2023-01-05 23:45:00-05:00,0.0
2023-01-06 00:00:00-05:00,0.0
2023-01-06 00:15:00-05:00,0.0
2023-01-06 00:30:00-05:00,0.0
2023-01-06 00:45:00-05:00,0.0
2023-01-06 01:00:00-05:00,0.0
2023-01-06 01:15:00-05:00,0.0
2023-01-06 01:30:00-05:00,0.0
2023-01-06 01:45:00-05:00,0.0
2023-01-06 02:00:00-05:00,0.0
2023-01-06 02:15:00-05:00,0.0
2023-01-06 02:30:00-05:00,0.0
2023-01-06 02:45:00-05:00,0.0
2023-01-06 03:00:00-05:00,0.0
2023-01-06 03:15:00-05:00,0.0
2023-01-06 03:30:00-05:00,0.0
2023-01-06 03:45:00-05:00,0.0
2023-01-06 04:00:00-05:00,0.0
2023-01-06 04:15:00-05:00,0.0
2023-01-06 04:30:00-05:00,0.0
2023-01-06 04:45:00-05:00,0.0
2023-01-06 05:00:00-05:00,0.0
2023-01-06 05:15:00-05:00,0.0
2023-01-06 05:30:00-05:00,0.0
2023-01-06 05:45:00-05:00,0.0
2023-01-06 06:00:00-05:00,0.0
2023-01-06 06:15:00-05:00,0.0
2023-01-06 06:30:00-05:00,0.0
2023-01-06 06:45:00-05:00,0.0
2023-01-06 07:00:00-05:00,0.0
2023-01-06 07:15:00-05:00,9.99977896116441
2023-01-06 07:30:00-05:00,34.18885673562591
2023-01-06 07:45:00-05:00,71.33655195471012
2023-01-06 08:00:00-05:00,122.58449149236785
2023-01-06 08:15:00-05:00,174.96896509509236
2023-01-06 08:30:00-05:00,239.31678226264358
2023-01-06 08:45:00-05:00,311.855216848222
2023-01-06 09:00:00-05:00,387.019916467396
2023-01-06 09:15:00-05:00,452.8061806142059
2023-01-06 09:30:00-05:00,464.1830508003339
2023-01-06 09:45:00-05:00,468.0289645738139
2023-01-06 10:00:00-05:00,469.539607583057
2023-01-06 10:15:00-05:00,458.73934921624254
2023-01-06 10:30:00-05:00,449.02522936704065
2023-01-06 10:45:00-05:00,440.0386805259815
2023-01-06 11:00:00-05:00,432.8573864262553
2023-01-06 11:15:00-05:00,423.76756532270645
2023-01-06 11:30:00-05:00,417.12345247067435
2023-01-06 11:45:00-05:00,415.7654277829349
2023-01-06 12:00:00-05:00,416.3165841788904
2023-01-06 12:15:00-05:00,417.56433627975565
2023-01-06 12:30:00-05:00,422.54507218456513
2023-01-06 12:45:00-05:00,430.23601443947865
2023-01-06 13:00:00-05:00,441.11056105964985
2023-01-06 13:15:00-05:00,447.9616323193312
2023-01-06 13:30:00-05:00,455.63534148066276
2023-01-06 13:45:00-05:00,465.58828408756136
2023-01-06 14:00:00-05:00,438.52712197891606
2023-01-06 14:15:00-05:00,393.1156439639195
2023-01-06 14:30:00-05:00,346.6675316913578
2023-01-06 14:45:00-05:00,298.6780148495666
2023-01-06 15:00:00-05:00,254.75698396314039
2023-01-06 15:15:00-05:00,190.10719702282756
2023-01-06 15:30:00-05:00,138.12241919236152
2023-01-06 15:45:00-05:00,90.00523220565326
2023-01-06 16:00:00-05:00,55.12733135591647
2023-01-06 16:15:00-05:00,22.0274848298003
2023-01-06 16:30:00-05:00,12.853093013236492
2023-01-06 16:45:00-05:00,6.811533632327343
2023-01-06 17:00:00-05:00,0.0
2023-01-06 17:15:00-05:00,0.0
2023-01-06 17:30:00-05:00,0.0
2023-01-06 17:45:00-05:00,0.0
2023-01-06 18:00:00-05:00,0.0
2023-01-06 18:15:00-05:00,0.0
2023-01-06 18:30:00-05:00,0.0
2023-01-06 18:45:00-05:00,0.0
2023-01-06 19:00:00-05:00,0.0
2023-01-06 19:15:00-05:00,0.0
2023-01-06 19:30:00-05:00,0.0
2023-01-06 19:45:00-05:00,0.0
2023-01-06 20:00:00-05:00,0.0
2023-01-06 20:15:00-05:00,0.0
2023-01-06 20:30:00-05:00,0.0
2023-01-06 20:45:00-05:00,0.0
2023-01-06 21:00:00-05:00,0.0
2023-01-06 21:15:00-05:00,0.0
2023-01-06 21:30:00-05:00,0.0
2023-01-06 21:45:00-05:00,0.0
2023-01-06 22:00:00-05:00,0.0
2023-01-06 22:15:00-05:00,0.0
2023-01-06 22:30:00-05:00,0.0
2023-01-06 22:45:00-05:00,0.0
2023-01-06 23:00:00-05:00,0.0
2023-01-06 23:15:00-05:00,0.0
2023-01-06 23:30:00-05:00,0.0
2023-01-06 23:45:00-05:00,0.0
2023-01-07 00:00:00-05:00,0.0
2023-01-07 00:15:00-05:00,0.0
2023-01-07 00:30:00-05:00,0.0
2023-01-07 00:45:00-05:00,0.0
2023-01-07 01:00:00-05:00,0.0
2023-01-07 01:15:00-05:00,0.0
2023-01-07 01:30:00-05:00,0.0
2023-01-07 01:45:00-05:00,0.0
2023-01-07 02:00:00-05:00,0.0
2023-01-07 02:15:00-05:00,0.0
2023-01-07 02:30:00-05:00,0.0
2023-01-07 02:45:00-05:00,0.0
2023-01-07 03:00:00-05:00,0.0
2023-01-07 03:15:00-05:00,0.0
2023-01-07 03:30:00-05:00,0.0
2023-01-07 03:45:00-05:00,0.0
2023-01-07 04:00:00-05:00,0.0
2023-01-07 04:15:00-05:00,0.0
2023-01-07 04:30:00-05:00,0.0
2023-01-07 04:45:00-05:00,0.0
2023-01-07 05:00:00-05:00,0.0
2023-01-07 05:15:00-05:00,0.0
2023-01-07 05:30:00-05:00,0.0
2023-01-07 05:45:00-05:00,0.0
2023-01-07 06:00:00-05:00,0.0
2023-01-07 06:15:00-05:00,0.0
2023-01-07 06:30:00-05:00,0.0
2023-01-07 06:45:00-05:00,0.0
2023-01-07 07:00:00-05:00,0.0
2023-01-07 07:15:00-05:00,9.99988233949253
2023-01-07 07:30:00-05:00,35.17430920446724
2023-01-07 07:45:00-05:00,74.81541067380124
2023-01-07 08:00:00-05:00,127.28859934700478
2023-01-07 08:15:00-05:00,178.73852488918953
2023-01-07 08:30:00-05:00,241.84263642882732
2023-01-07 08:45:00-05:00,310.161355386492
2023-01-07 09:00:00-05:00,390.0672296867165
2023-01-07 09:15:00-05:00,453.4969051874998
2023-01-07 09:30:00-05:00,466.2783147761859
2023-01-07 09:45:00-05:00,470.974549043948
2023-01-07 10:00:00-05:00,471.7440967461931
2023-01-07 10:15:00-05:00,460.95696172119494
2023-01-07 10:30:00-05:00,451.2692210415313
