timestamp,poa_global
2023-01-01 12:00:00+00:00,0.0
2023-01-01 12:15:00+00:00,9.801599522606915
2023-01-01 12:30:00+00:00,19.27723450723252
2023-01-01 12:45:00+00:00,27.385576397319976
2023-01-01 13:00:00+00:00,35.87052699535345
2023-01-01 13:15:00+00:00,41.920758162301645
2023-01-01 13:30:00+00:00,47.14452716011032
2023-01-01 13:45:00+00:00,55.98448715179335
2023-01-01 14:00:00+00:00,63.492626580136296
2023-01-01 14:15:00+00:00,87.3765870683804
2023-01-01 14:30:00+00:00,153.92612409480117
2023-01-01 14:45:00+00:00,208.70112313611438
2023-01-01 15:00:00+00:00,257.0375494371493
2023-01-01 15:15:00+00:00,300.2648678678821
2023-01-01 15:30:00+00:00,333.69687062173836
2023-01-01 15:45:00+00:00,364.3089893454766
2023-01-01 16:00:00+00:00,386.11877041440334
2023-01-01 16:15:00+00:00,361.5491842344618
2023-01-01 16:30:00+00:00,330.7807411300591
2023-01-01 16:45:00+00:00,297.4104773722488
2023-01-01 17:00:00+00:00,262.33795341236157
2023-01-01 17:15:00+00:00,223.7043940762793
2023-01-01 17:30:00+00:00,183.524251763961
2023-01-01 17:45:00+00:00,143.06355468441802
2023-01-01 18:00:00+00:00,102.45895189348795
2023-01-01 18:15:00+00:00,80.23936124364805
2023-01-01 18:30:00+00:00,77.8175969892054
2023-01-01 18:45:00+00:00,74.5875437595094
2023-01-01 19:00:00+00:00,72.16577950506675
2023-01-01 19:15:00+00:00,67.74401525062409
2023-01-01 19:30:00+00:00,63.36059320113076
2023-01-01 19:45:00+00:00,58.130539971434764
2023-01-01 20:00:00+00:00,53.74711792194144
2023-01-01 20:15:00+00:00,46.01551335658677
2023-01-01 20:30:00+00:00,38.32225099618143
2023-01-01 20:45:00+00:00,30.62898863577609
2023-01-01 21:00:00+00:00,22.08909509516808
2023-01-01 21:15:00+00:00,16.970965809002728
2023-01-01 21:30:00+00:00,11.04454754758404
2023-01-01 21:45:00+00:00,5.926418261418689
2023-01-01 22:00:00+00:00,0.0
2023-01-01 22:15:00+00:00,0.0
2023-01-01 22:30:00+00:00,0.0
2023-01-01 22:45:00+00:00,0.0
2023-01-01 23:00:00+00:00,0.0
2023-01-01 23:15:00+00:00,0.0
2023-01-01 23:30:00+00:00,0.0
2023-01-01 23:45:00+00:00,0.0
2023-01-02 00:00:00+00:00,0.0
2023-01-02 00:15:00+00:00,0.0
2023-01-02 00:30:00+00:00,0.0
2023-01-02 00:45:00+00:00,0.0
2023-01-02 01:00:00+00:00,0.0
2023-01-02 01:15:00+00:00,0.0
2023-01-02 01:30:00+00:00,0.0
2023-01-02 01:45:00+00:00,0.0
2023-01-02 02:00:00+00:00,0.0
2023-01-02 02:15:00+00:00,0.0
2023-01-02 02:30:00+00:00,0.0
2023-01-02 02:45:00+00:00,0.0
2023-01-02 03:00:00+00:00,0.0
2023-01-02 03:15:00+00:00,0.0
2023-01-02 03:30:00+00:00,0.0
2023-01-02 03:45:00+00:00,0.0
2023-01-02 04:00:00+00:00,0.0
2023-01-02 04:15:00+00:00,0.0
2023-01-02 04:30:00+00:00,0.0
2023-01-02 04:45:00+00:00,0.0
2023-01-02 05:00:00+00:00,0.0
2023-01-02 05:15:00+00:00,0.0
2023-01-02 05:30:00+00:00,0.0
2023-01-02 05:45:00+00:00,0.0
2023-01-02 06:00:00+00:00,0.0
2023-01-02 06:15:00+00:00,0.0
2023-01-02 06:30:00+00:00,0.0
2023-01-02 06:45:00+00:00,0.0
2023-01-02 07:00:00+00:00,0.0
2023-01-02 07:15:00+00:00,0.0
2023-01-02 07:30:00+00:00,0.0
2023-01-02 07:45:00+00:00,0.0
2023-01-02 08:00:00+00:00,0.0
2023-01-02 08:15:00+00:00,0.0
2023-01-02 08:30:00+00:00,0.0
2023-01-02 08:45:00+00:00,0.0
2023-01-02 09:00:00+00:00,0.0
2023-01-02 09:15:00+00:00,0.0
2023-01-02 09:30:00+00:00,0.0
2023-01-02 09:45:00+00:00,0.0
2023-01-02 10:00:00+00:00,0.0
2023-01-02 10:15:00+00:00,0.0
2023-01-02 10:30:00+00:00,0.0
2023-01-02 10:45:00+00:00,0.0
2023-01-02 11:00:00+00:00,0.0
2023-01-02 11:15:00+00:00,0.0
2023-01-02 11:30:00+00:00,0.0
2023-01-02 11:45:00+00:00,0.0
2023-01-02 12:00:00+00:00,0.0
2023-01-02 12:15:00+00:00,9.808530777514456
2023-01-02 12:30:00+00:00,19.235140737136827
2023-01-02 12:45:00+00:00,27.3325016137943
2023-01-02 13:00:00+00:00,35.95572743303485
2023-01-02 13:15:00+00:00,41.88962213068793
2023-01-02 13:30:00+00:00,47.23921191789386
2023-01-02 13:45:00+00:00,55.70273013331044
2023-01-02 14:00:00+00:00,63.38502883829882
2023-01-02 14:15:00+00:00,86.19316221893328
2023-01-02 14:30:00+00:00,148.85303905545246
2023-01-02 14:45:00+00:00,207.14635407174356
2023-01-02 15:00:00+00:00,256.91651219938745
2023-01-02 15:15:00+00:00,300.24630089613544
2023-01-02 15:30:00+00:00,333.6415599366802
2023-01-02 15:45:00+00:00,362.8736778861792
2023-01-02 16:00:00+00:00,386.96109151491714
2023-01-02 16:15:00+00:00,363.66510601960266
2023-01-02 16:30:00+00:00,332.9321278278254
2023-01-02 16:45:00+00:00,299.55136459963444
2023-01-02 17:00:00+00:00,265.26910392201574
2023-01-02 17:15:00+00:00,225.78246212046292
2023-01-02 17:30:00+00:00,185.54741614670337
2023-01-02 17:45:00+00:00,145.1066763011621
2023-01-02 18:00:00+00:00,104.35284674874332
2023-01-02 18:15:00+00:00,80.31668686493516
2023-01-02 18:30:00+00:00,77.89502337228213
2023-01-02 18:45:00+00:00,75.47335987962909
2023-01-02 19:00:00+00:00,72.24336161090923
2023-01-02 19:15:00+00:00,67.8216981182562
2023-01-02 19:30:00+00:00,63.43836767038978
2023-01-02 19:45:00+00:00,59.05503722252338
2023-01-02 20:00:00+00:00,54.633373729870335
2023-01-02 20:15:00+00:00,46.13170331209666
2023-01-02 20:30:00+00:00,38.40003462560315
2023-01-02 20:45:00+00:00,30.668365939109627
2023-01-02 21:00:00+00:00,22.97503029740275
2023-01-02 21:15:00+00:00,17.010022506642045
2023-01-02 21:30:00+00:00,11.891682536734773
2023-01-02 21:45:00+00:00,5.926674745974067
2023-01-02 22:00:00+00:00,0.0
2023-01-02 22:15:00+00:00,0.0
2023-01-02 22:30:00+00:00,0.0
2023-01-02 22:45:00+00:00,0.0
2023-01-02 23:00:00+00:00,0.0
2023-01-02 23:15:00+00:00,0.0
2023-01-02 23:30:00+00:00,0.0
2023-01-02 23:45:00+00:00,0.0
2023-01-03 00:00:00+00:00,0.0
2023-01-03 00:15:00+00:00,0.0
2023-01-03 00:30:00+00:00,0.0
2023-01-03 00:45:00+00:00,0.0
2023-01-03 01:00:00+00:00,0.0
2023-01-03 01:15:00+00:00,0.0
2023-01-03 01:30:00+00:00,0.0
2023-01-03 01:45:00+00:00,0.0
2023-01-03 02:00:00+00:00,0.0
2023-01-03 02:15:00+00:00,0.0
2023-01-03 02:30:00+00:00,0.0
2023-01-03 02:45:00+00:00,0.0
2023-01-03 03:00:00+00:00,0.0
2023-01-03 03:15:00+00:00,0.0
2023-01-03 03:30:00+00:00,0.0
2023-01-03 03:45:00+00:00,0.0
2023-01-03 04:00:00+00:00,0.0
2023-01-03 04:15:00+00:00,0.0
2023-01-03 04:30:00+00:00,0.0
2023-01-03 04:45:00+00:00,0.0
2023-01-03 05:00:00+00:00,0.0
2023-01-03 05:15:00+00:00,0.0
2023-01-03 05:30:00+00:00,0.0
2023-01-03 05:45:00+00:00,0.0
2023-01-03 06:00:00+00:00,0.0
2023-01-03 06:15:00+00:00,0.0
2023-01-03 06:30:00+00:00,0.0
2023-01-03 06:45:00+00:00,0.0
2023-01-03 07:00:00+00:00,0.0
2023-01-03 07:15:00+00:00,0.0
2023-01-03 07:30:00+00:00,0.0
2023-01-03 07:45:00+00:00,0.0
2023-01-03 08:00:00+00:00,0.0
2023-01-03 08:15:00+00:00,0.0
2023-01-03 08:30:00+00:00,0.0
2023-01-03 08:45:00+00:00,0.0
2023-01-03 09:00:00+00:00,0.0
2023-01-03 09:15:00+00:00,0.0
2023-01-03 09:30:00+00:00,0.0
2023-01-03 09:45:00+00:00,0.0
2023-01-03 10:00:00+00:00,0.0
2023-01-03 10:15:00+00:00,0.0
2023-01-03 10:30:00+00:00,0.0
2023-01-03 10:45:00+00:00,0.0
2023-01-03 11:00:00+00:00,0.0
2023-01-03 11:15:00+00:00,0.0
2023-01-03 11:30:00+00:00,0.0
2023-01-03 11:45:00+00:00,0.0
2023-01-03 12:00:00+00:00,0.0
2023-01-03 12:15:00+00:00,9.810554267305022
2023-01-03 12:30:00+00:00,19.24150814144165
2023-01-03 12:45:00+00:00,27.358037035185873
2023-01-03 13:00:00+00:00,35.8562395420052
2023-01-03 13:15:00+00:00,41.93130019434791
2023-01-03 13:30:00+00:00,47.28280312779817
2023-01-03 13:45:00+00:00,55.79284303439114
2023-01-03 14:00:00+00:00,63.40049867277867
2023-01-03 14:15:00+00:00,87.5243377665929
2023-01-03 14:30:00+00:00,151.56910103251607
2023-01-03 14:45:00+00:00,205.76406335327061
2023-01-03 15:00:00+00:00,258.8387697756971
2023-01-03 15:15:00+00:00,301.424598887445
2023-01-03 15:30:00+00:00,332.71634639534415
2023-01-03 15:45:00+00:00,364.39410391765244
2023-01-03 16:00:00+00:00,388.5318505615081
2023-01-03 16:15:00+00:00,365.8382760155165
2023-01-03 16:30:00+00:00,335.056559105964
2023-01-03 16:45:00+00:00,301.65801174633623
2023-01-03 17:00:00+00:00,267.35057736174537
2023-01-03 17:15:00+00:00,227.8506645682763
2023-01-03 17:30:00+00:00,187.55433770176433
2023-01-03 17:45:00+00:00,147.04775357676434
2023-01-03 18:00:00+00:00,106.25074553621579
2023-01-03 18:15:00+00:00,80.39304151607288
2023-01-03 18:30:00+00:00,77.97132764367291
2023-01-03 18:45:00+00:00,75.54961377127293
2023-01-03 19:00:00+00:00,73.12789989887295
2023-01-03 19:15:00+00:00,67.93621177505479
2023-01-03 19:30:00+00:00,63.51449790265481
2023-01-03 19:45:00+00:00,59.131121655018475
2023-01-03 20:00:00+00:00,54.74774540738213
2023-01-03 20:15:00+00:00,47.01610878072757
2023-01-03 20:30:00+00:00,39.28447215407301
2023-01-03 20:45:00+00:00,31.552835527418445
2023-01-03 21:00:00+00:00,23.821198900763886
2023-01-03 21:15:00+00:00,17.89465239414564
2023-01-03 21:30:00+00:00,11.92976826276376
2023-01-03 21:45:00+00:00,5.96488413138188
2023-01-03 22:00:00+00:00,0.0
2023-01-03 22:15:00+00:00,0.0
2023-01-03 22:30:00+00:00,0.0
2023-01-03 22:45:00+00:00,0.0
2023-01-03 23:00:00+00:00,0.0
2023-01-03 23:15:00+00:00,0.0
2023-01-03 23:30:00+00:00,0.0
2023-01-03 23:45:00+00:00,0.0
2023-01-04 00:00:00+00:00,0.0
2023-01-04 00:15:00+00:00,0.0
2023-01-04 00:30:00+00:00,0.0
2023-01-04 00:45:00+00:00,0.0
2023-01-04 01:00:00+00:00,0.0
2023-01-04 01:15:00+00:00,0.0
2023-01-04 01:30:00+00:00,0.0
2023-01-04 01:45:00+00:00,0.0
2023-01-04 02:00:00+00:00,0.0
2023-01-04 02:15:00+00:00,0.0
2023-01-04 02:30:00+00:00,0.0
2023-01-04 02:45:00+00:00,0.0
2023-01-04 03:00:00+00:00,0.0
2023-01-04 03:15:00+00:00,0.0
2023-01-04 03:30:00+00:00,0.0
2023-01-04 03:45:00+00:00,0.0
2023-01-04 04:00:00+00:00,0.0
2023-01-04 04:15:00+00:00,0.0
2023-01-04 04:30:00+00:00,0.0
2023-01-04 04:45:00+00:00,0.0
2023-01-04 05:00:00+00:00,0.0
2023-01-04 05:15:00+00:00,0.0
2023-01-04 05:30:00+00:00,0.0
2023-01-04 05:45:00+00:00,0.0
2023-01-04 06:00:00+00:00,0.0
2023-01-04 06:15:00+00:00,0.0
2023-01-04 06:30:00+00:00,0.0
2023-01-04 06:45:00+00:00,0.0
2023-01-04 07:00:00+00:00,0.0
2023-01-04 07:15:00+00:00,0.0
2023-01-04 07:30:00+00:00,0.0
2023-01-04 07:45:00+00:00,0.0
2023-01-04 08:00:00+00:00,0.0
2023-01-04 08:15:00+00:00,0.0
2023-01-04 08:30:00+00:00,0.0
2023-01-04 08:45:00+00:00,0.0
2023-01-04 09:00:00+00:00,0.0
2023-01-04 09:15:00+00:00,0.0
2023-01-04 09:30:00+00:00,0.0
2023-01-04 09:45:00+00:00,0.0
2023-01-04 10:00:00+00:00,0.0
2023-01-04 10:15:00+00:00,0.0
2023-01-04 10:30:00+00:00,0.0
2023-01-04 10:45:00+00:00,0.0
2023-01-04 11:00:00+00:00,0.0
2023-01-04 11:15:00+00:00,0.0
2023-01-04 11:30:00+00:00,0.0
2023-01-04 11:45:00+00:00,0.0
2023-01-04 12:00:00+00:00,0.0
2023-01-04 12:15:00+00:00,9.82461411190558
2023-01-04 12:30:00+00:00,19.27989449522761
2023-01-04 12:45:00+00:00,27.438743023400203
2023-01-04 13:00:00+00:00,35.951281775410145
2023-01-04 13:15:00+00:00,42.0322634784028
2023-01-04 13:30:00+00:00,47.25935137908222
2023-01-04 13:45:00+00:00,55.6233441583417
2023-01-04 14:00:00+00:00,64.34567474552958
2023-01-04 14:15:00+00:00,87.28447152422456
2023-01-04 14:30:00+00:00,143.5862780462265
2023-01-04 14:45:00+00:00,205.98275755892377
2023-01-04 15:00:00+00:00,259.32560936305947
2023-01-04 15:15:00+00:00,297.6884122484578
2023-01-04 15:30:00+00:00,333.83154469672274
2023-01-04 15:45:00+00:00,365.31728727790204
2023-01-04 16:00:00+00:00,389.96081461242375
2023-01-04 16:15:00+00:00,371.42522850802254
2023-01-04 16:30:00+00:00,337.26676118154523
2023-01-04 16:45:00+00:00,303.8483644991662
2023-01-04 17:00:00+00:00,269.51364692654226
2023-01-04 17:15:00+00:00,229.95960632198444
2023-01-04 17:30:00+00:00,189.73852196807664
2023-01-04 17:45:00+00:00,149.83285133256217
2023-01-04 18:00:00+00:00,108.96095607600265
2023-01-04 18:15:00+00:00,81.27770344859739
2023-01-04 18:30:00+00:00,78.08599242385073
2023-01-04 18:45:00+00:00,75.66422816940806
2023-01-04 19:00:00+00:00,73.24246391496541
2023-01-04 19:15:00+00:00,68.82069966052275
2023-01-04 19:30:00+00:00,64.43727761102943
2023-01-04 19:45:00+00:00,60.0538555615361
2023-01-04 20:00:00+00:00,54.823802331840106
2023-01-04 20:15:00+00:00,47.092197766485434
2023-01-04 20:30:00+00:00,40.168882176384095
2023-01-04 20:45:00+00:00,32.43727761102943
2023-01-04 21:00:00+00:00,24.705673045674757
2023-01-04 21:15:00+00:00,18.740912579306734
2023-01-04 21:30:00+00:00,11.967863137685377
2023-01-04 21:45:00+00:00,5.964760466368022
2023-01-04 22:00:00+00:00,0.0
2023-01-04 22:15:00+00:00,0.0
2023-01-04 22:30:00+00:00,0.0
2023-01-04 22:45:00+00:00,0.0
2023-01-04 23:00:00+00:00,0.0
2023-01-04 23:15:00+00:00,0.0
2023-01-04 23:30:00+00:00,0.0
2023-01-04 23:45:00+00:00,0.0
2023-01-05 00:00:00+00:00,0.0
2023-01-05 00:15:00+00:00,0.0
2023-01-05 00:30:00+00:00,0.0
2023-01-05 00:45:00+00:00,0.0
2023-01-05 01:00:00+00:00,0.0
2023-01-05 01:15:00+00:00,0.0
2023-01-05 01:30:00+00:00,0.0
2023-01-05 01:45:00+00:00,0.0
2023-01-05 02:00:00+00:00,0.0
2023-01-05 02:15:00+00:00,0.0
2023-01-05 02:30:00+00:00,0.0
2023-01-05 02:45:00+00:00,0.0
2023-01-05 03:00:00+00:00,0.0
2023-01-05 03:15:00+00:00,0.0
2023-01-05 03:30:00+00:00,0.0
2023-01-05 03:45:00+00:00,0.0
2023-01-05 04:00:00+00:00,0.0
2023-01-05 04:15:00+00:00,0.0
2023-01-05 04:30:00+00:00,0.0
2023-01-05 04:45:00+00:00,0.0
2023-01-05 05:00:00+00:00,0.0
2023-01-05 05:15:00+00:00,0.0
2023-01-05 05:30:00+00:00,0.0
2023-01-05 05:45:00+00:00,0.0
2023-01-05 06:00:00+00:00,0.0
2023-01-05 06:15:00+00:00,0.0
2023-01-05 06:30:00+00:00,0.0
2023-01-05 06:45:00+00:00,0.0
2023-01-05 07:00:00+00:00,0.0
2023-01-05 07:15:00+00:00,0.0
2023-01-05 07:30:00+00:00,0.0
2023-01-05 07:45:00+00:00,0.0
2023-01-05 08:00:00+00:00,0.0
2023-01-05 08:15:00+00:00,0.0
2023-01-05 08:30:00+00:00,0.0
2023-01-05 08:45:00+00:00,0.0
2023-01-05 09:00:00+00:00,0.0
2023-01-05 09:15:00+00:00,0.0
2023-01-05 09:30:00+00:00,0.0
2023-01-05 09:45:00+00:00,0.0
2023-01-05 10:00:00+00:00,0.0
2023-01-05 10:15:00+00:00,0.0
2023-01-05 10:30:00+00:00,0.0
2023-01-05 10:45:00+00:00,0.0
2023-01-05 11:00:00+00:00,0.0
2023-01-05 11:15:00+00:00,0.0
2023-01-05 11:30:00+00:00,0.0
2023-01-05 11:45:00+00:00,0.0
2023-01-05 12:00:00+00:00,0.0
2023-01-05 12:15:00+00:00,9.829595933084608
2023-01-05 12:30:00+00:00,19.29470480646535
2023-01-05 12:45:00+00:00,28.384944894379313
2023-01-05 13:00:00+00:00,35.992525325667366
2023-01-05 13:15:00+00:00,42.106341306041806
2023-01-05 13:30:00+00:00,48.104790422363564
2023-01-05 13:45:00+00:00,55.33977136867723
2023-01-05 14:00:00+00:00,64.31776136484586
2023-01-05 14:15:00+00:00,80.63584601093385
2023-01-05 14:30:00+00:00,145.54982994100658
2023-01-05 14:45:00+00:00,203.96515346719428
2023-01-05 15:00:00+00:00,258.1880941651582
2023-01-05 15:15:00+00:00,299.370780290845
2023-01-05 15:30:00+00:00,334.21641420505256
2023-01-05 15:45:00+00:00,365.30752666350793
2023-01-05 16:00:00+00:00,390.4555728421693
2023-01-05 16:15:00+00:00,403.0714595598846
2023-01-05 16:30:00+00:00,339.54807873559355
2023-01-05 16:45:00+00:00,306.9196055022751
2023-01-05 17:00:00+00:00,271.99206645588004
2023-01-05 17:15:00+00:00,232.14280504267637
2023-01-05 17:30:00+00:00,192.70714288979616
2023-01-05 17:45:00+00:00,151.97355498878204
2023-01-05 18:00:00+00:00,111.01178228565843
2023-01-05 18:15:00+00:00,81.39304151607288
2023-01-05 18:30:00+00:00,78.97132764367291
2023-01-05 18:45:00+00:00,75.7413018950911
2023-01-05 19:00:00+00:00,73.31958802269114
2023-01-05 19:15:00+00:00,68.93621177505479
2023-01-05 19:30:00+00:00,64.55283552741845
2023-01-05 19:45:00+00:00,60.131121655018475
2023-01-05 20:00:00+00:00,55.747745407382126
2023-01-05 20:15:00+00:00,48.01610878072757
2023-01-05 20:30:00+00:00,40.24613452930937
2023-01-05 20:45:00+00:00,32.51449790265481
2023-01-05 21:00:00+00:00,24.78286127600025
2023-01-05 21:15:00+00:00,18.779639519854737
2023-01-05 21:30:00+00:00,12.814755388472857
2023-01-05 21:45:00+00:00,6.003221756145514
2023-01-05 22:00:00+00:00,0.0
2023-01-05 22:15:00+00:00,0.0
2023-01-05 22:30:00+00:00,0.0
2023-01-05 22:45:00+00:00,0.0
2023-01-05 23:00:00+00:00,0.0
2023-01-05 23:15:00+00:00,0.0
2023-01-05 23:30:00+00:00,0.0
2023-01-05 23:45:00+00:00,0.0
2023-01-06 00:00:00+00:00,0.0
2023-01-06 00:15:00+00:00,0.0
2023-01-06 00:30:00+00:00,0.0
2023-01-06 00:45:00+00:00,0.0
2023-01-06 01:00:00+00:00,0.0
2023-01-06 01:15:00+00:00,0.0
2023-01-06 01:30:00+00:00,0.0
2023-01-06 01:45:00+00:00,0.0
2023-01-06 02:00:00+00:00,0.0
2023-01-06 02:15:00+00:00,0.0
2023-01-06 02:30:00+00:00,0.0
2023-01-06 02:45:00+00:00,0.0
2023-01-06 03:00:00+00:00,0.0
2023-01-06 03:15:00+00:00,0.0
2023-01-06 03:30:00+00:00,0.0
2023-01-06 03:45:00+00:00,0.0
2023-01-06 04:00:00+00:00,0.0
2023-01-06 04:15:00+00:00,0.0
2023-01-06 04:30:00+00:00,0.0
2023-01-06 04:45:00+00:00,0.0
2023-01-06 05:00:00+00:00,0.0
2023-01-06 05:15:00+00:00,0.0
2023-01-06 05:30:00+00:00,0.0
2023-01-06 05:45:00+00:00,0.0
2023-01-06 06:00:00+00:00,0.0
2023-01-06 06:15:00+00:00,0.0
2023-01-06 06:30:00+00:00,0.0
2023-01-06 06:45:00+00:00,0.0
2023-01-06 07:00:00+00:00,0.0
2023-01-06 07:15:00+00:00,0.0
2023-01-06 07:30:00+00:00,0.0
2023-01-06 07:45:00+00:00,0.0
2023-01-06 08:00:00+00:00,0.0
2023-01-06 08:15:00+00:00,0.0
2023-01-06 08:30:00+00:00,0.0
2023-01-06 08:45:00+00:00,0.0
2023-01-06 09:00:00+00:00,0.0
2023-01-06 09:15:00+00:00,0.0
2023-01-06 09:30:00+00:00,0.0
2023-01-06 09:45:00+00:00,0.0
2023-01-06 10:00:00+00:00,0.0
2023-01-06 10:15:00+00:00,0.0
2023-01-06 10:30:00+00:00,0.0
2023-01-06 10:45:00+00:00,0.0
2023-01-06 11:00:00+00:00,0.0
2023-01-06 11:15:00+00:00,0.0
2023-01-06 11:30:00+00:00,0.0
2023-01-06 11:45:00+00:00,0.0
2023-01-06 12:00:00+00:00,0.0
2023-01-06 12:15:00+00:00,9.81854373350875
2023-01-06 12:30:00+00:00,19.335016847617382
2023-01-06 12:45:00+00:00,28.352927933175263
2023-01-06 13:00:00+00:00,36.110033064504435
2023-01-06 13:15:00+00:00,42.16848631808077
2023-01-06 13:30:00+00:00,48.139810869025006
2023-01-06 13:45:00+00:00,54.8999741057435
2023-01-06 14:00:00+00:00,64.17073626406868
2023-01-06 14:15:00+00:00,77.0858839775075
2023-01-06 14:30:00+00:00,144.41451752195016
2023-01-06 14:45:00+00:00,204.390134444865
2023-01-06 15:00:00+00:00,255.8579141055481
2023-01-06 15:15:00+00:00,300.87640343677356
2023-01-06 15:30:00+00:00,335.9690517415872
2023-01-06 15:45:00+00:00,368.2794745848947
2023-01-06 16:00:00+00:00,390.86278176390255
2023-01-06 16:15:00+00:00,422.95982964249833
2023-01-06 16:30:00+00:00,341.86202079890893
2023-01-06 16:45:00+00:00,309.5027893226627
2023-01-06 17:00:00+00:00,274.25649384533256
2023-01-06 17:15:00+00:00,235.3501472494694
2023-01-06 17:30:00+00:00,194.990473283134
2023-01-06 17:45:00+00:00,154.1712490181191
2023-01-06 18:00:00+00:00,113.00035314346572
2023-01-06 18:15:00+00:00,81.5080543903638
2023-01-06 18:30:00+00:00,79.0863405179638
2023-01-06 18:45:00+00:00,76.66462664556383
2023-01-06 19:00:00+00:00,73.43460089698203
2023-01-06 19:15:00+00:00,69.0512246493457
2023-01-06 19:30:00+00:00,64.62951077694572
2023-01-06 19:45:00+00:00,60.24613452930938
2023-01-06 20:00:00+00:00,55.824420656909396
2023-01-06 20:15:00+00:00,48.09278403025484
2023-01-06 20:30:00+00:00,41.1694592797821
2023-01-06 20:45:00+00:00,33.43782265312755
2023-01-06 21:00:00+00:00,25.66784840170935
2023-01-06 21:15:00+00:00,19.664626645563835
2023-01-06 21:30:00+00:00,12.853093013236492
2023-01-06 21:45:00+00:00,6.811533632327343
2023-01-06 22:00:00+00:00,0.0
2023-01-06 22:15:00+00:00,0.0
2023-01-06 22:30:00+00:00,0.0
2023-01-06 22:45:00+00:00,0.0
2023-01-06 23:00:00+00:00,0.0
2023-01-06 23:15:00+00:00,0.0
2023-01-06 23:30:00+00:00,0.0
2023-01-06 23:45:00+00:00,0.0
2023-01-07 00:00:00+00:00,0.0
2023-01-07 00:15:00+00:00,0.0
2023-01-07 00:30:00+00:00,0.0
2023-01-07 00:45:00+00:00,0.0
2023-01-07 01:00:00+00:00,0.0
2023-01-07 01:15:00+00:00,0.0
2023-01-07 01:30:00+00:00,0.0
2023-01-07 01:45:00+00:00,0.0
2023-01-07 02:00:00+00:00,0.0
2023-01-07 02:15:00+00:00,0.0
2023-01-07 02:30:00+00:00,0.0
2023-01-07 02:45:00+00:00,0.0
2023-01-07 03:00:00+00:00,0.0
2023-01-07 03:15:00+00:00,0.0
2023-01-07 03:30:00+00:00,0.0
2023-01-07 03:45:00+00:00,0.0
2023-01-07 04:00:00+00:00,0.0
2023-01-07 04:15:00+00:00,0.0
2023-01-07 04:30:00+00:00,0.0
2023-01-07 04:45:00+00:00,0.0
2023-01-07 05:00:00+00:00,0.0
2023-01-07 05:15:00+00:00,0.0
2023-01-07 05:30:00+00:00,0.0
2023-01-07 05:45:00+00:00,0.0
2023-01-07 06:00:00+00:00,0.0
2023-01-07 06:15:00+00:00,0.0
2023-01-07 06:30:00+00:00,0.0
2023-01-07 06:45:00+00:00,0.0
2023-01-07 07:00:00+00:00,0.0
2023-01-07 07:15:00+00:00,0.0
2023-01-07 07:30:00+00:00,0.0
2023-01-07 07:45:00+00:00,0.0
2023-01-07 08:00:00+00:00,0.0
2023-01-07 08:15:00+00:00,0.0
2023-01-07 08:30:00+00:00,0.0
2023-01-07 08:45:00+00:00,0.0
2023-01-07 09:00:00+00:00,0.0
2023-01-07 09:15:00+00:00,0.0
2023-01-07 09:30:00+00:00,0.0
2023-01-07 09:45:00+00:00,0.0
2023-01-07 10:00:00+00:00,0.0
2023-01-07 10:15:00+00:00,0.0
2023-01-07 10:30:00+00:00,0.0
2023-01-07 10:45:00+00:00,0.0
2023-01-07 11:00:00+00:00,0.0
