timestamp,poa_global
2024-01-03 03:30:00+00:00,0.0
2024-01-03 03:45:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 04:15:00+00:00,0.0
2024-01-03 04:30:00+00:00,0.0
2024-01-03 04:45:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 05:15:00+00:00,0.0
2024-01-03 05:30:00+00:00,0.0
2024-01-03 05:45:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 06:15:00+00:00,0.0
2024-01-03 06:30:00+00:00,0.0
2024-01-03 06:45:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.0
2024-01-03 07:15:00+00:00,0.0
2024-01-03 07:30:00+00:00,0.0
2024-01-03 07:45:00+00:00,0.0
2024-01-03 08:00:00+00:00,0.0
2024-01-03 08:15:00+00:00,0.0
2024-01-03 08:30:00+00:00,0.0
2024-01-03 08:45:00+00:00,0.0
2024-01-03 09:00:00+00:00,0.0
2024-01-03 09:15:00+00:00,0.0
2024-01-03 09:30:00+00:00,0.0
2024-01-03 09:45:00+00:00,0.0
2024-01-03 10:00:00+00:00,0.0
2024-01-03 10:15:00+00:00,0.0
2024-01-03 10:30:00+00:00,0.0
2024-01-03 10:45:00+00:00,0.0
2024-01-03 11:00:00+00:00,0.0
2024-01-03 11:15:00+00:00,0.0
2024-01-03 11:30:00+00:00,0.0
2024-01-03 11:45:00+00:00,0.0
2024-01-03 12:00:00+00:00,0.0
2024-01-03 12:15:00+00:00,0.0
2024-01-03 12:30:00+00:00,0.0
2024-01-03 12:45:00+00:00,0.0
2024-01-03 13:00:00+00:00,0.0
2024-01-03 13:15:00+00:00,9.332142768289025
2024-01-03 13:30:00+00:00,18.38863944166016
2024-01-03 13:45:00+00:00,26.805503800552277
2024-01-03 14:00:00+00:00,35.11743127561441
2024-01-03 14:15:00+00:00,44.90752742809694
2024-01-03 14:30:00+00:00,52.74270991243287
2024-01-03 14:45:00+00:00,60.205236696610825
2024-01-03 15:00:00+00:00,102.37107306331927
2024-01-03 15:15:00+00:00,162.00671632623056
2024-01-03 15:30:00+00:00,216.68108191047241
2024-01-03 15:45:00+00:00,266.7668118124341
2024-01-03 16:00:00+00:00,319.29528887827325
2024-01-03 16:15:00+00:00,359.0702301292174
2024-01-03 16:30:00+00:00,391.84441853013186
2024-01-03 16:45:00+00:00,479.9328011755767
2024-01-03 17:00:00+00:00,461.4523916239041
2024-01-03 17:15:00+00:00,433.34446430600156
2024-01-03 17:30:00+00:00,404.11998905225516
2024-01-03 17:45:00+00:00,372.2811027972716
2024-01-03 18:00:00+00:00,337.92311857482684
2024-01-03 18:15:00+00:00,298.8576026964494
2024-01-03 18:30:00+00:00,257.72004635629327
2024-01-03 18:45:00+00:00,216.74215500991357
2024-01-03 19:00:00+00:00,174.2327299202717
2024-01-03 19:15:00+00:00,130.17735307442283
2024-01-03 19:30:00+00:00,87.27645541432751
2024-01-03 19:45:00+00:00,84.89344550640028
2024-01-03 20:00:00+00:00,82.51043559847307
2024-01-03 20:15:00+00:00,78.08912469975311
2024-01-03 20:30:00+00:00,74.47630884706956
2024-01-03 20:45:00+00:00,70.05499794834962
2024-01-03 21:00:00+00:00,66.44218209566607
2024-01-03 21:15:00+00:00,60.17407516011701
2024-01-03 21:30:00+00:00,53.097473178531565
2024-01-03 21:45:00+00:00,46.82936624298251
2024-01-03 22:00:00+00:00,39.75276426139706
2024-01-03 22:15:00+00:00,30.016696957556896
2024-01-03 22:30:00+00:00,20.280629653716726
2024-01-03 22:45:00+00:00,9.736067303840167
2024-01-03 23:00:00+00:00,0.0
2024-01-03 23:15:00+00:00,0.0
2024-01-03 23:30:00+00:00,0.0
2024-01-03 23:45:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 00:15:00+00:00,0.0
2024-01-04 00:30:00+00:00,0.0
2024-01-04 00:45:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 01:15:00+00:00,0.0
2024-01-04 01:30:00+00:00,0.0
2024-01-04 01:45:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 02:15:00+00:00,0.0
2024-01-04 02:30:00+00:00,0.0
2024-01-04 02:45:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 03:15:00+00:00,0.0
2024-01-04 03:30:00+00:00,0.0
2024-01-04 03:45:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 04:15:00+00:00,0.0
2024-01-04 04:30:00+00:00,0.0
2024-01-04 04:45:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 05:15:00+00:00,0.0
2024-01-04 05:30:00+00:00,0.0
2024-01-04 05:45:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 06:15:00+00:00,0.0
2024-01-04 06:30:00+00:00,0.0
2024-01-04 06:45:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.0
2024-01-04 07:15:00+00:00,0.0
2024-01-04 07:30:00+00:00,0.0
2024-01-04 07:45:00+00:00,0.0
2024-01-04 08:00:00+00:00,0.0
2024-01-04 08:15:00+00:00,0.0
2024-01-04 08:30:00+00:00,0.0
2024-01-04 08:45:00+00:00,0.0
2024-01-04 09:00:00+00:00,0.0
2024-01-04 09:15:00+00:00,0.0
2024-01-04 09:30:00+00:00,0.0
2024-01-04 09:45:00+00:00,0.0
2024-01-04 10:00:00+00:00,0.0
2024-01-04 10:15:00+00:00,0.0
2024-01-04 10:30:00+00:00,0.0
2024-01-04 10:45:00+00:00,0.0
2024-01-04 11:00:00+00:00,0.0
2024-01-04 11:15:00+00:00,0.0
2024-01-04 11:30:00+00:00,0.0
2024-01-04 11:45:00+00:00,0.0
2024-01-04 12:00:00+00:00,0.0
2024-01-04 12:15:00+00:00,0.0
2024-01-04 12:30:00+00:00,0.0
2024-01-04 12:45:00+00:00,0.0
2024-01-04 13:00:00+00:00,0.0
2024-01-04 13:15:00+00:00,9.36727126868203
2024-01-04 13:30:00+00:00,18.461693263100532
2024-01-04 13:45:00+00:00,26.874255995820565
2024-01-04 14:00:00+00:00,35.217533608063036
2024-01-04 14:15:00+00:00,44.804324938365525
2024-01-04 14:30:00+00:00,52.71858911704971
2024-01-04 14:45:00+00:00,60.25368422713298
2024-01-04 15:00:00+00:00,102.75372110494031
2024-01-04 15:15:00+00:00,161.45971539002636
2024-01-04 15:30:00+00:00,215.96231909583008
2024-01-04 15:45:00+00:00,270.3222617623392
2024-01-04 16:00:00+00:00,318.83730356347354
2024-01-04 16:15:00+00:00,361.2796310377189
2024-01-04 16:30:00+00:00,394.9304211010925
2024-01-04 16:45:00+00:00,482.21504543598223
2024-01-04 17:00:00+00:00,463.7829607888306
2024-01-04 17:15:00+00:00,435.65512024541493
2024-01-04 17:30:00+00:00,406.4435271893169
2024-01-04 17:45:00+00:00,374.645358375336
2024-01-04 18:00:00+00:00,341.0543195531267
2024-01-04 18:15:00+00:00,301.1871838322447
2024-01-04 18:30:00+00:00,260.8157433966651
2024-01-04 18:45:00+00:00,218.98111220891428
2024-01-04 19:00:00+00:00,177.22398913611568
2024-01-04 19:15:00+00:00,132.27328896405353
2024-01-04 19:30:00+00:00,87.98424358735518
2024-01-04 19:45:00+00:00,85.00930070142958
2024-01-04 20:00:00+00:00,82.62647391324298
2024-01-04 20:15:00+00:00,79.01395105214438
2024-01-04 20:30:00+00:00,74.5928415851391
2024-01-04 20:45:00+00:00,70.9803187240405
2024-01-04 21:00:00+00:00,66.55920925703523
2024-01-04 21:15:00+00:00,60.2912305053046
2024-01-04 21:30:00+00:00,54.023251753573966
2024-01-04 21:45:00+00:00,46.94668639593664
2024-01-04 22:00:00+00:00,40.64042496538735
2024-01-04 22:15:00+00:00,30.90375336640319
2024-01-04 22:30:00+00:00,20.320212482693677
2024-01-04 22:45:00+00:00,10.583540883709514
2024-01-04 23:00:00+00:00,0.0
2024-01-04 23:15:00+00:00,0.0
2024-01-04 23:30:00+00:00,0.0
2024-01-04 23:45:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 00:15:00+00:00,0.0
2024-01-05 00:30:00+00:00,0.0
2024-01-05 00:45:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 01:15:00+00:00,0.0
2024-01-05 01:30:00+00:00,0.0
2024-01-05 01:45:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 02:15:00+00:00,0.0
2024-01-05 02:30:00+00:00,0.0
2024-01-05 02:45:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 03:15:00+00:00,0.0
2024-01-05 03:30:00+00:00,0.0
2024-01-05 03:45:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 04:15:00+00:00,0.0
2024-01-05 04:30:00+00:00,0.0
2024-01-05 04:45:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 05:15:00+00:00,0.0
2024-01-05 05:30:00+00:00,0.0
2024-01-05 05:45:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.0
2024-01-05 06:15:00+00:00,0.0
2024-01-05 06:30:00+00:00,0.0
2024-01-05 06:45:00+00:00,0.0
2024-01-05 07:00:00+00:00,0.0
2024-01-05 07:15:00+00:00,0.0
2024-01-05 07:30:00+00:00,0.0
2024-01-05 07:45:00+00:00,0.0
2024-01-05 08:00:00+00:00,0.0
2024-01-05 08:15:00+00:00,0.0
2024-01-05 08:30:00+00:00,0.0
2024-01-05 08:45:00+00:00,0.0
2024-01-05 09:00:00+00:00,0.0
2024-01-05 09:15:00+00:00,0.0
2024-01-05 09:30:00+00:00,0.0
2024-01-05 09:45:00+00:00,0.0
2024-01-05 10:00:00+00:00,0.0
2024-01-05 10:15:00+00:00,0.0
2024-01-05 10:30:00+00:00,0.0
2024-01-05 10:45:00+00:00,0.0
2024-01-05 11:00:00+00:00,0.0
2024-01-05 11:15:00+00:00,0.0
2024-01-05 11:30:00+00:00,0.0
2024-01-05 11:45:00+00:00,0.0
2024-01-05 12:00:00+00:00,0.0
2024-01-05 12:15:00+00:00,0.0
2024-01-05 12:30:00+00:00,0.0
2024-01-05 12:45:00+00:00,0.0
2024-01-05 13:00:00+00:00,0.0
2024-01-05 13:15:00+00:00,9.399231544528027
2024-01-05 13:30:00+00:00,18.45721718099457
2024-01-05 13:45:00+00:00,26.88059114629105
2024-01-05 14:00:00+00:00,35.222308587432636
2024-01-05 14:15:00+00:00,44.654049748901514
2024-01-05 14:30:00+00:00,52.719659303621526
2024-01-05 14:45:00+00:00,60.17516976114067
2024-01-05 15:00:00+00:00,106.18181752223038
2024-01-05 15:15:00+00:00,164.5506206431692
2024-01-05 15:30:00+00:00,211.0001109759683
2024-01-05 15:45:00+00:00,269.4264673790766
2024-01-05 16:00:00+00:00,313.95045736520586
2024-01-05 16:15:00+00:00,361.6714856413271
2024-01-05 16:30:00+00:00,394.72850209814476
2024-01-05 16:45:00+00:00,484.4664696909782
2024-01-05 17:00:00+00:00,465.58480574774796
2024-01-05 17:15:00+00:00,438.787289532031
2024-01-05 17:30:00+00:00,408.7638565126218
2024-01-05 17:45:00+00:00,376.9524060476922
2024-01-05 18:00:00+00:00,343.3428048822135
2024-01-05 18:15:00+00:00,303.4302727635951
2024-01-05 18:30:00+00:00,263.217961447805
2024-01-05 18:45:00+00:00,221.10837235366708
2024-01-05 19:00:00+00:00,179.3220768289358
2024-01-05 19:15:00+00:00,134.27575668316646
2024-01-05 19:30:00+00:00,89.84999671630342
2024-01-05 19:45:00+00:00,85.08517937570375
2024-01-05 20:00:00+00:00,82.74051166333042
2024-01-05 20:15:00+00:00,79.1277690635556
2024-01-05 20:30:00+00:00,75.51502646378081
2024-01-05 20:45:00+00:00,71.09376592643564
2024-01-05 21:00:00+00:00,67.44272691417491
2024-01-05 21:15:00+00:00,60.36613408920306
2024-01-05 21:30:00+00:00,54.09805920180158
2024-01-05 21:45:00+00:00,47.82998431440011
2024-01-05 22:00:00+00:00,41.56190942699863
2024-01-05 22:15:00+00:00,30.978876688977863
2024-01-05 22:30:00+00:00,20.357547538471167
2024-01-05 22:45:00+00:00,10.583032738020771
2024-01-05 23:00:00+00:00,0.0
2024-01-05 23:15:00+00:00,0.0
2024-01-05 23:30:00+00:00,0.0
2024-01-05 23:45:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 00:15:00+00:00,0.0
2024-01-06 00:30:00+00:00,0.0
2024-01-06 00:45:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 01:15:00+00:00,0.0
2024-01-06 01:30:00+00:00,0.0
2024-01-06 01:45:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 02:15:00+00:00,0.0
2024-01-06 02:30:00+00:00,0.0
2024-01-06 02:45:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 03:15:00+00:00,0.0
2024-01-06 03:30:00+00:00,0.0
2024-01-06 03:45:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 04:15:00+00:00,0.0
2024-01-06 04:30:00+00:00,0.0
2024-01-06 04:45:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 05:15:00+00:00,0.0
2024-01-06 05:30:00+00:00,0.0
2024-01-06 05:45:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 06:15:00+00:00,0.0
2024-01-06 06:30:00+00:00,0.0
2024-01-06 06:45:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.0
2024-01-06 07:15:00+00:00,0.0
2024-01-06 07:30:00+00:00,0.0
2024-01-06 07:45:00+00:00,0.0
2024-01-06 08:00:00+00:00,0.0
2024-01-06 08:15:00+00:00,0.0
2024-01-06 08:30:00+00:00,0.0
2024-01-06 08:45:00+00:00,0.0
2024-01-06 09:00:00+00:00,0.0
2024-01-06 09:15:00+00:00,0.0
2024-01-06 09:30:00+00:00,0.0
2024-01-06 09:45:00+00:00,0.0
2024-01-06 10:00:00+00:00,0.0
2024-01-06 10:15:00+00:00,0.0
2024-01-06 10:30:00+00:00,0.0
2024-01-06 10:45:00+00:00,0.0
2024-01-06 11:00:00+00:00,0.0
2024-01-06 11:15:00+00:00,0.0
2024-01-06 11:30:00+00:00,0.0
2024-01-06 11:45:00+00:00,0.0
2024-01-06 12:00:00+00:00,0.0
2024-01-06 12:15:00+00:00,0.0
2024-01-06 12:30:00+00:00,0.0
2024-01-06 12:45:00+00:00,0.0
2024-01-06 13:00:00+00:00,0.0
2024-01-06 13:15:00+00:00,9.37684747333212
2024-01-06 13:30:00+00:00,18.512270339685433
2024-01-06 13:45:00+00:00,26.999126958958755
2024-01-06 14:00:00+00:00,34.85047807313997
2024-01-06 14:15:00+00:00,44.60767248329438
2024-01-06 14:30:00+00:00,52.59193916553766
2024-01-06 14:45:00+00:00,60.2323263688465
2024-01-06 15:00:00+00:00,100.93907782727982
2024-01-06 15:15:00+00:00,159.46112516496632
2024-01-06 15:30:00+00:00,218.20609578847763
2024-01-06 15:45:00+00:00,268.43842340361016
2024-01-06 16:00:00+00:00,321.41346984134503
2024-01-06 16:15:00+00:00,358.2449123599604
2024-01-06 16:30:00+00:00,391.5116132000864
2024-01-06 16:45:00+00:00,486.9254711132613
2024-01-06 17:00:00+00:00,468.16064340852654
2024-01-06 17:15:00+00:00,441.37578049933677
2024-01-06 17:30:00+00:00,411.4320788451606
2024-01-06 17:45:00+00:00,379.65043487694606
2024-01-06 18:00:00+00:00,346.0640532441413
2024-01-06 18:15:00+00:00,306.1416110165661
2024-01-06 18:30:00+00:00,265.94748504000455
2024-01-06 18:45:00+00:00,223.97050794839163
2024-01-06 19:00:00+00:00,182.0528155376502
2024-01-06 19:15:00+00:00,136.87469560778118
2024-01-06 19:30:00+00:00,92.34154851832307
2024-01-06 19:45:00+00:00,86.01334570814959
2024-01-06 20:00:00+00:00,83.63129680587065
2024-01-06 20:15:00+00:00,79.21104301336385
2024-01-06 20:30:00+00:00,75.59976476971755
2024-01-06 20:45:00+00:00,71.17951097721073
2024-01-06 21:00:00+00:00,67.56823273356446
2024-01-06 21:15:00+00:00,61.300798501969204
2024-01-06 21:30:00+00:00,55.03336427037395
2024-01-06 21:45:00+00:00,47.95695448991817
2024-01-06 22:00:00+00:00,41.65131536809503
2024-01-06 22:15:00+00:00,31.026691416299162
2024-01-06 22:30:00+00:00,21.249247903591726
2024-01-06 22:45:00+00:00,10.624623951795863
2024-01-06 23:00:00+00:00,0.0
2024-01-06 23:15:00+00:00,0.0
2024-01-06 23:30:00+00:00,0.0
2024-01-06 23:45:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 00:15:00+00:00,0.0
2024-01-07 00:30:00+00:00,0.0
2024-01-07 00:45:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 01:15:00+00:00,0.0
2024-01-07 01:30:00+00:00,0.0
2024-01-07 01:45:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 02:15:00+00:00,0.0
2024-01-07 02:30:00+00:00,0.0
2024-01-07 02:45:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 03:15:00+00:00,0.0
2024-01-07 03:30:00+00:00,0.0
2024-01-07 03:45:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 04:15:00+00:00,0.0
2024-01-07 04:30:00+00:00,0.0
2024-01-07 04:45:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 05:15:00+00:00,0.0
2024-01-07 05:30:00+00:00,0.0
2024-01-07 05:45:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 06:15:00+00:00,0.0
2024-01-07 06:30:00+00:00,0.0
2024-01-07 06:45:00+00:00,0.0
2024-01-07 07:00:00+00:00,0.0
2024-01-07 07:15:00+00:00,0.0
2024-01-07 07:30:00+00:00,0.0
2024-01-07 07:45:00+00:00,0.0
2024-01-07 08:00:00+00:00,0.0
2024-01-07 08:15:00+00:00,0.0
2024-01-07 08:30:00+00:00,0.0
2024-01-07 08:45:00+00:00,0.0
2024-01-07 09:00:00+00:00,0.0
2024-01-07 09:15:00+00:00,0.0
2024-01-07 09:30:00+00:00,0.0
2024-01-07 09:45:00+00:00,0.0
2024-01-07 10:00:00+00:00,0.0
2024-01-07 10:15:00+00:00,0.0
2024-01-07 10:30:00+00:00,0.0
2024-01-07 10:45:00+00:00,0.0
2024-01-07 11:00:00+00:00,0.0
2024-01-07 11:15:00+00:00,0.0
2024-01-07 11:30:00+00:00,0.0
2024-01-07 11:45:00+00:00,0.0
