timestamp,poa_global
2024-01-01 11:45:00-06:00,468.2688526354539
2024-01-01 12:00:00-06:00,468.6757988730239
2024-01-01 12:15:00-06:00,466.9748737858822
2024-01-01 12:30:00-06:00,469.533517146164
2024-01-01 12:45:00-06:00,475.50913388351216
2024-01-01 13:00:00-06:00,484.3836308847218
2024-01-01 13:15:00-06:00,488.0684627549949
2024-01-01 13:30:00-06:00,495.82033880587
2024-01-01 13:45:00-06:00,503.2088851361389
2024-01-01 14:00:00-06:00,511.1527291193567
2024-01-01 14:15:00-06:00,481.3512991452935
2024-01-01 14:30:00-06:00,437.9310977384947
2024-01-01 14:45:00-06:00,391.71985014555037
2024-01-01 15:00:00-06:00,340.956199783786
2024-01-01 15:15:00-06:00,275.5557514174408
2024-01-01 15:30:00-06:00,224.16915670886004
2024-01-01 15:45:00-06:00,166.88512471891087
2024-01-01 16:00:00-06:00,123.03833636461434
2024-01-01 16:15:00-06:00,70.11675847690893
2024-01-01 16:30:00-06:00,32.58515205259009
2024-01-01 16:45:00-06:00,9.698544554190612
2024-01-01 17:00:00-06:00,0.0
2024-01-01 17:15:00-06:00,0.0
2024-01-01 17:30:00-06:00,0.0
2024-01-01 17:45:00-06:00,0.0
2024-01-01 18:00:00-06:00,0.0
2024-01-01 18:15:00-06:00,0.0
2024-01-01 18:30:00-06:00,0.0
2024-01-01 18:45:00-06:00,0.0
2024-01-01 19:00:00-06:00,0.0
2024-01-01 19:15:00-06:00,0.0
2024-01-01 19:30:00-06:00,0.0
2024-01-01 19:45:00-06:00,0.0
2024-01-01 20:00:00-06:00,0.0
2024-01-01 20:15:00-06:00,0.0
2024-01-01 20:30:00-06:00,0.0
2024-01-01 20:45:00-06:00,0.0
2024-01-01 21:00:00-06:00,0.0
2024-01-01 21:15:00-06:00,0.0
2024-01-01 21:30:00-06:00,0.0
2024-01-01 21:45:00-06:00,0.0
2024-01-01 22:00:00-06:00,0.0
2024-01-01 22:15:00-06:00,0.0
2024-01-01 22:30:00-06:00,0.0
2024-01-01 22:45:00-06:00,0.0
2024-01-01 23:00:00-06:00,0.0
2024-01-01 23:15:00-06:00,0.0
2024-01-01 23:30:00-06:00,0.0
2024-01-01 23:45:00-06:00,0.0
2024-01-02 00:00:00-06:00,0.0
2024-01-02 00:15:00-06:00,0.0
2024-01-02 00:30:00-06:00,0.0
2024-01-02 00:45:00-06:00,0.0
2024-01-02 01:00:00-06:00,0.0
2024-01-02 01:15:00-06:00,0.0
2024-01-02 01:30:00-06:00,0.0
2024-01-02 01:45:00-06:00,0.0
2024-01-02 02:00:00-06:00,0.0
2024-01-02 02:15:00-06:00,0.0
2024-01-02 02:30:00-06:00,0.0
2024-01-02 02:45:00-06:00,0.0
2024-01-02 03:00:00-06:00,0.0
2024-01-02 03:15:00-06:00,0.0
2024-01-02 03:30:00-06:00,0.0
2024-01-02 03:45:00-06:00,0.0
2024-01-02 04:00:00-06:00,0.0
2024-01-02 04:15:00-06:00,0.0
2024-01-02 04:30:00-06:00,0.0
2024-01-02 04:45:00-06:00,0.0
2024-01-02 05:00:00-06:00,0.0
2024-01-02 05:15:00-06:00,0.0
2024-01-02 05:30:00-06:00,0.0
2024-01-02 05:45:00-06:00,0.0
2024-01-02 06:00:00-06:00,0.0
2024-01-02 06:15:00-06:00,0.0
2024-01-02 06:30:00-06:00,0.0
2024-01-02 06:45:00-06:00,0.0
2024-01-02 07:00:00-06:00,0.0
2024-01-02 07:15:00-06:00,67.42382019720098
2024-01-02 07:30:00-06:00,25.406174839835302
2024-01-02 07:45:00-06:00,61.36161920605865
2024-01-02 08:00:00-06:00,110.70475554540593
2024-01-02 08:15:00-06:00,163.4996043164382
2024-01-02 08:30:00-06:00,213.84777113278676
2024-01-02 08:45:00-06:00,286.96404263758035
2024-01-02 09:00:00-06:00,355.9742246528852
2024-01-02 09:15:00-06:00,416.6169005693008
2024-01-02 09:30:00-06:00,476.93128494049756
2024-01-02 09:45:00-06:00,509.8564678458491
2024-01-02 10:00:00-06:00,514.675141298913
2024-01-02 10:15:00-06:00,507.2390551379797
2024-01-02 10:30:00-06:00,500.06361835610585
2024-01-02 10:45:00-06:00,493.7017312469836
2024-01-02 11:00:00-06:00,488.0665472510416
2024-01-02 11:15:00-06:00,479.6576210090761
2024-01-02 11:30:00-06:00,473.45976650045293
2024-01-02 11:45:00-06:00,470.8540772769454
2024-01-02 12:00:00-06:00,470.1769727587247
2024-01-02 12:15:00-06:00,468.2846199736672
2024-01-02 12:30:00-06:00,470.8684508659035
2024-01-02 12:45:00-06:00,476.6296986959671
2024-01-02 13:00:00-06:00,485.39529028435516
2024-01-02 13:15:00-06:00,488.91804542840566
2024-01-02 13:30:00-06:00,496.62393740481167
2024-01-02 13:45:00-06:00,504.7311944206842
2024-01-02 14:00:00-06:00,513.7258399559347
2024-01-02 14:15:00-06:00,482.5293060638263
2024-01-02 14:30:00-06:00,440.34382316037915
2024-01-02 14:45:00-06:00,393.28335109692426
2024-01-02 15:00:00-06:00,349.3256234914892
2024-01-02 15:15:00-06:00,286.21912910175934
2024-01-02 15:30:00-06:00,225.41149982820136
2024-01-02 15:45:00-06:00,167.42763650843582
2024-01-02 16:00:00-06:00,124.44259483386156
2024-01-02 16:15:00-06:00,75.55104587239677
2024-01-02 16:30:00-06:00,34.000851912538906
2024-01-02 16:45:00-06:00,9.698700181112912
2024-01-02 17:00:00-06:00,0.0
2024-01-02 17:15:00-06:00,0.0
2024-01-02 17:30:00-06:00,0.0
2024-01-02 17:45:00-06:00,0.0
2024-01-02 18:00:00-06:00,0.0
2024-01-02 18:15:00-06:00,0.0
2024-01-02 18:30:00-06:00,0.0
2024-01-02 18:45:00-06:00,0.0
2024-01-02 19:00:00-06:00,0.0
2024-01-02 19:15:00-06:00,0.0
2024-01-02 19:30:00-06:00,0.0
2024-01-02 19:45:00-06:00,0.0
2024-01-02 20:00:00-06:00,0.0
2024-01-02 20:15:00-06:00,0.0
2024-01-02 20:30:00-06:00,0.0
2024-01-02 20:45:00-06:00,0.0
2024-01-02 21:00:00-06:00,0.0
2024-01-02 21:15:00-06:00,0.0
2024-01-02 21:30:00-06:00,0.0
2024-01-02 21:45:00-06:00,0.0
2024-01-02 22:00:00-06:00,0.0
2024-01-02 22:15:00-06:00,0.0
2024-01-02 22:30:00-06:00,0.0
2024-01-02 22:45:00-06:00,0.0
2024-01-02 23:00:00-06:00,0.0
2024-01-02 23:15:00-06:00,0.0
2024-01-02 23:30:00-06:00,0.0
2024-01-02 23:45:00-06:00,0.0
2024-01-03 00:00:00-06:00,0.0
2024-01-03 00:15:00-06:00,0.0
2024-01-03 00:30:00-06:00,0.0
2024-01-03 00:45:00-06:00,0.0
2024-01-03 01:00:00-06:00,0.0
2024-01-03 01:15:00-06:00,0.0
2024-01-03 01:30:00-06:00,0.0
2024-01-03 01:45:00-06:00,0.0
2024-01-03 02:00:00-06:00,0.0
2024-01-03 02:15:00-06:00,0.0
2024-01-03 02:30:00-06:00,0.0
2024-01-03 02:45:00-06:00,0.0
2024-01-03 03:00:00-06:00,0.0
2024-01-03 03:15:00-06:00,0.0
2024-01-03 03:30:00-06:00,0.0
2024-01-03 03:45:00-06:00,0.0
2024-01-03 04:00:00-06:00,0.0
2024-01-03 04:15:00-06:00,0.0
2024-01-03 04:30:00-06:00,0.0
2024-01-03 04:45:00-06:00,0.0
2024-01-03 05:00:00-06:00,0.0
2024-01-03 05:15:00-06:00,0.0
2024-01-03 05:30:00-06:00,0.0
2024-01-03 05:45:00-06:00,0.0
2024-01-03 06:00:00-06:00,0.0
2024-01-03 06:15:00-06:00,0.0
2024-01-03 06:30:00-06:00,0.0
2024-01-03 06:45:00-06:00,0.0
2024-01-03 07:00:00-06:00,0.0
2024-01-03 07:15:00-06:00,67.48461466300581
2024-01-03 07:30:00-06:00,25.36958969828178
2024-01-03 07:45:00-06:00,61.32905518348906
2024-01-03 08:00:00-06:00,110.68478716995014
2024-01-03 08:15:00-06:00,163.51661427331592
2024-01-03 08:30:00-06:00,213.92295541854705
2024-01-03 08:45:00-06:00,287.19285652384144
2024-01-03 09:00:00-06:00,356.6126086323227
2024-01-03 09:15:00-06:00,419.40495142827217
2024-01-03 09:30:00-06:00,477.23343857673194
2024-01-03 09:45:00-06:00,511.77219994360036
2024-01-03 10:00:00-06:00,516.2800155070088
2024-01-03 10:15:00-06:00,509.2389661037978
2024-01-03 10:30:00-06:00,502.0536022926053
2024-01-03 10:45:00-06:00,496.06640299478903
2024-01-03 11:00:00-06:00,490.9664559872151
2024-01-03 11:15:00-06:00,481.0571709686539
2024-01-03 11:30:00-06:00,475.2799975292428
2024-01-03 11:45:00-06:00,472.1101205583997
2024-01-03 12:00:00-06:00,471.8161902742225
2024-01-03 12:15:00-06:00,469.8018861549265
2024-01-03 12:30:00-06:00,472.4770401710717
2024-01-03 12:45:00-06:00,477.9266904966515
2024-01-03 13:00:00-06:00,486.4496439691637
2024-01-03 13:15:00-06:00,491.445988660236
2024-01-03 13:30:00-06:00,499.08361433616955
2024-01-03 13:45:00-06:00,506.2922331118884
2024-01-03 14:00:00-06:00,514.6723165023666
2024-01-03 14:15:00-06:00,485.8678770913056
2024-01-03 14:30:00-06:00,443.99981648350786
2024-01-03 14:45:00-06:00,397.8342954886765
2024-01-03 15:00:00-06:00,351.47790517359084
2024-01-03 15:15:00-06:00,288.14879397434225
2024-01-03 15:30:00-06:00,229.65487930264558
2024-01-03 15:45:00-06:00,177.66912069930294
2024-01-03 16:00:00-06:00,126.9102790788055
2024-01-03 16:15:00-06:00,74.59194384006636
2024-01-03 16:30:00-06:00,37.101693606409526
2024-01-03 16:45:00-06:00,9.736067303840167
2024-01-03 17:00:00-06:00,0.0
2024-01-03 17:15:00-06:00,0.0
2024-01-03 17:30:00-06:00,0.0
2024-01-03 17:45:00-06:00,0.0
2024-01-03 18:00:00-06:00,0.0
2024-01-03 18:15:00-06:00,0.0
2024-01-03 18:30:00-06:00,0.0
2024-01-03 18:45:00-06:00,0.0
2024-01-03 19:00:00-06:00,0.0
2024-01-03 19:15:00-06:00,0.0
2024-01-03 19:30:00-06:00,0.0
2024-01-03 19:45:00-06:00,0.0
2024-01-03 20:00:00-06:00,0.0
2024-01-03 20:15:00-06:00,0.0
2024-01-03 20:30:00-06:00,0.0
2024-01-03 20:45:00-06:00,0.0
2024-01-03 21:00:00-06:00,0.0
2024-01-03 21:15:00-06:00,0.0
2024-01-03 21:30:00-06:00,0.0
2024-01-03 21:45:00-06:00,0.0
2024-01-03 22:00:00-06:00,0.0
2024-01-03 22:15:00-06:00,0.0
2024-01-03 22:30:00-06:00,0.0
2024-01-03 22:45:00-06:00,0.0
2024-01-03 23:00:00-06:00,0.0
2024-01-03 23:15:00-06:00,0.0
2024-01-03 23:30:00-06:00,0.0
2024-01-03 23:45:00-06:00,0.0
2024-01-04 00:00:00-06:00,0.0
2024-01-04 00:15:00-06:00,0.0
2024-01-04 00:30:00-06:00,0.0
2024-01-04 00:45:00-06:00,0.0
2024-01-04 01:00:00-06:00,0.0
2024-01-04 01:15:00-06:00,0.0
2024-01-04 01:30:00-06:00,0.0
2024-01-04 01:45:00-06:00,0.0
2024-01-04 02:00:00-06:00,0.0
2024-01-04 02:15:00-06:00,0.0
2024-01-04 02:30:00-06:00,0.0
2024-01-04 02:45:00-06:00,0.0
2024-01-04 03:00:00-06:00,0.0
2024-01-04 03:15:00-06:00,0.0
2024-01-04 03:30:00-06:00,0.0
2024-01-04 03:45:00-06:00,0.0
2024-01-04 04:00:00-06:00,0.0
2024-01-04 04:15:00-06:00,0.0
2024-01-04 04:30:00-06:00,0.0
2024-01-04 04:45:00-06:00,0.0
2024-01-04 05:00:00-06:00,0.0
2024-01-04 05:15:00-06:00,0.0
2024-01-04 05:30:00-06:00,0.0
2024-01-04 05:45:00-06:00,0.0
2024-01-04 06:00:00-06:00,0.0
2024-01-04 06:15:00-06:00,0.0
2024-01-04 06:30:00-06:00,0.0
2024-01-04 06:45:00-06:00,0.0
2024-01-04 07:00:00-06:00,0.0
2024-01-04 07:15:00-06:00,67.57232327715398
2024-01-04 07:30:00-06:00,25.323592963794248
2024-01-04 07:45:00-06:00,61.14805251185915
2024-01-04 08:00:00-06:00,110.79790054987052
2024-01-04 08:15:00-06:00,160.84516033108048
2024-01-04 08:30:00-06:00,214.60170503794183
2024-01-04 08:45:00-06:00,285.5003190417999
2024-01-04 09:00:00-06:00,357.7343064497026
2024-01-04 09:15:00-06:00,418.3929371843651
2024-01-04 09:30:00-06:00,476.2455553665785
2024-01-04 09:45:00-06:00,513.8824329318508
2024-01-04 10:00:00-06:00,518.1253018338352
2024-01-04 10:15:00-06:00,510.6647361830208
2024-01-04 10:30:00-06:00,504.1802354768352
2024-01-04 10:45:00-06:00,498.65693776519873
2024-01-04 11:00:00-06:00,493.627859310651
2024-01-04 11:15:00-06:00,483.3682577498028
2024-01-04 11:30:00-06:00,477.192493971825
2024-01-04 11:45:00-06:00,473.93464723086066
2024-01-04 12:00:00-06:00,474.55141047032515
2024-01-04 12:15:00-06:00,472.8639089505424
2024-01-04 12:30:00-06:00,475.01083346992743
2024-01-04 12:45:00-06:00,479.9119930028349
2024-01-04 13:00:00-06:00,488.7283766038058
2024-01-04 13:15:00-06:00,493.10411045272315
2024-01-04 13:30:00-06:00,500.4543067161168
2024-01-04 13:45:00-06:00,507.5395730539822
2024-01-04 14:00:00-06:00,516.4098146998397
2024-01-04 14:15:00-06:00,491.0132489690669
2024-01-04 14:30:00-06:00,447.220912550291
2024-01-04 14:45:00-06:00,398.19172190127944
2024-01-04 15:00:00-06:00,353.765468040633
2024-01-04 15:15:00-06:00,291.1714746742869
2024-01-04 15:30:00-06:00,233.90237501042168
2024-01-04 15:45:00-06:00,178.1957291560714
2024-01-04 16:00:00-06:00,131.14961091659592
2024-01-04 16:15:00-06:00,75.60745964001951
2024-01-04 16:30:00-06:00,36.94287869474486
2024-01-04 16:45:00-06:00,10.583540883709514
2024-01-04 17:00:00-06:00,0.0
2024-01-04 17:15:00-06:00,0.0
2024-01-04 17:30:00-06:00,0.0
2024-01-04 17:45:00-06:00,0.0
2024-01-04 18:00:00-06:00,0.0
2024-01-04 18:15:00-06:00,0.0
2024-01-04 18:30:00-06:00,0.0
2024-01-04 18:45:00-06:00,0.0
2024-01-04 19:00:00-06:00,0.0
2024-01-04 19:15:00-06:00,0.0
2024-01-04 19:30:00-06:00,0.0
2024-01-04 19:45:00-06:00,0.0
2024-01-04 20:00:00-06:00,0.0
2024-01-04 20:15:00-06:00,0.0
2024-01-04 20:30:00-06:00,0.0
2024-01-04 20:45:00-06:00,0.0
2024-01-04 21:00:00-06:00,0.0
2024-01-04 21:15:00-06:00,0.0
2024-01-04 21:30:00-06:00,0.0
2024-01-04 21:45:00-06:00,0.0
2024-01-04 22:00:00-06:00,0.0
2024-01-04 22:15:00-06:00,0.0
2024-01-04 22:30:00-06:00,0.0
2024-01-04 22:45:00-06:00,0.0
2024-01-04 23:00:00-06:00,0.0
2024-01-04 23:15:00-06:00,0.0
2024-01-04 23:30:00-06:00,0.0
2024-01-04 23:45:00-06:00,0.0
2024-01-05 00:00:00-06:00,0.0
2024-01-05 00:15:00-06:00,0.0
2024-01-05 00:30:00-06:00,0.0
2024-01-05 00:45:00-06:00,0.0
2024-01-05 01:00:00-06:00,0.0
2024-01-05 01:15:00-06:00,0.0
2024-01-05 01:30:00-06:00,0.0
2024-01-05 01:45:00-06:00,0.0
2024-01-05 02:00:00-06:00,0.0
2024-01-05 02:15:00-06:00,0.0
2024-01-05 02:30:00-06:00,0.0
2024-01-05 02:45:00-06:00,0.0
2024-01-05 03:00:00-06:00,0.0
2024-01-05 03:15:00-06:00,0.0
2024-01-05 03:30:00-06:00,0.0
2024-01-05 03:45:00-06:00,0.0
2024-01-05 04:00:00-06:00,0.0
2024-01-05 04:15:00-06:00,0.0
2024-01-05 04:30:00-06:00,0.0
2024-01-05 04:45:00-06:00,0.0
2024-01-05 05:00:00-06:00,0.0
2024-01-05 05:15:00-06:00,0.0
2024-01-05 05:30:00-06:00,0.0
2024-01-05 05:45:00-06:00,0.0
2024-01-05 06:00:00-06:00,0.0
2024-01-05 06:15:00-06:00,0.0
2024-01-05 06:30:00-06:00,0.0
2024-01-05 06:45:00-06:00,0.0
2024-01-05 07:00:00-06:00,0.0
2024-01-05 07:15:00-06:00,67.44064630158229
2024-01-05 07:30:00-06:00,25.28556820242321
2024-01-05 07:45:00-06:00,61.08190155018659
2024-01-05 08:00:00-06:00,110.44008344987034
2024-01-05 08:15:00-06:00,163.6347336195007
2024-01-05 08:30:00-06:00,214.1326780151614
2024-01-05 08:45:00-06:00,287.680627063282
2024-01-05 09:00:00-06:00,355.95699220805045
2024-01-05 09:15:00-06:00,418.7737301721075
2024-01-05 09:30:00-06:00,479.7854942277146
2024-01-05 09:45:00-06:00,515.9136569284124
2024-01-05 10:00:00-06:00,519.5003046815768
2024-01-05 10:15:00-06:00,513.6510460689707
2024-01-05 10:30:00-06:00,506.37924808659614
2024-01-05 10:45:00-06:00,500.64723736122073
2024-01-05 11:00:00-06:00,495.0009087183228
2024-01-05 11:15:00-06:00,486.2174567984676
2024-01-05 11:30:00-06:00,479.09687173002595
2024-01-05 11:45:00-06:00,475.7697086642144
2024-01-05 12:00:00-06:00,476.30231098984154
2024-01-05 12:15:00-06:00,474.1617843434396
2024-01-05 12:30:00-06:00,477.17197376355944
2024-01-05 12:45:00-06:00,481.20158304869426
2024-01-05 13:00:00-06:00,490.3616058651347
2024-01-05 13:15:00-06:00,494.7666180961349
2024-01-05 13:30:00-06:00,502.1390717735461
2024-01-05 13:45:00-06:00,509.1742701798623
2024-01-05 14:00:00-06:00,518.0899655566261
2024-01-05 14:15:00-06:00,496.0299906360667
2024-01-05 14:30:00-06:00,451.3702955585269
2024-01-05 14:45:00-06:00,405.73634951565015
2024-01-05 15:00:00-06:00,354.4022856754611
2024-01-05 15:15:00-06:00,291.63818075158247
2024-01-05 15:30:00-06:00,240.98726985916164
2024-01-05 15:45:00-06:00,183.01079280459123
2024-01-05 16:00:00-06:00,138.83980326568496
2024-01-05 16:15:00-06:00,78.17487347596366
2024-01-05 16:30:00-06:00,38.51042491541779
2024-01-05 16:45:00-06:00,10.583032738020771
2024-01-05 17:00:00-06:00,0.0
2024-01-05 17:15:00-06:00,0.0
2024-01-05 17:30:00-06:00,0.0
2024-01-05 17:45:00-06:00,0.0
2024-01-05 18:00:00-06:00,0.0
2024-01-05 18:15:00-06:00,0.0
2024-01-05 18:30:00-06:00,0.0
2024-01-05 18:45:00-06:00,0.0
2024-01-05 19:00:00-06:00,0.0
2024-01-05 19:15:00-06:00,0.0
2024-01-05 19:30:00-06:00,0.0
2024-01-05 19:45:00-06:00,0.0
2024-01-05 20:00:00-06:00,0.0
2024-01-05 20:15:00-06:00,0.0
2024-01-05 20:30:00-06:00,0.0
2024-01-05 20:45:00-06:00,0.0
2024-01-05 21:00:00-06:00,0.0
2024-01-05 21:15:00-06:00,0.0
2024-01-05 21:30:00-06:00,0.0
2024-01-05 21:45:00-06:00,0.0
2024-01-05 22:00:00-06:00,0.0
2024-01-05 22:15:00-06:00,0.0
2024-01-05 22:30:00-06:00,0.0
2024-01-05 22:45:00-06:00,0.0
2024-01-05 23:00:00-06:00,0.0
2024-01-05 23:15:00-06:00,0.0
2024-01-05 23:30:00-06:00,0.0
2024-01-05 23:45:00-06:00,0.0
2024-01-06 00:00:00-06:00,0.0
2024-01-06 00:15:00-06:00,0.0
2024-01-06 00:30:00-06:00,0.0
2024-01-06 00:45:00-06:00,0.0
2024-01-06 01:00:00-06:00,0.0
2024-01-06 01:15:00-06:00,0.0
2024-01-06 01:30:00-06:00,0.0
2024-01-06 01:45:00-06:00,0.0
2024-01-06 02:00:00-06:00,0.0
2024-01-06 02:15:00-06:00,0.0
2024-01-06 02:30:00-06:00,0.0
2024-01-06 02:45:00-06:00,0.0
2024-01-06 03:00:00-06:00,0.0
2024-01-06 03:15:00-06:00,0.0
2024-01-06 03:30:00-06:00,0.0
2024-01-06 03:45:00-06:00,0.0
2024-01-06 04:00:00-06:00,0.0
2024-01-06 04:15:00-06:00,0.0
2024-01-06 04:30:00-06:00,0.0
2024-01-06 04:45:00-06:00,0.0
2024-01-06 05:00:00-06:00,0.0
2024-01-06 05:15:00-06:00,0.0
2024-01-06 05:30:00-06:00,0.0
2024-01-06 05:45:00-06:00,0.0
2024-01-06 06:00:00-06:00,0.0
2024-01-06 06:15:00-06:00,0.0
2024-01-06 06:30:00-06:00,0.0
2024-01-06 06:45:00-06:00,0.0
2024-01-06 07:00:00-06:00,0.0
2024-01-06 07:15:00-06:00,67.19171473914489
2024-01-06 07:30:00-06:00,25.487470216884432
2024-01-06 07:45:00-06:00,61.52875620609245
2024-01-06 08:00:00-06:00,111.9989179241071
2024-01-06 08:15:00-06:00,161.99667247666096
2024-01-06 08:30:00-06:00,216.08672340755137
2024-01-06 08:45:00-06:00,289.87447286415954
2024-01-06 09:00:00-06:00,356.6722103142995
2024-01-06 09:15:00-06:00,421.7739843735199
2024-01-06 09:30:00-06:00,481.0494215893053
2024-01-06 09:45:00-06:00,517.3594378516755
2024-01-06 10:00:00-06:00,522.5461819930418
2024-01-06 10:15:00-06:00,515.9232229153853
2024-01-06 10:30:00-06:00,508.8371524202655
2024-01-06 10:45:00-06:00,502.50951175079103
2024-01-06 11:00:00-06:00,496.9150429040124
2024-01-06 11:15:00-06:00,488.3305952867557
2024-01-06 11:30:00-06:00,481.3957323436702
2024-01-06 11:45:00-06:00,477.98375950742695
2024-01-06 12:00:00-06:00,478.39644830603197
2024-01-06 12:15:00-06:00,475.1405702174492
2024-01-06 12:30:00-06:00,477.93705740946564
2024-01-06 12:45:00-06:00,483.03457644657226
2024-01-06 13:00:00-06:00,491.84898968396726
2024-01-06 13:15:00-06:00,496.2284797137679
2024-01-06 13:30:00-06:00,503.5963486436508
2024-01-06 13:45:00-06:00,511.59295684064523
2024-01-06 14:00:00-06:00,519.7291302987023
2024-01-06 14:15:00-06:00,499.36712869795423
2024-01-06 14:30:00-06:00,458.7813967065724
2024-01-06 14:45:00-06:00,404.8550754856535
2024-01-06 15:00:00-06:00,361.25273953282226
2024-01-06 15:15:00-06:00,299.5878684278344
2024-01-06 15:30:00-06:00,239.06426020566306
2024-01-06 15:45:00-06:00,186.82002784525662
2024-01-06 16:00:00-06:00,136.421811142597
2024-01-06 16:15:00-06:00,83.02324089001549
2024-01-06 16:30:00-06:00,42.91978883097239
2024-01-06 16:45:00-06:00,10.624623951795863
2024-01-06 17:00:00-06:00,0.0
2024-01-06 17:15:00-06:00,0.0
2024-01-06 17:30:00-06:00,0.0
2024-01-06 17:45:00-06:00,0.0
2024-01-06 18:00:00-06:00,0.0
2024-01-06 18:15:00-06:00,0.0
2024-01-06 18:30:00-06:00,0.0
2024-01-06 18:45:00-06:00,0.0
2024-01-06 19:00:00-06:00,0.0
2024-01-06 19:15:00-06:00,0.0
2024-01-06 19:30:00-06:00,0.0
2024-01-06 19:45:00-06:00,0.0
2024-01-06 20:00:00-06:00,0.0
2024-01-06 20:15:00-06:00,0.0
2024-01-06 20:30:00-06:00,0.0
2024-01-06 20:45:00-06:00,0.0
2024-01-06 21:00:00-06:00,0.0
2024-01-06 21:15:00-06:00,0.0
2024-01-06 21:30:00-06:00,0.0
2024-01-06 21:45:00-06:00,0.0
2024-01-06 22:00:00-06:00,0.0
2024-01-06 22:15:00-06:00,0.0
2024-01-06 22:30:00-06:00,0.0
2024-01-06 22:45:00-06:00,0.0
2024-01-06 23:00:00-06:00,0.0
2024-01-06 23:15:00-06:00,0.0
2024-01-06 23:30:00-06:00,0.0
2024-01-06 23:45:00-06:00,0.0
2024-01-07 00:00:00-06:00,0.0
2024-01-07 00:15:00-06:00,0.0
2024-01-07 00:30:00-06:00,0.0
2024-01-07 00:45:00-06:00,0.0
2024-01-07 01:00:00-06:00,0.0
2024-01-07 01:15:00-06:00,0.0
2024-01-07 01:30:00-06:00,0.0
2024-01-07 01:45:00-06:00,0.0
2024-01-07 02:00:00-06:00,0.0
2024-01-07 02:15:00-06:00,0.0
2024-01-07 02:30:00-06:00,0.0
2024-01-07 02:45:00-06:00,0.0
2024-01-07 03:00:00-06:00,0.0
2024-01-07 03:15:00-06:00,0.0
2024-01-07 03:30:00-06:00,0.0
2024-01-07 03:45:00-06:00,0.0
2024-01-07 04:00:00-06:00,0.0
2024-01-07 04:15:00-06:00,0.0
2024-01-07 04:30:00-06:00,0.0
2024-01-07 04:45:00-06:00,0.0
2024-01-07 05:00:00-06:00,0.0
2024-01-07 05:15:00-06:00,0.0
2024-01-07 05:30:00-06:00,0.0
2024-01-07 05:45:00-06:00,0.0
2024-01-07 06:00:00-06:00,0.0
2024-01-07 06:15:00-06:00,0.0
2024-01-07 06:30:00-06:00,0.0
2024-01-07 06:45:00-06:00,0.0
2024-01-07 07:00:00-06:00,0.0
2024-01-07 07:15:00-06:00,66.94946871364931
2024-01-07 07:30:00-06:00,25.325240092234583
2024-01-07 07:45:00-06:00,61.54318871302696
2024-01-07 08:00:00-06:00,111.47369274403204
2024-01-07 08:15:00-06:00,164.80769462162777
2024-01-07 08:30:00-06:00,215.74278789711997
2024-01-07 08:45:00-06:00,290.6416229671719
2024-01-07 09:00:00-06:00,359.4914017016131
2024-01-07 09:15:00-06:00,423.5932056323162
2024-01-07 09:30:00-06:00,482.0954983362359
2024-01-07 09:45:00-06:00,519.5026588379826
2024-01-07 10:00:00-06:00,524.737468216011
2024-01-07 10:15:00-06:00,518.1052694846258
2024-01-07 10:30:00-06:00,510.9883308294703
