timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2023-01-01 02:45:00-05:00,4.3005248,9.2000832,260,0.0,741,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 07:45:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-49.1,75.5
2023-01-01 03:00:00-05:00,4.3988736,9.6024192,262,0.0,741,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 08:00:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-46.5,79.1
2023-01-01 03:15:00-05:00,4.3988736,9.6024192,266,0.0,741,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 08:15:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-43.7,81.9
2023-01-01 03:30:00-05:00,4.3988736,9.6024192,269,0.0,804,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 08:30:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-40.9,84.6
2023-01-01 03:45:00-05:00,4.3988736,9.6024192,272,0.0,803,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 08:45:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-38.2,87.4
2023-01-01 04:00:00-05:00,4.3988736,9.6024192,276,0.0,803,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 09:00:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-35.4,90.1
2023-01-01 04:15:00-05:00,4.5016928,10.0002848,277,0.0,803,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 09:15:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-32.7,92.5
2023-01-01 04:30:00-05:00,4.6000416,10.3981504,278,0.0,803,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 09:30:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-29.9,94.9
2023-01-01 04:45:00-05:00,4.6983904,10.8004864,279,0.0,803,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 09:45:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-27.1,97.3
2023-01-01 05:00:00-05:00,4.8012096,11.198352,280,0.0,803,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 10:00:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-24.4,99.7
2023-01-01 05:15:00-05:00,4.8995584,11.198352,282,0.0,803,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 10:15:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-21.7,102.0
2023-01-01 05:30:00-05:00,5.0023776,11.198352,284,0.0,803,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 10:30:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-19.0,104.3
2023-01-01 05:45:00-05:00,5.1007264,11.198352,286,0.0,803,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 10:45:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-16.3,106.6
2023-01-01 06:00:00-05:00,5.1990752,11.198352,288,0.0,802,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 11:00:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-13.6,108.9
2023-01-01 06:15:00-05:00,5.1990752,11.198352,288,0.0,802,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 11:15:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-11.1,111.2
2023-01-01 06:30:00-05:00,5.1990752,11.198352,289,0.0,802,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 11:30:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-8.6,113.6
2023-01-01 06:45:00-05:00,5.1990752,11.198352,290,0.0,801,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 11:45:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-6.0,116.0
2023-01-01 07:00:00-05:00,5.1990752,11.198352,290,0.0,801,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 12:00:00+00:00,0 days 00:15:00,-51.98,-51.85,-51.92,-51.916666666666664,0.0,0.0,0.0,-3.5,118.3
2023-01-01 07:15:00-05:00,5.1990752,11.3011712,289,0.0,801,Ideal Tracking,1.4375132598831044,1.4375132598831044,1.4375132598831044,2023-01-01 12:15:00+00:00,0 days 00:15:00,-0.36,-0.4,-0.38,-0.38000000000000006,16.0,10.0,86.0,-1.2,120.9
2023-01-01 07:30:00-05:00,5.1990752,11.39952,288,0.0,801,Ideal Tracking,-2.0593255375544004,-2.0593255375544004,-2.0593255375544004,2023-01-01 12:30:00+00:00,0 days 00:15:00,-3.75,-3.69,-3.71,-3.7166666666666663,32.0,20.0,172.0,1.2,123.4
2023-01-01 07:45:00-05:00,5.1990752,11.5023392,287,0.0,801,Ideal Tracking,-4.837287234214671,-4.837287234214671,-4.837287234214671,2023-01-01 12:45:00+00:00,0 days 00:15:00,-7.18,-7.11,-7.14,-7.1433333333333335,48.0,29.0,258.0,3.5,126.0
2023-01-01 08:00:00-05:00,5.1990752,11.600688,286,0.0,801,Ideal Tracking,-7.877661008188227,-7.877661008188227,-7.877661008188227,2023-01-01 13:00:00+00:00,0 days 00:15:00,-10.7,-10.37,-10.4,-10.49,65.0,39.0,344.0,5.8,128.6
2023-01-01 08:15:00-05:00,5.301894399999999,11.801856,287,0.0,802,Ideal Tracking,-11.230145360451388,-11.230145360451388,-11.230145360451388,2023-01-01 13:15:00+00:00,0 days 00:15:00,-14.36,-13.74,-14.08,-14.06,98.0,46.0,406.0,7.8,131.4
2023-01-01 08:30:00-05:00,5.4002432,11.9985536,288,0.0,803,Ideal Tracking,-15.023252652053465,-15.023252652053465,-15.023252652053465,2023-01-01 13:30:00+00:00,0 days 00:15:00,-19.59,-19.25,-19.62,-19.486666666666668,131.0,52.0,467.0,9.8,134.3
2023-01-01 08:45:00-05:00,5.498592,12.1997216,289,0.0,803,Ideal Tracking,-19.48852927366913,-19.48852927366913,-19.48852927366913,2023-01-01 13:45:00+00:00,0 days 00:15:00,-25.01,-24.54,-25.0,-24.849999999999998,164.0,59.0,528.0,11.8,137.1
2023-01-01 09:00:00-05:00,5.601411199999999,12.4008896,290,0.0,804,Ideal Tracking,-25.077510299096147,-25.077510299096147,-25.077510299096147,2023-01-01 14:00:00+00:00,0 days 00:15:00,-32.36,-33.68,-33.06,-33.03333333333333,197.0,65.0,589.0,13.7,140.0
2023-01-01 09:15:00-05:00,5.6997599999999995,12.6020576,292,0.0,804,Ideal Tracking,-32.90767823318477,-32.90767823318477,-32.90767823318477,2023-01-01 14:15:00+00:00,0 days 00:15:00,-51.96,-51.8,-51.88,-51.879999999999995,225.0,69.0,616.0,15.3,143.2
2023-01-01 09:30:00-05:00,5.7981088000000005,12.7987552,295,0.0,804,Ideal Tracking,-48.82029445874055,-48.82029445874055,-48.82029445874055,2023-01-01 14:30:00+00:00,0 days 00:15:00,-51.96,-51.8,-51.88,-51.879999999999995,254.0,72.0,643.0,16.8,146.5
2023-01-01 09:45:00-05:00,5.9009279999999995,12.9999232,298,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-01 14:45:00+00:00,0 days 00:15:00,-51.96,-51.8,-51.88,-51.879999999999995,282.0,76.0,671.0,18.3,149.7
2023-01-01 10:00:00-05:00,5.9992768,13.2010912,300,0.0,804,Ideal Tracking,-51.27264413895603,-51.27264413895603,-51.27264413895603,2023-01-01 15:00:00+00:00,0 days 00:15:00,-45.26,-45.35,-45.13,-45.24666666666667,310.0,79.0,698.0,19.9,152.9
2023-01-01 10:15:00-05:00,5.9992768,13.29944,302,0.0,804,Ideal Tracking,-45.87353497438923,-45.87353497438923,-45.87353497438923,2023-01-01 15:15:00+00:00,0 days 00:15:00,-41.81,-42.3,-41.68,-41.93,327.0,81.0,710.0,20.8,156.5
2023-01-01 10:30:00-05:00,5.9992768,13.4022592,303,0.0,804,Ideal Tracking,-39.98260626404455,-39.98260626404455,-39.98260626404455,2023-01-01 15:30:00+00:00,0 days 00:15:00,-35.22,-35.73,-34.62,-35.19,345.0,83.0,723.0,21.8,160.1
2023-01-01 10:45:00-05:00,5.9992768,13.500608,304,0.0,804,Ideal Tracking,-33.56981080108691,-33.56981080108691,-33.56981080108691,2023-01-01 15:45:00+00:00,0 days 00:15:00,-28.48,-26.2,-27.38,-27.353333333333335,362.0,85.0,735.0,22.7,163.6
2023-01-01 11:00:00-05:00,5.9992768,13.5989568,306,0.0,804,Ideal Tracking,-26.631862854647693,-26.631862854647693,-26.631862854647693,2023-01-01 16:00:00+00:00,0 days 00:15:00,-21.74,-19.31,-20.54,-20.529999999999998,380.0,87.0,747.0,23.7,167.2
2023-01-01 11:15:00-05:00,5.7981088000000005,13.2010912,305,0.0,804,Ideal Tracking,-19.205905070872088,-19.205905070872088,-19.205905070872088,2023-01-01 16:15:00+00:00,0 days 00:15:00,-11.41,-13.09,-13.32,-12.606666666666667,385.0,87.0,750.0,23.9,171.0
2023-01-01 11:30:00-05:00,5.601411199999999,12.7987552,304,0.0,804,Ideal Tracking,-11.38030621150798,-11.38030621150798,-11.38030621150798,2023-01-01 16:30:00+00:00,0 days 00:15:00,-4.97,-3.39,-5.83,-4.7299999999999995,389.0,88.0,753.0,24.2,174.8
2023-01-01 11:45:00-05:00,5.4002432,12.4008896,303,0.0,804,Ideal Tracking,-3.296124720395641,-3.296124720395641,-3.296124720395641,2023-01-01 16:45:00+00:00,0 days 00:15:00,4.85,3.22,5.72,4.596666666666667,394.0,88.0,756.0,24.4,178.5
2023-01-01 12:00:00-05:00,5.1990752,11.9985536,302,0.0,804,Ideal Tracking,4.865988214815695,4.865988214815695,4.865988214815695,2023-01-01 17:00:00+00:00,0 days 00:15:00,11.4,12.94,13.24,12.526666666666666,399.0,88.0,759.0,24.7,182.3
2023-01-01 12:15:00-05:00,5.0023776,11.6990368,300,0.0,804,Ideal Tracking,12.91256650314958,12.91256650314958,12.91256650314958,2023-01-01 17:15:00+00:00,0 days 00:15:00,18.75,19.73,20.53,19.67,390.0,88.0,754.0,24.2,186.0
2023-01-01 12:30:00-05:00,4.8012096,11.39952,299,0.0,803,Ideal Tracking,20.66898946503633,20.66898946503633,20.66898946503633,2023-01-01 17:30:00+00:00,0 days 00:15:00,25.8,26.71,27.46,26.656666666666666,381.0,87.0,748.0,23.8,189.8
2023-01-01 12:45:00-05:00,4.6000416,11.1000032,298,0.0,802,Ideal Tracking,28.004037512029516,28.004037512029516,28.004037512029516,2023-01-01 17:45:00+00:00,0 days 00:15:00,32.43,33.28,34.89,33.53333333333334,373.0,86.0,742.0,23.3,193.5
2023-01-01 13:00:00-05:00,4.3988736,10.8004864,296,0.0,801,Ideal Tracking,34.83993641168922,34.83993641168922,34.83993641168922,2023-01-01 18:00:00+00:00,0 days 00:15:00,39.44,40.24,42.12,40.6,364.0,85.0,737.0,22.8,197.3
2023-01-01 13:15:00-05:00,4.3988736,10.8004864,293,0.0,801,Ideal Tracking,41.14853403377886,41.14853403377886,41.14853403377886,2023-01-01 18:15:00+00:00,0 days 00:15:00,46.23,46.98,45.67,46.29333333333333,343.0,83.0,721.0,21.7,200.7
2023-01-01 13:30:00-05:00,4.3988736,10.8004864,290,0.0,801,Ideal Tracking,46.93946419906668,46.93946419906668,46.93946419906668,2023-01-01 18:30:00+00:00,0 days 00:15:00,51.98,50.29,51.99,51.419999999999995,322.0,81.0,705.0,20.5,204.2
2023-01-01 13:45:00-05:00,4.3988736,10.8004864,287,0.0,801,Ideal Tracking,52.0,52.0,52.0,2023-01-01 18:45:00+00:00,0 days 00:15:00,39.16,40.6,39.23,39.66333333333333,301.0,78.0,689.0,19.4,207.7
2023-01-01 14:00:00-05:00,4.3988736,10.8004864,284,0.0,802,Ideal Tracking,52.0,52.0,52.0,2023-01-01 19:00:00+00:00,0 days 00:15:00,27.67,28.85,27.74,28.08666666666667,280.0,76.0,673.0,18.3,211.2
2023-01-01 14:15:00-05:00,4.3988736,10.5009696,284,0.0,802,Ideal Tracking,43.99896543444584,43.99896543444584,43.99896543444584,2023-01-01 19:15:00+00:00,0 days 00:15:00,22.03,22.13,22.46,22.206666666666667,249.0,72.0,639.0,16.6,214.3
2023-01-01 14:30:00-05:00,4.3988736,10.2014528,283,0.0,802,Ideal Tracking,31.15666341339282,31.15666341339282,31.15666341339282,2023-01-01 19:30:00+00:00,0 days 00:15:00,16.75,17.11,17.34,17.066666666666666,219.0,68.0,605.0,14.9,217.4
2023-01-01 14:45:00-05:00,4.3988736,9.901936,282,0.0,802,Ideal Tracking,23.91052342216692,23.91052342216692,23.91052342216692,2023-01-01 19:45:00+00:00,0 days 00:15:00,13.3,13.87,14.06,13.743333333333334,188.0,63.0,571.0,13.2,220.5
2023-01-01 15:00:00-05:00,4.3988736,9.6024192,282,0.0,802,Ideal Tracking,18.58852875571511,18.58852875571511,18.58852875571511,2023-01-01 20:00:00+00:00,0 days 00:15:00,11.58,10.68,10.85,11.036666666666667,158.0,59.0,537.0,11.5,223.6
2023-01-01 15:15:00-05:00,4.3005248,9.2000832,283,0.0,803,Ideal Tracking,14.276311324024585,14.276311324024585,14.276311324024585,2023-01-01 20:15:00+00:00,0 days 00:15:00,8.16,7.57,7.7,7.81,125.0,51.0,454.0,9.4,226.4
2023-01-01 15:30:00-05:00,4.202176,8.8022176,284,0.0,803,Ideal Tracking,10.58103127599307,10.58103127599307,10.58103127599307,2023-01-01 20:30:00+00:00,0 days 00:15:00,4.85,6.06,6.03,5.646666666666667,93.0,43.0,370.0,7.3,229.2
2023-01-01 15:45:00-05:00,4.0993568,8.399881599999999,285,0.0,803,Ideal Tracking,7.295764584385168,7.295764584385168,7.295764584385168,2023-01-01 20:45:00+00:00,0 days 00:15:00,3.16,2.96,2.77,2.9633333333333334,61.0,35.0,287.0,5.2,231.9
2023-01-01 16:00:00-05:00,4.001008,8.002016,286,0.0,804,Ideal Tracking,4.306603887284567,4.306603887284567,4.306603887284567,2023-01-01 21:00:00+00:00,0 days 00:15:00,1.55,1.34,1.18,1.3566666666666667,28.0,26.0,204.0,3.1,234.7
2023-01-01 16:15:00-05:00,3.8981888,7.8991968,286,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-01 21:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,21.0,20.0,153.0,0.7,237.2
2023-01-01 16:30:00-05:00,3.79984,7.800847999999999,286,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-01 21:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,14.0,13.0,102.0,-1.7,239.7
2023-01-01 16:45:00-05:00,3.701491199999999,7.6980288,286,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-01 21:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,7.0,7.0,51.0,-4.1,242.2
2023-01-01 17:00:00-05:00,3.598672,7.59968,286,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-01 22:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-6.5,244.6
2023-01-01 17:15:00-05:00,3.5003232,7.2018144,288,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-01 22:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-9.0,247.0
2023-01-01 17:30:00-05:00,3.4019744000000003,6.7994784,289,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-01 22:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-11.6,249.3
2023-01-01 17:45:00-05:00,3.2991552,6.4016128,290,0.0,803,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-01 22:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-14.2,251.6
2023-01-01 18:00:00-05:00,3.2008064,5.9992768,292,0.0,803,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-01 23:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-16.8,254.0
2023-01-01 18:15:00-05:00,3.2008064,5.7981088000000005,290,0.0,803,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-01 23:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-19.5,256.3
2023-01-01 18:30:00-05:00,3.2008064,5.601411199999999,289,0.0,802,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-01 23:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-22.3,258.6
2023-01-01 18:45:00-05:00,3.2008064,5.4002432,288,0.0,802,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-01 23:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-25.0,260.9
2023-01-01 19:00:00-05:00,3.2008064,5.1990752,286,0.0,801,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 00:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-27.7,263.2
2023-01-01 19:15:00-05:00,3.2008064,5.1007264,284,0.0,801,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 00:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-30.5,265.6
2023-01-01 19:30:00-05:00,3.2008064,5.0023776,282,0.0,801,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 00:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-33.2,268.1
2023-01-01 19:45:00-05:00,3.2008064,4.8995584,280,0.0,801,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 00:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-36.0,270.6
2023-01-01 20:00:00-05:00,3.2008064,4.8012096,278,0.0,802,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 01:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-38.8,273.1
2023-01-01 20:15:00-05:00,3.2991552,4.8995584,276,0.0,801,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 01:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-41.5,276.0
2023-01-01 20:30:00-05:00,3.4019744000000003,5.0023776,275,0.0,801,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 01:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-44.2,279.0
2023-01-01 20:45:00-05:00,3.5003232,5.1007264,274,0.0,801,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 01:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-47.0,281.9
2023-01-01 21:00:00-05:00,3.598672,5.1990752,272,0.0,801,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 02:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-49.7,284.9
2023-01-01 21:15:00-05:00,3.598672,5.1007264,272,0.0,802,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 02:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-52.3,288.9
2023-01-01 21:30:00-05:00,3.598672,5.0023776,271,0.0,802,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 02:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-54.8,293.0
2023-01-01 21:45:00-05:00,3.598672,4.8995584,270,0.0,803,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 02:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-57.4,297.1
2023-01-01 22:00:00-05:00,3.598672,4.8012096,270,0.0,803,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 03:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-59.9,301.1
2023-01-01 22:15:00-05:00,3.5003232,4.6983904,271,0.0,803,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 03:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-61.9,307.6
2023-01-01 22:30:00-05:00,3.4019744000000003,4.6000416,272,0.0,803,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 03:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-63.9,314.1
2023-01-01 22:45:00-05:00,3.2991552,4.5016928,273,0.0,803,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 03:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-66.0,320.6
2023-01-01 23:00:00-05:00,3.2008064,4.3988736,274,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 04:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-68.0,327.2
2023-01-01 23:15:00-05:00,2.9996384,4.202176,273,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 04:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-68.6,246.9
2023-01-01 23:30:00-05:00,2.7984704,4.001008,272,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 04:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-69.3,166.7
