timestamp,surface_tilt,surface_azimuth
2024-01-01 11:30:00-05:00,13.043867882858454,90.00000147877934
2024-01-01 11:45:00-05:00,4.810611260345487,90.0
2024-01-01 12:00:00-05:00,3.543714640953713,269.9999960875176
2024-01-01 12:15:00-05:00,11.80775677809618,270.0
2024-01-01 12:30:00-05:00,19.78582537079256,269.9999985212207
2024-01-01 12:45:00-05:00,27.32816012054234,270.0
2024-01-01 13:00:00-05:00,34.34463484720657,270.0
2024-01-01 13:15:00-05:00,40.80155752272363,269.9999987925817
2024-01-01 13:30:00-05:00,46.70834979411443,270.0
2024-01-01 13:45:00-05:00,52.101791918336104,270.0
2024-01-01 14:00:00-05:00,57.03262981358223,270.0
2024-01-01 14:15:00-05:00,59.99999999999999,270.0
2024-01-01 14:30:00-05:00,59.99999999999999,270.0
2024-01-01 14:45:00-05:00,59.99999999999999,270.0
2024-01-01 15:00:00-05:00,38.39328073862975,269.9999987925817
2024-01-01 15:15:00-05:00,27.81091375280767,269.9999985212207
2024-01-01 15:30:00-05:00,20.042585706723486,270.0
2024-01-01 15:45:00-05:00,13.636398494211493,270.0
2024-01-01 16:00:00-05:00,8.038633293557147,270.0
2024-01-01 16:15:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 16:30:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 16:45:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 17:00:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 17:15:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 17:30:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 17:45:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 18:00:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 18:15:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 18:30:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 18:45:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 19:00:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 19:15:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 19:30:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 19:45:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 20:00:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 20:15:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 20:30:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 20:45:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 21:00:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 21:15:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 21:30:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 21:45:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 22:00:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 22:15:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 22:30:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 22:45:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 23:00:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 23:15:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 23:30:00-05:00,3.036130861872433,269.9999926555614
2024-01-01 23:45:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 00:00:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 00:15:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 00:30:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 00:45:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 01:00:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 01:15:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 01:30:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 01:45:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 02:00:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 02:15:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 02:30:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 02:45:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 03:00:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 03:15:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 03:30:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 03:45:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 04:00:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 04:15:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 04:30:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 04:45:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 05:00:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 05:15:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 05:30:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 05:45:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 06:00:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 06:15:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 06:30:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 06:45:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 07:00:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 07:15:00-05:00,3.036130861872433,269.9999926555614
2024-01-02 07:30:00-05:00,2.2639712110930996,90.0
2024-01-02 07:45:00-05:00,7.16982876657578,90.0000017075473
2024-01-02 08:00:00-05:00,12.664073627680377,90.0
2024-01-02 08:15:00-05:00,18.9117804769668,90.0
2024-01-02 08:30:00-05:00,26.394914042323926,90.0
2024-01-02 08:45:00-05:00,36.31940547527187,90.00000120741826
2024-01-02 09:00:00-05:00,54.3700109974286,90.0
2024-01-02 09:15:00-05:00,59.99999999999999,90.0
2024-01-02 09:30:00-05:00,59.99999999999999,90.0
2024-01-02 09:45:00-05:00,57.814891733430485,90.0
2024-01-02 10:00:00-05:00,52.96128431959751,90.0
2024-01-02 10:15:00-05:00,47.656490697881296,90.0
2024-01-02 10:30:00-05:00,41.84898403085016,90.0
2024-01-02 10:45:00-05:00,35.499281074266776,90.0
2024-01-02 11:00:00-05:00,28.592546163308864,90.0
2024-01-02 11:15:00-05:00,21.153961270581448,90.0
2024-01-02 11:30:00-05:00,13.26272488055827,90.00000269986933
2024-01-02 11:45:00-05:00,5.0574708261244075,90.0
2024-01-02 12:00:00-05:00,3.2741062992100374,270.0
2024-01-02 12:15:00-05:00,11.522681556369562,270.0
2024-01-02 12:30:00-05:00,19.493263347335212,269.9999979086902
2024-01-02 12:45:00-05:00,27.035435789560925,269.99999914622634
2024-01-02 13:00:00-05:00,34.05752319370259,270.0
2024-01-02 13:15:00-05:00,40.52399286460805,270.0
2024-01-02 13:30:00-05:00,46.44258786923195,270.0
2024-01-02 13:45:00-05:00,51.84878562080766,270.0
2024-01-02 14:00:00-05:00,56.79243433699985,270.0
2024-01-02 14:15:00-05:00,59.99999999999999,270.0
2024-01-02 14:30:00-05:00,59.99999999999999,270.0
2024-01-02 14:45:00-05:00,59.99999999999999,270.0
2024-01-02 15:00:00-05:00,39.14251733612155,270.0
2024-01-02 15:15:00-05:00,28.315392642119534,270.0
2024-01-02 15:30:00-05:00,20.445131089272046,270.0
2024-01-02 15:45:00-05:00,13.982600323837564,270.0
2024-01-02 16:00:00-05:00,8.347887847392023,269.9999959954466
2024-01-02 16:15:00-05:00,3.311762049179608,270.0
2024-01-02 16:30:00-05:00,3.311762049179608,270.0
2024-01-02 16:45:00-05:00,3.311762049179608,270.0
2024-01-02 17:00:00-05:00,3.311762049179608,270.0
2024-01-02 17:15:00-05:00,3.311762049179608,270.0
2024-01-02 17:30:00-05:00,3.311762049179608,270.0
2024-01-02 17:45:00-05:00,3.311762049179608,270.0
2024-01-02 18:00:00-05:00,3.311762049179608,270.0
2024-01-02 18:15:00-05:00,3.311762049179608,270.0
2024-01-02 18:30:00-05:00,3.311762049179608,270.0
2024-01-02 18:45:00-05:00,3.311762049179608,270.0
2024-01-02 19:00:00-05:00,3.311762049179608,270.0
2024-01-02 19:15:00-05:00,3.311762049179608,270.0
2024-01-02 19:30:00-05:00,3.311762049179608,270.0
2024-01-02 19:45:00-05:00,3.311762049179608,270.0
2024-01-02 20:00:00-05:00,3.311762049179608,270.0
2024-01-02 20:15:00-05:00,3.311762049179608,270.0
2024-01-02 20:30:00-05:00,3.311762049179608,270.0
2024-01-02 20:45:00-05:00,3.311762049179608,270.0
2024-01-02 21:00:00-05:00,3.311762049179608,270.0
2024-01-02 21:15:00-05:00,3.311762049179608,270.0
2024-01-02 21:30:00-05:00,3.311762049179608,270.0
2024-01-02 21:45:00-05:00,3.311762049179608,270.0
2024-01-02 22:00:00-05:00,3.311762049179608,270.0
2024-01-02 22:15:00-05:00,3.311762049179608,270.0
2024-01-02 22:30:00-05:00,3.311762049179608,270.0
2024-01-02 22:45:00-05:00,3.311762049179608,270.0
2024-01-02 23:00:00-05:00,3.311762049179608,270.0
2024-01-02 23:15:00-05:00,3.311762049179608,270.0
2024-01-02 23:30:00-05:00,3.311762049179608,270.0
2024-01-02 23:45:00-05:00,3.311762049179608,270.0
2024-01-03 00:00:00-05:00,3.311762049179608,270.0
2024-01-03 00:15:00-05:00,3.311762049179608,270.0
2024-01-03 00:30:00-05:00,3.311762049179608,270.0
2024-01-03 00:45:00-05:00,3.311762049179608,270.0
2024-01-03 01:00:00-05:00,3.311762049179608,270.0
2024-01-03 01:15:00-05:00,3.311762049179608,270.0
2024-01-03 01:30:00-05:00,3.311762049179608,270.0
2024-01-03 01:45:00-05:00,3.311762049179608,270.0
2024-01-03 02:00:00-05:00,3.311762049179608,270.0
2024-01-03 02:15:00-05:00,3.311762049179608,270.0
2024-01-03 02:30:00-05:00,3.311762049179608,270.0
2024-01-03 02:45:00-05:00,3.311762049179608,270.0
2024-01-03 03:00:00-05:00,3.311762049179608,270.0
2024-01-03 03:15:00-05:00,3.311762049179608,270.0
2024-01-03 03:30:00-05:00,3.311762049179608,270.0
2024-01-03 03:45:00-05:00,3.311762049179608,270.0
2024-01-03 04:00:00-05:00,3.311762049179608,270.0
2024-01-03 04:15:00-05:00,3.311762049179608,270.0
2024-01-03 04:30:00-05:00,3.311762049179608,270.0
2024-01-03 04:45:00-05:00,3.311762049179608,270.0
2024-01-03 05:00:00-05:00,3.311762049179608,270.0
2024-01-03 05:15:00-05:00,3.311762049179608,270.0
2024-01-03 05:30:00-05:00,3.311762049179608,270.0
2024-01-03 05:45:00-05:00,3.311762049179608,270.0
2024-01-03 06:00:00-05:00,3.311762049179608,270.0
2024-01-03 06:15:00-05:00,3.311762049179608,270.0
2024-01-03 06:30:00-05:00,3.311762049179608,270.0
2024-01-03 06:45:00-05:00,3.311762049179608,270.0
2024-01-03 07:00:00-05:00,3.311762049179608,270.0
2024-01-03 07:15:00-05:00,3.311762049179608,270.0
2024-01-03 07:30:00-05:00,2.2533757580560683,90.00000943023815
2024-01-03 07:45:00-05:00,7.157727175637306,90.00000085377364
2024-01-03 08:00:00-05:00,12.649363972897623,90.0
2024-01-03 08:15:00-05:00,18.892077878996748,90.00000190909591
2024-01-03 08:30:00-05:00,26.365497178725168,90.00000085377364
2024-01-03 08:45:00-05:00,36.26771450412437,90.0
2024-01-03 09:00:00-05:00,54.19942084719174,90.0
2024-01-03 09:15:00-05:00,59.99999999999999,90.0
2024-01-03 09:30:00-05:00,59.99999999999999,90.0
2024-01-03 09:45:00-05:00,57.85935369391515,90.0
2024-01-03 10:00:00-05:00,53.01918457361615,90.0
2024-01-03 10:15:00-05:00,47.73124300344567,90.0
2024-01-03 10:30:00-05:00,41.94444044736072,90.0
2024-01-03 10:45:00-05:00,35.61947788086086,90.0
2024-01-03 11:00:00-05:00,28.74120501265451,90.0
2024-01-03 11:15:00-05:00,21.333724521474306,90.0
2024-01-03 11:30:00-05:00,13.474245194408885,90.0
2024-01-03 11:45:00-05:00,5.298672330739139,90.0
2024-01-03 12:00:00-05:00,3.008177076250406,270.0
2024-01-03 12:15:00-05:00,11.239179343380881,270.0
2024-01-03 12:30:00-05:00,19.200240376619984,270.0
2024-01-03 12:45:00-05:00,26.74045433353755,270.0
2024-01-03 13:00:00-05:00,33.76669070157427,270.0
2024-01-03 13:15:00-05:00,40.241597992999424,270.0
2024-01-03 13:30:00-05:00,46.17121124935525,270.0
2024-01-03 13:45:00-05:00,51.58965050368059,270.0
2024-01-03 14:00:00-05:00,56.545806409221704,270.0
2024-01-03 14:15:00-05:00,59.99999999999999,270.0
2024-01-03 14:30:00-05:00,59.99999999999999,270.0
2024-01-03 14:45:00-05:00,59.99999999999999,270.0
2024-01-03 15:00:00-05:00,39.94048547789235,270.0
2024-01-03 15:15:00-05:00,28.844366112151498,270.0
2024-01-03 15:30:00-05:00,20.864998972113725,270.0
2024-01-03 15:45:00-05:00,14.342772222055242,270.0
2024-01-03 16:00:00-05:00,8.669317073361036,270.0
2024-01-03 16:15:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 16:30:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 16:45:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 17:00:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 17:15:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 17:30:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 17:45:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 18:00:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 18:15:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 18:30:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 18:45:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 19:00:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 19:15:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 19:30:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 19:45:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 20:00:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 20:15:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 20:30:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 20:45:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 21:00:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 21:15:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 21:30:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 21:45:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 22:00:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 22:15:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 22:30:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 22:45:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 23:00:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 23:15:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 23:30:00-05:00,3.5988740480774974,269.9999963777452
2024-01-03 23:45:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 00:00:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 00:15:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 00:30:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 00:45:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 01:00:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 01:15:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 01:30:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 01:45:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 02:00:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 02:15:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 02:30:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 02:45:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 03:00:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 03:15:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 03:30:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 03:45:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 04:00:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 04:15:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 04:30:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 04:45:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 05:00:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 05:15:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 05:30:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 05:45:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 06:00:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 06:15:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 06:30:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 06:45:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 07:00:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 07:15:00-05:00,3.5988740480774974,269.9999963777452
2024-01-04 07:30:00-05:00,2.255066551336948,90.00001532042033
2024-01-04 07:45:00-05:00,7.159525232747676,90.0
2024-01-04 08:00:00-05:00,12.65011756733855,90.0000020913098
2024-01-04 08:15:00-05:00,18.89009009164999,90.0
2024-01-04 08:30:00-05:00,26.357705306348176,90.00000147877934
2024-01-04 08:45:00-05:00,36.24632174526696,90.0
2024-01-04 09:00:00-05:00,54.1083475455236,90.0
2024-01-04 09:15:00-05:00,59.99999999999999,90.0
2024-01-04 09:30:00-05:00,59.99999999999999,90.0
2024-01-04 09:45:00-05:00,57.89394481872547,90.0
2024-01-04 10:00:00-05:00,53.06698599810494,90.0
2024-01-04 10:15:00-05:00,47.795749407131105,90.00000085377364
2024-01-04 10:30:00-05:00,42.0296340561477,90.0
2024-01-04 10:45:00-05:00,35.72959005040009,90.00000120741826
2024-01-04 11:00:00-05:00,28.880229812761907,90.0
2024-01-04 11:15:00-05:00,21.50465419549504,90.00000085377364
2024-01-04 11:30:00-05:00,13.67813521801873,90.0000020913098
2024-01-04 11:45:00-05:00,5.533845069151934,90.0
2024-01-04 12:00:00-05:00,2.7463634823766077,269.9999882936456
2024-01-04 12:15:00-05:00,10.957730331792906,269.9999974386791
2024-01-04 12:30:00-05:00,18.907253112083712,270.0
2024-01-04 12:45:00-05:00,26.443703648989267,269.9999987925817
2024-01-04 13:00:00-05:00,33.472598142275686,270.0
2024-01-04 13:15:00-05:00,39.95479629301976,270.0
2024-01-04 13:30:00-05:00,45.89460243949606,270.0
2024-01-04 13:45:00-05:00,51.32472919091754,270.0
2024-01-04 14:00:00-05:00,56.29305218734073,270.0
2024-01-04 14:15:00-05:00,59.99999999999999,270.0
2024-01-04 14:30:00-05:00,59.99999999999999,270.0
2024-01-04 14:45:00-05:00,59.99999999999999,270.0
2024-01-04 15:00:00-05:00,40.791127760123764,269.9999987925817
2024-01-04 15:15:00-05:00,29.39844750990714,270.0
2024-01-04 15:30:00-05:00,21.30228191004126,269.9999985212207
2024-01-04 15:45:00-05:00,14.716844599594657,269.9999987925817
2024-01-04 16:00:00-05:00,9.002788252566036,270.0
2024-01-04 16:15:00-05:00,3.897336132284578,270.0
2024-01-04 16:30:00-05:00,3.897336132284578,270.0
2024-01-04 16:45:00-05:00,3.897336132284578,270.0
2024-01-04 17:00:00-05:00,3.897336132284578,270.0
2024-01-04 17:15:00-05:00,3.897336132284578,270.0
2024-01-04 17:30:00-05:00,3.897336132284578,270.0
2024-01-04 17:45:00-05:00,3.897336132284578,270.0
2024-01-04 18:00:00-05:00,3.897336132284578,270.0
2024-01-04 18:15:00-05:00,3.897336132284578,270.0
2024-01-04 18:30:00-05:00,3.897336132284578,270.0
2024-01-04 18:45:00-05:00,3.897336132284578,270.0
2024-01-04 19:00:00-05:00,3.897336132284578,270.0
2024-01-04 19:15:00-05:00,3.897336132284578,270.0
2024-01-04 19:30:00-05:00,3.897336132284578,270.0
2024-01-04 19:45:00-05:00,3.897336132284578,270.0
2024-01-04 20:00:00-05:00,3.897336132284578,270.0
2024-01-04 20:15:00-05:00,3.897336132284578,270.0
2024-01-04 20:30:00-05:00,3.897336132284578,270.0
2024-01-04 20:45:00-05:00,3.897336132284578,270.0
2024-01-04 21:00:00-05:00,3.897336132284578,270.0
2024-01-04 21:15:00-05:00,3.897336132284578,270.0
2024-01-04 21:30:00-05:00,3.897336132284578,270.0
2024-01-04 21:45:00-05:00,3.897336132284578,270.0
2024-01-04 22:00:00-05:00,3.897336132284578,270.0
2024-01-04 22:15:00-05:00,3.897336132284578,270.0
2024-01-04 22:30:00-05:00,3.897336132284578,270.0
2024-01-04 22:45:00-05:00,3.897336132284578,270.0
2024-01-04 23:00:00-05:00,3.897336132284578,270.0
2024-01-04 23:15:00-05:00,3.897336132284578,270.0
2024-01-04 23:30:00-05:00,3.897336132284578,270.0
2024-01-04 23:45:00-05:00,3.897336132284578,270.0
2024-01-05 00:00:00-05:00,3.897336132284578,270.0
2024-01-05 00:15:00-05:00,3.897336132284578,270.0
2024-01-05 00:30:00-05:00,3.897336132284578,270.0
2024-01-05 00:45:00-05:00,3.897336132284578,270.0
2024-01-05 01:00:00-05:00,3.897336132284578,270.0
2024-01-05 01:15:00-05:00,3.897336132284578,270.0
2024-01-05 01:30:00-05:00,3.897336132284578,270.0
2024-01-05 01:45:00-05:00,3.897336132284578,270.0
2024-01-05 02:00:00-05:00,3.897336132284578,270.0
2024-01-05 02:15:00-05:00,3.897336132284578,270.0
2024-01-05 02:30:00-05:00,3.897336132284578,270.0
2024-01-05 02:45:00-05:00,3.897336132284578,270.0
2024-01-05 03:00:00-05:00,3.897336132284578,270.0
2024-01-05 03:15:00-05:00,3.897336132284578,270.0
2024-01-05 03:30:00-05:00,3.897336132284578,270.0
2024-01-05 03:45:00-05:00,3.897336132284578,270.0
2024-01-05 04:00:00-05:00,3.897336132284578,270.0
2024-01-05 04:15:00-05:00,3.897336132284578,270.0
2024-01-05 04:30:00-05:00,3.897336132284578,270.0
2024-01-05 04:45:00-05:00,3.897336132284578,270.0
2024-01-05 05:00:00-05:00,3.897336132284578,270.0
2024-01-05 05:15:00-05:00,3.897336132284578,270.0
2024-01-05 05:30:00-05:00,3.897336132284578,270.0
2024-01-05 05:45:00-05:00,3.897336132284578,270.0
2024-01-05 06:00:00-05:00,3.897336132284578,270.0
2024-01-05 06:15:00-05:00,3.897336132284578,270.0
2024-01-05 06:30:00-05:00,3.897336132284578,270.0
2024-01-05 06:45:00-05:00,3.897336132284578,270.0
2024-01-05 07:00:00-05:00,3.897336132284578,270.0
2024-01-05 07:15:00-05:00,3.897336132284578,270.0
2024-01-05 07:30:00-05:00,2.269060247971309,90.0
2024-01-05 07:45:00-05:00,7.1752341777054545,90.00000241483653
2024-01-05 08:00:00-05:00,12.666337907187938,90.0
2024-01-05 08:15:00-05:00,18.90581053064661,90.0
2024-01-05 08:30:00-05:00,26.371511944818895,90.00000085377364
2024-01-05 08:45:00-05:00,36.25513009234981,90.0
2024-01-05 09:00:00-05:00,54.095096485051954,90.0
2024-01-05 09:15:00-05:00,59.99999999999999,90.0
2024-01-05 09:30:00-05:00,59.99999999999999,90.0
2024-01-05 09:45:00-05:00,57.918669631315275,90.0
2024-01-05 10:00:00-05:00,53.104684331788626,90.0
2024-01-05 10:15:00-05:00,47.849990363721695,90.0
2024-01-05 10:30:00-05:00,42.10452092028356,90.00000085377364
2024-01-05 10:45:00-05:00,35.82953726221006,90.0
2024-01-05 11:00:00-05:00,29.009489513927466,90.0
2024-01-05 11:15:00-05:00,21.666553833496575,90.0
2024-01-05 11:30:00-05:00,13.874121942270365,90.0
2024-01-05 11:45:00-05:00,5.76263680221511,90.00000512264188
2024-01-05 12:00:00-05:00,2.489087687005134,269.9999915480721
2024-01-05 12:15:00-05:00,10.678805971538681,269.99999669334886
2024-01-05 12:30:00-05:00,18.614795533658363,270.0
2024-01-05 12:45:00-05:00,26.14567446357943,269.99999914622634
2024-01-05 13:00:00-05:00,33.17571339488783,270.0
2024-01-05 13:15:00-05:00,39.66402112267383,269.9999987925817
2024-01-05 13:30:00-05:00,45.61315553090721,270.0
2024-01-05 13:45:00-05:00,51.054376557899595,270.0
2024-01-05 14:00:00-05:00,56.03449010428232,270.0
2024-01-05 14:15:00-05:00,59.99999999999999,270.0
2024-01-05 14:30:00-05:00,59.99999999999999,270.0
2024-01-05 14:45:00-05:00,59.99999999999999,270.0
2024-01-05 15:00:00-05:00,41.69919738171651,270.0
2024-01-05 15:15:00-05:00,29.978322094220236,270.0
2024-01-05 15:30:00-05:00,21.757082648585357,270.0
2024-01-05 15:45:00-05:00,15.10474451668949,270.0
2024-01-05 16:00:00-05:00,9.348159319468536,269.99999680547154
2024-01-05 16:15:00-05:00,4.206995521757269,269.99999704244135
2024-01-05 16:30:00-05:00,4.206995521757269,269.99999704244135
2024-01-05 16:45:00-05:00,4.206995521757269,269.99999704244135
2024-01-05 17:00:00-05:00,4.206995521757269,269.99999704244135
2024-01-05 17:15:00-05:00,4.206995521757269,269.99999704244135
2024-01-05 17:30:00-05:00,4.206995521757269,269.99999704244135
