timestamp,poa_global
2023-01-01 12:00:00+00:00,0.0
2023-01-01 12:15:00+00:00,9.914021500402072
2023-01-01 12:30:00+00:00,19.562319408255238
2023-01-01 12:45:00+00:00,27.86427072761621
2023-01-01 13:00:00+00:00,36.66976572806685
2023-01-01 13:15:00+00:00,42.73968280954316
2023-01-01 13:30:00+00:00,47.90774190506765
2023-01-01 13:45:00+00:00,53.965165326766126
2023-01-01 14:00:00+00:00,60.08046688416842
2023-01-01 14:15:00+00:00,65.63222812047026
2023-01-01 14:30:00+00:00,70.47101183543109
2023-01-01 14:45:00+00:00,141.67011860192142
2023-01-01 15:00:00+00:00,210.58151242430688
2023-01-01 15:15:00+00:00,265.09414106621784
2023-01-01 15:30:00+00:00,310.6370837648247
2023-01-01 15:45:00+00:00,347.835807724573
2023-01-01 16:00:00+00:00,377.5273700912759
2023-01-01 16:15:00+00:00,394.2413851011428
2023-01-01 16:30:00+00:00,401.8946808776104
2023-01-01 16:45:00+00:00,406.4025746777935
2023-01-01 17:00:00+00:00,408.7246565350176
2023-01-01 17:15:00+00:00,405.46132492864126
2023-01-01 17:30:00+00:00,398.61490675411426
2023-01-01 17:45:00+00:00,389.6746552684892
2023-01-01 18:00:00+00:00,379.115240129154
2023-01-01 18:15:00+00:00,361.3487107325945
2023-01-01 18:30:00+00:00,342.05273063559457
2023-01-01 18:45:00+00:00,320.4078195159667
2023-01-01 19:00:00+00:00,298.59778611157924
2023-01-01 19:15:00+00:00,268.280783185564
2023-01-01 19:30:00+00:00,238.1110079936587
2023-01-01 19:45:00+00:00,207.40304682924545
2023-01-01 20:00:00+00:00,178.4631671629676
2023-01-01 20:15:00+00:00,137.27821820952056
2023-01-01 20:30:00+00:00,100.65119401039456
2023-01-01 20:45:00+00:00,69.4530525148678
2023-01-01 21:00:00+00:00,42.96834137911708
2023-01-01 21:15:00+00:00,27.081664382549377
2023-01-01 21:30:00+00:00,12.998056850589089
2023-01-01 21:45:00+00:00,6.998933172872441
2023-01-01 22:00:00+00:00,0.0
2023-01-01 22:15:00+00:00,0.0
2023-01-01 22:30:00+00:00,0.0
2023-01-01 22:45:00+00:00,0.0
2023-01-01 23:00:00+00:00,0.0
2023-01-01 23:15:00+00:00,0.0
2023-01-01 23:30:00+00:00,0.0
2023-01-01 23:45:00+00:00,0.0
2023-01-02 00:00:00+00:00,0.0
2023-01-02 00:15:00+00:00,0.0
2023-01-02 00:30:00+00:00,0.0
2023-01-02 00:45:00+00:00,0.0
2023-01-02 01:00:00+00:00,0.0
2023-01-02 01:15:00+00:00,0.0
2023-01-02 01:30:00+00:00,0.0
2023-01-02 01:45:00+00:00,0.0
2023-01-02 02:00:00+00:00,0.0
2023-01-02 02:15:00+00:00,0.0
2023-01-02 02:30:00+00:00,0.0
2023-01-02 02:45:00+00:00,0.0
2023-01-02 03:00:00+00:00,0.0
2023-01-02 03:15:00+00:00,0.0
2023-01-02 03:30:00+00:00,0.0
2023-01-02 03:45:00+00:00,0.0
2023-01-02 04:00:00+00:00,0.0
2023-01-02 04:15:00+00:00,0.0
2023-01-02 04:30:00+00:00,0.0
2023-01-02 04:45:00+00:00,0.0
2023-01-02 05:00:00+00:00,0.0
2023-01-02 05:15:00+00:00,0.0
2023-01-02 05:30:00+00:00,0.0
2023-01-02 05:45:00+00:00,0.0
2023-01-02 06:00:00+00:00,0.0
2023-01-02 06:15:00+00:00,0.0
2023-01-02 06:30:00+00:00,0.0
2023-01-02 06:45:00+00:00,0.0
2023-01-02 07:00:00+00:00,0.0
2023-01-02 07:15:00+00:00,0.0
2023-01-02 07:30:00+00:00,0.0
2023-01-02 07:45:00+00:00,0.0
2023-01-02 08:00:00+00:00,0.0
2023-01-02 08:15:00+00:00,0.0
2023-01-02 08:30:00+00:00,0.0
2023-01-02 08:45:00+00:00,0.0
2023-01-02 09:00:00+00:00,0.0
2023-01-02 09:15:00+00:00,0.0
2023-01-02 09:30:00+00:00,0.0
2023-01-02 09:45:00+00:00,0.0
2023-01-02 10:00:00+00:00,0.0
2023-01-02 10:15:00+00:00,0.0
2023-01-02 10:30:00+00:00,0.0
2023-01-02 10:45:00+00:00,0.0
2023-01-02 11:00:00+00:00,0.0
2023-01-02 11:15:00+00:00,0.0
2023-01-02 11:30:00+00:00,0.0
2023-01-02 11:45:00+00:00,0.0
2023-01-02 12:00:00+00:00,0.0
2023-01-02 12:15:00+00:00,9.917687621717935
2023-01-02 12:30:00+00:00,19.57422627758513
2023-01-02 12:45:00+00:00,27.886911396065642
2023-01-02 13:00:00+00:00,36.68841042173517
2023-01-02 13:15:00+00:00,42.780828917211416
2023-01-02 13:30:00+00:00,47.95062571909871
2023-01-02 13:45:00+00:00,53.96568388826
2023-01-02 14:00:00+00:00,60.11890073663585
2023-01-02 14:15:00+00:00,65.49398778267394
2023-01-02 14:30:00+00:00,70.42450276311237
2023-01-02 14:45:00+00:00,139.23879857197738
2023-01-02 15:00:00+00:00,209.88029743412437
2023-01-02 15:15:00+00:00,264.2654543448076
2023-01-02 15:30:00+00:00,310.02095294150774
2023-01-02 15:45:00+00:00,347.98836560245144
2023-01-02 16:00:00+00:00,378.085825475172
2023-01-02 16:15:00+00:00,395.1697886756694
2023-01-02 16:30:00+00:00,403.0223620018261
2023-01-02 16:45:00+00:00,407.7281850849673
2023-01-02 17:00:00+00:00,411.2457786323388
2023-01-02 17:15:00+00:00,407.16172198095006
2023-01-02 17:30:00+00:00,400.48465536644164
2023-01-02 17:45:00+00:00,392.11621442944534
2023-01-02 18:00:00+00:00,381.29845921129424
2023-01-02 18:15:00+00:00,363.646046467082
2023-01-02 18:30:00+00:00,344.82205421441284
2023-01-02 18:45:00+00:00,324.2419774117702
2023-01-02 19:00:00+00:00,301.47885019848036
2023-01-02 19:15:00+00:00,271.12746728794167
2023-01-02 19:30:00+00:00,241.1832955392879
2023-01-02 19:45:00+00:00,211.36374414068194
2023-01-02 20:00:00+00:00,182.28700921135095
2023-01-02 20:15:00+00:00,139.9327376855687
2023-01-02 20:30:00+00:00,103.18798102826872
2023-01-02 20:45:00+00:00,71.57537511081432
2023-01-02 21:00:00+00:00,45.5705359902745
2023-01-02 21:15:00+00:00,28.055166899447592
2023-01-02 21:30:00+00:00,14.419754637758933
2023-01-02 21:45:00+00:00,6.998720962634702
2023-01-02 22:00:00+00:00,0.0
2023-01-02 22:15:00+00:00,0.0
2023-01-02 22:30:00+00:00,0.0
2023-01-02 22:45:00+00:00,0.0
2023-01-02 23:00:00+00:00,0.0
2023-01-02 23:15:00+00:00,0.0
2023-01-02 23:30:00+00:00,0.0
2023-01-02 23:45:00+00:00,0.0
2023-01-03 00:00:00+00:00,0.0
2023-01-03 00:15:00+00:00,0.0
2023-01-03 00:30:00+00:00,0.0
2023-01-03 00:45:00+00:00,0.0
2023-01-03 01:00:00+00:00,0.0
2023-01-03 01:15:00+00:00,0.0
2023-01-03 01:30:00+00:00,0.0
2023-01-03 01:45:00+00:00,0.0
2023-01-03 02:00:00+00:00,0.0
2023-01-03 02:15:00+00:00,0.0
2023-01-03 02:30:00+00:00,0.0
2023-01-03 02:45:00+00:00,0.0
2023-01-03 03:00:00+00:00,0.0
2023-01-03 03:15:00+00:00,0.0
2023-01-03 03:30:00+00:00,0.0
2023-01-03 03:45:00+00:00,0.0
2023-01-03 04:00:00+00:00,0.0
2023-01-03 04:15:00+00:00,0.0
2023-01-03 04:30:00+00:00,0.0
2023-01-03 04:45:00+00:00,0.0
2023-01-03 05:00:00+00:00,0.0
2023-01-03 05:15:00+00:00,0.0
2023-01-03 05:30:00+00:00,0.0
2023-01-03 05:45:00+00:00,0.0
2023-01-03 06:00:00+00:00,0.0
2023-01-03 06:15:00+00:00,0.0
2023-01-03 06:30:00+00:00,0.0
2023-01-03 06:45:00+00:00,0.0
2023-01-03 07:00:00+00:00,0.0
2023-01-03 07:15:00+00:00,0.0
2023-01-03 07:30:00+00:00,0.0
2023-01-03 07:45:00+00:00,0.0
2023-01-03 08:00:00+00:00,0.0
2023-01-03 08:15:00+00:00,0.0
2023-01-03 08:30:00+00:00,0.0
2023-01-03 08:45:00+00:00,0.0
2023-01-03 09:00:00+00:00,0.0
2023-01-03 09:15:00+00:00,0.0
2023-01-03 09:30:00+00:00,0.0
2023-01-03 09:45:00+00:00,0.0
2023-01-03 10:00:00+00:00,0.0
2023-01-03 10:15:00+00:00,0.0
2023-01-03 10:30:00+00:00,0.0
2023-01-03 10:45:00+00:00,0.0
2023-01-03 11:00:00+00:00,0.0
2023-01-03 11:15:00+00:00,0.0
2023-01-03 11:30:00+00:00,0.0
2023-01-03 11:45:00+00:00,0.0
2023-01-03 12:00:00+00:00,0.0
2023-01-03 12:15:00+00:00,9.921253987820293
2023-01-03 12:30:00+00:00,19.585984784965444
2023-01-03 12:45:00+00:00,27.90948912297613
2023-01-03 13:00:00+00:00,36.74251294902073
2023-01-03 13:15:00+00:00,42.82240558007413
2023-01-03 13:30:00+00:00,47.99416296514105
2023-01-03 13:45:00+00:00,54.049633285229746
2023-01-03 14:00:00+00:00,60.11890073663585
2023-01-03 14:15:00+00:00,65.30099994704753
2023-01-03 14:30:00+00:00,71.31345898927395
2023-01-03 14:45:00+00:00,136.86183480548846
2023-01-03 15:00:00+00:00,208.3891472809081
2023-01-03 15:15:00+00:00,263.19615929677013
2023-01-03 15:30:00+00:00,309.7541912311341
2023-01-03 15:45:00+00:00,348.1884389685753
2023-01-03 16:00:00+00:00,378.7040270041834
2023-01-03 16:15:00+00:00,396.16612942712425
2023-01-03 16:30:00+00:00,404.222852506055
2023-01-03 16:45:00+00:00,409.1315749955992
2023-01-03 17:00:00+00:00,412.8498158220907
2023-01-03 17:15:00+00:00,408.9489157672217
2023-01-03 17:30:00+00:00,402.44495831460557
2023-01-03 17:45:00+00:00,394.2427672721775
2023-01-03 18:00:00+00:00,383.98337839183614
2023-01-03 18:15:00+00:00,366.4344240314887
2023-01-03 18:30:00+00:00,347.32235374558127
2023-01-03 18:45:00+00:00,327.1851723088161
2023-01-03 19:00:00+00:00,305.46985986378303
2023-01-03 19:15:00+00:00,274.3970843202075
2023-01-03 19:30:00+00:00,244.08103867449896
2023-01-03 19:45:00+00:00,214.4365064753951
2023-01-03 20:00:00+00:00,185.45095136340376
2023-01-03 20:15:00+00:00,143.8923248756785
2023-01-03 20:30:00+00:00,106.83757515080573
2023-01-03 20:45:00+00:00,74.80802722440433
2023-01-03 21:00:00+00:00,48.37233967583911
2023-01-03 21:15:00+00:00,30.10953971515735
2023-01-03 21:30:00+00:00,14.968934702491634
2023-01-03 21:45:00+00:00,6.9985342493673794
2023-01-03 22:00:00+00:00,0.0
2023-01-03 22:15:00+00:00,0.0
2023-01-03 22:30:00+00:00,0.0
2023-01-03 22:45:00+00:00,0.0
2023-01-03 23:00:00+00:00,0.0
2023-01-03 23:15:00+00:00,0.0
2023-01-03 23:30:00+00:00,0.0
2023-01-03 23:45:00+00:00,0.0
2023-01-04 00:00:00+00:00,0.0
2023-01-04 00:15:00+00:00,0.0
2023-01-04 00:30:00+00:00,0.0
2023-01-04 00:45:00+00:00,0.0
2023-01-04 01:00:00+00:00,0.0
2023-01-04 01:15:00+00:00,0.0
2023-01-04 01:30:00+00:00,0.0
2023-01-04 01:45:00+00:00,0.0
2023-01-04 02:00:00+00:00,0.0
2023-01-04 02:15:00+00:00,0.0
2023-01-04 02:30:00+00:00,0.0
2023-01-04 02:45:00+00:00,0.0
2023-01-04 03:00:00+00:00,0.0
2023-01-04 03:15:00+00:00,0.0
2023-01-04 03:30:00+00:00,0.0
2023-01-04 03:45:00+00:00,0.0
2023-01-04 04:00:00+00:00,0.0
2023-01-04 04:15:00+00:00,0.0
2023-01-04 04:30:00+00:00,0.0
2023-01-04 04:45:00+00:00,0.0
2023-01-04 05:00:00+00:00,0.0
2023-01-04 05:15:00+00:00,0.0
2023-01-04 05:30:00+00:00,0.0
2023-01-04 05:45:00+00:00,0.0
2023-01-04 06:00:00+00:00,0.0
2023-01-04 06:15:00+00:00,0.0
2023-01-04 06:30:00+00:00,0.0
2023-01-04 06:45:00+00:00,0.0
2023-01-04 07:00:00+00:00,0.0
2023-01-04 07:15:00+00:00,0.0
2023-01-04 07:30:00+00:00,0.0
2023-01-04 07:45:00+00:00,0.0
2023-01-04 08:00:00+00:00,0.0
2023-01-04 08:15:00+00:00,0.0
2023-01-04 08:30:00+00:00,0.0
2023-01-04 08:45:00+00:00,0.0
2023-01-04 09:00:00+00:00,0.0
2023-01-04 09:15:00+00:00,0.0
2023-01-04 09:30:00+00:00,0.0
2023-01-04 09:45:00+00:00,0.0
2023-01-04 10:00:00+00:00,0.0
2023-01-04 10:15:00+00:00,0.0
2023-01-04 10:30:00+00:00,0.0
2023-01-04 10:45:00+00:00,0.0
2023-01-04 11:00:00+00:00,0.0
2023-01-04 11:15:00+00:00,0.0
2023-01-04 11:30:00+00:00,0.0
2023-01-04 11:45:00+00:00,0.0
2023-01-04 12:00:00+00:00,0.0
2023-01-04 12:15:00+00:00,9.924716417903301
2023-01-04 12:30:00+00:00,19.597575783230198
2023-01-04 12:45:00+00:00,27.94297469573108
2023-01-04 13:00:00+00:00,36.77907143258353
2023-01-04 13:15:00+00:00,42.86434134670961
2023-01-04 13:30:00+00:00,48.06899361430443
2023-01-04 13:45:00+00:00,54.095937685715505
2023-01-04 14:00:00+00:00,60.96516532676612
2023-01-04 14:15:00+00:00,65.10450482911156
2023-01-04 14:30:00+00:00,71.25829289372773
2023-01-04 14:45:00+00:00,134.42814917808482
2023-01-04 15:00:00+00:00,206.8861474444006
2023-01-04 15:15:00+00:00,263.38313828031977
2023-01-04 15:30:00+00:00,309.52120696502527
2023-01-04 15:45:00+00:00,348.0792601594719
2023-01-04 16:00:00+00:00,379.3807353986432
2023-01-04 16:15:00+00:00,397.2295602819405
2023-01-04 16:30:00+00:00,405.4954065869864
2023-01-04 16:45:00+00:00,410.6119025318618
2023-01-04 17:00:00+00:00,414.53564292850416
2023-01-04 17:15:00+00:00,410.82179899673633
2023-01-04 17:30:00+00:00,404.91740968851605
2023-01-04 17:45:00+00:00,397.4620289375266
2023-01-04 18:00:00+00:00,387.3629892151629
2023-01-04 18:15:00+00:00,370.3265419804351
2023-01-04 18:30:00+00:00,350.3019714966722
2023-01-04 18:45:00+00:00,330.2363687356567
2023-01-04 19:00:00+00:00,308.5704830735069
2023-01-04 19:15:00+00:00,278.46359414664505
2023-01-04 19:30:00+00:00,248.37706173950883
2023-01-04 19:45:00+00:00,218.62073757260146
2023-01-04 20:00:00+00:00,188.4976879796639
2023-01-04 20:15:00+00:00,146.96857874885265
2023-01-04 20:30:00+00:00,110.6020188187602
2023-01-04 20:45:00+00:00,78.28742365529838
2023-01-04 21:00:00+00:00,51.19761008175025
2023-01-04 21:15:00+00:00,32.30756699223133
2023-01-04 21:30:00+00:00,15.58967470160635
2023-01-04 21:45:00+00:00,6.998271954429184
2023-01-04 22:00:00+00:00,0.0
2023-01-04 22:15:00+00:00,0.0
2023-01-04 22:30:00+00:00,0.0
2023-01-04 22:45:00+00:00,0.0
2023-01-04 23:00:00+00:00,0.0
2023-01-04 23:15:00+00:00,0.0
2023-01-04 23:30:00+00:00,0.0
2023-01-04 23:45:00+00:00,0.0
2023-01-05 00:00:00+00:00,0.0
2023-01-05 00:15:00+00:00,0.0
2023-01-05 00:30:00+00:00,0.0
2023-01-05 00:45:00+00:00,0.0
2023-01-05 01:00:00+00:00,0.0
2023-01-05 01:15:00+00:00,0.0
2023-01-05 01:30:00+00:00,0.0
2023-01-05 01:45:00+00:00,0.0
2023-01-05 02:00:00+00:00,0.0
2023-01-05 02:15:00+00:00,0.0
2023-01-05 02:30:00+00:00,0.0
2023-01-05 02:45:00+00:00,0.0
2023-01-05 03:00:00+00:00,0.0
2023-01-05 03:15:00+00:00,0.0
2023-01-05 03:30:00+00:00,0.0
2023-01-05 03:45:00+00:00,0.0
2023-01-05 04:00:00+00:00,0.0
2023-01-05 04:15:00+00:00,0.0
2023-01-05 04:30:00+00:00,0.0
2023-01-05 04:45:00+00:00,0.0
2023-01-05 05:00:00+00:00,0.0
2023-01-05 05:15:00+00:00,0.0
2023-01-05 05:30:00+00:00,0.0
2023-01-05 05:45:00+00:00,0.0
2023-01-05 06:00:00+00:00,0.0
2023-01-05 06:15:00+00:00,0.0
2023-01-05 06:30:00+00:00,0.0
2023-01-05 06:45:00+00:00,0.0
2023-01-05 07:00:00+00:00,0.0
2023-01-05 07:15:00+00:00,0.0
2023-01-05 07:30:00+00:00,0.0
2023-01-05 07:45:00+00:00,0.0
2023-01-05 08:00:00+00:00,0.0
2023-01-05 08:15:00+00:00,0.0
2023-01-05 08:30:00+00:00,0.0
2023-01-05 08:45:00+00:00,0.0
2023-01-05 09:00:00+00:00,0.0
2023-01-05 09:15:00+00:00,0.0
2023-01-05 09:30:00+00:00,0.0
2023-01-05 09:45:00+00:00,0.0
2023-01-05 10:00:00+00:00,0.0
2023-01-05 10:15:00+00:00,0.0
2023-01-05 10:30:00+00:00,0.0
2023-01-05 10:45:00+00:00,0.0
2023-01-05 11:00:00+00:00,0.0
2023-01-05 11:15:00+00:00,0.0
2023-01-05 11:30:00+00:00,0.0
2023-01-05 11:45:00+00:00,0.0
2023-01-05 12:00:00+00:00,0.0
2023-01-05 12:15:00+00:00,9.928071396546416
2023-01-05 12:30:00+00:00,19.608981523725305
2023-01-05 12:45:00+00:00,28.91117612526756
2023-01-05 13:00:00+00:00,36.8156684167293
2023-01-05 13:15:00+00:00,42.93000064331082
2023-01-05 13:30:00+00:00,48.96145372929417
2023-01-05 13:45:00+00:00,54.18031868088947
2023-01-05 14:00:00+00:00,60.96516532676612
2023-01-05 14:15:00+00:00,64.85822498586748
2023-01-05 14:30:00+00:00,71.21563944372677
2023-01-05 14:45:00+00:00,131.84972373443676
2023-01-05 15:00:00+00:00,205.36972635665384
2023-01-05 15:15:00+00:00,262.6008540991337
2023-01-05 15:30:00+00:00,310.3134633013196
2023-01-05 15:45:00+00:00,348.3754066790318
2023-01-05 16:00:00+00:00,380.11601684620996
2023-01-05 16:15:00+00:00,399.3590572890271
2023-01-05 16:30:00+00:00,406.8391049770348
2023-01-05 16:45:00+00:00,413.16777052596626
2023-01-05 17:00:00+00:00,416.7311084381141
2023-01-05 17:15:00+00:00,412.77921408247806
2023-01-05 17:30:00+00:00,408.05722848106245
2023-01-05 17:45:00+00:00,400.19200015423434
2023-01-05 18:00:00+00:00,390.2475795691562
2023-01-05 18:15:00+00:00,372.92463107541914
2023-01-05 18:30:00+00:00,354.386248283685
2023-01-05 18:45:00+00:00,333.39444761637435
2023-01-05 19:00:00+00:00,311.77938682158197
2023-01-05 19:15:00+00:00,281.95942819385334
2023-01-05 19:30:00+00:00,251.7866624117308
2023-01-05 19:45:00+00:00,221.91660882212085
2023-01-05 20:00:00+00:00,192.8926321132584
2023-01-05 20:15:00+00:00,151.16196602577668
2023-01-05 20:30:00+00:00,113.48341264416013
2023-01-05 20:45:00+00:00,80.75400100882942
2023-01-05 21:00:00+00:00,53.23947037713285
2023-01-05 21:15:00+00:00,33.537271704366866
2023-01-05 21:30:00+00:00,18.51596580388512
2023-01-05 21:45:00+00:00,6.998052502144563
2023-01-05 22:00:00+00:00,0.0
2023-01-05 22:15:00+00:00,0.0
2023-01-05 22:30:00+00:00,0.0
2023-01-05 22:45:00+00:00,0.0
2023-01-05 23:00:00+00:00,0.0
2023-01-05 23:15:00+00:00,0.0
2023-01-05 23:30:00+00:00,0.0
2023-01-05 23:45:00+00:00,0.0
2023-01-06 00:00:00+00:00,0.0
2023-01-06 00:15:00+00:00,0.0
2023-01-06 00:30:00+00:00,0.0
2023-01-06 00:45:00+00:00,0.0
2023-01-06 01:00:00+00:00,0.0
2023-01-06 01:15:00+00:00,0.0
2023-01-06 01:30:00+00:00,0.0
2023-01-06 01:45:00+00:00,0.0
2023-01-06 02:00:00+00:00,0.0
2023-01-06 02:15:00+00:00,0.0
2023-01-06 02:30:00+00:00,0.0
2023-01-06 02:45:00+00:00,0.0
2023-01-06 03:00:00+00:00,0.0
2023-01-06 03:15:00+00:00,0.0
2023-01-06 03:30:00+00:00,0.0
2023-01-06 03:45:00+00:00,0.0
2023-01-06 04:00:00+00:00,0.0
2023-01-06 04:15:00+00:00,0.0
2023-01-06 04:30:00+00:00,0.0
2023-01-06 04:45:00+00:00,0.0
2023-01-06 05:00:00+00:00,0.0
2023-01-06 05:15:00+00:00,0.0
2023-01-06 05:30:00+00:00,0.0
2023-01-06 05:45:00+00:00,0.0
2023-01-06 06:00:00+00:00,0.0
2023-01-06 06:15:00+00:00,0.0
2023-01-06 06:30:00+00:00,0.0
2023-01-06 06:45:00+00:00,0.0
2023-01-06 07:00:00+00:00,0.0
2023-01-06 07:15:00+00:00,0.0
2023-01-06 07:30:00+00:00,0.0
2023-01-06 07:45:00+00:00,0.0
2023-01-06 08:00:00+00:00,0.0
2023-01-06 08:15:00+00:00,0.0
2023-01-06 08:30:00+00:00,0.0
2023-01-06 08:45:00+00:00,0.0
2023-01-06 09:00:00+00:00,0.0
2023-01-06 09:15:00+00:00,0.0
2023-01-06 09:30:00+00:00,0.0
2023-01-06 09:45:00+00:00,0.0
2023-01-06 10:00:00+00:00,0.0
2023-01-06 10:15:00+00:00,0.0
2023-01-06 10:30:00+00:00,0.0
2023-01-06 10:45:00+00:00,0.0
2023-01-06 11:00:00+00:00,0.0
2023-01-06 11:15:00+00:00,0.0
2023-01-06 11:30:00+00:00,0.0
2023-01-06 11:45:00+00:00,0.0
2023-01-06 12:00:00+00:00,0.0
2023-01-06 12:15:00+00:00,67.14368480084951
2023-01-06 12:30:00+00:00,135.5240692507456
2023-01-06 12:45:00+00:00,204.26380992788523
2023-01-06 13:00:00+00:00,271.64750313632334
2023-01-06 13:15:00+00:00,318.90054157447577
2023-01-06 13:30:00+00:00,364.76353617288925
2023-01-06 13:45:00+00:00,406.3824236992104
2023-01-06 14:00:00+00:00,339.8824758709645
2023-01-06 14:15:00+00:00,185.9689333788608
2023-01-06 14:30:00+00:00,70.71051613895258
2023-01-06 14:45:00+00:00,72.38721786806119
2023-01-06 15:00:00+00:00,76.7331225402681
2023-01-06 15:15:00+00:00,79.04059336000756
2023-01-06 15:30:00+00:00,81.34806417974703
2023-01-06 15:45:00+00:00,107.7181253018597
2023-01-06 16:00:00+00:00,149.644766154056
2023-01-06 16:15:00+00:00,190.32193758851298
2023-01-06 16:30:00+00:00,229.51137731098964
2023-01-06 16:45:00+00:00,268.92813801073635
2023-01-06 17:00:00+00:00,401.49228862300424
2023-01-06 17:15:00+00:00,401.34111540044864
2023-01-06 17:30:00+00:00,269.44230680157875
2023-01-06 17:45:00+00:00,372.21194252960584
2023-01-06 18:00:00+00:00,392.8192604252605
2023-01-06 18:15:00+00:00,376.0190022975024
2023-01-06 18:30:00+00:00,357.57493893915125
2023-01-06 18:45:00+00:00,337.6580384232807
2023-01-06 19:00:00+00:00,315.4442604575598
2023-01-06 19:15:00+00:00,285.2433547004782
2023-01-06 19:30:00+00:00,255.30899505158902
2023-01-06 19:45:00+00:00,225.59720497559363
2023-01-06 20:00:00+00:00,196.40587414515045
2023-01-06 20:15:00+00:00,154.4739175075503
2023-01-06 20:30:00+00:00,117.66149492640437
2023-01-06 20:45:00+00:00,84.48197159049838
2023-01-06 21:00:00+00:00,56.408669783089195
2023-01-06 21:15:00+00:00,35.925718295305
2023-01-06 21:30:00+00:00,19.23408745814568
2023-01-06 21:45:00+00:00,7.997300717990875
2023-01-06 22:00:00+00:00,0.0
2023-01-06 22:15:00+00:00,0.0
2023-01-06 22:30:00+00:00,0.0
2023-01-06 22:45:00+00:00,0.0
2023-01-06 23:00:00+00:00,0.0
2023-01-06 23:15:00+00:00,0.0
2023-01-06 23:30:00+00:00,0.0
2023-01-06 23:45:00+00:00,0.0
2023-01-07 00:00:00+00:00,0.0
2023-01-07 00:15:00+00:00,0.0
2023-01-07 00:30:00+00:00,0.0
2023-01-07 00:45:00+00:00,0.0
2023-01-07 01:00:00+00:00,0.0
2023-01-07 01:15:00+00:00,0.0
2023-01-07 01:30:00+00:00,0.0
2023-01-07 01:45:00+00:00,0.0
2023-01-07 02:00:00+00:00,0.0
2023-01-07 02:15:00+00:00,0.0
2023-01-07 02:30:00+00:00,0.0
2023-01-07 02:45:00+00:00,0.0
2023-01-07 03:00:00+00:00,0.0
2023-01-07 03:15:00+00:00,0.0
2023-01-07 03:30:00+00:00,0.0
2023-01-07 03:45:00+00:00,0.0
2023-01-07 04:00:00+00:00,0.0
2023-01-07 04:15:00+00:00,0.0
2023-01-07 04:30:00+00:00,0.0
2023-01-07 04:45:00+00:00,0.0
2023-01-07 05:00:00+00:00,0.0
2023-01-07 05:15:00+00:00,0.0
2023-01-07 05:30:00+00:00,0.0
2023-01-07 05:45:00+00:00,0.0
2023-01-07 06:00:00+00:00,0.0
2023-01-07 06:15:00+00:00,0.0
2023-01-07 06:30:00+00:00,0.0
2023-01-07 06:45:00+00:00,0.0
2023-01-07 07:00:00+00:00,0.0
2023-01-07 07:15:00+00:00,0.0
2023-01-07 07:30:00+00:00,0.0
2023-01-07 07:45:00+00:00,0.0
2023-01-07 08:00:00+00:00,0.0
2023-01-07 08:15:00+00:00,0.0
2023-01-07 08:30:00+00:00,0.0
2023-01-07 08:45:00+00:00,0.0
2023-01-07 09:00:00+00:00,0.0
2023-01-07 09:15:00+00:00,0.0
2023-01-07 09:30:00+00:00,0.0
2023-01-07 09:45:00+00:00,0.0
2023-01-07 10:00:00+00:00,0.0
2023-01-07 10:15:00+00:00,0.0
2023-01-07 10:30:00+00:00,0.0
2023-01-07 10:45:00+00:00,0.0
2023-01-07 11:00:00+00:00,0.0
