timestamp,poa_global
2023-01-01 15:00:00-05:00,277.7167150024791
2023-01-01 15:15:00-05:00,205.61337028488217
2023-01-01 15:30:00-05:00,142.99491901217937
2023-01-01 15:45:00-05:00,91.5268224488154
2023-01-01 16:00:00-05:00,50.80329186059883
2023-01-01 16:15:00-05:00,27.081664382549377
2023-01-01 16:30:00-05:00,12.998056850589089
2023-01-01 16:45:00-05:00,6.998933172872441
2023-01-01 17:00:00-05:00,0.0
2023-01-01 17:15:00-05:00,0.0
2023-01-01 17:30:00-05:00,0.0
2023-01-01 17:45:00-05:00,0.0
2023-01-01 18:00:00-05:00,0.0
2023-01-01 18:15:00-05:00,0.0
2023-01-01 18:30:00-05:00,0.0
2023-01-01 18:45:00-05:00,0.0
2023-01-01 19:00:00-05:00,0.0
2023-01-01 19:15:00-05:00,0.0
2023-01-01 19:30:00-05:00,0.0
2023-01-01 19:45:00-05:00,0.0
2023-01-01 20:00:00-05:00,0.0
2023-01-01 20:15:00-05:00,0.0
2023-01-01 20:30:00-05:00,0.0
2023-01-01 20:45:00-05:00,0.0
2023-01-01 21:00:00-05:00,0.0
2023-01-01 21:15:00-05:00,0.0
2023-01-01 21:30:00-05:00,0.0
2023-01-01 21:45:00-05:00,0.0
2023-01-01 22:00:00-05:00,0.0
2023-01-01 22:15:00-05:00,0.0
2023-01-01 22:30:00-05:00,0.0
2023-01-01 22:45:00-05:00,0.0
2023-01-01 23:00:00-05:00,0.0
2023-01-01 23:15:00-05:00,0.0
2023-01-01 23:30:00-05:00,0.0
2023-01-01 23:45:00-05:00,0.0
2023-01-02 00:00:00-05:00,0.0
2023-01-02 00:15:00-05:00,0.0
2023-01-02 00:30:00-05:00,0.0
2023-01-02 00:45:00-05:00,0.0
2023-01-02 01:00:00-05:00,0.0
2023-01-02 01:15:00-05:00,0.0
2023-01-02 01:30:00-05:00,0.0
2023-01-02 01:45:00-05:00,0.0
2023-01-02 02:00:00-05:00,0.0
2023-01-02 02:15:00-05:00,0.0
2023-01-02 02:30:00-05:00,0.0
2023-01-02 02:45:00-05:00,0.0
2023-01-02 03:00:00-05:00,0.0
2023-01-02 03:15:00-05:00,0.0
2023-01-02 03:30:00-05:00,0.0
2023-01-02 03:45:00-05:00,0.0
2023-01-02 04:00:00-05:00,0.0
2023-01-02 04:15:00-05:00,0.0
2023-01-02 04:30:00-05:00,0.0
2023-01-02 04:45:00-05:00,0.0
2023-01-02 05:00:00-05:00,0.0
2023-01-02 05:15:00-05:00,0.0
2023-01-02 05:30:00-05:00,0.0
2023-01-02 05:45:00-05:00,0.0
2023-01-02 06:00:00-05:00,0.0
2023-01-02 06:15:00-05:00,0.0
2023-01-02 06:30:00-05:00,0.0
2023-01-02 06:45:00-05:00,0.0
2023-01-02 07:00:00-05:00,0.0
2023-01-02 07:15:00-05:00,9.998704567059391
2023-01-02 07:30:00-05:00,30.25118408513975
2023-01-02 07:45:00-05:00,63.918582861638995
2023-01-02 08:00:00-05:00,111.42755938621926
2023-01-02 08:15:00-05:00,161.09707532589664
2023-01-02 08:30:00-05:00,217.01854574218237
2023-01-02 08:45:00-05:00,280.52624191224817
2023-01-02 09:00:00-05:00,349.2229175463433
2023-01-02 09:15:00-05:00,401.71519172082856
2023-01-02 09:30:00-05:00,452.5110617050578
2023-01-02 09:45:00-05:00,460.64478801123835
2023-01-02 10:00:00-05:00,461.4364029082901
2023-01-02 10:15:00-05:00,450.90474775925037
2023-01-02 10:30:00-05:00,441.3211262979448
2023-01-02 10:45:00-05:00,433.46297920787777
2023-01-02 11:00:00-05:00,426.98254665725733
2023-01-02 11:15:00-05:00,417.1018805229884
2023-01-02 11:30:00-05:00,411.6477735761679
2023-01-02 11:45:00-05:00,409.0803799100288
2023-01-02 12:00:00-05:00,411.6379372815544
2023-01-02 12:15:00-05:00,412.91299211156917
2023-01-02 12:30:00-05:00,417.53694438686546
2023-01-02 12:45:00-05:00,425.91656989044935
2023-01-02 13:00:00-05:00,436.56809951039514
2023-01-02 13:15:00-05:00,443.1611282013101
2023-01-02 13:30:00-05:00,451.2143800910673
2023-01-02 13:45:00-05:00,459.12055171162615
2023-01-02 14:00:00-05:00,465.36688942671583
2023-01-02 14:15:00-05:00,447.07870932220857
2023-01-02 14:30:00-05:00,391.82935772818416
2023-01-02 14:45:00-05:00,336.3344474586959
2023-01-02 15:00:00-05:00,282.3592359117057
2023-01-02 15:15:00-05:00,209.08683029310038
2023-01-02 15:30:00-05:00,146.36560343422795
2023-01-02 15:45:00-05:00,94.2766538218744
2023-01-02 16:00:00-05:00,53.752896665012514
2023-01-02 16:15:00-05:00,28.055166899447592
2023-01-02 16:30:00-05:00,14.419754637758933
2023-01-02 16:45:00-05:00,6.998720962634702
2023-01-02 17:00:00-05:00,0.0
2023-01-02 17:15:00-05:00,0.0
2023-01-02 17:30:00-05:00,0.0
2023-01-02 17:45:00-05:00,0.0
2023-01-02 18:00:00-05:00,0.0
2023-01-02 18:15:00-05:00,0.0
2023-01-02 18:30:00-05:00,0.0
2023-01-02 18:45:00-05:00,0.0
2023-01-02 19:00:00-05:00,0.0
2023-01-02 19:15:00-05:00,0.0
2023-01-02 19:30:00-05:00,0.0
2023-01-02 19:45:00-05:00,0.0
2023-01-02 20:00:00-05:00,0.0
2023-01-02 20:15:00-05:00,0.0
2023-01-02 20:30:00-05:00,0.0
2023-01-02 20:45:00-05:00,0.0
2023-01-02 21:00:00-05:00,0.0
2023-01-02 21:15:00-05:00,0.0
2023-01-02 21:30:00-05:00,0.0
2023-01-02 21:45:00-05:00,0.0
2023-01-02 22:00:00-05:00,0.0
2023-01-02 22:15:00-05:00,0.0
2023-01-02 22:30:00-05:00,0.0
2023-01-02 22:45:00-05:00,0.0
2023-01-02 23:00:00-05:00,0.0
2023-01-02 23:15:00-05:00,0.0
2023-01-02 23:30:00-05:00,0.0
2023-01-02 23:45:00-05:00,0.0
2023-01-03 00:00:00-05:00,0.0
2023-01-03 00:15:00-05:00,0.0
2023-01-03 00:30:00-05:00,0.0
2023-01-03 00:45:00-05:00,0.0
2023-01-03 01:00:00-05:00,0.0
2023-01-03 01:15:00-05:00,0.0
2023-01-03 01:30:00-05:00,0.0
2023-01-03 01:45:00-05:00,0.0
2023-01-03 02:00:00-05:00,0.0
2023-01-03 02:15:00-05:00,0.0
2023-01-03 02:30:00-05:00,0.0
2023-01-03 02:45:00-05:00,0.0
2023-01-03 03:00:00-05:00,0.0
2023-01-03 03:15:00-05:00,0.0
2023-01-03 03:30:00-05:00,0.0
2023-01-03 03:45:00-05:00,0.0
2023-01-03 04:00:00-05:00,0.0
2023-01-03 04:15:00-05:00,0.0
2023-01-03 04:30:00-05:00,0.0
2023-01-03 04:45:00-05:00,0.0
2023-01-03 05:00:00-05:00,0.0
2023-01-03 05:15:00-05:00,0.0
2023-01-03 05:30:00-05:00,0.0
2023-01-03 05:45:00-05:00,0.0
2023-01-03 06:00:00-05:00,0.0
2023-01-03 06:15:00-05:00,0.0
2023-01-03 06:30:00-05:00,0.0
2023-01-03 06:45:00-05:00,0.0
2023-01-03 07:00:00-05:00,0.0
2023-01-03 07:15:00-05:00,9.998446883199282
2023-01-03 07:30:00-05:00,30.237704560822596
2023-01-03 07:45:00-05:00,63.93185475174837
2023-01-03 08:00:00-05:00,111.49623983933402
2023-01-03 08:15:00-05:00,161.23994025713418
2023-01-03 08:30:00-05:00,217.25891863054852
2023-01-03 08:45:00-05:00,281.3151902450486
2023-01-03 09:00:00-05:00,349.73145331384944
2023-01-03 09:15:00-05:00,402.3618520410773
2023-01-03 09:30:00-05:00,454.7962654524767
2023-01-03 09:45:00-05:00,462.5668388098943
2023-01-03 10:00:00-05:00,463.4246106126224
2023-01-03 10:15:00-05:00,452.3685361440849
2023-01-03 10:30:00-05:00,443.2980717912416
2023-01-03 10:45:00-05:00,435.41569413870474
2023-01-03 11:00:00-05:00,428.90311205299236
2023-01-03 11:15:00-05:00,418.93856972463516
2023-01-03 11:30:00-05:00,413.3817530480949
2023-01-03 11:45:00-05:00,410.70220421942446
2023-01-03 12:00:00-05:00,413.13631262135834
2023-01-03 12:15:00-05:00,414.27631069315123
2023-01-03 12:30:00-05:00,418.77164735465846
2023-01-03 12:45:00-05:00,427.0371287083776
2023-01-03 13:00:00-05:00,438.0697212150436
2023-01-03 13:15:00-05:00,444.60490840231444
2023-01-03 13:30:00-05:00,452.09792280808114
2023-01-03 13:45:00-05:00,460.5207327425035
2023-01-03 14:00:00-05:00,467.66798226824625
2023-01-03 14:15:00-05:00,451.6371569144968
2023-01-03 14:30:00-05:00,395.6577361018143
2023-01-03 14:45:00-05:00,340.4334592471321
2023-01-03 15:00:00-05:00,286.57893792922073
2023-01-03 15:15:00-05:00,214.011864002546
2023-01-03 15:30:00-05:00,150.85016818805755
2023-01-03 15:45:00-05:00,98.1398312705291
2023-01-03 16:00:00-05:00,56.94411752285448
2023-01-03 16:15:00-05:00,30.10953971515735
2023-01-03 16:30:00-05:00,14.968934702491634
2023-01-03 16:45:00-05:00,6.9985342493673794
2023-01-03 17:00:00-05:00,0.0
2023-01-03 17:15:00-05:00,0.0
2023-01-03 17:30:00-05:00,0.0
2023-01-03 17:45:00-05:00,0.0
2023-01-03 18:00:00-05:00,0.0
2023-01-03 18:15:00-05:00,0.0
2023-01-03 18:30:00-05:00,0.0
2023-01-03 18:45:00-05:00,0.0
2023-01-03 19:00:00-05:00,0.0
2023-01-03 19:15:00-05:00,0.0
2023-01-03 19:30:00-05:00,0.0
2023-01-03 19:45:00-05:00,0.0
2023-01-03 20:00:00-05:00,0.0
2023-01-03 20:15:00-05:00,0.0
2023-01-03 20:30:00-05:00,0.0
2023-01-03 20:45:00-05:00,0.0
2023-01-03 21:00:00-05:00,0.0
2023-01-03 21:15:00-05:00,0.0
2023-01-03 21:30:00-05:00,0.0
2023-01-03 21:45:00-05:00,0.0
2023-01-03 22:00:00-05:00,0.0
2023-01-03 22:15:00-05:00,0.0
2023-01-03 22:30:00-05:00,0.0
2023-01-03 22:45:00-05:00,0.0
2023-01-03 23:00:00-05:00,0.0
2023-01-03 23:15:00-05:00,0.0
2023-01-03 23:30:00-05:00,0.0
2023-01-03 23:45:00-05:00,0.0
2023-01-04 00:00:00-05:00,0.0
2023-01-04 00:15:00-05:00,0.0
2023-01-04 00:30:00-05:00,0.0
2023-01-04 00:45:00-05:00,0.0
2023-01-04 01:00:00-05:00,0.0
2023-01-04 01:15:00-05:00,0.0
2023-01-04 01:30:00-05:00,0.0
2023-01-04 01:45:00-05:00,0.0
2023-01-04 02:00:00-05:00,0.0
2023-01-04 02:15:00-05:00,0.0
2023-01-04 02:30:00-05:00,0.0
2023-01-04 02:45:00-05:00,0.0
2023-01-04 03:00:00-05:00,0.0
2023-01-04 03:15:00-05:00,0.0
2023-01-04 03:30:00-05:00,0.0
2023-01-04 03:45:00-05:00,0.0
2023-01-04 04:00:00-05:00,0.0
2023-01-04 04:15:00-05:00,0.0
2023-01-04 04:30:00-05:00,0.0
2023-01-04 04:45:00-05:00,0.0
2023-01-04 05:00:00-05:00,0.0
2023-01-04 05:15:00-05:00,0.0
2023-01-04 05:30:00-05:00,0.0
2023-01-04 05:45:00-05:00,0.0
2023-01-04 06:00:00-05:00,0.0
2023-01-04 06:15:00-05:00,0.0
2023-01-04 06:30:00-05:00,0.0
2023-01-04 06:45:00-05:00,0.0
2023-01-04 07:00:00-05:00,0.0
2023-01-04 07:15:00-05:00,9.998154239944107
2023-01-04 07:30:00-05:00,30.25953212043503
2023-01-04 07:45:00-05:00,64.13759058984851
2023-01-04 08:00:00-05:00,111.8526335470718
2023-01-04 08:15:00-05:00,161.47534088921012
2023-01-04 08:30:00-05:00,217.9659015238224
2023-01-04 08:45:00-05:00,281.8003446023173
2023-01-04 09:00:00-05:00,351.8259734571991
2023-01-04 09:15:00-05:00,403.71274173182223
2023-01-04 09:30:00-05:00,455.76302598730126
2023-01-04 09:45:00-05:00,464.54390749141163
2023-01-04 10:00:00-05:00,465.47067099884805
2023-01-04 10:15:00-05:00,455.26555466404034
2023-01-04 10:30:00-05:00,445.3438156558642
2023-01-04 10:45:00-05:00,436.96439708425817
2023-01-04 11:00:00-05:00,430.89410249686506
2023-01-04 11:15:00-05:00,420.85597660087365
2023-01-04 11:30:00-05:00,415.2090225894423
2023-01-04 11:45:00-05:00,412.4192048270235
2023-01-04 12:00:00-05:00,414.73249560479115
2023-01-04 12:15:00-05:00,415.73718481198296
2023-01-04 12:30:00-05:00,420.54639551616935
2023-01-04 12:45:00-05:00,429.19627154208075
2023-01-04 13:00:00-05:00,440.0983967854606
2023-01-04 13:15:00-05:00,447.01612101129615
2023-01-04 13:30:00-05:00,453.61994597498057
2023-01-04 13:45:00-05:00,462.0336682918364
2023-01-04 14:00:00-05:00,469.2665441506026
2023-01-04 14:15:00-05:00,456.53039738951145
2023-01-04 14:30:00-05:00,401.10161273489337
2023-01-04 14:45:00-05:00,345.6309774226785
2023-01-04 15:00:00-05:00,290.50792879022555
2023-01-04 15:15:00-05:00,218.08370448420544
2023-01-04 15:30:00-05:00,155.4590191079152
2023-01-04 15:45:00-05:00,102.3340219795187
2023-01-04 16:00:00-05:00,60.12365735713978
2023-01-04 16:15:00-05:00,32.30756699223133
2023-01-04 16:30:00-05:00,15.58967470160635
2023-01-04 16:45:00-05:00,6.998271954429184
2023-01-04 17:00:00-05:00,0.0
2023-01-04 17:15:00-05:00,0.0
2023-01-04 17:30:00-05:00,0.0
2023-01-04 17:45:00-05:00,0.0
2023-01-04 18:00:00-05:00,0.0
2023-01-04 18:15:00-05:00,0.0
2023-01-04 18:30:00-05:00,0.0
2023-01-04 18:45:00-05:00,0.0
2023-01-04 19:00:00-05:00,0.0
2023-01-04 19:15:00-05:00,0.0
2023-01-04 19:30:00-05:00,0.0
2023-01-04 19:45:00-05:00,0.0
2023-01-04 20:00:00-05:00,0.0
2023-01-04 20:15:00-05:00,0.0
2023-01-04 20:30:00-05:00,0.0
2023-01-04 20:45:00-05:00,0.0
2023-01-04 21:00:00-05:00,0.0
2023-01-04 21:15:00-05:00,0.0
2023-01-04 21:30:00-05:00,0.0
2023-01-04 21:45:00-05:00,0.0
2023-01-04 22:00:00-05:00,0.0
2023-01-04 22:15:00-05:00,0.0
2023-01-04 22:30:00-05:00,0.0
2023-01-04 22:45:00-05:00,0.0
2023-01-04 23:00:00-05:00,0.0
2023-01-04 23:15:00-05:00,0.0
2023-01-04 23:30:00-05:00,0.0
2023-01-04 23:45:00-05:00,0.0
2023-01-05 00:00:00-05:00,0.0
2023-01-05 00:15:00-05:00,0.0
2023-01-05 00:30:00-05:00,0.0
2023-01-05 00:45:00-05:00,0.0
2023-01-05 01:00:00-05:00,0.0
2023-01-05 01:15:00-05:00,0.0
2023-01-05 01:30:00-05:00,0.0
2023-01-05 01:45:00-05:00,0.0
2023-01-05 02:00:00-05:00,0.0
2023-01-05 02:15:00-05:00,0.0
2023-01-05 02:30:00-05:00,0.0
2023-01-05 02:45:00-05:00,0.0
2023-01-05 03:00:00-05:00,0.0
2023-01-05 03:15:00-05:00,0.0
2023-01-05 03:30:00-05:00,0.0
2023-01-05 03:45:00-05:00,0.0
2023-01-05 04:00:00-05:00,0.0
2023-01-05 04:15:00-05:00,0.0
2023-01-05 04:30:00-05:00,0.0
2023-01-05 04:45:00-05:00,0.0
2023-01-05 05:00:00-05:00,0.0
2023-01-05 05:15:00-05:00,0.0
2023-01-05 05:30:00-05:00,0.0
2023-01-05 05:45:00-05:00,0.0
2023-01-05 06:00:00-05:00,0.0
2023-01-05 06:15:00-05:00,0.0
2023-01-05 06:30:00-05:00,0.0
2023-01-05 06:45:00-05:00,0.0
2023-01-05 07:00:00-05:00,0.0
2023-01-05 07:15:00-05:00,9.997823942614527
2023-01-05 07:30:00-05:00,30.376808565507403
2023-01-05 07:45:00-05:00,65.26236947491779
2023-01-05 08:00:00-05:00,112.28762297958764
2023-01-05 08:15:00-05:00,162.0911676444162
2023-01-05 08:30:00-05:00,219.7621687814399
2023-01-05 08:45:00-05:00,282.83779783941424
2023-01-05 09:00:00-05:00,353.09813028647494
2023-01-05 09:15:00-05:00,405.2101963125007
2023-01-05 09:30:00-05:00,457.50699342890334
2023-01-05 09:45:00-05:00,465.99026239578933
2023-01-05 10:00:00-05:00,467.57346248228555
2023-01-05 10:15:00-05:00,457.3774426463966
2023-01-05 10:30:00-05:00,448.361986323919
2023-01-05 10:45:00-05:00,439.0807175970289
2023-01-05 11:00:00-05:00,432.9761566446076
2023-01-05 11:15:00-05:00,423.83475504211185
2023-01-05 11:30:00-05:00,417.1265825979982
2023-01-05 11:45:00-05:00,415.22902112701854
2023-01-05 12:00:00-05:00,416.8547339355192
2023-01-05 12:15:00-05:00,417.29529907733234
2023-01-05 12:30:00-05:00,422.9515368783301
2023-01-05 12:45:00-05:00,430.96601059489683
2023-01-05 13:00:00-05:00,441.8014385997111
2023-01-05 13:15:00-05:00,448.1550392666262
2023-01-05 13:30:00-05:00,456.04049604471766
2023-01-05 13:45:00-05:00,463.58446741217114
2023-01-05 14:00:00-05:00,470.8939208620595
2023-01-05 14:15:00-05:00,461.321317055379
2023-01-05 14:30:00-05:00,405.7660323891334
2023-01-05 14:45:00-05:00,350.0004355926757
2023-01-05 15:00:00-05:00,295.96908062952804
2023-01-05 15:15:00-05:00,223.2735381167379
2023-01-05 15:30:00-05:00,159.20386796465078
2023-01-05 15:45:00-05:00,105.44827114572232
2023-01-05 16:00:00-05:00,62.563930956384695
2023-01-05 16:15:00-05:00,33.537271704366866
2023-01-05 16:30:00-05:00,18.51596580388512
2023-01-05 16:45:00-05:00,6.998052502144563
2023-01-05 17:00:00-05:00,0.0
2023-01-05 17:15:00-05:00,0.0
2023-01-05 17:30:00-05:00,0.0
2023-01-05 17:45:00-05:00,0.0
2023-01-05 18:00:00-05:00,0.0
2023-01-05 18:15:00-05:00,0.0
2023-01-05 18:30:00-05:00,0.0
2023-01-05 18:45:00-05:00,0.0
2023-01-05 19:00:00-05:00,0.0
2023-01-05 19:15:00-05:00,0.0
2023-01-05 19:30:00-05:00,0.0
2023-01-05 19:45:00-05:00,0.0
2023-01-05 20:00:00-05:00,0.0
2023-01-05 20:15:00-05:00,0.0
2023-01-05 20:30:00-05:00,0.0
2023-01-05 20:45:00-05:00,0.0
2023-01-05 21:00:00-05:00,0.0
2023-01-05 21:15:00-05:00,0.0
2023-01-05 21:30:00-05:00,0.0
2023-01-05 21:45:00-05:00,0.0
2023-01-05 22:00:00-05:00,0.0
2023-01-05 22:15:00-05:00,0.0
2023-01-05 22:30:00-05:00,0.0
2023-01-05 22:45:00-05:00,0.0
2023-01-05 23:00:00-05:00,0.0
2023-01-05 23:15:00-05:00,0.0
2023-01-05 23:30:00-05:00,0.0
2023-01-05 23:45:00-05:00,0.0
2023-01-06 00:00:00-05:00,0.0
2023-01-06 00:15:00-05:00,0.0
2023-01-06 00:30:00-05:00,0.0
2023-01-06 00:45:00-05:00,0.0
2023-01-06 01:00:00-05:00,0.0
2023-01-06 01:15:00-05:00,0.0
2023-01-06 01:30:00-05:00,0.0
2023-01-06 01:45:00-05:00,0.0
2023-01-06 02:00:00-05:00,0.0
2023-01-06 02:15:00-05:00,0.0
2023-01-06 02:30:00-05:00,0.0
2023-01-06 02:45:00-05:00,0.0
2023-01-06 03:00:00-05:00,0.0
2023-01-06 03:15:00-05:00,0.0
2023-01-06 03:30:00-05:00,0.0
2023-01-06 03:45:00-05:00,0.0
2023-01-06 04:00:00-05:00,0.0
2023-01-06 04:15:00-05:00,0.0
2023-01-06 04:30:00-05:00,0.0
2023-01-06 04:45:00-05:00,0.0
2023-01-06 05:00:00-05:00,0.0
2023-01-06 05:15:00-05:00,0.0
2023-01-06 05:30:00-05:00,0.0
2023-01-06 05:45:00-05:00,0.0
2023-01-06 06:00:00-05:00,0.0
2023-01-06 06:15:00-05:00,0.0
2023-01-06 06:30:00-05:00,0.0
2023-01-06 06:45:00-05:00,0.0
2023-01-06 07:00:00-05:00,0.0
2023-01-06 07:15:00-05:00,9.997453272035198
2023-01-06 07:30:00-05:00,30.470264109163075
2023-01-06 07:45:00-05:00,156.16355568384074
2023-01-06 08:00:00-05:00,271.64750313632334
2023-01-06 08:15:00-05:00,318.90054157447577
2023-01-06 08:30:00-05:00,364.76353617288925
2023-01-06 08:45:00-05:00,406.3824236992104
2023-01-06 09:00:00-05:00,446.1519827499394
2023-01-06 09:15:00-05:00,456.39161696890767
2023-01-06 09:30:00-05:00,464.28335082406164
2023-01-06 09:45:00-05:00,468.0726941547166
2023-01-06 10:00:00-05:00,469.70118191968453
2023-01-06 10:15:00-05:00,457.0571308638985
2023-01-06 10:30:00-05:00,442.0511352942649
2023-01-06 10:45:00-05:00,423.65347715457204
2023-01-06 11:00:00-05:00,402.02193378301604
2023-01-06 11:15:00-05:00,373.2285838328056
2023-01-06 11:30:00-05:00,341.6002064573097
2023-01-06 11:45:00-05:00,309.2027514755698
2023-01-06 12:00:00-05:00,273.9208358055466
2023-01-06 12:15:00-05:00,234.98338967963943
2023-01-06 12:30:00-05:00,194.59585585863235
2023-01-06 12:45:00-05:00,153.75161105676295
2023-01-06 13:00:00-05:00,112.55909056646038
2023-01-06 13:15:00-05:00,81.50179958961677
2023-01-06 13:30:00-05:00,79.079027212475
2023-01-06 13:45:00-05:00,76.65625483533323
2023-01-06 14:00:00-05:00,160.50679939979838
2023-01-06 14:15:00-05:00,317.35978116946217
2023-01-06 14:30:00-05:00,423.98627966656977
2023-01-06 14:45:00-05:00,440.6679708934698
2023-01-06 15:00:00-05:00,423.5331031159655
2023-01-06 15:15:00-05:00,370.0410089672373
2023-01-06 15:30:00-05:00,314.2648906943521
2023-01-06 15:45:00-05:00,255.40241182027367
2023-01-06 16:00:00-05:00,195.0524856918615
2023-01-06 16:15:00-05:00,146.11705792086164
2023-01-06 16:30:00-05:00,96.44983771424118
2023-01-06 16:45:00-05:00,47.902853557563745
2023-01-06 17:00:00-05:00,0.0
2023-01-06 17:15:00-05:00,0.0
2023-01-06 17:30:00-05:00,0.0
2023-01-06 17:45:00-05:00,0.0
2023-01-06 18:00:00-05:00,0.0
2023-01-06 18:15:00-05:00,0.0
2023-01-06 18:30:00-05:00,0.0
2023-01-06 18:45:00-05:00,0.0
2023-01-06 19:00:00-05:00,0.0
2023-01-06 19:15:00-05:00,0.0
2023-01-06 19:30:00-05:00,0.0
2023-01-06 19:45:00-05:00,0.0
2023-01-06 20:00:00-05:00,0.0
2023-01-06 20:15:00-05:00,0.0
2023-01-06 20:30:00-05:00,0.0
2023-01-06 20:45:00-05:00,0.0
2023-01-06 21:00:00-05:00,0.0
2023-01-06 21:15:00-05:00,0.0
2023-01-06 21:30:00-05:00,0.0
2023-01-06 21:45:00-05:00,0.0
2023-01-06 22:00:00-05:00,0.0
2023-01-06 22:15:00-05:00,0.0
2023-01-06 22:30:00-05:00,0.0
2023-01-06 22:45:00-05:00,0.0
2023-01-06 23:00:00-05:00,0.0
2023-01-06 23:15:00-05:00,0.0
2023-01-06 23:30:00-05:00,0.0
2023-01-06 23:45:00-05:00,0.0
2023-01-07 00:00:00-05:00,0.0
2023-01-07 00:15:00-05:00,0.0
2023-01-07 00:30:00-05:00,0.0
2023-01-07 00:45:00-05:00,0.0
2023-01-07 01:00:00-05:00,0.0
2023-01-07 01:15:00-05:00,0.0
2023-01-07 01:30:00-05:00,0.0
2023-01-07 01:45:00-05:00,0.0
2023-01-07 02:00:00-05:00,0.0
2023-01-07 02:15:00-05:00,0.0
2023-01-07 02:30:00-05:00,0.0
2023-01-07 02:45:00-05:00,0.0
2023-01-07 03:00:00-05:00,0.0
2023-01-07 03:15:00-05:00,0.0
2023-01-07 03:30:00-05:00,0.0
2023-01-07 03:45:00-05:00,0.0
2023-01-07 04:00:00-05:00,0.0
2023-01-07 04:15:00-05:00,0.0
2023-01-07 04:30:00-05:00,0.0
2023-01-07 04:45:00-05:00,0.0
2023-01-07 05:00:00-05:00,0.0
2023-01-07 05:15:00-05:00,0.0
2023-01-07 05:30:00-05:00,0.0
2023-01-07 05:45:00-05:00,0.0
2023-01-07 06:00:00-05:00,0.0
2023-01-07 06:15:00-05:00,0.0
2023-01-07 06:30:00-05:00,0.0
2023-01-07 06:45:00-05:00,0.0
2023-01-07 07:00:00-05:00,0.0
2023-01-07 07:15:00-05:00,9.997039497151281
2023-01-07 07:30:00-05:00,30.660889607542682
2023-01-07 07:45:00-05:00,65.96197889032779
2023-01-07 08:00:00-05:00,114.39282821177304
2023-01-07 08:15:00-05:00,163.60621067157294
2023-01-07 08:30:00-05:00,221.7239690905669
2023-01-07 08:45:00-05:00,285.2844889327739
2023-01-07 09:00:00-05:00,356.08392575188225
2023-01-07 09:15:00-05:00,408.64679732074853
2023-01-07 09:30:00-05:00,461.4701549982066
2023-01-07 09:45:00-05:00,471.0153365483462
2023-01-07 10:00:00-05:00,471.9825773163097
2023-01-07 10:15:00-05:00,461.8132784531431
