timestamp,poa_global
2024-01-03 03:45:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 04:15:00+00:00,0.0
2024-01-03 04:30:00+00:00,0.0
2024-01-03 04:45:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 05:15:00+00:00,0.0
2024-01-03 05:30:00+00:00,0.0
2024-01-03 05:45:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 06:15:00+00:00,0.0
2024-01-03 06:30:00+00:00,0.0
2024-01-03 06:45:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.0
2024-01-03 07:15:00+00:00,0.0
2024-01-03 07:30:00+00:00,0.0
2024-01-03 07:45:00+00:00,0.0
2024-01-03 08:00:00+00:00,0.0
2024-01-03 08:15:00+00:00,0.0
2024-01-03 08:30:00+00:00,0.0
2024-01-03 08:45:00+00:00,0.0
2024-01-03 09:00:00+00:00,0.0
2024-01-03 09:15:00+00:00,0.0
2024-01-03 09:30:00+00:00,0.0
2024-01-03 09:45:00+00:00,0.0
2024-01-03 10:00:00+00:00,0.0
2024-01-03 10:15:00+00:00,0.0
2024-01-03 10:30:00+00:00,0.0
2024-01-03 10:45:00+00:00,0.0
2024-01-03 11:00:00+00:00,0.0
2024-01-03 11:15:00+00:00,0.0
2024-01-03 11:30:00+00:00,0.0
2024-01-03 11:45:00+00:00,0.0
2024-01-03 12:00:00+00:00,0.0
2024-01-03 12:15:00+00:00,0.0
2024-01-03 12:30:00+00:00,0.0
2024-01-03 12:45:00+00:00,0.0
2024-01-03 13:00:00+00:00,0.0
2024-01-03 13:15:00+00:00,9.488750661586577
2024-01-03 13:30:00+00:00,18.55929265059491
2024-01-03 13:45:00+00:00,27.210399461331367
2024-01-03 14:00:00+00:00,35.38001279926457
2024-01-03 14:15:00+00:00,41.92673147429869
2024-01-03 14:30:00+00:00,49.00359917923356
2024-01-03 14:45:00+00:00,56.08046688416842
2024-01-03 15:00:00+00:00,65.25732065575296
2024-01-03 15:15:00+00:00,70.61633403814038
2024-01-03 15:30:00+00:00,129.87184982949722
2024-01-03 15:45:00+00:00,206.0486655659351
2024-01-03 16:00:00+00:00,275.33359396007154
2024-01-03 16:15:00+00:00,330.9955177291657
2024-01-03 16:30:00+00:00,378.14866238832155
2024-01-03 16:45:00+00:00,417.1808679128527
2024-01-03 17:00:00+00:00,437.00853384647235
2024-01-03 17:15:00+00:00,448.37965395200473
2024-01-03 17:30:00+00:00,458.97091394405993
2024-01-03 17:45:00+00:00,466.7898244662905
2024-01-03 18:00:00+00:00,471.71000467368833
2024-01-03 18:15:00+00:00,470.4066498121971
2024-01-03 18:30:00+00:00,465.20978950011767
2024-01-03 18:45:00+00:00,459.10754322483706
2024-01-03 19:00:00+00:00,449.67247127144725
2024-01-03 19:15:00+00:00,433.9535371411351
2024-01-03 19:30:00+00:00,415.29543002692725
2024-01-03 19:45:00+00:00,394.8523372864515
2024-01-03 20:00:00+00:00,372.39263317281484
2024-01-03 20:15:00+00:00,342.09543388168345
2024-01-03 20:30:00+00:00,311.8429434006164
2024-01-03 20:45:00+00:00,280.62044452294344
2024-01-03 21:00:00+00:00,250.04293626617053
2024-01-03 21:15:00+00:00,209.20003033244507
2024-01-03 21:30:00+00:00,169.9815118095017
2024-01-03 21:45:00+00:00,134.638892548721
2024-01-03 22:00:00+00:00,101.97526144895394
2024-01-03 22:15:00+00:00,64.64407307191887
2024-01-03 22:30:00+00:00,35.16305353003965
2024-01-03 22:45:00+00:00,13.083959406504615
2024-01-03 23:00:00+00:00,0.0
2024-01-03 23:15:00+00:00,0.0
2024-01-03 23:30:00+00:00,0.0
2024-01-03 23:45:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 00:15:00+00:00,0.0
2024-01-04 00:30:00+00:00,0.0
2024-01-04 00:45:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 01:15:00+00:00,0.0
2024-01-04 01:30:00+00:00,0.0
2024-01-04 01:45:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 02:15:00+00:00,0.0
2024-01-04 02:30:00+00:00,0.0
2024-01-04 02:45:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 03:15:00+00:00,0.0
2024-01-04 03:30:00+00:00,0.0
2024-01-04 03:45:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 04:15:00+00:00,0.0
2024-01-04 04:30:00+00:00,0.0
2024-01-04 04:45:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 05:15:00+00:00,0.0
2024-01-04 05:30:00+00:00,0.0
2024-01-04 05:45:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 06:15:00+00:00,0.0
2024-01-04 06:30:00+00:00,0.0
2024-01-04 06:45:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.0
2024-01-04 07:15:00+00:00,0.0
2024-01-04 07:30:00+00:00,0.0
2024-01-04 07:45:00+00:00,0.0
2024-01-04 08:00:00+00:00,0.0
2024-01-04 08:15:00+00:00,0.0
2024-01-04 08:30:00+00:00,0.0
2024-01-04 08:45:00+00:00,0.0
2024-01-04 09:00:00+00:00,0.0
2024-01-04 09:15:00+00:00,0.0
2024-01-04 09:30:00+00:00,0.0
2024-01-04 09:45:00+00:00,0.0
2024-01-04 10:00:00+00:00,0.0
2024-01-04 10:15:00+00:00,0.0
2024-01-04 10:30:00+00:00,0.0
2024-01-04 10:45:00+00:00,0.0
2024-01-04 11:00:00+00:00,0.0
2024-01-04 11:15:00+00:00,0.0
2024-01-04 11:30:00+00:00,0.0
2024-01-04 11:45:00+00:00,0.0
2024-01-04 12:00:00+00:00,0.0
2024-01-04 12:15:00+00:00,0.0
2024-01-04 12:30:00+00:00,0.0
2024-01-04 12:45:00+00:00,0.0
2024-01-04 13:00:00+00:00,0.0
2024-01-04 13:15:00+00:00,9.496662234940876
2024-01-04 13:30:00+00:00,18.577672104003152
2024-01-04 13:45:00+00:00,27.240409804415254
2024-01-04 14:00:00+00:00,35.422614746345474
2024-01-04 14:15:00+00:00,41.92673147429869
2024-01-04 14:30:00+00:00,49.00359917923356
2024-01-04 14:45:00+00:00,56.11890073663586
2024-01-04 15:00:00+00:00,65.18173853081082
2024-01-04 15:15:00+00:00,70.57471339735068
2024-01-04 15:30:00+00:00,127.18384353369325
2024-01-04 15:45:00+00:00,205.006936590152
2024-01-04 16:00:00+00:00,274.12967551285624
2024-01-04 16:15:00+00:00,330.0362151847247
2024-01-04 16:30:00+00:00,378.6629262791817
2024-01-04 16:45:00+00:00,417.60736532941723
2024-01-04 17:00:00+00:00,437.66861445721054
2024-01-04 17:15:00+00:00,449.27513490521943
2024-01-04 17:30:00+00:00,460.10347281749677
2024-01-04 17:45:00+00:00,468.1587730207529
2024-01-04 18:00:00+00:00,474.3155644662903
2024-01-04 18:15:00+00:00,472.23369906554586
2024-01-04 18:30:00+00:00,468.2491440971452
2024-01-04 18:45:00+00:00,461.3530229163894
2024-01-04 19:00:00+00:00,453.11510413963305
2024-01-04 19:15:00+00:00,436.5584847939834
2024-01-04 19:30:00+00:00,418.0475436153471
2024-01-04 19:45:00+00:00,397.7359851159264
2024-01-04 20:00:00+00:00,375.78386339106487
2024-01-04 20:15:00+00:00,346.5133612092061
2024-01-04 20:30:00+00:00,315.258856350154
2024-01-04 20:45:00+00:00,285.0136470398342
2024-01-04 21:00:00+00:00,253.6734869391043
2024-01-04 21:15:00+00:00,212.5867403189191
2024-01-04 21:30:00+00:00,174.31053122367334
2024-01-04 21:45:00+00:00,137.80010512503935
2024-01-04 22:00:00+00:00,105.8652176025177
2024-01-04 22:15:00+00:00,67.60851653522755
2024-01-04 22:30:00+00:00,36.38975016011757
2024-01-04 22:45:00+00:00,14.613229962014902
2024-01-04 23:00:00+00:00,0.0
2024-01-04 23:15:00+00:00,0.0
2024-01-04 23:30:00+00:00,0.0
2024-01-04 23:45:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 00:15:00+00:00,0.0
2024-01-05 00:30:00+00:00,0.0
2024-01-05 00:45:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 01:15:00+00:00,0.0
2024-01-05 01:30:00+00:00,0.0
2024-01-05 01:45:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 02:15:00+00:00,0.0
2024-01-05 02:30:00+00:00,0.0
2024-01-05 02:45:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 03:15:00+00:00,0.0
2024-01-05 03:30:00+00:00,0.0
2024-01-05 03:45:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 04:15:00+00:00,0.0
2024-01-05 04:30:00+00:00,0.0
2024-01-05 04:45:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 05:15:00+00:00,0.0
2024-01-05 05:30:00+00:00,0.0
2024-01-05 05:45:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.0
2024-01-05 06:15:00+00:00,0.0
2024-01-05 06:30:00+00:00,0.0
2024-01-05 06:45:00+00:00,0.0
2024-01-05 07:00:00+00:00,0.0
2024-01-05 07:15:00+00:00,0.0
2024-01-05 07:30:00+00:00,0.0
2024-01-05 07:45:00+00:00,0.0
2024-01-05 08:00:00+00:00,0.0
2024-01-05 08:15:00+00:00,0.0
2024-01-05 08:30:00+00:00,0.0
2024-01-05 08:45:00+00:00,0.0
2024-01-05 09:00:00+00:00,0.0
2024-01-05 09:15:00+00:00,0.0
2024-01-05 09:30:00+00:00,0.0
2024-01-05 09:45:00+00:00,0.0
2024-01-05 10:00:00+00:00,0.0
2024-01-05 10:15:00+00:00,0.0
2024-01-05 10:30:00+00:00,0.0
2024-01-05 10:45:00+00:00,0.0
2024-01-05 11:00:00+00:00,0.0
2024-01-05 11:15:00+00:00,0.0
2024-01-05 11:30:00+00:00,0.0
2024-01-05 11:45:00+00:00,0.0
2024-01-05 12:00:00+00:00,0.0
2024-01-05 12:15:00+00:00,0.0
2024-01-05 12:30:00+00:00,0.0
2024-01-05 12:45:00+00:00,0.0
2024-01-05 13:00:00+00:00,0.0
2024-01-05 13:15:00+00:00,9.504573246965998
2024-01-05 13:30:00+00:00,18.596145807235384
2024-01-05 13:45:00+00:00,27.270702879534927
2024-01-05 14:00:00+00:00,35.46577024309309
2024-01-05 14:15:00+00:00,41.92673147429869
2024-01-05 14:30:00+00:00,49.042033031700996
2024-01-05 14:45:00+00:00,56.11890073663586
2024-01-05 15:00:00+00:00,65.07643433508329
2024-01-05 15:15:00+00:00,70.54371075186819
2024-01-05 15:30:00+00:00,124.52769630087366
2024-01-05 15:45:00+00:00,203.15679501925007
2024-01-05 16:00:00+00:00,272.66968368718403
2024-01-05 16:15:00+00:00,330.42952084183344
2024-01-05 16:30:00+00:00,378.6030349576325
2024-01-05 16:45:00+00:00,418.08074738563676
2024-01-05 17:00:00+00:00,437.9370529855444
2024-01-05 17:15:00+00:00,451.2291530418634
2024-01-05 17:30:00+00:00,461.30040209970065
2024-01-05 17:45:00+00:00,469.5977977369429
2024-01-05 18:00:00+00:00,436.99617821556586
2024-01-05 18:15:00+00:00,302.8739515413805
2024-01-05 18:30:00+00:00,262.61550257436454
2024-01-05 18:45:00+00:00,220.4653062272991
2024-01-05 19:00:00+00:00,178.6412617655198
2024-01-05 19:15:00+00:00,133.56898807843893
2024-01-05 19:30:00+00:00,89.1214392538763
2024-01-05 19:45:00+00:00,85.07830737662829
2024-01-05 20:00:00+00:00,82.73240270442139
2024-01-05 20:15:00+00:00,79.11746106494243
2024-01-05 20:30:00+00:00,75.50251942546349
2024-01-05 20:45:00+00:00,71.0797470483217
2024-01-05 21:00:00+00:00,67.42637155637533
2024-01-05 21:15:00+00:00,60.34950385144046
2024-01-05 21:30:00+00:00,54.08046688416842
2024-01-05 21:45:00+00:00,47.81142991689638
2024-01-05 22:00:00+00:00,41.54239294962435
2024-01-05 22:15:00+00:00,30.96444549091941
2024-01-05 22:30:00+00:00,20.34806417974704
2024-01-05 22:45:00+00:00,10.577947458704935
2024-01-05 23:00:00+00:00,0.0
2024-01-05 23:15:00+00:00,0.0
2024-01-05 23:30:00+00:00,0.0
2024-01-05 23:45:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 00:15:00+00:00,0.0
2024-01-06 00:30:00+00:00,0.0
2024-01-06 00:45:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 01:15:00+00:00,0.0
2024-01-06 01:30:00+00:00,0.0
2024-01-06 01:45:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 02:15:00+00:00,0.0
2024-01-06 02:30:00+00:00,0.0
2024-01-06 02:45:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 03:15:00+00:00,0.0
2024-01-06 03:30:00+00:00,0.0
2024-01-06 03:45:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 04:15:00+00:00,0.0
2024-01-06 04:30:00+00:00,0.0
2024-01-06 04:45:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 05:15:00+00:00,0.0
2024-01-06 05:30:00+00:00,0.0
2024-01-06 05:45:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 06:15:00+00:00,0.0
2024-01-06 06:30:00+00:00,0.0
2024-01-06 06:45:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.0
2024-01-06 07:15:00+00:00,0.0
2024-01-06 07:30:00+00:00,0.0
2024-01-06 07:45:00+00:00,0.0
2024-01-06 08:00:00+00:00,0.0
2024-01-06 08:15:00+00:00,0.0
2024-01-06 08:30:00+00:00,0.0
2024-01-06 08:45:00+00:00,0.0
2024-01-06 09:00:00+00:00,0.0
2024-01-06 09:15:00+00:00,0.0
2024-01-06 09:30:00+00:00,0.0
2024-01-06 09:45:00+00:00,0.0
2024-01-06 10:00:00+00:00,0.0
2024-01-06 10:15:00+00:00,0.0
2024-01-06 10:30:00+00:00,0.0
2024-01-06 10:45:00+00:00,0.0
2024-01-06 11:00:00+00:00,0.0
2024-01-06 11:15:00+00:00,0.0
2024-01-06 11:30:00+00:00,0.0
2024-01-06 11:45:00+00:00,0.0
2024-01-06 12:00:00+00:00,0.0
2024-01-06 12:15:00+00:00,0.0
2024-01-06 12:30:00+00:00,0.0
2024-01-06 12:45:00+00:00,0.0
2024-01-06 13:00:00+00:00,0.0
2024-01-06 13:15:00+00:00,9.512470630726956
2024-01-06 13:30:00+00:00,18.61468353351379
2024-01-06 13:45:00+00:00,27.301230579315185
2024-01-06 14:00:00+00:00,35.509413571184915
2024-01-06 14:15:00+00:00,41.965165326766126
2024-01-06 14:30:00+00:00,49.042033031700996
2024-01-06 14:45:00+00:00,56.11890073663586
2024-01-06 15:00:00+00:00,64.98651741618532
2024-01-06 15:15:00+00:00,70.51102506564114
2024-01-06 15:30:00+00:00,121.81186894444843
2024-01-06 15:45:00+00:00,201.11474948847797
2024-01-06 16:00:00+00:00,272.46848101217245
2024-01-06 16:15:00+00:00,329.85111825272014
2024-01-06 16:30:00+00:00,378.57935124549084
2024-01-06 16:45:00+00:00,418.6002393010467
2024-01-06 17:00:00+00:00,438.7018789077483
2024-01-06 17:15:00+00:00,452.2408424845653
2024-01-06 17:30:00+00:00,462.5606164314911
2024-01-06 17:45:00+00:00,471.1057345998669
2024-01-06 18:00:00+00:00,477.75325160373234
2024-01-06 18:15:00+00:00,476.12936642547965
2024-01-06 18:30:00+00:00,473.0626119687282
2024-01-06 18:45:00+00:00,466.5879376087152
2024-01-06 19:00:00+00:00,458.7501894060992
2024-01-06 19:15:00+00:00,442.5171383605129
2024-01-06 19:30:00+00:00,424.29573492740315
2024-01-06 19:45:00+00:00,405.2385529408979
2024-01-06 20:00:00+00:00,383.90826213876875
2024-01-06 20:15:00+00:00,353.6939037129571
2024-01-06 20:30:00+00:00,323.79118266051
2024-01-06 20:45:00+00:00,292.47276724075607
2024-01-06 21:00:00+00:00,262.0078606693174
2024-01-06 21:15:00+00:00,220.97942164280047
2024-01-06 21:30:00+00:00,182.33444051409649
2024-01-06 21:45:00+00:00,145.49918566911748
2024-01-06 22:00:00+00:00,112.87712587917783
2024-01-06 22:15:00+00:00,71.81757513672885
2024-01-06 22:30:00+00:00,39.96776546941388
2024-01-06 22:45:00+00:00,15.793871140417883
2024-01-06 23:00:00+00:00,0.0
2024-01-06 23:15:00+00:00,0.0
2024-01-06 23:30:00+00:00,0.0
2024-01-06 23:45:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 00:15:00+00:00,0.0
2024-01-07 00:30:00+00:00,0.0
2024-01-07 00:45:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 01:15:00+00:00,0.0
2024-01-07 01:30:00+00:00,0.0
2024-01-07 01:45:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 02:15:00+00:00,0.0
2024-01-07 02:30:00+00:00,0.0
2024-01-07 02:45:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 03:15:00+00:00,0.0
2024-01-07 03:30:00+00:00,0.0
2024-01-07 03:45:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 04:15:00+00:00,0.0
2024-01-07 04:30:00+00:00,0.0
2024-01-07 04:45:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 05:15:00+00:00,0.0
2024-01-07 05:30:00+00:00,0.0
2024-01-07 05:45:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 06:15:00+00:00,0.0
2024-01-07 06:30:00+00:00,0.0
2024-01-07 06:45:00+00:00,0.0
2024-01-07 07:00:00+00:00,0.0
2024-01-07 07:15:00+00:00,0.0
2024-01-07 07:30:00+00:00,0.0
2024-01-07 07:45:00+00:00,0.0
2024-01-07 08:00:00+00:00,0.0
2024-01-07 08:15:00+00:00,0.0
2024-01-07 08:30:00+00:00,0.0
2024-01-07 08:45:00+00:00,0.0
2024-01-07 09:00:00+00:00,0.0
2024-01-07 09:15:00+00:00,0.0
2024-01-07 09:30:00+00:00,0.0
2024-01-07 09:45:00+00:00,0.0
2024-01-07 10:00:00+00:00,0.0
2024-01-07 10:15:00+00:00,0.0
2024-01-07 10:30:00+00:00,0.0
2024-01-07 10:45:00+00:00,0.0
2024-01-07 11:00:00+00:00,0.0
2024-01-07 11:15:00+00:00,0.0
2024-01-07 11:30:00+00:00,0.0
2024-01-07 11:45:00+00:00,0.0
2024-01-07 12:00:00+00:00,0.0
