timestamp,poa_global
2024-01-01 20:15:00-06:00,0.0
2024-01-01 20:30:00-06:00,0.0
2024-01-01 20:45:00-06:00,0.0
2024-01-01 21:00:00-06:00,0.0
2024-01-01 21:15:00-06:00,0.0
2024-01-01 21:30:00-06:00,0.0
2024-01-01 21:45:00-06:00,0.0
2024-01-01 22:00:00-06:00,0.0
2024-01-01 22:15:00-06:00,0.0
2024-01-01 22:30:00-06:00,0.0
2024-01-01 22:45:00-06:00,0.0
2024-01-01 23:00:00-06:00,0.0
2024-01-01 23:15:00-06:00,0.0
2024-01-01 23:30:00-06:00,0.0
2024-01-01 23:45:00-06:00,0.0
2024-01-02 00:00:00-06:00,0.0
2024-01-02 00:15:00-06:00,0.0
2024-01-02 00:30:00-06:00,0.0
2024-01-02 00:45:00-06:00,0.0
2024-01-02 01:00:00-06:00,0.0
2024-01-02 01:15:00-06:00,0.0
2024-01-02 01:30:00-06:00,0.0
2024-01-02 01:45:00-06:00,0.0
2024-01-02 02:00:00-06:00,0.0
2024-01-02 02:15:00-06:00,0.0
2024-01-02 02:30:00-06:00,0.0
2024-01-02 02:45:00-06:00,0.0
2024-01-02 03:00:00-06:00,0.0
2024-01-02 03:15:00-06:00,0.0
2024-01-02 03:30:00-06:00,0.0
2024-01-02 03:45:00-06:00,0.0
2024-01-02 04:00:00-06:00,0.0
2024-01-02 04:15:00-06:00,0.0
2024-01-02 04:30:00-06:00,0.0
2024-01-02 04:45:00-06:00,0.0
2024-01-02 05:00:00-06:00,0.0
2024-01-02 05:15:00-06:00,0.0
2024-01-02 05:30:00-06:00,0.0
2024-01-02 05:45:00-06:00,0.0
2024-01-02 06:00:00-06:00,0.0
2024-01-02 06:15:00-06:00,0.0
2024-01-02 06:30:00-06:00,0.0
2024-01-02 06:45:00-06:00,0.0
2024-01-02 07:00:00-06:00,0.0
2024-01-02 07:15:00-06:00,9.999918082237976
2024-01-02 07:30:00-06:00,29.81597851676512
2024-01-02 07:45:00-06:00,68.25257208427928
2024-01-02 08:00:00-06:00,122.41280764248599
2024-01-02 08:15:00-06:00,181.16028682860053
2024-01-02 08:30:00-06:00,249.76452032850722
2024-01-02 08:45:00-06:00,327.2091983402545
2024-01-02 09:00:00-06:00,411.75130499599396
2024-01-02 09:15:00-06:00,476.9453751058269
2024-01-02 09:30:00-06:00,502.64702089171755
2024-01-02 09:45:00-06:00,509.92759415609515
2024-01-02 10:00:00-06:00,515.0721096976183
2024-01-02 10:15:00-06:00,507.29174210364886
2024-01-02 10:30:00-06:00,500.41625339355386
2024-01-02 10:45:00-06:00,494.28307488455175
2024-01-02 11:00:00-06:00,488.937640948686
2024-01-02 11:15:00-06:00,480.4044907866178
2024-01-02 11:30:00-06:00,474.0765379678915
2024-01-02 11:45:00-06:00,471.33766849077995
2024-01-02 12:00:00-06:00,470.52746446502135
2024-01-02 12:15:00-06:00,469.9832988452775
2024-01-02 12:30:00-06:00,471.4899109041912
2024-01-02 12:45:00-06:00,477.75174555223936
2024-01-02 13:00:00-06:00,485.996696379126
2024-01-02 13:15:00-06:00,490.445686275937
2024-01-02 13:30:00-06:00,497.0485108061391
2024-01-02 13:45:00-06:00,505.63964692246077
2024-01-02 14:00:00-06:00,513.9928051983773
2024-01-02 14:15:00-06:00,511.8578892249841
2024-01-02 14:30:00-06:00,507.6864162910682
2024-01-02 14:45:00-06:00,499.3328423173562
2024-01-02 15:00:00-06:00,450.50878123168155
2024-01-02 15:15:00-06:00,367.2467282606661
2024-01-02 15:30:00-06:00,291.1274266010922
2024-01-02 15:45:00-06:00,220.471137964745
2024-01-02 16:00:00-06:00,158.73921681152828
2024-01-02 16:15:00-06:00,92.52225476352254
2024-01-02 16:30:00-06:00,42.74142522991706
2024-01-02 16:45:00-06:00,12.566997173576747
2024-01-02 17:00:00-06:00,0.0
2024-01-02 17:15:00-06:00,0.0
2024-01-02 17:30:00-06:00,0.0
2024-01-02 17:45:00-06:00,0.0
2024-01-02 18:00:00-06:00,0.0
2024-01-02 18:15:00-06:00,0.0
2024-01-02 18:30:00-06:00,0.0
2024-01-02 18:45:00-06:00,0.0
2024-01-02 19:00:00-06:00,0.0
2024-01-02 19:15:00-06:00,0.0
2024-01-02 19:30:00-06:00,0.0
2024-01-02 19:45:00-06:00,0.0
2024-01-02 20:00:00-06:00,0.0
2024-01-02 20:15:00-06:00,0.0
2024-01-02 20:30:00-06:00,0.0
2024-01-02 20:45:00-06:00,0.0
2024-01-02 21:00:00-06:00,0.0
2024-01-02 21:15:00-06:00,0.0
2024-01-02 21:30:00-06:00,0.0
2024-01-02 21:45:00-06:00,0.0
2024-01-02 22:00:00-06:00,0.0
2024-01-02 22:15:00-06:00,0.0
2024-01-02 22:30:00-06:00,0.0
2024-01-02 22:45:00-06:00,0.0
2024-01-02 23:00:00-06:00,0.0
2024-01-02 23:15:00-06:00,0.0
2024-01-02 23:30:00-06:00,0.0
2024-01-02 23:45:00-06:00,0.0
2024-01-03 00:00:00-06:00,0.0
2024-01-03 00:15:00-06:00,0.0
2024-01-03 00:30:00-06:00,0.0
2024-01-03 00:45:00-06:00,0.0
2024-01-03 01:00:00-06:00,0.0
2024-01-03 01:15:00-06:00,0.0
2024-01-03 01:30:00-06:00,0.0
2024-01-03 01:45:00-06:00,0.0
2024-01-03 02:00:00-06:00,0.0
2024-01-03 02:15:00-06:00,0.0
2024-01-03 02:30:00-06:00,0.0
2024-01-03 02:45:00-06:00,0.0
2024-01-03 03:00:00-06:00,0.0
2024-01-03 03:15:00-06:00,0.0
2024-01-03 03:30:00-06:00,0.0
2024-01-03 03:45:00-06:00,0.0
2024-01-03 04:00:00-06:00,0.0
2024-01-03 04:15:00-06:00,0.0
2024-01-03 04:30:00-06:00,0.0
2024-01-03 04:45:00-06:00,0.0
2024-01-03 05:00:00-06:00,0.0
2024-01-03 05:15:00-06:00,0.0
2024-01-03 05:30:00-06:00,0.0
2024-01-03 05:45:00-06:00,0.0
2024-01-03 06:00:00-06:00,0.0
2024-01-03 06:15:00-06:00,0.0
2024-01-03 06:30:00-06:00,0.0
2024-01-03 06:45:00-06:00,0.0
2024-01-03 07:00:00-06:00,0.0
2024-01-03 07:15:00-06:00,9.999836324769692
2024-01-03 07:30:00-06:00,29.731295617208332
2024-01-03 07:45:00-06:00,68.15625659678592
2024-01-03 08:00:00-06:00,122.33797914651369
2024-01-03 08:15:00-06:00,181.14173880151378
2024-01-03 08:30:00-06:00,249.83000063937985
2024-01-03 08:45:00-06:00,327.38806851713247
2024-01-03 09:00:00-06:00,412.64520225668923
2024-01-03 09:15:00-06:00,477.4608556276561
2024-01-03 09:30:00-06:00,503.78844039850736
2024-01-03 09:45:00-06:00,511.84669542295717
2024-01-03 10:00:00-06:00,516.4694494814579
2024-01-03 10:15:00-06:00,509.29874597376363
2024-01-03 10:30:00-06:00,502.4216160210925
2024-01-03 10:45:00-06:00,496.64710864409255
2024-01-03 11:00:00-06:00,491.8371231372399
2024-01-03 11:15:00-06:00,481.8209191473526
2024-01-03 11:30:00-06:00,475.9147038757842
2024-01-03 11:45:00-06:00,472.607113367006
2024-01-03 12:00:00-06:00,472.1777150187905
2024-01-03 12:15:00-06:00,471.5176672033684
2024-01-03 12:30:00-06:00,472.9088621999406
2024-01-03 12:45:00-06:00,479.0623325553204
2024-01-03 13:00:00-06:00,487.20795071021604
2024-01-03 13:15:00-06:00,493.0102554807284
2024-01-03 13:30:00-06:00,499.5291063644585
2024-01-03 13:45:00-06:00,507.19476675169057
2024-01-03 14:00:00-06:00,514.9419286005144
2024-01-03 14:15:00-06:00,513.4227443411664
2024-01-03 14:30:00-06:00,509.36806413132405
2024-01-03 14:45:00-06:00,501.7756773469616
2024-01-03 15:00:00-06:00,455.5414326519299
2024-01-03 15:15:00-06:00,373.3169481062833
2024-01-03 15:30:00-06:00,295.6927632420676
2024-01-03 15:45:00-06:00,225.40837246092417
2024-01-03 16:00:00-06:00,162.3462871737051
2024-01-03 16:15:00-06:00,94.93931182456541
2024-01-03 16:30:00-06:00,45.115565454040635
2024-01-03 16:45:00-06:00,13.083959406504615
2024-01-03 17:00:00-06:00,0.0
2024-01-03 17:15:00-06:00,0.0
2024-01-03 17:30:00-06:00,0.0
2024-01-03 17:45:00-06:00,0.0
2024-01-03 18:00:00-06:00,0.0
2024-01-03 18:15:00-06:00,0.0
2024-01-03 18:30:00-06:00,0.0
2024-01-03 18:45:00-06:00,0.0
2024-01-03 19:00:00-06:00,0.0
2024-01-03 19:15:00-06:00,0.0
2024-01-03 19:30:00-06:00,0.0
2024-01-03 19:45:00-06:00,0.0
2024-01-03 20:00:00-06:00,0.0
2024-01-03 20:15:00-06:00,0.0
2024-01-03 20:30:00-06:00,0.0
2024-01-03 20:45:00-06:00,0.0
2024-01-03 21:00:00-06:00,0.0
2024-01-03 21:15:00-06:00,0.0
2024-01-03 21:30:00-06:00,0.0
2024-01-03 21:45:00-06:00,0.0
2024-01-03 22:00:00-06:00,0.0
2024-01-03 22:15:00-06:00,0.0
2024-01-03 22:30:00-06:00,0.0
2024-01-03 22:45:00-06:00,0.0
2024-01-03 23:00:00-06:00,0.0
2024-01-03 23:15:00-06:00,0.0
2024-01-03 23:30:00-06:00,0.0
2024-01-03 23:45:00-06:00,0.0
2024-01-04 00:00:00-06:00,0.0
2024-01-04 00:15:00-06:00,0.0
2024-01-04 00:30:00-06:00,0.0
2024-01-04 00:45:00-06:00,0.0
2024-01-04 01:00:00-06:00,0.0
2024-01-04 01:15:00-06:00,0.0
2024-01-04 01:30:00-06:00,0.0
2024-01-04 01:45:00-06:00,0.0
2024-01-04 02:00:00-06:00,0.0
2024-01-04 02:15:00-06:00,0.0
2024-01-04 02:30:00-06:00,0.0
2024-01-04 02:45:00-06:00,0.0
2024-01-04 03:00:00-06:00,0.0
2024-01-04 03:15:00-06:00,0.0
2024-01-04 03:30:00-06:00,0.0
2024-01-04 03:45:00-06:00,0.0
2024-01-04 04:00:00-06:00,0.0
2024-01-04 04:15:00-06:00,0.0
2024-01-04 04:30:00-06:00,0.0
2024-01-04 04:45:00-06:00,0.0
2024-01-04 05:00:00-06:00,0.0
2024-01-04 05:15:00-06:00,0.0
2024-01-04 05:30:00-06:00,0.0
2024-01-04 05:45:00-06:00,0.0
2024-01-04 06:00:00-06:00,0.0
2024-01-04 06:15:00-06:00,0.0
2024-01-04 06:30:00-06:00,0.0
2024-01-04 06:45:00-06:00,0.0
2024-01-04 07:00:00-06:00,0.0
2024-01-04 07:15:00-06:00,9.999721698579773
2024-01-04 07:30:00-06:00,29.6836041084286
2024-01-04 07:45:00-06:00,68.11963165510315
2024-01-04 08:00:00-06:00,122.3452422733132
2024-01-04 08:15:00-06:00,181.22250646469752
2024-01-04 08:30:00-06:00,250.01200346987244
2024-01-04 08:45:00-06:00,327.70951089372596
2024-01-04 09:00:00-06:00,413.13516065085
2024-01-04 09:15:00-06:00,478.745511700594
2024-01-04 09:30:00-06:00,505.0211209829698
2024-01-04 09:45:00-06:00,513.9623184297141
2024-01-04 10:00:00-06:00,518.5285939390694
2024-01-04 10:15:00-06:00,510.7891808515543
2024-01-04 10:30:00-06:00,504.8127502029332
2024-01-04 10:45:00-06:00,498.73148672869524
2024-01-04 11:00:00-06:00,493.8958446240245
2024-01-04 11:15:00-06:00,483.8124238716005
2024-01-04 11:30:00-06:00,477.838918363144
2024-01-04 11:45:00-06:00,474.44947419043507
2024-01-04 12:00:00-06:00,474.9245395694379
2024-01-04 12:15:00-06:00,473.15064075291576
2024-01-04 12:30:00-06:00,475.4147704503595
2024-01-04 12:45:00-06:00,480.4698466724933
2024-01-04 13:00:00-06:00,489.4645535166077
2024-01-04 13:15:00-06:00,494.2225023080902
2024-01-04 13:30:00-06:00,500.6843138747909
2024-01-04 13:45:00-06:00,508.29490453111924
2024-01-04 14:00:00-06:00,516.5928136463694
2024-01-04 14:15:00-06:00,515.9014460796864
2024-01-04 14:30:00-06:00,511.1537189799379
2024-01-04 14:45:00-06:00,504.471781841326
2024-01-04 15:00:00-06:00,460.75112835552466
2024-01-04 15:15:00-06:00,378.06900873429186
2024-01-04 15:30:00-06:00,301.3698498146481
2024-01-04 15:45:00-06:00,229.88039024768133
2024-01-04 16:00:00-06:00,167.36490970039574
2024-01-04 16:15:00-06:00,98.44842671282998
2024-01-04 16:30:00-06:00,46.558237885326704
2024-01-04 16:45:00-06:00,14.613229962014902
2024-01-04 17:00:00-06:00,0.0
2024-01-04 17:15:00-06:00,0.0
2024-01-04 17:30:00-06:00,0.0
2024-01-04 17:45:00-06:00,0.0
2024-01-04 18:00:00-06:00,0.0
2024-01-04 18:15:00-06:00,0.0
2024-01-04 18:30:00-06:00,0.0
2024-01-04 18:45:00-06:00,0.0
2024-01-04 19:00:00-06:00,0.0
2024-01-04 19:15:00-06:00,0.0
2024-01-04 19:30:00-06:00,0.0
2024-01-04 19:45:00-06:00,0.0
2024-01-04 20:00:00-06:00,0.0
2024-01-04 20:15:00-06:00,0.0
2024-01-04 20:30:00-06:00,0.0
2024-01-04 20:45:00-06:00,0.0
2024-01-04 21:00:00-06:00,0.0
2024-01-04 21:15:00-06:00,0.0
2024-01-04 21:30:00-06:00,0.0
2024-01-04 21:45:00-06:00,0.0
2024-01-04 22:00:00-06:00,0.0
2024-01-04 22:15:00-06:00,0.0
2024-01-04 22:30:00-06:00,0.0
2024-01-04 22:45:00-06:00,0.0
2024-01-04 23:00:00-06:00,0.0
2024-01-04 23:15:00-06:00,0.0
2024-01-04 23:30:00-06:00,0.0
2024-01-04 23:45:00-06:00,0.0
2024-01-05 00:00:00-06:00,0.0
2024-01-05 00:15:00-06:00,0.0
2024-01-05 00:30:00-06:00,0.0
2024-01-05 00:45:00-06:00,0.0
2024-01-05 01:00:00-06:00,0.0
2024-01-05 01:15:00-06:00,0.0
2024-01-05 01:30:00-06:00,0.0
2024-01-05 01:45:00-06:00,0.0
2024-01-05 02:00:00-06:00,0.0
2024-01-05 02:15:00-06:00,0.0
2024-01-05 02:30:00-06:00,0.0
2024-01-05 02:45:00-06:00,0.0
2024-01-05 03:00:00-06:00,0.0
2024-01-05 03:15:00-06:00,0.0
2024-01-05 03:30:00-06:00,0.0
2024-01-05 03:45:00-06:00,0.0
2024-01-05 04:00:00-06:00,0.0
2024-01-05 04:15:00-06:00,0.0
2024-01-05 04:30:00-06:00,0.0
2024-01-05 04:45:00-06:00,0.0
2024-01-05 05:00:00-06:00,0.0
2024-01-05 05:15:00-06:00,0.0
2024-01-05 05:30:00-06:00,0.0
2024-01-05 05:45:00-06:00,0.0
2024-01-05 06:00:00-06:00,0.0
2024-01-05 06:15:00-06:00,0.0
2024-01-05 06:30:00-06:00,0.0
2024-01-05 06:45:00-06:00,0.0
2024-01-05 07:00:00-06:00,0.0
2024-01-05 07:15:00-06:00,9.999570770025844
2024-01-05 07:30:00-06:00,29.673123979414417
2024-01-05 07:45:00-06:00,68.14305797079483
2024-01-05 08:00:00-06:00,122.43504337888305
2024-01-05 08:15:00-06:00,181.72938954911353
2024-01-05 08:30:00-06:00,250.72825953520442
2024-01-05 08:45:00-06:00,328.650127766296
2024-01-05 09:00:00-06:00,414.3322396624741
2024-01-05 09:15:00-06:00,479.5720781680809
2024-01-05 09:30:00-06:00,506.9584794348237
2024-01-05 09:45:00-06:00,515.9932534879771
2024-01-05 10:00:00-06:00,520.0418633543645
2024-01-05 10:15:00-06:00,513.7624444435
2024-01-05 10:30:00-06:00,506.95379562809825
2024-01-05 10:45:00-06:00,500.87092625447906
2024-01-05 11:00:00-06:00,495.5020231589386
2024-01-05 11:15:00-06:00,486.8551741542458
2024-01-05 11:30:00-06:00,479.8563900720412
2024-01-05 11:45:00-06:00,476.3849358602993
2024-01-05 12:00:00-06:00,476.76812736714436
2024-01-05 12:15:00-06:00,474.8812836458721
2024-01-05 12:30:00-06:00,477.5148129159045
2024-01-05 12:45:00-06:00,481.9742277049986
2024-01-05 13:00:00-06:00,490.87642789395693
2024-01-05 13:15:00-06:00,495.5411238057071
2024-01-05 13:30:00-06:00,502.4496418295895
2024-01-05 13:45:00-06:00,510.01650744341555
2024-01-05 14:00:00-06:00,518.3223078448211
2024-01-05 14:15:00-06:00,517.6403412183613
2024-01-05 14:30:00-06:00,514.4520816970285
2024-01-05 14:45:00-06:00,506.4238843100811
2024-01-05 15:00:00-06:00,466.3513108926874
2024-01-05 15:15:00-06:00,383.50174619012904
2024-01-05 15:30:00-06:00,306.2173344762489
2024-01-05 15:45:00-06:00,235.46685508977544
2024-01-05 16:00:00-06:00,172.22382699936864
2024-01-05 16:15:00-06:00,101.06004630111515
2024-01-05 16:30:00-06:00,48.06912069467468
2024-01-05 16:45:00-06:00,15.171122534854419
2024-01-05 17:00:00-06:00,0.0
2024-01-05 17:15:00-06:00,0.0
2024-01-05 17:30:00-06:00,0.0
2024-01-05 17:45:00-06:00,0.0
2024-01-05 18:00:00-06:00,0.0
2024-01-05 18:15:00-06:00,0.0
2024-01-05 18:30:00-06:00,0.0
2024-01-05 18:45:00-06:00,0.0
2024-01-05 19:00:00-06:00,0.0
2024-01-05 19:15:00-06:00,0.0
2024-01-05 19:30:00-06:00,0.0
2024-01-05 19:45:00-06:00,0.0
2024-01-05 20:00:00-06:00,0.0
2024-01-05 20:15:00-06:00,0.0
2024-01-05 20:30:00-06:00,0.0
2024-01-05 20:45:00-06:00,0.0
2024-01-05 21:00:00-06:00,0.0
2024-01-05 21:15:00-06:00,0.0
2024-01-05 21:30:00-06:00,0.0
2024-01-05 21:45:00-06:00,0.0
2024-01-05 22:00:00-06:00,0.0
2024-01-05 22:15:00-06:00,0.0
2024-01-05 22:30:00-06:00,0.0
2024-01-05 22:45:00-06:00,0.0
2024-01-05 23:00:00-06:00,0.0
2024-01-05 23:15:00-06:00,0.0
2024-01-05 23:30:00-06:00,0.0
2024-01-05 23:45:00-06:00,0.0
2024-01-06 00:00:00-06:00,0.0
2024-01-06 00:15:00-06:00,0.0
2024-01-06 00:30:00-06:00,0.0
2024-01-06 00:45:00-06:00,0.0
2024-01-06 01:00:00-06:00,0.0
2024-01-06 01:15:00-06:00,0.0
2024-01-06 01:30:00-06:00,0.0
2024-01-06 01:45:00-06:00,0.0
2024-01-06 02:00:00-06:00,0.0
2024-01-06 02:15:00-06:00,0.0
2024-01-06 02:30:00-06:00,0.0
2024-01-06 02:45:00-06:00,0.0
2024-01-06 03:00:00-06:00,0.0
2024-01-06 03:15:00-06:00,0.0
2024-01-06 03:30:00-06:00,0.0
2024-01-06 03:45:00-06:00,0.0
2024-01-06 04:00:00-06:00,0.0
2024-01-06 04:15:00-06:00,0.0
2024-01-06 04:30:00-06:00,0.0
2024-01-06 04:45:00-06:00,0.0
2024-01-06 05:00:00-06:00,0.0
2024-01-06 05:15:00-06:00,0.0
2024-01-06 05:30:00-06:00,0.0
2024-01-06 05:45:00-06:00,0.0
2024-01-06 06:00:00-06:00,0.0
2024-01-06 06:15:00-06:00,0.0
2024-01-06 06:30:00-06:00,0.0
2024-01-06 06:45:00-06:00,0.0
2024-01-06 07:00:00-06:00,0.0
2024-01-06 07:15:00-06:00,9.999380004913698
2024-01-06 07:30:00-06:00,29.755858213573635
2024-01-06 07:45:00-06:00,68.37352282728685
2024-01-06 08:00:00-06:00,122.84568700652194
2024-01-06 08:15:00-06:00,182.01363064341186
2024-01-06 08:30:00-06:00,251.14545072868293
2024-01-06 08:45:00-06:00,329.232103217572
2024-01-06 09:00:00-06:00,415.12492084094737
2024-01-06 09:15:00-06:00,481.20082287449884
2024-01-06 09:30:00-06:00,508.9121839812728
2024-01-06 09:45:00-06:00,517.4455539057658
2024-01-06 10:00:00-06:00,523.0257981864713
2024-01-06 10:15:00-06:00,515.95680920067
2024-01-06 10:30:00-06:00,509.1620993018522
2024-01-06 10:45:00-06:00,503.08309880501685
2024-01-06 11:00:00-06:00,497.7170404302884
2024-01-06 11:15:00-06:00,489.014009325084
2024-01-06 11:30:00-06:00,481.96198185435736
2024-01-06 11:45:00-06:00,478.41255395521034
2024-01-06 12:00:00-06:00,478.70728582025515
2024-01-06 12:15:00-06:00,476.70901049130885
2024-01-06 12:30:00-06:00,479.23092154687055
2024-01-06 12:45:00-06:00,484.07622170375504
2024-01-06 13:00:00-06:00,492.88242407648283
2024-01-06 13:15:00-06:00,497.46173141663047
2024-01-06 13:30:00-06:00,503.77973095851206
2024-01-06 13:45:00-06:00,512.1475645929302
2024-01-06 14:00:00-06:00,520.9301519821717
2024-01-06 14:15:00-06:00,519.4092192530893
2024-01-06 14:30:00-06:00,516.3322628626198
2024-01-06 14:45:00-06:00,509.06112255960153
2024-01-06 15:00:00-06:00,471.8592574245168
2024-01-06 15:15:00-06:00,389.4790625788904
2024-01-06 15:30:00-06:00,312.17505016006385
2024-01-06 15:45:00-06:00,240.22035568010145
2024-01-06 16:00:00-06:00,176.52826821207634
2024-01-06 16:15:00-06:00,103.76927196844451
2024-01-06 16:30:00-06:00,50.52178646729675
2024-01-06 16:45:00-06:00,15.793871140417883
2024-01-06 17:00:00-06:00,0.0
2024-01-06 17:15:00-06:00,0.0
2024-01-06 17:30:00-06:00,0.0
2024-01-06 17:45:00-06:00,0.0
2024-01-06 18:00:00-06:00,0.0
2024-01-06 18:15:00-06:00,0.0
2024-01-06 18:30:00-06:00,0.0
2024-01-06 18:45:00-06:00,0.0
2024-01-06 19:00:00-06:00,0.0
2024-01-06 19:15:00-06:00,0.0
2024-01-06 19:30:00-06:00,0.0
2024-01-06 19:45:00-06:00,0.0
2024-01-06 20:00:00-06:00,0.0
2024-01-06 20:15:00-06:00,0.0
2024-01-06 20:30:00-06:00,0.0
2024-01-06 20:45:00-06:00,0.0
2024-01-06 21:00:00-06:00,0.0
2024-01-06 21:15:00-06:00,0.0
2024-01-06 21:30:00-06:00,0.0
2024-01-06 21:45:00-06:00,0.0
2024-01-06 22:00:00-06:00,0.0
2024-01-06 22:15:00-06:00,0.0
2024-01-06 22:30:00-06:00,0.0
2024-01-06 22:45:00-06:00,0.0
2024-01-06 23:00:00-06:00,0.0
2024-01-06 23:15:00-06:00,0.0
2024-01-06 23:30:00-06:00,0.0
2024-01-06 23:45:00-06:00,0.0
2024-01-07 00:00:00-06:00,0.0
2024-01-07 00:15:00-06:00,0.0
2024-01-07 00:30:00-06:00,0.0
2024-01-07 00:45:00-06:00,0.0
2024-01-07 01:00:00-06:00,0.0
2024-01-07 01:15:00-06:00,0.0
2024-01-07 01:30:00-06:00,0.0
2024-01-07 01:45:00-06:00,0.0
2024-01-07 02:00:00-06:00,0.0
2024-01-07 02:15:00-06:00,0.0
2024-01-07 02:30:00-06:00,0.0
2024-01-07 02:45:00-06:00,0.0
2024-01-07 03:00:00-06:00,0.0
2024-01-07 03:15:00-06:00,0.0
2024-01-07 03:30:00-06:00,0.0
2024-01-07 03:45:00-06:00,0.0
2024-01-07 04:00:00-06:00,0.0
2024-01-07 04:15:00-06:00,0.0
2024-01-07 04:30:00-06:00,0.0
2024-01-07 04:45:00-06:00,0.0
2024-01-07 05:00:00-06:00,0.0
2024-01-07 05:15:00-06:00,0.0
2024-01-07 05:30:00-06:00,0.0
2024-01-07 05:45:00-06:00,0.0
2024-01-07 06:00:00-06:00,0.0
2024-01-07 06:15:00-06:00,0.0
2024-01-07 06:30:00-06:00,0.0
2024-01-07 06:45:00-06:00,0.0
2024-01-07 07:00:00-06:00,0.0
2024-01-07 07:15:00-06:00,9.999145805853697
2024-01-07 07:30:00-06:00,29.820880770574437
2024-01-07 07:45:00-06:00,68.51862918179663
2024-01-07 08:00:00-06:00,123.34247532627992
2024-01-07 08:15:00-06:00,182.72378698867217
2024-01-07 08:30:00-06:00,252.09985239315273
2024-01-07 08:45:00-06:00,330.4543599632677
2024-01-07 09:00:00-06:00,416.6435562555301
2024-01-07 09:15:00-06:00,482.9602253147625
2024-01-07 09:30:00-06:00,510.9582691234017
2024-01-07 09:45:00-06:00,519.5845196286258
2024-01-07 10:00:00-06:00,525.2568433748019
2024-01-07 10:15:00-06:00,518.2119985001715
2024-01-07 10:30:00-06:00,511.46192910707276
2024-01-07 10:45:00-06:00,504.84359329461194
2024-01-07 11:00:00-06:00,499.9957847485575
2024-01-07 11:15:00-06:00,491.26337961122147
