timestamp,surface_tilt,surface_azimuth
2023-01-02 06:45:00-05:00,51.93333333333334,90.0
2023-01-02 07:00:00-05:00,51.93333333333334,90.0
2023-01-02 07:15:00-05:00,0.3900000000001672,90.00005306462496
2023-01-02 07:30:00-05:00,3.6999999999999678,90.0
2023-01-02 07:45:00-05:00,7.1266666666666705,90.0000020913098
2023-01-02 08:00:00-05:00,10.470000000000015,90.00000295755866
2023-01-02 08:15:00-05:00,13.833333333333329,90.0
2023-01-02 08:30:00-05:00,18.956666666666667,90.0
2023-01-02 08:45:00-05:00,24.210000000000004,90.00000120741826
2023-01-02 09:00:00-05:00,33.17333333333334,90.0
2023-01-02 09:15:00-05:00,51.89000000000001,90.0
2023-01-02 09:30:00-05:00,51.89000000000001,90.0
2023-01-02 09:45:00-05:00,51.89000000000001,90.0
2023-01-02 10:00:00-05:00,45.38333333333333,90.0
2023-01-02 10:15:00-05:00,42.199999999999996,90.0
2023-01-02 10:30:00-05:00,35.64666666666667,90.0
2023-01-02 10:45:00-05:00,28.020000000000007,90.00000120741826
2023-01-02 11:00:00-05:00,20.076666666666668,90.0
2023-01-02 11:15:00-05:00,12.516666666666666,90.0
2023-01-02 11:30:00-05:00,3.9200000000000053,90.00000283164684
2023-01-02 11:45:00-05:00,3.7099999999999658,270.0
2023-01-02 12:00:00-05:00,12.346666666666678,269.9999974386791
2023-01-02 12:15:00-05:00,19.32000000000001,269.9999987925817
2023-01-02 12:30:00-05:00,27.43666666666667,270.0
2023-01-02 12:45:00-05:00,34.09666666666667,270.0
2023-01-02 13:00:00-05:00,39.86000000000001,269.9999987925817
2023-01-02 13:15:00-05:00,46.48,270.0
2023-01-02 13:30:00-05:00,50.88,270.0
2023-01-02 13:45:00-05:00,41.556666666666665,270.0
2023-01-02 14:00:00-05:00,29.209999999999997,270.0
2023-01-02 14:15:00-05:00,22.353333333333328,270.0
2023-01-02 14:30:00-05:00,17.826666666666664,270.0
2023-01-02 14:45:00-05:00,13.996666666666663,270.0
2023-01-02 15:00:00-05:00,11.256666666666659,270.0
2023-01-02 15:15:00-05:00,7.940000000000012,269.99999692167535
2023-01-02 15:30:00-05:00,5.7666666666666915,269.9999946681853
2023-01-02 15:45:00-05:00,3.6299999999999777,270.0
2023-01-02 16:00:00-05:00,1.4700000000000424,269.9999862598135
2023-01-02 16:15:00-05:00,51.92666666666667,90.0
2023-01-02 16:30:00-05:00,51.92666666666667,90.0
2023-01-02 16:45:00-05:00,51.92666666666667,90.0
2023-01-02 17:00:00-05:00,51.92666666666667,90.0
2023-01-02 17:15:00-05:00,51.92666666666667,90.0
2023-01-02 17:30:00-05:00,51.92666666666667,90.0
2023-01-02 17:45:00-05:00,51.92666666666667,90.0
2023-01-02 18:00:00-05:00,51.92666666666667,90.0
2023-01-02 18:15:00-05:00,51.92666666666667,90.0
2023-01-02 18:30:00-05:00,51.92666666666667,90.0
2023-01-02 18:45:00-05:00,51.92666666666667,90.0
2023-01-02 19:00:00-05:00,51.92666666666667,90.0
2023-01-02 19:15:00-05:00,51.92666666666667,90.0
2023-01-02 19:30:00-05:00,51.92666666666667,90.0
2023-01-02 19:45:00-05:00,51.92666666666667,90.0
2023-01-02 20:00:00-05:00,51.92666666666667,90.0
2023-01-02 20:15:00-05:00,51.92666666666667,90.0
2023-01-02 20:30:00-05:00,51.92666666666667,90.0
2023-01-02 20:45:00-05:00,51.92666666666667,90.0
2023-01-02 21:00:00-05:00,51.92666666666667,90.0
2023-01-02 21:15:00-05:00,51.92666666666667,90.0
2023-01-02 21:30:00-05:00,51.92666666666667,90.0
2023-01-02 21:45:00-05:00,51.92666666666667,90.0
2023-01-02 22:00:00-05:00,51.92666666666667,90.0
2023-01-02 22:15:00-05:00,51.92666666666667,90.0
2023-01-02 22:30:00-05:00,51.92666666666667,90.0
2023-01-02 22:45:00-05:00,51.92666666666667,90.0
2023-01-02 23:00:00-05:00,51.92666666666667,90.0
2023-01-02 23:15:00-05:00,51.92666666666667,90.0
2023-01-02 23:30:00-05:00,51.92666666666667,90.0
2023-01-02 23:45:00-05:00,51.92666666666667,90.0
2023-01-03 00:00:00-05:00,51.92666666666667,90.0
2023-01-03 00:15:00-05:00,51.92666666666667,90.0
2023-01-03 00:30:00-05:00,51.92666666666667,90.0
2023-01-03 00:45:00-05:00,51.92666666666667,90.0
2023-01-03 01:00:00-05:00,51.92666666666667,90.0
2023-01-03 01:15:00-05:00,51.92666666666667,90.0
2023-01-03 01:30:00-05:00,51.92666666666667,90.0
2023-01-03 01:45:00-05:00,51.92666666666667,90.0
2023-01-03 02:00:00-05:00,51.92666666666667,90.0
2023-01-03 02:15:00-05:00,51.92666666666667,90.0
2023-01-03 02:30:00-05:00,51.92666666666667,90.0
2023-01-03 02:45:00-05:00,51.92666666666667,90.0
2023-01-03 03:00:00-05:00,51.92666666666667,90.0
2023-01-03 03:15:00-05:00,51.92666666666667,90.0
2023-01-03 03:30:00-05:00,51.92666666666667,90.0
2023-01-03 03:45:00-05:00,51.92666666666667,90.0
2023-01-03 04:00:00-05:00,51.92666666666667,90.0
2023-01-03 04:15:00-05:00,51.92666666666667,90.0
2023-01-03 04:30:00-05:00,51.92666666666667,90.0
2023-01-03 04:45:00-05:00,51.92666666666667,90.0
2023-01-03 05:00:00-05:00,51.92666666666667,90.0
2023-01-03 05:15:00-05:00,51.92666666666667,90.0
2023-01-03 05:30:00-05:00,51.92666666666667,90.0
2023-01-03 05:45:00-05:00,51.92666666666667,90.0
2023-01-03 06:00:00-05:00,51.92666666666667,90.0
2023-01-03 06:15:00-05:00,51.92666666666667,90.0
2023-01-03 06:30:00-05:00,51.92666666666667,90.0
2023-01-03 06:45:00-05:00,51.92666666666667,90.0
2023-01-03 07:00:00-05:00,51.92666666666667,90.0
2023-01-03 07:15:00-05:00,0.589999999999779,90.0
2023-01-03 07:30:00-05:00,3.97999999999996,90.0
2023-01-03 07:45:00-05:00,6.8300000000000045,90.0000017075473
2023-01-03 08:00:00-05:00,10.716666666666665,90.0
2023-01-03 08:15:00-05:00,14.200000000000005,90.00000120741826
2023-01-03 08:30:00-05:00,19.403333333333343,90.00000147877934
2023-01-03 08:45:00-05:00,24.770000000000007,90.0000017075473
2023-01-03 09:00:00-05:00,32.25,90.0
2023-01-03 09:15:00-05:00,51.42333333333334,90.0
2023-01-03 09:30:00-05:00,51.9,90.0
2023-01-03 09:45:00-05:00,51.9,90.0
2023-01-03 10:00:00-05:00,47.35999999999999,90.0
2023-01-03 10:15:00-05:00,42.01,90.0
2023-01-03 10:30:00-05:00,35.45666666666666,90.0
2023-01-03 10:45:00-05:00,29.07000000000001,90.00000085377364
2023-01-03 11:00:00-05:00,20.066666666666677,90.0000017075473
2023-01-03 11:15:00-05:00,12.350000000000001,90.00000085377364
2023-01-03 11:30:00-05:00,4.860000000000011,90.00000372151304
2023-01-03 11:45:00-05:00,3.839999999999956,270.0
2023-01-03 12:00:00-05:00,11.380000000000003,269.99999914622634
2023-01-03 12:15:00-05:00,19.21666666666667,269.9999987925817
2023-01-03 12:30:00-05:00,27.31999999999999,270.0
2023-01-03 12:45:00-05:00,33.82666666666666,270.0
2023-01-03 13:00:00-05:00,40.69666666666667,269.9999987925817
2023-01-03 13:15:00-05:00,46.23,270.0
2023-01-03 13:30:00-05:00,50.63,269.99999914622634
2023-01-03 13:45:00-05:00,41.12333333333334,269.9999987925817
2023-01-03 14:00:00-05:00,29.066666666666674,269.99999914622634
2023-01-03 14:15:00-05:00,22.14333333333333,270.0
2023-01-03 14:30:00-05:00,17.59,270.0
2023-01-03 14:45:00-05:00,14.263333333333334,270.0
2023-01-03 15:00:00-05:00,11.026666666666673,269.99999774112723
2023-01-03 15:15:00-05:00,7.800000000000006,269.99999774112723
2023-01-03 15:30:00-05:00,6.17000000000001,269.99999692167535
2023-01-03 15:45:00-05:00,3.5133333333333785,269.99999080457644
2023-01-03 16:00:00-05:00,1.3566666666666987,269.99998753958386
2023-01-03 16:15:00-05:00,51.93000000000001,90.0
2023-01-03 16:30:00-05:00,51.93000000000001,90.0
2023-01-03 16:45:00-05:00,51.93000000000001,90.0
2023-01-03 17:00:00-05:00,51.93000000000001,90.0
2023-01-03 17:15:00-05:00,51.93000000000001,90.0
2023-01-03 17:30:00-05:00,51.93000000000001,90.0
2023-01-03 17:45:00-05:00,51.93000000000001,90.0
2023-01-03 18:00:00-05:00,51.93000000000001,90.0
2023-01-03 18:15:00-05:00,51.93000000000001,90.0
2023-01-03 18:30:00-05:00,51.93000000000001,90.0
2023-01-03 18:45:00-05:00,51.93000000000001,90.0
2023-01-03 19:00:00-05:00,51.93000000000001,90.0
2023-01-03 19:15:00-05:00,51.93000000000001,90.0
2023-01-03 19:30:00-05:00,51.93000000000001,90.0
2023-01-03 19:45:00-05:00,51.93000000000001,90.0
2023-01-03 20:00:00-05:00,51.93000000000001,90.0
2023-01-03 20:15:00-05:00,51.93000000000001,90.0
2023-01-03 20:30:00-05:00,51.93000000000001,90.0
2023-01-03 20:45:00-05:00,51.93000000000001,90.0
2023-01-03 21:00:00-05:00,51.93000000000001,90.0
2023-01-03 21:15:00-05:00,51.93000000000001,90.0
2023-01-03 21:30:00-05:00,51.93000000000001,90.0
2023-01-03 21:45:00-05:00,51.93000000000001,90.0
2023-01-03 22:00:00-05:00,51.93000000000001,90.0
2023-01-03 22:15:00-05:00,51.93000000000001,90.0
2023-01-03 22:30:00-05:00,51.93000000000001,90.0
2023-01-03 22:45:00-05:00,51.93000000000001,90.0
2023-01-03 23:00:00-05:00,51.93000000000001,90.0
2023-01-03 23:15:00-05:00,51.93000000000001,90.0
2023-01-03 23:30:00-05:00,51.93000000000001,90.0
2023-01-03 23:45:00-05:00,51.93000000000001,90.0
2023-01-04 00:00:00-05:00,51.93000000000001,90.0
2023-01-04 00:15:00-05:00,51.93000000000001,90.0
2023-01-04 00:30:00-05:00,51.93000000000001,90.0
2023-01-04 00:45:00-05:00,51.93000000000001,90.0
2023-01-04 01:00:00-05:00,51.93000000000001,90.0
2023-01-04 01:15:00-05:00,51.93000000000001,90.0
2023-01-04 01:30:00-05:00,51.93000000000001,90.0
2023-01-04 01:45:00-05:00,51.93000000000001,90.0
2023-01-04 02:00:00-05:00,51.93000000000001,90.0
2023-01-04 02:15:00-05:00,51.93000000000001,90.0
2023-01-04 02:30:00-05:00,51.93000000000001,90.0
2023-01-04 02:45:00-05:00,51.93000000000001,90.0
2023-01-04 03:00:00-05:00,51.93000000000001,90.0
2023-01-04 03:15:00-05:00,51.93000000000001,90.0
2023-01-04 03:30:00-05:00,51.93000000000001,90.0
2023-01-04 03:45:00-05:00,51.93000000000001,90.0
2023-01-04 04:00:00-05:00,51.93000000000001,90.0
2023-01-04 04:15:00-05:00,51.93000000000001,90.0
2023-01-04 04:30:00-05:00,51.93000000000001,90.0
2023-01-04 04:45:00-05:00,51.93000000000001,90.0
2023-01-04 05:00:00-05:00,51.93000000000001,90.0
2023-01-04 05:15:00-05:00,51.93000000000001,90.0
2023-01-04 05:30:00-05:00,51.93000000000001,90.0
2023-01-04 05:45:00-05:00,51.93000000000001,90.0
2023-01-04 06:00:00-05:00,51.93000000000001,90.0
2023-01-04 06:15:00-05:00,51.93000000000001,90.0
2023-01-04 06:30:00-05:00,51.93000000000001,90.0
2023-01-04 06:45:00-05:00,51.93000000000001,90.0
2023-01-04 07:00:00-05:00,51.93000000000001,90.0
2023-01-04 07:15:00-05:00,0.5966666666669168,90.00005247062502
2023-01-04 07:30:00-05:00,3.9233333333332996,90.0
2023-01-04 07:45:00-05:00,7.283333333333317,90.0
2023-01-04 08:00:00-05:00,10.65666666666668,90.00000295755866
2023-01-04 08:15:00-05:00,14.126666666666676,90.00000190909591
2023-01-04 08:30:00-05:00,18.74666666666666,90.0
2023-01-04 08:45:00-05:00,24.630000000000003,90.00000085377364
2023-01-04 09:00:00-05:00,32.90666666666667,90.0000017075473
2023-01-04 09:15:00-05:00,51.31,90.0
2023-01-04 09:30:00-05:00,51.883333333333326,90.0
2023-01-04 09:45:00-05:00,51.883333333333326,90.0
2023-01-04 10:00:00-05:00,48.35333333333334,90.0
2023-01-04 10:15:00-05:00,41.80666666666667,90.0
2023-01-04 10:30:00-05:00,35.24666666666667,90.0
2023-01-04 10:45:00-05:00,28.870000000000005,90.0
2023-01-04 11:00:00-05:00,21.029999999999998,90.0
2023-01-04 11:15:00-05:00,12.340000000000009,90.0000020913098
2023-01-04 11:30:00-05:00,4.8633333333332995,90.0
2023-01-04 11:45:00-05:00,3.8066666666666285,270.0
2023-01-04 12:00:00-05:00,11.343333333333339,269.9999980909041
2023-01-04 12:15:00-05:00,18.48333333333334,269.9999985212207
2023-01-04 12:30:00-05:00,26.60666666666667,269.9999987925817
2023-01-04 12:45:00-05:00,33.13666666666666,270.0
2023-01-04 13:00:00-05:00,40.050000000000004,270.0
2023-01-04 13:15:00-05:00,45.62,270.0
2023-01-04 13:30:00-05:00,50.97666666666666,270.0
2023-01-04 13:45:00-05:00,42.246666666666655,270.0
2023-01-04 14:00:00-05:00,29.10666666666666,270.0
2023-01-04 14:15:00-05:00,22.173333333333336,270.0
2023-01-04 14:30:00-05:00,18.76666666666666,270.0
2023-01-04 14:45:00-05:00,14.293333333333335,269.9999987925817
2023-01-04 15:00:00-05:00,11.050000000000004,269.99999914622634
2023-01-04 15:15:00-05:00,8.839999999999982,270.0
2023-01-04 15:30:00-05:00,6.1433333333333575,269.9999950216869
2023-01-04 15:45:00-05:00,3.480000000000042,269.999991127324
2023-01-04 16:00:00-05:00,1.3266666666667155,269.9999845139487
2023-01-04 16:15:00-05:00,50.84333333333333,90.0
2023-01-04 16:30:00-05:00,51.93333333333334,90.0
2023-01-04 16:45:00-05:00,51.93333333333334,90.0
2023-01-04 17:00:00-05:00,51.93333333333334,90.0
2023-01-04 17:15:00-05:00,51.93333333333334,90.0
2023-01-04 17:30:00-05:00,51.93333333333334,90.0
2023-01-04 17:45:00-05:00,51.93333333333334,90.0
2023-01-04 18:00:00-05:00,51.93333333333334,90.0
2023-01-04 18:15:00-05:00,51.93333333333334,90.0
2023-01-04 18:30:00-05:00,51.93333333333334,90.0
2023-01-04 18:45:00-05:00,51.93333333333334,90.0
2023-01-04 19:00:00-05:00,51.93333333333334,90.0
2023-01-04 19:15:00-05:00,51.93333333333334,90.0
2023-01-04 19:30:00-05:00,51.93333333333334,90.0
2023-01-04 19:45:00-05:00,51.93333333333334,90.0
2023-01-04 20:00:00-05:00,51.93333333333334,90.0
2023-01-04 20:15:00-05:00,51.93333333333334,90.0
2023-01-04 20:30:00-05:00,51.93333333333334,90.0
2023-01-04 20:45:00-05:00,51.93333333333334,90.0
2023-01-04 21:00:00-05:00,51.93333333333334,90.0
2023-01-04 21:15:00-05:00,51.93333333333334,90.0
2023-01-04 21:30:00-05:00,51.93333333333334,90.0
2023-01-04 21:45:00-05:00,51.93333333333334,90.0
2023-01-04 22:00:00-05:00,51.93333333333334,90.0
2023-01-04 22:15:00-05:00,51.93333333333334,90.0
2023-01-04 22:30:00-05:00,51.93333333333334,90.0
2023-01-04 22:45:00-05:00,51.93333333333334,90.0
2023-01-04 23:00:00-05:00,51.93333333333334,90.0
2023-01-04 23:15:00-05:00,51.93333333333334,90.0
2023-01-04 23:30:00-05:00,51.93333333333334,90.0
2023-01-04 23:45:00-05:00,51.93333333333334,90.0
2023-01-05 00:00:00-05:00,51.93333333333334,90.0
2023-01-05 00:15:00-05:00,51.93333333333334,90.0
2023-01-05 00:30:00-05:00,51.93333333333334,90.0
2023-01-05 00:45:00-05:00,51.93333333333334,90.0
2023-01-05 01:00:00-05:00,51.93333333333334,90.0
2023-01-05 01:15:00-05:00,51.93333333333334,90.0
2023-01-05 01:30:00-05:00,51.93333333333334,90.0
2023-01-05 01:45:00-05:00,51.93333333333334,90.0
2023-01-05 02:00:00-05:00,51.93333333333334,90.0
2023-01-05 02:15:00-05:00,51.93333333333334,90.0
2023-01-05 02:30:00-05:00,51.93333333333334,90.0
2023-01-05 02:45:00-05:00,51.93333333333334,90.0
2023-01-05 03:00:00-05:00,51.93333333333334,90.0
2023-01-05 03:15:00-05:00,51.93333333333334,90.0
2023-01-05 03:30:00-05:00,51.93333333333334,90.0
2023-01-05 03:45:00-05:00,51.93333333333334,90.0
2023-01-05 04:00:00-05:00,51.93333333333334,90.0
2023-01-05 04:15:00-05:00,51.93333333333334,90.0
2023-01-05 04:30:00-05:00,51.93333333333334,90.0
2023-01-05 04:45:00-05:00,51.93333333333334,90.0
2023-01-05 05:00:00-05:00,51.93333333333334,90.0
2023-01-05 05:15:00-05:00,51.93333333333334,90.0
2023-01-05 05:30:00-05:00,51.93333333333334,90.0
2023-01-05 05:45:00-05:00,51.93333333333334,90.0
2023-01-05 06:00:00-05:00,51.93333333333334,90.0
2023-01-05 06:15:00-05:00,51.93333333333334,90.0
2023-01-05 06:30:00-05:00,51.93333333333334,90.0
2023-01-05 06:45:00-05:00,51.93333333333334,90.0
2023-01-05 07:00:00-05:00,51.93333333333334,90.0
2023-01-05 07:15:00-05:00,0.6033333333334063,90.00002816159139
2023-01-05 07:30:00-05:00,3.946666666666649,90.0
2023-01-05 07:45:00-05:00,7.299999999999983,90.0
2023-01-05 08:00:00-05:00,10.670000000000016,90.00000256132094
2023-01-05 08:15:00-05:00,14.14000000000001,90.00000190909591
2023-01-05 08:30:00-05:00,18.763333333333332,90.0
2023-01-05 08:45:00-05:00,24.650000000000002,90.0
2023-01-05 09:00:00-05:00,32.91333333333334,90.00000120741826
2023-01-05 09:15:00-05:00,51.25,90.0
2023-01-05 09:30:00-05:00,51.883333333333326,90.0
2023-01-05 09:45:00-05:00,51.883333333333326,90.0
2023-01-05 10:00:00-05:00,48.38,90.00000085377364
2023-01-05 10:15:00-05:00,41.85666666666667,90.00000085377364
2023-01-05 10:30:00-05:00,35.323333333333345,90.00000120741826
2023-01-05 10:45:00-05:00,28.96666666666667,90.0
2023-01-05 11:00:00-05:00,21.166666666666675,90.00000085377364
2023-01-05 11:15:00-05:00,12.333333333333346,90.00000241483653
2023-01-05 11:30:00-05:00,4.883333333333343,90.00000362225481
2023-01-05 11:45:00-05:00,3.7600000000000118,269.99999556366197
2023-01-05 12:00:00-05:00,11.266666666666659,270.0
2023-01-05 12:15:00-05:00,18.216666666666676,269.9999980909041
2023-01-05 12:30:00-05:00,26.326666666666657,270.0
2023-01-05 12:45:00-05:00,32.84999999999999,270.0
2023-01-05 13:00:00-05:00,39.76666666666667,270.0
2023-01-05 13:15:00-05:00,45.35,270.0
2023-01-05 13:30:00-05:00,50.806666666666665,270.0
2023-01-05 13:45:00-05:00,44.25333333333333,270.0
2023-01-05 14:00:00-05:00,29.35666666666667,270.0
2023-01-05 14:15:00-05:00,23.12000000000001,269.9999982924527
2023-01-05 14:30:00-05:00,18.516666666666676,269.9999979086902
2023-01-05 14:45:00-05:00,14.646666666666667,270.0
2023-01-05 15:00:00-05:00,11.353333333333346,269.9999974386791
2023-01-05 15:15:00-05:00,8.693333333333351,269.99999618180817
2023-01-05 15:30:00-05:00,6.506666666666674,269.99999730013064
2023-01-05 15:45:00-05:00,3.8166666666666447,270.0
2023-01-05 16:00:00-05:00,1.6500000000000814,269.99998200987295
2023-01-05 16:15:00-05:00,39.74,90.0
2023-01-05 16:30:00-05:00,51.93000000000001,90.0
2023-01-05 16:45:00-05:00,51.93000000000001,90.0
2023-01-05 17:00:00-05:00,51.93000000000001,90.0
2023-01-05 17:15:00-05:00,51.93000000000001,90.0
2023-01-05 17:30:00-05:00,51.93000000000001,90.0
2023-01-05 17:45:00-05:00,51.93000000000001,90.0
2023-01-05 18:00:00-05:00,51.93000000000001,90.0
2023-01-05 18:15:00-05:00,51.93000000000001,90.0
2023-01-05 18:30:00-05:00,51.93000000000001,90.0
2023-01-05 18:45:00-05:00,51.93000000000001,90.0
2023-01-05 19:00:00-05:00,51.93000000000001,90.0
2023-01-05 19:15:00-05:00,51.93000000000001,90.0
2023-01-05 19:30:00-05:00,51.93000000000001,90.0
2023-01-05 19:45:00-05:00,51.93000000000001,90.0
2023-01-05 20:00:00-05:00,51.93000000000001,90.0
2023-01-05 20:15:00-05:00,51.93000000000001,90.0
2023-01-05 20:30:00-05:00,51.93000000000001,90.0
2023-01-05 20:45:00-05:00,51.93000000000001,90.0
2023-01-05 21:00:00-05:00,51.93000000000001,90.0
2023-01-05 21:15:00-05:00,51.93000000000001,90.0
2023-01-05 21:30:00-05:00,51.93000000000001,90.0
