timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-01-01 03:30:00-05:00,2.0,5.2,338,0.0,804,Ideal Tracking,,,,2024-01-01 08:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-38.5,84.8
2024-01-01 03:45:00-05:00,2.0,5.2,338,0.0,804,Ideal Tracking,,,,2024-01-01 08:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-35.9,87.7
2024-01-01 04:00:00-05:00,2.0,5.2,338,0.0,804,Ideal Tracking,,,,2024-01-01 09:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-33.2,90.5
2024-01-01 04:15:00-05:00,2.1,5.1,340,0.0,804,Ideal Tracking,,,,2024-01-01 09:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-30.6,93.0
2024-01-01 04:30:00-05:00,2.2,5.0,342,0.0,804,Ideal Tracking,,,,2024-01-01 09:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-27.9,95.5
2024-01-01 04:45:00-05:00,2.3,4.9,344,0.0,804,Ideal Tracking,,,,2024-01-01 09:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-25.3,98.0
2024-01-01 05:00:00-05:00,2.4,4.8,346,0.0,804,Ideal Tracking,,,,2024-01-01 10:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-22.6,100.6
2024-01-01 05:15:00-05:00,2.4,4.8,346,0.0,804,Ideal Tracking,,,,2024-01-01 10:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-20.1,103.0
2024-01-01 05:30:00-05:00,2.4,4.8,345,0.0,804,Ideal Tracking,,,,2024-01-01 10:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-17.5,105.4
2024-01-01 05:45:00-05:00,2.4,4.8,344,0.0,804,Ideal Tracking,,,,2024-01-01 10:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-15.0,107.8
2024-01-01 06:00:00-05:00,2.4,4.8,344,0.0,804,Ideal Tracking,,,,2024-01-01 11:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-12.4,110.3
2024-01-01 06:15:00-05:00,2.3,4.9,342,0.0,804,Ideal Tracking,,,,2024-01-01 11:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-10.0,112.7
2024-01-01 06:30:00-05:00,2.2,5.0,340,0.0,804,Ideal Tracking,,,,2024-01-01 11:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-7.6,115.2
2024-01-01 06:45:00-05:00,2.1,5.1,338,0.0,804,Ideal Tracking,,,,2024-01-01 11:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-5.2,117.7
2024-01-01 07:00:00-05:00,2.0,5.2,336,0.0,804,Ideal Tracking,,,,2024-01-01 12:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-2.8,120.2
2024-01-01 07:15:00-05:00,2.1,5.3,336,0.0,804,Ideal Tracking,-0.2177065081446727,-0.2177065081446727,-0.2177065081446727,2024-01-01 12:15:00+00:00,0 days 00:15:00,,,,,16.0,10.0,86.0,-0.6,122.9
2024-01-01 07:30:00-05:00,2.2,5.4,335,0.0,804,Ideal Tracking,-2.6411830393711284,-2.6411830393711284,-2.6411830393711284,2024-01-01 12:30:00+00:00,0 days 00:15:00,,,,,33.0,20.0,172.0,1.5,125.6
2024-01-01 07:45:00-05:00,2.3,5.5,334,0.0,804,Ideal Tracking,-5.358109706399944,-5.358109706399944,-5.358109706399944,2024-01-01 12:45:00+00:00,0 days 00:15:00,,,,,49.0,30.0,259.0,3.7,128.3
2024-01-01 08:00:00-05:00,2.4,5.6,334,0.0,804,Ideal Tracking,-8.33940423221813,-8.33940423221813,-8.33940423221813,2024-01-01 13:00:00+00:00,0 days 00:15:00,,,,,65.0,40.0,345.0,5.9,131.0
2024-01-01 08:15:00-05:00,2.5,5.8,334,0.0,804,Ideal Tracking,-11.653058029487468,-11.653058029487468,-11.653058029487468,2024-01-01 13:15:00+00:00,0 days 00:15:00,,,,,96.0,46.0,402.0,7.7,134.0
2024-01-01 08:30:00-05:00,2.6,6.0,335,0.0,804,Ideal Tracking,-15.442040261928176,-15.442040261928176,-15.442040261928176,2024-01-01 13:30:00+00:00,0 days 00:15:00,,,,,126.0,52.0,459.0,9.5,137.0
2024-01-01 08:45:00-05:00,2.7,6.2,336,0.0,804,Ideal Tracking,-19.96379900244945,-19.96379900244945,-19.96379900244945,2024-01-01 13:45:00+00:00,0 days 00:15:00,0.517,0.518,0.518,0.5176666666666667,156.0,58.0,516.0,11.3,139.9
2024-01-01 09:00:00-05:00,2.8,6.4,336,0.0,804,Ideal Tracking,-25.734772277561483,-25.734772277561483,-25.734772277561483,2024-01-01 14:00:00+00:00,0 days 00:15:00,0.0,0.0,0.0,0.0,186.0,64.0,573.0,13.1,142.9
2024-01-01 09:15:00-05:00,2.8,6.6,338,0.0,804,Ideal Tracking,-34.1128347338836,-34.1128347338836,-34.1128347338836,2024-01-01 14:15:00+00:00,0 days 00:15:00,0.0,0.0,0.0,0.0,211.0,67.0,598.0,14.5,146.2
2024-01-01 09:30:00-05:00,2.8,6.8,340,0.0,804,Ideal Tracking,-57.13279560573425,-57.13279560573425,-57.13279560573425,2024-01-01 14:30:00+00:00,0 days 00:15:00,0.0,0.0,0.0,0.0,235.0,70.0,624.0,15.8,149.5
2024-01-01 09:45:00-05:00,2.8,7.0,342,0.0,804,Ideal Tracking,-55.218093243271376,-55.218093243271376,-55.218093243271376,2024-01-01 14:45:00+00:00,0 days 00:15:00,0.0,0.0,0.0,0.0,260.0,74.0,649.0,17.2,152.8
2024-01-01 10:00:00-05:00,2.8,7.2,344,0.0,804,Ideal Tracking,-49.882379830559564,-49.882379830559564,-49.882379830559564,2024-01-01 15:00:00+00:00,0 days 00:15:00,0.0,0.0,0.0,0.0,284.0,77.0,675.0,18.6,156.1
2024-01-01 10:15:00-05:00,2.8,7.3,343,0.0,804,Ideal Tracking,-43.961233503031266,-43.961233503031266,-43.961233503031266,2024-01-01 15:15:00+00:00,0 days 00:15:00,0.0,0.0,0.0,0.0,298.0,79.0,686.0,19.3,159.7
2024-01-01 10:30:00-05:00,2.8,7.4,342,0.0,804,Ideal Tracking,-37.38978772215771,-37.38978772215771,-37.38978772215771,2024-01-01 15:30:00+00:00,0 days 00:15:00,0.0,0.0,0.0,0.0,313.0,80.0,697.0,20.1,163.3
2024-01-01 10:45:00-05:00,2.8,7.5,341,0.0,804,Ideal Tracking,-30.130065143394525,-30.130065143394525,-30.130065143394525,2024-01-01 15:45:00+00:00,0 days 00:15:00,36.416,0.0,0.0,12.138666666666666,327.0,82.0,708.0,20.9,166.8
2024-01-01 11:00:00-05:00,2.8,7.6,340,0.0,804,Ideal Tracking,-22.195194909676772,-22.195194909676772,-22.195194909676772,2024-01-01 16:00:00+00:00,0 days 00:15:00,59.64,0.0,0.0,19.88,341.0,83.0,719.0,21.6,170.4
2024-01-01 11:15:00-05:00,2.7,7.6,337,0.0,804,Ideal Tracking,-13.674767586915909,-13.674767586915909,-13.674767586915909,2024-01-01 16:15:00+00:00,0 days 00:15:00,59.7,0.0,0.0,19.900000000000002,343.0,83.0,720.0,21.7,174.1
2024-01-01 11:30:00-05:00,2.6,7.6,334,0.0,804,Ideal Tracking,-4.748438427302882,-4.748438427302882,-4.748438427302882,2024-01-01 16:30:00+00:00,0 days 00:15:00,59.7,0.0,0.0,19.900000000000002,345.0,84.0,721.0,21.8,177.9
2024-01-01 11:45:00-05:00,2.5,7.6,331,0.0,804,Ideal Tracking,4.327641746357209,4.327641746357209,4.327641746357209,2024-01-01 16:45:00+00:00,0 days 00:15:00,59.7,0.0,0.0,19.900000000000002,347.0,84.0,723.0,21.9,181.6
2024-01-01 12:00:00-05:00,2.4,7.6,328,0.0,804,Ideal Tracking,13.2660441019667,13.2660441019667,13.2660441019667,2024-01-01 17:00:00+00:00,0 days 00:15:00,59.7,0.0,0.0,19.900000000000002,349.0,84.0,724.0,22.0,185.3
2024-01-01 12:15:00-05:00,2.5,7.6,326,0.0,804,Ideal Tracking,21.808152117913593,21.808152117913593,21.808152117913593,2024-01-01 17:15:00+00:00,0 days 00:15:00,59.7,0.0,0.0,19.900000000000002,338.0,83.0,716.0,21.4,188.9
2024-01-01 12:30:00-05:00,2.6,7.6,325,0.0,804,Ideal Tracking,29.77051609225813,29.77051609225813,29.77051609225813,2024-01-01 17:30:00+00:00,0 days 00:15:00,59.7,42.99,43.061,48.583666666666666,327.0,82.0,708.0,20.9,192.6
2024-01-01 12:45:00-05:00,2.7,7.6,324,0.0,804,Ideal Tracking,37.0598188139489,37.0598188139489,37.0598188139489,2024-01-01 17:45:00+00:00,0 days 00:15:00,59.723,59.8,59.9,59.80766666666667,316.0,81.0,700.0,20.3,196.2
2024-01-01 13:00:00-05:00,2.8,7.6,322,0.0,804,Ideal Tracking,43.66014340816472,43.66014340816472,43.66014340816472,2024-01-01 18:00:00+00:00,0 days 00:15:00,59.7,59.8,59.9,59.800000000000004,306.0,79.0,692.0,19.7,199.9
2024-01-01 13:15:00-05:00,2.8,7.5,322,0.0,804,Ideal Tracking,49.60781196264384,49.60781196264384,49.60781196264384,2024-01-01 18:15:00+00:00,0 days 00:15:00,59.7,59.8,59.9,59.800000000000004,284.0,77.0,672.0,18.5,203.2
2024-01-01 13:30:00-05:00,2.8,7.4,321,0.0,803,Ideal Tracking,54.966951723306046,54.966951723306046,54.966951723306046,2024-01-01 18:30:00+00:00,0 days 00:15:00,59.7,59.8,59.9,59.800000000000004,262.0,74.0,651.0,17.3,206.6
2024-01-01 13:45:00-05:00,2.8,7.3,320,0.0,803,Ideal Tracking,59.811688263090815,59.811688263090815,59.811688263090815,2024-01-01 18:45:00+00:00,0 days 00:15:00,59.7,59.8,59.9,59.800000000000004,240.0,71.0,631.0,16.1,210.0
2024-01-01 14:00:00-05:00,2.8,7.2,320,0.0,803,Ideal Tracking,34.67146768488202,34.67146768488202,34.67146768488202,2024-01-01 19:00:00+00:00,0 days 00:15:00,59.7,59.8,59.9,59.800000000000004,218.0,69.0,611.0,14.9,213.4
2024-01-01 14:15:00-05:00,2.8,6.9,320,0.0,803,Ideal Tracking,26.084696187199924,26.084696187199924,26.084696187199924,2024-01-01 19:15:00+00:00,0 days 00:15:00,59.7,59.8,59.9,59.800000000000004,189.0,64.0,566.0,13.2,216.5
2024-01-01 14:30:00-05:00,2.8,6.6,319,0.0,803,Ideal Tracking,20.229045187828284,20.229045187828284,20.229045187828284,2024-01-01 19:30:00+00:00,0 days 00:15:00,59.7,59.8,59.9,59.800000000000004,160.0,59.0,522.0,11.5,219.6
2024-01-01 14:45:00-05:00,2.8,6.3,318,0.0,803,Ideal Tracking,15.661234086477258,15.661234086477258,15.661234086477258,2024-01-01 19:45:00+00:00,0 days 00:15:00,59.7,59.8,59.9,59.800000000000004,130.0,54.0,478.0,9.8,222.6
2024-01-01 15:00:00-05:00,2.8,6.0,318,0.0,803,Ideal Tracking,11.84378446262528,11.84378446262528,11.84378446262528,2024-01-01 20:00:00+00:00,0 days 00:15:00,59.7,59.8,59.9,59.800000000000004,101.0,49.0,434.0,8.2,225.7
2024-01-01 15:15:00-05:00,2.6,5.3,316,0.0,803,Ideal Tracking,8.51113498728796,8.51113498728796,8.51113498728796,2024-01-01 20:15:00+00:00,0 days 00:15:00,59.697,59.797,59.897,59.797,76.0,37.0,326.0,6.1,228.5
2024-01-01 15:30:00-05:00,2.4,4.6,315,0.0,803,Ideal Tracking,5.516029293703298,5.516029293703298,5.516029293703298,2024-01-01 20:30:00+00:00,0 days 00:15:00,,,,,51.0,26.0,218.0,4.0,231.2
2024-01-01 15:45:00-05:00,2.2,3.9,314,0.0,803,Ideal Tracking,2.786474744835985,2.786474744835985,2.786474744835985,2024-01-01 20:45:00+00:00,0 days 00:15:00,,,,,26.0,15.0,111.0,1.9,234.0
2024-01-01 16:00:00-05:00,2.0,3.2,312,0.0,803,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-01 21:00:00+00:00,0 days 00:15:00,,,,,0.0,4.0,3.0,-0.1,236.8
2024-01-01 16:15:00-05:00,2.0,3.1,310,0.0,803,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-01 21:15:00+00:00,0 days 00:15:00,,,,,0.0,3.0,2.0,-2.5,239.3
2024-01-01 16:30:00-05:00,2.0,3.0,309,0.0,802,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-01 21:30:00+00:00,0 days 00:15:00,,,,,0.0,2.0,1.0,-4.8,241.9
2024-01-01 16:45:00-05:00,2.0,2.9,308,0.0,802,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-01 21:45:00+00:00,0 days 00:15:00,,,,,0.0,1.0,1.0,-7.2,244.4
2024-01-01 17:00:00-05:00,2.0,2.8,306,0.0,802,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-01 22:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-9.5,246.9
2024-01-01 17:15:00-05:00,2.0,2.8,304,0.0,802,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-01 22:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-12.0,249.4
2024-01-01 17:30:00-05:00,2.0,2.8,301,0.0,802,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-01 22:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-14.6,251.8
2024-01-01 17:45:00-05:00,2.0,2.8,298,0.0,802,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-01 22:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-17.1,254.2
2024-01-01 18:00:00-05:00,2.0,2.8,296,0.0,802,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-01 23:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-19.6,256.7
2024-01-01 18:15:00-05:00,1.9,2.7,291,0.0,802,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-01 23:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-22.2,259.1
2024-01-01 18:30:00-05:00,1.8,2.6,286,0.0,802,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-01 23:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-24.9,261.6
2024-01-01 18:45:00-05:00,1.7,2.5,281,0.0,802,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-01 23:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-27.5,264.1
2024-01-01 19:00:00-05:00,1.6,2.4,276,0.0,802,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 00:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-30.1,266.6
2024-01-01 19:15:00-05:00,1.6,2.4,270,0.0,802,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 00:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-32.8,269.3
2024-01-01 19:30:00-05:00,1.6,2.4,264,0.0,802,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 00:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-35.4,272.0
2024-01-01 19:45:00-05:00,1.6,2.4,258,0.0,802,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 00:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-38.1,274.7
2024-01-01 20:00:00-05:00,1.6,2.4,252,0.0,802,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 01:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-40.7,277.4
2024-01-01 20:15:00-05:00,1.6,2.4,250,0.0,802,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 01:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-43.3,280.7
2024-01-01 20:30:00-05:00,1.6,2.4,248,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 01:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-45.9,284.1
2024-01-01 20:45:00-05:00,1.6,2.4,246,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 01:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-48.5,287.4
2024-01-01 21:00:00-05:00,1.6,2.4,244,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 02:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-51.0,290.7
2024-01-01 21:15:00-05:00,1.7,2.4,244,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 02:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-53.4,295.3
2024-01-01 21:30:00-05:00,1.8,2.4,244,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 02:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-55.7,299.9
2024-01-01 21:45:00-05:00,1.9,2.4,244,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 02:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-58.0,304.5
2024-01-01 22:00:00-05:00,2.0,2.4,244,0.0,800,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 03:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-60.3,309.1
2024-01-01 22:15:00-05:00,2.0,2.4,246,0.0,800,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 03:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-61.9,316.0
2024-01-01 22:30:00-05:00,2.0,2.4,247,0.0,800,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 03:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-63.5,322.9
2024-01-01 22:45:00-05:00,2.0,2.4,248,0.0,800,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 03:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-65.1,329.9
2024-01-01 23:00:00-05:00,2.0,2.4,250,0.0,800,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 04:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-66.8,336.8
2024-01-01 23:15:00-05:00,2.0,2.6,254,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 04:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-67.0,255.8
2024-01-01 23:30:00-05:00,2.0,2.8,257,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 04:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-67.3,174.8
2024-01-01 23:45:00-05:00,2.0,3.0,260,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 04:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-67.5,93.9
2024-01-02 00:00:00-05:00,2.0,3.2,264,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 05:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-67.7,12.9
2024-01-02 00:15:00-05:00,2.0,3.2,265,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 05:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-66.5,20.6
2024-01-02 00:30:00-05:00,2.0,3.2,266,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 05:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-65.2,28.4
2024-01-02 00:45:00-05:00,2.0,3.2,267,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 05:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-63.9,36.1
2024-01-02 01:00:00-05:00,2.0,3.2,268,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 06:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-62.6,43.9
2024-01-02 01:15:00-05:00,2.0,3.3,268,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 06:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-60.4,49.0
2024-01-02 01:30:00-05:00,2.0,3.4,268,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 06:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-58.3,54.2
2024-01-02 01:45:00-05:00,2.0,3.5,268,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 06:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-56.1,59.4
2024-01-02 02:00:00-05:00,2.0,3.6,268,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 07:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-53.9,64.5
2024-01-02 02:15:00-05:00,2.0,3.5,266,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 07:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-51.4,68.1
2024-01-02 02:30:00-05:00,2.0,3.4,265,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 07:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-48.9,71.8
2024-01-02 02:45:00-05:00,2.0,3.3,264,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 07:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-46.4,75.4
2024-01-02 03:00:00-05:00,2.0,3.2,262,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 08:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-43.8,79.0
2024-01-02 03:15:00-05:00,2.0,3.2,261,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 08:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-41.2,81.8
2024-01-02 03:30:00-05:00,2.0,3.2,260,0.0,800,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 08:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-38.5,84.7
2024-01-02 03:45:00-05:00,2.0,3.2,259,0.0,800,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 08:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-35.9,87.5
2024-01-02 04:00:00-05:00,2.0,3.2,258,0.0,800,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 09:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-33.3,90.3
2024-01-02 04:15:00-05:00,1.9,3.2,256,0.0,800,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 09:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-30.6,92.9
2024-01-02 04:30:00-05:00,1.8,3.2,254,0.0,800,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 09:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-28.0,95.4
2024-01-02 04:45:00-05:00,1.7,3.2,252,0.0,800,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 09:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-25.3,97.9
