timestamp,poa_global
2024-01-01 11:30:00-06:00,387.14281909378394
2024-01-01 11:45:00-06:00,380.0264707420704
2024-01-01 12:00:00-06:00,377.16072560008126
2024-01-01 12:15:00-06:00,374.12461604296504
2024-01-01 12:30:00-06:00,374.66584561656816
2024-01-01 12:45:00-06:00,380.18816018029054
2024-01-01 13:00:00-06:00,390.0671954859761
2024-01-01 13:15:00-06:00,396.8899348221872
2024-01-01 13:30:00-06:00,405.93866363892016
2024-01-01 13:45:00-06:00,417.35983736467847
2024-01-01 14:00:00-06:00,428.7191865817892
2024-01-01 14:15:00-06:00,431.43173200447103
2024-01-01 14:30:00-06:00,431.82206816510336
2024-01-01 14:45:00-06:00,430.49775571240724
2024-01-01 15:00:00-06:00,424.97890059605817
2024-01-01 15:15:00-06:00,392.53737178470874
2024-01-01 15:30:00-06:00,340.627274413807
2024-01-01 15:45:00-06:00,246.3735030372558
2024-01-01 16:00:00-06:00,165.55387882155125
2024-01-01 16:15:00-06:00,90.26067111376133
2024-01-01 16:30:00-06:00,36.735424018390304
2024-01-01 16:45:00-06:00,15.286553933918022
2024-01-01 17:00:00-06:00,0.0
2024-01-01 17:15:00-06:00,0.0
2024-01-01 17:30:00-06:00,0.0
2024-01-01 17:45:00-06:00,0.0
2024-01-01 18:00:00-06:00,0.0
2024-01-01 18:15:00-06:00,0.0
2024-01-01 18:30:00-06:00,0.0
2024-01-01 18:45:00-06:00,0.0
2024-01-01 19:00:00-06:00,0.0
2024-01-01 19:15:00-06:00,0.0
2024-01-01 19:30:00-06:00,0.0
2024-01-01 19:45:00-06:00,0.0
2024-01-01 20:00:00-06:00,0.0
2024-01-01 20:15:00-06:00,0.0
2024-01-01 20:30:00-06:00,0.0
2024-01-01 20:45:00-06:00,0.0
2024-01-01 21:00:00-06:00,0.0
2024-01-01 21:15:00-06:00,0.0
2024-01-01 21:30:00-06:00,0.0
2024-01-01 21:45:00-06:00,0.0
2024-01-01 22:00:00-06:00,0.0
2024-01-01 22:15:00-06:00,0.0
2024-01-01 22:30:00-06:00,0.0
2024-01-01 22:45:00-06:00,0.0
2024-01-01 23:00:00-06:00,0.0
2024-01-01 23:15:00-06:00,0.0
2024-01-01 23:30:00-06:00,0.0
2024-01-01 23:45:00-06:00,0.0
2024-01-02 00:00:00-06:00,0.0
2024-01-02 00:15:00-06:00,0.0
2024-01-02 00:30:00-06:00,0.0
2024-01-02 00:45:00-06:00,0.0
2024-01-02 01:00:00-06:00,0.0
2024-01-02 01:15:00-06:00,0.0
2024-01-02 01:30:00-06:00,0.0
2024-01-02 01:45:00-06:00,0.0
2024-01-02 02:00:00-06:00,0.0
2024-01-02 02:15:00-06:00,0.0
2024-01-02 02:30:00-06:00,0.0
2024-01-02 02:45:00-06:00,0.0
2024-01-02 03:00:00-06:00,0.0
2024-01-02 03:15:00-06:00,0.0
2024-01-02 03:30:00-06:00,0.0
2024-01-02 03:45:00-06:00,0.0
2024-01-02 04:00:00-06:00,0.0
2024-01-02 04:15:00-06:00,0.0
2024-01-02 04:30:00-06:00,0.0
2024-01-02 04:45:00-06:00,0.0
2024-01-02 05:00:00-06:00,0.0
2024-01-02 05:15:00-06:00,0.0
2024-01-02 05:30:00-06:00,0.0
2024-01-02 05:45:00-06:00,0.0
2024-01-02 06:00:00-06:00,0.0
2024-01-02 06:15:00-06:00,0.0
2024-01-02 06:30:00-06:00,0.0
2024-01-02 06:45:00-06:00,0.0
2024-01-02 07:00:00-06:00,0.0
2024-01-02 07:15:00-06:00,3.9917282322430547
2024-01-02 07:30:00-06:00,6.985754177751928
2024-01-02 07:45:00-06:00,10.97748240999498
2024-01-02 08:00:00-06:00,23.505222629802198
2024-01-02 08:15:00-06:00,68.42885628385422
2024-01-02 08:30:00-06:00,141.9720650006608
2024-01-02 08:45:00-06:00,240.21511044044126
2024-01-02 09:00:00-06:00,361.7162478242802
2024-01-02 09:15:00-06:00,398.5054518964591
2024-01-02 09:30:00-06:00,415.83147021269133
2024-01-02 09:45:00-06:00,430.7261412606055
2024-01-02 10:00:00-06:00,440.06353795816693
2024-01-02 10:15:00-06:00,433.46503336241403
2024-01-02 10:30:00-06:00,425.57975133347645
2024-01-02 10:45:00-06:00,418.8824432697143
2024-01-02 11:00:00-06:00,411.305865962927
2024-01-02 11:15:00-06:00,398.8647855525985
2024-01-02 11:30:00-06:00,388.4820493705296
2024-01-02 11:45:00-06:00,381.6945452812978
2024-01-02 12:00:00-06:00,378.7188749026538
2024-01-02 12:15:00-06:00,375.5406910744547
2024-01-02 12:30:00-06:00,376.92936015702145
2024-01-02 12:45:00-06:00,381.7223169627572
2024-01-02 13:00:00-06:00,391.06875430015657
2024-01-02 13:15:00-06:00,398.21846889602045
2024-01-02 13:30:00-06:00,408.1120480160135
2024-01-02 13:45:00-06:00,418.5890644983514
2024-01-02 14:00:00-06:00,429.93674445140914
2024-01-02 14:15:00-06:00,432.6606273089077
2024-01-02 14:30:00-06:00,433.06685917070683
2024-01-02 14:45:00-06:00,432.48715990617086
2024-01-02 15:00:00-06:00,427.8646467040596
2024-01-02 15:15:00-06:00,394.84292573495344
2024-01-02 15:30:00-06:00,347.6721070514709
2024-01-02 15:45:00-06:00,253.87091212748106
2024-01-02 16:00:00-06:00,171.80874252856205
2024-01-02 16:15:00-06:00,93.7276316393868
2024-01-02 16:30:00-06:00,38.49120750036522
2024-01-02 16:45:00-06:00,16.170642960991053
2024-01-02 17:00:00-06:00,0.0
2024-01-02 17:15:00-06:00,0.0
2024-01-02 17:30:00-06:00,0.0
2024-01-02 17:45:00-06:00,0.0
2024-01-02 18:00:00-06:00,0.0
2024-01-02 18:15:00-06:00,0.0
2024-01-02 18:30:00-06:00,0.0
2024-01-02 18:45:00-06:00,0.0
2024-01-02 19:00:00-06:00,0.0
2024-01-02 19:15:00-06:00,0.0
2024-01-02 19:30:00-06:00,0.0
2024-01-02 19:45:00-06:00,0.0
2024-01-02 20:00:00-06:00,0.0
2024-01-02 20:15:00-06:00,0.0
2024-01-02 20:30:00-06:00,0.0
2024-01-02 20:45:00-06:00,0.0
2024-01-02 21:00:00-06:00,0.0
2024-01-02 21:15:00-06:00,0.0
2024-01-02 21:30:00-06:00,0.0
2024-01-02 21:45:00-06:00,0.0
2024-01-02 22:00:00-06:00,0.0
2024-01-02 22:15:00-06:00,0.0
2024-01-02 22:30:00-06:00,0.0
2024-01-02 22:45:00-06:00,0.0
2024-01-02 23:00:00-06:00,0.0
2024-01-02 23:15:00-06:00,0.0
2024-01-02 23:30:00-06:00,0.0
2024-01-02 23:45:00-06:00,0.0
2024-01-03 00:00:00-06:00,0.0
2024-01-03 00:15:00-06:00,0.0
2024-01-03 00:30:00-06:00,0.0
2024-01-03 00:45:00-06:00,0.0
2024-01-03 01:00:00-06:00,0.0
2024-01-03 01:15:00-06:00,0.0
2024-01-03 01:30:00-06:00,0.0
2024-01-03 01:45:00-06:00,0.0
2024-01-03 02:00:00-06:00,0.0
2024-01-03 02:15:00-06:00,0.0
2024-01-03 02:30:00-06:00,0.0
2024-01-03 02:45:00-06:00,0.0
2024-01-03 03:00:00-06:00,0.0
2024-01-03 03:15:00-06:00,0.0
2024-01-03 03:30:00-06:00,0.0
2024-01-03 03:45:00-06:00,0.0
2024-01-03 04:00:00-06:00,0.0
2024-01-03 04:15:00-06:00,0.0
2024-01-03 04:30:00-06:00,0.0
2024-01-03 04:45:00-06:00,0.0
2024-01-03 05:00:00-06:00,0.0
2024-01-03 05:15:00-06:00,0.0
2024-01-03 05:30:00-06:00,0.0
2024-01-03 05:45:00-06:00,0.0
2024-01-03 06:00:00-06:00,0.0
2024-01-03 06:15:00-06:00,0.0
2024-01-03 06:30:00-06:00,0.0
2024-01-03 06:45:00-06:00,0.0
2024-01-03 07:00:00-06:00,0.0
2024-01-03 07:15:00-06:00,3.9903413915617105
2024-01-03 07:30:00-06:00,6.983365729911835
2024-01-03 07:45:00-06:00,10.973707121473545
2024-01-03 08:00:00-06:00,23.513382349326175
2024-01-03 08:15:00-06:00,68.49465695960434
2024-01-03 08:30:00-06:00,142.15452079212199
2024-01-03 08:45:00-06:00,240.5951373991852
2024-01-03 09:00:00-06:00,363.0215673689598
2024-01-03 09:15:00-06:00,400.1254898507865
2024-01-03 09:30:00-06:00,417.49595229954036
2024-01-03 09:45:00-06:00,431.8710970902201
2024-01-03 10:00:00-06:00,441.9689347129557
2024-01-03 10:15:00-06:00,435.35049201740696
2024-01-03 10:30:00-06:00,427.52710290025925
2024-01-03 10:45:00-06:00,420.3446457043052
2024-01-03 11:00:00-06:00,413.2573798546149
2024-01-03 11:15:00-06:00,400.7879358232524
2024-01-03 11:30:00-06:00,390.33343280937595
2024-01-03 11:45:00-06:00,383.45148188720884
2024-01-03 12:00:00-06:00,380.36979989618965
2024-01-03 12:15:00-06:00,377.0534361674971
2024-01-03 12:30:00-06:00,378.29758055744156
2024-01-03 12:45:00-06:00,382.94886917200444
2024-01-03 13:00:00-06:00,392.58602928530655
2024-01-03 13:15:00-06:00,399.19747274407484
2024-01-03 13:30:00-06:00,409.46342626482124
2024-01-03 13:45:00-06:00,419.8983364911861
2024-01-03 14:00:00-06:00,431.22870021264924
2024-01-03 14:15:00-06:00,433.9570980394205
2024-01-03 14:30:00-06:00,435.70082980877544
2024-01-03 14:45:00-06:00,434.5312042762967
2024-01-03 15:00:00-06:00,430.0534814691342
2024-01-03 15:15:00-06:00,398.5606444166088
2024-01-03 15:30:00-06:00,355.06130165291063
2024-01-03 15:45:00-06:00,260.165306905959
2024-01-03 16:00:00-06:00,177.32918514251037
2024-01-03 16:15:00-06:00,97.36987359336074
2024-01-03 16:30:00-06:00,41.35545829896955
2024-01-03 16:45:00-06:00,17.983039365612363
2024-01-03 17:00:00-06:00,0.0
2024-01-03 17:15:00-06:00,0.0
2024-01-03 17:30:00-06:00,0.0
2024-01-03 17:45:00-06:00,0.0
2024-01-03 18:00:00-06:00,0.0
2024-01-03 18:15:00-06:00,0.0
2024-01-03 18:30:00-06:00,0.0
2024-01-03 18:45:00-06:00,0.0
2024-01-03 19:00:00-06:00,0.0
2024-01-03 19:15:00-06:00,0.0
2024-01-03 19:30:00-06:00,0.0
2024-01-03 19:45:00-06:00,0.0
2024-01-03 20:00:00-06:00,0.0
2024-01-03 20:15:00-06:00,0.0
2024-01-03 20:30:00-06:00,0.0
2024-01-03 20:45:00-06:00,0.0
2024-01-03 21:00:00-06:00,0.0
2024-01-03 21:15:00-06:00,0.0
2024-01-03 21:30:00-06:00,0.0
2024-01-03 21:45:00-06:00,0.0
2024-01-03 22:00:00-06:00,0.0
2024-01-03 22:15:00-06:00,0.0
2024-01-03 22:30:00-06:00,0.0
2024-01-03 22:45:00-06:00,0.0
2024-01-03 23:00:00-06:00,0.0
2024-01-03 23:15:00-06:00,0.0
2024-01-03 23:30:00-06:00,0.0
2024-01-03 23:45:00-06:00,0.0
2024-01-04 00:00:00-06:00,0.0
2024-01-04 00:15:00-06:00,0.0
2024-01-04 00:30:00-06:00,0.0
2024-01-04 00:45:00-06:00,0.0
2024-01-04 01:00:00-06:00,0.0
2024-01-04 01:15:00-06:00,0.0
2024-01-04 01:30:00-06:00,0.0
2024-01-04 01:45:00-06:00,0.0
2024-01-04 02:00:00-06:00,0.0
2024-01-04 02:15:00-06:00,0.0
2024-01-04 02:30:00-06:00,0.0
2024-01-04 02:45:00-06:00,0.0
2024-01-04 03:00:00-06:00,0.0
2024-01-04 03:15:00-06:00,0.0
2024-01-04 03:30:00-06:00,0.0
2024-01-04 03:45:00-06:00,0.0
2024-01-04 04:00:00-06:00,0.0
2024-01-04 04:15:00-06:00,0.0
2024-01-04 04:30:00-06:00,0.0
2024-01-04 04:45:00-06:00,0.0
2024-01-04 05:00:00-06:00,0.0
2024-01-04 05:15:00-06:00,0.0
2024-01-04 05:30:00-06:00,0.0
2024-01-04 05:45:00-06:00,0.0
2024-01-04 06:00:00-06:00,0.0
2024-01-04 06:15:00-06:00,0.0
2024-01-04 06:30:00-06:00,0.0
2024-01-04 06:45:00-06:00,0.0
2024-01-04 07:00:00-06:00,0.0
2024-01-04 07:15:00-06:00,3.9887805682156174
2024-01-04 07:30:00-06:00,6.98067764526023
2024-01-04 07:45:00-06:00,10.969458213475848
2024-01-04 08:00:00-06:00,23.553492795415963
2024-01-04 08:15:00-06:00,68.88499732766566
2024-01-04 08:30:00-06:00,142.84666208670518
2024-01-04 08:45:00-06:00,242.56254717902158
2024-01-04 09:00:00-06:00,363.8459574271225
2024-01-04 09:15:00-06:00,401.7377178838766
2024-01-04 09:30:00-06:00,419.25441370251576
2024-01-04 09:45:00-06:00,433.72578829645227
2024-01-04 10:00:00-06:00,444.6711132016248
2024-01-04 10:15:00-06:00,437.3330122730744
2024-01-04 10:30:00-06:00,430.3420926380977
2024-01-04 10:45:00-06:00,422.39304221845305
2024-01-04 11:00:00-06:00,415.2788802866874
2024-01-04 11:15:00-06:00,402.77101899581095
2024-01-04 11:30:00-06:00,392.6822078765897
2024-01-04 11:45:00-06:00,385.3011323474035
2024-01-04 12:00:00-06:00,382.1152381593013
2024-01-04 12:15:00-06:00,378.6623235078146
2024-01-04 12:30:00-06:00,379.76317678860255
2024-01-04 12:45:00-06:00,385.25197495898396
2024-01-04 13:00:00-06:00,393.77795401457007
2024-01-04 13:15:00-06:00,401.6481419517671
2024-01-04 13:30:00-06:00,410.4365718676379
2024-01-04 13:45:00-06:00,421.2888196096046
2024-01-04 14:00:00-06:00,433.4495188848159
2024-01-04 14:15:00-06:00,435.36621617313284
2024-01-04 14:30:00-06:00,437.1082985725631
2024-01-04 14:45:00-06:00,436.817189858298
2024-01-04 15:00:00-06:00,432.3461716709356
2024-01-04 15:15:00-06:00,401.5785475682825
2024-01-04 15:30:00-06:00,362.5683199703334
2024-01-04 15:45:00-06:00,268.14189893473423
2024-01-04 16:00:00-06:00,184.44927496467497
2024-01-04 16:15:00-06:00,101.9066602581684
2024-01-04 16:30:00-06:00,43.33633657729091
2024-01-04 16:45:00-06:00,18.883645483136487
2024-01-04 17:00:00-06:00,0.0
2024-01-04 17:15:00-06:00,0.0
2024-01-04 17:30:00-06:00,0.0
2024-01-04 17:45:00-06:00,0.0
2024-01-04 18:00:00-06:00,0.0
2024-01-04 18:15:00-06:00,0.0
2024-01-04 18:30:00-06:00,0.0
2024-01-04 18:45:00-06:00,0.0
2024-01-04 19:00:00-06:00,0.0
2024-01-04 19:15:00-06:00,0.0
2024-01-04 19:30:00-06:00,0.0
2024-01-04 19:45:00-06:00,0.0
2024-01-04 20:00:00-06:00,0.0
2024-01-04 20:15:00-06:00,0.0
2024-01-04 20:30:00-06:00,0.0
2024-01-04 20:45:00-06:00,0.0
2024-01-04 21:00:00-06:00,0.0
2024-01-04 21:15:00-06:00,0.0
2024-01-04 21:30:00-06:00,0.0
2024-01-04 21:45:00-06:00,0.0
2024-01-04 22:00:00-06:00,0.0
2024-01-04 22:15:00-06:00,0.0
2024-01-04 22:30:00-06:00,0.0
2024-01-04 22:45:00-06:00,0.0
2024-01-04 23:00:00-06:00,0.0
2024-01-04 23:15:00-06:00,0.0
2024-01-04 23:30:00-06:00,0.0
2024-01-04 23:45:00-06:00,0.0
2024-01-05 00:00:00-06:00,0.0
2024-01-05 00:15:00-06:00,0.0
2024-01-05 00:30:00-06:00,0.0
2024-01-05 00:45:00-06:00,0.0
2024-01-05 01:00:00-06:00,0.0
2024-01-05 01:15:00-06:00,0.0
2024-01-05 01:30:00-06:00,0.0
2024-01-05 01:45:00-06:00,0.0
2024-01-05 02:00:00-06:00,0.0
2024-01-05 02:15:00-06:00,0.0
2024-01-05 02:30:00-06:00,0.0
2024-01-05 02:45:00-06:00,0.0
2024-01-05 03:00:00-06:00,0.0
2024-01-05 03:15:00-06:00,0.0
2024-01-05 03:30:00-06:00,0.0
2024-01-05 03:45:00-06:00,0.0
2024-01-05 04:00:00-06:00,0.0
2024-01-05 04:15:00-06:00,0.0
2024-01-05 04:30:00-06:00,0.0
2024-01-05 04:45:00-06:00,0.0
2024-01-05 05:00:00-06:00,0.0
2024-01-05 05:15:00-06:00,0.0
2024-01-05 05:30:00-06:00,0.0
2024-01-05 05:45:00-06:00,0.0
2024-01-05 06:00:00-06:00,0.0
2024-01-05 06:15:00-06:00,0.0
2024-01-05 06:30:00-06:00,0.0
2024-01-05 06:45:00-06:00,0.0
2024-01-05 07:00:00-06:00,0.0
2024-01-05 07:15:00-06:00,3.987031887374232
2024-01-05 07:30:00-06:00,6.977666028255621
2024-01-05 07:45:00-06:00,10.965418366331285
2024-01-05 08:00:00-06:00,23.73394094800829
2024-01-05 08:15:00-06:00,70.3411132220576
2024-01-05 08:30:00-06:00,143.66457978285507
2024-01-05 08:45:00-06:00,243.78678012301884
2024-01-05 09:00:00-06:00,365.5698301229718
2024-01-05 09:15:00-06:00,403.4415845132973
2024-01-05 09:30:00-06:00,421.05619511086286
2024-01-05 09:45:00-06:00,435.62519889135325
2024-01-05 10:00:00-06:00,446.07855401921455
2024-01-05 10:15:00-06:00,439.41166701996895
2024-01-05 10:30:00-06:00,432.40282780459705
2024-01-05 10:45:00-06:00,424.4731070378622
2024-01-05 11:00:00-06:00,418.2755185488131
2024-01-05 11:15:00-06:00,405.763327598698
2024-01-05 11:30:00-06:00,395.6486611110795
2024-01-05 11:45:00-06:00,388.62521036252303
2024-01-05 12:00:00-06:00,385.34798703010284
2024-01-05 12:15:00-06:00,380.7648147883896
2024-01-05 12:30:00-06:00,381.7263378566108
2024-01-05 12:45:00-06:00,387.08221250548604
2024-01-05 13:00:00-06:00,396.4447075998299
2024-01-05 13:15:00-06:00,402.8109394446166
2024-01-05 13:30:00-06:00,411.9619091157133
2024-01-05 13:45:00-06:00,423.6456548231336
2024-01-05 14:00:00-06:00,434.8953791062354
2024-01-05 14:15:00-06:00,438.13548355351554
2024-01-05 14:30:00-06:00,439.10664222293667
2024-01-05 14:45:00-06:00,438.97262089018494
2024-01-05 15:00:00-06:00,436.03441962453206
2024-01-05 15:15:00-06:00,405.44757576179865
2024-01-05 15:30:00-06:00,370.97542949467294
2024-01-05 15:45:00-06:00,275.8282796437195
2024-01-05 16:00:00-06:00,190.4447350707582
2024-01-05 16:15:00-06:00,105.9086954215377
2024-01-05 16:30:00-06:00,45.57662736047746
2024-01-05 16:45:00-06:00,10.544027613560958
2024-01-05 17:00:00-06:00,0.0
2024-01-05 17:15:00-06:00,0.0
2024-01-05 17:30:00-06:00,0.0
2024-01-05 17:45:00-06:00,0.0
2024-01-05 18:00:00-06:00,0.0
2024-01-05 18:15:00-06:00,0.0
2024-01-05 18:30:00-06:00,0.0
2024-01-05 18:45:00-06:00,0.0
2024-01-05 19:00:00-06:00,0.0
2024-01-05 19:15:00-06:00,0.0
2024-01-05 19:30:00-06:00,0.0
2024-01-05 19:45:00-06:00,0.0
2024-01-05 20:00:00-06:00,0.0
2024-01-05 20:15:00-06:00,0.0
2024-01-05 20:30:00-06:00,0.0
2024-01-05 20:45:00-06:00,0.0
2024-01-05 21:00:00-06:00,0.0
2024-01-05 21:15:00-06:00,0.0
2024-01-05 21:30:00-06:00,0.0
2024-01-05 21:45:00-06:00,0.0
2024-01-05 22:00:00-06:00,0.0
2024-01-05 22:15:00-06:00,0.0
2024-01-05 22:30:00-06:00,0.0
2024-01-05 22:45:00-06:00,0.0
2024-01-05 23:00:00-06:00,0.0
2024-01-05 23:15:00-06:00,0.0
2024-01-05 23:30:00-06:00,0.0
2024-01-05 23:45:00-06:00,0.0
2024-01-06 00:00:00-06:00,0.0
2024-01-06 00:15:00-06:00,0.0
2024-01-06 00:30:00-06:00,0.0
2024-01-06 00:45:00-06:00,0.0
2024-01-06 01:00:00-06:00,0.0
2024-01-06 01:15:00-06:00,0.0
2024-01-06 01:30:00-06:00,0.0
2024-01-06 01:45:00-06:00,0.0
2024-01-06 02:00:00-06:00,0.0
2024-01-06 02:15:00-06:00,0.0
2024-01-06 02:30:00-06:00,0.0
2024-01-06 02:45:00-06:00,0.0
2024-01-06 03:00:00-06:00,0.0
2024-01-06 03:15:00-06:00,0.0
2024-01-06 03:30:00-06:00,0.0
2024-01-06 03:45:00-06:00,0.0
2024-01-06 04:00:00-06:00,0.0
2024-01-06 04:15:00-06:00,0.0
2024-01-06 04:30:00-06:00,0.0
2024-01-06 04:45:00-06:00,0.0
2024-01-06 05:00:00-06:00,0.0
2024-01-06 05:15:00-06:00,0.0
2024-01-06 05:30:00-06:00,0.0
2024-01-06 05:45:00-06:00,0.0
2024-01-06 06:00:00-06:00,0.0
2024-01-06 06:15:00-06:00,0.0
2024-01-06 06:30:00-06:00,0.0
2024-01-06 06:45:00-06:00,0.0
2024-01-06 07:00:00-06:00,0.0
2024-01-06 07:15:00-06:00,3.9999749492362375
2024-01-06 07:30:00-06:00,7.999949898472475
2024-01-06 07:45:00-06:00,10.9999331979633
2024-01-06 08:00:00-06:00,24.058858152236894
2024-01-06 08:15:00-06:00,70.8918872203676
2024-01-06 08:30:00-06:00,144.6177225211714
2024-01-06 08:45:00-06:00,245.20136728161663
2024-01-06 09:00:00-06:00,368.12452284643473
2024-01-06 09:15:00-06:00,405.18649134124087
2024-01-06 09:30:00-06:00,423.65058708636934
2024-01-06 09:45:00-06:00,437.5685059115377
2024-01-06 10:00:00-06:00,448.7122235286172
2024-01-06 10:15:00-06:00,441.49509425353057
2024-01-06 10:30:00-06:00,434.5568040895239
2024-01-06 10:45:00-06:00,427.1151483622546
2024-01-06 11:00:00-06:00,420.4330365569284
2024-01-06 11:15:00-06:00,407.8944263585154
2024-01-06 11:30:00-06:00,397.744961971408
2024-01-06 11:45:00-06:00,390.6496640575095
2024-01-06 12:00:00-06:00,387.27910344746334
2024-01-06 12:15:00-06:00,383.5658498909849
2024-01-06 12:30:00-06:00,383.3873118229324
2024-01-06 12:45:00-06:00,388.60537710709286
2024-01-06 13:00:00-06:00,397.83813387008644
2024-01-06 13:15:00-06:00,404.5089156800762
2024-01-06 13:30:00-06:00,414.4902591878327
2024-01-06 13:45:00-06:00,425.2032753264331
2024-01-06 14:00:00-06:00,436.4550191369169
2024-01-06 14:15:00-06:00,439.68677369230875
2024-01-06 14:30:00-06:00,441.96345691517405
2024-01-06 14:45:00-06:00,441.9849816790211
2024-01-06 15:00:00-06:00,438.4375191864782
2024-01-06 15:15:00-06:00,408.5686290068449
2024-01-06 15:30:00-06:00,375.09144407217997
2024-01-06 15:45:00-06:00,283.3978444146287
2024-01-06 16:00:00-06:00,198.06287240672384
2024-01-06 16:15:00-06:00,111.07984660232927
2024-01-06 16:30:00-06:00,48.797196764498246
2024-01-06 16:45:00-06:00,11.36272285038854
2024-01-06 17:00:00-06:00,0.0
2024-01-06 17:15:00-06:00,0.0
2024-01-06 17:30:00-06:00,0.0
2024-01-06 17:45:00-06:00,0.0
2024-01-06 18:00:00-06:00,0.0
2024-01-06 18:15:00-06:00,0.0
2024-01-06 18:30:00-06:00,0.0
2024-01-06 18:45:00-06:00,0.0
2024-01-06 19:00:00-06:00,0.0
2024-01-06 19:15:00-06:00,0.0
2024-01-06 19:30:00-06:00,0.0
2024-01-06 19:45:00-06:00,0.0
2024-01-06 20:00:00-06:00,0.0
2024-01-06 20:15:00-06:00,0.0
2024-01-06 20:30:00-06:00,0.0
2024-01-06 20:45:00-06:00,0.0
2024-01-06 21:00:00-06:00,0.0
2024-01-06 21:15:00-06:00,0.0
2024-01-06 21:30:00-06:00,0.0
2024-01-06 21:45:00-06:00,0.0
2024-01-06 22:00:00-06:00,0.0
2024-01-06 22:15:00-06:00,0.0
2024-01-06 22:30:00-06:00,0.0
2024-01-06 22:45:00-06:00,0.0
2024-01-06 23:00:00-06:00,0.0
2024-01-06 23:15:00-06:00,0.0
2024-01-06 23:30:00-06:00,0.0
2024-01-06 23:45:00-06:00,0.0
2024-01-07 00:00:00-06:00,0.0
2024-01-07 00:15:00-06:00,0.0
2024-01-07 00:30:00-06:00,0.0
2024-01-07 00:45:00-06:00,0.0
2024-01-07 01:00:00-06:00,0.0
2024-01-07 01:15:00-06:00,0.0
2024-01-07 01:30:00-06:00,0.0
2024-01-07 01:45:00-06:00,0.0
2024-01-07 02:00:00-06:00,0.0
2024-01-07 02:15:00-06:00,0.0
2024-01-07 02:30:00-06:00,0.0
2024-01-07 02:45:00-06:00,0.0
2024-01-07 03:00:00-06:00,0.0
2024-01-07 03:15:00-06:00,0.0
2024-01-07 03:30:00-06:00,0.0
2024-01-07 03:45:00-06:00,0.0
2024-01-07 04:00:00-06:00,0.0
2024-01-07 04:15:00-06:00,0.0
2024-01-07 04:30:00-06:00,0.0
2024-01-07 04:45:00-06:00,0.0
2024-01-07 05:00:00-06:00,0.0
2024-01-07 05:15:00-06:00,0.0
2024-01-07 05:30:00-06:00,0.0
2024-01-07 05:45:00-06:00,0.0
2024-01-07 06:00:00-06:00,0.0
2024-01-07 06:15:00-06:00,0.0
2024-01-07 06:30:00-06:00,0.0
2024-01-07 06:45:00-06:00,0.0
2024-01-07 07:00:00-06:00,0.0
2024-01-07 07:15:00-06:00,3.9998462112925934
2024-01-07 07:30:00-06:00,7.999700966402266
2024-01-07 07:45:00-06:00,10.999589896780249
2024-01-07 08:00:00-06:00,24.423586252902837
2024-01-07 08:15:00-06:00,71.78091776058349
2024-01-07 08:30:00-06:00,146.0856728682719
2024-01-07 08:45:00-06:00,247.32041308726025
2024-01-07 09:00:00-06:00,371.08324021868054
2024-01-07 09:15:00-06:00,406.92178962655197
2024-01-07 09:30:00-06:00,425.536826186006
2024-01-07 09:45:00-06:00,440.17925939824346
2024-01-07 10:00:00-06:00,450.7992151421726
2024-01-07 10:15:00-06:00,443.6272730449704
