timestamp,poa_global
2024-01-02 03:00:00+00:00,0.0
2024-01-02 03:15:00+00:00,0.0
2024-01-02 03:30:00+00:00,0.0
2024-01-02 03:45:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 04:15:00+00:00,0.0
2024-01-02 04:30:00+00:00,0.0
2024-01-02 04:45:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 05:15:00+00:00,0.0
2024-01-02 05:30:00+00:00,0.0
2024-01-02 05:45:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 06:15:00+00:00,0.0
2024-01-02 06:30:00+00:00,0.0
2024-01-02 06:45:00+00:00,0.0
2024-01-02 07:00:00+00:00,0.0
2024-01-02 07:15:00+00:00,0.0
2024-01-02 07:30:00+00:00,0.0
2024-01-02 07:45:00+00:00,0.0
2024-01-02 08:00:00+00:00,0.0
2024-01-02 08:15:00+00:00,0.0
2024-01-02 08:30:00+00:00,0.0
2024-01-02 08:45:00+00:00,0.0
2024-01-02 09:00:00+00:00,0.0
2024-01-02 09:15:00+00:00,0.0
2024-01-02 09:30:00+00:00,0.0
2024-01-02 09:45:00+00:00,0.0
2024-01-02 10:00:00+00:00,0.0
2024-01-02 10:15:00+00:00,0.0
2024-01-02 10:30:00+00:00,0.0
2024-01-02 10:45:00+00:00,0.0
2024-01-02 11:00:00+00:00,0.0
2024-01-02 11:15:00+00:00,0.0
2024-01-02 11:30:00+00:00,0.0
2024-01-02 11:45:00+00:00,0.0
2024-01-02 12:00:00+00:00,0.0
2024-01-02 12:15:00+00:00,0.0
2024-01-02 12:30:00+00:00,0.0
2024-01-02 12:45:00+00:00,0.0
2024-01-02 13:00:00+00:00,0.0
2024-01-02 13:15:00+00:00,3.717087718405133
2024-01-02 13:30:00+00:00,6.295166198545325
2024-01-02 13:45:00+00:00,9.526448520025458
2024-01-02 14:00:00+00:00,12.529504874358606
2024-01-02 14:15:00+00:00,20.340343219250705
2024-01-02 14:30:00+00:00,28.849999999999998
2024-01-02 14:45:00+00:00,37.0
2024-01-02 15:00:00+00:00,45.949999999999996
2024-01-02 15:15:00+00:00,51.199999999999996
2024-01-02 15:30:00+00:00,56.8963231305207
2024-01-02 15:45:00+00:00,64.83900615968834
2024-01-02 16:00:00+00:00,106.7843948970785
2024-01-02 16:15:00+00:00,195.2221164750992
2024-01-02 16:30:00+00:00,265.8044124824209
2024-01-02 16:45:00+00:00,290.48903880295717
2024-01-02 17:00:00+00:00,313.0015264380585
2024-01-02 17:15:00+00:00,329.63716434274926
2024-01-02 17:30:00+00:00,344.2728164434937
2024-01-02 17:45:00+00:00,357.50804524594736
2024-01-02 18:00:00+00:00,368.90065938376574
2024-01-02 18:15:00+00:00,373.83647237512173
2024-01-02 18:30:00+00:00,376.667167503051
2024-01-02 18:45:00+00:00,376.3964332417293
2024-01-02 19:00:00+00:00,374.63258308852676
2024-01-02 19:15:00+00:00,365.65317191662746
2024-01-02 19:30:00+00:00,355.3588959983663
2024-01-02 19:45:00+00:00,342.2729032034548
2024-01-02 20:00:00+00:00,327.521991273192
2024-01-02 20:15:00+00:00,305.32339369779686
2024-01-02 20:30:00+00:00,280.89051984061
2024-01-02 20:45:00+00:00,257.15922180932773
2024-01-02 21:00:00+00:00,232.7430017521026
2024-01-02 21:15:00+00:00,195.43665627609684
2024-01-02 21:30:00+00:00,161.31021294613643
2024-01-02 21:45:00+00:00,129.32215231428853
2024-01-02 22:00:00+00:00,100.18377183315883
2024-01-02 22:15:00+00:00,66.64980565759859
2024-01-02 22:30:00+00:00,38.49120750036522
2024-01-02 22:45:00+00:00,16.170642960991053
2024-01-02 23:00:00+00:00,0.0
2024-01-02 23:15:00+00:00,0.0
2024-01-02 23:30:00+00:00,0.0
2024-01-02 23:45:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 00:15:00+00:00,0.0
2024-01-03 00:30:00+00:00,0.0
2024-01-03 00:45:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 01:15:00+00:00,0.0
2024-01-03 01:30:00+00:00,0.0
2024-01-03 01:45:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 02:15:00+00:00,0.0
2024-01-03 02:30:00+00:00,0.0
2024-01-03 02:45:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 03:15:00+00:00,0.0
2024-01-03 03:30:00+00:00,0.0
2024-01-03 03:45:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 04:15:00+00:00,0.0
2024-01-03 04:30:00+00:00,0.0
2024-01-03 04:45:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 05:15:00+00:00,0.0
2024-01-03 05:30:00+00:00,0.0
2024-01-03 05:45:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 06:15:00+00:00,0.0
2024-01-03 06:30:00+00:00,0.0
2024-01-03 06:45:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.0
2024-01-03 07:15:00+00:00,0.0
2024-01-03 07:30:00+00:00,0.0
2024-01-03 07:45:00+00:00,0.0
2024-01-03 08:00:00+00:00,0.0
2024-01-03 08:15:00+00:00,0.0
2024-01-03 08:30:00+00:00,0.0
2024-01-03 08:45:00+00:00,0.0
2024-01-03 09:00:00+00:00,0.0
2024-01-03 09:15:00+00:00,0.0
2024-01-03 09:30:00+00:00,0.0
2024-01-03 09:45:00+00:00,0.0
2024-01-03 10:00:00+00:00,0.0
2024-01-03 10:15:00+00:00,0.0
2024-01-03 10:30:00+00:00,0.0
2024-01-03 10:45:00+00:00,0.0
2024-01-03 11:00:00+00:00,0.0
2024-01-03 11:15:00+00:00,0.0
2024-01-03 11:30:00+00:00,0.0
2024-01-03 11:45:00+00:00,0.0
2024-01-03 12:00:00+00:00,0.0
2024-01-03 12:15:00+00:00,0.0
2024-01-03 12:30:00+00:00,0.0
2024-01-03 12:45:00+00:00,0.0
2024-01-03 13:00:00+00:00,0.0
2024-01-03 13:15:00+00:00,3.72226519572229
2024-01-03 13:30:00+00:00,6.3053823596294745
2024-01-03 13:45:00+00:00,9.543884162660264
2024-01-03 14:00:00+00:00,12.553889234039305
2024-01-03 14:15:00+00:00,20.370992509161994
2024-01-03 14:30:00+00:00,28.849999999999998
2024-01-03 14:45:00+00:00,37.05
2024-01-03 15:00:00+00:00,46.0
2024-01-03 15:15:00+00:00,51.25
2024-01-03 15:30:00+00:00,56.57174895943733
2024-01-03 15:45:00+00:00,64.73609264113844
2024-01-03 16:00:00+00:00,102.59850894974791
2024-01-03 16:15:00+00:00,192.3757636196129
2024-01-03 16:30:00+00:00,264.09298592862075
2024-01-03 16:45:00+00:00,288.803972516779
2024-01-03 17:00:00+00:00,311.97668628606175
2024-01-03 17:15:00+00:00,329.0121102710133
2024-01-03 17:30:00+00:00,344.0609227605587
2024-01-03 17:45:00+00:00,357.7188905716207
2024-01-03 18:00:00+00:00,369.5447350756457
2024-01-03 18:15:00+00:00,374.91335156909946
2024-01-03 18:30:00+00:00,378.1722442400404
2024-01-03 18:45:00+00:00,378.32422136124296
2024-01-03 19:00:00+00:00,377.37199913479856
2024-01-03 19:15:00+00:00,368.36804889111204
2024-01-03 19:30:00+00:00,358.8143891358207
2024-01-03 19:45:00+00:00,346.0461185800558
2024-01-03 20:00:00+00:00,331.5852181716077
2024-01-03 20:15:00+00:00,309.5722092019251
2024-01-03 20:30:00+00:00,286.61247984793675
2024-01-03 20:45:00+00:00,261.9630839330496
2024-01-03 21:00:00+00:00,237.5734107529017
2024-01-03 21:15:00+00:00,201.28122045749257
2024-01-03 21:30:00+00:00,166.80724921204765
2024-01-03 21:45:00+00:00,133.61718598476475
2024-01-03 22:00:00+00:00,104.14763188534673
2024-01-03 22:15:00+00:00,69.62906427928816
2024-01-03 22:30:00+00:00,41.35545829896955
2024-01-03 22:45:00+00:00,17.983039365612363
2024-01-03 23:00:00+00:00,0.0
2024-01-03 23:15:00+00:00,0.0
2024-01-03 23:30:00+00:00,0.0
2024-01-03 23:45:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 00:15:00+00:00,0.0
2024-01-04 00:30:00+00:00,0.0
2024-01-04 00:45:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 01:15:00+00:00,0.0
2024-01-04 01:30:00+00:00,0.0
2024-01-04 01:45:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 02:15:00+00:00,0.0
2024-01-04 02:30:00+00:00,0.0
2024-01-04 02:45:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 03:15:00+00:00,0.0
2024-01-04 03:30:00+00:00,0.0
2024-01-04 03:45:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 04:15:00+00:00,0.0
2024-01-04 04:30:00+00:00,0.0
2024-01-04 04:45:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 05:15:00+00:00,0.0
2024-01-04 05:30:00+00:00,0.0
2024-01-04 05:45:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 06:15:00+00:00,0.0
2024-01-04 06:30:00+00:00,0.0
2024-01-04 06:45:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.0
2024-01-04 07:15:00+00:00,0.0
2024-01-04 07:30:00+00:00,0.0
2024-01-04 07:45:00+00:00,0.0
2024-01-04 08:00:00+00:00,0.0
2024-01-04 08:15:00+00:00,0.0
2024-01-04 08:30:00+00:00,0.0
2024-01-04 08:45:00+00:00,0.0
2024-01-04 09:00:00+00:00,0.0
2024-01-04 09:15:00+00:00,0.0
2024-01-04 09:30:00+00:00,0.0
2024-01-04 09:45:00+00:00,0.0
2024-01-04 10:00:00+00:00,0.0
2024-01-04 10:15:00+00:00,0.0
2024-01-04 10:30:00+00:00,0.0
2024-01-04 10:45:00+00:00,0.0
2024-01-04 11:00:00+00:00,0.0
2024-01-04 11:15:00+00:00,0.0
2024-01-04 11:30:00+00:00,0.0
2024-01-04 11:45:00+00:00,0.0
2024-01-04 12:00:00+00:00,0.0
2024-01-04 12:15:00+00:00,0.0
2024-01-04 12:30:00+00:00,0.0
2024-01-04 12:45:00+00:00,0.0
2024-01-04 13:00:00+00:00,0.0
2024-01-04 13:15:00+00:00,3.727452297661856
2024-01-04 13:30:00+00:00,6.315688753405762
2024-01-04 13:45:00+00:00,9.561570329314911
2024-01-04 14:00:00+00:00,12.578732174811051
2024-01-04 14:15:00+00:00,20.402327575859267
2024-01-04 14:30:00+00:00,28.849999999999998
2024-01-04 14:45:00+00:00,37.8
2024-01-04 15:00:00+00:00,46.0
2024-01-04 15:15:00+00:00,51.25
2024-01-04 15:30:00+00:00,56.235001532516094
2024-01-04 15:45:00+00:00,64.64453347064862
2024-01-04 16:00:00+00:00,99.19890521603689
2024-01-04 16:15:00+00:00,189.42994701723455
2024-01-04 16:30:00+00:00,263.31717562549727
2024-01-04 16:45:00+00:00,287.37342607465365
2024-01-04 17:00:00+00:00,310.91350582441044
2024-01-04 17:15:00+00:00,328.3614078119107
2024-01-04 17:30:00+00:00,344.19518548656697
2024-01-04 17:45:00+00:00,357.9338347406575
2024-01-04 18:00:00+00:00,370.20806956156866
2024-01-04 18:15:00+00:00,376.02418067428187
2024-01-04 18:30:00+00:00,379.72663457616113
2024-01-04 18:45:00+00:00,381.31320498018016
2024-01-04 19:00:00+00:00,379.7945587489541
2024-01-04 19:15:00+00:00,372.574423261504
2024-01-04 19:30:00+00:00,361.9908847825345
2024-01-04 19:45:00+00:00,349.9491930186258
2024-01-04 20:00:00+00:00,336.7888766683849
2024-01-04 20:15:00+00:00,313.97493350698045
2024-01-04 20:30:00+00:00,291.1658189433371
2024-01-04 20:45:00+00:00,267.6192053566014
2024-01-04 21:00:00+00:00,242.59309175354755
2024-01-04 21:15:00+00:00,206.32832557091328
2024-01-04 21:30:00+00:00,171.75796084882455
2024-01-04 21:45:00+00:00,139.33949069673898
2024-01-04 22:00:00+00:00,109.51639525455903
2024-01-04 22:15:00+00:00,73.61378998236897
2024-01-04 22:30:00+00:00,43.33633657729091
2024-01-04 22:45:00+00:00,18.883645483136487
2024-01-04 23:00:00+00:00,0.0
2024-01-04 23:15:00+00:00,0.0
2024-01-04 23:30:00+00:00,0.0
2024-01-04 23:45:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 00:15:00+00:00,0.0
2024-01-05 00:30:00+00:00,0.0
2024-01-05 00:45:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 01:15:00+00:00,0.0
2024-01-05 01:30:00+00:00,0.0
2024-01-05 01:45:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 02:15:00+00:00,0.0
2024-01-05 02:30:00+00:00,0.0
2024-01-05 02:45:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 03:15:00+00:00,0.0
2024-01-05 03:30:00+00:00,0.0
2024-01-05 03:45:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 04:15:00+00:00,0.0
2024-01-05 04:30:00+00:00,0.0
2024-01-05 04:45:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 05:15:00+00:00,0.0
2024-01-05 05:30:00+00:00,0.0
2024-01-05 05:45:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.0
2024-01-05 06:15:00+00:00,0.0
2024-01-05 06:30:00+00:00,0.0
2024-01-05 06:45:00+00:00,0.0
2024-01-05 07:00:00+00:00,0.0
2024-01-05 07:15:00+00:00,0.0
2024-01-05 07:30:00+00:00,0.0
2024-01-05 07:45:00+00:00,0.0
2024-01-05 08:00:00+00:00,0.0
2024-01-05 08:15:00+00:00,0.0
2024-01-05 08:30:00+00:00,0.0
2024-01-05 08:45:00+00:00,0.0
2024-01-05 09:00:00+00:00,0.0
2024-01-05 09:15:00+00:00,0.0
2024-01-05 09:30:00+00:00,0.0
2024-01-05 09:45:00+00:00,0.0
2024-01-05 10:00:00+00:00,0.0
2024-01-05 10:15:00+00:00,0.0
2024-01-05 10:30:00+00:00,0.0
2024-01-05 10:45:00+00:00,0.0
2024-01-05 11:00:00+00:00,0.0
2024-01-05 11:15:00+00:00,0.0
2024-01-05 11:30:00+00:00,0.0
2024-01-05 11:45:00+00:00,0.0
2024-01-05 12:00:00+00:00,0.0
2024-01-05 12:15:00+00:00,0.0
2024-01-05 12:30:00+00:00,0.0
2024-01-05 12:45:00+00:00,0.0
2024-01-05 13:00:00+00:00,0.0
2024-01-05 13:15:00+00:00,3.732639000019946
2024-01-05 13:30:00+00:00,6.326066025906868
2024-01-05 13:45:00+00:00,9.608465920913632
2024-01-05 14:00:00+00:00,12.603992597580156
2024-01-05 14:15:00+00:00,21.216879686855552
2024-01-05 14:30:00+00:00,28.849999999999998
2024-01-05 14:45:00+00:00,37.8
2024-01-05 15:00:00+00:00,46.05
2024-01-05 15:15:00+00:00,51.3
2024-01-05 15:30:00+00:00,55.82151028047468
2024-01-05 15:45:00+00:00,64.54594525695747
2024-01-05 16:00:00+00:00,94.62853230401724
2024-01-05 16:15:00+00:00,186.3817453387708
2024-01-05 16:30:00+00:00,261.4810011710725
2024-01-05 16:45:00+00:00,318.8702804483023
2024-01-05 17:00:00+00:00,339.79200389540836
2024-01-05 17:15:00+00:00,352.879471501607
2024-01-05 17:30:00+00:00,364.15818263802305
2024-01-05 17:45:00+00:00,373.5370716096106
2024-01-05 18:00:00+00:00,380.9328567419984
2024-01-05 18:15:00+00:00,380.68883407231374
2024-01-05 18:30:00+00:00,379.3340212931686
2024-01-05 18:45:00+00:00,375.88789705187025
2024-01-05 19:00:00+00:00,370.3790010704244
2024-01-05 19:15:00+00:00,357.0645817737138
2024-01-05 19:30:00+00:00,342.37605412488807
2024-01-05 19:45:00+00:00,327.0537323369145
2024-01-05 20:00:00+00:00,308.89704642872374
2024-01-05 20:15:00+00:00,284.33262585192796
2024-01-05 20:30:00+00:00,257.88545451064977
2024-01-05 20:45:00+00:00,232.14397620299425
2024-01-05 21:00:00+00:00,206.60000512770415
2024-01-05 21:15:00+00:00,171.22806719300957
2024-01-05 21:30:00+00:00,138.46954231969164
2024-01-05 21:45:00+00:00,108.3471181318645
2024-01-05 22:00:00+00:00,80.57901906142101
2024-01-05 22:15:00+00:00,50.805657115164216
2024-01-05 22:30:00+00:00,27.395652212435685
2024-01-05 22:45:00+00:00,10.544027613560958
2024-01-05 23:00:00+00:00,0.0
2024-01-05 23:15:00+00:00,0.0
2024-01-05 23:30:00+00:00,0.0
2024-01-05 23:45:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 00:15:00+00:00,0.0
2024-01-06 00:30:00+00:00,0.0
2024-01-06 00:45:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 01:15:00+00:00,0.0
2024-01-06 01:30:00+00:00,0.0
2024-01-06 01:45:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 02:15:00+00:00,0.0
2024-01-06 02:30:00+00:00,0.0
2024-01-06 02:45:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 03:15:00+00:00,0.0
2024-01-06 03:30:00+00:00,0.0
2024-01-06 03:45:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 04:15:00+00:00,0.0
2024-01-06 04:30:00+00:00,0.0
2024-01-06 04:45:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 05:15:00+00:00,0.0
2024-01-06 05:30:00+00:00,0.0
2024-01-06 05:45:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 06:15:00+00:00,0.0
2024-01-06 06:30:00+00:00,0.0
2024-01-06 06:45:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.0
2024-01-06 07:15:00+00:00,0.0
2024-01-06 07:30:00+00:00,0.0
2024-01-06 07:45:00+00:00,0.0
2024-01-06 08:00:00+00:00,0.0
2024-01-06 08:15:00+00:00,0.0
2024-01-06 08:30:00+00:00,0.0
2024-01-06 08:45:00+00:00,0.0
2024-01-06 09:00:00+00:00,0.0
2024-01-06 09:15:00+00:00,0.0
2024-01-06 09:30:00+00:00,0.0
2024-01-06 09:45:00+00:00,0.0
2024-01-06 10:00:00+00:00,0.0
2024-01-06 10:15:00+00:00,0.0
2024-01-06 10:30:00+00:00,0.0
2024-01-06 10:45:00+00:00,0.0
2024-01-06 11:00:00+00:00,0.0
2024-01-06 11:15:00+00:00,0.0
2024-01-06 11:30:00+00:00,0.0
2024-01-06 11:45:00+00:00,0.0
2024-01-06 12:00:00+00:00,0.0
2024-01-06 12:15:00+00:00,0.0
2024-01-06 12:30:00+00:00,0.0
2024-01-06 12:45:00+00:00,0.0
2024-01-06 13:00:00+00:00,0.0
2024-01-06 13:15:00+00:00,3.737815457044936
2024-01-06 13:30:00+00:00,7.229477885200422
2024-01-06 13:45:00+00:00,9.626189364621794
2024-01-06 14:00:00+00:00,12.629628538343765
2024-01-06 14:15:00+00:00,21.25142628933005
2024-01-06 14:30:00+00:00,28.9
2024-01-06 14:45:00+00:00,37.85
2024-01-06 15:00:00+00:00,46.05
2024-01-06 15:15:00+00:00,51.35
2024-01-06 15:30:00+00:00,56.599999999999994
2024-01-06 15:45:00+00:00,64.43971705947625
2024-01-06 16:00:00+00:00,89.94802678720954
2024-01-06 16:15:00+00:00,183.22037102712972
2024-01-06 16:30:00+00:00,259.579671418117
2024-01-06 16:45:00+00:00,318.475803358443
2024-01-06 17:00:00+00:00,339.42343318006436
2024-01-06 17:15:00+00:00,352.90940356218454
2024-01-06 17:30:00+00:00,364.5970508057098
2024-01-06 17:45:00+00:00,374.3936718660646
2024-01-06 18:00:00+00:00,382.2143015377845
2024-01-06 18:15:00+00:00,383.3847092653356
2024-01-06 18:30:00+00:00,381.43791722739826
2024-01-06 18:45:00+00:00,378.39157064880027
2024-01-06 19:00:00+00:00,373.2725281414527
2024-01-06 19:15:00+00:00,360.6789951071416
2024-01-06 19:30:00+00:00,347.2987382250269
2024-01-06 19:45:00+00:00,331.2582376833582
2024-01-06 20:00:00+00:00,313.35045604266736
2024-01-06 20:15:00+00:00,288.9284514442165
2024-01-06 20:30:00+00:00,263.8739877533465
2024-01-06 20:45:00+00:00,238.16041136353556
2024-01-06 21:00:00+00:00,211.6078978409047
2024-01-06 21:15:00+00:00,176.1528200561056
2024-01-06 21:30:00+00:00,143.19351068143396
2024-01-06 21:45:00+00:00,112.73566342488759
2024-01-06 22:00:00+00:00,85.51333121760047
2024-01-06 22:15:00+00:00,54.609752245397885
2024-01-06 22:30:00+00:00,30.159891868483086
2024-01-06 22:45:00+00:00,11.36272285038854
2024-01-06 23:00:00+00:00,0.0
2024-01-06 23:15:00+00:00,0.0
2024-01-06 23:30:00+00:00,0.0
2024-01-06 23:45:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 00:15:00+00:00,0.0
2024-01-07 00:30:00+00:00,0.0
2024-01-07 00:45:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 01:15:00+00:00,0.0
2024-01-07 01:30:00+00:00,0.0
2024-01-07 01:45:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 02:15:00+00:00,0.0
2024-01-07 02:30:00+00:00,0.0
2024-01-07 02:45:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 03:15:00+00:00,0.0
2024-01-07 03:30:00+00:00,0.0
2024-01-07 03:45:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 04:15:00+00:00,0.0
2024-01-07 04:30:00+00:00,0.0
2024-01-07 04:45:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 05:15:00+00:00,0.0
2024-01-07 05:30:00+00:00,0.0
2024-01-07 05:45:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 06:15:00+00:00,0.0
2024-01-07 06:30:00+00:00,0.0
2024-01-07 06:45:00+00:00,0.0
2024-01-07 07:00:00+00:00,0.0
2024-01-07 07:15:00+00:00,0.0
2024-01-07 07:30:00+00:00,0.0
2024-01-07 07:45:00+00:00,0.0
2024-01-07 08:00:00+00:00,0.0
2024-01-07 08:15:00+00:00,0.0
2024-01-07 08:30:00+00:00,0.0
2024-01-07 08:45:00+00:00,0.0
2024-01-07 09:00:00+00:00,0.0
2024-01-07 09:15:00+00:00,0.0
2024-01-07 09:30:00+00:00,0.0
2024-01-07 09:45:00+00:00,0.0
2024-01-07 10:00:00+00:00,0.0
2024-01-07 10:15:00+00:00,0.0
2024-01-07 10:30:00+00:00,0.0
2024-01-07 10:45:00+00:00,0.0
2024-01-07 11:00:00+00:00,0.0
2024-01-07 11:15:00+00:00,0.0
2024-01-07 11:30:00+00:00,0.0
2024-01-07 11:45:00+00:00,0.0
