Timestamp (UTC),Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta
2024-01-01 10:45:00,2.85,6.5,310,0.0,804,Ideal Tracking,,,,2024-01-01 10:45:00,0 days 00:15:00
2024-01-01 11:00:00,2.1,6.4,310,0.0,804,Ideal Tracking,,,,2024-01-01 11:00:00,0 days 00:15:00
2024-01-01 11:15:00,3.6,6.4,300,0.0,804,Ideal Tracking,,,,2024-01-01 11:15:00,0 days 00:15:00
2024-01-01 11:30:00,3.1,6.4,310,0.0,804,Ideal Tracking,,,,2024-01-01 11:30:00,0 days 00:15:00
2024-01-01 11:45:00,3.84,6.4,305,0.0,804,Ideal Tracking,,,,2024-01-01 11:45:00,0 days 00:15:00
2024-01-01 12:00:00,4.59,6.4,300,0.0,804,Ideal Tracking,,,,2024-01-01 12:00:00,0 days 00:15:00
2024-01-01 12:15:00,2.6,6.2,310,0.0,804,Ideal Tracking,,,,2024-01-01 12:15:00,0 days 00:15:00
2024-01-01 12:30:00,2.6,6.0,310,0.0,804,Ideal Tracking,,,,2024-01-01 12:30:00,0 days 00:15:00
2024-01-01 12:45:00,3.6,5.8,320,0.0,804,Ideal Tracking,,,,2024-01-01 12:45:00,0 days 00:15:00
2024-01-01 13:00:00,3.97,5.6,320,0.0,804,Ideal Tracking,,,,2024-01-01 13:00:00,0 days 00:15:00
2024-01-01 13:15:00,4.34,5.5,320,0.0,804,Ideal Tracking,,,,2024-01-01 13:15:00,0 days 00:15:00
2024-01-01 13:30:00,4.72,5.4,320,0.0,804,Ideal Tracking,-2.1107621612417518,-2.1107621612417518,-2.1107621612417518,2024-01-01 13:30:00,0 days 00:15:00
2024-01-01 13:45:00,5.09,5.3,320,0.0,804,Ideal Tracking,-5.627641205600028,-5.627641205600028,-5.627641205600028,2024-01-01 13:45:00,0 days 00:15:00
2024-01-01 14:00:00,4.84,6.7,320,0.0,804,Ideal Tracking,-9.490324035404413,-9.490324035404413,-9.490324035404413,2024-01-01 14:00:00,0 days 00:15:00
2024-01-01 14:15:00,4.59,5.7,315,0.0,804,Ideal Tracking,-13.769067058522651,-13.769067058522651,-13.769067058522651,2024-01-01 14:15:00,0 days 00:15:00
2024-01-01 14:30:00,4.34,6.2,310,0.0,804,Ideal Tracking,-18.663680086619173,-18.663680086619173,-18.663680086619173,2024-01-01 14:30:00,0 days 00:15:00
2024-01-01 14:45:00,4.09,6.7,310,0.0,804,Ideal Tracking,-24.564298723037275,-24.564298723037275,-24.564298723037275,2024-01-01 14:45:00,0 days 00:15:00
2024-01-01 15:00:00,4.34,5.7,310,0.0,804,Ideal Tracking,-32.3622720448207,-32.3622720448207,-32.3622720448207,2024-01-01 15:00:00,0 days 00:15:00
2024-01-01 15:15:00,4.59,7.4,310,0.0,804,Ideal Tracking,-45.42129662867663,-45.42129662867663,-45.42129662867663,2024-01-01 15:15:00,0 days 00:15:00
2024-01-01 15:30:00,4.84,7.6,310,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-01-01 15:30:00,0 days 00:15:00
2024-01-01 15:45:00,5.09,7.8,310,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-01-01 15:45:00,0 days 00:15:00
2024-01-01 16:00:00,4.72,4.72,310,0.0,804,Ideal Tracking,-51.791984161528696,-51.791984161528696,-51.791984161528696,2024-01-01 16:00:00,0 days 00:15:00
2024-01-01 16:15:00,4.34,7.8,315,0.0,804,Ideal Tracking,-46.76611329582649,-46.76611329582649,-46.76611329582649,2024-01-01 16:15:00,0 days 00:15:00
2024-01-01 16:30:00,3.97,7.6,320,0.0,804,Ideal Tracking,-41.374059622977086,-41.374059622977086,-41.374059622977086,2024-01-01 16:30:00,0 days 00:15:00
2024-01-01 16:45:00,3.6,7.4,320,0.0,804,Ideal Tracking,-35.597152184319135,-35.597152184319135,-35.597152184319135,2024-01-01 16:45:00,0 days 00:15:00
2024-01-01 17:00:00,3.35,4.4,320,0.0,804,Ideal Tracking,-29.431711419944232,-29.431711419944232,-29.431711419944232,2024-01-01 17:00:00,0 days 00:15:00
2024-01-01 17:15:00,3.1,7.0,320,0.0,804,Ideal Tracking,-22.89565907417928,-22.89565907417928,-22.89565907417928,2024-01-01 17:15:00,0 days 00:15:00
2024-01-01 17:30:00,2.85,6.8,320,0.0,804,Ideal Tracking,-16.034250997663502,-16.034250997663502,-16.034250997663502,2024-01-01 17:30:00,0 days 00:15:00
2024-01-01 17:45:00,2.6,6.6,320,0.0,804,Ideal Tracking,-8.922655011453207,-8.922655011453207,-8.922655011453207,2024-01-01 17:45:00,0 days 00:15:00
2024-01-01 18:00:00,2.97,3.6,320,0.0,804,Ideal Tracking,-1.6630686143410613,-1.6630686143410613,-1.6630686143410613,2024-01-01 18:00:00,0 days 00:15:00
2024-01-01 18:15:00,3.34,6.2,320,0.0,804,Ideal Tracking,5.624594721691887,5.624594721691887,5.624594721691887,2024-01-01 18:15:00,0 days 00:15:00
2024-01-01 18:30:00,3.72,6.0,320,0.0,804,Ideal Tracking,12.816910162079791,12.816910162079791,12.816910162079791,2024-01-01 18:30:00,0 days 00:15:00
2024-01-01 18:45:00,4.09,5.8,320,0.0,804,Ideal Tracking,19.80217579503254,19.80217579503254,19.80217579503254,2024-01-01 18:45:00,0 days 00:15:00
2024-01-01 19:00:00,3.72,3.72,325,0.0,804,Ideal Tracking,26.492288146600384,26.492288146600384,26.492288146600384,2024-01-01 19:00:00,0 days 00:15:00
2024-01-01 19:15:00,3.34,5.6,330,0.0,804,Ideal Tracking,32.82853727757988,32.82853727757988,32.82853727757988,2024-01-01 19:15:00,0 days 00:15:00
2024-01-01 19:30:00,2.97,5.6,335,0.0,804,Ideal Tracking,38.78125167412667,38.78125167412667,38.78125167412667,2024-01-01 19:30:00,0 days 00:15:00
2024-01-01 19:45:00,2.6,5.6,340,0.0,804,Ideal Tracking,44.345179777440244,44.345179777440244,44.345179777440244,2024-01-01 19:45:00,0 days 00:15:00
2024-01-01 20:00:00,2.97,3.1,325,0.0,804,Ideal Tracking,49.53303265642858,49.53303265642858,49.53303265642858,2024-01-01 20:00:00,0 days 00:15:00
2024-01-01 20:15:00,3.34,5.5,310,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-01-01 20:15:00,0 days 00:15:00
2024-01-01 20:30:00,3.72,5.4,295,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-01-01 20:30:00,0 days 00:15:00
2024-01-01 20:45:00,4.09,5.3,280,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-01-01 20:45:00,0 days 00:15:00
2024-01-01 21:00:00,4.09,4.09,280,0.0,804,Ideal Tracking,37.2276585063086,37.2276585063086,37.2276585063086,2024-01-01 21:00:00,0 days 00:15:00
2024-01-01 21:15:00,4.09,4.09,285,0.0,804,Ideal Tracking,27.83153859183843,27.83153859183843,27.83153859183843,2024-01-01 21:15:00,0 days 00:15:00
2024-01-01 21:30:00,4.09,4.6,290,0.0,804,Ideal Tracking,21.22792481306343,21.22792481306343,21.22792481306343,2024-01-01 21:30:00,0 days 00:15:00
2024-01-01 21:45:00,4.09,4.3,290,0.0,804,Ideal Tracking,15.93813203075888,15.93813203075888,15.93813203075888,2024-01-01 21:45:00,0 days 00:15:00
2024-01-01 22:00:00,4.22,4.22,290,0.0,804,Ideal Tracking,11.410345182008669,11.410345182008669,11.410345182008669,2024-01-01 22:00:00,0 days 00:15:00
2024-01-01 22:15:00,4.34,4.34,290,0.0,804,Ideal Tracking,7.373931820199289,7.373931820199289,7.373931820199289,2024-01-01 22:15:00,0 days 00:15:00
2024-01-01 22:30:00,4.47,4.47,290,0.0,804,Ideal Tracking,3.6973276992390254,3.6973276992390254,3.6973276992390254,2024-01-01 22:30:00,0 days 00:15:00
2024-01-01 22:45:00,4.59,4.59,290,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-01 22:45:00,0 days 00:15:00
2024-01-01 23:00:00,4.22,4.22,290,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-01 23:00:00,0 days 00:15:00
2024-01-01 23:15:00,3.84,3.84,285,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-01 23:15:00,0 days 00:15:00
2024-01-01 23:30:00,3.47,3.47,280,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-01 23:30:00,0 days 00:15:00
2024-01-01 23:45:00,3.1,3.1,280,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-01 23:45:00,0 days 00:15:00
2024-01-02 00:00:00,3.22,3.6,280,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 00:00:00,0 days 00:15:00
2024-01-02 00:15:00,3.35,3.35,280,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 00:15:00,0 days 00:15:00
2024-01-02 00:30:00,3.47,3.47,280,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 00:30:00,0 days 00:15:00
2024-01-02 00:45:00,3.6,3.6,280,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 00:45:00,0 days 00:15:00
2024-01-02 01:00:00,3.47,3.9,280,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 01:00:00,0 days 00:15:00
2024-01-02 01:15:00,3.35,3.35,280,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 01:15:00,0 days 00:15:00
2024-01-02 01:30:00,3.22,3.22,280,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 01:30:00,0 days 00:15:00
2024-01-02 01:45:00,3.1,3.1,280,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 01:45:00,0 days 00:15:00
2024-01-02 02:00:00,2.97,3.8,270,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 02:00:00,0 days 00:15:00
2024-01-02 02:15:00,2.85,2.85,265,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 02:15:00,0 days 00:15:00
2024-01-02 02:30:00,2.72,2.72,260,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 02:30:00,0 days 00:15:00
2024-01-02 02:45:00,2.6,2.6,250,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 02:45:00,0 days 00:15:00
2024-01-02 03:00:00,2.47,2.9,240,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 03:00:00,0 days 00:15:00
2024-01-02 03:15:00,2.35,2.35,230,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 03:15:00,0 days 00:15:00
2024-01-02 03:30:00,2.22,2.22,220,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 03:30:00,0 days 00:15:00
2024-01-02 03:45:00,2.1,2.2,210,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 03:45:00,0 days 00:15:00
2024-01-02 04:00:00,2.6,3.9,225,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 04:00:00,0 days 00:15:00
2024-01-02 04:15:00,3.1,3.1,240,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 04:15:00,0 days 00:15:00
2024-01-02 04:30:00,3.1,3.1,260,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 04:30:00,0 days 00:15:00
2024-01-02 04:45:00,3.1,3.1,250,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 04:45:00,0 days 00:15:00
2024-01-02 05:00:00,3.1,3.1,240,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 05:00:00,0 days 00:15:00
2024-01-02 05:15:00,2.6,2.9,240,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 05:15:00,0 days 00:15:00
2024-01-02 05:30:00,2.6,3.0,220,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 05:30:00,0 days 00:15:00
2024-01-02 05:45:00,2.6,3.1,225,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 05:45:00,0 days 00:15:00
2024-01-02 06:00:00,2.6,3.2,230,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 06:00:00,0 days 00:15:00
2024-01-02 06:15:00,3.1,3.3,220,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 06:15:00,0 days 00:15:00
2024-01-02 06:30:00,2.6,3.4,240,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 06:30:00,0 days 00:15:00
2024-01-02 06:45:00,1.3,3.5,240,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 06:45:00,0 days 00:15:00
2024-01-02 07:00:00,2.0,3.6,240,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 07:00:00,0 days 00:15:00
2024-01-02 07:15:00,3.6,3.6,240,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 07:15:00,0 days 00:15:00
2024-01-02 07:30:00,2.1,3.6,230,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 07:30:00,0 days 00:15:00
2024-01-02 07:45:00,2.35,3.6,225,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 07:45:00,0 days 00:15:00
2024-01-02 08:00:00,2.6,3.6,220,0.0,804,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 08:00:00,0 days 00:15:00
2024-01-02 08:15:00,2.1,3.4,220,0.0,803,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 08:15:00,0 days 00:15:00
2024-01-02 08:30:00,2.1,3.2,230,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 08:30:00,0 days 00:15:00
2024-01-02 08:45:00,2.1,3.0,220,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 08:45:00,0 days 00:15:00
2024-01-02 09:00:00,2.1,2.8,210,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 09:00:00,0 days 00:15:00
2024-01-02 09:15:00,1.7,2.8,205,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 09:15:00,0 days 00:15:00
2024-01-02 09:30:00,3.1,3.1,200,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 09:30:00,0 days 00:15:00
2024-01-02 09:45:00,3.1,3.1,200,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 09:45:00,0 days 00:15:00
2024-01-02 10:00:00,3.1,3.1,200,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 10:00:00,0 days 00:15:00
2024-01-02 10:15:00,2.1,3.0,200,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 10:15:00,0 days 00:15:00
2024-01-02 10:30:00,2.1,3.2,160,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 10:30:00,0 days 00:15:00
2024-01-02 10:45:00,2.1,3.4,165,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 10:45:00,0 days 00:15:00
2024-01-02 11:00:00,2.1,3.6,170,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 11:00:00,0 days 00:15:00
2024-01-02 11:15:00,2.1,3.7,180,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 11:15:00,0 days 00:15:00
2024-01-02 11:30:00,2.1,3.8,190,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 11:30:00,0 days 00:15:00
2024-01-02 11:45:00,2.35,3.9,185,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 11:45:00,0 days 00:15:00
2024-01-02 12:00:00,2.6,4.0,180,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 12:00:00,0 days 00:15:00
2024-01-02 12:15:00,2.6,4.0,180,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 12:15:00,0 days 00:15:00
2024-01-02 12:30:00,2.1,4.0,190,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 12:30:00,0 days 00:15:00
2024-01-02 12:45:00,2.6,4.0,230,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 12:45:00,0 days 00:15:00
2024-01-02 13:00:00,2.47,4.0,220,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 13:00:00,0 days 00:15:00
2024-01-02 13:15:00,2.35,4.1,215,0.0,800,Ideal Tracking,0.40371101422091726,0.40371101422091726,0.40371101422091726,2024-01-02 13:15:00,0 days 00:15:00
2024-01-02 13:30:00,2.22,4.2,210,0.0,800,Ideal Tracking,-2.081902513416537,-2.081902513416537,-2.081902513416537,2024-01-02 13:30:00,0 days 00:15:00
2024-01-02 13:45:00,2.1,4.3,200,0.0,800,Ideal Tracking,-5.595475505597335,-5.595475505597335,-5.595475505597335,2024-01-02 13:45:00,0 days 00:15:00
2024-01-02 14:00:00,2.6,4.6,200,0.0,800,Ideal Tracking,-9.454362559123254,-9.454362559123254,-9.454362559123254,2024-01-02 14:00:00,0 days 00:15:00
2024-01-02 14:15:00,3.09,5.0,200,0.0,800,Ideal Tracking,-13.727304943159794,-13.727304943159794,-13.727304943159794,2024-01-02 14:15:00,0 days 00:15:00
2024-01-02 14:30:00,3.59,5.2,200,0.0,800,Ideal Tracking,-18.61245968013931,-18.61245968013931,-18.61245968013931,2024-01-02 14:30:00,0 days 00:15:00
2024-01-02 14:45:00,4.09,5.6,200,0.0,800,Ideal Tracking,-24.4964124042381,-24.4964124042381,-24.4964124042381,2024-01-02 14:45:00,0 days 00:15:00
2024-01-02 15:00:00,3.99,6.1,205,0.0,800,Ideal Tracking,-32.25932730278068,-32.25932730278068,-32.25932730278068,2024-01-02 15:00:00,0 days 00:15:00
2024-01-02 15:15:00,3.9,6.3,210,0.0,800,Ideal Tracking,-45.18440507702498,-45.18440507702498,-45.18440507702498,2024-01-02 15:15:00,0 days 00:15:00
2024-01-02 15:30:00,3.8,6.4,220,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-01-02 15:30:00,0 days 00:15:00
2024-01-02 15:45:00,3.7,6.6,225,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-01-02 15:45:00,0 days 00:15:00
2024-01-02 16:00:00,3.6,6.0,230,0.0,800,Ideal Tracking,-51.8674760018991,-51.8674760018991,-51.8674760018991,2024-01-02 16:00:00,0 days 00:15:00
2024-01-02 16:15:00,3.6,6.0,225,0.0,800,Ideal Tracking,-46.85496126953273,-46.85496126953273,-46.85496126953273,2024-01-02 16:15:00,0 days 00:15:00
2024-01-02 16:30:00,3.6,5.9,215,0.0,800,Ideal Tracking,-41.47854126560143,-41.47854126560143,-41.47854126560143,2024-01-02 16:30:00,0 days 00:15:00
2024-01-02 16:45:00,3.6,5.9,210,0.0,800,Ideal Tracking,-35.71951187631823,-35.71951187631823,-35.71951187631823,2024-01-02 16:45:00,0 days 00:15:00
2024-01-02 17:00:00,3.97,6.7,210,0.0,800,Ideal Tracking,-29.573910942746256,-29.573910942746256,-29.573910942746256,2024-01-02 17:00:00,0 days 00:15:00
2024-01-02 17:15:00,4.34,7.2,215,0.0,800,Ideal Tracking,-23.05904418885706,-23.05904418885706,-23.05904418885706,2024-01-02 17:15:00,0 days 00:15:00
2024-01-02 17:30:00,4.72,7.2,220,0.0,800,Ideal Tracking,-16.21918213222907,-16.21918213222907,-16.21918213222907,2024-01-02 17:30:00,0 days 00:15:00
2024-01-02 17:45:00,5.09,7.2,220,0.0,800,Ideal Tracking,-9.128199652020573,-9.128199652020573,-9.128199652020573,2024-01-02 17:45:00,0 days 00:15:00
2024-01-02 18:00:00,4.84,6.3,220,0.0,800,Ideal Tracking,-1.8868799951228525,-1.8868799951228525,-1.8868799951228525,2024-01-02 18:00:00,0 days 00:15:00
2024-01-02 18:15:00,4.59,7.3,225,0.0,800,Ideal Tracking,5.386120449337101,5.386120449337101,5.386120449337101,2024-01-02 18:15:00,0 days 00:15:00
2024-01-02 18:30:00,4.34,7.4,230,0.0,800,Ideal Tracking,12.568204140881194,12.568204140881194,12.568204140881194,2024-01-02 18:30:00,0 days 00:15:00
2024-01-02 18:45:00,4.09,7.5,230,0.0,800,Ideal Tracking,19.54791396259817,19.54791396259817,19.54791396259817,2024-01-02 18:45:00,0 days 00:15:00
2024-01-02 19:00:00,4.22,5.7,220,0.0,800,Ideal Tracking,26.23683159839814,26.23683159839814,26.23683159839814,2024-01-02 19:00:00,0 days 00:15:00
2024-01-02 19:15:00,4.34,7.5,215,0.0,800,Ideal Tracking,32.57553613051549,32.57553613051549,32.57553613051549,2024-01-02 19:15:00,0 days 00:15:00
2024-01-02 19:30:00,4.47,7.4,210,0.0,800,Ideal Tracking,38.53346364239197,38.53346364239197,38.53346364239197,2024-01-02 19:30:00,0 days 00:15:00
2024-01-02 19:45:00,4.59,7.3,200,0.0,800,Ideal Tracking,44.10447304681231,44.10447304681231,44.10447304681231,2024-01-02 19:45:00,0 days 00:15:00
2024-01-02 20:00:00,4.72,6.4,200,0.0,800,Ideal Tracking,49.30050412318222,49.30050412318222,49.30050412318222,2024-01-02 20:00:00,0 days 00:15:00
2024-01-02 20:15:00,4.84,7.0,200,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-01-02 20:15:00,0 days 00:15:00
2024-01-02 20:30:00,4.97,6.8,200,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-01-02 20:30:00,0 days 00:15:00
2024-01-02 20:45:00,5.09,6.6,200,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-01-02 20:45:00,0 days 00:15:00
2024-01-02 21:00:00,4.72,5.9,195,0.0,800,Ideal Tracking,37.85724885647683,37.85724885647683,37.85724885647683,2024-01-02 21:00:00,0 days 00:15:00
2024-01-02 21:15:00,4.34,5.8,190,0.0,800,Ideal Tracking,28.232671900184528,28.232671900184528,28.232671900184528,2024-01-02 21:15:00,0 days 00:15:00
2024-01-02 21:30:00,3.97,5.0,185,0.0,800,Ideal Tracking,21.538393910467242,21.538393910467242,21.538393910467242,2024-01-02 21:30:00,0 days 00:15:00
2024-01-02 21:45:00,3.6,4.3,180,0.0,800,Ideal Tracking,16.199387716224088,16.199387716224088,16.199387716224088,2024-01-02 21:45:00,0 days 00:15:00
2024-01-02 22:00:00,3.35,6.2,184,0.0,800,Ideal Tracking,11.64100849724889,11.64100849724889,11.64100849724889,2024-01-02 22:00:00,0 days 00:15:00
2024-01-02 22:15:00,3.1,6.4,182,0.0,800,Ideal Tracking,7.583579085925578,7.583579085925578,7.583579085925578,2024-01-02 22:15:00,0 days 00:15:00
2024-01-02 22:30:00,2.85,3.8,180,0.0,800,Ideal Tracking,3.889163392861093,3.889163392861093,3.889163392861093,2024-01-02 22:30:00,0 days 00:15:00
2024-01-02 22:45:00,2.6,3.9,178,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-02 22:45:00,0 days 00:15:00
2024-01-02 23:00:00,2.72,5.5,176,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-02 23:00:00,0 days 00:15:00
2024-01-02 23:15:00,2.85,4.1,176,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-02 23:15:00,0 days 00:15:00
2024-01-02 23:30:00,2.97,4.2,175,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-02 23:30:00,0 days 00:15:00
