timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2022-01-01 02:30:00,0.0,741,162,3.4019744000000003,1.8015712,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 07:30:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 02:45:00,0.0,741,161,3.5003232,1.89992,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 07:45:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 03:00:00,0.0,741,160,3.598672,1.9982688,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 08:00:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 03:15:00,0.0,741,160,3.7014912,2.101088,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 08:15:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 03:30:00,0.0,741,159,3.79984,2.1994368,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 08:30:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 03:45:00,0.0,741,158,3.8981888,2.3022560000000003,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 08:45:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 04:00:00,0.0,741,158,4.001008,2.4006048,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 09:00:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 04:15:00,0.0,741,151,4.001008,2.3022560000000003,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 09:15:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 04:30:00,0.0,741,144,4.001008,2.1994368,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 09:30:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 04:45:00,0.0,741,137,4.001008,2.101088,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 09:45:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 05:00:00,0.0,741,130,4.001008,1.9982688,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 10:00:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 05:15:00,0.0,741,132,4.202176,1.9982688,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 10:15:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 05:30:00,0.0,741,133,4.3988736,1.9982688,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 10:30:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 05:45:00,0.0,741,134,4.6000416,1.9982688,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 10:45:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 06:00:00,0.0,741,136,4.8012096,1.9982688,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 11:00:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 06:15:00,0.0,741,138,4.8995584,2.101088,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 11:15:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 06:30:00,0.0,741,140,5.0023776,2.1994368,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 11:30:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 06:45:00,0.0,741,142,5.1007264,2.3022560000000003,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 11:45:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 07:00:00,0.0,741,144,5.1990752,2.4006048,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 12:00:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 07:15:00,0.0,741,144,5.4002432,2.4989536,Ideal Tracking,3.667714895298303,3.667714895298303,3.667714895298303,2022-01-01 12:15:00,0 days 00:15:00,-0.4,-0.45,-0.43
2022-01-01 07:30:00,0.0,741,143,5.601411199999999,2.6017728,Ideal Tracking,-5.130793238215944,-5.130793238215944,-5.130793238215944,2022-01-01 12:30:00,0 days 00:15:00,-3.72,-3.94,-3.98
2022-01-01 07:45:00,0.0,741,142,5.7981088000000005,2.7001216,Ideal Tracking,-12.179033656708214,-12.179033656708214,-12.179033656708214,2022-01-01 12:45:00,0 days 00:15:00,-7.14,-7.4,-7.42
2022-01-01 08:00:00,0.0,741,142,5.9992768,2.7984704,Ideal Tracking,-20.2611232334694,-20.2611232334694,-20.2611232334694,2022-01-01 13:00:00,0 days 00:15:00,-10.66,-10.95,-9.28
2022-01-01 08:15:00,0.0,301,145,6.2004448,2.9012896,Ideal Tracking,-30.08608499272283,-30.08608499272283,-30.08608499272283,2022-01-01 13:15:00,0 days 00:15:00,-14.31,-14.65,-14.98
2022-01-01 08:30:00,0.0,500,148,6.4016128,2.9996384,Ideal Tracking,-43.93215660010893,-43.93215660010893,-43.93215660010893,2022-01-01 13:30:00,0 days 00:15:00,-17.88,-18.29,-18.67
2022-01-01 08:45:00,0.0,500,151,6.5983104,3.0979872,Ideal Tracking,-60.0,-60.0,-60.0,2022-01-01 13:45:00,0 days 00:15:00,-25.37,-24.21,-24.68
2022-01-01 09:00:00,0.0,500,154,6.7994784,3.2008064,Ideal Tracking,-60.0,-60.0,-60.0,2022-01-01 14:00:00,0 days 00:15:00,-32.91,-33.2,-33.94
2022-01-01 09:15:00,0.0,500,154,7.0006464,3.2008064,Ideal Tracking,-60.0,-60.0,-60.0,2022-01-01 14:15:00,0 days 00:15:00,-50.09,-50.06,-51.87
2022-01-01 09:30:00,0.0,741,155,7.2018144,3.2008064,Ideal Tracking,-60.0,-60.0,-60.0,2022-01-01 14:30:00,0 days 00:15:00,-51.96,-51.79,-51.87
2022-01-01 09:45:00,0.0,741,156,7.398512,3.2008064,Ideal Tracking,-56.23820778993751,-56.23820778993751,-56.23820778993751,2022-01-01 14:45:00,0 days 00:15:00,-51.96,-51.79,-51.87
2022-01-01 10:00:00,0.0,301,156,7.59968,3.2008064,Ideal Tracking,-51.28962799788169,-51.28962799788169,-51.28962799788169,2022-01-01 15:00:00,0 days 00:15:00,-48.39,-45.24,-45.2
2022-01-01 10:15:00,0.0,741,162,7.800847999999999,3.2991552,Ideal Tracking,-45.89465432266015,-45.89465432266015,-45.89465432266015,2022-01-01 15:15:00,0 days 00:15:00,-41.28,-41.78,-41.75
2022-01-01 10:30:00,0.0,741,169,8.002016,3.4019744000000003,Ideal Tracking,-40.008705080580754,-40.008705080580754,-40.008705080580754,2022-01-01 15:30:00,0 days 00:15:00,-34.21,-35.17,-34.71
2022-01-01 10:45:00,0.0,741,176,8.1987136,3.5003232,Ideal Tracking,-33.60173017424191,-33.60173017424191,-33.60173017424191,2022-01-01 15:45:00,0 days 00:15:00,-26.92,-27.95,-27.46
2022-01-01 11:00:00,0.0,301,182,8.399881599999999,3.598672,Ideal Tracking,-26.67031676415117,-26.67031676415117,-26.67031676415117,2022-01-01 16:00:00,0 days 00:15:00,-20.07,-21.16,-20.63
2022-01-01 11:15:00,0.0,741,186,8.399881599999999,3.7014912,Ideal Tracking,-19.251308641857747,-19.251308641857747,-19.251308641857747,2022-01-01 16:15:00,0 days 00:15:00,-12.83,-13.97,-13.42
2022-01-01 11:30:00,0.0,741,189,8.399881599999999,3.79984,Ideal Tracking,-11.432593572216662,-11.432593572216662,-11.432593572216662,2022-01-01 16:30:00,0 days 00:15:00,-5.32,-2.67,-5.91
2022-01-01 11:45:00,0.0,741,192,8.399881599999999,3.8981888,Ideal Tracking,-3.354629173560329,-3.354629173560329,-3.354629173560329,2022-01-01 16:45:00,0 days 00:15:00,2.3,5.02,5.6
2022-01-01 12:00:00,0.0,741,196,8.399881599999999,4.001008,Ideal Tracking,4.802514100449556,4.802514100449556,4.802514100449556,2022-01-01 17:00:00,0 days 00:15:00,13.69,12.56,13.12
2022-01-01 12:15:00,0.0,741,200,8.1987136,4.001008,Ideal Tracking,12.845766377991216,12.845766377991216,12.845766377991216,2022-01-01 17:15:00,0 days 00:15:00,20.97,19.87,20.41
2022-01-01 12:30:00,0.0,741,204,8.002016,4.001008,Ideal Tracking,20.60061663941874,20.60061663941874,20.60061663941874,2022-01-01 17:30:00,0 days 00:15:00,28.37,26.85,27.36
2022-01-01 12:45:00,0.0,741,208,7.800847999999999,4.001008,Ideal Tracking,27.93567994815233,27.93567994815233,27.93567994815233,2022-01-01 17:45:00,0 days 00:15:00,35.73,34.31,34.79
2022-01-01 13:00:00,0.0,741,212,7.59968,4.001008,Ideal Tracking,34.77284221033648,34.77284221033648,34.77284221033648,2022-01-01 18:00:00,0 days 00:15:00,39.17,41.17,42.02
2022-01-01 13:15:00,0.0,741,214,7.2018144,3.79984,Ideal Tracking,41.0835583983429,41.0835583983429,41.0835583983429,2022-01-01 18:15:00,0 days 00:15:00,46.38,44.78,45.59
2022-01-01 13:30:00,0.0,741,216,6.7994784,3.598672,Ideal Tracking,46.87710553399352,46.87710553399352,46.87710553399352,2022-01-01 18:30:00,0 days 00:15:00,50.04,51.77,51.99
2022-01-01 13:45:00,0.0,741,218,6.4016128,3.4019744000000003,Ideal Tracking,52.18699807196466,52.18699807196466,52.18699807196466,2022-01-01 18:45:00,0 days 00:15:00,38.8,38.91,38.87
2022-01-01 14:00:00,0.0,741,220,5.9992768,3.2008064,Ideal Tracking,57.05940855273574,57.05940855273574,57.05940855273574,2022-01-01 19:00:00,0 days 00:15:00,28.58,27.63,27.58
2022-01-01 14:15:00,0.0,741,220,5.7981088000000005,2.9012896,Ideal Tracking,60.0,60.0,60.0,2022-01-01 19:15:00,0 days 00:15:00,21.39,22.03,21.98
2022-01-01 14:30:00,0.0,301,221,5.601411199999999,2.6017728,Ideal Tracking,60.0,60.0,60.0,2022-01-01 19:30:00,0 days 00:15:00,17.89,16.76,16.72
2022-01-01 14:45:00,0.0,741,222,5.4002432,2.3022560000000003,Ideal Tracking,60.0,60.0,60.0,2022-01-01 19:45:00,0 days 00:15:00,14.5,13.34,13.08
2022-01-01 15:00:00,0.0,741,222,5.1990752,1.9982688,Ideal Tracking,60.0,60.0,60.0,2022-01-01 20:00:00,0 days 00:15:00,11.22,11.63,11.38
2022-01-01 15:15:00,0.0,741,222,5.1007264,1.9982688,Ideal Tracking,41.03498577421381,41.03498577421381,41.03498577421381,2022-01-01 20:15:00,0 days 00:15:00,7.84,8.21,8.0
2022-01-01 15:30:00,0.0,741,222,5.0023776,1.9982688,Ideal Tracking,28.231309422770416,28.231309422770416,28.231309422770416,2022-01-01 20:30:00,0 days 00:15:00,6.16,4.9,6.3
2022-01-01 15:45:00,0.0,741,222,4.8995584,1.9982688,Ideal Tracking,18.7978035744175,18.7978035744175,18.7978035744175,2022-01-01 20:45:00,0 days 00:15:00,2.88,3.21,2.87
2022-01-01 16:00:00,0.0,741,222,4.8012096,1.9982688,Ideal Tracking,10.925434839399031,10.925434839399031,10.925434839399031,2022-01-01 21:00:00,0 days 00:15:00,1.14,1.6,1.13
2022-01-01 16:15:00,0.0,741,226,4.6000416,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-01 21:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 16:30:00,0.0,741,231,4.3988736,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-01 21:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 16:45:00,0.0,741,236,4.202176,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-01 21:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 17:00:00,0.0,741,240,4.001008,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-01 22:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 17:15:00,0.0,741,240,3.8981888,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-01 22:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 17:30:00,0.0,741,240,3.79984,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-01 22:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 17:45:00,0.0,741,240,3.7014912,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-01 22:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 18:00:00,0.0,741,240,3.598672,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-01 23:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 18:15:00,0.0,741,238,3.0979872,1.89992,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-01 23:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 18:30:00,0.0,741,237,2.6017728,1.8015712,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-01 23:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 18:45:00,0.0,741,236,2.101088,1.6987519999999998,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-01 23:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 19:00:00,0.0,301,234,1.6004032,1.6004032,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 00:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 19:15:00,0.0,301,232,1.6987519999999998,1.6004032,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 00:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 19:30:00,0.0,500,230,1.8015712,1.6004032,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 00:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 19:45:00,0.0,301,228,1.89992,1.6004032,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 00:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 20:00:00,0.0,301,226,1.9982688,1.6004032,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 01:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 20:15:00,0.0,741,234,1.6987519999999998,1.5020544,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 01:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 20:30:00,0.0,741,242,1.3992352,1.3992352,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 01:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 20:45:00,0.0,741,250,1.3008864,1.3008864,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 01:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 21:00:00,0.0,301,258,1.1980672,1.1980672,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 02:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 21:15:00,0.0,301,234,1.1980672,1.1980672,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 02:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 21:30:00,0.0,301,211,1.1980672,1.1980672,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 02:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 21:45:00,0.0,500,188,1.1980672,1.1980672,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 02:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 22:00:00,0.0,500,164,1.1980672,1.1980672,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 03:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 22:15:00,0.0,500,146,1.1980672,1.1980672,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 03:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 22:30:00,0.0,500,128,1.1980672,1.1980672,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 03:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 22:45:00,0.0,500,110,1.1980672,1.1980672,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 03:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 23:00:00,0.0,500,92,1.1980672,1.1980672,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 04:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 23:15:00,0.0,500,98,1.3992352,1.3992352,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 04:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 23:30:00,0.0,501,103,1.9982688,1.6004032,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 04:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 23:45:00,0.0,500,108,2.6017728,1.8015712,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 04:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 00:00:00,0.0,500,114,3.2008064,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 05:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 00:15:00,0.0,501,112,3.4019744000000003,2.101088,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 05:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 00:30:00,0.0,501,110,3.598672,2.1994368,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 05:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 00:45:00,0.0,501,108,3.79984,2.3022560000000003,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 05:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 01:00:00,0.0,500,106,4.001008,2.4006048,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 06:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 01:15:00,0.0,500,94,4.001008,2.3022560000000003,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 06:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 01:30:00,0.0,500,82,4.001008,2.1994368,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 06:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 01:45:00,0.0,500,70,4.001008,2.101088,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 06:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 02:00:00,0.0,500,58,4.001008,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 07:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 02:15:00,0.0,500,53,3.8981888,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 07:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 02:30:00,0.0,301,48,3.79984,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 07:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 02:45:00,0.0,301,43,3.7014912,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 07:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 03:00:00,0.0,301,38,3.598672,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 08:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 03:15:00,0.0,741,36,3.7014912,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 08:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 03:30:00,0.0,741,33,3.79984,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 08:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 03:45:00,0.0,500,30,3.8981888,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 08:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 04:00:00,0.0,500,28,4.001008,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 09:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 04:15:00,0.0,500,28,4.3005248,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 09:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 04:30:00,0.0,741,27,4.6000416,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 09:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 04:45:00,0.0,741,26,4.8995584,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 09:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 05:00:00,0.0,741,26,5.1990752,1.9982688,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 10:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 05:15:00,0.0,741,25,5.0023776,1.89992,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 10:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 05:30:00,0.0,741,24,4.8012096,1.8015712,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 10:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 05:45:00,0.0,741,23,4.6000416,1.6987519999999998,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 10:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 06:00:00,0.0,741,22,4.3988736,1.6004032,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 11:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 06:15:00,0.0,741,30,4.0993568,1.5020544,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 11:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 06:30:00,0.0,721,37,3.79984,1.3992352,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 11:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 06:45:00,0.0,721,44,3.5003232,1.3008864,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 11:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 07:00:00,0.0,301,52,3.2008064,1.1980672,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 12:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 07:15:00,0.0,721,53,3.0979872,1.0997184,Ideal Tracking,4.032693936119401,4.032693936119401,4.032693936119401,2022-01-02 12:15:00,0 days 00:15:00,-0.5,-0.66,-0.63
2022-01-02 07:30:00,0.0,721,54,2.9996384,1.0013696,Ideal Tracking,-5.101143893582645,-5.101143893582645,-5.101143893582645,2022-01-02 12:30:00,0 days 00:15:00,-3.91,-3.84,-4.18
2022-01-02 07:45:00,0.0,741,55,2.9012896,0.8985503999999999,Ideal Tracking,-12.14486058985105,-12.14486058985105,-12.14486058985105,2022-01-02 12:45:00,0 days 00:15:00,-7.37,-7.28,-5.88
2022-01-02 08:00:00,0.0,741,56,2.7984704,0.8002016,Ideal Tracking,-20.21910887144057,-20.21910887144057,-20.21910887144057,2022-01-02 13:00:00,0 days 00:15:00,-10.9,-10.56,-9.51
2022-01-02 08:15:00,0.0,741,66,2.6017728,0.7018528,Ideal Tracking,-30.0278274871944,-30.0278274871944,-30.0278274871944,2022-01-02 13:15:00,0 days 00:15:00,-14.58,-13.94,-13.29
2022-01-02 08:30:00,0.0,741,76,2.4006048,0.5990336,Ideal Tracking,-43.82783513081476,-43.82783513081476,-43.82783513081476,2022-01-02 13:30:00,0 days 00:15:00,-18.18,-19.11,-18.97
2022-01-02 08:45:00,0.0,741,86,2.1994368,0.5006848,Ideal Tracking,-60.0,-60.0,-60.0,2022-01-02 13:45:00,0 days 00:15:00,-25.34,-24.39,-25.1
2022-01-02 09:00:00,0.0,741,96,1.9982688,0.3978656,Ideal Tracking,-60.0,-60.0,-60.0,2022-01-02 14:00:00,0 days 00:15:00,-32.85,-33.13,-31.89
