timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2022-01-01 02:30:00,1.8015712,3.4019744000000003,162,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 02:30:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 02:45:00,1.89992,3.5003232,161,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 02:45:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 03:00:00,1.9982688,3.598672,160,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 03:00:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 03:15:00,2.101088,3.701491199999999,160,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 03:15:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 03:30:00,2.1994368,3.79984,159,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 03:30:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 03:45:00,2.3022560000000003,3.8981888,158,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 03:45:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 04:00:00,2.4006048,4.001008,158,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 04:00:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 04:15:00,2.3022560000000003,4.001008,151,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 04:15:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 04:30:00,2.1994368,4.001008,144,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 04:30:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 04:45:00,2.101088,4.001008,137,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 04:45:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 05:00:00,1.9982688,4.001008,130,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 05:00:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 05:15:00,1.9982688,4.202176,132,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 05:15:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 05:30:00,1.9982688,4.3988736,133,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 05:30:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 05:45:00,1.9982688,4.6000416,134,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 05:45:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 06:00:00,1.9982688,4.8012096,136,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 06:00:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 06:15:00,2.101088,4.8995584,138,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 06:15:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 06:30:00,2.1994368,5.0023776,140,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 06:30:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 06:45:00,2.3022560000000003,5.1007264,142,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 06:45:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 07:00:00,2.4006048,5.1990752,144,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 07:00:00,0 days 00:15:00,-51.98,-51.84,-51.93
2022-01-01 07:15:00,2.4989536,5.4002432,144,0.0,741,Ideal Tracking,1.4714000929529618,1.4714000929529618,1.4714000929529618,2022-01-01 07:15:00,0 days 00:15:00,-0.4,-0.45,-0.43
2022-01-01 07:30:00,2.6017728,5.601411199999999,143,0.0,741,Ideal Tracking,-2.0562563807769294,-2.0562563807769294,-2.0562563807769294,2022-01-01 07:30:00,0 days 00:15:00,-3.72,-3.94,-3.98
2022-01-01 07:45:00,2.7001216,5.7981088000000005,142,0.0,741,Ideal Tracking,-4.833851870021036,-4.833851870021036,-4.833851870021036,2022-01-01 07:45:00,0 days 00:15:00,-7.14,-7.4,-7.42
2022-01-01 08:00:00,2.7984704,5.9992768,142,0.0,741,Ideal Tracking,-7.873720256435547,-7.873720256435547,-7.873720256435547,2022-01-01 08:00:00,0 days 00:15:00,-10.66,-10.95,-9.28
2022-01-01 08:15:00,2.9012896,6.2004448,145,0.0,301,Ideal Tracking,-11.225401585386024,-11.225401585386024,-11.225401585386024,2022-01-01 08:15:00,0 days 00:15:00,-14.31,-14.65,-14.98
2022-01-01 08:30:00,2.9996384,6.4016128,148,0.0,500,Ideal Tracking,-15.017214240631963,-15.017214240631963,-15.017214240631963,2022-01-01 08:30:00,0 days 00:15:00,-17.88,-18.29,-18.67
2022-01-01 08:45:00,3.0979872,6.5983104,151,0.0,500,Ideal Tracking,-19.480325344958487,-19.480325344958487,-19.480325344958487,2022-01-01 08:45:00,0 days 00:15:00,-25.37,-24.21,-24.68
2022-01-01 09:00:00,3.2008064,6.7994784,154,0.0,500,Ideal Tracking,-25.065330840654788,-25.065330840654788,-25.065330840654788,2022-01-01 09:00:00,0 days 00:15:00,-32.91,-33.2,-33.94
2022-01-01 09:15:00,3.2008064,7.0006464,154,0.0,500,Ideal Tracking,-32.88635814244468,-32.88635814244468,-32.88635814244468,2022-01-01 09:15:00,0 days 00:15:00,-50.09,-50.06,-51.87
2022-01-01 09:30:00,3.2008064,7.2018144,155,0.0,741,Ideal Tracking,-48.739266544664765,-48.739266544664765,-48.739266544664765,2022-01-01 09:30:00,0 days 00:15:00,-51.96,-51.79,-51.87
2022-01-01 09:45:00,3.2008064,7.398512,156,0.0,741,Ideal Tracking,-52.0,-52.0,-52.0,2022-01-01 09:45:00,0 days 00:15:00,-51.96,-51.79,-51.87
2022-01-01 10:00:00,3.2008064,7.59968,156,0.0,301,Ideal Tracking,-51.28962799788169,-51.28962799788169,-51.28962799788169,2022-01-01 10:00:00,0 days 00:15:00,-48.39,-45.24,-45.2
2022-01-01 10:15:00,3.2991552,7.800847999999999,162,0.0,741,Ideal Tracking,-45.89465432266015,-45.89465432266015,-45.89465432266015,2022-01-01 10:15:00,0 days 00:15:00,-41.28,-41.78,-41.75
2022-01-01 10:30:00,3.4019744000000003,8.002016,169,0.0,741,Ideal Tracking,-40.008705080580754,-40.008705080580754,-40.008705080580754,2022-01-01 10:30:00,0 days 00:15:00,-34.21,-35.17,-34.71
2022-01-01 10:45:00,3.5003232,8.1987136,176,0.0,741,Ideal Tracking,-33.60173017424188,-33.60173017424188,-33.60173017424188,2022-01-01 10:45:00,0 days 00:15:00,-26.92,-27.95,-27.46
2022-01-01 11:00:00,3.598672,8.399881599999999,182,0.0,301,Ideal Tracking,-26.670316764151178,-26.670316764151178,-26.670316764151178,2022-01-01 11:00:00,0 days 00:15:00,-20.07,-21.16,-20.63
2022-01-01 11:15:00,3.701491199999999,8.399881599999999,186,0.0,741,Ideal Tracking,-19.25130864185774,-19.25130864185774,-19.25130864185774,2022-01-01 11:15:00,0 days 00:15:00,-12.83,-13.97,-13.42
2022-01-01 11:30:00,3.79984,8.399881599999999,189,0.0,741,Ideal Tracking,-11.432593572216662,-11.432593572216662,-11.432593572216662,2022-01-01 11:30:00,0 days 00:15:00,-5.32,-2.67,-5.91
2022-01-01 11:45:00,3.8981888,8.399881599999999,192,0.0,741,Ideal Tracking,-3.3546291735603275,-3.3546291735603275,-3.3546291735603275,2022-01-01 11:45:00,0 days 00:15:00,2.3,5.02,5.6
2022-01-01 12:00:00,4.001008,8.399881599999999,196,0.0,741,Ideal Tracking,4.802514100449556,4.802514100449556,4.802514100449556,2022-01-01 12:00:00,0 days 00:15:00,13.69,12.56,13.12
2022-01-01 12:15:00,4.001008,8.1987136,200,0.0,741,Ideal Tracking,12.845766377991216,12.845766377991216,12.845766377991216,2022-01-01 12:15:00,0 days 00:15:00,20.97,19.87,20.41
2022-01-01 12:30:00,4.001008,8.002016,204,0.0,741,Ideal Tracking,20.600616639418725,20.600616639418725,20.600616639418725,2022-01-01 12:30:00,0 days 00:15:00,28.37,26.85,27.36
2022-01-01 12:45:00,4.001008,7.800847999999999,208,0.0,741,Ideal Tracking,27.935679948152337,27.935679948152337,27.935679948152337,2022-01-01 12:45:00,0 days 00:15:00,35.73,34.31,34.79
2022-01-01 13:00:00,4.001008,7.59968,212,0.0,741,Ideal Tracking,34.77284221033648,34.77284221033648,34.77284221033648,2022-01-01 13:00:00,0 days 00:15:00,39.17,41.17,42.02
2022-01-01 13:15:00,3.79984,7.2018144,214,0.0,741,Ideal Tracking,41.08355839834294,41.08355839834294,41.08355839834294,2022-01-01 13:15:00,0 days 00:15:00,46.38,44.78,45.59
2022-01-01 13:30:00,3.598672,6.7994784,216,0.0,741,Ideal Tracking,46.87710553399351,46.87710553399351,46.87710553399351,2022-01-01 13:30:00,0 days 00:15:00,50.04,51.77,51.99
2022-01-01 13:45:00,3.4019744000000003,6.4016128,218,0.0,741,Ideal Tracking,52.0,52.0,52.0,2022-01-01 13:45:00,0 days 00:15:00,38.8,38.91,38.87
2022-01-01 14:00:00,3.2008064,5.9992768,220,0.0,741,Ideal Tracking,52.0,52.0,52.0,2022-01-01 14:00:00,0 days 00:15:00,28.58,27.63,27.58
2022-01-01 14:15:00,2.9012896,5.7981088000000005,220,0.0,741,Ideal Tracking,44.26197466863796,44.26197466863796,44.26197466863796,2022-01-01 14:15:00,0 days 00:15:00,21.39,22.03,21.98
2022-01-01 14:30:00,2.6017728,5.601411199999999,221,0.0,301,Ideal Tracking,31.2707937306877,31.2707937306877,31.2707937306877,2022-01-01 14:30:00,0 days 00:15:00,17.89,16.76,16.72
2022-01-01 14:45:00,2.3022560000000003,5.4002432,222,0.0,741,Ideal Tracking,23.9901101275979,23.9901101275979,23.9901101275979,2022-01-01 14:45:00,0 days 00:15:00,14.5,13.34,13.08
2022-01-01 15:00:00,1.9982688,5.1990752,222,0.0,741,Ideal Tracking,18.651793840049123,18.651793840049123,18.651793840049123,2022-01-01 15:00:00,0 days 00:15:00,11.22,11.63,11.38
2022-01-01 15:15:00,1.9982688,5.1007264,222,0.0,741,Ideal Tracking,14.33004256095797,14.33004256095797,14.33004256095797,2022-01-01 15:15:00,0 days 00:15:00,7.84,8.21,8.0
2022-01-01 15:30:00,1.9982688,5.0023776,222,0.0,741,Ideal Tracking,10.628568137396456,10.628568137396456,10.628568137396456,2022-01-01 15:30:00,0 days 00:15:00,6.16,4.9,6.3
2022-01-01 15:45:00,1.9982688,4.8995584,222,0.0,741,Ideal Tracking,7.338952078639664,7.338952078639664,7.338952078639664,2022-01-01 15:45:00,0 days 00:15:00,2.88,3.21,2.87
2022-01-01 16:00:00,1.9982688,4.8012096,222,0.0,741,Ideal Tracking,4.34632583464456,4.34632583464456,4.34632583464456,2022-01-01 16:00:00,0 days 00:15:00,1.14,1.6,1.13
2022-01-01 16:15:00,1.9982688,4.6000416,226,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 16:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 16:30:00,1.9982688,4.3988736,231,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 16:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 16:45:00,1.9982688,4.202176,236,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 16:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 17:00:00,1.9982688,4.001008,240,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 17:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 17:15:00,1.9982688,3.8981888,240,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 17:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 17:30:00,1.9982688,3.79984,240,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 17:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 17:45:00,1.9982688,3.701491199999999,240,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 17:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 18:00:00,1.9982688,3.598672,240,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 18:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 18:15:00,1.89992,3.0979872,238,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 18:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 18:30:00,1.8015712,2.6017728,237,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 18:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 18:45:00,1.6987519999999998,2.101088,236,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 18:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 19:00:00,1.6004032,1.6004032,234,0.0,301,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 19:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 19:15:00,1.6004032,1.6987519999999998,232,0.0,301,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 19:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 19:30:00,1.6004032,1.8015712,230,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 19:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 19:45:00,1.6004032,1.89992,228,0.0,301,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 19:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 20:00:00,1.6004032,1.9982688,226,0.0,301,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 20:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 20:15:00,1.5020544,1.6987519999999998,234,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 20:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 20:30:00,1.3992352,1.3992352,242,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 20:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 20:45:00,1.3008864,1.3008864,250,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 20:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 21:00:00,1.1980672,1.1980672,258,0.0,301,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 21:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 21:15:00,1.1980672,1.1980672,234,0.0,301,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 21:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 21:30:00,1.1980672,1.1980672,211,0.0,301,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 21:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 21:45:00,1.1980672,1.1980672,188,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 21:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 22:00:00,1.1980672,1.1980672,164,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 22:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 22:15:00,1.1980672,1.1980672,146,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 22:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 22:30:00,1.1980672,1.1980672,128,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 22:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 22:45:00,1.1980672,1.1980672,110,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 22:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 23:00:00,1.1980672,1.1980672,92,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 23:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 23:15:00,1.3992352,1.3992352,98,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 23:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 23:30:00,1.6004032,1.9982688,103,0.0,501,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 23:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-01 23:45:00,1.8015712,2.6017728,108,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-01 23:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 00:00:00,1.9982688,3.2008064,114,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 00:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 00:15:00,2.101088,3.4019744000000003,112,0.0,501,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 00:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 00:30:00,2.1994368,3.598672,110,0.0,501,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 00:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 00:45:00,2.3022560000000003,3.79984,108,0.0,501,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 00:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 01:00:00,2.4006048,4.001008,106,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 01:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 01:15:00,2.3022560000000003,4.001008,94,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 01:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 01:30:00,2.1994368,4.001008,82,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 01:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 01:45:00,2.101088,4.001008,70,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 01:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 02:00:00,1.9982688,4.001008,58,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 02:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 02:15:00,1.9982688,3.8981888,53,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 02:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 02:30:00,1.9982688,3.79984,48,0.0,301,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 02:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 02:45:00,1.9982688,3.701491199999999,43,0.0,301,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 02:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 03:00:00,1.9982688,3.598672,38,0.0,301,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 03:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 03:15:00,1.9982688,3.701491199999999,36,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 03:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 03:30:00,1.9982688,3.79984,33,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 03:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 03:45:00,1.9982688,3.8981888,30,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 03:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 04:00:00,1.9982688,4.001008,28,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 04:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 04:15:00,1.9982688,4.3005248,28,0.0,500,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 04:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 04:30:00,1.9982688,4.6000416,27,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 04:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 04:45:00,1.9982688,4.8995584,26,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 04:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 05:00:00,1.9982688,5.1990752,26,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 05:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 05:15:00,1.89992,5.0023776,25,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 05:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 05:30:00,1.8015712,4.8012096,24,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 05:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 05:45:00,1.6987519999999998,4.6000416,23,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 05:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 06:00:00,1.6004032,4.3988736,22,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 06:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 06:15:00,1.5020544,4.0993568,30,0.0,741,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 06:15:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 06:30:00,1.3992352,3.79984,37,0.0,721,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 06:30:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 06:45:00,1.3008864,3.5003232,44,0.0,721,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 06:45:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 07:00:00,1.1980672,3.2008064,52,0.0,301,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 07:00:00,0 days 00:15:00,-51.97,-51.84,-51.93
2022-01-02 07:15:00,1.0997184,3.0979872,53,0.0,721,Ideal Tracking,1.6174613219020983,1.6174613219020983,1.6174613219020983,2022-01-02 07:15:00,0 days 00:15:00,-0.5,-0.66,-0.63
2022-01-02 07:30:00,1.0013696,2.9996384,54,0.0,721,Ideal Tracking,-2.0444229861786027,-2.0444229861786027,-2.0444229861786027,2022-01-02 07:30:00,0 days 00:15:00,-3.91,-3.84,-4.18
2022-01-02 07:45:00,0.8985503999999999,2.9012896,55,0.0,741,Ideal Tracking,-4.820608400844108,-4.820608400844108,-4.820608400844108,2022-01-02 07:45:00,0 days 00:15:00,-7.37,-7.28,-5.88
2022-01-02 08:00:00,0.8002016,2.7984704,56,0.0,741,Ideal Tracking,-7.858477226087771,-7.858477226087771,-7.858477226087771,2022-01-02 08:00:00,0 days 00:15:00,-10.9,-10.56,-9.51
