timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2024-01-01 16:30:00,0.0,800,325,2.9996384,1.8015712,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-01 21:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 16:45:00,0.0,800,326,3.0979872,1.89992,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-01 21:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 17:00:00,0.0,800,326,3.2008064,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-01 22:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 17:15:00,0.0,800,326,3.2008064,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-01 22:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 17:30:00,0.0,800,327,3.2008064,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-01 22:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 17:45:00,0.0,800,328,3.2008064,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-01 22:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 18:00:00,0.0,800,328,3.2008064,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-01 23:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 18:15:00,0.0,800,328,3.0979872,1.89992,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-01 23:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 18:30:00,0.0,800,328,2.9996384,1.8015712,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-01 23:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 18:45:00,0.0,800,328,2.9012896,1.6987519999999998,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-01 23:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 19:00:00,0.0,800,328,2.7984704,1.6004032,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 00:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 19:15:00,0.0,800,328,2.7984704,1.6004032,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 00:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 19:30:00,0.0,800,327,2.7984704,1.6004032,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 00:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 19:45:00,0.0,800,326,2.7984704,1.6004032,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 00:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 20:00:00,0.0,800,326,2.7984704,1.6004032,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 01:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 20:15:00,0.0,800,326,2.7984704,1.6004032,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 01:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 20:30:00,0.0,800,327,2.7984704,1.6004032,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 20:45:00,0.0,800,328,2.7984704,1.6004032,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 21:00:00,0.0,800,328,2.7984704,1.6004032,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 21:15:00,0.0,800,328,2.7984704,1.6987519999999998,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 21:30:00,0.0,800,329,2.7984704,1.8015712,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 21:45:00,0.0,800,330,2.7984704,1.89992,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 22:00:00,0.0,800,330,2.7984704,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 22:15:00,0.0,800,328,2.7984704,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 22:30:00,0.0,800,327,2.7984704,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 22:45:00,0.0,800,326,2.7984704,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 23:00:00,0.0,800,324,2.7984704,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 23:15:00,0.0,800,322,2.9012896,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 23:30:00,0.0,800,321,2.9996384,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-01 23:45:00,0.0,800,320,3.0979872,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 00:00:00,0.0,800,318,3.2008064,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 00:15:00,0.0,800,318,3.4019744000000003,2.101088,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 00:30:00,0.0,800,317,3.598672,2.1994368,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 00:45:00,0.0,800,316,3.79984,2.3022560000000003,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 01:00:00,0.0,800,316,4.001008,2.4006048,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 01:15:00,0.0,800,316,4.202176,2.4006048,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 01:30:00,0.0,800,315,4.3988736,2.4006048,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 01:45:00,0.0,800,314,4.6000416,2.4006048,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 02:00:00,0.0,800,314,4.8012096,2.4006048,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 02:15:00,0.0,800,314,4.8995584,2.4006048,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 02:30:00,0.0,801,314,5.0023776,2.4006048,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 02:45:00,0.0,801,314,5.1007264,2.4006048,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 03:00:00,0.0,801,314,5.1990752,2.4006048,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 03:15:00,0.0,801,314,5.1007264,2.4006048,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 03:30:00,0.0,801,313,5.0023776,2.4006048,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 03:45:00,0.0,800,312,4.8995584,2.4006048,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 04:00:00,0.0,800,312,4.8012096,2.4006048,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 04:15:00,0.0,800,310,4.6000416,2.3022560000000003,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 04:30:00,0.0,800,309,4.3988736,2.1994368,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 04:45:00,0.0,800,308,4.202176,2.101088,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 05:00:00,0.0,800,306,4.001008,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 05:15:00,0.0,801,306,3.8981888,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 05:30:00,0.0,801,306,3.79984,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 05:45:00,0.0,801,306,3.701491199999999,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 06:00:00,0.0,801,306,3.598672,1.9982688,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 06:15:00,0.0,801,306,3.598672,1.89992,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 11:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 06:30:00,0.0,801,307,3.598672,1.8015712,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 11:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 06:45:00,0.0,801,308,3.598672,1.6987519999999998,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 11:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 07:00:00,0.0,801,308,3.598672,1.6004032,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 12:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 07:15:00,0.0,801,308,3.701491199999999,1.6004032,Ideal Tracking,4.1259052958994005,4.1259052958994005,4.1259052958994005,2024-01-02 12:15:00,0 days 00:15:00,60.06,60.194,60.17
2024-01-02 07:30:00,0.0,801,308,3.79984,1.6004032,Ideal Tracking,-3.075673277835108,-3.075673277835108,-3.075673277835108,2024-01-02 12:30:00,0 days 00:15:00,60.06,60.182,60.17
2024-01-02 07:45:00,0.0,801,308,3.8981888,1.6004032,Ideal Tracking,-9.773813450901455,-9.773813450901455,-9.773813450901455,2024-01-02 12:45:00,0 days 00:15:00,60.06,60.271,60.17
2024-01-02 08:00:00,0.0,801,308,4.001008,1.6004032,Ideal Tracking,-17.41124196001647,-17.41124196001647,-17.41124196001647,2024-01-02 13:00:00,0 days 00:15:00,60.16,60.28,60.231
2024-01-02 08:15:00,0.0,801,306,4.3988736,1.6004032,Ideal Tracking,-26.4570517591377,-26.4570517591377,-26.4570517591377,2024-01-02 13:15:00,0 days 00:15:00,60.271,60.28,60.28
2024-01-02 08:30:00,0.0,800,304,4.8012096,1.6004032,Ideal Tracking,-38.36875174202308,-38.36875174202308,-38.36875174202308,2024-01-02 13:30:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 08:45:00,0.0,800,302,5.1990752,1.6004032,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-02 13:45:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 09:00:00,0.0,800,300,5.601411199999999,1.6004032,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-02 14:00:00,0 days 00:15:00,60.28,60.28,60.28
