timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,pos4
2024-01-01 11:15:00+00:00,3.6,6.4,300,0.0,804,Ideal Tracking,,,,2024-01-01 11:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 11:30:00+00:00,3.1,6.4,310,0.0,804,Ideal Tracking,,,,2024-01-01 11:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 11:45:00+00:00,3.84,6.4,305,0.0,804,Ideal Tracking,,,,2024-01-01 11:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 12:00:00+00:00,4.59,6.4,300,0.0,804,Ideal Tracking,,,,2024-01-01 12:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 12:15:00+00:00,2.6,6.2,310,0.0,804,Ideal Tracking,,,,2024-01-01 12:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 12:30:00+00:00,2.6,6.0,310,0.0,804,Ideal Tracking,,,,2024-01-01 12:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 12:45:00+00:00,3.6,5.8,320,0.0,804,Ideal Tracking,,,,2024-01-01 12:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 13:00:00+00:00,3.97,5.6,320,0.0,804,Ideal Tracking,,,,2024-01-01 13:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.84,-51.95
2024-01-01 13:15:00+00:00,4.34,5.5,320,0.0,804,Ideal Tracking,,,,2024-01-01 13:15:00+00:00,0 days 00:15:00,-44.94,-44.72,-44.68,-44.79
2024-01-01 13:30:00+00:00,4.72,5.4,320,0.0,804,Ideal Tracking,-2.110762161241752,-2.110762161241752,-2.110762161241752,2024-01-01 13:30:00+00:00,0 days 00:15:00,-1.95,-1.78,-1.24,-0.85
2024-01-01 13:45:00+00:00,5.09,5.3,320,0.0,804,Ideal Tracking,-5.627641205600028,-5.627641205600028,-5.627641205600028,2024-01-01 13:45:00+00:00,0 days 00:15:00,-3.61,-3.6,-3.59,-3.61
2024-01-01 14:00:00+00:00,4.84,6.7,320,0.0,804,Ideal Tracking,-9.490324035404411,-9.490324035404411,-9.490324035404411,2024-01-01 14:00:00+00:00,0 days 00:15:00,-6.8,-6.8,-6.79,-6.81
2024-01-01 14:15:00+00:00,4.59,5.7,315,0.0,804,Ideal Tracking,-13.769067058522651,-13.769067058522651,-13.769067058522651,2024-01-01 14:15:00+00:00,0 days 00:15:00,-10.14,-10.13,-10.13,-10.14
2024-01-01 14:30:00+00:00,4.34,6.2,310,0.0,804,Ideal Tracking,-18.663680086619173,-18.663680086619173,-18.663680086619173,2024-01-01 14:30:00+00:00,0 days 00:15:00,-13.37,-12.83,-12.3,-11.86
2024-01-01 14:45:00+00:00,4.09,6.7,310,0.0,804,Ideal Tracking,-24.564298723037275,-24.564298723037275,-24.564298723037275,2024-01-01 14:45:00+00:00,0 days 00:15:00,-16.78,-16.79,-16.79,-16.79
2024-01-01 15:00:00+00:00,4.34,5.7,310,0.0,804,Ideal Tracking,-32.3622720448207,-32.3622720448207,-32.3622720448207,2024-01-01 15:00:00+00:00,0 days 00:15:00,-21.96,-21.41,-20.86,-20.41
2024-01-01 15:15:00+00:00,4.59,7.4,310,0.0,804,Ideal Tracking,-45.42129662867663,-45.42129662867663,-45.42129662867663,2024-01-01 15:15:00+00:00,0 days 00:15:00,-27.57,-27.58,-27.58,-27.58
2024-01-01 15:30:00+00:00,4.84,7.6,310,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-01-01 15:30:00+00:00,0 days 00:15:00,-39.33,-38.78,-38.23,-37.7
2024-01-01 15:45:00+00:00,5.09,7.8,310,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-01-01 15:45:00+00:00,0 days 00:15:00,-51.88,-51.85,-51.83,-51.91
2024-01-01 16:00:00+00:00,4.72,4.72,310,0.0,804,Ideal Tracking,-51.791984161528696,-51.791984161528696,-51.791984161528696,2024-01-01 16:00:00+00:00,0 days 00:15:00,-48.52,-48.53,-48.52,-48.5
2024-01-01 16:15:00+00:00,4.34,7.8,315,0.0,804,Ideal Tracking,-46.76611329582649,-46.76611329582649,-46.76611329582649,2024-01-01 16:15:00+00:00,0 days 00:15:00,-45.12,-45.48,-45.13,-45.1
2024-01-01 16:30:00+00:00,3.97,7.6,320,0.0,804,Ideal Tracking,-41.374059622977086,-41.374059622977086,-41.374059622977086,2024-01-01 16:30:00+00:00,0 days 00:15:00,-38.57,-38.93,-38.57,-38.54
2024-01-01 16:45:00+00:00,3.6,7.4,320,0.0,804,Ideal Tracking,-35.597152184319135,-35.597152184319135,-35.597152184319135,2024-01-01 16:45:00+00:00,0 days 00:15:00,-32.25,-32.65,-32.24,-32.22
2024-01-01 17:00:00+00:00,3.35,4.4,320,0.0,804,Ideal Tracking,-29.431711419944232,-29.431711419944232,-29.431711419944232,2024-01-01 17:00:00+00:00,0 days 00:15:00,-25.49,-25.94,-25.49,-25.47
2024-01-01 17:15:00+00:00,3.1,7.0,320,0.0,804,Ideal Tracking,-22.89565907417928,-22.89565907417928,-22.89565907417928,2024-01-01 17:15:00+00:00,0 days 00:15:00,-19.25,-19.71,-19.25,-19.22
2024-01-01 17:30:00+00:00,2.85,6.8,320,0.0,804,Ideal Tracking,-16.034250997663502,-16.034250997663502,-16.034250997663502,2024-01-01 17:30:00+00:00,0 days 00:15:00,-12.71,-13.21,-12.73,-12.7
2024-01-01 17:45:00+00:00,2.6,6.6,320,0.0,804,Ideal Tracking,-8.922655011453207,-8.922655011453207,-8.922655011453207,2024-01-01 17:45:00+00:00,0 days 00:15:00,-6.03,-6.51,-6.03,-6.0
2024-01-01 18:00:00+00:00,2.97,3.6,320,0.0,804,Ideal Tracking,-1.6630686143410611,-1.6630686143410611,-1.6630686143410611,2024-01-01 18:00:00+00:00,0 days 00:15:00,0.8,0.29,0.79,0.82
2024-01-01 18:15:00+00:00,3.34,6.2,320,0.0,804,Ideal Tracking,5.624594721691887,5.624594721691887,5.624594721691887,2024-01-01 18:15:00+00:00,0 days 00:15:00,11.0,10.52,11.01,11.02
2024-01-01 18:30:00+00:00,3.72,6.0,320,0.0,804,Ideal Tracking,12.816910162079791,12.816910162079791,12.816910162079791,2024-01-01 18:30:00+00:00,0 days 00:15:00,15.95,17.16,15.16,14.63
2024-01-01 18:45:00+00:00,4.09,5.8,320,0.0,804,Ideal Tracking,19.80217579503254,19.80217579503254,19.80217579503254,2024-01-01 18:45:00+00:00,0 days 00:15:00,24.02,23.57,24.03,24.05
2024-01-01 19:00:00+00:00,3.72,3.72,325,0.0,804,Ideal Tracking,26.492288146600384,26.492288146600384,26.492288146600384,2024-01-01 19:00:00+00:00,0 days 00:15:00,29.29,30.14,28.21,27.68
2024-01-01 19:15:00+00:00,3.34,5.6,330,0.0,804,Ideal Tracking,32.82853727757988,32.82853727757988,32.82853727757988,2024-01-01 19:15:00+00:00,0 days 00:15:00,37.51,36.74,37.54,37.53
2024-01-01 19:30:00+00:00,2.97,5.6,335,0.0,804,Ideal Tracking,38.78125167412667,38.78125167412667,38.78125167412667,2024-01-01 19:30:00+00:00,0 days 00:15:00,40.62,39.87,41.02,41.03
2024-01-01 19:45:00+00:00,2.6,5.6,340,0.0,804,Ideal Tracking,44.34517977744024,44.34517977744024,44.34517977744024,2024-01-01 19:45:00+00:00,0 days 00:15:00,47.2,46.5,47.56,47.56
2024-01-01 20:00:00+00:00,2.97,3.1,325,0.0,804,Ideal Tracking,49.53303265642858,49.53303265642858,49.53303265642858,2024-01-01 20:00:00+00:00,0 days 00:15:00,52.0,51.98,51.59,51.23
2024-01-01 20:15:00+00:00,3.34,5.5,310,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-01-01 20:15:00+00:00,0 days 00:15:00,32.47,32.49,32.48,32.44
2024-01-01 20:30:00+00:00,3.72,5.4,295,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-01-01 20:30:00+00:00,0 days 00:15:00,25.16,25.19,25.19,25.16
2024-01-01 20:45:00+00:00,4.09,5.3,280,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-01-01 20:45:00+00:00,0 days 00:15:00,20.03,20.03,20.03,20.0
2024-01-01 21:00:00+00:00,4.09,4.09,280,0.0,804,Ideal Tracking,37.2276585063086,37.2276585063086,37.2276585063086,2024-01-01 21:00:00+00:00,0 days 00:15:00,15.11,15.61,16.16,16.59
2024-01-01 21:15:00+00:00,4.09,4.09,285,0.0,804,Ideal Tracking,27.83153859183843,27.83153859183843,27.83153859183843,2024-01-01 21:15:00+00:00,0 days 00:15:00,11.89,11.9,11.89,11.67
2024-01-01 21:30:00+00:00,4.09,4.6,290,0.0,804,Ideal Tracking,21.22792481306343,21.22792481306343,21.22792481306343,2024-01-01 21:30:00+00:00,0 days 00:15:00,10.17,10.37,10.37,9.97
2024-01-01 21:45:00+00:00,4.09,4.3,290,0.0,804,Ideal Tracking,15.93813203075888,15.93813203075888,15.93813203075888,2024-01-01 21:45:00+00:00,0 days 00:15:00,6.93,7.11,7.11,6.77
2024-01-01 22:00:00+00:00,4.22,4.22,290,0.0,804,Ideal Tracking,11.410345182008667,11.410345182008667,11.410345182008667,2024-01-01 22:00:00+00:00,0 days 00:15:00,5.24,5.55,5.55,5.09
2024-01-01 22:15:00+00:00,4.34,4.34,290,0.0,804,Ideal Tracking,7.373931820199289,7.373931820199289,7.373931820199289,2024-01-01 22:15:00+00:00,0 days 00:15:00,3.63,2.38,2.39,3.49
2024-01-01 22:30:00+00:00,4.47,4.47,290,0.0,804,Ideal Tracking,3.6973276992390254,3.6973276992390254,3.6973276992390254,2024-01-01 22:30:00+00:00,0 days 00:15:00,0.35,0.76,0.75,1.72
2024-01-01 22:45:00+00:00,4.59,4.59,290,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-01 22:45:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-01 23:00:00+00:00,4.22,4.22,290,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-01 23:00:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-01 23:15:00+00:00,3.84,3.84,285,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-01 23:15:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-01 23:30:00+00:00,3.47,3.47,280,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-01 23:30:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-01 23:45:00+00:00,3.1,3.1,280,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-01 23:45:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 00:00:00+00:00,3.22,3.6,280,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 00:00:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 00:15:00+00:00,3.35,3.35,280,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 00:15:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 00:30:00+00:00,3.47,3.47,280,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 00:30:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 00:45:00+00:00,3.6,3.6,280,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 00:45:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 01:00:00+00:00,3.47,3.9,280,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 01:00:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 01:15:00+00:00,3.35,3.35,280,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 01:15:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 01:30:00+00:00,3.22,3.22,280,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 01:30:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 01:45:00+00:00,3.1,3.1,280,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 01:45:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 02:00:00+00:00,2.97,3.8,270,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 02:00:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 02:15:00+00:00,2.85,2.85,265,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 02:15:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 02:30:00+00:00,2.72,2.72,260,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 02:30:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 02:45:00+00:00,2.6,2.6,250,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 02:45:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 03:00:00+00:00,2.47,2.9,240,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 03:00:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 03:15:00+00:00,2.35,2.35,230,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 03:15:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 03:30:00+00:00,2.22,2.22,220,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 03:30:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 03:45:00+00:00,2.1,2.2,210,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 03:45:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 04:00:00+00:00,2.6,3.9,225,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 04:00:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 04:15:00+00:00,3.1,3.1,240,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 04:15:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 04:30:00+00:00,3.1,3.1,260,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 04:30:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 04:45:00+00:00,3.1,3.1,250,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 04:45:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 05:00:00+00:00,3.1,3.1,240,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 05:00:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 05:15:00+00:00,2.6,2.9,240,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 05:15:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 05:30:00+00:00,2.6,3.0,220,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 05:30:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 05:45:00+00:00,2.6,3.1,225,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 05:45:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 06:00:00+00:00,2.6,3.2,230,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 06:00:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 06:15:00+00:00,3.1,3.3,220,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 06:15:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 06:30:00+00:00,2.6,3.4,240,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 06:30:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 06:45:00+00:00,1.3,3.5,240,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 06:45:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 07:00:00+00:00,2.0,3.6,240,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 07:00:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 07:15:00+00:00,3.6,3.6,240,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 07:15:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 07:30:00+00:00,2.1,3.6,230,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 07:30:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 07:45:00+00:00,2.35,3.6,225,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 07:45:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 08:00:00+00:00,2.6,3.6,220,0.0,804,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 08:00:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 08:15:00+00:00,2.1,3.4,220,0.0,803,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 08:15:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 08:30:00+00:00,2.1,3.2,230,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 08:30:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 08:45:00+00:00,2.1,3.0,220,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 08:45:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 09:00:00+00:00,2.1,2.8,210,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 09:00:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 09:15:00+00:00,1.7,2.8,205,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 09:15:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 09:30:00+00:00,3.1,3.1,200,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 09:30:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 09:45:00+00:00,3.1,3.1,200,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 09:45:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 10:00:00+00:00,3.1,3.1,200,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 10:00:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 10:15:00+00:00,2.1,3.0,200,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 10:15:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 10:30:00+00:00,2.1,3.2,160,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 10:30:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 10:45:00+00:00,2.1,3.4,165,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 10:45:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 11:00:00+00:00,2.1,3.6,170,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 11:00:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 11:15:00+00:00,2.1,3.7,180,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 11:15:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 11:30:00+00:00,2.1,3.8,190,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 11:30:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 11:45:00+00:00,2.35,3.9,185,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 11:45:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 12:00:00+00:00,2.6,4.0,180,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 12:00:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 12:15:00+00:00,2.6,4.0,180,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 12:15:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 12:30:00+00:00,2.1,4.0,190,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 12:30:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 12:45:00+00:00,2.6,4.0,230,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 12:45:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 13:00:00+00:00,2.47,4.0,220,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 13:00:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
2024-01-02 13:15:00+00:00,2.35,4.1,215,0.0,800,Ideal Tracking,0.4037110142209172,0.4037110142209172,0.4037110142209172,2024-01-02 13:15:00+00:00,0 days 00:15:00,-51.95,-51.88,-51.83,-51.95
