Timestamp (UTC),Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,Revision Version,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s)
2024-01-01 12:00:00,2024-01-01 07:00:00,1704110400,11,44.727,-68.611,-10.3,99,0.0,0.0,n,-9.2,0.0,0.0,998.0,82,final,2.1,1016.0,0.0,120.2,-2.8,0.0,-6.7,0.0,16.0,804,336,5.2,2.0
2024-01-01 12:15:00,2024-01-01 07:15:00,1704111300,11,44.727,-68.611,-10.4,99,10.0,86.0,d,-9.4,16.0,0.0,998.0,81,final,2.1,1016.0,0.0,122.9,-0.6,12.0,-6.7,0.0,16.0,804,336,5.3,2.1
2024-01-01 12:30:00,2024-01-01 07:30:00,1704112200,11,44.727,-68.611,-10.6,100,20.0,172.0,d,-9.6,33.0,0.0,999.0,80,final,2.1,1017.0,0.0,125.6,1.5,23.0,-6.7,0.4,16.0,804,335,5.4,2.2
2024-01-01 12:45:00,2024-01-01 07:45:00,1704113100,11,44.727,-68.611,-10.7,100,30.0,259.0,d,-9.6,49.0,0.0,999.0,80,final,2.1,1017.0,0.0,128.3,3.7,35.0,-6.7,0.4,16.0,804,334,5.5,2.3
2024-01-01 13:00:00,2024-01-01 08:00:00,1704114000,11,44.727,-68.611,-10.8,100,40.0,345.0,d,-9.7,65.0,0.0,999.0,79,final,2.1,1017.0,0.0,131.0,5.9,47.0,-6.7,0.4,16.0,804,334,5.6,2.4
2024-01-01 13:15:00,2024-01-01 08:15:00,1704114900,11,44.727,-68.611,-10.8,99,46.0,402.0,d,-9.8,96.0,0.0,999.0,78,final,2.1,1017.0,0.0,134.0,7.7,59.0,-6.6,0.4,16.0,804,334,5.8,2.5
2024-01-01 13:30:00,2024-01-01 08:30:00,1704115800,11,44.727,-68.611,-10.8,98,52.0,459.0,d,-9.7,126.0,0.0,999.0,78,final,2.1,1017.0,0.0,137.0,9.5,72.0,-6.5,0.4,16.0,804,335,6.0,2.6
2024-01-01 13:45:00,2024-01-01 08:45:00,1704116700,11,44.727,-68.611,-10.8,97,58.0,516.0,d,-9.6,156.0,0.0,999.0,78,final,2.1,1017.0,0.0,139.9,11.3,87.0,-6.4,0.4,16.0,804,336,6.2,2.7
2024-01-01 14:00:00,2024-01-01 09:00:00,1704117600,11,44.727,-68.611,-10.8,96,64.0,573.0,d,-9.7,186.0,0.0,999.0,77,final,2.1,1017.0,0.0,142.9,13.1,104.0,-6.3,0.5,16.0,804,336,6.4,2.8
2024-01-01 14:15:00,2024-01-01 09:15:00,1704118500,11,44.727,-68.611,-10.7,95,67.0,598.0,d,-9.7,211.0,0.0,999.0,76,final,2.1,1017.0,0.0,146.2,14.5,118.0,-6.2,0.5,16.0,804,338,6.6,2.8
2024-01-01 14:30:00,2024-01-01 09:30:00,1704119400,11,44.727,-68.611,-10.6,94,70.0,624.0,d,-9.8,235.0,0.0,999.0,75,final,2.1,1017.0,0.0,149.5,15.8,134.0,-6.1,0.5,16.0,804,340,6.8,2.8
2024-01-01 14:45:00,2024-01-01 09:45:00,1704120300,11,44.727,-68.611,-10.5,94,74.0,649.0,d,-9.9,260.0,0.0,999.0,74,final,2.1,1017.0,0.0,152.8,17.2,144.0,-6.0,0.6,16.0,804,342,7.0,2.8
2024-01-01 15:00:00,2024-01-01 10:00:00,1704121200,11,44.727,-68.611,-10.4,93,77.0,675.0,d,-9.9,284.0,0.0,999.0,73,final,2.1,1017.0,0.0,156.1,18.6,84.0,-5.9,0.6,16.0,804,344,7.2,2.8
2024-01-01 15:15:00,2024-01-01 10:15:00,1704122100,11,44.727,-68.611,-10.2,94,79.0,686.0,d,-9.9,298.0,0.0,999.0,72,final,2.1,1017.0,0.0,159.7,19.3,81.0,-5.7,0.6,16.0,804,343,7.3,2.8
2024-01-01 15:30:00,2024-01-01 10:30:00,1704123000,11,44.727,-68.611,-9.9,94,80.0,697.0,d,-10.1,313.0,0.0,999.0,70,final,2.1,1017.0,0.0,163.3,20.1,85.0,-5.6,0.6,16.0,804,342,7.4,2.8
2024-01-01 15:45:00,2024-01-01 10:45:00,1704123900,11,44.727,-68.611,-9.7,95,82.0,708.0,d,-10.3,327.0,0.0,999.0,68,final,2.1,1017.0,0.0,166.8,20.9,162.0,-5.4,0.6,16.0,804,341,7.5,2.8
2024-01-01 16:00:00,2024-01-01 11:00:00,1704124800,11,44.727,-68.611,-9.5,96,83.0,719.0,d,-10.3,341.0,0.0,999.0,67,final,2.1,1017.0,0.0,170.4,21.6,157.0,-5.2,0.6,16.0,804,340,7.6,2.8
2024-01-01 16:15:00,2024-01-01 11:15:00,1704125700,11,44.727,-68.611,-9.2,94,83.0,720.0,d,-10.3,343.0,0.0,999.0,66,final,2.1,1017.0,0.0,174.1,21.7,93.0,-5.0,0.7,16.0,804,337,7.6,2.7
2024-01-01 16:30:00,2024-01-01 11:30:00,1704126600,11,44.727,-68.611,-8.8,91,84.0,721.0,d,-10.3,345.0,0.0,999.0,65,final,2.1,1017.0,0.0,177.9,21.8,120.0,-4.8,0.7,16.0,804,334,7.6,2.6
2024-01-01 16:45:00,2024-01-01 11:45:00,1704127500,11,44.727,-68.611,-8.5,88,84.0,723.0,d,-10.4,347.0,0.0,999.0,64,final,2.1,1016.0,0.0,181.6,21.9,145.0,-4.6,0.8,16.0,804,331,7.6,2.5
2024-01-01 17:00:00,2024-01-01 12:00:00,1704128400,11,44.727,-68.611,-8.1,86,84.0,724.0,d,-10.4,349.0,0.0,998.0,63,final,2.1,1016.0,0.0,185.3,22.0,161.0,-4.4,0.8,16.0,804,328,7.6,2.4
2024-01-01 17:15:00,2024-01-01 12:15:00,1704129300,11,44.727,-68.611,-8.1,84,83.0,716.0,d,-10.3,338.0,0.0,998.0,63,final,2.1,1016.0,0.0,188.9,21.4,170.0,-4.3,0.8,16.0,804,326,7.6,2.5
2024-01-01 17:30:00,2024-01-01 12:30:00,1704130200,11,44.727,-68.611,-8.2,81,82.0,708.0,d,-10.4,327.0,0.0,998.0,62,final,2.1,1016.0,0.0,192.6,20.9,183.0,-4.3,0.8,16.0,804,325,7.6,2.6
2024-01-01 17:45:00,2024-01-01 12:45:00,1704131100,11,44.727,-68.611,-8.2,78,81.0,700.0,d,-10.3,316.0,0.0,998.0,62,final,2.1,1016.0,0.0,196.2,20.3,194.0,-4.2,0.8,16.0,804,324,7.6,2.7
2024-01-01 18:00:00,2024-01-01 13:00:00,1704132000,11,44.727,-68.611,-8.2,76,79.0,692.0,d,-10.3,306.0,0.0,998.0,62,final,2.1,1016.0,0.0,199.9,19.7,198.0,-4.1,0.8,16.0,804,322,7.6,2.8
2024-01-01 18:15:00,2024-01-01 13:15:00,1704132900,11,44.727,-68.611,-8.1,72,77.0,672.0,d,-10.2,284.0,0.0,998.0,62,final,2.1,1016.0,0.0,203.2,18.5,200.0,-4.0,0.8,16.0,804,322,7.5,2.8
2024-01-01 18:30:00,2024-01-01 13:30:00,1704133800,11,44.727,-68.611,-8.0,68,74.0,651.0,d,-10.3,262.0,0.0,998.0,61,final,2.1,1016.0,0.0,206.6,17.3,198.0,-3.9,0.8,16.0,803,321,7.4,2.8
2024-01-01 18:45:00,2024-01-01 13:45:00,1704134700,11,44.727,-68.611,-7.9,64,71.0,631.0,d,-10.4,240.0,0.0,998.0,60,final,2.1,1016.0,0.0,210.0,16.1,193.0,-3.8,0.9,16.0,803,320,7.3,2.8
2024-01-01 19:00:00,2024-01-01 14:00:00,1704135600,11,44.727,-68.611,-7.7,60,69.0,611.0,d,-10.3,218.0,0.0,998.0,60,final,2.1,1016.0,0.0,213.4,14.9,183.0,-3.7,0.9,16.0,803,320,7.2,2.8
2024-01-01 19:15:00,2024-01-01 14:15:00,1704136500,11,44.727,-68.611,-7.9,60,64.0,566.0,d,-10.2,189.0,0.0,999.0,61,final,2.1,1016.0,0.0,216.5,13.2,159.0,-3.8,0.8,16.0,803,320,6.9,2.8
2024-01-01 19:30:00,2024-01-01 14:30:00,1704137400,11,44.727,-68.611,-8.0,60,59.0,522.0,d,-10.1,160.0,0.0,999.0,62,final,2.1,1017.0,0.0,219.6,11.5,135.0,-3.9,0.8,16.0,803,319,6.6,2.8
2024-01-01 19:45:00,2024-01-01 14:45:00,1704138300,11,44.727,-68.611,-8.1,61,54.0,478.0,d,-10.2,130.0,0.0,999.0,62,final,2.1,1017.0,0.0,222.6,9.8,108.0,-4.0,0.8,16.0,803,318,6.3,2.8
2024-01-01 20:00:00,2024-01-01 15:00:00,1704139200,11,44.727,-68.611,-8.2,61,49.0,434.0,d,-10.1,101.0,0.0,999.0,63,final,2.1,1017.0,0.0,225.7,8.2,84.0,-4.1,0.7,16.0,803,318,6.0,2.8
2024-01-01 20:15:00,2024-01-01 15:15:00,1704140100,11,44.727,-68.611,-8.3,60,37.0,326.0,d,-10.1,76.0,0.0,999.0,64,final,2.1,1017.0,0.0,228.5,6.1,64.0,-4.4,0.7,16.0,803,316,5.3,2.6
2024-01-01 20:30:00,2024-01-01 15:30:00,1704141000,11,44.727,-68.611,-8.4,59,26.0,218.0,d,-10.0,51.0,0.0,999.0,66,final,2.1,1017.0,0.0,231.2,4.0,43.0,-4.7,0.7,16.0,803,315,4.6,2.4
2024-01-01 20:45:00,2024-01-01 15:45:00,1704141900,11,44.727,-68.611,-8.5,58,15.0,111.0,d,-9.9,26.0,0.0,999.0,68,final,2.1,1017.0,0.0,234.0,1.9,22.0,-4.9,0.8,16.0,803,314,3.9,2.2
2024-01-01 21:00:00,2024-01-01 16:00:00,1704142800,11,44.727,-68.611,-8.5,57,4.0,3.0,n,-10.0,0.0,0.0,999.0,69,final,2.1,1017.0,0.0,236.8,-0.1,0.0,-5.2,0.0,16.0,803,312,3.2,2.0
2024-01-01 21:15:00,2024-01-01 16:15:00,1704143700,11,44.727,-68.611,-8.8,48,3.0,2.0,n,-10.1,0.0,0.0,999.0,70,final,2.1,1017.0,0.0,239.3,-2.5,0.0,-5.5,0.0,16.0,803,310,3.1,2.0
2024-01-01 21:30:00,2024-01-01 16:30:00,1704144600,11,44.727,-68.611,-9.2,39,2.0,1.0,n,-10.0,0.0,0.0,999.0,72,final,2.1,1017.0,0.0,241.9,-4.8,0.0,-5.8,0.0,16.0,802,309,3.0,2.0
2024-01-01 21:45:00,2024-01-01 16:45:00,1704145500,11,44.727,-68.611,-9.5,30,1.0,1.0,n,-9.9,0.0,0.0,999.0,74,final,2.1,1017.0,0.0,244.4,-7.2,0.0,-6.0,0.0,16.0,802,308,2.9,2.0
2024-01-01 22:00:00,2024-01-01 17:00:00,1704146400,11,44.727,-68.611,-9.8,21,0.0,0.0,n,-10.0,0.0,0.0,999.0,75,final,2.1,1017.0,0.0,246.9,-9.5,0.0,-6.3,0.0,16.0,802,306,2.8,2.0
2024-01-01 22:15:00,2024-01-01 17:15:00,1704147300,11,44.727,-68.611,-10.0,24,0.0,0.0,n,-10.0,0.0,0.0,999.0,76,final,2.1,1017.0,0.0,249.4,-12.0,0.0,-6.5,0.0,16.0,802,304,2.8,2.0
2024-01-01 22:30:00,2024-01-01 17:30:00,1704148200,11,44.727,-68.611,-10.2,28,0.0,0.0,n,-10.0,0.0,0.0,999.0,77,final,2.1,1017.0,0.0,251.8,-14.6,0.0,-6.7,0.0,16.0,802,301,2.8,2.0
2024-01-01 22:45:00,2024-01-01 17:45:00,1704149100,11,44.727,-68.611,-10.4,32,0.0,0.0,n,-10.0,0.0,0.0,999.0,78,final,2.1,1017.0,0.0,254.2,-17.1,0.0,-6.8,0.0,16.0,802,298,2.8,2.0
2024-01-01 23:00:00,2024-01-01 18:00:00,1704150000,11,44.727,-68.611,-10.6,35,0.0,0.0,n,-10.0,0.0,0.0,999.0,79,final,2.1,1017.0,0.0,256.7,-19.6,0.0,-7.0,0.0,16.0,802,296,2.8,2.0
2024-01-01 23:15:00,2024-01-01 18:15:00,1704150900,11,44.727,-68.611,-10.6,35,0.0,0.0,n,-9.9,0.0,0.0,999.0,80,final,2.1,1017.0,0.0,259.1,-22.2,0.0,-7.1,0.0,16.0,802,291,2.7,1.9
2024-01-01 23:30:00,2024-01-01 18:30:00,1704151800,11,44.727,-68.611,-10.5,34,0.0,0.0,n,-9.7,0.0,0.0,1000.0,82,final,2.1,1018.0,0.0,261.6,-24.9,0.0,-7.2,0.0,16.0,802,286,2.6,1.8
2024-01-01 23:45:00,2024-01-01 18:45:00,1704152700,11,44.727,-68.611,-10.5,34,0.0,0.0,n,-9.7,0.0,0.0,1000.0,83,final,2.1,1018.0,0.0,264.1,-27.5,0.0,-7.3,0.0,16.0,802,281,2.5,1.7
2024-01-02 00:00:00,2024-01-01 19:00:00,1704153600,11,44.727,-68.611,-10.4,34,0.0,0.0,n,-9.6,0.0,0.0,1000.0,84,final,2.1,1018.0,0.0,266.6,-30.1,0.0,-7.4,0.0,16.0,802,276,2.4,1.6
2024-01-02 00:15:00,2024-01-01 19:15:00,1704154500,11,44.727,-68.611,-10.4,32,0.0,0.0,n,-9.5,0.0,0.0,1000.0,85,final,2.1,1018.0,0.0,269.3,-32.8,0.0,-7.4,0.0,16.0,802,270,2.4,1.6
2024-01-02 00:30:00,2024-01-01 19:30:00,1704155400,11,44.727,-68.611,-10.4,31,0.0,0.0,n,-9.3,0.0,0.0,1000.0,86,final,2.1,1018.0,0.0,272.0,-35.4,0.0,-7.4,0.0,16.0,802,264,2.4,1.6
2024-01-02 00:45:00,2024-01-01 19:45:00,1704156300,11,44.727,-68.611,-10.4,30,0.0,0.0,n,-9.3,0.0,0.0,1000.0,86,final,2.1,1018.0,0.0,274.7,-38.1,0.0,-7.4,0.0,16.0,802,258,2.4,1.6
2024-01-02 01:00:00,2024-01-01 20:00:00,1704157200,11,44.727,-68.611,-10.4,28,0.0,0.0,n,-9.2,0.0,0.0,1000.0,87,final,2.1,1018.0,0.0,277.4,-40.7,0.0,-7.4,0.0,16.0,802,252,2.4,1.6
2024-01-02 01:15:00,2024-01-01 20:15:00,1704158100,11,44.727,-68.611,-10.3,23,0.0,0.0,n,-9.2,0.0,0.0,1000.0,86,final,2.1,1018.0,0.0,280.7,-43.3,0.0,-7.3,0.0,16.0,802,250,2.4,1.6
2024-01-02 01:30:00,2024-01-01 20:30:00,1704159000,11,44.727,-68.611,-10.2,18,0.0,0.0,n,-9.1,0.0,0.0,1000.0,86,final,2.1,1018.0,0.0,284.1,-45.9,0.0,-7.2,0.0,16.0,801,248,2.4,1.6
2024-01-02 01:45:00,2024-01-01 20:45:00,1704159900,11,44.727,-68.611,-10.0,14,0.0,0.0,n,-9.2,0.0,0.0,1000.0,85,final,2.1,1018.0,0.0,287.4,-48.5,0.0,-7.1,0.0,16.0,801,246,2.4,1.6
2024-01-02 02:00:00,2024-01-01 21:00:00,1704160800,11,44.727,-68.611,-9.9,9,0.0,0.0,n,-9.2,0.0,0.0,1000.0,84,final,2.1,1018.0,0.0,290.7,-51.0,0.0,-7.0,0.0,16.0,801,244,2.4,1.6
2024-01-02 02:15:00,2024-01-01 21:15:00,1704161700,11,44.727,-68.611,-10.1,7,0.0,0.0,n,-9.1,0.0,0.0,1000.0,85,final,2.1,1018.0,0.0,295.3,-53.4,0.0,-7.0,0.0,14.0,801,244,2.4,1.7
2024-01-02 02:30:00,2024-01-01 21:30:00,1704162600,11,44.727,-68.611,-10.3,5,0.0,0.0,n,-8.9,0.0,0.0,1000.0,86,final,2.1,1018.0,0.0,299.9,-55.7,0.0,-7.0,0.0,15.0,801,244,2.4,1.8
2024-01-02 02:45:00,2024-01-01 21:45:00,1704163500,11,44.727,-68.611,-10.5,3,0.0,0.0,n,-8.9,0.0,0.0,1000.0,86,final,2.1,1018.0,0.0,304.5,-58.0,0.0,-7.0,0.0,15.0,801,244,2.4,1.9
2024-01-02 03:00:00,2024-01-01 22:00:00,1704164400,11,44.727,-68.611,-10.6,1,0.0,0.0,n,-8.8,0.0,0.0,1000.0,87,final,2.1,1018.0,0.0,309.1,-60.3,0.0,-7.0,0.0,16.0,800,244,2.4,2.0
2024-01-02 03:15:00,2024-01-01 22:15:00,1704165300,11,44.727,-68.611,-10.7,1,0.0,0.0,n,-8.9,0.0,0.0,1000.0,87,final,2.1,1018.0,0.0,316.0,-61.9,0.0,-7.1,0.0,16.0,800,246,2.4,2.0
2024-01-02 03:30:00,2024-01-01 22:30:00,1704166200,11,44.727,-68.611,-10.8,0,0.0,0.0,n,-9.0,0.0,0.0,1000.0,87,final,2.1,1018.0,0.0,322.9,-63.5,0.0,-7.2,0.0,16.0,800,247,2.4,2.0
2024-01-02 03:45:00,2024-01-01 22:45:00,1704167100,11,44.727,-68.611,-11.0,0,0.0,0.0,n,-9.1,0.0,0.0,999.0,87,final,2.1,1017.0,0.0,329.9,-65.1,0.0,-7.3,0.0,16.0,800,248,2.4,2.0
2024-01-02 04:00:00,2024-01-01 23:00:00,1704168000,11,44.727,-68.611,-11.1,0,0.0,0.0,n,-9.2,0.0,0.0,999.0,87,final,2.1,1017.0,0.0,336.8,-66.8,0.0,-7.4,0.0,16.0,800,250,2.4,2.0
2024-01-02 04:15:00,2024-01-01 23:15:00,1704168900,11,44.727,-68.611,-11.3,2,0.0,0.0,n,-9.4,0.0,0.0,999.0,87,final,2.1,1017.0,0.0,255.8,-67.0,0.0,-7.6,0.0,16.0,801,254,2.6,2.0
2024-01-02 04:30:00,2024-01-01 23:30:00,1704169800,11,44.727,-68.611,-11.5,4,0.0,0.0,n,-9.5,0.0,0.0,999.0,87,final,2.1,1017.0,0.0,174.8,-67.3,0.0,-7.8,0.0,16.0,801,257,2.8,2.0
2024-01-02 04:45:00,2024-01-01 23:45:00,1704170700,11,44.727,-68.611,-11.7,6,0.0,0.0,n,-9.7,0.0,0.0,999.0,87,final,2.1,1017.0,0.0,93.9,-67.5,0.0,-7.9,0.0,16.0,801,260,3.0,2.0
2024-01-02 05:00:00,2024-01-02 00:00:00,1704171600,11,44.727,-68.611,-11.9,8,0.0,0.0,n,-9.9,0.0,0.0,999.0,87,final,2.1,1017.0,0.0,12.9,-67.7,0.0,-8.1,0.0,16.0,801,264,3.2,2.0
2024-01-02 05:15:00,2024-01-02 00:15:00,1704172500,11,44.727,-68.611,-11.9,11,0.0,0.0,n,-9.9,0.0,0.0,999.0,87,final,2.1,1017.0,0.0,20.6,-66.5,0.0,-8.1,0.0,16.0,801,265,3.2,2.0
2024-01-02 05:30:00,2024-01-02 00:30:00,1704173400,11,44.727,-68.611,-11.9,14,0.0,0.0,n,-9.9,0.0,0.0,999.0,87,final,2.1,1017.0,0.0,28.4,-65.2,0.0,-8.1,0.0,16.0,801,266,3.2,2.0
2024-01-02 05:45:00,2024-01-02 00:45:00,1704174300,11,44.727,-68.611,-11.9,16,0.0,0.0,n,-9.9,0.0,0.0,999.0,87,final,2.1,1017.0,0.0,36.1,-63.9,0.0,-8.1,0.0,16.0,801,267,3.2,2.0
2024-01-02 06:00:00,2024-01-02 01:00:00,1704175200,11,44.727,-68.611,-11.9,19,0.0,0.0,n,-9.9,0.0,0.0,999.0,87,final,2.1,1017.0,0.0,43.9,-62.6,0.0,-8.1,0.0,16.0,801,268,3.2,2.0
2024-01-02 06:15:00,2024-01-02 01:15:00,1704176100,11,44.727,-68.611,-11.8,19,0.0,0.0,n,-9.9,0.0,0.0,999.0,86,final,2.1,1017.0,0.0,49.0,-60.4,0.0,-8.0,0.0,16.0,801,268,3.3,2.0
