Timestamp (UTC),Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,Revision Version,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s)
2024-01-01 11:45:00,2024-01-01 05:45:00,1704109500,6,38.818,-89.996,-3.7,100,0.0,0.0,n,-3.4,0.0,0.0,1006.0,76,final,2.1,1025.0,0.0,105.7,-17.7,0.0,0.4,0.0,16.0,804,305,6.4,3.84
2024-01-01 12:00:00,2024-01-01 06:00:00,1704110400,6,38.818,-89.996,-4.2,100,0.0,0.0,n,-3.5,0.0,0.0,1006.0,75,final,2.1,1025.0,0.0,107.8,-14.9,0.0,0.4,0.0,16.0,804,300,6.4,4.59
2024-01-01 12:15:00,2024-01-01 06:15:00,1704111300,6,38.818,-89.996,-2.8,100,0.0,0.0,n,-3.6,0.0,0.0,1007.0,75,final,2.1,1026.0,0.0,110.0,-12.1,0.0,0.3,0.0,16.0,804,310,6.2,2.6
2024-01-01 12:30:00,2024-01-01 06:30:00,1704112200,6,38.818,-89.996,-2.8,100,0.0,0.0,n,-3.6,0.0,0.0,1007.0,75,final,2.1,1026.0,0.0,112.2,-9.4,0.0,0.3,0.0,16.0,804,310,6.0,2.6
2024-01-01 12:45:00,2024-01-01 06:45:00,1704113100,6,38.818,-89.996,-4.0,100,0.0,0.0,n,-3.0,0.0,0.0,1007.0,80,final,2.1,1026.0,0.0,114.3,-6.7,0.0,0.0,0.0,16.0,804,320,5.8,3.6
2024-01-01 13:00:00,2024-01-01 07:00:00,1704114000,6,38.818,-89.996,-4.3,100,0.0,0.0,n,-3.4,0.0,0.0,1007.0,78,final,2.1,1026.0,0.0,116.5,-4.0,0.0,0.0,0.0,16.0,804,320,5.6,3.97
2024-01-01 13:15:00,2024-01-01 07:15:00,1704114900,6,38.818,-89.996,-4.5,100,10.0,87.0,d,-3.5,17.0,0.0,1007.0,77,final,2.1,1026.0,0.0,118.9,-1.5,12.0,0.0,0.0,16.0,804,320,5.5,4.34
2024-01-01 13:30:00,2024-01-01 07:30:00,1704115800,6,38.818,-89.996,-4.8,100,20.0,174.0,d,-3.9,33.0,0.0,1007.0,75,final,2.1,1026.0,0.0,121.3,0.9,23.0,0.0,0.4,16.0,804,320,5.4,4.72
2024-01-01 13:45:00,2024-01-01 07:45:00,1704116700,6,38.818,-89.996,-5.0,100,30.0,262.0,d,-4.1,50.0,0.0,1007.0,74,final,2.1,1026.0,0.0,123.7,3.4,35.0,0.0,0.4,16.0,804,320,5.3,5.09
2024-01-01 14:00:00,2024-01-01 08:00:00,1704117600,6,38.818,-89.996,-4.8,100,40.0,349.0,d,-3.9,66.0,0.0,1007.0,75,final,2.1,1026.0,0.0,126.1,5.9,47.0,0.0,0.4,16.0,804,320,6.7,4.84
2024-01-01 14:15:00,2024-01-01 08:15:00,1704118500,6,38.818,-89.996,-4.7,100,47.0,414.0,d,-3.5,103.0,0.0,1008.0,77,final,2.1,1027.0,0.0,128.8,8.1,57.0,0.0,0.4,16.0,804,315,5.7,4.59
2024-01-01 14:30:00,2024-01-01 08:30:00,1704119400,6,38.818,-89.996,-4.5,100,54.0,478.0,d,-3.4,140.0,0.0,1008.0,78,final,2.1,1027.0,0.0,131.5,10.3,68.0,0.0,0.4,16.0,804,310,6.2,4.34
2024-01-01 14:45:00,2024-01-01 08:45:00,1704120300,6,38.818,-89.996,-4.3,100,61.0,543.0,d,-3.0,177.0,0.0,1008.0,80,final,2.1,1027.0,0.0,134.2,12.5,79.0,0.0,0.4,16.0,804,310,6.7,4.09
2024-01-01 15:00:00,2024-01-01 09:00:00,1704121200,6,38.818,-89.996,-4.5,100,68.0,607.0,d,-3.4,214.0,0.0,1008.0,78,final,2.1,1027.0,0.0,136.9,14.7,89.0,0.0,0.5,16.0,804,310,5.7,4.34
2024-01-01 15:15:00,2024-01-01 09:15:00,1704122100,6,38.818,-89.996,-4.7,100,72.0,636.0,d,-3.5,246.0,0.0,1009.0,77,final,2.1,1028.0,0.0,140.1,16.4,97.0,0.0,0.5,16.0,804,310,7.4,4.59
2024-01-01 15:30:00,2024-01-01 09:30:00,1704123000,6,38.818,-89.996,-4.8,100,76.0,664.0,d,-3.9,278.0,0.0,1009.0,75,final,2.1,1028.0,0.0,143.2,18.2,104.0,0.0,0.5,16.0,804,310,7.6,4.84
2024-01-01 15:45:00,2024-01-01 09:45:00,1704123900,6,38.818,-89.996,-5.0,100,79.0,693.0,d,-4.1,311.0,0.0,1009.0,74,final,2.1,1028.0,0.0,146.3,19.9,110.0,0.0,0.5,16.0,804,310,7.8,5.09
2024-01-01 16:00:00,2024-01-01 10:00:00,1704124800,6,38.818,-89.996,-4.4,100,83.0,721.0,d,-3.8,343.0,0.0,1009.0,74,final,2.1,1028.0,0.0,149.4,21.7,117.0,0.3,0.6,16.0,804,310,4.72,4.72
2024-01-01 16:15:00,2024-01-01 10:15:00,1704125700,6,38.818,-89.996,-3.9,100,85.0,735.0,d,-3.6,364.0,0.0,1009.0,74,final,2.1,1028.0,0.0,153.0,22.9,121.0,0.5,0.6,16.0,804,315,7.8,4.34
2024-01-01 16:30:00,2024-01-01 10:30:00,1704126600,6,38.818,-89.996,-3.3,100,87.0,748.0,d,-3.3,386.0,0.0,1009.0,74,final,2.1,1028.0,0.0,156.6,24.0,126.0,0.8,0.7,16.0,804,320,7.6,3.97
2024-01-01 16:45:00,2024-01-01 10:45:00,1704127500,6,38.818,-89.996,-2.8,100,89.0,762.0,d,-3.1,407.0,0.0,1009.0,74,final,2.1,1028.0,0.0,160.1,25.2,130.0,1.0,0.7,16.0,804,320,7.4,3.6
2024-01-01 17:00:00,2024-01-01 11:00:00,1704128400,6,38.818,-89.996,-2.6,100,91.0,776.0,d,-3.3,429.0,0.0,1009.0,73,final,2.1,1028.0,0.0,163.7,26.4,134.0,1.0,0.7,16.0,804,320,4.4,3.35
2024-01-01 17:15:00,2024-01-01 11:15:00,1704129300,6,38.818,-89.996,-2.4,100,92.0,780.0,d,-3.7,437.0,0.0,1009.0,71,final,2.1,1028.0,0.0,167.5,26.8,136.0,1.0,0.7,16.0,804,320,7.0,3.1
2024-01-01 17:30:00,2024-01-01 11:30:00,1704130200,6,38.818,-89.996,-2.2,100,93.0,784.0,d,-3.8,445.0,0.0,1009.0,70,final,2.1,1028.0,0.0,171.4,27.2,138.0,1.0,0.8,16.0,804,320,6.8,2.85
2024-01-01 17:45:00,2024-01-01 11:45:00,1704131100,6,38.818,-89.996,-1.9,100,93.0,789.0,d,-4.0,453.0,0.0,1009.0,69,final,2.1,1028.0,0.0,175.2,27.7,138.0,1.0,0.8,16.0,804,320,6.6,2.6
2024-01-01 18:00:00,2024-01-01 12:00:00,1704132000,6,38.818,-89.996,-2.3,100,94.0,793.0,d,-4.0,461.0,0.0,1008.0,69,final,2.1,1027.0,0.0,179.1,28.1,140.0,1.0,0.8,16.0,804,320,3.6,2.97
2024-01-01 18:15:00,2024-01-01 12:15:00,1704132900,6,38.818,-89.996,-2.6,100,94.0,790.0,d,-4.0,455.0,0.0,1008.0,69,final,2.1,1027.0,0.0,182.9,27.8,140.0,1.0,0.8,16.0,804,320,6.2,3.34
2024-01-01 18:30:00,2024-01-01 12:30:00,1704133800,6,38.818,-89.996,-2.9,100,93.0,786.0,d,-4.0,449.0,0.0,1008.0,69,final,2.1,1027.0,0.0,186.8,27.4,138.0,1.0,0.8,16.0,804,320,6.0,3.72
2024-01-01 18:45:00,2024-01-01 12:45:00,1704134700,6,38.818,-89.996,-3.1,100,93.0,783.0,d,-4.0,442.0,0.0,1008.0,69,final,2.1,1027.0,0.0,190.7,27.1,137.0,1.0,0.8,16.0,804,320,5.8,4.09
2024-01-01 19:00:00,2024-01-01 13:00:00,1704135600,6,38.818,-89.996,-2.9,100,92.0,780.0,d,-4.0,436.0,0.0,1008.0,69,final,2.1,1027.0,0.0,194.6,26.7,136.0,1.0,0.7,16.0,804,325,3.72,3.72
2024-01-01 19:15:00,2024-01-01 13:15:00,1704136500,6,38.818,-89.996,-2.6,100,90.0,767.0,d,-4.0,416.0,0.0,1008.0,69,final,2.1,1027.0,0.0,198.2,25.6,132.0,1.0,0.7,16.0,804,330,5.6,3.34
2024-01-01 19:30:00,2024-01-01 13:30:00,1704137400,6,38.818,-89.996,-2.3,100,88.0,755.0,d,-4.0,396.0,0.0,1008.0,69,final,2.1,1027.0,0.0,201.8,24.6,128.0,1.0,0.7,16.0,804,335,5.6,2.97
2024-01-01 19:45:00,2024-01-01 13:45:00,1704138300,6,38.818,-89.996,-1.9,100,86.0,743.0,d,-4.0,376.0,0.0,1008.0,69,final,2.1,1027.0,0.0,205.4,23.5,124.0,1.0,0.6,16.0,804,340,5.6,2.6
2024-01-01 20:00:00,2024-01-01 14:00:00,1704139200,6,38.818,-89.996,-2.3,100,84.0,730.0,d,-3.8,356.0,0.0,1008.0,70,final,2.1,1027.0,0.0,209.0,22.4,120.0,1.0,0.6,16.0,804,325,3.1,2.97
2024-01-01 20:15:00,2024-01-01 14:15:00,1704140100,6,38.818,-89.996,-2.6,100,81.0,704.0,d,-3.7,325.0,0.0,1008.0,71,final,2.1,1027.0,0.0,212.1,20.7,114.0,1.0,0.6,16.0,804,310,5.5,3.34
2024-01-01 20:30:00,2024-01-01 14:30:00,1704141000,6,38.818,-89.996,-2.9,100,77.0,678.0,d,-3.3,294.0,0.0,1008.0,73,final,2.1,1027.0,0.0,215.3,19.0,106.0,1.0,0.5,16.0,804,295,5.4,3.72
2024-01-01 20:45:00,2024-01-01 14:45:00,1704141900,6,38.818,-89.996,-3.1,100,74.0,652.0,d,-3.1,262.0,0.0,1008.0,74,final,2.1,1027.0,0.0,218.5,17.3,100.0,1.0,0.5,16.0,804,280,5.3,4.09
2024-01-01 21:00:00,2024-01-01 15:00:00,1704142800,6,38.818,-89.996,-3.1,100,70.0,626.0,d,-3.3,231.0,0.0,1008.0,73,final,2.1,1027.0,0.0,221.7,15.6,93.0,1.0,0.5,16.0,804,280,4.09,4.09
2024-01-01 21:15:00,2024-01-01 15:15:00,1704143700,6,38.818,-89.996,-3.1,100,64.0,568.0,d,-3.7,194.0,0.0,1008.0,71,final,2.1,1027.0,0.0,224.5,13.5,83.0,1.0,0.4,16.0,804,285,4.09,4.09
2024-01-01 21:30:00,2024-01-01 15:30:00,1704144600,6,38.818,-89.996,-3.1,100,57.0,511.0,d,-3.8,157.0,0.0,1009.0,70,final,2.1,1028.0,0.0,227.2,11.3,73.0,1.0,0.4,16.0,804,290,4.6,4.09
2024-01-01 21:45:00,2024-01-01 15:45:00,1704145500,6,38.818,-89.996,-3.1,100,51.0,453.0,d,-4.0,121.0,0.0,1009.0,69,final,2.1,1028.0,0.0,230.0,9.2,63.0,1.0,0.4,16.0,804,290,4.3,4.09
2024-01-01 22:00:00,2024-01-01 16:00:00,1704146400,6,38.818,-89.996,-3.5,100,44.0,396.0,d,-4.1,84.0,0.0,1009.0,70,final,2.1,1028.0,0.0,232.7,7.1,52.0,0.8,0.4,16.0,804,290,4.22,4.22
2024-01-01 22:15:00,2024-01-01 16:15:00,1704147300,6,38.818,-89.996,-3.9,100,33.0,297.0,d,-4.1,63.0,0.0,1009.0,71,final,2.1,1028.0,0.0,235.2,4.6,39.0,0.5,0.4,16.0,804,290,4.34,4.34
2024-01-01 22:30:00,2024-01-01 16:30:00,1704148200,6,38.818,-89.996,-4.3,100,22.0,198.0,d,-4.0,42.0,0.0,1009.0,73,final,2.1,1028.0,0.0,237.6,2.1,26.0,0.3,0.4,16.0,804,290,4.47,4.47
2024-01-01 22:45:00,2024-01-01 16:45:00,1704149100,6,38.818,-89.996,-4.7,100,11.0,99.0,d,-4.1,21.0,0.0,1009.0,74,final,2.1,1028.0,0.0,240.0,-0.3,13.0,0.0,0.0,16.0,804,290,4.59,4.59
2024-01-01 23:00:00,2024-01-01 17:00:00,1704150000,6,38.818,-89.996,-4.4,100,0.0,0.0,n,-4.1,0.0,0.0,1009.0,74,final,2.1,1028.0,0.0,242.4,-2.8,0.0,0.0,0.0,16.0,804,290,4.22,4.22
2024-01-01 23:15:00,2024-01-01 17:15:00,1704150900,6,38.818,-89.996,-4.2,100,0.0,0.0,n,-4.1,0.0,0.0,1009.0,74,final,2.1,1028.0,0.0,244.6,-5.5,0.0,0.0,0.0,16.0,804,285,3.84,3.84
2024-01-01 23:30:00,2024-01-01 17:30:00,1704151800,6,38.818,-89.996,-3.9,100,0.0,0.0,n,-4.1,0.0,0.0,1009.0,74,final,2.1,1028.0,0.0,246.8,-8.2,0.0,0.0,0.0,16.0,804,280,3.47,3.47
2024-01-01 23:45:00,2024-01-01 17:45:00,1704152700,6,38.818,-89.996,-3.6,100,0.0,0.0,n,-4.1,0.0,0.0,1009.0,74,final,2.1,1028.0,0.0,249.0,-10.8,0.0,0.0,0.0,16.0,804,280,3.1,3.1
2024-01-02 00:00:00,2024-01-01 18:00:00,1704153600,6,38.818,-89.996,-3.7,100,0.0,0.0,n,-4.1,0.0,0.0,1009.0,74,final,2.1,1028.0,0.0,251.2,-13.5,0.0,0.0,0.0,16.0,804,280,3.6,3.22
2024-01-02 00:15:00,2024-01-01 18:15:00,1704154500,6,38.818,-89.996,-3.8,100,0.0,0.0,n,-4.1,0.0,0.0,1009.0,74,final,2.1,1028.0,0.0,253.3,-16.3,0.0,0.0,0.0,16.0,804,280,3.35,3.35
2024-01-02 00:30:00,2024-01-01 18:30:00,1704155400,6,38.818,-89.996,-3.9,100,0.0,0.0,n,-4.1,0.0,0.0,1009.0,74,final,2.1,1028.0,0.0,255.4,-19.2,0.0,0.0,0.0,16.0,804,280,3.47,3.47
2024-01-02 00:45:00,2024-01-01 18:45:00,1704156300,6,38.818,-89.996,-4.0,100,0.0,0.0,n,-4.1,0.0,0.0,1009.0,74,final,2.1,1028.0,0.0,257.5,-22.0,0.0,0.0,0.0,16.0,804,280,3.6,3.6
2024-01-02 01:00:00,2024-01-01 19:00:00,1704157200,6,38.818,-89.996,-3.9,100,0.0,0.0,n,-4.1,0.0,0.0,1009.0,74,final,2.1,1028.0,0.0,259.6,-24.8,0.0,0.0,0.0,16.0,804,280,3.9,3.47
2024-01-02 01:15:00,2024-01-01 19:15:00,1704158100,6,38.818,-89.996,-3.8,100,0.0,0.0,n,-4.1,0.0,0.0,1009.0,74,final,2.1,1028.0,0.0,261.8,-27.7,0.0,0.0,0.0,16.0,804,280,3.35,3.35
2024-01-02 01:30:00,2024-01-01 19:30:00,1704159000,6,38.818,-89.996,-3.7,100,0.0,0.0,n,-4.1,0.0,0.0,1009.0,74,final,2.1,1028.0,0.0,264.0,-30.6,0.0,0.0,0.0,16.0,804,280,3.22,3.22
2024-01-02 01:45:00,2024-01-01 19:45:00,1704159900,6,38.818,-89.996,-3.6,100,0.0,0.0,n,-4.1,0.0,0.0,1009.0,74,final,2.1,1028.0,0.0,266.2,-33.5,0.0,0.0,0.0,16.0,804,280,3.1,3.1
2024-01-02 02:00:00,2024-01-01 20:00:00,1704160800,6,38.818,-89.996,-3.5,100,0.0,0.0,n,-4.1,0.0,0.0,1009.0,74,final,2.1,1028.0,0.0,268.4,-36.4,0.0,0.0,0.0,16.0,804,270,3.8,2.97
2024-01-02 02:15:00,2024-01-01 20:15:00,1704161700,6,38.818,-89.996,-3.4,100,0.0,0.0,n,-4.1,0.0,0.0,1009.0,74,final,2.1,1028.0,0.0,270.9,-39.3,0.0,0.0,0.0,16.0,804,265,2.85,2.85
2024-01-02 02:30:00,2024-01-01 20:30:00,1704162600,6,38.818,-89.996,-3.2,100,0.0,0.0,n,-4.1,0.0,0.0,1009.0,74,final,2.1,1028.0,0.0,273.4,-42.2,0.0,0.0,0.0,16.0,804,260,2.72,2.72
2024-01-02 02:45:00,2024-01-01 20:45:00,1704163500,6,38.818,-89.996,-3.1,100,0.0,0.0,n,-4.1,0.0,0.0,1009.0,74,final,2.1,1028.0,0.0,275.9,-45.1,0.0,0.0,0.0,16.0,804,250,2.6,2.6
2024-01-02 03:00:00,2024-01-01 21:00:00,1704164400,6,38.818,-89.996,-3.0,100,0.0,0.0,n,-4.1,0.0,0.0,1008.0,74,final,2.1,1027.0,0.0,278.4,-48.0,0.0,0.0,0.0,16.0,804,240,2.9,2.47
2024-01-02 03:15:00,2024-01-01 21:15:00,1704165300,6,38.818,-89.996,-2.9,100,0.0,0.0,n,-4.1,0.0,0.0,1008.0,74,final,2.1,1027.0,0.0,281.9,-50.8,0.0,0.0,0.0,16.0,804,230,2.35,2.35
2024-01-02 03:30:00,2024-01-01 21:30:00,1704166200,6,38.818,-89.996,-2.7,100,0.0,0.0,n,-4.1,0.0,0.0,1008.0,74,final,2.1,1027.0,0.0,285.3,-53.7,0.0,0.0,0.0,16.0,804,220,2.22,2.22
2024-01-02 03:45:00,2024-01-01 21:45:00,1704167100,6,38.818,-89.996,-2.6,100,0.0,0.0,n,-4.1,0.0,0.0,1008.0,74,final,2.1,1027.0,0.0,288.7,-56.5,0.0,0.0,0.0,16.0,804,210,2.2,2.1
2024-01-02 04:00:00,2024-01-01 22:00:00,1704168000,6,38.818,-89.996,-3.2,100,0.0,0.0,n,-4.1,0.0,0.0,1008.0,74,final,2.1,1027.0,0.0,292.1,-59.3,0.0,-0.1,0.0,16.0,804,225,3.9,2.6
2024-01-02 04:15:00,2024-01-01 22:15:00,1704168900,6,38.818,-89.996,-3.7,100,0.0,0.0,n,-4.2,0.0,0.0,1008.0,74,final,2.1,1027.0,0.0,297.8,-61.7,0.0,-0.1,0.0,16.0,804,240,3.1,3.1
2024-01-02 04:30:00,2024-01-01 22:30:00,1704169800,6,38.818,-89.996,-4.1,100,0.0,0.0,n,-4.3,0.0,0.0,1008.0,75,final,2.1,1027.0,0.0,303.5,-64.2,0.0,-0.4,0.0,16.0,804,260,3.1,3.1
2024-01-02 04:45:00,2024-01-01 22:45:00,1704170700,6,38.818,-89.996,-4.0,100,0.0,0.0,n,-4.2,0.0,0.0,1008.0,75,final,2.1,1027.0,0.0,309.2,-66.6,0.0,-0.4,0.0,16.0,804,250,3.1,3.1
2024-01-02 05:00:00,2024-01-01 23:00:00,1704171600,6,38.818,-89.996,-3.9,100,0.0,0.0,n,-4.4,0.0,0.0,1008.0,74,final,2.1,1027.0,0.0,314.9,-69.1,0.0,-0.3,0.0,16.0,804,240,3.1,3.1
2024-01-02 05:15:00,2024-01-01 23:15:00,1704172500,6,38.818,-89.996,-3.4,100,0.0,0.0,n,-4.1,0.0,0.0,1008.0,75,final,2.1,1027.0,0.0,325.4,-70.3,0.0,-0.2,0.0,16.0,804,240,2.9,2.6
2024-01-02 05:30:00,2024-01-01 23:30:00,1704173400,6,38.818,-89.996,-3.4,100,0.0,0.0,n,-4.3,0.0,0.0,1008.0,74,final,2.1,1027.0,0.0,335.9,-71.6,0.0,-0.2,0.0,16.0,804,220,3.0,2.6
2024-01-02 05:45:00,2024-01-01 23:45:00,1704174300,6,38.818,-89.996,-3.3,100,0.0,0.0,n,-4.2,0.0,0.0,1008.0,74,final,2.1,1027.0,0.0,346.3,-72.8,0.0,-0.2,0.0,16.0,804,225,3.1,2.6
2024-01-02 06:00:00,2024-01-02 00:00:00,1704175200,6,38.818,-89.996,-3.2,100,0.0,0.0,n,-4.2,0.0,0.0,1008.0,74,final,2.1,1027.0,0.0,356.8,-74.1,0.0,-0.1,0.0,16.0,804,230,3.2,2.6
2024-01-02 06:15:00,2024-01-02 00:15:00,1704176100,6,38.818,-89.996,-3.7,100,0.0,0.0,n,-4.2,0.0,0.0,1008.0,74,final,2.1,1027.0,0.0,277.9,-73.1,0.0,-0.1,0.0,16.0,804,220,3.3,3.1
2024-01-02 06:30:00,2024-01-02 00:30:00,1704177000,6,38.818,-89.996,-3.2,100,0.0,0.0,n,-4.0,0.0,0.0,1008.0,75,final,2.1,1027.0,0.0,198.9,-72.1,0.0,-0.1,0.0,16.0,804,240,3.4,2.6
2024-01-02 06:45:00,2024-01-02 00:45:00,1704177900,6,38.818,-89.996,-1.5,100,0.0,0.0,n,-4.2,0.0,0.0,1008.0,74,final,2.1,1027.0,0.0,119.9,-71.1,0.0,-0.1,0.0,16.0,804,240,3.5,1.3
2024-01-02 07:00:00,2024-01-02 01:00:00,1704178800,6,38.818,-89.996,-2.6,100,0.0,0.0,n,-4.2,0.0,0.0,1008.0,74,final,2.1,1027.0,0.0,41.0,-70.1,0.0,-0.1,0.0,16.0,804,240,3.6,2.0
2024-01-02 07:15:00,2024-01-02 01:15:00,1704179700,6,38.818,-89.996,-4.2,100,0.0,0.0,n,-4.3,0.0,0.0,1008.0,74,final,2.1,1027.0,0.0,47.2,-67.7,0.0,-0.2,0.0,16.0,804,240,3.6,3.6
