timestamp_local,tracker_theta,aoi,surface_azimuth,surface_tilt
2024-01-01 17:00:00,,,,
2024-01-01 17:15:00,,,,
2024-01-01 17:30:00,,,,
2024-01-01 17:45:00,,,,
2024-01-01 18:00:00,,,,
2024-01-01 18:15:00,,,,
2024-01-01 18:30:00,,,,
2024-01-01 18:45:00,,,,
2024-01-01 19:00:00,,,,
2024-01-01 19:15:00,,,,
2024-01-01 19:30:00,,,,
2024-01-01 19:45:00,,,,
2024-01-01 20:00:00,,,,
2024-01-01 20:15:00,,,,
2024-01-01 20:30:00,,,,
2024-01-01 20:45:00,,,,
2024-01-01 21:00:00,,,,
2024-01-01 21:15:00,,,,
2024-01-01 21:30:00,,,,
2024-01-01 21:45:00,,,,
2024-01-01 22:00:00,,,,
2024-01-01 22:15:00,,,,
2024-01-01 22:30:00,,,,
2024-01-01 22:45:00,,,,
2024-01-01 23:00:00,,,,
2024-01-01 23:15:00,,,,
2024-01-01 23:30:00,,,,
2024-01-01 23:45:00,,,,
2024-01-02 00:00:00,,,,
2024-01-02 00:15:00,,,,
2024-01-02 00:30:00,,,,
2024-01-02 00:45:00,,,,
2024-01-02 01:00:00,,,,
2024-01-02 01:15:00,,,,
2024-01-02 01:30:00,,,,
2024-01-02 01:45:00,,,,
2024-01-02 02:00:00,,,,
2024-01-02 02:15:00,,,,
2024-01-02 02:30:00,,,,
2024-01-02 02:45:00,,,,
2024-01-02 03:00:00,,,,
2024-01-02 03:15:00,,,,
2024-01-02 03:30:00,,,,
2024-01-02 03:45:00,,,,
2024-01-02 04:00:00,,,,
2024-01-02 04:15:00,,,,
2024-01-02 04:30:00,,,,
2024-01-02 04:45:00,,,,
2024-01-02 05:00:00,,,,
2024-01-02 05:15:00,,,,
2024-01-02 05:30:00,,,,
2024-01-02 05:45:00,,,,
2024-01-02 06:00:00,,,,
2024-01-02 06:15:00,,,,
2024-01-02 06:30:00,-6.049757381384012,82.96960235533416,90.0,6.049757381384008
2024-01-02 06:45:00,-13.189098340738639,75.28344060732535,90.0,13.189098340738632
2024-01-02 07:00:00,-21.412414513152413,67.40257878094344,90.00000147877934,21.41241451315242
2024-01-02 07:15:00,-31.53321121892526,59.31448013561392,90.0,31.53321121892526
2024-01-02 07:30:00,-46.28685925578756,50.87792131109702,90.0,46.286859255787554
2024-01-02 07:45:00,-60.0,47.30555035967533,90.0,59.99999999999999
2024-01-02 08:00:00,-60.0,49.013697297757645,90.0,59.99999999999999
2024-01-02 08:15:00,-60.0,50.926045846252244,90.0,59.99999999999999
2024-01-02 08:30:00,-60.0,53.02086750986181,90.0,59.99999999999999
2024-01-02 08:45:00,-55.61873532620918,55.1611365201894,90.0,55.618735326209176
2024-01-02 09:00:00,-50.591048714628315,57.181536745175706,90.0,50.591048714628315
2024-01-02 09:15:00,-45.099689828240265,59.054517557630064,90.0,45.099689828240265
2024-01-02 09:30:00,-39.099495732627105,60.74845669163183,90.0,39.099495732627105
2024-01-02 09:45:00,-32.56192031057895,62.22766270455127,90.0,32.56192031057895
2024-01-02 10:00:00,-25.48828726531857,63.45372999950754,90.00000120741826,25.488287265318576
2024-01-02 10:15:00,-17.924233942341672,64.38826779656634,90.0,17.924233942341672
2024-01-02 10:30:00,-9.970194552861827,64.99706469446785,90.00000269986933,9.970194552861837
2024-01-02 10:45:00,-1.7808001788980086,65.25511343630758,90.0,1.780800178897964
2024-01-02 11:00:00,6.451769197189134,65.15108155567137,270.0,6.45176919718911
2024-01-02 11:15:00,14.528033613581355,64.68957586058318,269.9999987925817,14.528033613581359
2024-01-02 11:30:00,22.274323227898286,63.89020377207914,269.9999985212207,22.274323227898293
2024-01-02 11:45:00,29.566086798800804,62.78385455546773,269.9999987925817,29.56608679880081
2024-01-02 12:00:00,36.33507085430877,61.40770756834648,270.0,36.33507085430876
2024-01-02 12:15:00,42.5627012052096,59.800575632152636,269.99999914622634,42.562701205209606
2024-01-02 12:30:00,48.26653130584178,57.99954453677473,269.99999914622634,48.26653130584179
2024-01-02 12:45:00,53.4860472774856,56.03806366146407,270.0,53.4860472774856
2024-01-02 13:00:00,58.27124641069121,53.94521016240424,270.0,58.27124641069121
2024-01-02 13:15:00,60.0,51.79491070645034,270.0,59.99999999999999
2024-01-02 13:30:00,60.0,49.79890972873661,270.0,59.99999999999999
2024-01-02 13:45:00,60.0,47.99752207743359,270.0,59.99999999999999
2024-01-02 14:00:00,57.81467610659075,46.97153159197767,270.0,57.81467610659075
2024-01-02 14:15:00,37.09858995696001,55.640143998937155,270.0,37.09858995696001
2024-01-02 14:30:00,25.548991468396572,63.858019653033026,270.0,25.54899146839657
2024-01-02 14:45:00,16.650771905992883,71.81980577736248,270.0,16.650771905992883
2024-01-02 15:00:00,9.090583905088891,79.60241297114979,269.9999964798011,9.09058390508891
2024-01-02 15:15:00,2.459468295045795,87.08843414955739,270.0,2.4594682950457534
2024-01-02 15:30:00,,,,
2024-01-02 15:45:00,,,,
2024-01-02 16:00:00,,,,
2024-01-02 16:15:00,,,,
2024-01-02 16:30:00,,,,
2024-01-02 16:45:00,,,,
2024-01-02 17:00:00,,,,
2024-01-02 17:15:00,,,,
2024-01-02 17:30:00,,,,
2024-01-02 17:45:00,,,,
2024-01-02 18:00:00,,,,
2024-01-02 18:15:00,,,,
2024-01-02 18:30:00,,,,
2024-01-02 18:45:00,,,,
2024-01-02 19:00:00,,,,
2024-01-02 19:15:00,,,,
2024-01-02 19:30:00,,,,
2024-01-02 19:45:00,,,,
2024-01-02 20:00:00,,,,
2024-01-02 20:15:00,,,,
2024-01-02 20:30:00,,,,
2024-01-02 20:45:00,,,,
2024-01-02 21:00:00,,,,
2024-01-02 21:15:00,,,,
2024-01-02 21:30:00,,,,
2024-01-02 21:45:00,,,,
2024-01-02 22:00:00,,,,
2024-01-02 22:15:00,,,,
2024-01-02 22:30:00,,,,
2024-01-02 22:45:00,,,,
2024-01-02 23:00:00,,,,
2024-01-02 23:15:00,,,,
2024-01-02 23:30:00,,,,
2024-01-02 23:45:00,,,,
2024-01-03 00:00:00,,,,
2024-01-03 00:15:00,,,,
2024-01-03 00:30:00,,,,
2024-01-03 00:45:00,,,,
2024-01-03 01:00:00,,,,
2024-01-03 01:15:00,,,,
2024-01-03 01:30:00,,,,
2024-01-03 01:45:00,,,,
2024-01-03 02:00:00,,,,
2024-01-03 02:15:00,,,,
2024-01-03 02:30:00,,,,
2024-01-03 02:45:00,,,,
2024-01-03 03:00:00,,,,
2024-01-03 03:15:00,,,,
2024-01-03 03:30:00,,,,
2024-01-03 03:45:00,,,,
2024-01-03 04:00:00,,,,
2024-01-03 04:15:00,,,,
2024-01-03 04:30:00,,,,
2024-01-03 04:45:00,,,,
2024-01-03 05:00:00,,,,
2024-01-03 05:15:00,,,,
2024-01-03 05:30:00,,,,
2024-01-03 05:45:00,,,,
2024-01-03 06:00:00,,,,
2024-01-03 06:15:00,,,,
2024-01-03 06:30:00,-6.031992577827381,82.97860819864536,90.0,6.031992577827371
2024-01-03 06:45:00,-13.16819699994781,75.27915631131347,90.00000225887274,13.168196999947819
2024-01-03 07:00:00,-21.385277834516202,67.38231592138989,90.0000017075473,21.385277834516213
2024-01-03 07:15:00,-31.492501696617822,59.2747027366666,90.0,31.492501696617826
2024-01-03 07:30:00,-46.20421672945309,50.81285719304775,90.0,46.204216729453094
2024-01-03 07:45:00,-60.0,47.17420108957983,90.0,59.99999999999999
2024-01-03 08:00:00,-60.0,48.87885930386849,90.0,59.99999999999999
2024-01-03 08:15:00,-60.0,50.78858837723843,90.0,59.99999999999999
2024-01-03 08:30:00,-60.0,52.88154015466204,90.0,59.99999999999999
2024-01-03 08:45:00,-55.66969972061033,55.02267490273194,90.0,55.66969972061033
2024-01-03 09:00:00,-50.65666477958329,57.04455641537912,90.0,50.65666477958329
2024-01-03 09:15:00,-45.183457759014914,58.91968092392774,90.0,45.183457759014914
2024-01-03 09:30:00,-39.205238590969245,60.61664835379645,90.0,39.205238590969245
2024-01-03 09:45:00,-32.69344564590098,62.100019038044856,90.0,32.69344564590097
2024-01-03 10:00:00,-25.648803593656027,63.331637245499934,90.00000085377364,25.64880359365603
2024-01-03 10:15:00,-18.115551482773267,64.2733027671965,90.0,18.115551482773267
2024-01-03 10:30:00,-10.191898766711814,64.89086188784387,90.00000341509458,10.191898766711832
2024-01-03 10:45:00,-2.029748905193769,65.15916427647618,90.0,2.029748905193727
2024-01-03 11:00:00,6.181277050907255,65.06651344302789,270.0,6.181277050907237
2024-01-03 11:15:00,14.243349313246021,64.61698669469375,270.0,14.24334931324602
2024-01-03 11:30:00,21.983134296877118,63.82960663603199,269.99999914622634,21.98313429687712
2024-01-03 11:45:00,29.275225182976385,62.73474380634004,270.0,29.275225182976378
2024-01-03 12:00:00,36.04980998374234,61.369197194252166,269.9999987925817,36.04980998374235
2024-01-03 12:15:00,42.28658992014299,59.771565646416256,270.0,42.28658992014299
2024-01-03 12:30:00,48.00159469972793,57.97884961699243,270.0,48.00159469972793
2024-01-03 12:45:00,53.233143686173406,56.02451373286857,270.0,53.233143686173406
2024-01-03 13:00:00,58.0304322923729,53.93770817790058,270.0,58.0304322923729
2024-01-03 13:15:00,60.0,51.78439495553097,270.0,59.99999999999999
2024-01-03 13:30:00,60.0,49.779120595664686,270.0,59.99999999999999
2024-01-03 13:45:00,60.0,47.96791268890152,270.0,59.99999999999999
2024-01-03 14:00:00,60.0,46.372942973748486,270.0,59.99999999999999
2024-01-03 14:15:00,37.923514557815174,55.061415793518655,270.0,37.923514557815174
2024-01-03 14:30:00,26.13854465311791,63.322479097685736,269.99999914622634,26.138544653117915
2024-01-03 14:45:00,17.137101862078424,71.31437128045013,270.0,17.137101862078424
2024-01-03 15:00:00,9.51621992471064,79.12321579435553,270.0,9.51621992471064
2024-01-03 15:15:00,2.830518919112734,86.6500711753637,270.0,2.8305189191127123
2024-01-03 15:30:00,,,,
2024-01-03 15:45:00,,,,
2024-01-03 16:00:00,,,,
2024-01-03 16:15:00,,,,
2024-01-03 16:30:00,,,,
2024-01-03 16:45:00,,,,
2024-01-03 17:00:00,,,,
2024-01-03 17:15:00,,,,
2024-01-03 17:30:00,,,,
2024-01-03 17:45:00,,,,
2024-01-03 18:00:00,,,,
2024-01-03 18:15:00,,,,
2024-01-03 18:30:00,,,,
2024-01-03 18:45:00,,,,
2024-01-03 19:00:00,,,,
2024-01-03 19:15:00,,,,
2024-01-03 19:30:00,,,,
2024-01-03 19:45:00,,,,
2024-01-03 20:00:00,,,,
2024-01-03 20:15:00,,,,
2024-01-03 20:30:00,,,,
2024-01-03 20:45:00,,,,
2024-01-03 21:00:00,,,,
2024-01-03 21:15:00,,,,
2024-01-03 21:30:00,,,,
2024-01-03 21:45:00,,,,
2024-01-03 22:00:00,,,,
2024-01-03 22:15:00,,,,
2024-01-03 22:30:00,,,,
2024-01-03 22:45:00,,,,
2024-01-03 23:00:00,,,,
2024-01-03 23:15:00,,,,
2024-01-03 23:30:00,,,,
2024-01-03 23:45:00,,,,
2024-01-04 00:00:00,,,,
2024-01-04 00:15:00,,,,
2024-01-04 00:30:00,,,,
2024-01-04 00:45:00,,,,
2024-01-04 01:00:00,,,,
2024-01-04 01:15:00,,,,
2024-01-04 01:30:00,,,,
2024-01-04 01:45:00,,,,
2024-01-04 02:00:00,,,,
2024-01-04 02:15:00,,,,
2024-01-04 02:30:00,,,,
2024-01-04 02:45:00,,,,
2024-01-04 03:00:00,,,,
2024-01-04 03:15:00,,,,
2024-01-04 03:30:00,,,,
2024-01-04 03:45:00,,,,
2024-01-04 04:00:00,,,,
2024-01-04 04:15:00,,,,
2024-01-04 04:30:00,,,,
2024-01-04 04:45:00,,,,
2024-01-04 05:00:00,,,,
2024-01-04 05:15:00,,,,
2024-01-04 05:30:00,,,,
2024-01-04 05:45:00,,,,
2024-01-04 06:00:00,,,,
2024-01-04 06:15:00,,,,
2024-01-04 06:30:00,-6.031980444049893,82.96678162557009,90.0,6.03198044404987
2024-01-04 06:45:00,-13.16739710434993,75.25227579261951,90.00000225887274,13.16739710434994
2024-01-04 07:00:00,-21.381601515537056,67.33772664047814,90.0,21.381601515537053
2024-01-04 07:15:00,-31.48180197602494,59.20832731453806,90.0,31.481801976024936
2024-01-04 07:30:00,-46.171771581340494,50.71785685345277,90.0,46.171771581340494
2024-01-04 07:45:00,-60.0,47.036815684719535,90.0,59.99999999999999
2024-01-04 08:00:00,-60.0,48.738308484356196,90.0,59.99999999999999
2024-01-04 08:15:00,-60.0,50.64575296500453,90.0,59.99999999999999
2024-01-04 08:30:00,-60.0,52.73717303134695,90.0,59.99999999999999
2024-01-04 08:45:00,-55.7107937200592,54.87896303749503,90.0,55.7107937200592
2024-01-04 09:00:00,-50.71222546472094,56.90206176726931,90.0,50.71222546472094
2024-01-04 09:15:00,-45.257084866261366,58.7790297702608,90.0,45.25708486626136
2024-01-04 09:30:00,-39.30090851724783,60.478691228447786,90.00000120741826,39.300908517247834
2024-01-04 09:45:00,-32.815186920480826,61.965867065591326,90.00000120741826,32.81518692048083
2024-01-04 10:00:00,-25.80012078958237,63.20266447004759,90.0,25.80012078958237
2024-01-04 10:15:00,-18.298616970624625,64.15109208409089,90.0,18.298616970624614
2024-01-04 10:30:00,-10.40669011950067,64.77708211311275,90.0,10.40669011950067
2024-01-04 10:45:00,-2.273480483745703,65.05536696218478,90.0,2.273480483745679
2024-01-04 11:00:00,5.914063715330488,64.97391164042438,269.99999692167535,5.914063715330497
2024-01-04 11:15:00,13.959934422476246,64.53627545695079,269.99999758516344,13.959934422476259
2024-01-04 11:30:00,21.69131424381136,63.760895506452044,270.0,21.69131424381136
2024-01-04 11:45:00,28.982078789799704,62.67760538131419,270.0,28.982078789799697
2024-01-04 12:00:00,35.7609286085306,61.32280610518349,270.0,35.7609286085306
2024-01-04 12:15:00,42.005849137271966,59.73485306260421,270.0,42.005849137271966
2024-01-04 12:30:00,47.731313999646616,57.95064710900014,269.99999914622634,47.73131399964662
2024-01-04 12:45:00,52.974424721991745,56.00365402536997,270.0,52.97442472199174
2024-01-04 13:00:00,57.78352095330809,53.923083827348066,270.0,57.78352095330809
2024-01-04 13:15:00,60.0,51.76746708376787,270.0,59.99999999999999
2024-01-04 13:30:00,60.0,49.752717641179935,270.0,59.99999999999999
2024-01-04 13:45:00,60.0,47.931499996190105,270.0,59.99999999999999
2024-01-04 14:00:00,60.0,46.32609396182003,270.0,59.99999999999999
2024-01-04 14:15:00,38.79741145283942,54.456245785765844,270.0,38.79741145283941
2024-01-04 14:30:00,26.75474875943859,62.764490919068265,269.99999914622634,26.754748759438595
2024-01-04 14:45:00,17.64293158116459,70.78908625600211,270.0,17.642931581164586
2024-01-04 15:00:00,9.958187879963788,78.62570911018186,270.0,9.958187879963772
2024-01-04 15:15:00,3.2168859911547827,86.19365177435677,269.99999250816666,3.2168859911548107
2024-01-04 15:30:00,,,,
2024-01-04 15:45:00,,,,
2024-01-04 16:00:00,,,,
2024-01-04 16:15:00,,,,
2024-01-04 16:30:00,,,,
2024-01-04 16:45:00,,,,
2024-01-04 17:00:00,,,,
2024-01-04 17:15:00,,,,
2024-01-04 17:30:00,,,,
2024-01-04 17:45:00,,,,
2024-01-04 18:00:00,,,,
2024-01-04 18:15:00,,,,
2024-01-04 18:30:00,,,,
2024-01-04 18:45:00,,,,
2024-01-04 19:00:00,,,,
2024-01-04 19:15:00,,,,
2024-01-04 19:30:00,,,,
2024-01-04 19:45:00,,,,
2024-01-04 20:00:00,,,,
2024-01-04 20:15:00,,,,
2024-01-04 20:30:00,,,,
2024-01-04 20:45:00,,,,
2024-01-04 21:00:00,,,,
2024-01-04 21:15:00,,,,
2024-01-04 21:30:00,,,,
2024-01-04 21:45:00,,,,
2024-01-04 22:00:00,,,,
2024-01-04 22:15:00,,,,
2024-01-04 22:30:00,,,,
2024-01-04 22:45:00,,,,
2024-01-04 23:00:00,,,,
2024-01-04 23:15:00,,,,
2024-01-04 23:30:00,,,,
2024-01-04 23:45:00,,,,
2024-01-05 00:00:00,,,,
2024-01-05 00:15:00,,,,
2024-01-05 00:30:00,,,,
2024-01-05 00:45:00,,,,
2024-01-05 01:00:00,,,,
2024-01-05 01:15:00,,,,
2024-01-05 01:30:00,,,,
2024-01-05 01:45:00,,,,
2024-01-05 02:00:00,,,,
2024-01-05 02:15:00,,,,
2024-01-05 02:30:00,,,,
2024-01-05 02:45:00,,,,
2024-01-05 03:00:00,,,,
2024-01-05 03:15:00,,,,
2024-01-05 03:30:00,,,,
2024-01-05 03:45:00,,,,
2024-01-05 04:00:00,,,,
2024-01-05 04:15:00,,,,
2024-01-05 04:30:00,,,,
2024-01-05 04:45:00,,,,
2024-01-05 05:00:00,,,,
2024-01-05 05:15:00,,,,
2024-01-05 05:30:00,,,,
2024-01-05 05:45:00,,,,
2024-01-05 06:00:00,,,,
2024-01-05 06:15:00,,,,
2024-01-05 06:30:00,-6.049742355740705,82.93400462052824,90.00000409455455,6.04974235574072
2024-01-05 06:45:00,-13.186711048522596,75.20268308692332,90.0,13.186711048522595
2024-01-05 07:00:00,-21.401384733622336,67.26868987272609,90.00000085377364,21.40138473362234
2024-01-05 07:15:00,-31.501080452531127,59.11521420194174,90.0,31.501080452531127
2024-01-05 07:30:00,-46.18929269876155,50.592725479713735,90.00000085377364,46.189292698761555
2024-01-05 07:45:00,-60.0,46.89346582687706,90.0,59.99999999999999
2024-01-05 08:00:00,-60.0,48.59212309422655,90.0,59.99999999999999
2024-01-05 08:15:00,-60.0,50.49762394563036,90.0,59.99999999999999
2024-01-05 08:30:00,-60.0,52.587855931106645,90.0,59.99999999999999
2024-01-05 08:45:00,-55.74201574268525,54.73010310574738,90.0,55.74201574268525
2024-01-05 09:00:00,-50.75771773669464,56.75415569633052,90.0,50.75771773669464
2024-01-05 09:15:00,-45.32053931278765,58.63266747271499,90.0,45.320539312787645
2024-01-05 09:30:00,-39.386444902315795,60.33469083861014,90.0,39.386444902315795
2024-01-05 09:45:00,-32.927042201562976,61.82531058679635,90.0,32.927042201562976
2024-01-05 10:00:00,-25.942081518943215,63.06690906290044,90.00000085377364,25.94208151894322
2024-01-05 10:15:00,-18.473204708130925,64.02172754945337,90.0,18.47320470813092
2024-01-05 10:30:00,-10.614266884037603,64.65580538313651,90.0,10.6142668840376
2024-01-05 10:45:00,-2.511619119588743,64.9437882332903,90.0,2.511619119588702
2024-01-05 11:00:00,5.6505655623688895,64.87332564088767,270.0,5.650565562368876
2024-01-05 11:15:00,13.678263287314834,64.44747221456902,269.99999914622634,13.678263287314836
2024-01-05 11:30:00,21.39934958932375,63.68407764371962,270.0,21.39934958932375
2024-01-05 11:45:00,28.68712354378997,62.61242846091989,270.0,28.68712354378997
2024-01-05 12:00:00,35.46887601779034,61.268504308444626,270.0,35.46887601779034
2024-01-05 12:15:00,41.72089278344193,59.69039725321563,270.0,41.72089278344193
2024-01-05 12:30:00,47.456064929172854,57.914888054015336,270.0,47.456064929172854
2024-01-05 12:45:00,52.71022891409564,55.97542479974045,269.99999914622634,52.710228914095644
2024-01-05 13:00:00,57.530816803280764,53.90127274792565,270.0,57.530816803280764
2024-01-05 13:15:00,60.0,51.74412254514612,270.0,59.99999999999999
2024-01-05 13:30:00,60.0,49.719701728905136,270.0,59.99999999999999
2024-01-05 13:45:00,60.0,47.888289982050274,270.0,59.99999999999999
2024-01-05 14:00:00,60.0,46.27228144745273,270.0,59.99999999999999
2024-01-05 14:15:00,39.72368458565959,53.8243740744876,270.0,39.72368458565959
2024-01-05 14:30:00,27.398154955776512,62.18403477575773,270.0,27.398154955776512
2024-01-05 14:45:00,18.168292315863795,70.24405559339733,270.0,18.16829231586379
2024-01-05 15:00:00,10.416348481920991,78.11006498593767,269.99999704244135,10.416348481921005
2024-01-05 15:15:00,3.618459962985767,85.71926395200285,270.0,3.6184599629857455
2024-01-05 15:30:00,,,,
2024-01-05 15:45:00,,,,
2024-01-05 16:00:00,,,,
2024-01-05 16:15:00,,,,
2024-01-05 16:30:00,,,,
2024-01-05 16:45:00,,,,
2024-01-05 17:00:00,,,,
2024-01-05 17:15:00,,,,
2024-01-05 17:30:00,,,,
2024-01-05 17:45:00,,,,
2024-01-05 18:00:00,,,,
2024-01-05 18:15:00,,,,
2024-01-05 18:30:00,,,,
2024-01-05 18:45:00,,,,
2024-01-05 19:00:00,,,,
2024-01-05 19:15:00,,,,
2024-01-05 19:30:00,,,,
2024-01-05 19:45:00,,,,
2024-01-05 20:00:00,,,,
2024-01-05 20:15:00,,,,
2024-01-05 20:30:00,,,,
2024-01-05 20:45:00,,,,
2024-01-05 21:00:00,,,,
2024-01-05 21:15:00,,,,
2024-01-05 21:30:00,,,,
2024-01-05 21:45:00,,,,
2024-01-05 22:00:00,,,,
2024-01-05 22:15:00,,,,
2024-01-05 22:30:00,,,,
2024-01-05 22:45:00,,,,
2024-01-05 23:00:00,,,,
2024-01-05 23:15:00,,,,
2024-01-05 23:30:00,,,,
2024-01-05 23:45:00,,,,
2024-01-06 00:00:00,,,,
2024-01-06 00:15:00,,,,
2024-01-06 00:30:00,,,,
2024-01-06 00:45:00,,,,
2024-01-06 01:00:00,,,,
2024-01-06 01:15:00,,,,
2024-01-06 01:30:00,,,,
2024-01-06 01:45:00,,,,
2024-01-06 02:00:00,,,,
2024-01-06 02:15:00,,,,
2024-01-06 02:30:00,,,,
2024-01-06 02:45:00,,,,
2024-01-06 03:00:00,,,,
2024-01-06 03:15:00,,,,
2024-01-06 03:30:00,,,,
2024-01-06 03:45:00,,,,
2024-01-06 04:00:00,,,,
2024-01-06 04:15:00,,,,
2024-01-06 04:30:00,,,,
2024-01-06 04:45:00,,,,
2024-01-06 05:00:00,,,,
2024-01-06 05:15:00,,,,
2024-01-06 05:30:00,,,,
2024-01-06 05:45:00,,,,
2024-01-06 06:00:00,,,,
2024-01-06 06:15:00,,,,
2024-01-06 06:30:00,-6.0853028718783975,82.88015397445932,90.0,6.085302871878379
2024-01-06 06:45:00,-13.22615362745934,75.13026026615218,90.0,13.226153627459329
2024-01-06 07:00:00,-21.444638987045366,67.17508293454173,90.0,21.444638987045362
2024-01-06 07:15:00,-31.550351288996012,58.99521278002029,90.0,31.55035128899601
2024-01-06 07:30:00,-46.256822340410295,50.43724433609612,90.0,46.25682234041029
2024-01-06 07:45:00,-60.0,46.74422799809737,90.0,59.99999999999999
2024-01-06 08:00:00,-60.0,48.44038632173293,90.0,59.99999999999999
2024-01-06 08:15:00,-60.0,50.34429065528137,90.0,59.99999999999999
2024-01-06 08:30:00,-60.0,52.43368365050732,90.0,59.99999999999999
2024-01-06 08:45:00,-55.76337520606479,54.57619885514225,90.0,55.76337520606479
2024-01-06 09:00:00,-50.79314096309284,56.600942795273205,90.0,50.79314096309284
2024-01-06 09:15:00,-45.37380327232392,58.48069932627028,90.0,45.37380327232392
2024-01-06 09:30:00,-39.46180291299211,60.18475037675217,90.0,39.46180291299211
2024-01-06 09:45:00,-33.02892710124677,61.67845221479222,90.0,33.02892710124677
2024-01-06 10:00:00,-26.07454745937415,62.92447386803773,90.00000085377364,26.074547459374152
2024-01-06 10:15:00,-18.639108691930407,63.88530464818972,90.00000147877934,18.639108691930414
2024-01-06 10:30:00,-10.814346349702465,64.52711809697178,90.00000307832465,10.81434634970248
2024-01-06 10:45:00,-2.743805563322556,64.82450067093149,90.0,2.7438055633225304
2024-01-06 11:00:00,5.3912066610984315,64.76480904491714,269.99999480669766,5.391206661098455
2024-01-06 11:15:00,13.398803364355418,64.35061091627847,270.0,13.398803364355407
2024-01-06 11:30:00,21.1077256053054,63.5991679453616,270.0,21.107725605305394
