,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_version,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.description,weather.icon,weather.code,city_id,city_name,country_code,lat,lon,state_code,station_id,timezone
17,-2.2,93.0,23,-4.8,0,0,-32.1,0,n,0,1012,2.1,66,1014,0.0,0,0.8,2024-01-01T04:15:00,2024-01-01T09:15:00,1704100500,0.0,16,324,4.0,2.6,Scattered clouds,c02n,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
18,-2.0,95.4,20,-4.6,0,0,-29.3,0,n,0,1012,2.1,67,1014,0.0,0,0.8,2024-01-01T04:30:00,2024-01-01T09:30:00,1704101400,0.0,16,326,4.0,2.4,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
19,-1.8,97.8,16,-4.4,0,0,-26.5,0,n,0,1012,2.1,68,1014,0.0,0,0.8,2024-01-01T04:45:00,2024-01-01T09:45:00,1704102300,0.0,16,328,4.0,2.2,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
20,-1.5,100.2,13,-4.0,0,0,-23.8,0,n,0,1012,2.1,70,1014,0.0,0,0.8,2024-01-01T05:00:00,2024-01-01T10:00:00,1704103200,0.0,16,330,4.0,2.0,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
21,-1.7,102.5,11,-4.1,0,0,-21.1,0,n,0,1012,2.1,70,1014,0.0,0,0.7,2024-01-01T05:15:00,2024-01-01T10:15:00,1704104100,0.0,16,329,4.0,2.1,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
22,-1.9,104.8,10,-4.4,0,0,-18.4,0,n,0,1012,2.1,69,1014,0.0,0,0.7,2024-01-01T05:30:00,2024-01-01T10:30:00,1704105000,0.0,16,328,4.0,2.2,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
23,-2.1,107.1,8,-4.6,0,0,-15.8,0,n,0,1013,2.1,68,1015,0.0,0,0.6,2024-01-01T05:45:00,2024-01-01T10:45:00,1704105900,0.0,16,327,4.0,2.3,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
24,-2.3,109.4,6,-4.7,0,0,-13.1,0,n,0,1013,2.1,68,1015,0.0,0,0.5,2024-01-01T06:00:00,2024-01-01T11:00:00,1704106800,0.0,16,326,4.0,2.4,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
25,-2.3,111.7,6,-4.8,0,0,-10.6,0,n,0,1013,2.1,68,1015,0.0,0,0.4,2024-01-01T06:15:00,2024-01-01T11:15:00,1704107700,0.0,16,328,4.1,2.3,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
26,-2.3,114.1,6,-5.0,0,0,-8.0,0,n,0,1013,2.1,67,1015,0.0,0,0.3,2024-01-01T06:30:00,2024-01-01T11:30:00,1704108600,0.0,16,329,4.2,2.2,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
27,-2.3,116.5,7,-5.3,0,0,-5.5,0,n,0,1013,2.1,66,1015,0.0,0,0.3,2024-01-01T06:45:00,2024-01-01T11:45:00,1704109500,0.0,16,330,4.3,2.1,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
28,-2.2,118.9,7,-5.4,0,0,-3.0,0,n,0,1013,2.1,66,1015,0.0,0,0.2,2024-01-01T07:00:00,2024-01-01T12:00:00,1704110400,0.0,16,332,4.4,2.0,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
29,-2.5,121.4,7,-5.4,10,90,-0.7,18,d,0,1013,2.1,66,1015,0.0,18,0.1,2024-01-01T07:15:00,2024-01-01T12:15:00,1704111300,0.0,16,334,4.6,2.2,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
30,-2.8,124.0,8,-5.5,21,179,1.6,35,d,0,1014,2.1,66,1016,0.0,35,0.1,2024-01-01T07:30:00,2024-01-01T12:30:00,1704112200,1.2,16,336,4.8,2.4,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
31,-3.1,126.6,8,-5.5,31,269,3.9,53,d,0,1014,2.1,66,1016,0.0,53,0.0,2024-01-01T07:45:00,2024-01-01T12:45:00,1704113100,1.2,16,338,5.0,2.6,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
32,-3.3,129.2,8,-5.6,41,359,6.2,70,d,0,1014,2.1,66,1016,0.0,70,0.0,2024-01-01T08:00:00,2024-01-01T13:00:00,1704114000,1.2,16,340,5.2,2.8,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
33,-3.3,132.0,7,-5.8,47,417,8.2,103,d,0,1014,2.1,65,1016,0.0,103,0.0,2024-01-01T08:15:00,2024-01-01T13:15:00,1704114900,1.2,16,340,5.5,2.8,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
34,-3.4,134.9,6,-6.0,54,475,10.1,136,d,0,1014,2.1,64,1016,0.0,136,-0.1,2024-01-01T08:30:00,2024-01-01T13:30:00,1704115800,1.3,16,339,5.8,2.8,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
35,-3.4,137.8,4,-6.2,60,534,12.1,169,d,0,1014,2.1,63,1016,0.0,169,-0.1,2024-01-01T08:45:00,2024-01-01T13:45:00,1704116700,1.3,16,338,6.1,2.8,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
36,-3.4,140.7,3,-6.5,66,592,14.1,202,d,0,1014,2.1,62,1016,0.0,202,-0.1,2024-01-01T09:00:00,2024-01-01T14:00:00,1704117600,1.4,16,338,6.4,2.8,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
37,-3.1,143.9,4,-6.5,70,618,15.6,230,d,0,1014,2.1,61,1016,0.0,230,0.1,2024-01-01T09:15:00,2024-01-01T14:15:00,1704118500,1.5,16,336,6.4,2.7,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
38,-2.8,147.2,4,-6.6,73,644,17.1,257,d,0,1014,2.1,60,1016,0.0,257,0.2,2024-01-01T09:30:00,2024-01-01T14:30:00,1704119400,1.5,16,335,6.4,2.6,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
39,-2.5,150.4,5,-6.4,77,671,18.6,285,d,0,1015,2.1,60,1017,0.0,285,0.4,2024-01-01T09:45:00,2024-01-01T14:45:00,1704120300,1.6,16,334,6.4,2.5,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
40,-2.2,153.7,6,-6.5,80,697,20.1,312,d,0,1015,2.1,59,1017,0.0,312,0.6,2024-01-01T10:00:00,2024-01-01T15:00:00,1704121200,1.7,16,332,6.4,2.4,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
41,-2.1,157.3,8,-6.4,82,709,21.0,329,d,0,1015,2.1,59,1017,0.0,329,0.7,2024-01-01T10:15:00,2024-01-01T15:15:00,1704122100,1.7,16,330,6.4,2.4,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
42,-2.0,160.9,10,-6.5,84,721,21.9,346,d,0,1015,2.1,58,1017,0.0,346,0.8,2024-01-01T10:30:00,2024-01-01T15:30:00,1704123000,1.8,16,329,6.4,2.4,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
43,-1.9,164.5,12,-6.4,85,732,22.8,363,d,0,1015,2.1,58,1017,0.0,363,0.9,2024-01-01T10:45:00,2024-01-01T15:45:00,1704123900,1.8,16,328,6.4,2.4,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
44,-1.7,168.0,14,-6.3,87,744,23.7,380,d,0,1015,2.1,58,1017,0.0,380,1.0,2024-01-01T11:00:00,2024-01-01T16:00:00,1704124800,1.9,16,326,6.4,2.4,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
45,-1.4,171.8,15,-6.1,88,747,23.9,384,d,0,1014,2.1,58,1016,0.0,383,1.3,2024-01-01T11:15:00,2024-01-01T16:15:00,1704125700,1.9,16,325,6.3,2.4,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
46,-1.1,175.6,16,-6.1,88,749,24.2,388,d,0,1014,2.1,57,1016,0.0,387,1.5,2024-01-01T11:30:00,2024-01-01T16:30:00,1704126600,1.9,16,324,6.2,2.4,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
47,-0.9,179.4,17,-6.1,88,752,24.4,392,d,0,1014,2.1,56,1016,0.0,391,1.8,2024-01-01T11:45:00,2024-01-01T16:45:00,1704127500,1.9,16,323,6.1,2.4,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
48,-0.6,183.1,18,-5.8,89,754,24.6,396,d,0,1014,2.1,56,1016,0.0,395,2.0,2024-01-01T12:00:00,2024-01-01T17:00:00,1704128400,1.9,16,322,6.0,2.4,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
49,-0.5,186.9,23,-6.0,88,748,24.1,386,d,0,1014,2.1,55,1016,0.0,384,2.1,2024-01-01T12:15:00,2024-01-01T17:15:00,1704129300,1.8,16,321,5.9,2.4,Scattered clouds,c02d,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
50,-0.4,190.6,28,-6.2,87,742,23.6,377,d,0,1014,2.1,54,1016,0.0,373,2.1,2024-01-01T12:30:00,2024-01-01T17:30:00,1704130200,1.7,16,320,5.8,2.4,Scattered clouds,c02d,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
51,-0.3,194.3,34,-6.1,86,736,23.1,367,d,0,1014,2.1,54,1016,0.0,359,2.2,2024-01-01T12:45:00,2024-01-01T17:45:00,1704131100,1.5,16,319,5.7,2.4,Scattered clouds,c02d,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
52,-0.2,198.0,39,-6.3,85,730,22.5,358,d,0,1014,2.1,53,1016,0.0,345,2.3,2024-01-01T13:00:00,2024-01-01T18:00:00,1704132000,1.4,16,318,5.6,2.4,Scattered clouds,c02d,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
53,0.3,201.5,31,-5.9,83,713,21.4,336,d,0,1013,2.1,53,1015,0.0,330,2.7,2024-01-01T13:15:00,2024-01-01T18:15:00,1704132900,1.5,16,319,5.5,2.3,Scattered clouds,c02d,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
54,0.9,205.0,24,-5.6,80,696,20.2,315,d,0,1013,2.1,53,1015,0.0,313,3.0,2024-01-01T13:30:00,2024-01-01T18:30:00,1704133800,1.5,16,320,5.4,2.2,Scattered clouds,c02d,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
55,1.4,208.4,16,-5.2,78,680,19.0,293,d,0,1013,2.1,53,1015,0.0,292,3.4,2024-01-01T13:45:00,2024-01-01T18:45:00,1704134700,1.5,16,321,5.3,2.1,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
56,2.0,211.9,8,-4.9,76,663,17.9,272,d,0,1013,2.1,53,1015,0.0,272,3.8,2024-01-01T14:00:00,2024-01-01T19:00:00,1704135600,1.5,16,322,5.2,2.0,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
57,1.9,215.0,11,-5.0,71,627,16.2,241,d,0,1013,2.1,53,1015,0.0,241,3.7,2024-01-01T14:15:00,2024-01-01T19:15:00,1704136500,1.4,16,322,5.0,2.0,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
58,1.8,218.1,14,-5.0,67,592,14.4,210,d,0,1013,2.1,53,1015,0.0,210,3.6,2024-01-01T14:30:00,2024-01-01T19:30:00,1704137400,1.3,16,323,4.8,2.0,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
59,1.7,221.2,18,-5.1,62,556,12.7,180,d,0,1014,2.1,53,1016,0.0,180,3.6,2024-01-01T14:45:00,2024-01-01T19:45:00,1704138300,1.2,16,324,4.6,2.0,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
60,1.6,224.3,21,-5.2,58,520,11.0,149,d,0,1014,2.1,53,1016,0.0,148,3.5,2024-01-01T15:00:00,2024-01-01T20:00:00,1704139200,1.2,16,324,4.4,2.0,Scattered clouds,c02d,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
61,1.6,227.0,19,-5.0,49,432,8.9,117,d,0,1014,2.1,54,1016,0.0,117,3.4,2024-01-01T15:15:00,2024-01-01T20:15:00,1704140100,1.1,16,333,4.0,1.9,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
62,1.6,229.8,17,-4.6,41,344,6.8,85,d,0,1014,2.1,56,1016,0.0,85,3.3,2024-01-01T15:30:00,2024-01-01T20:30:00,1704141000,1.1,16,342,3.6,1.8,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
63,1.7,232.5,15,-4.5,32,255,4.7,53,d,0,1014,2.1,57,1016,0.0,53,3.2,2024-01-01T15:45:00,2024-01-01T20:45:00,1704141900,1.1,16,351,3.2,1.7,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
64,1.7,235.3,13,-4.3,23,167,2.6,22,d,0,1014,2.1,58,1016,0.0,45,3.1,2024-01-01T16:00:00,2024-01-01T21:00:00,1704142800,1.1,16,360,2.8,1.6,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
65,1.6,237.7,12,-4.4,18,125,0.2,16,d,0,1014,2.1,58,1016,0.0,34,3.1,2024-01-01T16:15:00,2024-01-01T21:15:00,1704143700,1.1,16,277,2.9,1.6,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
66,1.5,240.2,10,-4.5,12,84,-2.2,11,d,0,1014,2.1,58,1016,0.0,23,3.0,2024-01-01T16:30:00,2024-01-01T21:30:00,1704144600,0.0,16,194,3.0,1.6,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
67,1.4,242.7,9,-4.3,6,42,-4.6,5,d,0,1014,2.1,59,1016,0.0,11,2.9,2024-01-01T16:45:00,2024-01-01T21:45:00,1704145500,0.0,16,111,3.1,1.6,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
68,1.3,245.2,8,-4.4,0,0,-7.0,0,n,0,1015,2.1,59,1017,0.0,0,2.8,2024-01-01T17:00:00,2024-01-01T22:00:00,1704146400,0.0,16,28,3.2,1.6,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
69,1.0,247.5,7,-4.4,0,0,-9.6,0,n,0,1015,2.1,60,1017,0.0,0,2.5,2024-01-01T17:15:00,2024-01-01T22:15:00,1704147300,0.0,16,26,3.2,1.6,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
70,0.7,249.8,6,-4.7,0,0,-12.2,0,n,0,1015,2.1,60,1017,0.0,0,2.3,2024-01-01T17:30:00,2024-01-01T22:30:00,1704148200,0.0,16,25,3.2,1.6,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
71,0.3,252.2,5,-5.0,0,0,-14.8,0,n,0,1015,2.1,60,1017,0.0,0,2.0,2024-01-01T17:45:00,2024-01-01T22:45:00,1704149100,0.0,16,24,3.2,1.6,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
72,0.0,254.5,4,-5.0,0,0,-17.4,0,n,0,1015,2.1,61,1017,0.0,0,1.7,2024-01-01T18:00:00,2024-01-01T23:00:00,1704150000,0.0,16,22,3.2,1.6,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
73,-0.1,256.8,3,-5.1,0,0,-20.1,0,n,0,1015,2.1,61,1017,0.0,0,1.6,2024-01-01T18:15:00,2024-01-01T23:15:00,1704150900,0.0,16,18,3.3,1.6,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
74,-0.2,259.1,2,-5.0,0,0,-22.9,0,n,0,1015,2.1,62,1017,0.0,0,1.4,2024-01-01T18:30:00,2024-01-01T23:30:00,1704151800,0.0,16,14,3.4,1.6,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
75,-0.4,261.4,2,-5.1,0,0,-25.6,0,n,0,1015,2.1,62,1017,0.0,0,1.3,2024-01-01T18:45:00,2024-01-01T23:45:00,1704152700,0.0,16,10,3.5,1.6,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
76,-0.5,263.7,1,-5.3,0,0,-28.3,0,n,0,1015,2.1,62,1017,0.0,0,1.2,2024-01-01T19:00:00,2024-01-02T00:00:00,1704153600,0.0,16,6,3.6,1.6,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
77,-0.9,266.2,1,-5.4,0,0,-31.1,0,n,0,1015,2.1,62,1017,0.0,0,1.0,2024-01-01T19:15:00,2024-01-02T00:15:00,1704154500,0.0,16,90,3.7,1.7,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
78,-1.2,268.7,0,-5.6,0,0,-33.8,0,n,0,1015,2.1,62,1017,0.0,0,0.8,2024-01-01T19:30:00,2024-01-02T00:30:00,1704155400,0.0,16,175,3.8,1.8,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
79,-1.6,271.2,0,-5.8,0,0,-36.6,0,n,0,1015,2.1,62,1017,0.0,0,0.7,2024-01-01T19:45:00,2024-01-02T00:45:00,1704156300,0.0,16,260,3.9,1.9,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
80,-1.9,273.7,0,-5.9,0,0,-39.4,0,n,0,1016,2.1,62,1018,0.0,0,0.5,2024-01-01T20:00:00,2024-01-02T01:00:00,1704157200,0.0,16,344,4.0,2.0,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
81,-2.2,276.7,0,-5.8,0,0,-42.1,0,n,0,1016,2.1,63,1018,0.0,0,0.4,2024-01-01T20:15:00,2024-01-02T01:15:00,1704158100,0.0,16,342,4.1,2.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
82,-2.6,279.7,0,-5.7,0,0,-44.8,0,n,0,1016,2.1,64,1018,0.0,0,0.3,2024-01-01T20:30:00,2024-01-02T01:30:00,1704159000,0.0,16,341,4.2,2.4,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
83,-2.9,282.7,0,-5.6,0,0,-47.5,0,n,0,1016,2.1,65,1018,0.0,0,0.2,2024-01-01T20:45:00,2024-01-02T01:45:00,1704159900,0.0,16,340,4.3,2.6,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
84,-3.2,285.7,0,-5.5,0,0,-50.3,0,n,0,1016,2.1,66,1018,0.0,0,0.1,2024-01-01T21:00:00,2024-01-02T02:00:00,1704160800,0.0,16,338,4.4,2.8,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
85,-3.5,289.9,0,-5.6,0,0,-52.8,0,n,0,1016,2.1,66,1018,0.0,0,-0.1,2024-01-01T21:15:00,2024-01-02T02:15:00,1704161700,0.0,16,338,4.5,2.9,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
86,-3.8,294.0,0,-6.0,0,0,-55.3,0,n,0,1016,2.1,65,1018,0.0,0,-0.2,2024-01-01T21:30:00,2024-01-02T02:30:00,1704162600,0.0,16,337,4.6,3.0,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
87,-4.1,298.2,0,-6.4,0,0,-57.9,0,n,0,1016,2.1,64,1018,0.0,0,-0.4,2024-01-01T21:45:00,2024-01-02T02:45:00,1704163500,0.0,16,336,4.7,3.1,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
88,-4.4,302.4,0,-6.5,0,0,-60.4,0,n,0,1016,2.1,64,1018,0.0,0,-0.6,2024-01-01T22:00:00,2024-01-02T03:00:00,1704164400,0.0,16,336,4.8,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
89,-4.6,309.0,0,-6.7,0,0,-62.3,0,n,0,1016,2.1,64,1018,0.0,0,-0.8,2024-01-01T22:15:00,2024-01-02T03:15:00,1704165300,0.0,16,335,4.8,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
