Timestamp (UTC),trigger,stow_angle,stow_setpoint,tracker_theta,aoi,surface_azimuth,surface_tilt,timestamp_local,Year,Month,Day,Hour,Minute,Wind Speed,GHI,DNI,DHI,Temperature,Surface Albedo,Precipitable Water,Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),td,time_delta
2024-01-01 08:45:00,Ideal Tracking,,,,,,,1/1/24 2:45,2024,1,1,2,45,2.5,0,0,0,-6.0,0.15,0.5,1/1/24 2:45,1704098700,1,43.156,-90.717,-4.009639,100,0,0,n,-6.236343,0,0.0,1000,68,2.1,1026,0,70.8,-51.5,0,-1.1,0.0,16,804,325,4.5,2.22,2024-01-01 08:45:00,0 days 00:15:00
2024-01-01 09:00:00,Ideal Tracking,,,,,,,1/1/24 3:00,2024,1,1,3,0,2.4000000000000004,0,0,0,-6.1,0.15,0.5,1/1/24 3:00,1704099600,1,43.156,-90.717,-3.864004,100,0,0,n,-6.236343,0,0.0,1001,68,2.1,1026,0,74.9,-49.0,0,-1.1,0.0,16,804,320,4.4,2.1,2024-01-01 09:00:00,0 days 00:15:00
2024-01-01 09:15:00,Ideal Tracking,,,,,,,1/1/24 3:15,2024,1,1,3,15,2.4000000000000004,0,0,0,-6.0,0.15,0.5,1/1/24 3:15,1704100500,1,43.156,-90.717,-3.864004,100,0,0,n,-6.236343,0,0.0,1001,68,2.1,1026,0,77.9,-46.3,0,-1.1,0.0,16,804,320,4.3,2.1,2024-01-01 09:15:00,0 days 00:15:00
2024-01-01 09:30:00,Ideal Tracking,,,,,,,1/1/24 3:30,2024,1,1,3,30,2.5,0,0,0,-6.0,0.15,0.5,1/1/24 3:30,1704101400,1,43.156,-90.717,-3.864004,100,0,0,n,-6.236343,0,0.0,1001,68,2.1,1026,0,80.8,-43.6,0,-1.1,0.0,16,804,325,4.2,2.1,2024-01-01 09:30:00,0 days 00:15:00
2024-01-01 09:45:00,Ideal Tracking,,,,,,,1/1/24 3:45,2024,1,1,3,45,2.5,0,0,0,-6.0,0.15,0.5,1/1/24 3:45,1704102300,1,43.156,-90.717,-3.864004,100,0,0,n,-6.236343,0,0.0,1001,68,2.1,1026,0,83.8,-40.9,0,-1.1,0.0,16,804,330,4.1,2.1,2024-01-01 09:45:00,0 days 00:15:00
2024-01-01 10:00:00,Ideal Tracking,,,,,,,1/1/24 4:00,2024,1,1,4,0,2.5,0,0,0,-6.0,0.15,0.5,1/1/24 4:00,1704103200,1,43.156,-90.717,-3.864004,100,0,0,n,-6.236343,0,0.0,1001,68,2.1,1026,0,86.8,-38.2,0,-1.1,0.0,16,804,330,4.0,2.1,2024-01-01 10:00:00,0 days 00:15:00
2024-01-01 10:15:00,Ideal Tracking,,,,,,,1/1/24 4:15,2024,1,1,4,15,2.5,0,0,0,-5.9,0.15,0.5,1/1/24 4:15,1704104100,1,43.156,-90.717,-4.039364,100,0,0,n,-6.1897697,0,0.0,1001,69,2.1,1026,0,89.3,-35.5,0,-1.25,0.0,16,804,335,3.9,2.1,2024-01-01 10:15:00,0 days 00:15:00
2024-01-01 10:30:00,Ideal Tracking,,,,,,,1/1/24 4:30,2024,1,1,4,30,2.5,0,0,0,-5.8,0.15,0.5,1/1/24 4:30,1704105000,1,43.156,-90.717,-4.2147236,100,0,0,n,-6.1460996,0,0.0,1001,70,2.1,1026,0,91.8,-32.7,0,-1.4,0.0,16,804,340,3.8,2.1,2024-01-01 10:30:00,0 days 00:15:00
2024-01-01 10:45:00,Ideal Tracking,,,,,,,1/1/24 4:45,2024,1,1,4,45,2.5,0,0,0,-5.8,0.15,0.5,1/1/24 4:45,1704105900,1,43.156,-90.717,-4.3900833,100,0,0,n,-6.1052585,0,0.0,1001,71,2.1,1026,0,94.4,-30.0,0,-1.55,0.0,16,804,345,3.7,2.1,2024-01-01 10:45:00,0 days 00:15:00
2024-01-01 11:00:00,Ideal Tracking,,,,,,,1/1/24 5:00,2024,1,1,5,0,2.5,0,0,0,-5.7,0.15,0.5,1/1/24 5:00,1704106800,1,43.156,-90.717,-4.565443,100,0,0,n,-6.2495193,0,0.0,1001,71,2.1,1027,0,96.9,-27.3,0,-1.7,0.0,16,804,350,3.6,2.1,2024-01-01 11:00:00,0 days 00:15:00
2024-01-01 11:15:00,Ideal Tracking,,,,,,,1/1/24 5:15,2024,1,1,5,15,2.5,0,0,0,-5.6,0.15,0.5,1/1/24 5:15,1704107700,1,43.156,-90.717,-4.854887,100,0,0,n,-6.3649306,0,0.0,1001,71,2.1,1027,0,99.2,-24.6,0,-1.82,0.0,16,804,345,3.5,2.22,2024-01-01 11:15:00,0 days 00:15:00
2024-01-01 11:30:00,Ideal Tracking,,,,,,,1/1/24 5:30,2024,1,1,5,30,2.4000000000000004,0,0,0,-5.5,0.15,0.5,1/1/24 5:30,1704108600,1,43.156,-90.717,-5.1622868,100,0,0,n,-6.4899626,0,0.0,1001,71,2.1,1027,0,101.6,-21.9,0,-1.95,0.0,16,804,340,3.4,2.35,2024-01-01 11:30:00,0 days 00:15:00
2024-01-01 11:45:00,Ideal Tracking,,,,,,,1/1/24 5:45,2024,1,1,5,45,2.4000000000000004,0,0,0,-5.5,0.15,0.5,1/1/24 5:45,1704109500,1,43.156,-90.717,-5.440924,100,0,0,n,-6.6053786,0,0.0,1001,71,2.1,1027,0,103.9,-19.2,0,-2.07,0.0,16,804,335,3.3,2.47,2024-01-01 11:45:00,0 days 00:15:00
2024-01-01 12:00:00,Ideal Tracking,,,,,,,1/1/24 6:00,2024,1,1,6,0,2.3000000000000003,0,0,0,-5.4,0.15,0.5,1/1/24 6:00,1704110400,1,43.156,-90.717,-5.7377853,100,0,0,n,-6.7304153,0,0.0,1001,71,2.1,1027,0,106.3,-16.6,0,-2.2,0.0,16,804,330,3.2,2.6,2024-01-01 12:00:00,0 days 00:15:00
2024-01-01 12:15:00,Ideal Tracking,,,,,,,1/1/24 6:15,2024,1,1,6,15,2.3000000000000003,0,0,0,-5.3,0.15,0.5,1/1/24 6:15,1704111300,1,43.156,-90.717,-5.421684,100,0,0,n,-6.7304153,0,0.0,1001,71,2.1,1027,0,108.7,-14.0,0,-2.2,0.0,16,804,250,3.2,2.32,2024-01-01 12:15:00,0 days 00:15:00
2024-01-01 12:30:00,Ideal Tracking,-6.085256080072554,-6.085256080072554,-6.085256080072554,82.93987607330581,90.0,6.085256080072537,1/1/24 6:30,2024,1,1,6,30,2.2,0,0,0,-5.3,0.15,0.5,1/1/24 6:30,1704112200,1,43.156,-90.717,-5.0717316,100,0,0,n,-6.7304153,0,0.0,1001,71,2.1,1027,0,111.0,-11.5,0,-2.2,0.0,16,804,170,3.2,2.04,2024-01-01 12:30:00,0 days 00:15:00
2024-01-01 12:45:00,Ideal Tracking,-13.230090465060272,-13.230090465060272,-13.230090465060272,75.26524267994965,90.00000225887274,13.23009046506028,1/1/24 6:45,2024,1,1,6,45,2.2,0,0,0,-5.2,0.15,0.5,1/1/24 6:45,1704113100,1,43.156,-90.717,-4.693719,100,0,0,n,-6.7304153,0,0.0,1002,71,2.1,1027,0,113.4,-8.9,0,-2.2,0.0,16,804,90,3.2,1.77,2024-01-01 12:45:00,0 days 00:15:00
2024-01-01 13:00:00,Ideal Tracking,-21.463023881993756,-21.463023881993756,-21.463023881993756,67.39863168879236,90.0,21.46302388199375,1/1/24 7:00,2024,1,1,7,0,2.2,0,0,0,-5.2,0.15,0.5,1/1/24 7:00,1704114000,1,43.156,-90.717,-4.263722,100,0,0,n,-6.7304153,0,0.0,1002,71,2.1,1027,0,115.8,-6.4,0,-2.2,0.0,16,804,10,3.2,1.5,2024-01-01 13:00:00,0 days 00:15:00
2024-01-01 13:15:00,Ideal Tracking,-31.604007067242947,-31.604007067242947,-31.604007067242947,59.327788939337026,90.0,31.604007067242947,1/1/24 7:15,2024,1,1,7,15,2.1,0,0,0,-5.1,0.15,0.5,1/1/24 7:15,1704114900,1,43.156,-90.717,-4.8813567,100,6,49,d,-6.5488296,7,0.0,1002,72,2.1,1027,0,118.3,-4.0,7,-2.2,0.0,16,804,80,3.2,1.9,2024-01-01 13:15:00,0 days 00:15:00
2024-01-01 13:30:00,Ideal Tracking,-46.42020793846129,-46.42020793846129,-46.42020793846129,50.91321879607467,90.0,46.42020793846128,1/1/24 7:30,2024,1,1,7,30,2.1,0,0,0,-4.9,0.15,0.5,1/1/24 7:30,1704115800,1,43.156,-90.717,-5.385942,100,13,99,d,-6.5488296,13,0.0,1002,72,2.1,1027,0,120.8,-1.7,14,-2.2,0.0,16,804,150,3.2,2.29,2024-01-01 13:30:00,0 days 00:15:00
2024-01-01 13:45:00,Ideal Tracking,-60.0,-60.0,-60.0,47.43079617532197,90.0,59.99999999999999,1/1/24 7:45,2024,1,1,7,45,2.1,16,230,11,-4.8,0.15,0.5,1/1/24 7:45,1704116700,1,43.156,-90.717,-5.843761,100,19,148,d,-6.3694677,20,0.0,1002,73,2.1,1027,0,123.4,0.7,21,-2.2,0.4,16,804,220,3.2,2.7,2024-01-01 13:45:00,0 days 00:15:00
2024-01-01 14:00:00,Ideal Tracking,-60.0,-60.0,-60.0,49.142748686942554,90.0,59.99999999999999,1/1/24 8:00,2024,1,1,8,0,2.1,41,383,19,-4.7,0.15,0.5,1/1/24 8:00,1704117600,1,43.156,-90.717,-6.2371936,100,26,197,d,-6.1922736,27,0.0,1002,74,2.1,1027,0,125.9,3.0,29,-2.2,0.4,16,804,290,3.2,3.1,2024-01-01 14:00:00,0 days 00:15:00
2024-01-01 14:15:00,Ideal Tracking,-60.0,-60.0,-60.0,51.058045565453455,90.0,59.99999999999999,1/1/24 8:15,2024,1,1,8,15,2.1,72,496,26,-4.5,0.15,0.5,1/1/24 8:15,1704118500,1,43.156,-90.717,-6.1142592,100,34,280,d,-6.3694677,58,0.0,1002,73,2.1,1027,0,128.7,5.1,40,-2.2,0.4,16,804,290,3.6,2.97,2024-01-01 14:15:00,0 days 00:15:00
2024-01-01 14:30:00,Ideal Tracking,-60.0,-60.0,-60.0,53.15506983196103,90.0,59.99999999999999,1/1/24 8:30,2024,1,1,8,30,2.1,107,582,32,-4.3,0.15,0.5,1/1/24 8:30,1704119400,1,43.156,-90.717,-5.9967017,100,42,363,d,-6.5488296,90,0.0,1002,72,2.1,1028,0,131.5,7.1,51,-2.2,0.4,16,804,295,4.0,2.85,2024-01-01 14:30:00,0 days 00:15:00
2024-01-01 14:45:00,Ideal Tracking,-55.55791384483167,-55.55791384483167,-55.55791384483167,55.29424689954703,90.0,55.55791384483167,1/1/24 8:45,2024,1,1,8,45,2.1,16,0,16,-4.1,0.15,0.5,1/1/24 8:45,1704120300,1,43.156,-90.717,-5.864559,100,50,445,d,-6.5488296,121,0.0,1002,72,2.1,1028,0,134.3,9.2,62,-2.2,0.4,16,804,300,4.4,2.72,2024-01-01 14:45:00,0 days 00:15:00
2024-01-01 15:00:00,Ideal Tracking,-50.51540352962405,-50.51540352962405,-50.51540352962405,57.31290120319622,90.0,50.51540352962405,1/1/24 9:00,2024,1,1,9,0,2.1,20,0,20,-3.9,0.15,0.5,1/1/24 9:00,1704121200,1,43.156,-90.717,-5.7377853,100,58,528,d,-6.7304153,153,0.0,1002,71,2.1,1028,0,137.1,11.2,73,-2.2,0.4,16,804,300,4.8,2.6,2024-01-01 15:00:00,0 days 00:15:00
2024-01-01 15:15:00,Ideal Tracking,-45.005827836910775,-45.005827836910775,-45.005827836910775,59.1834372840404,90.00000085377364,45.00582783691078,1/1/24 9:15,2024,1,1,9,15,2.1,22,0,22,-3.8,0.15,0.5,1/1/24 9:15,1704122100,1,43.156,-90.717,-5.7377853,100,63,562,d,-6.7304153,182,0.0,1002,71,2.1,1028,0,140.2,12.8,81,-2.2,0.4,16,804,300,4.9,2.6,2024-01-01 15:15:00,0 days 00:15:00
2024-01-01 15:30:00,Ideal Tracking,-38.98375730740388,-38.98375730740388,-38.98375730740388,60.87401498656055,90.00000120741826,38.983757307403884,1/1/24 9:30,2024,1,1,9,30,2.1,27,0,27,-3.6,0.15,0.5,1/1/24 9:30,1704123000,1,43.156,-90.717,-5.7377853,100,67,596,d,-6.7304153,211,0.0,1002,71,2.1,1028,0,143.4,14.5,88,-2.2,0.5,16,804,300,5.0,2.6,2024-01-01 15:30:00,0 days 00:15:00
2024-01-01 15:45:00,Ideal Tracking,-32.420731384072425,-32.420731384072425,-32.420731384072425,62.348698728509184,90.00000120741826,32.42073138407243,1/1/24 9:45,2024,1,1,9,45,2.0,43,0,43,-3.5,0.15,0.5,1/1/24 9:45,1704123900,1,43.156,-90.717,-5.7377853,100,71,630,d,-6.7304153,241,0.0,1002,71,2.1,1028,0,146.5,16.1,95,-2.2,0.5,16,804,300,5.1,2.6,2024-01-01 15:45:00,0 days 00:15:00
2024-01-01 16:00:00,Ideal Tracking,-25.318749065351646,-25.318749065351646,-25.318749065351646,63.56884800693674,90.0,25.318749065351646,1/1/24 10:00,2024,1,1,10,0,2.0,51,0,51,-3.3,0.15,0.5,1/1/24 10:00,1704124800,1,43.156,-90.717,-5.7377853,100,75,664,d,-6.7304153,270,0.0,1002,71,2.1,1028,0,149.6,17.8,102,-2.2,0.5,16,804,300,5.2,2.6,2024-01-01 16:00:00,0 days 00:15:00
2024-01-01 16:15:00,Ideal Tracking,-17.724910458557087,-17.724910458557087,-17.724910458557087,64.49589900172168,90.00000120741826,17.72491045855709,1/1/24 10:15,2024,1,1,10,15,2.0,51,0,51,-3.2,0.15,0.6000000000000001,1/1/24 10:15,1704125700,1,43.156,-90.717,-6.1142592,100,77,680,d,-6.7304153,290,0.0,1002,71,2.1,1028,0,153.1,18.8,106,-2.2,0.5,16,804,280,5.4,2.97,2024-01-01 16:15:00,0 days 00:15:00
2024-01-01 16:30:00,Ideal Tracking,-9.741898618175124,-9.741898618175124,-9.741898618175124,65.09561329974198,90.0000020913098,9.74189861817513,1/1/24 10:30,2024,1,1,10,30,2.1,54,0,54,-3.0,0.15,0.6000000000000001,1/1/24 10:30,1704126600,1,43.156,-90.717,-6.453196,100,79,695,d,-6.7304153,310,0.0,1002,71,2.1,1028,0,156.6,19.9,110,-2.2,0.5,16,804,265,5.6,3.34,2024-01-01 16:30:00,0 days 00:15:00
2024-01-01 16:45:00,Ideal Tracking,-1.5270266558583616,-1.5270266558583616,-1.5270266558583616,65.34315342898401,90.0,1.5270266558582832,1/1/24 10:45,2024,1,1,10,45,2.1,76,0,76,-2.9,0.15,0.6000000000000001,1/1/24 10:45,1704127500,1,43.156,-90.717,-6.7699113,100,82,711,d,-6.7304153,330,0.0,1003,71,2.1,1028,0,160.1,21.0,115,-2.2,0.6,16,804,250,5.8,3.72,2024-01-01 16:45:00,0 days 00:15:00
2024-01-01 17:00:00,Ideal Tracking,6.725091842998682,6.725091842998682,6.725091842998682,65.22757355160086,269.9999950954438,6.725091842998707,1/1/24 11:00,2024,1,1,11,0,2.1,69,0,69,-2.7,0.15,0.6000000000000001,1/1/24 11:00,1704128400,1,43.156,-90.717,-7.05317,100,84,727,d,-6.7304153,351,0.0,1003,71,2.1,1028,0,163.6,22.1,119,-2.2,0.6,16,804,230,6.0,4.09,2024-01-01 17:00:00,0 days 00:15:00
2024-01-01 17:15:00,Ideal Tracking,14.813506709551099,14.813506709551099,14.813506709551099,64.75402294257493,270.0,14.813506709551088,1/1/24 11:15,2024,1,1,11,15,2.2,88,0,88,-2.5,0.15,0.6000000000000001,1/1/24 11:15,1704129300,1,43.156,-90.717,-7.237774,100,85,732,d,-6.8746915,359,0.0,1002,71,2.1,1028,0,167.3,22.5,121,-2.35,0.6,16,804,230,6.2,4.09,2024-01-01 17:15:00,0 days 00:15:00
2024-01-01 17:30:00,Ideal Tracking,22.564393973775513,22.564393973775513,22.564393973775513,63.942686705108315,270.0,22.56439397377551,1/1/24 11:30,2024,1,1,11,30,2.2,101,0,100,-2.4,0.15,0.6000000000000001,1/1/24 11:30,1704130200,1,43.156,-90.717,-7.4223785,100,85,738,d,-7.0189714,366,0.0,1002,71,2.1,1028,0,171.0,23.0,122,-2.5,0.6,16,804,235,6.4,4.09,2024-01-01 17:30:00,0 days 00:15:00
2024-01-01 17:45:00,Ideal Tracking,29.85419208249166,29.85419208249166,29.85419208249166,62.82495668480138,269.9999987925817,29.854192082491668,1/1/24 11:45,2024,1,1,11,45,2.3000000000000003,98,0,98,-2.2,0.15,0.6000000000000001,1/1/24 11:45,1704131100,1,43.156,-90.717,-7.606983,100,86,743,d,-7.163255,374,0.0,1002,71,2.1,1028,0,174.7,23.4,123,-2.65,0.6,16,804,240,6.6,4.09,2024-01-01 17:45:00,0 days 00:15:00
2024-01-01 18:00:00,Ideal Tracking,36.61626994422145,36.61626994422145,36.61626994422145,61.438368952537964,270.0,36.61626994422144,1/1/24 12:00,2024,1,1,12,0,2.4000000000000004,91,0,91,-2.1,0.15,0.6000000000000001,1/1/24 12:00,1704132000,1,43.156,-90.717,-7.791587,100,87,748,d,-7.3075423,382,0.0,1002,71,2.1,1028,0,178.5,23.8,125,-2.8,0.6,16,804,240,6.8,4.09,2024-01-01 18:00:00,0 days 00:15:00
2024-01-01 18:15:00,Ideal Tracking,42.83377941193422,42.83377941193422,42.83377941193422,59.82193140744773,270.0,42.83377941193422,1/1/24 12:15,2024,1,1,12,15,2.4000000000000004,97,0,96,-2.0,0.15,0.6000000000000001,1/1/24 12:15,1704132900,1,43.156,-90.717,-7.319597,100,86,745,d,-7.163255,377,0.0,1002,71,2.1,1027,0,182.2,23.5,124,-2.65,0.6,16,804,230,6.8,3.72,2024-01-01 18:15:00,0 days 00:15:00
2024-01-01 18:30:00,Ideal Tracking,48.52575967492733,48.52575967492733,48.52575967492733,58.01279079948311,270.0,48.52575967492733,1/1/24 12:30,2024,1,1,12,30,2.5,124,0,124,-1.9,0.15,0.6000000000000001,1/1/24 12:30,1704133800,1,43.156,-90.717,-6.816576,100,86,741,d,-7.0189714,372,0.0,1002,71,2.1,1027,0,185.9,23.3,123,-2.5,0.6,16,804,225,6.8,3.34,2024-01-01 18:30:00,0 days 00:15:00
2024-01-01 18:45:00,Ideal Tracking,53.7328089771107,53.7328089771107,53.7328089771107,56.044367255779896,270.0,53.7328089771107,1/1/24 12:45,2024,1,1,12,45,2.6,125,0,125,-1.8,0.15,0.6000000000000001,1/1/24 12:45,1704134700,1,43.156,-90.717,-6.2943025,100,85,738,d,-6.8746915,367,0.0,1001,71,2.1,1027,0,189.7,23.0,122,-2.35,0.6,16,804,220,6.8,2.97,2024-01-01 18:45:00,0 days 00:15:00
2024-01-01 19:00:00,Ideal Tracking,58.50567080776513,58.50567080776513,58.50567080776513,53.945658082789635,270.0,58.50567080776513,1/1/24 13:00,2024,1,1,13,0,2.7,94,0,94,-1.7,0.15,0.6000000000000001,1/1/24 13:00,1704135600,1,43.156,-90.717,-5.7377853,100,85,735,d,-6.7304153,361,0.0,1001,71,2.1,1027,0,193.4,22.7,121,-2.2,0.6,16,804,210,6.8,2.6,2024-01-01 19:00:00,0 days 00:15:00
2024-01-01 19:15:00,Ideal Tracking,60.0,60.0,60.0,51.799021805488685,270.0,59.99999999999999,1/1/24 13:15,2024,1,1,13,15,2.7,81,0,81,-1.6,0.15,0.6000000000000001,1/1/24 13:15,1704136500,1,43.156,-90.717,-5.864559,100,83,721,d,-6.914285,344,0.0,1001,70,2.1,1027,0,197.0,21.7,117,-2.2,0.6,16,804,215,6.9,2.72,2024-01-01 19:15:00,0 days 00:15:00
2024-01-01 19:30:00,Ideal Tracking,60.0,60.0,60.0,49.812087168541055,270.0,59.99999999999999,1/1/24 13:30,2024,1,1,13,30,2.8000000000000003,93,0,93,-1.6,0.15,0.6000000000000001,1/1/24 13:30,1704137400,1,43.156,-90.717,-5.9967017,100,81,708,d,-7.1005015,326,0.0,1001,69,2.1,1027,0,200.5,20.8,114,-2.2,0.6,16,804,220,7.0,2.85,2024-01-01 19:30:00,0 days 00:15:00
2024-01-01 19:45:00,Ideal Tracking,60.0,60.0,60.0,48.02032523859924,270.0,59.99999999999999,1/1/24 13:45,2024,1,1,13,45,2.9000000000000004,107,1,107,-1.6,0.15,0.6000000000000001,1/1/24 13:45,1704138300,1,43.156,-90.717,-6.1142592,100,79,695,d,-7.1005015,308,0.0,1001,69,2.1,1027,0,204.1,19.8,110,-2.2,0.5,16,804,225,7.1,2.97,2024-01-01 19:45:00,0 days 00:15:00
2024-01-01 20:00:00,Ideal Tracking,55.83348019099607,55.83348019099607,55.83348019099607,47.585884746756996,270.0,55.83348019099607,1/1/24 14:00,2024,1,1,14,0,2.9000000000000004,77,0,77,-1.6,0.15,0.6000000000000001,1/1/24 14:00,1704139200,1,43.156,-90.717,-6.2371936,100,77,681,d,-7.289129,290,0.0,1001,68,2.1,1027,0,207.6,18.9,106,-2.2,0.5,16,804,230,7.2,3.1,2024-01-01 20:00:00,0 days 00:15:00
2024-01-01 20:15:00,Ideal Tracking,36.31975299511361,36.31975299511361,36.31975299511361,56.192658410455635,269.9999987925817,36.31975299511362,1/1/24 14:15,2024,1,1,14,15,2.9000000000000004,69,0,69,-1.8,0.15,0.6000000000000001,1/1/24 14:15,1704140100,1,43.156,-90.717,-6.5648046,100,74,652,d,-7.480235,263,0.0,1001,67,2.1,1027,0,210.8,17.3,100,-2.2,0.5,16,804,240,7.1,3.47,2024-01-01 20:15:00,0 days 00:15:00
2024-01-01 20:30:00,Ideal Tracking,24.985598076706218,24.985598076706218,24.985598076706218,64.37112340736283,270.0,24.985598076706214,1/1/24 14:30,2024,1,1,14,30,2.9000000000000004,88,1,87,-1.9,0.15,0.6000000000000001,1/1/24 14:30,1704141000,1,43.156,-90.717,-6.864276,100,70,623,d,-7.480235,235,0.0,1001,67,2.1,1027,0,214.0,15.8,94,-2.2,0.5,16,804,255,7.0,3.84,2024-01-01 20:30:00,0 days 00:15:00
2024-01-01 20:45:00,Ideal Tracking,16.183917583425043,16.183917583425043,16.183917583425043,72.3052866150378,270.0,16.183917583425043,1/1/24 14:45,2024,1,1,14,45,2.9000000000000004,69,0,69,-2.1,0.15,0.6000000000000001,1/1/24 14:45,1704141900,1,43.156,-90.717,-7.1475897,100,66,594,d,-7.673891,207,0.0,1001,66,2.1,1027,0,217.3,14.3,87,-2.2,0.5,16,804,270,6.9,4.22,2024-01-01 20:45:00,0 days 00:15:00
