Timestamp (UTC),p_mp
2024-01-03 00:15:00,0.0
2024-01-03 00:30:00,0.0
2024-01-03 00:45:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 01:15:00,0.0
2024-01-03 01:30:00,0.0
2024-01-03 01:45:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 02:15:00,0.0
2024-01-03 02:30:00,0.0
2024-01-03 02:45:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 03:15:00,0.0
2024-01-03 03:30:00,0.0
2024-01-03 03:45:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 04:15:00,0.0
2024-01-03 04:30:00,0.0
2024-01-03 04:45:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 05:15:00,0.0
2024-01-03 05:30:00,0.0
2024-01-03 05:45:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 06:15:00,0.0
2024-01-03 06:30:00,0.0
2024-01-03 06:45:00,0.0
2024-01-03 07:00:00,0.0
2024-01-03 07:15:00,0.0
2024-01-03 07:30:00,0.0
2024-01-03 07:45:00,0.0
2024-01-03 08:00:00,0.0
2024-01-03 08:15:00,0.0
2024-01-03 08:30:00,0.0
2024-01-03 08:45:00,0.0
2024-01-03 09:00:00,0.0
2024-01-03 09:15:00,0.0
2024-01-03 09:30:00,0.0
2024-01-03 09:45:00,0.0
2024-01-03 10:00:00,0.0
2024-01-03 10:15:00,0.0
2024-01-03 10:30:00,0.0
2024-01-03 10:45:00,0.0
2024-01-03 11:00:00,0.0
2024-01-03 11:15:00,0.0
2024-01-03 11:30:00,0.0
2024-01-03 11:45:00,0.0
2024-01-03 12:00:00,0.0
2024-01-03 12:15:00,0.0
2024-01-03 12:30:00,0.0
2024-01-03 12:45:00,0.0
2024-01-03 13:00:00,0.0
2024-01-03 13:15:00,0.0
2024-01-03 13:30:00,-0.0
2024-01-03 13:45:00,0.05290613700878397
2024-01-03 14:00:00,6.083125825822514
2024-01-03 14:15:00,7.7286835855263645
2024-01-03 14:30:00,8.780801551949828
2024-01-03 14:45:00,0.8253590741028584
2024-01-03 15:00:00,0.25958558915352437
2024-01-03 15:15:00,0.14152186303705686
2024-01-03 15:30:00,2.006726961037492
2024-01-03 15:45:00,0.19493977672338683
2024-01-03 16:00:00,1.9366104745552186
2024-01-03 16:15:00,2.1982514196182263
2024-01-03 16:30:00,4.33484121180571
2024-01-03 16:45:00,3.1483394848122797
2024-01-03 17:00:00,2.4381268185389686
2024-01-03 17:15:00,1.9029172144258863
2024-01-03 17:30:00,1.3955341873090414
2024-01-03 17:45:00,2.290520270576889
2024-01-03 18:00:00,2.527590724560851
2024-01-03 18:15:00,2.6743289474781826
2024-01-03 18:30:00,4.141980698900835
2024-01-03 18:45:00,2.2881706025701947
2024-01-03 19:00:00,1.4707493448430566
2024-01-03 19:15:00,1.6927981494727034
2024-01-03 19:30:00,1.0664257288044352
2024-01-03 19:45:00,3.2892434657428478
2024-01-03 20:00:00,0.4304487805076028
2024-01-03 20:15:00,1.2906121026326063
2024-01-03 20:30:00,0.2696039131541922
2024-01-03 20:45:00,0.3018623732715501
2024-01-03 21:00:00,0.8054071578050853
2024-01-03 21:15:00,0.3819730013504783
2024-01-03 21:30:00,0.0
2024-01-03 21:45:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 22:15:00,0.0
2024-01-03 22:30:00,0.0
2024-01-03 22:45:00,0.0
2024-01-03 23:00:00,0.0
2024-01-03 23:15:00,0.0
2024-01-03 23:30:00,0.0
2024-01-03 23:45:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 00:15:00,0.0
2024-01-04 00:30:00,0.0
2024-01-04 00:45:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 01:15:00,0.0
2024-01-04 01:30:00,0.0
2024-01-04 01:45:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 02:15:00,0.0
2024-01-04 02:30:00,0.0
2024-01-04 02:45:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 03:15:00,0.0
2024-01-04 03:30:00,0.0
2024-01-04 03:45:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 04:15:00,0.0
2024-01-04 04:30:00,0.0
2024-01-04 04:45:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 05:15:00,0.0
2024-01-04 05:30:00,0.0
2024-01-04 05:45:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 06:15:00,0.0
2024-01-04 06:30:00,0.0
2024-01-04 06:45:00,0.0
2024-01-04 07:00:00,0.0
2024-01-04 07:15:00,0.0
2024-01-04 07:30:00,0.0
2024-01-04 07:45:00,0.0
2024-01-04 08:00:00,0.0
2024-01-04 08:15:00,0.0
2024-01-04 08:30:00,0.0
2024-01-04 08:45:00,0.0
2024-01-04 09:00:00,0.0
2024-01-04 09:15:00,0.0
2024-01-04 09:30:00,0.0
2024-01-04 09:45:00,0.0
2024-01-04 10:00:00,0.0
2024-01-04 10:15:00,0.0
2024-01-04 10:30:00,0.0
2024-01-04 10:45:00,0.0
2024-01-04 11:00:00,0.0
2024-01-04 11:15:00,0.0
2024-01-04 11:30:00,0.0
2024-01-04 11:45:00,0.0
2024-01-04 12:00:00,0.0
2024-01-04 12:15:00,0.0
2024-01-04 12:30:00,0.0
2024-01-04 12:45:00,-0.0
2024-01-04 13:00:00,0.0
2024-01-04 13:15:00,0.0
2024-01-04 13:30:00,0.0
2024-01-04 13:45:00,5.175636199120079
2024-01-04 14:00:00,4.310954285097733
2024-01-04 14:15:00,5.869498543981514
2024-01-04 14:30:00,5.13931679238791
2024-01-04 14:45:00,1.1419426480055617
2024-01-04 15:00:00,5.220316193817907
2024-01-04 15:15:00,6.008078702745003
2024-01-04 15:30:00,6.740821405230943
2024-01-04 15:45:00,7.324261782225936
2024-01-04 16:00:00,7.781273820630604
2024-01-04 16:15:00,8.161740346344859
2024-01-04 16:30:00,8.579853067165365
2024-01-04 16:45:00,8.87630260226241
2024-01-04 17:00:00,9.148959720192165
2024-01-04 17:15:00,9.484412165060494
2024-01-04 17:30:00,9.851766108102716
2024-01-04 17:45:00,10.217949335269482
2024-01-04 18:00:00,10.570665025366983
2024-01-04 18:15:00,10.903493281776363
2024-01-04 18:30:00,11.197450257510633
2024-01-04 18:45:00,11.405378324394041
2024-01-04 19:00:00,4.74379856716957
2024-01-04 19:15:00,4.9652784267343435
2024-01-04 19:30:00,4.077453589581368
2024-01-04 19:45:00,4.241311805566589
2024-01-04 20:00:00,3.5456374632028136
2024-01-04 20:15:00,2.77037127867615
2024-01-04 20:30:00,2.356054738376885
2024-01-04 20:45:00,2.3105735137295604
2024-01-04 21:00:00,2.0400021345970396
2024-01-04 21:15:00,1.2966637961782985
2024-01-04 21:30:00,0.0
2024-01-04 21:45:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 22:15:00,0.0
2024-01-04 22:30:00,0.0
2024-01-04 22:45:00,0.0
2024-01-04 23:00:00,0.0
2024-01-04 23:15:00,0.0
2024-01-04 23:30:00,0.0
2024-01-04 23:45:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 00:15:00,0.0
2024-01-05 00:30:00,0.0
2024-01-05 00:45:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 01:15:00,0.0
2024-01-05 01:30:00,0.0
2024-01-05 01:45:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 02:15:00,0.0
2024-01-05 02:30:00,0.0
2024-01-05 02:45:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 03:15:00,0.0
2024-01-05 03:30:00,0.0
2024-01-05 03:45:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 04:15:00,0.0
2024-01-05 04:30:00,0.0
2024-01-05 04:45:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 05:15:00,0.0
2024-01-05 05:30:00,0.0
2024-01-05 05:45:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 06:15:00,0.0
2024-01-05 06:30:00,0.0
2024-01-05 06:45:00,0.0
2024-01-05 07:00:00,0.0
2024-01-05 07:15:00,0.0
2024-01-05 07:30:00,0.0
2024-01-05 07:45:00,0.0
2024-01-05 08:00:00,0.0
2024-01-05 08:15:00,0.0
2024-01-05 08:30:00,0.0
2024-01-05 08:45:00,0.0
2024-01-05 09:00:00,0.0
2024-01-05 09:15:00,0.0
2024-01-05 09:30:00,0.0
2024-01-05 09:45:00,0.0
2024-01-05 10:00:00,0.0
2024-01-05 10:15:00,0.0
2024-01-05 10:30:00,0.0
2024-01-05 10:45:00,0.0
2024-01-05 11:00:00,0.0
2024-01-05 11:15:00,0.0
2024-01-05 11:30:00,0.0
2024-01-05 11:45:00,0.0
2024-01-05 12:00:00,0.0
2024-01-05 12:15:00,0.0
2024-01-05 12:30:00,0.0
2024-01-05 12:45:00,0.0
2024-01-05 13:00:00,-0.0
2024-01-05 13:15:00,0.0
2024-01-05 13:30:00,-0.0
2024-01-05 13:45:00,0.10526329319861345
2024-01-05 14:00:00,0.35176134915800894
2024-01-05 14:15:00,0.6500472129964057
2024-01-05 14:30:00,0.7652138020790641
2024-01-05 14:45:00,0.40089831420195887
2024-01-05 15:00:00,2.7969970402539315
2024-01-05 15:15:00,1.512304032629991
2024-01-05 15:30:00,0.3931018467329623
2024-01-05 15:45:00,3.5672120012260846
2024-01-05 16:00:00,4.033507089345911
2024-01-05 16:15:00,3.91504132967975
2024-01-05 16:30:00,1.3685587826957681
2024-01-05 16:45:00,1.3550771829441057
2024-01-05 17:00:00,2.666425285216416
2024-01-05 17:15:00,6.651179733506939
2024-01-05 17:30:00,8.616179471625626
2024-01-05 17:45:00,8.636831168359294
2024-01-05 18:00:00,7.342850147697538
2024-01-05 18:15:00,10.103413518605764
2024-01-05 18:30:00,9.558264177917728
2024-01-05 18:45:00,10.65226249070517
2024-01-05 19:00:00,11.223617581786671
2024-01-05 19:15:00,8.327904123927178
2024-01-05 19:30:00,5.727140598303705
2024-01-05 19:45:00,3.1149978689664053
2024-01-05 20:00:00,3.789013413823717
2024-01-05 20:15:00,3.3963236654521802
2024-01-05 20:30:00,2.6343410090075094
2024-01-05 20:45:00,0.4979544807713852
2024-01-05 21:00:00,1.3982811098034786
2024-01-05 21:15:00,1.473942096122054
2024-01-05 21:30:00,0.0
2024-01-05 21:45:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 22:15:00,0.0
2024-01-05 22:30:00,0.0
2024-01-05 22:45:00,0.0
2024-01-05 23:00:00,0.0
2024-01-05 23:15:00,0.0
2024-01-05 23:30:00,0.0
2024-01-05 23:45:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 00:15:00,0.0
2024-01-06 00:30:00,0.0
2024-01-06 00:45:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 01:15:00,0.0
2024-01-06 01:30:00,0.0
2024-01-06 01:45:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 02:15:00,0.0
2024-01-06 02:30:00,0.0
2024-01-06 02:45:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 03:15:00,0.0
2024-01-06 03:30:00,0.0
2024-01-06 03:45:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 04:15:00,0.0
2024-01-06 04:30:00,0.0
2024-01-06 04:45:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 05:15:00,0.0
2024-01-06 05:30:00,0.0
2024-01-06 05:45:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 06:15:00,0.0
2024-01-06 06:30:00,0.0
2024-01-06 06:45:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 07:15:00,0.0
2024-01-06 07:30:00,0.0
2024-01-06 07:45:00,0.0
2024-01-06 08:00:00,0.0
2024-01-06 08:15:00,0.0
2024-01-06 08:30:00,0.0
2024-01-06 08:45:00,0.0
2024-01-06 09:00:00,0.0
2024-01-06 09:15:00,0.0
2024-01-06 09:30:00,0.0
2024-01-06 09:45:00,0.0
2024-01-06 10:00:00,0.0
2024-01-06 10:15:00,0.0
2024-01-06 10:30:00,0.0
2024-01-06 10:45:00,0.0
2024-01-06 11:00:00,0.0
2024-01-06 11:15:00,0.0
2024-01-06 11:30:00,0.0
2024-01-06 11:45:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 12:15:00,0.0
2024-01-06 12:30:00,0.0
2024-01-06 12:45:00,0.0
2024-01-06 13:00:00,0.0
2024-01-06 13:15:00,0.0
2024-01-06 13:30:00,0.0
2024-01-06 13:45:00,0.07842968819635679
2024-01-06 14:00:00,0.4170651366243681
2024-01-06 14:15:00,0.9267517985787542
2024-01-06 14:30:00,1.7538204619982949
2024-01-06 14:45:00,0.46642463726867117
2024-01-06 15:00:00,1.6880549125951612
2024-01-06 15:15:00,2.150278246842643
2024-01-06 15:30:00,2.1954521708782506
2024-01-06 15:45:00,2.536574871934221
2024-01-06 16:00:00,3.4127435256128615
2024-01-06 16:15:00,3.488123211645106
2024-01-06 16:30:00,4.04816197453021
2024-01-06 16:45:00,3.140504518947953
2024-01-06 17:00:00,3.092672575267832
2024-01-06 17:15:00,4.035596366014883
2024-01-06 17:30:00,4.8564729595267195
2024-01-06 17:45:00,4.231267192807405
2024-01-06 18:00:00,3.7776122246864134
2024-01-06 18:15:00,3.234993577552003
2024-01-06 18:30:00,3.052704047536851
2024-01-06 18:45:00,4.032440710931377
2024-01-06 19:00:00,4.5698332947866644
2024-01-06 19:15:00,3.298814150162843
2024-01-06 19:30:00,2.87400043067224
2024-01-06 19:45:00,2.061596643989338
2024-01-06 20:00:00,1.514990206065892
2024-01-06 20:15:00,1.1985620650339088
2024-01-06 20:30:00,1.1738255947385219
2024-01-06 20:45:00,0.770527118591746
2024-01-06 21:00:00,0.8052640586639548
2024-01-06 21:15:00,1.398708643828542
2024-01-06 21:30:00,0.0
2024-01-06 21:45:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 22:15:00,0.0
2024-01-06 22:30:00,0.0
2024-01-06 22:45:00,0.0
2024-01-06 23:00:00,0.0
2024-01-06 23:15:00,0.0
2024-01-06 23:30:00,0.0
2024-01-06 23:45:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 00:15:00,0.0
2024-01-07 00:30:00,0.0
2024-01-07 00:45:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 01:15:00,0.0
2024-01-07 01:30:00,0.0
2024-01-07 01:45:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 02:15:00,0.0
2024-01-07 02:30:00,0.0
2024-01-07 02:45:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 03:15:00,0.0
2024-01-07 03:30:00,0.0
2024-01-07 03:45:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 04:15:00,0.0
2024-01-07 04:30:00,0.0
2024-01-07 04:45:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 05:15:00,0.0
2024-01-07 05:30:00,0.0
2024-01-07 05:45:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 06:15:00,0.0
2024-01-07 06:30:00,0.0
2024-01-07 06:45:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 07:15:00,0.0
2024-01-07 07:30:00,0.0
2024-01-07 07:45:00,0.0
2024-01-07 08:00:00,0.0
2024-01-07 08:15:00,0.0
2024-01-07 08:30:00,0.0
2024-01-07 08:45:00,0.0
2024-01-07 09:00:00,0.0
2024-01-07 09:15:00,0.0
2024-01-07 09:30:00,0.0
2024-01-07 09:45:00,0.0
2024-01-07 10:00:00,0.0
2024-01-07 10:15:00,0.0
2024-01-07 10:30:00,0.0
2024-01-07 10:45:00,0.0
2024-01-07 11:00:00,0.0
2024-01-07 11:15:00,0.0
2024-01-07 11:30:00,0.0
2024-01-07 11:45:00,0.0
2024-01-07 12:00:00,0.0
2024-01-07 12:15:00,0.0
2024-01-07 12:30:00,0.0
2024-01-07 12:45:00,-0.0
2024-01-07 13:00:00,-0.0
2024-01-07 13:15:00,-0.0
2024-01-07 13:30:00,-0.0
2024-01-07 13:45:00,0.09028960350500934
2024-01-07 14:00:00,0.26291752956940523
2024-01-07 14:15:00,0.5788234992678232
2024-01-07 14:30:00,0.8397209280487746
2024-01-07 14:45:00,0.37166025019699883
2024-01-07 15:00:00,0.49146274259412914
2024-01-07 15:15:00,0.3775229379293918
2024-01-07 15:30:00,1.2191200045152466
2024-01-07 15:45:00,2.6705213162970765
2024-01-07 16:00:00,2.4094760758880533
2024-01-07 16:15:00,2.3254859543301496
2024-01-07 16:30:00,2.2583322127949934
2024-01-07 16:45:00,2.639540114618
2024-01-07 17:00:00,2.270336281294509
2024-01-07 17:15:00,2.1210190087077283
2024-01-07 17:30:00,1.4558255954168353
2024-01-07 17:45:00,1.742714547263739
2024-01-07 18:00:00,1.026306813233459
2024-01-07 18:15:00,2.852901701726443
2024-01-07 18:30:00,2.9916252884786356
2024-01-07 18:45:00,2.6471726532823943
2024-01-07 19:00:00,2.861922396652002
2024-01-07 19:15:00,2.5102472113601517
2024-01-07 19:30:00,1.6342833358237259
2024-01-07 19:45:00,1.8627797465870022
2024-01-07 20:00:00,0.8895975816439036
2024-01-07 20:15:00,1.6592191320266767
2024-01-07 20:30:00,1.3470539925178957
2024-01-07 20:45:00,0.9892721954918461
2024-01-07 21:00:00,0.829775669031174
2024-01-07 21:15:00,0.7097310000037337
2024-01-07 21:30:00,0.0
2024-01-07 21:45:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 22:15:00,0.0
2024-01-07 22:30:00,0.0
2024-01-07 22:45:00,0.0
2024-01-07 23:00:00,0.0
2024-01-07 23:15:00,0.0
2024-01-07 23:30:00,0.0
2024-01-07 23:45:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 00:15:00,0.0
2024-01-08 00:30:00,0.0
2024-01-08 00:45:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 01:15:00,0.0
2024-01-08 01:30:00,0.0
2024-01-08 01:45:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 02:15:00,0.0
2024-01-08 02:30:00,0.0
2024-01-08 02:45:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 03:15:00,0.0
2024-01-08 03:30:00,0.0
2024-01-08 03:45:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 04:15:00,0.0
2024-01-08 04:30:00,0.0
2024-01-08 04:45:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 05:15:00,0.0
2024-01-08 05:30:00,0.0
2024-01-08 05:45:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 06:15:00,0.0
2024-01-08 06:30:00,0.0
2024-01-08 06:45:00,0.0
2024-01-08 07:00:00,0.0
2024-01-08 07:15:00,0.0
2024-01-08 07:30:00,0.0
2024-01-08 07:45:00,0.0
2024-01-08 08:00:00,0.0
2024-01-08 08:15:00,0.0
2024-01-08 08:30:00,0.0
2024-01-08 08:45:00,0.0
2024-01-08 09:00:00,0.0
2024-01-08 09:15:00,0.0
2024-01-08 09:30:00,0.0
2024-01-08 09:45:00,0.0
2024-01-08 10:00:00,0.0
2024-01-08 10:15:00,0.0
2024-01-08 10:30:00,0.0
2024-01-08 10:45:00,0.0
2024-01-08 11:00:00,0.0
2024-01-08 11:15:00,0.0
2024-01-08 11:30:00,0.0
2024-01-08 11:45:00,0.0
2024-01-08 12:00:00,0.0
2024-01-08 12:15:00,0.0
2024-01-08 12:30:00,0.0
2024-01-08 12:45:00,0.0
2024-01-08 13:00:00,0.0
2024-01-08 13:15:00,0.0
2024-01-08 13:30:00,0.0
2024-01-08 13:45:00,2.3521235386493924
2024-01-08 14:00:00,4.972035142201309
2024-01-08 14:15:00,6.922511475904131
2024-01-08 14:30:00,8.213515059120109
2024-01-08 14:45:00,0.14910855340256246
2024-01-08 15:00:00,0.6240767703258807
2024-01-08 15:15:00,0.5344349313321703
2024-01-08 15:30:00,0.41582694065082665
2024-01-08 15:45:00,0.7842183125295623
2024-01-08 16:00:00,10.025354662869091
2024-01-08 16:15:00,0.36808437488341833
2024-01-08 16:30:00,0.988779665879092
2024-01-08 16:45:00,1.122915798545136
2024-01-08 17:00:00,0.45872262997389635
2024-01-08 17:15:00,0.8059128040309715
2024-01-08 17:30:00,1.5432938240229577
2024-01-08 17:45:00,1.2339198506411544
2024-01-08 18:00:00,0.5616811528619717
2024-01-08 18:15:00,0.5894461606899569
2024-01-08 18:30:00,1.2558051120700973
2024-01-08 18:45:00,1.0157350567533292
2024-01-08 19:00:00,0.8553767300112415
2024-01-08 19:15:00,0.8127683308708482
2024-01-08 19:30:00,0.5139726626736983
2024-01-08 19:45:00,0.7530246955107851
2024-01-08 20:00:00,0.9127010067749654
2024-01-08 20:15:00,1.099699087075549
2024-01-08 20:30:00,0.6683403015003212
2024-01-08 20:45:00,0.6170063060052902
2024-01-08 21:00:00,0.42876103443236985
2024-01-08 21:15:00,0.4574860603467828
2024-01-08 21:30:00,0.0
2024-01-08 21:45:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 22:15:00,0.0
2024-01-08 22:30:00,0.0
2024-01-08 22:45:00,0.0
2024-01-08 23:00:00,0.0
2024-01-08 23:15:00,0.0
2024-01-08 23:30:00,0.0
2024-01-08 23:45:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 00:15:00,0.0
2024-01-09 00:30:00,0.0
2024-01-09 00:45:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 01:15:00,0.0
2024-01-09 01:30:00,0.0
2024-01-09 01:45:00,0.0
2024-01-09 02:00:00,0.0
