,tracker_theta,aoi,surface_azimuth,surface_tilt,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_version,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.description,weather.icon,weather.code,city_id,city_name,country_code,lat,lon,state_code,station_id,timezone
2024-01-01 05:15:00,,,,,-1.7,102.5,11.0,-4.1,0.0,0.0,-21.1,0.0,n,0.0,1012.0,2.1,70.0,1014.0,0.0,0.0,0.7,2024-01-01T05:15:00,2024-01-01T10:15:00,1704104100.0,0.0,16.0,329.0,4.0,2.1,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 05:30:00,,,,,-1.9,104.8,10.0,-4.4,0.0,0.0,-18.4,0.0,n,0.0,1012.0,2.1,69.0,1014.0,0.0,0.0,0.7,2024-01-01T05:30:00,2024-01-01T10:30:00,1704105000.0,0.0,16.0,328.0,4.0,2.2,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 05:45:00,,,,,-2.1,107.1,8.0,-4.6,0.0,0.0,-15.8,0.0,n,0.0,1013.0,2.1,68.0,1015.0,0.0,0.0,0.6,2024-01-01T05:45:00,2024-01-01T10:45:00,1704105900.0,0.0,16.0,327.0,4.0,2.3,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 06:00:00,,,,,-2.3,109.4,6.0,-4.7,0.0,0.0,-13.1,0.0,n,0.0,1013.0,2.1,68.0,1015.0,0.0,0.0,0.5,2024-01-01T06:00:00,2024-01-01T11:00:00,1704106800.0,0.0,16.0,326.0,4.0,2.4,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 06:15:00,,,,,-2.3,111.7,6.0,-4.8,0.0,0.0,-10.6,0.0,n,0.0,1013.0,2.1,68.0,1015.0,0.0,0.0,0.4,2024-01-01T06:15:00,2024-01-01T11:15:00,1704107700.0,0.0,16.0,328.0,4.1,2.3,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 06:30:00,,,,,-2.3,114.1,6.0,-5.0,0.0,0.0,-8.0,0.0,n,0.0,1013.0,2.1,67.0,1015.0,0.0,0.0,0.3,2024-01-01T06:30:00,2024-01-01T11:30:00,1704108600.0,0.0,16.0,329.0,4.2,2.2,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 06:45:00,,,,,-2.3,116.5,7.0,-5.3,0.0,0.0,-5.5,0.0,n,0.0,1013.0,2.1,66.0,1015.0,0.0,0.0,0.3,2024-01-01T06:45:00,2024-01-01T11:45:00,1704109500.0,0.0,16.0,330.0,4.3,2.1,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 07:00:00,,,,,-2.2,118.9,7.0,-5.4,0.0,0.0,-3.0,0.0,n,0.0,1013.0,2.1,66.0,1015.0,0.0,0.0,0.2,2024-01-01T07:00:00,2024-01-01T12:00:00,1704110400.0,0.0,16.0,332.0,4.4,2.0,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 07:15:00,,,,,-2.5,121.4,7.0,-5.4,10.0,90.0,-0.7,18.0,d,0.0,1013.0,2.1,66.0,1015.0,0.0,18.0,0.1,2024-01-01T07:15:00,2024-01-01T12:15:00,1704111300.0,0.0,16.0,334.0,4.6,2.2,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 07:30:00,-6.085256080072554,82.93987607330581,90.0,6.085256080072537,-2.8,124.0,8.0,-5.5,21.0,179.0,1.6,35.0,d,0.0,1014.0,2.1,66.0,1016.0,0.0,35.0,0.1,2024-01-01T07:30:00,2024-01-01T12:30:00,1704112200.0,1.2,16.0,336.0,4.8,2.4,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 07:45:00,-13.230090465060272,75.26524267994965,90.00000225887274,13.23009046506028,-3.1,126.6,8.0,-5.5,31.0,269.0,3.9,53.0,d,0.0,1014.0,2.1,66.0,1016.0,0.0,53.0,0.0,2024-01-01T07:45:00,2024-01-01T12:45:00,1704113100.0,1.2,16.0,338.0,5.0,2.6,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 08:00:00,-21.463023881993756,67.39863168879236,90.0,21.46302388199375,-3.3,129.2,8.0,-5.6,41.0,359.0,6.2,70.0,d,0.0,1014.0,2.1,66.0,1016.0,0.0,70.0,0.0,2024-01-01T08:00:00,2024-01-01T13:00:00,1704114000.0,1.2,16.0,340.0,5.2,2.8,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 08:15:00,-31.604007067242947,59.327788939337026,90.0,31.604007067242947,-3.3,132.0,7.0,-5.8,47.0,417.0,8.2,103.0,d,0.0,1014.0,2.1,65.0,1016.0,0.0,103.0,0.0,2024-01-01T08:15:00,2024-01-01T13:15:00,1704114900.0,1.2,16.0,340.0,5.5,2.8,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 08:30:00,-46.42020793846129,50.91321879607467,90.0,46.42020793846128,-3.4,134.9,6.0,-6.0,54.0,475.0,10.1,136.0,d,0.0,1014.0,2.1,64.0,1016.0,0.0,136.0,-0.1,2024-01-01T08:30:00,2024-01-01T13:30:00,1704115800.0,1.3,16.0,339.0,5.8,2.8,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 08:45:00,-60.0,47.43079617532197,90.0,59.99999999999999,-3.4,137.8,4.0,-6.2,60.0,534.0,12.1,169.0,d,0.0,1014.0,2.1,63.0,1016.0,0.0,169.0,-0.1,2024-01-01T08:45:00,2024-01-01T13:45:00,1704116700.0,1.3,16.0,338.0,6.1,2.8,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 09:00:00,-60.0,49.142748686942554,90.0,59.99999999999999,-3.4,140.7,3.0,-6.5,66.0,592.0,14.1,202.0,d,0.0,1014.0,2.1,62.0,1016.0,0.0,202.0,-0.1,2024-01-01T09:00:00,2024-01-01T14:00:00,1704117600.0,1.4,16.0,338.0,6.4,2.8,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 09:15:00,-60.0,51.058045565453455,90.0,59.99999999999999,-3.1,143.9,4.0,-6.5,70.0,618.0,15.6,230.0,d,0.0,1014.0,2.1,61.0,1016.0,0.0,230.0,0.1,2024-01-01T09:15:00,2024-01-01T14:15:00,1704118500.0,1.5,16.0,336.0,6.4,2.7,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 09:30:00,-60.0,53.15506983196103,90.0,59.99999999999999,-2.8,147.2,4.0,-6.6,73.0,644.0,17.1,257.0,d,0.0,1014.0,2.1,60.0,1016.0,0.0,257.0,0.2,2024-01-01T09:30:00,2024-01-01T14:30:00,1704119400.0,1.5,16.0,335.0,6.4,2.6,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 09:45:00,-55.55791384483167,55.29424689954703,90.0,55.55791384483167,-2.5,150.4,5.0,-6.4,77.0,671.0,18.6,285.0,d,0.0,1015.0,2.1,60.0,1017.0,0.0,285.0,0.4,2024-01-01T09:45:00,2024-01-01T14:45:00,1704120300.0,1.6,16.0,334.0,6.4,2.5,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 10:00:00,-50.51540352962405,57.31290120319622,90.0,50.51540352962405,-2.2,153.7,6.0,-6.5,80.0,697.0,20.1,312.0,d,0.0,1015.0,2.1,59.0,1017.0,0.0,312.0,0.6,2024-01-01T10:00:00,2024-01-01T15:00:00,1704121200.0,1.7,16.0,332.0,6.4,2.4,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 10:15:00,-45.005827836910775,59.1834372840404,90.00000085377364,45.00582783691078,-2.1,157.3,8.0,-6.4,82.0,709.0,21.0,329.0,d,0.0,1015.0,2.1,59.0,1017.0,0.0,329.0,0.7,2024-01-01T10:15:00,2024-01-01T15:15:00,1704122100.0,1.7,16.0,330.0,6.4,2.4,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 10:30:00,-38.98375730740388,60.87401498656055,90.00000120741826,38.983757307403884,-2.0,160.9,10.0,-6.5,84.0,721.0,21.9,346.0,d,0.0,1015.0,2.1,58.0,1017.0,0.0,346.0,0.8,2024-01-01T10:30:00,2024-01-01T15:30:00,1704123000.0,1.8,16.0,329.0,6.4,2.4,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 10:45:00,-32.420731384072425,62.348698728509184,90.00000120741826,32.42073138407243,-1.9,164.5,12.0,-6.4,85.0,732.0,22.8,363.0,d,0.0,1015.0,2.1,58.0,1017.0,0.0,363.0,0.9,2024-01-01T10:45:00,2024-01-01T15:45:00,1704123900.0,1.8,16.0,328.0,6.4,2.4,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 11:00:00,-25.318749065351646,63.56884800693674,90.0,25.318749065351646,-1.7,168.0,14.0,-6.3,87.0,744.0,23.7,380.0,d,0.0,1015.0,2.1,58.0,1017.0,0.0,380.0,1.0,2024-01-01T11:00:00,2024-01-01T16:00:00,1704124800.0,1.9,16.0,326.0,6.4,2.4,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 11:15:00,-17.724910458557087,64.49589900172168,90.00000120741826,17.72491045855709,-1.4,171.8,15.0,-6.1,88.0,747.0,23.9,384.0,d,0.0,1014.0,2.1,58.0,1016.0,0.0,383.0,1.3,2024-01-01T11:15:00,2024-01-01T16:15:00,1704125700.0,1.9,16.0,325.0,6.3,2.4,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 11:30:00,-9.741898618175124,65.09561329974198,90.0000020913098,9.74189861817513,-1.1,175.6,16.0,-6.1,88.0,749.0,24.2,388.0,d,0.0,1014.0,2.1,57.0,1016.0,0.0,387.0,1.5,2024-01-01T11:30:00,2024-01-01T16:30:00,1704126600.0,1.9,16.0,324.0,6.2,2.4,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 11:45:00,-1.5270266558583616,65.34315342898401,90.0,1.5270266558582832,-0.9,179.4,17.0,-6.1,88.0,752.0,24.4,392.0,d,0.0,1014.0,2.1,56.0,1016.0,0.0,391.0,1.8,2024-01-01T11:45:00,2024-01-01T16:45:00,1704127500.0,1.9,16.0,323.0,6.1,2.4,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 12:00:00,6.725091842998682,65.22757355160086,269.9999950954438,6.725091842998707,-0.6,183.1,18.0,-5.8,89.0,754.0,24.6,396.0,d,0.0,1014.0,2.1,56.0,1016.0,0.0,395.0,2.0,2024-01-01T12:00:00,2024-01-01T17:00:00,1704128400.0,1.9,16.0,322.0,6.0,2.4,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 12:15:00,14.813506709551099,64.75402294257493,270.0,14.813506709551088,-0.5,186.9,23.0,-6.0,88.0,748.0,24.1,386.0,d,0.0,1014.0,2.1,55.0,1016.0,0.0,384.0,2.1,2024-01-01T12:15:00,2024-01-01T17:15:00,1704129300.0,1.8,16.0,321.0,5.9,2.4,Scattered clouds,c02d,802.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 12:30:00,22.564393973775513,63.942686705108315,270.0,22.56439397377551,-0.4,190.6,28.0,-6.2,87.0,742.0,23.6,377.0,d,0.0,1014.0,2.1,54.0,1016.0,0.0,373.0,2.1,2024-01-01T12:30:00,2024-01-01T17:30:00,1704130200.0,1.7,16.0,320.0,5.8,2.4,Scattered clouds,c02d,802.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 12:45:00,29.85419208249166,62.82495668480138,269.9999987925817,29.854192082491668,-0.3,194.3,34.0,-6.1,86.0,736.0,23.1,367.0,d,0.0,1014.0,2.1,54.0,1016.0,0.0,359.0,2.2,2024-01-01T12:45:00,2024-01-01T17:45:00,1704131100.0,1.5,16.0,319.0,5.7,2.4,Scattered clouds,c02d,802.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 13:00:00,36.61626994422145,61.438368952537964,270.0,36.61626994422144,-0.2,198.0,39.0,-6.3,85.0,730.0,22.5,358.0,d,0.0,1014.0,2.1,53.0,1016.0,0.0,345.0,2.3,2024-01-01T13:00:00,2024-01-01T18:00:00,1704132000.0,1.4,16.0,318.0,5.6,2.4,Scattered clouds,c02d,802.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 13:15:00,42.83377941193422,59.82193140744773,270.0,42.83377941193422,0.3,201.5,31.0,-5.9,83.0,713.0,21.4,336.0,d,0.0,1013.0,2.1,53.0,1015.0,0.0,330.0,2.7,2024-01-01T13:15:00,2024-01-01T18:15:00,1704132900.0,1.5,16.0,319.0,5.5,2.3,Scattered clouds,c02d,802.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 13:30:00,48.52575967492733,58.01279079948311,270.0,48.52575967492733,0.9,205.0,24.0,-5.6,80.0,696.0,20.2,315.0,d,0.0,1013.0,2.1,53.0,1015.0,0.0,313.0,3.0,2024-01-01T13:30:00,2024-01-01T18:30:00,1704133800.0,1.5,16.0,320.0,5.4,2.2,Scattered clouds,c02d,802.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 13:45:00,53.7328089771107,56.044367255779896,270.0,53.7328089771107,1.4,208.4,16.0,-5.2,78.0,680.0,19.0,293.0,d,0.0,1013.0,2.1,53.0,1015.0,0.0,292.0,3.4,2024-01-01T13:45:00,2024-01-01T18:45:00,1704134700.0,1.5,16.0,321.0,5.3,2.1,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 14:00:00,58.50567080776513,53.945658082789635,270.0,58.50567080776513,2.0,211.9,8.0,-4.9,76.0,663.0,17.9,272.0,d,0.0,1013.0,2.1,53.0,1015.0,0.0,272.0,3.8,2024-01-01T14:00:00,2024-01-01T19:00:00,1704135600.0,1.5,16.0,322.0,5.2,2.0,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 14:15:00,60.0,51.799021805488685,270.0,59.99999999999999,1.9,215.0,11.0,-5.0,71.0,627.0,16.2,241.0,d,0.0,1013.0,2.1,53.0,1015.0,0.0,241.0,3.7,2024-01-01T14:15:00,2024-01-01T19:15:00,1704136500.0,1.4,16.0,322.0,5.0,2.0,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 14:30:00,60.0,49.812087168541055,270.0,59.99999999999999,1.8,218.1,14.0,-5.0,67.0,592.0,14.4,210.0,d,0.0,1013.0,2.1,53.0,1015.0,0.0,210.0,3.6,2024-01-01T14:30:00,2024-01-01T19:30:00,1704137400.0,1.3,16.0,323.0,4.8,2.0,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 14:45:00,60.0,48.02032523859924,270.0,59.99999999999999,1.7,221.2,18.0,-5.1,62.0,556.0,12.7,180.0,d,0.0,1014.0,2.1,53.0,1016.0,0.0,180.0,3.6,2024-01-01T14:45:00,2024-01-01T19:45:00,1704138300.0,1.2,16.0,324.0,4.6,2.0,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 15:00:00,55.83348019099607,47.585884746756996,270.0,55.83348019099607,1.6,224.3,21.0,-5.2,58.0,520.0,11.0,149.0,d,0.0,1014.0,2.1,53.0,1016.0,0.0,148.0,3.5,2024-01-01T15:00:00,2024-01-01T20:00:00,1704139200.0,1.2,16.0,324.0,4.4,2.0,Scattered clouds,c02d,802.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 15:15:00,36.31975299511361,56.192658410455635,269.9999987925817,36.31975299511362,1.6,227.0,19.0,-5.0,49.0,432.0,8.9,117.0,d,0.0,1014.0,2.1,54.0,1016.0,0.0,117.0,3.4,2024-01-01T15:15:00,2024-01-01T20:15:00,1704140100.0,1.1,16.0,333.0,4.0,1.9,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 15:30:00,24.985598076706218,64.37112340736283,270.0,24.985598076706214,1.6,229.8,17.0,-4.6,41.0,344.0,6.8,85.0,d,0.0,1014.0,2.1,56.0,1016.0,0.0,85.0,3.3,2024-01-01T15:30:00,2024-01-01T20:30:00,1704141000.0,1.1,16.0,342.0,3.6,1.8,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 15:45:00,16.183917583425043,72.3052866150378,270.0,16.183917583425043,1.7,232.5,15.0,-4.5,32.0,255.0,4.7,53.0,d,0.0,1014.0,2.1,57.0,1016.0,0.0,53.0,3.2,2024-01-01T15:45:00,2024-01-01T20:45:00,1704141900.0,1.1,16.0,351.0,3.2,1.7,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 16:00:00,8.681409458658408,80.06314118769971,270.0,8.681409458658402,1.7,235.3,13.0,-4.3,23.0,167.0,2.6,22.0,d,0.0,1014.0,2.1,58.0,1016.0,0.0,45.0,3.1,2024-01-01T16:00:00,2024-01-01T21:00:00,1704142800.0,1.1,16.0,360.0,2.8,1.6,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
